geo,year,oa_population_est_proj_total_population_female
100,2064,837025.682
100,2065,836767.323
100,2066,836337.728
100,2067,835735.736
100,2068,834941.449
100,2069,833960.723
100,2070,832798.838
100,2071,831465.942
100,2072,829960.917
100,2073,828291.547
100,2074,826467.564
100,2075,824479.567
100,2076,822341.547
100,2077,820066.14
100,2078,817654.162
100,2079,815110.961
100,2080,812441.502
100,2081,809655.446
100,2082,806768.143
100,2083,803779.943
100,2084,800696.12
100,2085,797519.9
100,2086,794256.069
100,2087,790933.393
100,2088,787548.531
100,2089,784093.653
100,2090,780576.337
100,2091,777007.464
100,2092,773408.475
100,2093,769768.62
100,2094,766083.601
100,2095,762369.85
100,2096,758637.491
100,2097,754891.364
100,2098,751120.907
100,2099,747337.123
100,2100,743541.975
101,1950,34623.827
101,1951,35364.586
101,1952,36156.235
101,1953,37000.174
101,1954,37897.412
101,1955,38848.588
101,1956,39851.371
101,1957,40903.16
101,1958,42004.108
101,1959,43155.443
101,1960,44356.196
101,1961,45602.247
101,1962,46890.923
101,1963,48223.486
101,1964,49610.669
101,1965,50920.314
101,1966,52185.606
101,1967,53561.452
101,1968,55029.892
101,1969,56570.387
101,1970,58147.052
101,1971,59743.505
101,1972,61355.808
101,1973,62988.927
101,1974,64630.645
101,1975,66283.314
101,1976,67955.591
101,1977,69640.343
101,1978,71350.15
101,1979,73085.712
101,1980,74833.238
101,1981,76585.152
101,1982,78349.568
101,1983,80127.808
101,1984,81903.971
101,1985,83641.345
101,1986,85316.808
101,1987,86961.804
101,1988,88608.444
101,1989,90255.513
101,1990,91878.26
101,1991,93485.678
101,1992,95085.39
101,1993,96685.019
101,1994,98296.983
101,1995,99910.462
101,1996,101533.618
101,1997,103165.731
101,1998,104779.369
101,1999,106338.784
101,2000,107846.657
101,2001,109328.265
101,2002,110795.409
101,2003,112246.63
101,2004,113651.693
101,2005,115090.088
101,2006,116600.58
101,2007,118126.862
101,2008,119646.955
101,2009,121150.076
101,2010,122663.988
101,2011,124217.422
101,2012,125802.834
101,2013,127353.755
101,2014,128844.389
101,2015,130285.574
101,2016,131680.949
101,2017,133024.272
101,2018,134314.239
101,2019,135572.405
101,2020,136741.617
101,2021,137726.598
101,2022,138760.035
101,2023,139934.3
101,2024,141080.015
101,2025,142193.712
101,2026,143276.54
101,2027,144329.748
101,2028,145351.477
101,2029,146342.296
101,2030,147305.02
101,2031,148242.993
101,2032,149158.125
101,2033,150050.673
101,2034,150919.377
101,2035,151760.908
101,2036,152574.899
101,2037,153362.491
101,2038,154121.277
101,2039,154848.869
101,2040,155543.296
101,2041,156202.203
101,2042,156824.1
101,2043,157407.799
101,2044,157951.915
101,2045,158454.066
101,2046,158913.239
101,2047,159330.834
101,2048,159711.117
101,2049,160053.287
101,2050,160354.829
101,2051,160616.253
101,2052,160839.049
101,2053,161027.163
101,2054,161182.055
101,2055,161304.543
101,2056,161397.269
101,2057,161460.042
101,2058,161494.851
101,2059,161503.859
101,2060,161488.621
101,2061,161451.33
101,2062,161393.148
101,2063,161316.785
101,2064,161222.938
101,2065,161111.915
101,2066,160983.666
101,2067,160837.96
101,2068,160675.655
101,2069,160497.076
101,2070,160303.141
101,2071,160094.336
101,2072,159869.373
101,2073,159626.837
101,2074,159367.965
101,2075,159092.375
101,2076,158801.071
101,2077,158492.975
101,2078,158166.033
101,2079,157822.458
101,2080,157464.046
101,2081,157091.46
101,2082,156702.634
101,2083,156296.855
101,2084,155875.985
101,2085,155440.712
101,2086,154990.253
101,2087,154524.711
101,2088,154046.063
101,2089,153555.601
101,2090,153051.064
101,2091,152532.832
101,2092,152002.468
101,2093,151460.687
101,2094,150909.321
101,2095,150350.103
101,2096,149782.064
101,2097,149204.223
101,2098,148619.005
101,2099,148027.283
101,2100,147429.598
102,1950,8104.138
102,1951,8301.036
102,1952,8503.677
102,1953,8711.074
102,1954,8925.237
102,1955,9152.1
102,1956,9392.81
102,1957,9642.229
102,1958,9899.562
102,1959,10176.565
102,1960,10474.607
102,1961,10787.892
102,1962,11113.817
102,1963,11453.564
102,1964,11809.208
102,1965,12179.147
102,1966,12557.872
102,1967,12940.645
102,1968,13329.559
102,1969,13733.785
102,1970,14156.552
102,1971,14585.167
102,1972,15017.661
102,1973,15463.265
102,1974,15927.628
102,1975,16408.804
102,1976,16903.295
102,1977,17433.085
102,1978,18009.89
102,1979,18642.493
102,1980,19341.454
102,1981,20318.317
102,1982,21369.92
102,1983,22259.196
102,1984,23154.832
102,1985,24058.249
102,1986,25007.217
102,1987,25976.166
102,1988,26880.31
102,1989,27716.42
102,1990,28564.021
102,1991,29377.163
102,1992,29987.187
102,1993,30108.208
102,1994,30179.14
102,1995,30534.252
102,1996,30885.305
102,1997,31278.66
102,1998,31733.648
102,1999,32211.278
102,2000,32712.43
102,2001,33243.332
102,2002,33534.838
102,2003,33857.351
102,2004,34474.78
102,2005,35127.806
102,2006,35784.004
102,2007,36353.62
102,2008,36851.824
102,2009,37360.912
102,2010,37876.259
102,2011,38388.918
102,2012,38897.177
102,2013,39418.027
102,2014,39957.543
102,2015,40510.047
102,2016,41102.691
102,2017,41709.478
102,2018,42256.203
102,2019,42726.607
102,2020,43070.948
102,2021,43449.371
102,2022,43995.1
102,2023,44547.106
102,2024,45035.681
102,2025,45470.197
102,2026,45856.931
102,2027,46204.816
102,2028,46519.582
102,2029,46807.224
102,2030,47073.91
102,2031,47327.33
102,2032,47571.344
102,2033,47805.741
102,2034,48032.728
102,2035,48253.363
102,2036,48467.551
102,2037,48675.029
102,2038,48875.057
102,2039,49067.03
102,2040,49251.824
102,2041,49429.848
102,2042,49599.094
102,2043,49758.421
102,2044,49907.162
102,2045,50043.859
102,2046,50167.849
102,2047,50278.7
102,2048,50375.631
102,2049,50456.285
102,2050,50519.818
102,2051,50566.355
102,2052,50594.786
102,2053,50604.959
102,2054,50595.732
102,2055,50566.129
102,2056,50516.29
102,2057,50447.336
102,2058,50360.337
102,2059,50253.456
102,2060,50127.25
102,2061,49983.858
102,2062,49823.007
102,2063,49646.096
102,2064,49453.346
102,2065,49245.632
102,2066,49025.267
102,2067,48793.478
102,2068,48549.349
102,2069,48293.104
102,2070,48026.908
102,2071,47752.094
102,2072,47469.763
102,2073,47179.837
102,2074,46884.146
102,2075,46584.284
102,2076,46280.88
102,2077,45974.944
102,2078,45667.724
102,2079,45360.938
102,2080,45054.901
102,2081,44750.792
102,2082,44450.111
102,2083,44153.37
102,2084,43860.356
102,2085,43571.517
102,2086,43287.2
102,2087,43007.82
102,2088,42733.77
102,2089,42464.12
102,2090,42198.762
102,2091,41937.082
102,2092,41678.353
102,2093,41421.741
102,2094,41166.399
102,2095,40911.485
102,2096,40656.004
102,2097,40400.103
102,2098,40144.656
102,2099,39888.044
102,2100,39627.887
103,1950,2839.035
103,1951,2904.603
103,1952,2978.604
103,1953,3058.191
103,1954,3139.345
103,1955,3216.138
103,1956,3289.905
103,1957,3355.826
103,1958,3412.825
103,1959,3480.052
103,1960,3558.369
103,1961,3646.523
103,1962,3757.709
103,1963,3885.901
103,1964,4017.668
103,1965,4154.618
103,1966,4296.583
103,1967,4443.441
103,1968,4595.978
103,1969,4754.362
103,1970,4919.192
103,1971,5088.287
103,1972,5262.043
103,1973,5442.329
103,1974,5627.092
103,1975,5815.157
103,1976,6005.658
103,1977,6204.356
103,1978,6412.535
103,1979,6618.025
103,1980,6829.92
103,1981,7045.377
103,1982,7256.45
103,1983,7484.869
103,1984,7731.164
103,1985,7928.138
103,1986,8134.106
103,1987,8368.267
103,1988,8574.811
103,1989,8813.129
103,1990,8925.147
103,1991,9019.543
103,1992,9285.39
103,1993,9734.26
103,1994,10201.926
103,1995,10540.76
103,1996,10873.301
103,1997,11204.709
103,1998,11551.53
103,1999,11919.971
103,2000,12305.971
103,2001,12684.988
103,2002,13081.458
103,2003,13474.234
103,2004,13860.574
103,2005,14275.71
103,2006,14382.07
103,2007,14272.718
103,2008,14562.432
103,2009,15099.406
103,2010,15582.388
103,2011,16129.094
103,2012,16864.303
103,2013,17666.428
103,2014,18288.461
103,2015,18781.431
103,2016,19229.196
103,2017,19659.15
103,2018,20113.665
103,2019,20564.177
103,2020,21017.026
103,2021,21484.495
103,2022,21971.026
103,2023,22459.934
103,2024,22930.934
103,2025,23407.474
103,2026,23888.242
103,2027,24365.845
103,2028,24840.438
103,2029,25319.695
103,2030,25804.943
103,2031,26292.095
103,2032,26790.529
103,2033,27295.636
103,2034,27798.859
103,2035,28300.256
103,2036,28808.306
103,2037,29317.567
103,2038,29819.925
103,2039,30332.557
103,2040,30848.752
103,2041,31354.041
103,2042,31852.682
103,2043,32344.064
103,2044,32828.224
103,2045,33305.69
103,2046,33773.272
103,2047,34242.365
103,2048,34713.937
103,2049,35184.609
103,2050,35645.462
103,2051,36096.37
103,2052,36539.228
103,2053,36977.941
103,2054,37417.654
103,2055,37849.045
103,2056,38277.147
103,2057,38698.844
103,2058,39109.414
103,2059,39512.058
103,2060,39921.838
103,2061,40330.627
103,2062,40723.226
103,2063,41116.007
103,2064,41508.346
103,2065,41890.803
103,2066,42273.279
103,2067,42641.99
103,2068,42988.366
103,2069,43330.179
103,2070,43667.293
103,2071,43996.046
103,2072,44320.896
103,2073,44647.289
103,2074,44959.706
103,2075,45241.358
103,2076,45510.25
103,2077,45774.045
103,2078,46037.526
103,2079,46309.438
103,2080,46571.149
103,2081,46821.185
103,2082,47066.115
103,2083,47300.297
103,2084,47520.149
103,2085,47738.495
103,2086,47961.132
103,2087,48164.698
103,2088,48349.682
103,2089,48533.822
103,2090,48704.756
103,2091,48863.959
103,2092,49029.704
103,2093,49192.614
103,2094,49336.851
103,2095,49466.313
103,2096,49591.851
103,2097,49710.106
103,2098,49816.362
103,2099,49917.368
103,2100,50008.921
104,1950,1430.888
104,1951,1443.277
104,1952,1446.793
104,1953,1442.396
104,1954,1437.195
104,1955,1431.409
104,1956,1425.472
104,1957,1419.991
104,1958,1414.405
104,1959,1409.181
104,1960,1405.411
104,1961,1405.028
104,1962,1408.757
104,1963,1414.526
104,1964,1421.568
104,1965,1429.693
104,1966,1437.696
104,1967,1445.902
104,1968,1454.511
104,1969,1463.676
104,1970,1474.306
104,1971,1490.142
104,1972,1511.729
104,1973,1534.933
104,1974,1558.391
104,1975,1581.908
104,1976,1605.607
104,1977,1629.832
104,1978,1655.409
104,1979,1679.224
104,1980,1699.64
104,1981,1717.42
104,1982,1732.354
104,1983,1745.017
104,1984,1755.639
104,1985,1764.937
104,1986,1772.323
104,1987,1774.341
104,1988,1770.261
104,1989,1765.463
104,1990,1766.893
104,1991,1776.373
104,1992,1788.16
104,1993,1797.24
104,1994,1805.572
104,1995,1817.279
104,1996,1831.737
104,1997,1848.781
104,1998,1867.902
104,1999,1888.398
104,2000,1912.39
104,2001,1942.465
104,2002,1976.159
104,2003,2008.232
104,2004,2041.874
104,2005,2081.351
104,2006,2133.45
104,2007,2196.238
104,2008,2247.701
104,2009,2277.586
104,2010,2294.653
104,2011,2308.296
104,2012,2320.994
104,2013,2334.523
104,2014,2353.345
104,2015,2376.064
104,2016,2400.87
104,2017,2428.908
104,2018,2459.577
104,2019,2490.096
104,2020,2515.444
104,2021,2538.803
104,2022,2579.943
104,2023,2624.043
104,2024,2653.684
104,2025,2680.455
104,2026,2705.177
104,2027,2728.412
104,2028,2750.544
104,2029,2771.227
104,2030,2790.294
104,2031,2808.327
104,2032,2825.758
104,2033,2842.262
104,2034,2857.726
104,2035,2872.151
104,2036,2885.925
104,2037,2899.617
104,2038,2913.005
104,2039,2925.514
104,2040,2937.521
104,2041,2949.337
104,2042,2960.028
104,2043,2969.416
104,2044,2978.115
104,2045,2986.05
104,2046,2992.659
104,2047,2998.3
104,2048,3003.561
104,2049,3007.86
104,2050,3010.641
104,2051,3012.093
104,2052,3012.803
104,2053,3012.78
104,2054,3012.027
104,2055,3010.213
104,2056,3007.858
104,2057,3004.758
104,2058,3000.066
104,2059,2994.148
104,2060,2987.382
104,2061,2980.645
104,2062,2974.124
104,2063,2967.415
104,2064,2959.943
104,2065,2951.86
104,2066,2943.467
104,2067,2934.849
104,2068,2926.021
104,2069,2916.856
104,2070,2907.309
104,2071,2897.619
104,2072,2887.92
104,2073,2878.088
104,2074,2868.131
104,2075,2858.367
104,2076,2848.889
104,2077,2839.564
104,2078,2830.522
104,2079,2821.677
104,2080,2813.608
104,2081,2806.615
104,2082,2799.686
104,2083,2792.308
104,2084,2784.797
104,2085,2777.336
104,2086,2770.054
104,2087,2762.68
104,2088,2754.824
104,2089,2746.611
104,2090,2737.981
104,2091,2729.095
104,2092,2720.191
104,2093,2711.131
104,2094,2701.878
104,2095,2692.398
104,2096,2682.3
104,2097,2671.581
104,2098,2660.548
104,2099,2649.195
104,2100,2637.532
105,1950,627.249
105,1951,659.434
105,1952,691.638
105,1953,723.793
105,1954,755.792
105,1955,787.647
105,1956,819.357
105,1957,850.548
105,1958,881.087
105,1959,911.056
105,1960,940.253
105,1961,973.981
105,1962,1016.743
105,1963,1064.149
105,1964,1112.906
105,1965,1163.214
105,1966,1215.095
105,1967,1268.285
105,1968,1322.534
105,1969,1377.857
105,1970,1434.262
105,1971,1491.682
105,1972,1543.583
105,1973,1585.727
105,1974,1624.315
105,1975,1663.536
105,1976,1703.858
105,1977,1744.697
105,1978,1785.23
105,1979,1825.588
105,1980,1866.053
105,1981,1906.268
105,1982,1946.818
105,1983,1984.545
105,1984,2021.312
105,1985,2057.502
105,1986,2090.13
105,1987,2124.903
105,1988,2160.767
105,1989,2198.567
105,1990,2283.951
105,1991,2407.581
105,1992,2500.704
105,1993,2567.934
105,1994,2636.325
105,1995,2709.43
105,1996,2784.631
105,1997,2858.748
105,1998,2931.246
105,1999,3010.311
105,2000,3094.088
105,2001,3169.421
105,2002,3233.881
105,2003,3291.563
105,2004,3347.615
105,2005,3404.126
105,2006,3462.001
105,2007,3521.191
105,2008,3581.171
105,2009,3642.34
105,2010,3707.066
105,2011,3773.722
105,2012,3841.499
105,2013,3911.633
105,2014,3984.8
105,2015,4062.026
105,2016,4139.543
105,2017,4213.721
105,2018,4285.825
105,2019,4357.358
105,2020,4426.845
105,2021,4496.364
105,2022,4574.595
105,2023,4649.406
105,2024,4713.115
105,2025,4776.595
105,2026,4840.348
105,2027,4904.425
105,2028,4968.733
105,2029,5032.938
105,2030,5097.986
105,2031,5164.699
105,2032,5230.84
105,2033,5296.03
105,2034,5361.803
105,2035,5428.96
105,2036,5496.283
105,2037,5564.543
105,2038,5634.98
105,2039,5706.57
105,2040,5778.395
105,2041,5850.278
105,2042,5923.485
105,2043,5997.319
105,2044,6071.462
105,2045,6144.702
105,2046,6217.038
105,2047,6288.993
105,2048,6360.064
105,2049,6432.159
105,2050,6505.47
105,2051,6578.557
105,2052,6651.549
105,2053,6725.128
105,2054,6800.137
105,2055,6875.365
105,2056,6948.457
105,2057,7020.185
105,2058,7091.162
105,2059,7161.072
105,2060,7231.843
105,2061,7302.209
105,2062,7370.385
105,2063,7439.495
105,2064,7507.476
105,2065,7574.28
105,2066,7641.217
105,2067,7707.737
105,2068,7774.922
105,2069,7843.097
105,2070,7912.301
105,2071,7980.32
105,2072,8044.089
105,2073,8106.127
105,2074,8170.396
105,2075,8236.263
105,2076,8302.606
105,2077,8371.037
105,2078,8441.487
105,2079,8510.942
105,2080,8580.908
105,2081,8649.98
105,2082,8716.08
105,2083,8781.815
105,2084,8849.016
105,2085,8915.813
105,2086,8980.711
105,2087,9043.624
105,2088,9104.101
105,2089,9162.024
105,2090,9220.137
105,2091,9280.048
105,2092,9339.78
105,2093,9399.058
105,2094,9456.041
105,2095,9510.123
105,2096,9563.448
105,2097,9614.639
105,2098,9663.286
105,2099,9712.644
105,2100,9761.609
106,1950,23849.613
106,1951,24003.29
106,1952,24123.37
106,1953,24336.839
106,1954,24565.992
106,1955,24730.347
106,1956,24881.238
106,1957,25025.044
106,1958,25176.745
106,1959,25338.426
106,1960,25501.451
106,1961,25665.784
106,1962,25848.528
106,1963,26047.152
106,1964,26269.334
106,1965,26496.981
106,1966,26713.444
106,1967,26920.383
106,1968,27103.906
106,1969,27275.889
106,1970,27438.244
106,1971,27592.974
106,1972,27775.382
106,1973,27974.876
106,1974,28168.517
106,1975,28350.692
106,1976,28508.08
106,1977,28647.426
106,1978,28772.963
106,1979,28883.73
106,1980,29003.592
106,1981,29094.287
106,1982,29134.442
106,1983,29164.238
106,1984,29192.418
106,1985,29220.778
106,1986,29235.757
106,1987,29247.729
106,1988,29270.981
106,1989,29302.069
106,1990,29337.43
106,1991,29367.478
106,1992,29400.12
106,1993,29429.521
106,1994,29596.918
106,1995,29596.555
106,1996,29447.526
106,1997,29467.912
106,1998,29491.425
106,1999,29515.787
106,2000,29537.5
106,2001,29556.305
106,2002,29611.452
106,2003,29765.248
106,2004,29975.166
106,2005,30140.553
106,2006,30259.649
106,2007,30446.706
106,2008,30686.735
106,2009,30870.356
106,2010,31015.382
106,2011,31126.9
106,2012,31201.065
106,2013,31246.277
106,2014,31238.188
106,2015,31172.302
106,2016,31086.497
106,2017,30996.639
106,2018,30898.339
106,2019,30803.652
106,2020,30683.163
106,2021,30575.93
106,2022,30509.575
106,2023,30437
106,2024,30339.073
106,2025,30218.791
106,2026,30087.37
106,2027,29947.943
106,2028,29806.424
106,2029,29664.59
106,2030,29518.445
106,2031,29367.532
106,2032,29218.535
106,2033,29072.087
106,2034,28923.408
106,2035,28772.58
106,2036,28622.076
106,2037,28470.697
106,2038,28317.715
106,2039,28161.709
106,2040,28003.143
106,2041,27845.23
106,2042,27684.222
106,2043,27515.446
106,2044,27343.019
106,2045,27168.252
106,2046,26988.574
106,2047,26802.79
106,2048,26611.6
106,2049,26415.679
106,2050,26212.24
106,2051,26003.922
106,2052,25792.31
106,2053,25574.17
106,2054,25350.143
106,2055,25121.589
106,2056,24886.285
106,2057,24646.714
106,2058,24404.577
106,2059,24159.52
106,2060,23913.726
106,2061,23667.616
106,2062,23421.445
106,2063,23178.987
106,2064,22941.383
106,2065,22706.885
106,2066,22477.688
106,2067,22255.785
106,2068,22038.466
106,2069,21824.784
106,2070,21616.681
106,2071,21416.188
106,2072,21222.814
106,2073,21036.187
106,2074,20856.574
106,2075,20685.278
106,2076,20523.374
106,2077,20368.145
106,2078,20217.505
106,2079,20070.398
106,2080,19927.896
106,2081,19789.981
106,2082,19655.211
106,2083,19524.218
106,2084,19395.921
106,2085,19269.304
106,2086,19146.292
106,2087,19024.934
106,2088,18904.256
106,2089,18784.22
106,2090,18664.758
106,2091,18547.788
106,2092,18431.095
106,2093,18315.673
106,2094,18202.47
106,2095,18088.321
106,2096,17973.347
106,2097,17857.707
106,2098,17742.911
106,2099,17628.202
106,2100,17511.518
107,1950,1350.902
107,1951,1388.658
107,1952,1427.495
107,1953,1467.806
107,1954,1509.928
107,1955,1554.141
107,1956,1600.713
107,1957,1649.897
107,1958,1701.994
107,1959,1757.607
107,1960,1817.92
107,1961,1883.348
107,1962,1953.372
107,1963,2027.386
107,1964,2104.82
107,1965,2185.588
107,1966,2269.787
107,1967,2357.57
107,1968,2449.308
107,1969,2546.411
107,1970,2650.76
107,1971,2763.485
107,1972,2884.64
107,1973,3013.407
107,1974,3149.128
107,1975,3291.505
107,1976,3429.656
107,1977,3564.818
107,1978,3708.178
107,1979,3860.086
107,1980,4021.381
107,1981,4191.355
107,1982,4369.136
107,1983,4553.805
107,1984,4745.097
107,1985,4942.549
107,1986,5145.324
107,1987,5353.289
107,1988,5567.727
107,1989,5792.893
107,1990,6031.002
107,1991,6280.79
107,1992,6541.461
107,1993,6811.471
107,1994,7089.006
107,1995,7374.905
107,1996,7669.82
107,1997,7973.458
107,1998,8282.542
107,1999,8559.908
107,2000,8803.797
107,2001,9045.841
107,2002,9285.402
107,2003,9522.033
107,2004,9758.019
107,2005,9996.275
107,2006,10236.879
107,2007,10480.16
107,2008,10699.283
107,2009,10892.543
107,2010,11086.611
107,2011,11279.7
107,2012,11465.698
107,2013,11645.668
107,2014,11914.771
107,2015,12280.056
107,2016,12657.619
107,2017,13035.949
107,2018,13407.917
107,2019,13779.108
107,2020,14147.956
107,2021,14518.035
107,2022,14903.156
107,2023,15296.021
107,2024,15687.549
107,2025,16083.185
107,2026,16481.787
107,2027,16882.614
107,2028,17288.209
107,2029,17699.234
107,2030,18115.113
107,2031,18538.572
