geo,year,oa_population_est_proj_total_population_both_sexes
106,2086,38713.095
106,2087,38472.531
106,2088,38231.433
106,2089,37989.933
106,2090,37748.595
106,2091,37511.052
106,2092,37272.506
106,2093,37035.406
106,2094,36801.813
106,2095,36565.448
106,2096,36327.293
106,2097,36088.272
106,2098,35851.674
106,2099,35615.719
106,2100,35376.821
107,1950,2735.18
107,1951,2809.367
107,1952,2885.711
107,1953,2965.131
107,1954,3048.537
107,1955,3136.628
107,1956,3230.01
107,1957,3329.278
107,1958,3435.08
107,1959,3548.941
107,1960,3673.666
107,1961,3810.151
107,1962,3956.939
107,1963,4112.061
107,1964,4273.952
107,1965,4442.377
107,1966,4617.519
107,1967,4799.744
107,1968,4990.021
107,1969,5192.221
107,1970,5411.567
107,1971,5650.868
107,1972,5909.716
107,1973,6184.944
107,1974,6474.057
107,1975,6776.297
107,1976,7057.958
107,1977,7321.95
107,1978,7603.13
107,1979,7902.267
107,1980,8220.714
107,1981,8556.596
107,1982,8907.936
107,1983,9272.744
107,1984,9650.516
107,1985,10040.483
107,1986,10440.917
107,1987,10851.475
107,1988,11275.189
107,1989,11719.771
107,1990,12189.778
107,1991,12683.87
107,1992,13200.31
107,1993,13735.951
107,1994,14287.201
107,1995,14855.565
107,1996,15442.312
107,1997,16047.17
107,1998,16663.948
107,1999,17215.935
107,2000,17699.004
107,2001,18178.913
107,2002,18654.771
107,2003,19125.542
107,2004,19595
107,2005,20068.458
107,2006,20546.802
107,2007,21030.558
107,2008,21514.438
107,2009,21997.94
107,2010,22488.064
107,2011,22982
107,2012,23467.078
107,2013,23939.776
107,2014,24527.395
107,2015,25246.342
107,2016,25989.405
107,2017,26733.372
