geo,year,oa_population_est_proj_rural_population
10,1998,2892.475
10,1999,2948.527
10,2000,3005.744
10,2001,3063.632
10,2002,3072.827
10,2003,3084.036
10,2004,3099.437
10,2005,3120.469
10,2006,3147.693
10,2007,3179.302
10,2008,3213.567
10,2009,3247.226
10,2010,3277.772
10,2011,3304.468
10,2012,3331.639
10,2013,3356.405
10,2014,3379.903
10,2015,3403.025
10,2016,3425.805
10,2017,3446.638
10,2018,3465.207
10,2019,3481.222
10,2020,3494.472
10,2021,3504.916
10,2022,3512.683
10,2023,3517.928
10,2024,3520.881
10,2025,3521.711
10,2026,3520.487
10,2027,3517.194
10,2028,3511.809
10,2029,3504.277
10,2030,3494.581
10,2031,3482.763
10,2032,3468.913
10,2033,3453.117
10,2034,3435.475
10,2035,3416.081
10,2036,3395.003
10,2037,3372.306
10,2038,3348.085
10,2039,3322.442
10,2040,3295.475
10,2041,3267.268
10,2042,3237.942
10,2043,3208.452
10,2044,3178.917
10,2045,3149.359
10,2046,3119.799
10,2047,3090.227
10,2048,3060.584
10,2049,3030.79
10,2050,3000.796
100,1950,312191.064
100,1951,316069.482
100,1952,321012.042
100,1953,326216.962
100,1954,331655.491
100,1955,337310.56
100,1956,343175.073
100,1957,349253.671
100,1958,355557.396
100,1959,362105.269
100,1960,368914.885
100,1961,375819.783
100,1962,382619.475
100,1963,389636.593
100,1964,396837.731
100,1965,404208.521
100,1966,411727.357
100,1967,419415.084
100,1968,427333.873
100,1969,435574.361
100,1970,444189.563
100,1971,453028.508
100,1972,461669.934
100,1973,470571.619
100,1974,479627.092
100,1975,488767.91
100,1976,497954.083
100,1977,507210.016
100,1978,516569.391
100,1979,526101.573
100,1980,535841.576
100,1981,546129.275
100,1982,557274.365
100,1983,568582.58
100,1984,579960.348
100,1985,591344.889
100,1986,602702.974
100,1987,614038.065
100,1988,625337.487
100,1989,636607.29
100,1990,647836.752
100,1991,659127.729
100,1992,670596.991
100,1993,682039.727
100,1994,693476.126
100,1995,704923.971
100,1996,716378.887
100,1997,727825.98
100,1998,739222.779
100,1999,750527.571
100,2000,761700.63
100,2001,772339.048
100,2002,782001.968
100,2003,791442.579
100,2004,800652.72
100,2005,809639.268
100,2006,818387.902
100,2007,826881.86
100,2008,835058.767
100,2009,842864.409
100,2010,850236.137
100,2011,857153.804
100,2012,863513.505
100,2013,869387.533
100,2014,874857.621
100,2015,879984.521
100,2016,884779.655
100,2017,889216.746
100,2018,893272.09
100,2019,896909.218
100,2020,900099.113
100,2021,902833.076
100,2022,905110.427
100,2023,906919.359
100,2024,908248.225
100,2025,909086.465
100,2026,909426.803
100,2027,909261.899
100,2028,908582.045
100,2029,907377.8
100,2030,905643.226
100,2031,903380.3
100,2032,900592.996
100,2033,897282.429
100,2034,893452.151
100,2035,889113.856
100,2036,884289.312
100,2037,879027.999
100,2038,873353.754
100,2039,867328.984
100,2040,860975.207
100,2041,854306.001
100,2042,847332.574
100,2043,840070.973
100,2044,832537.412
100,2045,824746.845
100,2046,816712.461
100,2047,808446.02
100,2048,799958.923
100,2049,791261.823
100,2050,782365.137
101,1950,60919.945
101,1951,61936.347
101,1952,63044.395
101,1953,64245.888
101,1954,65539.539
101,1955,66923.123
101,1956,68392.103
101,1957,69941.143
101,1958,71562.069
101,1959,73246.785
101,1960,74987.331
101,1961,76779.144
101,1962,78620.253
101,1963,80513.176
101,1964,82462.231
101,1965,84470.724
101,1966,86535.979
101,1967,88652.359
101,1968,90812.329
101,1969,93008.073
101,1970,95230.821
101,1971,97477.201
101,1972,99536.941
101,1973,101530.866
101,1974,103510.661
101,1975,105472.019
101,1976,107405.621
101,1977,109310.622
101,1978,111188.385
101,1979,113047.351
101,1980,114888.558
101,1981,116532.398
101,1982,118033.831
101,1983,119457.973
101,1984,120772.93
101,1985,121962.784
101,1986,123012.954
101,1987,123928.46
101,1988,124713.316
101,1989,125385.231
101,1990,125945.478
101,1991,126252.486
101,1992,126360.913
101,1993,126346.046
101,1994,126193.422
101,1995,125904.272
101,1996,125476.273
101,1997,124928.173
101,1998,124266.879
101,1999,123515.902
101,2000,122688.942
101,2001,122734.809
101,2002,122744.187
101,2003,122719.089
101,2004,122654.979
101,2005,122557.076
101,2006,122417.389
101,2007,122237.436
101,2008,122011.566
101,2009,121743.839
101,2010,121471.143
101,2011,121392.687
101,2012,121265.363
101,2013,121087.842
101,2014,120843.234
101,2015,120527.352
101,2016,120142.531
101,2017,119696.518
101,2018,119191.974
101,2019,118636.092
101,2020,118034.441
101,2021,117389.239
101,2022,116700.813
101,2023,115970.606
101,2024,115199.738
101,2025,114389.75
101,2026,113542.701
101,2027,112661.266
101,2028,111748.331
101,2029,110806.99
101,2030,109840.049
101,2031,108849.977
101,2032,107838.778
101,2033,106808.282
101,2034,105760.164
101,2035,104696.368
101,2036,103619.242
101,2037,102531.552
101,2038,101436.29
101,2039,100336.904
101,2040,99237.476
101,2041,98144.333
101,2042,97024.809
101,2043,95884.998
101,2044,94725.854
101,2045,93548.535
101,2046,92354.463
101,2047,91145.337
101,2048,89922.937
101,2049,88689.143
101,2050,87445.719
102,1950,12403.141
102,1951,12588.315
102,1952,12781.215
102,1953,12981.356
102,1954,13187.471
102,1955,13398.967
102,1956,13615.012
102,1957,13835.533
102,1958,14059.53
102,1959,14286.747
102,1960,14516.645
102,1961,14749.567
102,1962,14984.755
102,1963,15222.322
102,1964,15462.043
102,1965,15704.629
102,1966,15950.912
102,1967,16170.656
102,1968,16372.058
102,1969,16570.079
102,1970,16762.675
102,1971,16950.923
102,1972,17138.134
102,1973,17331.053
102,1974,17535.515
102,1975,17757.401
102,1976,17993.749
102,1977,18286.193
102,1978,18630.284
102,1979,19017.158
102,1980,19452.684
102,1981,19934.298
102,1982,20449.395
102,1983,20986.206
102,1984,21528.956
102,1985,22063.99
102,1986,22592.853
102,1987,23183.646
102,1988,23747.637
102,1989,24214.759
102,1990,24553.72
102,1991,24748.723
102,1992,24671.788
102,1993,24470.368
102,1994,24260.107
102,1995,24087.035
102,1996,23963.569
102,1997,23922.226
102,1998,23906.421
102,1999,23866.585
102,2000,23779.764
102,2001,23646.162
102,2002,23475.745
102,2003,23277.974
102,2004,23064.517
102,2005,22846.437
102,2006,22622.393
102,2007,22427.746
102,2008,22248.124
102,2009,22072.992
102,2010,21903.373
102,2011,21741.243
102,2012,21594.353
102,2013,21453.348
102,2014,21304.537
102,2015,21143.455
102,2016,20968.583
102,2017,20782.6
102,2018,20586.68
102,2019,20381.311
102,2020,20166.625
102,2021,19942.766
102,2022,19710.145
102,2023,19469.648
102,2024,19222.388
102,2025,18969.5
102,2026,18711.668
102,2027,18449.859
102,2028,18185.808
102,2029,17921.465
102,2030,17658.399
102,2031,17397.328
102,2032,17138.73
102,2033,16883.514
102,2034,16632.555
102,2035,16386.472
102,2036,16145.587
102,2037,15909.957
102,2038,15679.543
102,2039,15454.174
102,2040,15233.676
102,2041,15018.11
102,2042,14807.458
102,2043,14601.538
102,2044,14394.052
102,2045,14185.005
102,2046,13974.293
102,2047,13761.905
102,2048,13547.593
102,2049,13331.115
102,2050,13112.347
103,1950,3710.501
103,1951,3799.521
103,1952,3874.486
103,1953,3939.867
103,1954,3999.219
103,1955,4055.626
103,1956,4111.455
103,1957,4168.653
103,1958,4179.789
103,1959,4171.486
103,1960,4162.547
103,1961,4153.902
103,1962,4145.758
103,1963,4139.152
103,1964,4134.777
103,1965,4133.353
103,1966,4163.975
103,1967,4210.23
103,1968,4258.057
103,1969,4305.001
103,1970,4348.614
103,1971,4388.081
103,1972,4423.441
103,1973,4455.685
103,1974,4485.267
103,1975,4512.737
103,1976,4537.843
103,1977,4560.178
103,1978,4606.377
103,1979,4659.826
103,1980,4707.492
103,1981,4750.172
103,1982,4787.958
103,1983,4820.17
103,1984,4845.753
103,1985,4865.031
103,1986,4877.233
103,1987,4884.21
103,1988,4983.636
103,1989,5130.96
103,1990,5292.104
103,1991,5468.616
103,1992,5659.838
103,1993,5864.789
103,1994,6081.763
103,1995,6309.099
103,1996,6547.173
103,1997,6795.834
103,1998,7014.729
103,1999,7219.822
103,2000,7423.961
103,2001,7627.084
103,2002,7829.905
103,2003,8032.21
103,2004,8233.973
103,2005,8435.932
103,2006,8636.414
103,2007,8837.116
103,2008,9045.912
103,2009,9273.303
103,2010,9504.63
103,2011,9750.42
103,2012,10019.158
103,2013,10302.117
103,2014,10586.506
103,2015,10863.394
103,2016,11125.775
103,2017,11375.936
103,2018,11615.946
103,2019,11849.769
103,2020,12080.19
103,2021,12307.036
103,2022,12528.765
103,2023,12745.184
103,2024,12955.96
103,2025,13160.796
103,2026,13359.545
103,2027,13552.082
103,2028,13738.143
103,2029,13917.43
103,2030,14089.651
103,2031,14254.528
103,2032,14411.809
103,2033,14561.261
103,2034,14702.665
103,2035,14835.794
103,2036,14960.432
103,2037,15076.341
103,2038,15183.273
103,2039,15281.023
103,2040,15369.546
103,2041,15449.27
103,2042,15523.503
103,2043,15592.77
103,2044,15656.917
103,2045,15715.831
103,2046,15769.444
103,2047,15817.734
103,2048,15860.692
103,2049,15898.335
103,2050,15930.677
104,1950,1745.289
104,1951,1733.015
104,1952,1712.709
104,1953,1689.04
104,1954,1662.071
104,1955,1632.344
104,1956,1604.365
104,1957,1587.983
104,1958,1572.008
104,1959,1557.91
104,1960,1546.964
104,1961,1539.928
104,1962,1536.686
104,1963,1536.216
104,1964,1536.905
104,1965,1537.713
104,1966,1532.612
104,1967,1506.012
104,1968,1480.374
104,1969,1457.27
104,1970,1437.369
104,1971,1425.612
104,1972,1436.06
104,1973,1448.734
104,1974,1462.46
104,1975,1476.338
104,1976,1490.089
104,1977,1503.568
104,1978,1515.956
104,1979,1526.41
104,1980,1534.275
104,1981,1540.787
104,1982,1549.571
104,1983,1555.588
104,1984,1558.647
104,1985,1558.789
104,1986,1556.136
104,1987,1551.83
104,1988,1546.193
104,1989,1540.935
104,1990,1537.311
104,1991,1535.239
104,1992,1532.593
104,1993,1531.986
104,1994,1533.022
104,1995,1535.495
104,1996,1539.168
104,1997,1543.686
104,1998,1550.317
104,1999,1559.663
104,2000,1572.038
104,2001,1587.218
104,2002,1604.488
104,2003,1622.84
104,2004,1643.163
104,2005,1665.092
104,2006,1689.583
104,2007,1717.899
104,2008,1744.599
104,2009,1765.932
104,2010,1779.414
104,2011,1783.796
104,2012,1780.388
104,2013,1772.537
104,2014,1764.876
104,2015,1760.732
104,2016,1761.09
104,2017,1764.335
104,2018,1769.22
104,2019,1773.798
104,2020,1776.656
104,2021,1777.637
104,2022,1777.259
104,2023,1775.586
104,2024,1772.803
104,2025,1769.046
104,2026,1764.274
104,2027,1758.423
104,2028,1751.599
104,2029,1743.943
104,2030,1735.567
104,2031,1726.499
104,2032,1716.736
104,2033,1706.304
104,2034,1695.225
104,2035,1683.515
104,2036,1671.189
104,2037,1658.256
104,2038,1644.706
104,2039,1630.513
104,2040,1615.683
104,2041,1600.24
104,2042,1584.263
104,2043,1568.011
104,2044,1551.537
104,2045,1534.815
104,2046,1517.843
104,2047,1500.624
104,2048,1483.141
104,2049,1465.382
104,2050,1447.337
105,1950,364.812
105,1951,392.688
105,1952,420.932
105,1953,448.409
105,1954,474.376
105,1955,498.498
105,1956,508.427
105,1957,503.738
105,1958,497.422
105,1959,490.547
105,1960,483.861
105,1961,478.656
105,1962,481.08
105,1963,482.909
105,1964,482.985
105,1965,480.784
105,1966,476.077
105,1967,469.527
105,1968,462.233
105,1969,455.618
105,1970,450.385
105,1971,446.701
105,1972,444.426
105,1973,445.684
105,1974,446.295
105,1975,445.678
105,1976,443.785
105,1977,440.931
105,1978,437.156
105,1979,432.644
105,1980,427.526
105,1981,421.976
105,1982,416.036
105,1983,410.489
105,1984,412.908
105,1985,415.302
105,1986,417.538
105,1987,419.78
105,1988,422.719
105,1989,427.249
105,1990,433.872
105,1991,442.836
105,1992,453.711
105,1993,465.542
105,1994,477.005
105,1995,487.186
105,1996,497.041
105,1997,506.347
105,1998,514.609
105,1999,522.093
105,2000,529.03
105,2001,535.306
105,2002,540.933
105,2003,546.487
105,2004,552.7
105,2005,560.059
105,2006,568.798
105,2007,578.65
105,2008,588.921
105,2009,598.671
105,2010,606.998
105,2011,613.695
105,2012,619.009
105,2013,623.292
105,2014,627.075
105,2015,630.733
105,2016,634.341
105,2017,637.763
105,2018,640.922
105,2019,643.684
105,2020,645.956
105,2021,647.742
105,2022,649.092
105,2023,650.025
105,2024,650.571
105,2025,650.75
105,2026,650.568
105,2027,650.029
105,2028,649.145
105,2029,647.929
105,2030,646.393
105,2031,644.544
105,2032,642.391
105,2033,639.939
105,2034,637.197
105,2035,634.177
105,2036,631.077
105,2037,627.908
105,2038,624.673
105,2039,621.371
105,2040,618.002
105,2041,614.565
105,2042,611.058
105,2043,607.475
105,2044,603.81
105,2045,600.058
105,2046,596.217
105,2047,592.288
105,2048,588.268
105,2049,584.156
105,2050,579.95
106,1950,21386.969
106,1951,21267.858
106,1952,21176.927
106,1953,21092.565
106,1954,20989.494
106,1955,20870.539
106,1956,20739.4
106,1957,20602.461
106,1958,20465.017
106,1959,20334.05
106,1960,20214.59
106,1961,20110.181
106,1962,20015.852
106,1963,19927.241
106,1964,19836.378
106,1965,19738.323
106,1966,19630.138
106,1967,19513.959
106,1968,19391.577
106,1969,19267.409
106,1970,19142.395
106,1971,19017.302
106,1972,18991.166
106,1973,19007.234
106,1974,19014.381
106,1975,19009.776
106,1976,18992.173
106,1977,18962.954
106,1978,18923.209
106,1979,18875.498
106,1980,18821.437
106,1981,18762.274
106,1982,18781.09
106,1983,18832.726
106,1984,18876.944
106,1985,18913.092
106,1986,18940.915
106,1987,18961.534
106,1988,18977.532
106,1989,18992.296
106,1990,19008.391
106,1991,19028.302
106,1992,19019.878
106,1993,18998.037
106,1994,18971.813
106,1995,18938.68
106,1996,18895.836
106,1997,18846.806
106,1998,18802.229
106,1999,18776.697
106,2000,18779.731
106,2001,18815.119
106,2002,18853.502
106,2003,18897.042
106,2004,18940.573
106,2005,18972.67
106,2006,18990.436
106,2007,18995.609
106,2008,18985.986
106,2009,18960.542
106,2010,18918.497
106,2011,18858.134
106,2012,18706.111
106,2013,18509.653
106,2014,18309.186
106,2015,18110.394
106,2016,17914.936
106,2017,17722.588
106,2018,17527.87
106,2019,17329.18
106,2020,17125.372
106,2021,16916.734
106,2022,16704.459
106,2023,16489.348
106,2024,16272.376
106,2025,16054.261
106,2026,15835.353
106,2027,15615.612
106,2028,15394.859
106,2029,15172.751
106,2030,14949.083
106,2031,14723.931
106,2032,14497.536
106,2033,14270.081
106,2034,14041.791
106,2035,13812.856
106,2036,13583.419
106,2037,13353.564
106,2038,13123.382
106,2039,12892.951
106,2040,12662.405
106,2041,12431.977
106,2042,12201.997
106,2043,11972.991
106,2044,11745.456
106,2045,11519.884
106,2046,11296.326
106,2047,11074.812
106,2048,10855.323
106,2049,10637.818
106,2050,10422.321
107,1950,2368.13
107,1951,2411.215
107,1952,2461.858
107,1953,2516.873
107,1954,2573.942
107,1955,2631.825
107,1956,2690.204
107,1957,2749.809
107,1958,2811.902
107,1959,2868.762
107,1960,2929.81
107,1961,2995.596
107,1962,3064.79
107,1963,3134.618
107,1964,3201.354
107,1965,3262.952
107,1966,3356.153
107,1967,3449.164
107,1968,3545.491
107,1969,3650.1
107,1970,3765.994
107,1971,3893.948
107,1972,4032.237
107,1973,4178.832
107,1974,4330.415
107,1975,4478.743
107,1976,4597.294
107,1977,4712.978
107,1978,4824.641
107,1979,5029.212
107,1980,5239.191
107,1981,5454.546
107,1982,5674.533
107,1983,5897.733
107,1984,6122.332
107,1985,6347.209
107,1986,6571.028
107,1987,6794.097
107,1988,7013.537
107,1989,7224.773
107,1990,7440.947
107,1991,7662.084
107,1992,7886.164
107,1993,8110.844
107,1994,8332.563
107,1995,8548.52
107,1996,8759.192
107,1997,8964.306
107,1998,9158.775
107,1999,9333.372
107,2000,9485.524
107,2001,9616.036
107,2002,9728.117
107,2003,9829.817
107,2004,9931.729
107,2005,10042.114
107,2006,10162.795
107,2007,10292.928
107,2008,10433.268
107,2009,10584.261
107,2010,10745.373
107,2011,10917.658
107,2012,11100.787
107,2013,11292.254
107,2014,11487.772
107,2015,11682.793
107,2016,11876.17
107,2017,12068.187
107,2018,12259.023
107,2019,12449.33
107,2020,12639.438
107,2021,12828.984
107,2022,13017.211
107,2023,13203.638
107,2024,13387.745
107,2025,13569.072
107,2026,13747.272
107,2027,13922.129
107,2028,14093.466
107,2029,14261.185
107,2030,14425.144
107,2031,14585.111
107,2032,14740.834
107,2033,14892.102
107,2034,15038.728
107,2035,15180.554
107,2036,15317.457
107,2037,15449.395
107,2038,15576.384
107,2039,15698.613
107,2040,15816.71
107,2041,15929.696
107,2042,16038.236
107,2043,16142.18
107,2044,16241.377
107,2045,16335.687
107,2046,16425.013
107,2047,16509.232
107,2048,16588.183
107,2049,16661.68
107,2050,16729.598
108,1992,7238.014
108,1993,7204.18
108,1994,7151.914
108,1995,7067.97
108,1996,6970.095
108,1997,6861.509
108,1998,6756.114
108,1999,6669.027
108,2000,6610.426
108,2001,6591.821
108,2002,6609.578
108,2003,6653.891
108,2004,6709.744
108,2005,6766.257
108,2006,6819.865
108,2007,6873.733
108,2008,6931.41
108,2009,6998.909
108,2010,7079.87
108,2011,7175.002
108,2012,7280.687
108,2013,7391.287
108,2014,7499.077
108,2015,7598.48
108,2016,7687.326
108,2017,7766.771
108,2018,7834.88
108,2019,7894.648
108,2020,7948.258
108,2021,7995.847
108,2022,8036.502
108,2023,8070.172
108,2024,8096.688
108,2025,8116.009
108,2026,8128.291
108,2027,8133.922
108,2028,8133.338
108,2029,8127.07
108,2030,8115.565
108,2031,8099.033
108,2032,8077.635
108,2033,8051.654
108,2034,8021.371
108,2035,7987.008
108,2036,7948.698
108,2037,7906.507
108,2038,7860.493
108,2039,7810.664
108,2040,7757.049
108,2041,7699.752
108,2042,7638.898
108,2043,7574.71
108,2044,7509.319
108,2045,7442.943
108,2046,7375.539
108,2047,7307.049
108,2048,7237.305
108,2049,7166.1
108,2050,7093.319
109,1950,1064.576
109,1951,1077.735
109,1952,1087.762
109,1953,1094.446
109,1954,1097.732
109,1955,1097.914
109,1956,1095.507
109,1957,1091.335
109,1958,1086.251
109,1959,1081.256
109,1960,1078.41
109,1961,1081.282
109,1962,1085.556
109,1963,1090.421
109,1964,1094.71
109,1965,1097.692
109,1966,1099.055
109,1967,1099.213
109,1968,1098.759
109,1969,1098.619
109,1970,1100.396
109,1971,1107.026
109,1972,1114.552
109,1973,1122.346
109,1974,1129.445
109,1975,1135.261
109,1976,1139.406
109,1977,1142.217
109,1978,1144.533
109,1979,1147.575
109,1980,1152.06
109,1981,1158.432
109,1982,1166.554
109,1983,1181.932
109,1984,1195.562
109,1985,1206.176
109,1986,1213.267
109,1987,1217.437
109,1988,1219.844
109,1989,1222.17
109,1990,1225.612
109,1991,1230.254
109,1992,1235.244
109,1993,1241.016
109,1994,1247.089
109,1995,1253.107
109,1996,1259.08
109,1997,1265.09
109,1998,1270.831
109,1999,1275.96
109,2000,1280.23
109,2001,1283.535
109,2002,1287.06
109,2003,1290.139
109,2004,1292.771
109,2005,1295.184
109,2006,1297.396
109,2007,1299.356
109,2008,1301.007
109,2009,1302.297
109,2010,1303.146
109,2011,1303.559
109,2012,1303.108
109,2013,1301.853
109,2014,1299.857
109,2015,1297.166
109,2016,1293.787
109,2017,1289.697
109,2018,1284.862
109,2019,1279.22
109,2020,1272.725
109,2021,1265.382
109,2022,1257.194
109,2023,1248.173
109,2024,1238.332
109,2025,1227.679
109,2026,1216.227
109,2027,1203.989
109,2028,1190.983
109,2029,1177.253
109,2030,1162.82
109,2031,1147.723
109,2032,1131.981
109,2033,1115.609
109,2034,1098.615
109,2035,1081.019
109,2036,1062.88
109,2037,1044.286
109,2038,1025.488
109,2039,1006.587
109,2040,987.634
109,2041,968.651
109,2042,949.661
109,2043,930.672
109,2044,911.709
109,2045,892.782
109,2046,873.909
109,2047,855.115
109,2048,836.423
109,2049,817.867
109,2050,799.468
11,1950,2525.124
11,1951,2515.432
11,1952,2507.546
11,1953,2501.166
11,1954,2496.047
11,1955,2492.108
11,1956,2489.371
11,1957,2488.016
11,1958,2488.255
11,1959,2490.374
11,1960,2494.579
11,1961,2502.139
11,1962,2514.678
11,1963,2528.392
11,1964,2542.382
11,1965,2555.975
11,1966,2568.823
11,1967,2580.876
11,1968,2592.004
11,1969,2602.184
11,1970,2611.323
11,1971,2619.864
11,1972,2629.784
11,1973,2638.025
11,1974,2643.929
11,1975,2647.117
11,1976,2647.413
11,1977,2645.204
11,1978,2641.387
11,1979,2637.206
11,1980,2633.629
11,1981,2633.901
11,1982,2653.123
11,1983,2673.548
11,1984,2695.234
11,1985,2718.162
11,1986,2742.287
11,1987,2767.779
11,1988,2795.458
11,1989,2826.281
11,1990,2860.918
11,1991,2900.066
11,1992,2943.132
11,1993,2987.625
11,1994,3030.243
11,1995,3068.534
11,1996,3101.282
11,1997,3129.222
11,1998,3154.649
11,1999,3180.924
11,2000,3210.563
11,2001,3244.424
11,2002,3281.833
11,2003,3321.438
11,2004,3361.157
11,2005,3399.4
11,2006,3435.541
11,2007,3470.218
11,2008,3504.967
11,2009,3541.925
11,2010,3582.684
11,2011,3628.001
11,2012,3650.043
11,2013,3659.591
11,2014,3666.869
11,2015,3669.727
11,2016,3667.377
11,2017,3660.707
11,2018,3649.748
11,2019,3636.627
11,2020,3622.85
11,2021,3608.752
11,2022,3593.85
11,2023,3577.856
11,2024,3560.245
11,2025,3540.644
11,2026,3519.078
11,2027,3495.72
11,2028,3470.533
11,2029,3443.469
11,2030,3414.511
11,2031,3383.671
11,2032,3351.009
11,2033,3316.623
11,2034,3280.641
11,2035,3243.184
11,2036,3204.322
11,2037,3164.112
11,2038,3122.669
11,2039,3080.112
11,2040,3036.554
11,2041,2992.102
11,2042,2946.874
11,2043,2901.053
11,2044,2855.212
11,2045,2809.513
11,2046,2763.989
11,2047,2718.655
11,2048,2673.501
11,2049,2628.497
11,2050,2583.638
110,1950,38583.95
110,1951,38435.404
110,1952,38182.166
110,1953,37850.409
110,1954,37455.255
110,1955,37012.938
110,1956,36533.842
110,1957,36030.158
110,1958,35504.241
110,1959,34961.445
110,1960,34404.207
110,1961,33840.635
110,1962,33273.248
110,1963,32711.356
110,1964,32162.198
110,1965,31634.58
110,1966,31168.873
110,1967,30734.257
110,1968,30313.272
110,1969,29906.908
110,1970,29508.482
110,1971,29090.228
110,1972,28666.256
110,1973,28237.208
110,1974,27784.741
110,1975,27301.068
110,1976,27349.738
110,1977,27559.505
110,1978,27744.532
110,1979,27913.305
110,1980,28071.802
110,1981,28174.462
110,1982,28249.34
110,1983,28310.97
110,1984,28356.824
110,1985,28386.094
110,1986,28381.661
110,1987,28356.374
110,1988,28318.18
110,1989,28271.107
110,1990,28217.054
110,1991,28145.66
110,1992,28064.47
110,1993,27977.741
110,1994,27883.775
110,1995,27782.288
110,1996,27679.923
110,1997,27573.758
110,1998,27462.239
110,1999,27347.384
110,2000,27230.218
110,2001,25557.575
110,2002,23473.865
110,2003,21520.729
110,2004,19693.113
110,2005,17995.058
110,2006,16545.175
110,2007,15233.582
110,2008,14008.192
110,2009,12870.195
110,2010,11810.839
110,2011,11476.384
110,2012,11368.012
110,2013,11257.825
110,2014,11145.296
110,2015,11030.53
110,2016,10913.416
110,2017,10791.174
110,2018,10663.807
110,2019,10531.932
110,2020,10395.975
110,2021,10256.23
110,2022,10112.92
110,2023,9966.311
110,2024,9816.656
110,2025,9664.219
110,2026,9509.273
110,2027,9352.111
110,2028,9193.045
110,2029,9032.389
110,2030,8870.437
110,2031,8707.465
110,2032,8543.707
110,2033,8379.366
110,2034,8214.622
110,2035,8049.672
110,2036,7884.735
110,2037,7720.055
110,2038,7555.897
110,2039,7392.536
110,2040,7230.224
110,2041,7069.158
110,2042,6909.579
110,2043,6753.324
110,2044,6600.559
110,2045,6451.3
110,2046,6305.508
110,2047,6163.109
110,2048,6024.037
110,2049,5888.211
110,2050,5755.537
112,1950,303.232
112,1951,333.1
112,1952,352.609
112,1953,364.561
112,1954,375.369
112,1955,387.692
112,1956,402.243
112,1957,418.415
112,1958,434.494
112,1959,448.274
112,1960,457.935
112,1961,463.069
112,1962,472.399
112,1963,487.246
112,1964,507.616
112,1965,536.298
112,1966,574.544
112,1967,620.457
112,1968,669.809
112,1969,716.646
112,1970,756.824
112,1971,789.346
112,1972,815.607
112,1973,837.008
112,1974,855.76
112,1975,873.653
112,1976,890.771
112,1977,907.089
112,1978,924.032
112,1979,943.311
112,1980,949.083
112,1981,948.437
112,1982,950.115
112,1983,952.876
112,1984,955.027
112,1985,955.781
112,1986,954.117
112,1987,950.707
112,1988,947.581
112,1989,947.389
112,1990,950.984
112,1991,958.823
112,1992,968.798
112,1993,976.986
112,1994,978.521
112,1995,996.571
112,1996,1027.238
112,1997,1051.869
112,1998,1072.064
112,1999,1090.353
112,2000,1108.89
112,2001,1127.867
112,2002,1147.614
112,2003,1170.651
112,2004,1200.064
112,2005,1172.277
112,2006,1129.312
112,2007,1091.804
112,2008,1058.386
112,2009,1028.066
112,2010,999.206
112,2011,971.693
112,2012,944.332
112,2013,914.962
112,2014,880.931
112,2015,892.5
112,2016,897.724
112,2017,897.788
112,2018,893.429
112,2019,885.864
112,2020,876.059
112,2021,864.189
112,2022,850.463
112,2023,835.849
112,2024,821.433
112,2025,807.979
112,2026,795.781
112,2027,784.78
112,2028,774.9
112,2029,765.94
112,2030,757.75
112,2031,750.345
112,2032,743.774
112,2033,737.947
112,2034,732.751
112,2035,728.086
