geo,year,oa_population_est_proj_total_population_male
100,1977,331199.079
100,1978,338986.458
100,1979,347037.463
100,1980,355512.997
100,1981,364008.144
100,1982,372616.981
100,1983,381443.628
100,1984,390484.744
100,1985,399637.317
100,1986,408901.979
100,1987,418255.954
100,1988,427700.589
100,1989,437296.118
100,1990,447021.579
100,1991,456777.992
100,1992,466595.269
100,1993,476502.894
100,1994,486384.161
100,1995,496344.7
100,1996,506445.347
100,1997,516593.457
100,1998,526785.191
100,1999,536988.171
100,2000,547253.435
100,2001,557645.081
100,2002,567873.061
100,2003,577829.968
100,2004,587765.467
100,2005,597426.194
100,2006,606815.988
100,2007,615977.569
100,2008,624851.765
100,2009,633887.203
100,2010,643098.086
100,2011,652190.186
100,2012,661116.668
100,2013,669876.676
100,2014,678266.11
100,2015,686298.736
100,2016,694417.091
100,2017,702419.096
100,2018,710050.159
100,2019,717351.064
100,2020,724175.468
100,2021,729924.103
100,2022,735531.456
100,2023,741883.264
100,2024,748323.427
100,2025,754775.449
100,2026,761119.796
100,2027,767329.679
100,2028,773379.083
100,2029,779266.885
100,2030,784994.167
100,2031,790542.762
100,2032,795905.282
100,2033,801075.967
100,2034,806054.512
100,2035,810840.25
100,2036,815424.39
100,2037,819784.708
100,2038,823908.193
100,2039,827809.823
100,2040,831504.713
100,2041,834991.247
100,2042,838259.109
100,2043,841302.058
100,2044,844135.118
100,2045,846769.145
100,2046,849200.664
100,2047,851430.318
100,2048,853458.921
100,2049,855300.549
100,2050,856972.023
100,2051,858474.85
100,2052,859805.973
100,2053,860974.895
100,2054,861968.486
100,2055,862793.27
100,2056,863465.414
100,2057,863989.5
100,2058,864366.372
100,2059,864586.108
100,2060,864648.852
100,2061,864540.029
100,2062,864268.125
100,2063,863849.041
100,2064,863274.528
100,2065,862529.904
100,2066,861631.77
100,2067,860580.417
100,2068,859354.13
100,2069,857960.73
100,2070,856403.701
100,2071,854691.708
100,2072,852825.908
100,2073,850814.059
100,2074,848669.404
100,2075,846380.74
100,2076,843958.38
100,2077,841418.79
100,2078,838762.398
100,2079,835990.324
100,2080,833107.258
100,2081,830122.735
100,2082,827049.598
100,2083,823889.528
100,2084,820647.897
100,2085,817324.029
100,2086,813917.537
100,2087,810457.589
100,2088,806944.529
100,2089,803365.525
100,2090,799728.76
100,2091,796046.088
100,2092,792337.473
100,2093,788591.76
100,2094,784804.331
100,2095,780993.382
100,2096,777167.074
100,2097,773330.117
100,2098,769469.233
100,2099,765595.513
100,2100,761709.786
101,1950,34175.198
101,1951,34921.716
101,1952,35720.198
101,1953,36568.97
101,1954,37469.957
101,1955,38424.918
101,1956,39431.178
101,1957,40487.675
101,1958,41588.654
101,1959,42737.426
101,1960,43939.874
101,1961,45189.002
101,1962,46484.927
101,1963,47827.938
101,1964,49223.079
101,1965,50444.817
101,1966,51607.147
101,1967,52964.94
101,1968,54420.114
101,1969,55947.252
101,1970,57510.442
101,1971,59090.198
101,1972,60684.033
101,1973,62299.588
101,1974,63924.399
101,1975,65560.534
101,1976,67218.065
101,1977,68893.198
101,1978,70603.014
101,1979,72349.121
101,1980,74117.302
101,1981,75899.883
101,1982,77702.584
101,1983,79523.573
101,1984,81347.153
101,1985,83134.84
101,1986,84858.256
101,1987,86549.349
101,1988,88246.621
101,1989,89946.117
101,1990,91622.838
101,1991,93292.561
101,1992,94958.354
101,1993,96620.149
101,1994,98294.845
101,1995,99977.595
101,1996,101670.729
101,1997,103370.364
101,1998,105047.42
101,1999,106665.885
101,2000,108231.133
101,2001,109769.637
101,2002,111293.087
101,2003,112801.377
101,2004,114274.957
101,2005,115781.562
101,2006,117351.072
101,2007,118935.476
101,2008,120510.948
101,2009,122069.952
101,2010,123641.335
101,2011,125252.61
101,2012,126895.691
101,2013,128498.711
101,2014,130033.01
101,2015,131513.675
101,2016,132946.469
101,2017,134322.386
101,2018,135637.608
101,2019,136916.976
101,2020,138073.249
101,2021,139031.455
101,2022,140070.494
101,2023,141255.766
101,2024,142407.916
101,2025,143527.524
101,2026,144610.243
101,2027,145656.774
101,2028,146665.302
101,2029,147635.813
101,2030,148571.628
101,2031,149476.755
101,2032,150352.537
101,2033,151200.312
101,2034,152019.196
101,2035,152805.713
101,2036,153560.199
101,2037,154283.927
101,2038,154975.171
101,2039,155632.252
101,2040,156254.099
101,2041,156839.458
101,2042,157387.183
101,2043,157896.514
101,2044,158366.501
101,2045,158795.546
101,2046,159183.334
101,2047,159531.185
101,2048,159843.535
101,2049,160119.963
101,2050,160358.12
101,2051,160558.858
101,2052,160724.317
101,2053,160858.207
101,2054,160962.214
101,2055,161037.454
101,2056,161086.575
101,2057,161109.89
101,2058,161108.821
101,2059,161085.234
101,2060,161040.712
101,2061,160977.34
101,2062,160896.711
101,2063,160801.792
101,2064,160692.696
101,2065,160569.689
101,2066,160432.958
101,2067,160281.356
101,2068,160115.688
101,2069,159937.177
101,2070,159746.656
101,2071,159544.309
101,2072,159328.603
101,2073,159097.898
101,2074,158853.195
101,2075,158593.656
101,2076,158320.207
101,2077,158032.156
101,2078,157728.303
101,2079,157410.065
101,2080,157078.549
101,2081,156734.639
101,2082,156376.024
101,2083,156003.034
101,2084,155617.148
101,2085,155219.375
101,2086,154809.472
101,2087,154387.274
101,2088,153954.712
101,2089,153512.565
101,2090,153059.797
101,2091,152596.694
101,2092,152123.186
101,2093,151639.773
101,2094,151149.475
101,2095,150654.078
101,2096,150151.779
101,2097,149641.707
101,2098,149126.355
101,2099,148606.135
101,2100,148081.462
102,1950,8406.415
102,1951,8620.238
102,1952,8840.756
102,1953,9067.041
102,1954,9300.961
102,1955,9548.702
102,1956,9811.576
102,1957,10084.612
102,1958,10366.949
102,1959,10670.211
102,1960,10995.827
102,1961,11337.834
102,1962,11694.09
102,1963,12065.442
102,1964,12453.651
102,1965,12857.831
102,1966,13271.397
102,1967,13687.788
102,1968,14107.832
102,1969,14539.697
102,1970,14988.548
102,1971,15443.903
102,1972,15903.517
102,1973,16376.573
102,1974,16868.835
102,1975,17394.169
102,1976,17933.976
102,1977,18500.096
102,1978,19116.644
102,1979,19782.46
102,1980,20500.87
102,1981,21670.995
102,1982,22902.22
102,1983,23770.339
102,1984,24639.166
102,1985,25524.04
102,1986,26438.827
102,1987,27347.326
102,1988,28192.384
102,1989,28988.494
102,1990,29816.071
102,1991,30609.767
102,1992,31197.796
102,1993,31295.336
102,1994,31341.459
102,1995,31671.314
102,1996,31995.994
102,1997,32360.979
102,1998,32786.211
102,1999,33234.113
102,2000,33706.229
102,2001,34208.673
102,2002,34476.48
102,2003,34911.988
102,2004,35781.536
102,2005,36700.649
102,2006,37608.743
102,2007,38249.027
102,2008,38662.38
102,2009,39096.912
102,2010,39544.584
102,2011,39994.68
102,2012,40473.403
102,2013,40996.658
102,2014,41544.502
102,2015,42109.315
102,2016,42709.537
102,2017,43317.276
102,2018,43861.795
102,2019,44325.041
102,2020,44652.495
102,2021,45006.116
102,2022,45529.147
102,2023,46061.601
102,2024,46532.056
102,2025,46947.484
102,2026,47311.566
102,2027,47633.829
102,2028,47920.442
102,2029,48177.875
102,2030,48412.757
102,2031,48633.397
102,2032,48844.118
102,2033,49044.91
102,2034,49238.321
102,2035,49425.889
102,2036,49607.774
102,2037,49783.777
102,2038,49953.262
102,2039,50115.772
102,2040,50272.453
102,2041,50423.87
102,2042,50567.982
102,2043,50703.672
102,2044,50830.43
102,2045,50946.753
102,2046,51051.84
102,2047,51145.312
102,2048,51226.298
102,2049,51292.257
102,2050,51342.176
102,2051,51375.967
102,2052,51392.512
102,2053,51391.404
102,2054,51371.2
102,2055,51330.987
102,2056,51270.87
102,2057,51191.998
102,2058,51095.332
102,2059,50978.882
102,2060,50843.328
102,2061,50690.736
102,2062,50520.925
102,2063,50335.452
102,2064,50134.786
102,2065,49919.81
102,2066,49692.923
102,2067,49455.811
102,2068,49207.582
102,2069,48948.333
102,2070,48680.404
102,2071,48405.471
102,2072,48124.929
102,2073,47838.582
102,2074,47548.491
102,2075,47256.342
102,2076,46962.389
102,2077,46668.056
102,2078,46373.709
102,2079,46080.459
102,2080,45788.957
102,2081,45499.724
102,2082,45214.005
102,2083,44932.209
102,2084,44653.632
102,2085,44378.207
102,2086,44105.969
102,2087,43837.37
102,2088,43572.461
102,2089,43310.011
102,2090,43049.827
102,2091,42791.07
102,2092,42533.103
102,2093,42275.283
102,2094,42016.62
102,2095,41756.059
102,2096,41492.753
102,2097,41227.435
102,2098,40960.978
102,2099,40691.608
102,2100,40417.404
103,1950,2814.315
103,1951,2869.526
103,1952,2934.403
103,1953,3006.057
103,1954,3080.121
103,1955,3150.14
103,1956,3217.595
103,1957,3277.55
103,1958,3328.852
103,1959,3390.328
103,1960,3463.683
103,1961,3548.03
103,1962,3656.166
103,1963,3782.027
103,1964,3911.898
103,1965,4047.523
103,1966,4188.521
103,1967,4335.428
103,1968,4489.038
103,1969,4648.994
103,1970,4816.418
103,1971,4989.522
103,1972,5168.12
103,1973,5353.539
103,1974,5540.668
103,1975,5728.483
103,1976,5921.993
103,1977,6126.69
103,1978,6340.82
103,1979,6552.341
103,1980,6762.072
103,1981,6961.005
103,1982,7149.632
103,1983,7355.685
103,1984,7579.568
103,1985,7755.292
103,1986,7940.038
103,1987,8152.782
103,1988,8334.007
103,1989,8551.414
103,1990,8656.059
103,1991,8747.71
103,1992,9015.455
103,1993,9466.935
103,1994,9937.88
103,1995,10285.101
103,1996,10628.02
103,1997,10971.885
103,1998,11332.87
103,1999,11716.556
103,2000,12118.085
103,2001,12512.852
103,2002,12925.102
103,2003,13328.425
103,2004,13717.305
103,2005,14131.738
103,2006,14234.444
103,2007,14118.889
103,2008,14408.603
103,2009,14958.799
103,2010,15462.978
103,2011,16032.329
103,2012,16790.539
103,2013,17615.561
103,2014,18261.598
103,2015,18779.104
103,2016,19240.431
103,2017,19678.203
103,2018,20151.959
103,2019,20627.994
103,2020,21099.578
103,2021,21586.715
103,2022,22099.524
103,2023,22614.115
103,2024,23111.08
103,2025,23613.3
103,2026,24119.195
103,2027,24621.578
103,2028,25120.511
103,2029,25623.635
103,2030,26132.266
103,2031,26642.275
103,2032,27162.861
103,2033,27689.493
103,2034,28213.781
103,2035,28735.658
103,2036,29263.43
103,2037,29791.686
103,2038,30312.306
103,2039,30842.119
103,2040,31374.459
103,2041,31895.125
103,2042,32408.161
103,2043,32912.933
103,2044,33409.546
103,2045,33898.486
103,2046,34376.789
103,2047,34855.72
103,2048,35336.181
103,2049,35814.959
103,2050,36283.288
103,2051,36741.046
103,2052,37190.066
103,2053,37634.244
103,2054,38078.625
103,2055,38514.061
103,2056,38945.533
103,2057,39370.014
103,2058,39782.959
103,2059,40187.469
103,2060,40598.353
103,2061,41007.656
103,2062,41400.369
103,2063,41792.632
103,2064,42183.939
103,2065,42564.959
103,2066,42945.425
103,2067,43311.883
103,2068,43655.91
103,2069,43994.862
103,2070,44328.656
103,2071,44653.894
103,2072,44974.918
103,2073,45297.079
103,2074,45605.185
103,2075,45882.752
103,2076,46147.554
103,2077,46407.095
103,2078,46666.183
103,2079,46933.457
103,2080,47190.781
103,2081,47436.697
103,2082,47677.525
103,2083,47907.877
103,2084,48124.31
103,2085,48339.567
103,2086,48559.493
103,2087,48761.128
103,2088,48944.968
103,2089,49128.381
103,2090,49299.218
103,2091,49459.166
103,2092,49626.058
103,2093,49790.668
103,2094,49937.545
103,2095,50070.495
103,2096,50200.365
103,2097,50323.592
103,2098,50435.236
103,2099,50542.05
103,2100,50640.135
104,1950,1481.766
104,1951,1493.587
104,1952,1494.669
104,1953,1486.685
104,1954,1477.978
104,1955,1468.129
104,1956,1458.283
104,1957,1449.108
104,1958,1439.594
104,1959,1430.036
104,1960,1422.278
104,1961,1419.664
104,1962,1422.738
104,1963,1428.507
104,1964,1435.599
104,1965,1443.46
104,1966,1451.191
104,1967,1459.518
104,1968,1468.284
104,1969,1477.076
104,1970,1487.098
104,1971,1502.978
104,1972,1525.424
104,1973,1549.502
104,1974,1573.786
104,1975,1598.211
104,1976,1622.795
104,1977,1647.924
104,1978,1673.774
104,1979,1696.577
104,1980,1715.6
104,1981,1731.406
104,1982,1743.181
104,1983,1752.59
104,1984,1760.315
104,1985,1766.334
104,1986,1769.544
104,1987,1766.04
104,1988,1754.835
104,1989,1745.608
104,1990,1747.125
104,1991,1757.887
104,1992,1770.261
104,1993,1778.882
104,1994,1784.584
104,1995,1793.418
104,1996,1806.772
104,1997,1823.512
104,1998,1843.171
104,1999,1864.54
104,2000,1890.195
104,2001,1920.516
104,2002,1952.284
104,2003,1984.704
104,2004,2024.19
104,2005,2073.933
104,2006,2135.327
104,2007,2197.274
104,2008,2238.298
104,2009,2256.166
104,2010,2264.427
104,2011,2271.307
104,2012,2279.138
104,2013,2290.164
104,2014,2304.893
104,2015,2326.423
104,2016,2352.633
104,2017,2381.352
104,2018,2412.979
104,2019,2443.395
104,2020,2467.162
104,2021,2489.622
104,2022,2530.072
104,2023,2572.588
104,2024,2601.333
104,2025,2627.584
104,2026,2651.773
104,2027,2674.477
104,2028,2696.077
104,2029,2716.246
104,2030,2734.799
104,2031,2752.332
104,2032,2769.332
104,2033,2785.446
104,2034,2800.572
104,2035,2814.718
104,2036,2828.275
104,2037,2841.862
104,2038,2855.251
104,2039,2867.852
104,2040,2880.05
104,2041,2892.149
104,2042,2903.209
104,2043,2913.052
104,2044,2922.318
104,2045,2930.887
104,2046,2938.171
104,2047,2944.552
104,2048,2950.615
104,2049,2955.754
104,2050,2959.401
104,2051,2961.745
104,2052,2963.349
104,2053,2964.275
104,2054,2964.514
104,2055,2963.708
104,2056,2962.406
104,2057,2960.37
104,2058,2956.789
104,2059,2952.068
104,2060,2946.534
104,2061,2941.084
104,2062,2935.916
104,2063,2930.651
104,2064,2924.723
104,2065,2918.272
104,2066,2911.659
104,2067,2904.937
104,2068,2898.148
104,2069,2891.247
104,2070,2884.184
104,2071,2877.133
104,2072,2870.215
104,2073,2863.311
104,2074,2856.423
104,2075,2849.822
104,2076,2843.522
104,2077,2837.376
104,2078,2831.452
104,2079,2825.601
104,2080,2820.363
104,2081,2815.944
104,2082,2811.276
104,2083,2805.854
104,2084,2799.968
104,2085,2793.767
104,2086,2787.371
104,2087,2780.553
104,2088,2772.948
104,2089,2764.676
104,2090,2755.75
104,2091,2746.403
104,2092,2736.899
104,2093,2727.117
104,2094,2717.11
104,2095,2706.861
104,2096,2695.961
104,2097,2684.488
104,2098,2672.757
104,2099,2660.76
104,2100,2648.588
105,1950,661.986
105,1951,692.369
105,1952,722.578
105,1953,752.533
105,1954,782.244
105,1955,811.85
105,1956,841.275
105,1957,869.983
105,1958,897.918
105,1959,925.284
105,1960,951.682
105,1961,982.904
105,1962,1024.218
105,1963,1070.892
105,1964,1118.949
105,1965,1168.237
105,1966,1218.739
105,1967,1270.372
105,1968,1322.936
105,1969,1376.3
105,1970,1430.516
105,1971,1485.618
105,1972,1535.818
105,1973,1577.317
105,1974,1615.666
105,1975,1654.553
105,1976,1694.409
105,1977,1734.921
105,1978,1775.166
105,1979,1815.286
105,1980,1855.612
105,1981,1895.969
105,1982,1936.814
105,1983,1975.084
105,1984,2012.423
105,1985,2047.857
105,1986,2078.84
105,1987,2111.967
105,1988,2146.552
105,1989,2182.943
105,1990,2261.048
105,1991,2372.308
105,1992,2456.534
105,1993,2518.11
105,1994,2580.375
105,1995,2645.308
105,1996,2714.921
105,1997,2787.725
105,1998,2858.894
105,1999,2935.769
105,2000,3017.103
105,2001,3090.561
105,2002,3153.838
105,2003,3211.257
105,2004,3267.472
105,2005,3324.08
105,2006,3382.03
105,2007,3441.264
105,2008,3501.45
105,2009,3563.756
105,2010,3629.669
105,2011,3697.3
105,2012,3766.281
105,2013,3837.745
105,2014,3912.378
105,2015,3990.883
105,2016,4070.463
105,2017,4148.075
105,2018,4224.242
105,2019,4300.117
105,2020,4373.531
105,2021,4446.561
105,2022,4528.556
105,2023,4606.908
105,2024,4673.906
105,2025,4740.586
105,2026,4807.341
105,2027,4874.464
105,2028,4941.945
105,2029,5009.47
105,2030,5077.968
105,2031,5148.241
105,2032,5218.218
105,2033,5287.533
105,2034,5357.6
105,2035,5429.162
105,2036,5501.095
105,2037,5574.135
105,2038,5649.43
105,2039,5726.038
105,2040,5803.078
105,2041,5880.347
105,2042,5959.026
105,2043,6038.463
105,2044,6118.298
105,2045,6197.36
105,2046,6275.612
105,2047,6353.482
105,2048,6430.48
105,2049,6508.343
105,2050,6587.252
105,2051,6665.858
105,2052,6744.247
105,2053,6823.038
105,2054,6903.025
105,2055,6983.07
105,2056,7060.973
105,2057,7137.468
105,2058,7213.127
105,2059,7287.694
105,2060,7362.927
105,2061,7437.666
105,2062,7510.278
105,2063,7583.691
105,2064,7656.05
105,2065,7727.308
105,2066,7798.708
105,2067,7869.724
105,2068,7941.279
105,2069,8013.701
105,2070,8087.037
105,2071,8159.208
105,2072,8227.363
105,2073,8293.844
105,2074,8362.286
105,2075,8432.052
105,2076,8502.108
105,2077,8573.961
105,2078,8647.568
105,2079,8720.051
105,2080,8792.751
105,2081,8864.328
105,2082,8932.871
105,2083,9000.802
105,2084,9069.767
105,2085,9138.071
105,2086,9204.339
105,2087,9268.401
105,2088,9329.879
105,2089,9388.668
105,2090,9447.359
105,2091,9507.519
105,2092,9567.195
105,2093,9626.222
105,2094,9682.938
105,2095,9736.708
105,2096,9789.573
105,2097,9840.31
105,2098,9888.519
105,2099,9937.218
105,2100,9985.432
106,1950,22542.06
106,1951,22748.609
106,1952,22894.81
106,1953,23074.046
106,1954,23266.243
106,1955,23400.471
106,1956,23520.714
106,1957,23631.99
106,1958,23750.354
106,1959,23881.02
106,1960,24013.104
106,1961,24149.466
106,1962,24322.062
106,1963,24523.824
106,1964,24750.245
106,1965,24983.747
106,1966,25205.624
106,1967,25417.951
106,1968,25608.25
106,1969,25784.249
106,1970,25951.992
106,1971,26114.82
106,1972,26292.18
106,1973,26475.691
106,1974,26652.597
106,1975,26815.354
106,1976,26951.335
106,1977,27067.129
106,1978,27166.002
106,1979,27248.65
106,1980,27408.492
106,1981,27552.463
106,1982,27584.734
106,1983,27601.874
106,1984,27617.935
106,1985,27634.722
106,1986,27640.231
106,1987,27644.197
106,1988,27657.77
106,1989,27674.686
106,1990,27694.023
106,1991,27707.915
106,1992,27724.87
106,1993,27741.242
106,1994,27823.219
106,1995,27806.788
106,1996,27714.566
106,1997,27721.362
106,1998,27723.769
106,1999,27725.011
106,2000,27734.696
106,2001,27749.456
106,2002,27809.175
106,2003,27974.451
106,2004,28201.571
106,2005,28379.141
106,2006,28494.784
106,2007,28662.014
106,2008,28874.948
106,2009,29033.655
106,2010,29148.832
106,2011,29240.98
106,2012,29330.45
106,2013,29407.591
106,2014,29425.983
106,2015,29403.014
106,2016,29391.61
106,2017,29393.679
106,2018,29379.159
106,2019,29326.484
106,2020,29229.606
106,2021,29153.42
106,2022,29109.539
106,2023,29062.454
106,2024,29003.794
106,2025,28927.469
106,2026,28838.797
106,2027,28740.837
106,2028,28639.41
106,2029,28536.436
106,2030,28427.627
106,2031,28312.589
106,2032,28197.966
106,2033,28084.36
106,2034,27967.509
106,2035,27847.425
106,2036,27726.618
106,2037,27603.979
106,2038,27478.543
106,2039,27349.605
106,2040,27218.025
106,2041,27086.717
106,2042,26951.736
106,2043,26808.326
106,2044,26661.328
106,2045,26512.218
106,2046,26357.507
106,2047,26196.064
106,2048,26029.185
106,2049,25857.706
106,2050,25678.859
106,2051,25495.588
106,2052,25309.767
106,2053,25118.204
106,2054,24921.375
106,2055,24720.905
106,2056,24514.998
106,2057,24306.08
106,2058,24095.363
106,2059,23882.712
106,2060,23670.733
106,2061,23459.497
106,2062,23249.272
106,2063,23043.626
106,2064,22843.156
106,2065,22645.796
106,2066,22453.622
106,2067,22268.515
106,2068,22087.7
106,2069,21909.924
106,2070,21736.65
106,2071,21569.814
106,2072,21408.689
106,2073,21252.657
106,2074,21101.576
106,2075,20956.438
106,2076,20818.562
106,2077,20685.388
106,2078,20554.731
106,2079,20425.257
106,2080,20297.974
106,2081,20173.25
106,2082,20049.694
106,2083,19928.091
106,2084,19807.293
106,2085,19686.101
106,2086,19566.803
106,2087,19447.597
106,2088,19327.177
106,2089,19205.712
106,2090,19083.837
106,2091,18963.264
106,2092,18841.411
106,2093,18719.733
106,2094,18599.343
106,2095,18477.126
106,2096,18353.946
106,2097,18230.566
106,2098,18108.764
106,2099,17987.518
106,2100,17865.303
107,1950,1384.278
107,1951,1420.709
107,1952,1458.216
107,1953,1497.325
107,1954,1538.608
107,1955,1582.487
107,1956,1629.298
107,1957,1679.381
107,1958,1733.086
107,1959,1791.335
107,1960,1855.745
107,1961,1926.803
107,1962,2003.566
107,1963,2084.675
107,1964,2169.131
107,1965,2256.789
107,1966,2347.732
107,1967,2442.175
107,1968,2540.713
107,1969,2645.809
107,1970,2760.807
107,1971,2887.383
107,1972,3025.076
107,1973,3171.537
107,1974,3324.93
107,1975,3484.791
107,1976,3628.302
107,1977,3757.133
107,1978,3894.952
107,1979,4042.181
107,1980,4199.333
107,1981,4365.241
107,1982,4538.801
107,1983,4718.939
107,1984,4905.419
107,1985,5097.934
107,1986,5295.592
107,1987,5498.185
107,1988,5707.462
107,1989,5926.877
107,1990,6158.776
107,1991,6403.08
107,1992,6658.85
107,1993,6924.48
107,1994,7198.195
107,1995,7480.659
107,1996,7772.492
107,1997,8073.712
107,1998,8381.406
107,1999,8656.028
107,2000,8895.208
107,2001,9133.073
107,2002,9369.37
107,2003,9603.508
107,2004,9836.981
107,2005,10072.183
107,2006,10309.924
107,2007,10550.398
107,2008,10815.156
107,2009,11105.396
107,2010,11401.454
107,2011,11702.3
107,2012,12001.38
107,2013,12294.107
107,2014,12612.624
107,2015,12966.287
107,2016,13331.786
107,2017,13697.423
107,2018,14056.255
107,2019,14413.901
107,2020,14767.494
107,2021,15121.701
107,2022,15491.845
107,2023,15869.633
107,2024,16246.681
107,2025,16628.361
107,2026,17012.558
107,2027,17398.516
107,2028,17788.887
107,2029,18184.22
107,2030,18583.895
107,2031,18990.794
