geo,year,scl_alcohol_non_food_opening_stocks
196,2010,27
196,2011,27
196,2012,27
196,2013,27
196,2014,27
196,2015,27
196,2016,27
196,2017,27
196,2018,27
196,2019,27
197,2010,1663
197,2011,1663
197,2012,1663
197,2013,1663
197,2014,1663
197,2015,1663
197,2016,1663
197,2017,1663
197,2018,1663
197,2019,1663
198,2014,904
198,2015,904
198,2016,904
198,2017,904
198,2018,904
198,2019,904
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,248
199,2016,248
199,2017,248
199,2018,1248
199,2019,0
20,2010,192
20,2011,192
20,2012,192
20,2013,192
20,2014,192
20,2015,192
20,2016,192
20,2017,192
20,2018,192
20,2019,192
202,2010,7546
202,2011,7546
202,2012,7546
202,2013,7546
202,2014,7546
202,2015,27546
202,2016,48546
202,2017,30546
202,2018,7546
202,2019,7546
203,2014,35000
203,2015,50636
203,2016,61183
203,2017,126744
203,2018,126744
203,2019,126744
207,2010,19
207,2011,19
207,2012,19
207,2013,19
207,2014,19
207,2015,19
207,2016,19
207,2017,19
207,2018,19
207,2019,19
208,2010,20
208,2011,20
208,2012,20
208,2013,20
208,2014,20
208,2015,20
208,2016,20
208,2017,20
208,2018,20
208,2019,20
209,2010,20177
209,2011,20177
209,2012,20177
209,2013,20177
209,2014,20177
209,2015,20177
209,2016,20177
209,2017,20177
209,2018,20177
209,2019,20177
21,2010,1911739
21,2011,1911739
21,2012,1911739
21,2013,1911739
21,2014,1911739
21,2015,1529739
21,2016,1147739
21,2017,765739
21,2018,383739
21,2019,1739
210,2014,26075
210,2015,26075
210,2016,26075
210,2017,26646
210,2018,26646
210,2019,26646
211,2014,8142
211,2015,8142
211,2016,8142
211,2017,8142
211,2018,8142
211,2019,8142
212,2010,992
212,2011,992
212,2012,992
212,2013,992
212,2014,992
212,2015,992
212,2016,992
212,2017,992
212,2018,992
212,2019,992
214,2010,16702
214,2011,16702
214,2012,16702
214,2013,16702
214,2014,16702
214,2015,16702
214,2016,16702
214,2017,16702
214,2018,16702
214,2019,16702
215,2010,4541
215,2011,4541
215,2012,4541
215,2013,4541
215,2014,4541
215,2015,4541
215,2016,4541
215,2017,4541
215,2018,4541
215,2019,4541
216,2010,71689
216,2011,71689
216,2012,71689
216,2013,71689
216,2014,71689
216,2015,166761
216,2016,272459
216,2017,367911
216,2018,461267
216,2019,594603
217,2010,2449
217,2011,2449
217,2012,2449
217,2013,2449
217,2014,2449
217,2015,2449
217,2016,2449
217,2017,2449
217,2018,2449
217,2019,2449
220,2010,121000
220,2011,121000
220,2012,1000
220,2013,1000
220,2014,1000
220,2015,0
220,2016,5180
220,2017,3131
220,2018,1388
220,2019,0
221,2010,153
221,2011,153
221,2012,153
221,2013,153
221,2014,153
221,2015,153
221,2016,153
221,2017,153
221,2018,153
221,2019,153
222,2010,700
222,2011,700
222,2012,700
222,2013,700
222,2014,700
222,2015,700
222,2016,700
222,2017,700
222,2018,700
222,2019,700
223,2010,21513
223,2011,21513
223,2012,21513
223,2013,21513
223,2014,21513
223,2015,21513
223,2016,21513
223,2017,21513
223,2018,21513
223,2019,21513
225,2010,47626
225,2011,47626
225,2012,47626
225,2013,47626
225,2014,47626
225,2015,47626
225,2016,47626
225,2017,47626
225,2018,47626
225,2019,47626
226,2010,4093
226,2011,4093
226,2012,4093
226,2013,4093
226,2014,4093
226,2015,4093
226,2016,4093
226,2017,4093
226,2018,4093
226,2019,4093
229,2014,116341
229,2015,116341
229,2016,116341
229,2017,116341
229,2018,116341
229,2019,116341
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,1569
230,2011,1569
230,2012,1569
230,2013,1569
230,2014,1569
230,2015,0
230,2016,3134
230,2017,3487
230,2018,4864
230,2019,4864
231,2014,0
231,2015,0
231,2016,0
231,2017,10
231,2018,0
231,2019,0
233,2010,877
233,2011,877
233,2012,877
233,2013,877
233,2014,877
233,2015,877
233,2016,877
233,2017,877
233,2018,877
233,2019,877
234,2010,1206
234,2011,1206
234,2012,1206
234,2013,1206
234,2014,1206
234,2015,1206
234,2016,1206
234,2017,1206
234,2018,1206
234,2019,1206
236,2010,16900
236,2011,16900
236,2012,14900
236,2013,12900
236,2014,10900
236,2015,10008
236,2016,8791
236,2017,8271
236,2018,5462
236,2019,4084
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,7
244,2011,7
244,2012,7
244,2013,7
244,2014,7
244,2015,7
244,2016,7
244,2017,7
244,2018,7
244,2019,7
249,2010,64
249,2011,64
249,2012,64
249,2013,64
249,2014,64
249,2015,64
249,2016,64
249,2017,64
249,2018,64
249,2019,64
25,2010,16
25,2011,16
25,2012,16
25,2013,16
25,2014,16
25,2015,16
25,2016,16
25,2017,16
25,2018,16
25,2019,16
250,2010,255
250,2011,255
250,2012,255
250,2013,255
250,2014,255
250,2015,255
250,2016,255
250,2017,255
250,2018,255
250,2019,255
251,2010,1280
251,2011,1280
251,2012,1280
251,2013,1280
251,2014,1280
251,2015,1280
251,2016,1280
251,2017,1280
251,2018,1280
251,2019,1276
255,2014,4775
255,2015,10031
255,2016,33078
255,2017,50978
255,2018,71833
255,2019,71833
256,2014,193
256,2015,193
256,2016,193
256,2017,193
256,2018,193
256,2019,193
27,2010,27000
27,2011,22000
27,2012,7500
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,7000
272,2014,1286
272,2015,1676
272,2016,3035
272,2017,5491
272,2018,5700
272,2019,5574
273,2010,10
273,2011,10
273,2012,10
273,2013,10
273,2014,10
273,2015,10
273,2016,10
273,2017,10
273,2018,10
273,2019,10
276,2010,94
276,2011,94
276,2012,94
276,2013,94
276,2014,94
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,208060
28,2011,208060
28,2012,208060
28,2013,208060
28,2014,208060
28,2015,208060
28,2016,208060
28,2017,208060
28,2018,208060
28,2019,208060
29,2014,434
29,2015,247
29,2016,247
29,2017,247
29,2018,247
29,2019,247
3,2010,740
3,2011,740
3,2012,740
3,2013,740
3,2014,740
3,2015,740
3,2016,740
3,2017,740
3,2018,740
3,2019,740
32,2010,4728
32,2011,4728
32,2012,4728
32,2013,4728
32,2014,4728
32,2015,4728
32,2016,4728
32,2017,4728
32,2018,4728
32,2019,4728
33,2010,212207
33,2011,212207
33,2012,212207
33,2013,212207
33,2014,212207
33,2015,212207
33,2016,212207
33,2017,212207
33,2018,212207
33,2019,212207
35,2010,21
35,2011,21
35,2012,21
35,2013,21
35,2014,21
35,2015,21
35,2016,21
35,2017,21
35,2018,21
35,2019,21
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,2155
38,2011,2155
38,2012,2155
38,2013,2155
38,2014,2155
38,2015,2155
38,2016,2155
38,2017,2155
38,2018,2155
38,2019,2155
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,677
4,2011,677
4,2012,677
4,2013,677
4,2014,677
4,2015,677
4,2016,677
4,2017,677
4,2018,677
4,2019,677
40,2010,5514
40,2011,5514
40,2012,5514
40,2013,5514
40,2014,5514
40,2015,5514
40,2016,5514
40,2017,5514
40,2018,5514
40,2019,5514
41,2010,30834
41,2011,30834
41,2012,30834
41,2013,30834
41,2014,30834
41,2015,30834
41,2016,30834
41,2017,30834
41,2018,30834
41,2019,30834
44,2010,22292
44,2011,22292
44,2012,22292
44,2013,22292
44,2014,22292
44,2015,22292
44,2016,22292
44,2017,22292
44,2018,22292
44,2019,22292
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,1
46,2010,544
46,2011,544
46,2012,544
46,2013,544
46,2014,544
46,2015,544
46,2016,544
46,2017,544
46,2018,544
46,2019,544
48,2010,49000
48,2011,31000
48,2012,9000
48,2013,29000
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,84
49,2011,84
49,2012,84
49,2013,84
49,2014,84
49,2015,84
49,2016,84
49,2017,84
49,2018,84
49,2019,84
50,2010,61
50,2011,61
50,2012,61
50,2013,61
50,2014,61
50,2015,61
50,2016,61
50,2017,61
50,2018,61
50,2019,61
5000,2010,4139531
5000,2011,4090782
5000,2012,3928855
5000,2013,3943333
5000,2014,4230894
5000,2015,4073742
5000,2016,3874317
5000,2017,3946173
5000,2018,3799286
5000,2019,3625292
5100,2010,149983
5100,2011,128383
5100,2012,123883
5100,2013,115583
5100,2014,111517
5100,2015,208283
5100,2016,299057
5100,2017,361181
5100,2018,439969
5100,2019,561242
5101,2010,43379
5101,2011,40879
5101,2012,37879
5101,2013,32079
5101,2014,28013
5101,2015,37112
5101,2016,40663
5101,2017,40523
5101,2018,49301
5101,2019,82549
5102,2010,5633
5102,2011,5633
5102,2012,5633
5102,2013,5633
5102,2014,5633
5102,2015,5633
5102,2016,5633
5102,2017,5633
5102,2018,5633
5102,2019,5633
5103,2010,25821
5103,2011,6721
5103,2012,5221
5103,2013,2721
5103,2014,2721
5103,2015,1407
5103,2016,1407
5103,2017,1407
5103,2018,1407
5103,2019,1407
5104,2010,28064
5104,2011,28064
5104,2012,28064
5104,2013,28064
5104,2014,28064
5104,2015,48064
5104,2016,69064
5104,2017,51064
5104,2018,28064
5104,2019,28064
5105,2010,47086
5105,2011,47086
5105,2012,47086
5105,2013,47086
5105,2014,47086
5105,2015,116067
5105,2016,182290
5105,2017,262554
5105,2018,355564
5105,2019,443589
52,2010,85
52,2011,85
52,2012,85
52,2013,85
52,2014,85
52,2015,85
52,2016,85
52,2017,85
52,2018,85
52,2019,85
5200,2010,2476343
5200,2011,2454343
5200,2012,2310343
5200,2013,2339843
5200,2014,2278343
5200,2015,1983757
5200,2016,1597091
5200,2017,1257762
5200,2018,920645
5200,2019,598830
5203,2010,212207
5203,2011,212207
5203,2012,212207
5203,2013,212207
5203,2014,212207
5203,2015,212207
5203,2016,212207
5203,2017,212217
5203,2018,212207
5203,2019,212207
5204,2010,120371
5204,2011,106371
5204,2012,88371
5204,2013,117871
5204,2014,70371
5204,2015,109678
5204,2016,151016
5204,2017,196206
5204,2018,244222
5204,2019,291653
5206,2010,161220
5206,2011,161220
5206,2012,41220
5206,2013,41220
5206,2014,41220
5206,2015,40219
5206,2016,45399
5206,2017,43350
5206,2018,41607
5206,2019,40219
5207,2010,1982545
5207,2011,1974545
5207,2012,1968545
5207,2013,1968545
5207,2014,1954545
5207,2015,1621653
5207,2016,1188469
5207,2017,805989
5207,2018,422609
5207,2019,54751
53,2010,203
53,2011,203
53,2012,203
53,2013,203
53,2014,203
53,2015,203
53,2016,203
53,2017,203
53,2018,203
53,2019,203
5300,2010,1421531
5300,2011,1421531
5300,2012,1421530
5300,2013,1421528
5300,2014,1271685
5300,2015,1317279
5300,2016,1423736
5300,2017,1735325
5300,2018,1799466
5300,2019,1767145
5301,2010,2208
5301,2011,2208
5301,2012,2208
5301,2013,2208
5301,2014,2208
5301,2015,6481
5301,2016,10550
5301,2017,15689
5301,2018,18852
5301,2019,18852
5302,2010,208792
5302,2011,208792
5302,2012,208791
5302,2013,208789
5302,2014,208909
5302,2015,209906
5302,2016,210561
5302,2017,210562
5302,2018,210650
5302,2019,210650
5303,2010,774341
5303,2011,774341
5303,2012,774341
5303,2013,774341
5303,2014,622441
5303,2015,571843
5303,2016,568426
5303,2017,776911
5303,2018,750018
5303,2019,580011
5304,2010,356906
5304,2011,356906
5304,2012,356906
5304,2013,356906
5304,2014,356906
5304,2015,447783
5304,2016,553099
5304,2017,651055
5304,2018,738656
5304,2019,876342
5305,2010,79284
5305,2011,79284
5305,2012,79284
5305,2013,79284
5305,2014,81221
5305,2015,81266
5305,2016,81100
5305,2017,81108
5305,2018,81290
5305,2019,81290
54,2010,25255
54,2011,25255
54,2012,25255
54,2013,25255
54,2014,25255
54,2015,25255
54,2016,25255
54,2017,25255
54,2018,25255
54,2019,25255
5400,2010,87181
5400,2011,82032
5400,2012,68606
5400,2013,61886
5400,2014,564857
5400,2015,544930
5400,2016,534940
5400,2017,589412
5400,2018,636713
5400,2019,685582
5401,2010,42011
5401,2011,37011
5401,2012,23784
5401,2013,17064
5401,2014,46793
5401,2015,20991
5401,2016,32181
5401,2017,41080
5401,2018,53964
5401,2019,102959
5402,2010,41954
5402,2011,41954
5402,2012,41954
5402,2013,41954
5402,2014,192311
5402,2015,192311
5402,2016,192311
5402,2017,194830
5402,2018,196846
5402,2019,196846
5403,2010,3216
5403,2011,3067
5403,2012,2868
5403,2013,2868
5403,2014,110638
5403,2015,130209
5403,2016,148951
5403,2017,219388
5403,2018,222857
5403,2019,222731
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,215115
5404,2015,201419
5404,2016,161497
5404,2017,134114
5404,2018,163046
5404,2019,163046
55,2010,21
55,2011,21
55,2012,21
55,2013,21
55,2014,21
55,2015,21
55,2016,21
55,2017,21
55,2018,21
55,2019,21
5500,2010,4493
5500,2011,4493
5500,2012,4493
5500,2013,4493
5500,2014,4493
5500,2015,19493
5500,2016,19493
5500,2017,2493
5500,2018,2493
5500,2019,12493
5501,2010,2852
5501,2011,2852
5501,2012,2852
5501,2013,2852
5501,2014,2852
5501,2015,17852
5501,2016,17852
5501,2017,852
5501,2018,852
5501,2019,10852
5502,2010,1632
5502,2011,1632
5502,2012,1632
5502,2013,1632
5502,2014,1632
5502,2015,1632
5502,2016,1632
5502,2017,1632
5502,2018,1632
5502,2019,1632
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,9
5504,2011,9
5504,2012,9
5504,2013,9
5504,2014,9
5504,2015,9
5504,2016,9
5504,2017,9
5504,2018,9
5504,2019,9
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,1300
57,2016,1940
57,2017,1957
57,2018,0
57,2019,0
5707,2010,72390
5707,2011,67390
5707,2012,54163
5707,2013,47443
5707,2014,422316
5707,2015,402268
5707,2016,382145
5707,2017,428791
5707,2018,466463
5707,2019,515458
58,2010,2000
58,2011,4000
58,2012,0
58,2013,2000
58,2014,0
58,2015,0
58,2016,33
58,2017,73
58,2018,1502
58,2019,7022
5801,2010,247981
5801,2011,245481
5801,2012,242481
5801,2013,242481
5801,2014,242915
5801,2015,242670
5801,2016,242669
5801,2017,242669
5801,2018,242233
5801,2019,268729
5802,2010,54174
5802,2011,51674
5802,2012,48673
5802,2013,48671
5802,2014,44063
5802,2015,48477
5802,2016,55192
5802,2017,60332
5802,2018,63059
5802,2019,73055
5803,2010,169041
5803,2011,169041
5803,2012,49041
5803,2013,43241
5803,2014,43241
5803,2015,43632
5803,2016,47124
5803,2017,45075
5803,2018,43332
5803,2019,41945
5815,2010,619902
5815,2011,621402
5815,2012,622402
5815,2013,616902
5815,2014,609336
5815,2015,623497
5815,2016,636714
5815,2017,645237
5815,2018,659958
5815,2019,697726
5817,2010,715294
5817,2011,683694
5817,2012,557193
5817,2013,561891
5817,2014,383425
5817,2015,335819
5817,2016,333972
5817,2017,536264
5817,2018,510033
5817,2019,365992
59,2010,23100
59,2011,4000
59,2012,2500
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,15000
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,3000
63,2015,3000
63,2016,3000
63,2017,3000
63,2018,3000
63,2019,3000
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,4514
67,2011,4514
67,2012,4514
67,2013,4514
67,2014,4514
67,2015,4514
67,2016,4514
67,2017,4514
67,2018,4514
67,2019,4514
68,2014,0
68,2015,53135
68,2016,61026
68,2017,74801
68,2018,82878
68,2019,82878
70,2010,2
70,2011,2
70,2012,2
70,2013,2
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
70,2019,2
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,36
72,2016,35
72,2017,35
72,2018,35
72,2019,26535
73,2010,1679
73,2011,1679
73,2012,1679
73,2013,1679
73,2014,1679
73,2015,1707
73,2016,1647
73,2017,1655
73,2018,1837
73,2019,1837
74,2010,105
74,2011,105
74,2012,105
74,2013,105
74,2014,105
74,2015,105
74,2016,105
74,2017,105
74,2018,105
74,2019,105
75,2010,3
75,2011,3
75,2012,3
75,2013,3
75,2014,3
75,2015,3
75,2016,3
75,2017,3
75,2018,3
75,2019,3
79,2014,202005
79,2015,129918
79,2016,59058
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,348
80,2011,199
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,7540
81,2011,7540
81,2012,7540
81,2013,7540
81,2014,7540
81,2015,7540
81,2016,7540
81,2017,7540
81,2018,7540
81,2019,7540
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,5150
84,2015,5150
84,2016,5150
