geo,year,scl_tallow_export_quantity
174,2012,873
174,2013,682
174,2014,460.3
174,2015,120.5
174,2016,76.28
174,2017,153.57
174,2018,40.12
174,2019,532
174,2020,2225.51
174,2021,3787.86
174,2022,6825.13
179,2019,37.3
179,2020,51.84
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,250
183,2011,152
183,2012,198
183,2013,292
183,2014,1333.38
183,2015,1404.78
183,2016,1748.64
183,2017,307.53
183,2018,353.23
183,2019,255.85
183,2020,211.94
183,2021,210.79
183,2022,162.19
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,0
185,2011,0
185,2012,40
185,2013,0
185,2014,15.96
185,2015,20
185,2018,19.7
185,2019,111.48
185,2020,216.01
185,2021,38.87
185,2022,546.97
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2016,174.91
19,2017,87.67
19,2019,25
19,2020,802.16
19,2021,1799.7
19,2022,4753.36
194,2010,659
194,2011,531
194,2012,0
194,2013,0
194,2014,89
194,2015,433
194,2016,731
194,2017,664.51
194,2018,300.52
194,2019,1277.44
194,2020,438.9
194,2021,543.9
194,2022,2314.49
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,374
198,2011,520
198,2012,425
198,2013,313
198,2014,279.5
198,2015,388
198,2016,313.32
198,2017,434.96
198,2018,574.66
198,2019,507.33
198,2020,414.56
198,2021,337.43
198,2022,1065.28
199,2010,86
199,2011,105
199,2012,81
199,2013,21
199,2014,82.9
199,2015,123.1
199,2016,127.59
199,2017,162.06
199,2018,204.18
199,2019,121.6
199,2020,76.01
199,2021,83.79
199,2022,86.97
20,2010,0
20,2011,0
20,2012,203
20,2013,0
20,2014,61.58
20,2017,27.24
20,2018,18.6
20,2019,405.64
20,2020,179.76
20,2021,27.66
20,2022,102.29
202,2010,53
202,2011,31
202,2012,326
202,2013,38
202,2014,567.92
202,2015,639.67
202,2016,1637.07
202,2017,5019.28
202,2018,3910.57
202,2019,5672.41
202,2020,5673.24
202,2021,5150.89
202,2022,3096.97
203,2010,506
203,2011,2950
203,2012,559
203,2013,401
203,2014,391.8
203,2015,800.03
203,2016,507.75
203,2017,314.22
203,2018,304.19
203,2019,6059.67
203,2020,359.5
203,2021,382.34
203,2022,563.06
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,33
209,2017,30.26
209,2019,32.12
209,2021,30.4
209,2022,32.2
21,2010,5380
21,2011,261
21,2012,4054
21,2013,13865
21,2014,492.27
21,2015,843.08
21,2016,1323.04
21,2017,9087.26
21,2018,2050.79
21,2019,10429.15
21,2020,5551.89
21,2021,22452.82
21,2022,81348.12
210,2010,11534
210,2011,11175
210,2012,7890
210,2013,8180
210,2014,9458.66
210,2015,10036.55
210,2016,8927.48
210,2017,9057.81
210,2018,9651.94
210,2019,10189.79
210,2020,10136.75
210,2021,10243.05
210,2022,10339.86
211,2010,614
211,2011,627
211,2012,193
211,2013,159
211,2014,284.7
211,2015,69.23
211,2016,108.9
211,2017,83.89
211,2018,109.04
211,2019,10.1
211,2020,4.42
211,2021,36.9
211,2022,22.4
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,3
214,2011,23
214,2012,50
214,2013,18
214,2014,7.45
214,2015,5.57
214,2016,2.63
214,2017,2.83
214,2018,2.66
214,2019,0.48
214,2020,2.65
214,2022,1.15
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,1298
216,2011,2855
216,2012,1962
216,2013,554
216,2014,143.46
216,2015,0.09
216,2018,0.73
216,2022,0.06
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2017,1.8
221,2020,1.16
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,82
223,2011,205
223,2012,75
223,2013,206
223,2014,449.33
223,2016,269.27
223,2017,1.25
223,2018,0.97
223,2019,498.78
223,2020,4.74
223,2021,7.88
223,2022,2881.14
225,2010,58
225,2011,0
225,2012,0
225,2013,0
225,2018,1.3
225,2019,19.27
225,2020,59.44
225,2021,21.85
225,2022,141.24
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,78218
229,2011,89265
229,2012,71374
229,2013,59533
229,2014,74856.89
229,2015,94684.75
229,2016,80153.04
229,2017,89542.31
229,2018,78038.21
229,2019,74673.6
229,2020,64950.89
229,2021,35938.71
229,2022,26901.63
230,2010,0
230,2011,240
230,2012,164
230,2013,86
230,2014,659.83
230,2015,21
230,2016,382.35
230,2017,536.84
230,2018,87.35
230,2019,502.84
231,2010,1151611
231,2011,955759
231,2012,561533
231,2013,455529
231,2014,443405.72
231,2015,407892.78
231,2016,403429.04
231,2017,402274.54
231,2018,444857.61
231,2019,422422.67
231,2020,402623.92
231,2021,301729.36
231,2022,285541.57
234,2010,60833
234,2011,63944
234,2012,75589
234,2013,50218
234,2014,50898.18
234,2015,64438.23
234,2016,59147.91
234,2017,65768.41
234,2018,63113.12
234,2019,67734.19
234,2020,61738.9
234,2021,79540.63
234,2022,92666.45
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2020,35.3
237,2014,367.11
237,2015,75.77
237,2017,449.35
237,2020,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2019,0.54
255,2010,19488
255,2011,14245
255,2012,11072
255,2013,11089
255,2014,13159.7
255,2015,15211.95
255,2016,18396.99
255,2017,14127.2
255,2018,13119.72
255,2019,13891.56
255,2020,12832.19
255,2021,16446.56
255,2022,14479.54
256,2010,193
256,2011,4
256,2012,1
256,2013,0
256,2014,0.56
256,2015,0.5
256,2016,0.2
256,2017,0.18
256,2018,0.32
256,2019,177.2
256,2020,280.8
256,2021,208.46
256,2022,194.87
27,2010,0
27,2011,0
27,2012,0
27,2013,2
27,2014,1.1
27,2015,13
27,2017,4.34
27,2021,172.92
27,2022,253.4
272,2010,63
272,2011,30
272,2012,16
272,2013,1
272,2014,12.44
272,2015,17.9
272,2016,31.44
272,2017,6.56
272,2018,10.46
272,2019,1.91
272,2020,37.01
272,2021,29.2
272,2022,3.68
273,2010,0
273,2011,0
273,2012,6
273,2013,0
273,2019,8.25
276,2021,0.75
28,2020,30
28,2021,133
28,2022,7.4
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2022,223.87
33,2010,181889
33,2011,144744
33,2012,161879
33,2013,138281
33,2014,129100.83
33,2015,128800.9
33,2016,158109.01
33,2017,145915.52
33,2018,169800.22
33,2019,196804.12
33,2020,216863.82
33,2021,236907.7
33,2022,259930.89
351,2010,411
351,2011,142
351,2012,441
351,2013,55
351,2014,235.44
351,2015,290.84
351,2016,475.72
351,2017,929.83
351,2018,1175.75
351,2019,1403.87
351,2020,674.09
351,2021,829.61
351,2022,823.19
40,2010,229
40,2011,188
40,2012,81
40,2013,0
40,2017,39.22
40,2018,196.8
40,2019,2581.66
40,2020,2361.18
40,2021,1946.51
41,2010,388
41,2011,119
41,2012,391
41,2013,37
41,2014,208.75
41,2015,285.28
41,2016,473.09
41,2017,927
41,2018,1173.1
41,2019,1403.39
41,2020,671.44
41,2021,829.61
41,2022,822.04
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2015,106
44,2019,81.6
44,2020,4415.15
48,2010,27
48,2011,963
48,2012,930
48,2013,1245
48,2014,1638
48,2015,2418
48,2016,3274.18
48,2017,3950.2
48,2018,2766.8
48,2019,1100.5
48,2020,2026.03
48,2021,1878.6
48,2022,484.6
50,2010,192
50,2011,38
50,2012,1
50,2013,0
50,2017,7.73
50,2018,151.46
50,2019,321.67
50,2020,218.74
50,2021,391.01
50,2022,297.18
5000,2010,2308022
5000,2011,2021928
5000,2012,1603034
5000,2013,1548777
5000,2014,1601056.55
5000,2015,1661263.46
5000,2016,1694393.15
5000,2017,1675286.11
5000,2018,1789499.35
5000,2019,1755818.7
5000,2020,1753918.98
5000,2021,1708776.35
5000,2022,1879757.79
5100,2010,53
5100,2011,174
5100,2012,1227
5100,2013,2044
5100,2014,2483.12
5100,2015,3270.74
5100,2016,3833.35
5100,2017,7001.68
5100,2018,5119.89
5100,2019,8172.19
5100,2020,6540.11
5100,2021,5717.7
5100,2022,3385.53
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2022,1.04
5103,2010,0
5103,2011,143
5103,2012,125
5103,2013,6
5103,2017,116.6
5103,2019,1
5103,2020,92.53
5103,2021,0.86
5103,2022,0
5104,2010,53
5104,2011,31
5104,2012,1101
5104,2013,2038
5104,2014,2483.12
5104,2015,3270.74
5104,2016,3833.35
5104,2017,6885.08
5104,2018,5119.89
5104,2019,8171.19
5104,2020,6447.58
5104,2021,5716.85
5104,2022,3384.48
5105,2010,0
5105,2011,0
5105,2012,1
5105,2013,0
52,2018,19.4
52,2019,192.12
52,2020,21.94
52,2021,366.08
52,2022,856.55
5200,2010,1420539
5200,2011,1188401
5200,2012,823083
5200,2013,686089
5200,2014,679894.75
5200,2015,654256.35
5200,2016,671292
5200,2017,695227.76
5200,2018,754588.05
5200,2019,792515.58
5200,2020,801511.6
5200,2021,774408.52
5200,2022,876795.97
5203,2010,1333500
5203,2011,1100503
5203,2012,723412
5203,2013,593810
5203,2014,572506.56
5203,2015,536693.67
5203,2016,561538.05
5203,2017,548190.05
5203,2018,614657.84
5203,2019,619226.79
5203,2020,619487.75
5203,2021,538637.06
5203,2022,545472.46
5204,2010,2059
5204,2011,2956
5204,2012,2222
5204,2013,2964
5204,2014,4201.36
5204,2015,3724.43
5204,2016,6001.52
5204,2017,9885.32
5204,2018,8775.26
5204,2019,24795.07
5204,2020,19608.04
5204,2021,8201.99
5204,2022,6964.26
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,84980
5207,2011,84942
5207,2012,97449
5207,2013,89315
5207,2014,103186.83
5207,2015,113838.24
5207,2016,103752.43
5207,2017,137152.38
5207,2018,131154.95
5207,2019,148493.71
5207,2020,162415.81
5207,2021,227569.47
5207,2022,324359.25
53,2010,0
53,2011,0
53,2012,1
53,2013,0
5300,2010,8077
5300,2011,11532
5300,2012,10890
5300,2013,20624
5300,2014,2757.98
5300,2015,9224.5
5300,2016,31023.41
5300,2017,48947.51
5300,2018,70086.24
5300,2019,69437.51
5300,2020,37388.41
5300,2021,56758.16
5300,2022,99880.03
5301,2010,0
5301,2011,22
5301,2012,0
5301,2013,0
5301,2018,0.07
5301,2019,0.02
5301,2020,513.3
5301,2021,394.54
5301,2022,58.5
5302,2010,412
5302,2011,759
5302,2012,442
5302,2013,9807
5302,2014,1200.94
5302,2015,3259.56
5302,2016,3363.02
5302,2017,2975.5
5302,2018,3282.51
5302,2019,3413.98
5302,2020,3718.61
5302,2021,10075.87
5302,2022,15004.08
5303,2010,4696
5303,2011,5763
5303,2012,7417
5303,2013,9313
5303,2014,1.15
5303,2015,4386
5303,2016,24899.77
5303,2017,37356.25
5303,2018,36684.25
5303,2019,25638.68
5303,2020,30850.99
5303,2021,44099.4
5303,2022,76915.39
5304,2010,1420
5304,2011,2917
5304,2012,2076
5304,2013,582
5304,2014,576.5
5304,2015,113.66
5304,2016,1141.04
5304,2017,7076.94
5304,2018,28528
5304,2019,36895.63
5304,2020,837.23
5304,2021,138.49
5304,2022,14.66
5305,2010,1549
5305,2011,2071
5305,2012,955
5305,2013,922
5305,2014,979.38
5305,2015,1465.28
5305,2016,1619.58
5305,2017,1538.81
5305,2018,1591.41
5305,2019,3489.19
5305,2020,1468.27
5305,2021,2049.86
5305,2022,7887.4
54,2010,8630
54,2011,8564
54,2012,3466
54,2013,5168
54,2014,2878.83
54,2015,3094.58
54,2016,3231.59
54,2017,2843.95
54,2018,3953.61
54,2019,5178.83
54,2020,4932.39
54,2021,2824.37
54,2022,1789.61
5400,2010,437566
5400,2011,427335
5400,2012,281059
5400,2013,290230
5400,2014,317132.06
5400,2015,384025.2
5400,2016,390496.68
5400,2017,379169.16
5400,2018,376054.14
5400,2019,367670.83
5400,2020,363075.3
5400,2021,335246.52
5400,2022,317777.52
5401,2010,19298
5401,2011,19801
5401,2012,15859
5401,2013,18767
5401,2014,18239.19
5401,2015,25221.71
5401,2016,22535.39
5401,2017,21716.88
5401,2018,19284.05
5401,2019,18084.69
5401,2020,17143.99
5401,2021,22315.31
5401,2022,14805.47
5402,2010,139905
5402,2011,160597
5402,2012,128897
5402,2013,112378
5402,2014,150796.37
5402,2015,182509.96
5402,2016,185002.32
5402,2017,189001.14
5402,2018,169033.36
5402,2019,158279.26
5402,2020,154226.6
5402,2021,100863.52
5402,2022,92741.66
5403,2010,27646
5403,2011,21611
5403,2012,8958
5403,2013,10476
5403,2014,11735.64
5403,2015,9049.14
5403,2016,8801.34
5403,2017,9776.19
5403,2018,10076.29
5403,2019,14796.85
5403,2020,13196.8
5403,2021,23252.58
5403,2022,26415.93
5404,2010,250717
5404,2011,225326
5404,2012,127345
5404,2013,148609
5404,2014,136360.87
5404,2015,167244.4
5404,2016,174157.62
5404,2017,158674.96
5404,2018,177660.43
5404,2019,176510.03
5404,2020,178507.91
5404,2021,188815.1
5404,2022,183814.46
5500,2010,441787
5500,2011,394486
5500,2012,486775
5500,2013,549790
5500,2014,598788.64
5500,2015,610486.67
5500,2016,597747.7
5500,2017,544940
5500,2018,583651.02
5500,2019,518022.58
5500,2020,545403.56
5500,2021,536645.44
5500,2022,581918.74
5501,2010,441770
5501,2011,394486
5501,2012,486775
5501,2013,549790
5501,2014,598788.64
5501,2015,610486.67
5501,2016,597747.7
5501,2017,544940
5501,2018,583651.02
5501,2019,518022.58
5501,2020,545403.56
5501,2021,536645.44
5501,2022,581918.74
5502,2010,17
5502,2011,0
5502,2012,0
5502,2013,0
57,2010,7827
57,2011,8122
57,2012,5901
57,2013,6557
57,2014,5994.28
57,2015,7785.45
57,2016,6876.01
57,2017,6591.1
57,2018,7037.87
57,2019,6365.19
57,2020,5610.62
57,2021,5112.44
5707,2010,350912
5707,2011,328935
5707,2012,203350
5707,2013,223775
5707,2014,235307.94
5707,2015,281176.55
5707,2016,302847.91
5707,2017,282415.32
5707,2018,290781.11
5707,2019,286319.04
5707,2020,292314.98
5707,2021,293736.75
5707,2022,289984.81
58,2010,0
58,2011,0
58,2012,3
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,1
5801,2013,0
5801,2019,0.54
5801,2020,30
5801,2021,133.75
5801,2022,7.43
5802,2010,12332
5802,2011,11201
5802,2012,14545
5802,2013,16000
5802,2014,39261.22
5802,2015,41664.66
5802,2016,37402.66
5802,2017,43660.38
5802,2018,38830.2
5802,2019,43077.29
5802,2020,46358.63
5802,2021,59011.71
5802,2022,66638.14
5803,2010,17
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,726
5815,2011,1061
5815,2012,367
5815,2013,468
5815,2014,464.41
5815,2015,329.56
5815,2016,1820.59
5815,2017,3729.71
5815,2018,3351.55
5815,2019,2141.25
5815,2020,1329.06
5815,2021,1013.03
5815,2022,902.96
5817,2010,608
5817,2011,384
5817,2012,1289
5817,2013,2949
5817,2014,3832.43
5817,2015,3587.07
5817,2016,3098.19
5817,2017,4329.95
5817,2018,3890.65
5817,2019,2860.04
5817,2020,1332.17
5817,2021,1722.09
5817,2022,2851.94
59,2010,0
59,2011,143
59,2012,125
59,2013,6
59,2017,116.6
59,2019,1
59,2020,92.53
59,2021,0.11
59,2022,0
60,2010,410
60,2011,217
60,2012,198
60,2013,0
60,2014,1343.44
60,2015,336
60,2016,44.44
63,2010,143
63,2011,78
63,2012,1
63,2013,3
63,2014,0.11
63,2015,609.5
63,2016,304.34
63,2017,1540.74
63,2018,1595.12
63,2019,1317.23
63,2020,1241.12
63,2021,1796.94
63,2022,1062.97
66,2010,17
66,2011,0
66,2012,0
66,2013,0
67,2010,6309
67,2011,4124
67,2012,2701
67,2013,1537
67,2014,872.5
67,2015,937.25
67,2016,545.49
67,2017,360.52
67,2018,264.92
67,2019,389.68
67,2020,336.87
67,2021,419.69
67,2022,365.8
68,2010,128956
68,2011,124366
68,2012,74389
68,2013,65552
68,2014,56656.73
68,2015,65630.75
68,2016,68623.39
68,2017,60979.57
68,2018,72211.91
68,2019,68669.24
68,2020,70975.15
68,2021,74900.74
68,2022,71797.86
79,2010,68234
79,2011,57139
79,2012,34294
79,2013,51256
79,2014,46063.44
79,2015,61248.57
79,2016,63101.14
79,2017,59732.71
79,2018,70288.4
79,2019,69952.76
79,2020,75620.18
79,2021,79052.41
79,2022,65865.18
80,2018,121.84
80,2020,94.93
80,2021,150.11
80,2022,64.5
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,0
84,2011,0
84,2012,4
84,2013,8
84,2014,3.2
84,2016,0.03
84,2017,5.61
84,2018,3.81
84,2019,4.37
84,2020,3.79
84,2021,1.12
89,2010,515
89,2011,201
89,2012,240
89,2013,240
89,2014,100.5
89,2019,45.08
9,2010,6196
9,2011,9370
9,2012,3380
9,2013,9232
9,2014,12596.74
9,2015,6819.29
9,2016,5878.81
9,2017,18654.61
9,2018,27002.1
9,2019,25219.71
9,2020,42734.91
9,2021,66202.2
9,2022,87056.43
95,2010,156
95,2011,24
95,2012,190
95,2013,919
95,2014,572.69
95,2015,589
95,2016,855.71
95,2017,2205.37
95,2018,2653.88
95,2019,350.01
95,2020,400
95,2021,650
95,2022,575
96,2010,20
96,2011,0
96,2012,0
96,2013,0
96,2014,19.25
97,2010,1629
97,2011,1733
97,2012,1456
97,2013,2074
97,2014,1177.98
97,2015,1145.83
97,2016,393
97,2017,892
97,2018,869.7
97,2019,844.12
97,2020,536.27
97,2021,4397.22
97,2022,2886.41
98,2010,73
98,2011,56
98,2012,103
98,2013,15
98,2014,21.9
98,2015,112.82
98,2016,196.97
98,2017,150.63
98,2018,673.3
98,2019,1307.69
98,2020,807.03
98,2021,663.75
98,2022,1043.83
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,36.25
99,2017,0.01
99,2018,0.02
99,2019,0.03
99,2020,0.01
99,2021,0.01
99,2022,2.41
