geo,year,scl_rape_or_colza_seed_food_supply_kcal_capita_day
237,2014,1.18
237,2015,0.27
237,2017,0.01
237,2019,0
237,2020,0
244,2014,0.07
244,2017,0
244,2021,0.01
244,2022,0
249,2014,0.06
249,2016,0.05
249,2018,0
249,2020,0.03
249,2021,0
249,2022,0
250,2014,0.67
250,2015,0.63
250,2016,0.63
250,2017,0.68
250,2018,0.58
250,2019,0.59
250,2020,0
250,2021,0.01
250,2022,0.01
251,2020,0
251,2021,0
251,2022,0
277,2019,0
28,2014,0
28,2020,0.12
28,2021,0
28,2022,0
32,2014,0
32,2015,0
32,2020,0
32,2021,0
39,2017,0
45,2021,0
45,2022,0
50,2011,0.04
50,2012,0.12
50,2013,0.02
50,2019,0.05
50,2020,0
50,2021,0.1
50,2022,0.01
5000,2010,0.83
5000,2011,0.85
5000,2012,0.87
5000,2013,0.98
5000,2014,0.02
5000,2015,0.02
5000,2016,0.01
5000,2017,0.01
5000,2018,0.01
5000,2019,0.01
5000,2020,0.02
5000,2021,0.01
5000,2022,0
5100,2010,0.03
5100,2011,0.03
5100,2012,0.03
5100,2013,0.02
5100,2014,0.04
5100,2015,0.08
5100,2016,0.07
5100,2017,0.07
5100,2018,0.04
5100,2019,0.06
5100,2020,0.04
5100,2021,0.02
5100,2022,0.01
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0.01
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0.34
5102,2015,0.32
5102,2016,0.32
5102,2017,0.34
5102,2018,0.3
5102,2019,0.3
5102,2020,0
5102,2021,0.01
5102,2022,0.01
5103,2010,0.16
5103,2011,0.16
5103,2012,0.14
5103,2013,0.12
5103,2014,0
5103,2015,0.19
5103,2016,0.12
5103,2017,0.14
5103,2019,0.12
5103,2020,0.12
5103,2021,0.11
5103,2022,0.04
5104,2010,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2014,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0.05
5105,2021,0
5105,2022,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2014,0.01
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0.01
5200,2020,0
5200,2021,0
5200,2022,0
5204,2010,0
5204,2014,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0.07
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2014,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2014,0.01
5207,2015,0
5207,2016,0.01
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,1.36
5300,2011,1.39
5300,2012,1.44
5300,2013,1.61
5300,2014,0.03
5300,2015,0.01
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0.02
5300,2021,0
5300,2022,0
5301,2021,0
5301,2022,0
5302,2014,0
5303,2010,3.29
5303,2011,3.35
5303,2012,3.46
5303,2013,3.88
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2020,0
5303,2021,0.01
5303,2022,0.01
5304,2014,0.17
5304,2015,0.04
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0.01
5304,2020,0.14
5304,2021,0
5304,2022,0
5305,2010,0.03
5305,2011,0
5305,2012,0.02
5305,2013,0
5305,2014,0.01
5305,2015,0
5305,2016,0.01
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0.01
5305,2021,0
5305,2022,0
5400,2019,0
5400,2020,0.04
5400,2021,0
5400,2022,0
5401,2019,0
5401,2020,0.09
5401,2021,0
5401,2022,0
5404,2021,0
5404,2022,0
5500,2014,0
5500,2017,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2017,0
5502,2020,0
5504,2014,0.03
5504,2017,0
5504,2021,0
5504,2022,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2019,0
5707,2020,0.06
5707,2021,0
5707,2022,0
5801,2014,0.06
5801,2015,0.06
5801,2016,0.06
5801,2017,0.06
5801,2018,0.05
5801,2019,0.05
5801,2020,0.02
5801,2021,0.01
5801,2022,0.01
5802,2010,0
5802,2014,0
5802,2015,0.01
5802,2016,0
5802,2017,0.01
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0.03
5802,2022,0.03
5803,2010,0
5803,2011,0
5803,2012,0
5803,2014,0.1
5803,2015,0.03
5803,2016,0.06
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2014,0.06
5815,2015,0.06
5815,2016,0.06
5815,2017,0.07
5815,2018,0.06
5815,2019,0.06
5815,2020,0.02
5815,2021,0.02
5815,2022,0.01
5817,2010,0.02
5817,2011,0.02
5817,2012,0.02
5817,2013,0.02
5817,2014,0.04
5817,2015,0.03
5817,2016,0.05
5817,2017,0.06
5817,2018,0.04
5817,2019,0.05
5817,2020,0.03
5817,2021,0.03
5817,2022,0.01
72,2014,0
72,2015,0.01
72,2016,0.01
72,2019,0
72,2020,0
72,2021,0
72,2022,0
8,2014,0
86,2022,0
90,2016,0.06
91,2014,7.33
91,2015,2.38
91,2016,4.77
91,2017,0.03
91,2018,0.01
91,2019,0
91,2020,0
95,2010,0
95,2014,0
95,2016,0
95,2017,0
95,2018,0
95,2020,0
95,2021,0
95,2022,0
