geo,year,scl_cinnamon_and_cinnamon_tree_flowers_raw_opening_stocks
155,2020,0
155,2021,0
155,2022,0
156,2010,352
156,2011,242
156,2012,242
156,2013,207.09
156,2014,24.4
156,2015,24.4
156,2016,24.4
156,2017,24.4
156,2018,24.4
156,2019,24.4
156,2020,24.4
156,2021,24.4
156,2022,24.4
157,2010,22.91
157,2011,30.01
157,2012,48.08
157,2013,54.63
157,2014,32
157,2015,52.93
157,2016,26.76
157,2017,74.75
157,2018,83.62
157,2019,92.65
157,2020,113.51
157,2021,113.51
157,2022,113.51
158,2010,2
158,2011,2
158,2012,2
158,2013,2
158,2014,0.2
158,2015,0.2
158,2016,0.2
158,2017,0.2
158,2018,0.2
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,21.68
159,2021,39.27
159,2022,48.18
16,2010,0
16,2011,0
16,2012,1282.41
16,2013,216.49
16,2014,1200
16,2015,5069.4
16,2016,9229.13
16,2017,13864.59
16,2018,16547.71
16,2019,18665.32
16,2020,24544.42
16,2021,27206.48
16,2022,27206.48
162,2010,60.21
162,2011,39.81
162,2012,24.35
162,2013,9.46
162,2014,40.4
162,2015,12.03
162,2016,17.08
162,2017,39.22
162,2018,50.18
162,2019,75.8
162,2020,93.57
162,2021,115.24
162,2022,143.46
165,2010,0
165,2011,0
165,2012,0
165,2013,115.81
165,2014,280.2
165,2015,446.5
165,2016,562.41
165,2017,737.23
165,2018,1029.2
165,2019,1283.7
165,2020,1621.43
165,2021,4013.55
165,2022,5939.98
166,2010,7.23
166,2011,0
166,2012,0
166,2013,0
166,2014,39
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0.76
166,2022,61.66
167,2014,57.8
167,2015,67.38
167,2016,84.45
167,2017,147.46
167,2018,238.87
167,2019,374.19
167,2020,478.31
167,2021,597.12
167,2022,730.24
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,486.87
170,2011,295.42
170,2012,198.44
170,2013,36.23
170,2014,324.6
170,2015,324.6
170,2016,324.6
170,2017,324.6
170,2018,324.6
170,2019,324.6
170,2020,324.6
170,2021,324.6
170,2022,324.6
171,2010,63.13
171,2011,46
171,2012,23.28
171,2013,22.43
171,2014,9.2
171,2015,9.2
171,2016,9.2
171,2017,9.2
171,2018,9.2
171,2019,9.2
171,2020,9.2
171,2021,9.2
171,2022,9.2
173,2010,291.88
173,2011,122.87
173,2012,151.12
173,2013,107.82
173,2014,128.8
173,2015,159.26
173,2016,412.66
173,2017,263.68
173,2018,141.71
173,2019,235.31
173,2020,235.31
173,2021,235.31
173,2022,235.31
174,2010,0
174,2011,78.07
174,2012,87.65
174,2013,73.91
174,2014,72.4
174,2015,173.98
174,2016,303.28
174,2017,332.52
174,2018,485.68
174,2019,547.92
174,2020,626.59
174,2021,737.82
174,2022,786.1
176,2010,21
176,2011,21
176,2012,21
176,2013,21
176,2014,21
176,2015,21
176,2016,21
176,2017,21
176,2018,21
176,2019,21
176,2020,21
176,2021,21
176,2022,21
179,2019,74.71
179,2020,20.02
179,2021,92.61
179,2022,94.02
18,2019,0
18,2020,0
18,2021,0.92
18,2022,0.92
181,2010,2.18
181,2011,0.46
181,2012,0.46
181,2013,1.6
181,2014,1.38
181,2015,1.38
181,2016,1.38
181,2017,1.38
181,2018,1.38
181,2019,1.38
181,2020,1.38
181,2021,1.38
181,2022,1.38
183,2010,0
183,2011,38.17
183,2012,32.92
183,2013,24.64
183,2014,38.2
183,2015,86.16
183,2016,166.11
183,2017,155.45
183,2018,208.64
183,2019,242.12
183,2020,266.18
183,2021,304.21
183,2022,341.7
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,1.2
184,2015,1.2
184,2016,1.2
184,2017,1.2
184,2018,1.2
184,2019,1.2
184,2020,1.2
184,2021,1.2
184,2022,1.2
185,2014,198
185,2015,231.45
185,2016,408.8
185,2017,557.58
185,2018,723.16
185,2019,996.3
185,2020,1198.44
185,2021,1431.54
185,2022,1649.09
189,2010,0.53
189,2011,0.53
189,2012,0.53
189,2013,0.2
189,2014,0.2
189,2015,4.14
189,2016,4.14
189,2017,8.27
189,2018,16.55
189,2019,7.93
189,2020,7.93
189,2021,7.93
189,2022,1.06
19,2010,186.33
19,2011,88.98
19,2012,34.13
19,2013,56.55
19,2014,87.6
19,2015,127.85
19,2016,116.27
19,2017,258.67
19,2018,360.54
19,2019,400.84
19,2020,300.84
19,2021,383.45
19,2022,438.89
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0.6
191,2015,0
191,2016,3.64
191,2017,5.88
191,2018,5.88
191,2019,7.33
191,2020,9.71
191,2021,9.71
191,2022,9.71
193,2010,0
193,2011,0
193,2012,6.57
193,2013,8.47
193,2014,11
193,2015,12.28
193,2016,12.28
193,2017,10.21
193,2018,6.94
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,838.6
194,2015,87.31
194,2016,896.76
194,2017,167.04
194,2018,531.03
194,2019,889.58
194,2020,889.58
194,2021,1161.85
194,2022,1330.18
195,2010,4
195,2011,4
195,2012,4
195,2013,2.2
195,2014,0.6
195,2015,18.88
195,2016,18.88
195,2017,16.36
195,2018,13.95
195,2019,22.92
195,2020,22.92
195,2021,22.92
195,2022,25.77
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,3.61
196,2017,26.24
196,2018,38.84
196,2019,43.24
196,2020,43.24
196,2021,58.87
196,2022,26.56
198,2014,8.4
198,2015,10.53
198,2016,21.22
198,2017,18.59
198,2018,27.13
198,2019,36.93
198,2020,41.66
198,2021,50.2
198,2022,57.25
199,2010,55.62
199,2011,18.57
199,2012,6.19
199,2013,19
199,2014,19
199,2015,30.87
199,2016,48.23
199,2017,30.02
199,2018,46.48
199,2019,78.49
199,2020,85.62
199,2021,94.95
199,2022,119.1
20,2010,1.92
20,2011,0.98
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,12.79
201,2011,12.79
201,2012,12.79
201,2013,4.77
201,2014,21.4
201,2015,198.04
201,2016,337.12
201,2017,453.8
201,2018,692.24
201,2019,916.82
201,2020,1251.03
201,2021,1693.12
201,2022,1693.12
202,2010,0
202,2011,27.88
202,2012,75.3
202,2013,168.25
202,2014,114.6
202,2015,145.18
202,2016,112.78
202,2017,291.41
202,2018,467.93
202,2019,767.4
202,2020,1201.91
202,2021,1567.18
202,2022,1853
203,2014,168.2
203,2015,268.07
203,2016,659.77
203,2017,991.46
203,2018,1217.31
203,2019,1217.31
203,2020,1217.31
203,2021,1333.95
203,2022,1362.86
207,2010,5.27
207,2011,4
207,2012,4
207,2013,4
207,2014,0
207,2015,41.81
207,2016,98.71
207,2017,98.71
207,2018,84
207,2019,84
207,2020,84
207,2021,84
207,2022,84
209,2010,0.03
209,2011,0.03
209,2012,0.03
209,2013,0.6
209,2014,0.6
209,2015,0
209,2016,0
209,2017,2.24
209,2018,0.84
209,2019,0.25
209,2020,1.57
209,2021,1.57
209,2022,1.57
21,2010,743.99
21,2011,405.16
21,2012,377.97
21,2013,400.21
21,2014,402.4
21,2015,453.63
21,2016,820.18
21,2017,1340.46
21,2018,2418.34
21,2019,3565.09
21,2020,4431.08
21,2021,5619.73
21,2022,6287.76
210,2014,88.8
210,2015,237.55
210,2016,169.64
210,2017,107.46
210,2018,0
210,2019,12.43
210,2020,12.43
210,2021,12.43
210,2022,16.27
211,2014,38.2
211,2015,2.27
211,2016,0
211,2017,0
211,2018,5.5
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,165.19
212,2013,63.7
212,2014,49
212,2015,49
212,2016,49
212,2017,49
212,2018,49
212,2019,49
212,2020,49
212,2021,49
212,2022,118.7
214,2010,0
214,2011,189.91
214,2012,457.31
214,2013,346.41
214,2014,398
214,2015,298.93
214,2016,125.65
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,25.2
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,200.71
216,2012,0
216,2013,21.81
216,2014,371.2
216,2015,390.78
216,2016,490.9
216,2017,509.27
216,2018,534.9
216,2019,597.25
216,2020,615.85
216,2021,610.03
216,2022,610.03
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,3.68
219,2020,3.23
219,2021,2.95
219,2022,2.92
220,2010,5.8
220,2011,5.8
220,2012,5.8
220,2013,5.8
220,2014,5.6
220,2015,5.45
220,2016,5.45
220,2017,5.45
220,2018,5.45
220,2019,5.45
220,2020,5.45
220,2021,5.01
220,2022,5.01
221,2010,16.08
221,2011,47.06
221,2012,35.73
221,2013,46.83
221,2014,55.4
221,2015,132.39
221,2016,231.14
221,2017,297.84
221,2018,448.67
221,2019,586.66
221,2020,586.66
221,2021,743.99
221,2022,868.28
222,2010,12.23
222,2011,0.16
222,2012,43.75
222,2013,43.75
222,2014,16.8
222,2015,6.17
222,2016,0
222,2017,69.84
222,2018,7.4
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,269.99
223,2012,0
223,2013,123.84
223,2014,264
223,2015,1023.48
223,2016,933.46
223,2017,1364.36
223,2018,2223.47
223,2019,1917.23
223,2020,2150.17
223,2021,2317.16
223,2022,2317.16
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,1368
225,2015,1368
225,2016,1368
225,2017,0
225,2018,0
225,2019,0
225,2020,16.12
225,2021,16.12
225,2022,166.12
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,10
226,2019,20
226,2020,35
226,2021,35
226,2022,52.84
229,2014,518.6
229,2015,458.95
229,2016,17.05
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,2.4
23,2015,3.22
23,2016,3.84
23,2017,3.84
23,2018,5.08
23,2019,5.67
23,2020,5.67
23,2021,6.94
23,2022,6.94
230,2010,169.77
230,2011,109.82
230,2012,20.41
230,2013,0
230,2014,61.6
230,2015,70.32
230,2016,104.46
230,2017,140.54
230,2018,194.51
230,2019,284.44
230,2020,348.56
230,2021,423.03
230,2022,489.93
231,2014,5219.4
231,2015,7465.36
231,2016,7285.81
231,2017,7485.46
231,2018,13907.92
231,2019,13492.5
231,2020,15166.47
231,2021,16402.89
231,2022,17286.58
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,1.7
234,2012,0
234,2013,10.29
234,2014,3.4
234,2015,3.4
234,2016,3.4
234,2017,3.4
234,2018,3.4
234,2019,3.4
234,2020,3.4
234,2021,3.4
234,2022,3.4
236,2010,0
236,2011,0
236,2012,0
236,2013,38.9
236,2014,60
236,2015,287.08
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,1185.61
237,2011,1940.44
237,2012,0
237,2013,0
237,2014,840
237,2015,0
237,2016,0
237,2017,0
237,2018,978.32
237,2019,2047.16
237,2020,0
237,2021,0
237,2022,0
238,2010,316.52
238,2011,215.96
238,2012,162.63
238,2013,155.81
238,2014,114.6
238,2015,114.6
238,2016,114.6
238,2017,114.6
238,2018,114.6
238,2019,114.6
238,2020,114.6
238,2021,114.6
238,2022,114.6
244,2010,11.31
244,2011,11.31
244,2012,11.31
244,2013,0
244,2014,7.6
244,2015,7.42
244,2016,7.42
244,2017,7.42
244,2018,7.42
244,2019,7.42
244,2020,7.42
244,2021,7.42
244,2022,7.42
249,2010,460
249,2011,115.49
249,2012,0
249,2013,118.82
249,2014,190.2
249,2015,198.57
249,2016,203.26
249,2017,208.81
249,2018,212.56
249,2019,215.05
249,2020,221.12
249,2021,237.89
249,2022,237.89
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0.04
25,2019,0.18
25,2020,0.18
25,2021,0.18
25,2022,0.18
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,1.61
251,2013,1.61
251,2014,0.8
251,2015,1.71
251,2016,3.42
251,2017,4.02
251,2018,5.34
251,2019,7.81
251,2020,7.86
251,2021,7.86
251,2022,7.86
255,2014,67.6
255,2015,57.69
255,2016,0
255,2017,0
255,2018,53.1
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,1
256,2015,2.41
256,2016,2.41
256,2017,3.35
256,2018,4.91
256,2019,6.68
256,2020,6.68
256,2021,6.68
256,2022,6.68
27,2010,10.59
27,2011,34.49
27,2012,38.65
27,2013,0
27,2014,23.6
27,2015,89.08
27,2016,132.06
27,2017,170.15
27,2018,223.46
27,2019,223.46
27,2020,223.46
27,2021,223.46
27,2022,223.46
272,2010,1.79
272,2011,0
272,2012,0
272,2013,12.92
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,2.34
273,2011,1.36
273,2012,0.3
273,2013,0.3
273,2014,1.2
273,2015,3.07
273,2016,5.33
273,2017,8.59
273,2018,11.05
273,2019,13.07
273,2020,13.07
273,2021,14.52
273,2022,14.52
276,2012,1062.5
276,2013,697.76
276,2014,259.4
276,2015,1320.66
276,2016,2241.26
276,2017,1702.73
276,2018,195.94
276,2019,71.19
276,2020,123.99
276,2021,123.99
276,2022,123.99
277,2019,26.6
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,50
28,2016,30
28,2017,30
28,2018,30
28,2019,60
28,2020,0
28,2021,0
28,2022,0
29,2014,0.2
29,2015,0.2
29,2016,0.2
29,2017,0.2
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,8.36
3,2011,6.64
3,2012,2.84
3,2013,0
3,2014,2.6
3,2015,2.6
3,2016,2.6
3,2017,2.6
3,2018,2.6
3,2019,2.6
3,2020,2.6
3,2021,2.6
3,2022,2.6
32,2010,0.82
32,2011,0.82
32,2012,0
32,2013,0
32,2014,0.6
32,2015,0.6
32,2016,0.6
32,2017,0.2
32,2018,2.35
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,540.75
33,2011,420.48
33,2012,345.56
33,2013,182.4
33,2014,414.2
33,2015,482.57
33,2016,639.85
33,2017,603.65
33,2018,1002.11
33,2019,1519.13
33,2020,1801.42
33,2021,2110.66
33,2022,2527.68
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1.6
35,2015,1.6
35,2016,2.55
35,2017,2.55
35,2018,3.81
35,2019,3.81
35,2020,5.42
35,2021,0
35,2022,0
351,2010,237.01
351,2011,1608.56
351,2012,484.96
351,2013,8814.41
351,2014,6487.4
351,2015,7107.18
351,2016,7481.8
351,2017,7296.96
351,2018,4739.06
351,2019,1869.18
351,2020,138.19
351,2021,99.6
351,2022,4564.94
38,2010,3629.19
38,2011,4335.24
38,2012,3430
38,2013,1875.65
38,2014,409
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,250.46
4,2013,101.38
4,2014,162.6
4,2015,604.59
4,2016,1187.53
4,2017,1018.81
4,2018,948.04
4,2019,822.22
4,2020,891.24
4,2021,891.24
4,2022,891.24
40,2010,258.59
40,2011,193.04
40,2012,143.01
40,2013,105.21
40,2014,39
40,2015,39
40,2016,39
40,2017,39
40,2018,39
40,2019,39
40,2020,39
40,2021,39
40,2022,39
41,2010,235.77
41,2011,1413.28
41,2012,0
41,2013,8446.92
41,2014,6084.8
41,2015,6783.36
41,2016,7320.19
41,2017,7273.05
41,2018,4687.14
41,2019,1780.08
41,2020,39.31
41,2021,0
41,2022,4438.11
44,2010,183.4
44,2011,183.4
44,2012,183.4
44,2013,183.4
44,2014,183.4
44,2015,167.92
44,2016,47.73
44,2017,0
44,2018,72.39
44,2019,22.84
44,2020,221.29
44,2021,300.75
44,2022,300.75
45,2010,0.6
45,2011,0.6
45,2012,0.6
45,2013,0.6
45,2014,0.6
45,2015,0.6
45,2016,0.6
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,1.99
46,2011,0.72
46,2012,0.72
46,2013,0
46,2014,0.8
46,2015,1.96
46,2016,0.39
46,2017,0.39
46,2018,1.73
46,2019,0.91
46,2020,0.91
46,2021,0.91
46,2022,0.91
48,2010,92.52
48,2011,40.21
48,2012,76
48,2013,54.81
48,2014,34.4
48,2015,20.37
48,2016,31.24
48,2017,32.05
48,2018,45.29
48,2019,71.74
48,2020,82.83
48,2021,103.28
48,2022,124.2
49,2010,0.2
49,2011,0.2
49,2012,0.2
49,2013,0.2
49,2014,0.2
49,2015,1.08
49,2016,4.09
49,2017,8.91
49,2018,16.61
49,2019,34.52
49,2020,34.52
49,2021,34.52
49,2022,34.52
50,2010,0
50,2011,11.88
50,2012,0
50,2013,20.36
50,2014,5
50,2015,0
50,2016,17.19
50,2017,30.29
50,2018,51.83
50,2019,61.19
50,2020,61.19
50,2021,68.63
