geo,year,scl_fruit_tropical_fresh_nes_import_quantity
130,2013,0
130,2018,3
131,2010,8430
131,2011,10861
131,2012,10327
131,2013,7591
131,2014,8112
131,2015,11324
131,2016,11904
131,2017,14942
131,2018,7861
131,2019,13028
132,2010,257
132,2011,221
132,2012,251
132,2013,341
132,2014,370
132,2015,341
132,2016,399
132,2017,436
132,2018,457
132,2019,84
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
134,2019,0
136,2010,54
136,2011,77
136,2012,89
136,2013,246
136,2014,2387
136,2015,21
136,2016,1578
136,2017,1550
136,2018,140
136,2019,5373
137,2010,0
137,2011,1
137,2012,3
137,2013,14
137,2014,1
137,2015,5
137,2016,10
137,2017,20
137,2018,22
137,2019,22
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,1
14,2011,0
14,2012,0
14,2013,0
141,2014,1
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,16
144,2011,15
144,2012,8
144,2013,8
144,2014,94
144,2015,92
144,2016,42
144,2017,90
144,2018,66
144,2019,9
146,2015,1
146,2016,1
146,2017,1
146,2018,8
146,2019,6
147,2010,173
147,2011,173
147,2012,41
147,2013,44
147,2014,63
147,2015,37
147,2016,48
147,2017,48
147,2018,24
147,2019,16
149,2014,0
149,2015,0
149,2016,3
149,2017,0
150,2010,531
150,2011,432
150,2012,450
150,2013,480
150,2014,788
150,2015,872
150,2016,289
150,2017,426
150,2018,139
150,2019,170
153,2010,0
153,2011,2
153,2012,2
153,2013,2
153,2014,1
153,2015,4
153,2016,0
153,2017,0
153,2018,1
153,2019,0
154,2010,10
154,2011,9
154,2012,8
154,2013,12
154,2014,24
154,2015,23
154,2016,29
154,2017,34
154,2018,32
154,2019,37
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2019,0
156,2010,2228
156,2011,1550
156,2012,2300
156,2013,3014
156,2014,3351
156,2015,3507
156,2016,3207
156,2017,4261
156,2018,4636
156,2019,3330
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,4223
158,2011,3274
158,2012,3676
158,2013,3166
158,2014,2681
158,2015,5589
158,2016,4859
158,2017,1795
158,2018,1605
158,2019,1436
159,2014,1
159,2015,0
159,2016,5
159,2017,3
159,2018,0
159,2019,2
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,3
16,2015,10
16,2016,30
16,2017,44
16,2018,48
16,2019,42
162,2010,8
162,2011,9
162,2012,15
162,2013,14
162,2014,17
162,2015,17
162,2016,16
162,2017,21
162,2018,17
162,2019,49
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,3
166,2015,28
166,2016,43
166,2017,3
166,2018,283
166,2019,0
167,2010,9
167,2011,12
167,2012,11
167,2013,5
167,2014,8
167,2015,9
167,2016,12
167,2017,8
167,2018,19
167,2019,23
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,5
168,2016,15
168,2017,38
168,2018,0
168,2019,0
169,2010,27
169,2011,17
169,2012,0
169,2013,44
169,2014,0
169,2016,2
169,2017,11
169,2018,35
169,2019,23
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,16
171,2012,0
171,2013,0
173,2010,0
173,2011,0
173,2012,0
173,2013,16
173,2014,4
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,1
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,1
174,2015,0
174,2016,5
174,2017,9
174,2018,18
174,2019,6
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2014,0
176,2015,1
176,2016,1
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2017,0
183,2018,0
183,2019,0
184,2010,1400
184,2011,1360
184,2012,1471
184,2013,2290
184,2014,2557
184,2015,3364
184,2016,4759
184,2017,3914
184,2018,4684
184,2019,4335
185,2010,1
185,2011,1
185,2012,2
185,2013,2
185,2014,5
185,2015,4
185,2016,3
185,2017,8
185,2018,14
185,2019,14
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,105
19,2011,79
19,2012,133
19,2013,426
19,2014,431
19,2015,834
19,2016,874
19,2017,706
19,2018,222
194,2010,219
194,2011,221
194,2012,214
194,2013,116
194,2014,150
194,2015,203
194,2016,121
194,2017,147
194,2018,139
194,2019,165
195,2010,1
195,2011,0
195,2012,0
195,2013,0
195,2014,47
195,2015,5
195,2016,0
195,2017,2
195,2018,38
195,2019,46
196,2010,23
196,2011,9
196,2012,9
196,2013,9
196,2014,12
196,2015,14
196,2016,30
196,2017,16
196,2018,18
196,2019,20
197,2018,14
198,2010,0
198,2011,0
198,2012,1
198,2013,0
198,2014,0
198,2016,1
198,2017,2
198,2018,2
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2019,0
2,2018,5
2,2019,0
20,2010,0
20,2011,0
20,2012,1451
20,2013,1251
202,2010,305
202,2011,467
202,2012,385
202,2013,621
202,2014,530
202,2015,320
202,2016,648
202,2017,1088
202,2018,1310
202,2019,1874
203,2010,10
203,2011,3
203,2012,11
203,2013,13
203,2014,7
203,2015,3
203,2016,1
203,2017,11
203,2018,35
203,2019,21
209,2014,168
210,2010,44
210,2011,41
210,2012,11
210,2013,4
210,2014,10
210,2015,15
210,2016,38
210,2017,37
210,2018,29
210,2019,10
211,2010,0
211,2011,1
211,2012,0
211,2013,0
211,2014,0
211,2015,1
211,2016,2
211,2017,3
211,2018,1
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,2010,14877
214,2011,16375
214,2012,18010
214,2013,13038
214,2014,12905
214,2015,10897
214,2016,9036
214,2017,9166
214,2018,7297
214,2019,11607
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,1
216,2010,18
216,2011,176
216,2012,41
216,2013,52
216,2014,0
216,2015,199
216,2016,141
216,2017,84
216,2018,30
216,2019,175
220,2010,0
220,2011,0
220,2012,0
220,2013,23
220,2014,7
220,2016,6
220,2017,4
220,2018,6
220,2019,3
221,2010,7000
221,2011,0
221,2012,0
221,2013,22
221,2014,3
221,2015,3
221,2016,1
221,2017,1
221,2018,4
221,2019,3706
222,2010,0
222,2011,0
222,2012,9
222,2013,10
222,2014,3
222,2017,6
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,1035
225,2011,4343
225,2012,1483
225,2013,7926
225,2017,0
226,2010,0
226,2011,0
226,2012,1310
226,2013,1542
226,2017,0
226,2019,0
229,2010,36
229,2011,43
229,2012,23
229,2013,23
229,2014,35
229,2015,60
229,2016,70
229,2017,36
229,2018,45
229,2019,31
230,2010,357
230,2011,694
230,2012,774
230,2013,789
230,2014,579
230,2015,275
230,2016,452
230,2017,763
230,2018,1580
230,2019,37
231,2010,6173
231,2011,5488
231,2012,6856
231,2013,5582
231,2014,6719
231,2015,6981
231,2016,8725
231,2017,10501
231,2018,10500
231,2019,11552
233,2010,0
233,2011,0
233,2012,1
233,2013,3
233,2014,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2015,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,184
237,2015,4761
237,2016,27353
237,2017,53436
237,2018,36046
237,2019,19964
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,1
25,2014,0
25,2015,0
25,2016,0
250,2010,7
250,2011,2
250,2012,2
250,2013,2
250,2014,2
250,2015,5
250,2016,2
250,2017,6
250,2018,3
250,2019,3
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,138
255,2010,3
255,2011,18
255,2012,481
255,2013,174
255,2014,103
255,2015,13
255,2016,95
255,2017,166
255,2018,58
255,2019,95
256,2010,7
256,2011,11
256,2012,10
256,2013,20
256,2014,2
256,2015,3
256,2016,34
256,2017,17
256,2018,24
256,2019,24
273,2010,7
273,2011,9
273,2012,12
273,2013,17
273,2014,18
273,2015,19
273,2016,20
273,2017,29
273,2018,32
273,2019,0
276,2010,1
276,2011,7
276,2012,0
276,2013,0
276,2017,1
276,2019,30
28,2014,16
28,2015,6
28,2016,88
28,2017,147
28,2019,25
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,46384
33,2011,56166
33,2012,53827
33,2013,59527
33,2014,56969
33,2015,54731
33,2016,55469
33,2017,62637
33,2018,65156
33,2019,68977
35,2010,1
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,1
35,2017,0
35,2018,0
35,2019,1
37,2017,12
37,2018,69
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,97
4,2011,209
4,2012,233
4,2013,236
4,2014,273
4,2015,179
4,2016,5
4,2018,0
40,2010,2344
40,2011,3240
40,2012,3421
40,2013,5285
40,2014,4819
40,2015,4765
40,2016,6497
40,2017,7783
40,2018,7118
40,2019,6982
41,2010,287341
41,2011,322817
41,2012,415690
41,2013,460384
41,2014,404672
41,2015,411714
41,2016,365202
41,2017,301318
41,2018,602609
41,2019,984269
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2014,20
45,2015,12
45,2018,1
48,2010,0
48,2011,51
48,2012,0
48,2013,0
48,2017,97
48,2018,115
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,716213
5000,2011,760964
5000,2012,900222
5000,2013,917971
5000,2014,927090
5000,2015,883873
5000,2016,844439
5000,2017,721466
5000,2018,1016426
5000,2019,1483707
5100,2010,6484
5100,2011,5684
5100,2012,8775
5100,2013,9698
5100,2014,11762
5100,2015,9692
5100,2016,12269
5100,2017,8599
5100,2018,8209
5100,2019,13557
5101,2010,1476
5101,2011,1421
5101,2012,2837
5101,2013,3899
5101,2014,2684
5101,2015,3488
5101,2016,4980
5101,2017,4040
5101,2018,4794
5101,2019,4388
5102,2010,11
5102,2011,23
5102,2012,23
5102,2013,28
5102,2014,11
5102,2015,7
5102,2016,14
5102,2017,54
5102,2018,73
5102,2019,8
5103,2010,240
5103,2011,249
5103,2012,252
5103,2013,438
5103,2014,306
5103,2015,194
5103,2016,5
5103,2017,17
5103,2018,107
5103,2019,251
5104,2010,478
5104,2011,640
5104,2012,1877
5104,2013,1916
5104,2014,836
5104,2015,387
5104,2016,828
5104,2017,1136
5104,2018,1436
5104,2019,2023
5105,2010,4279
5105,2011,3351
5105,2012,3786
5105,2013,3417
5105,2014,7925
5105,2015,5616
5105,2016,6442
5105,2017,3352
5105,2018,1799
5105,2019,6887
5200,2010,55182
5200,2011,65142
5200,2012,64429
5200,2013,71210
5200,2014,69135
5200,2015,67494
5200,2016,71780
5200,2017,81849
5200,2018,83580
5200,2019,87794
5203,2010,52557
5203,2011,61654
5203,2012,60683
5203,2013,65109
5203,2014,63688
5203,2015,61712
5203,2016,64194
5203,2017,73138
5203,2018,75656
5203,2019,80529
5204,2010,127
5204,2011,120
5204,2012,188
5204,2013,322
5204,2014,173
5204,2015,180
5204,2016,197
5204,2017,153
5204,2018,464
5204,2019,130
5206,2010,22
5206,2011,32
5206,2012,1
5206,2013,24
5206,2014,24
5206,2015,3
5206,2016,16
5206,2017,58
5206,2018,85
5206,2019,128
5207,2010,2476
5207,2011,3336
5207,2012,3557
5207,2013,5755
5207,2014,5250
5207,2015,5599
5207,2016,7373
5207,2017,8500
5207,2018,7375
5207,2019,7007
53,2010,0
53,2011,0
53,2012,20
53,2013,0
5300,2010,649266
5300,2011,684692
5300,2012,820160
5300,2013,829427
5300,2014,832955
5300,2015,797336
5300,2016,751768
5300,2017,619807
5300,2018,912291
5300,2019,1373308
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,1
5301,2015,1
5301,2016,0
5301,2017,0
5301,2018,0
5302,2010,606135
5302,2011,634028
5302,2012,781006
5302,2013,806196
5302,2014,816502
5302,2015,773867
5302,2016,709726
5302,2017,549219
5302,2018,867196
5302,2019,1307098
5303,2010,257
5303,2011,221
5303,2012,255
5303,2013,354
5303,2014,386
5303,2015,373
5303,2016,442
5303,2017,494
5303,2018,525
5303,2019,141
5304,2010,33677
5304,2011,41354
5304,2012,30434
5304,2013,12774
5304,2014,15912
5304,2015,22889
5304,2016,41476
5304,2017,69923
5304,2018,44412
5304,2019,53331
5305,2010,9197
5305,2011,9089
5305,2012,8465
5305,2013,10103
5305,2014,154
5305,2015,206
5305,2016,124
5305,2017,171
5305,2018,158
5305,2019,12738
54,2010,116
54,2011,96
54,2012,25
54,2013,67
54,2014,22
54,2015,16
54,2016,17
54,2017,8
54,2018,8
54,2019,9
5400,2010,2379
5400,2011,2990
5400,2012,3494
5400,2013,3721
5400,2014,8084
5400,2015,4431
5400,2016,3678
5400,2017,5495
5400,2018,6880
5400,2019,4760
5401,2010,473
5401,2011,821
5401,2012,935
5401,2013,1196
5401,2014,596
5401,2015,289
5401,2016,468
5401,2017,780
5401,2018,1621
5401,2019,82
5402,2010,847
5402,2011,1363
5402,2012,1177
5402,2013,1261
5402,2014,6163
5402,2015,2878
5402,2016,2354
5402,2017,3562
5402,2018,4542
5402,2019,3984
5403,2010,137
5403,2011,99
5403,2012,160
5403,2013,373
5403,2014,206
5403,2015,220
5403,2016,253
5403,2017,308
5403,2018,274
5403,2019,194
5404,2010,922
5404,2011,707
5404,2012,1222
5404,2013,891
5404,2014,1119
5404,2015,1044
5404,2016,603
5404,2017,845
5404,2018,443
5404,2019,500
5500,2010,2902
5500,2011,2456
5500,2012,3364
5500,2013,3915
5500,2014,5154
5500,2015,4920
5500,2016,4944
5500,2017,5716
5500,2018,5466
5500,2019,4288
5501,2010,2902
5501,2011,2454
5501,2012,3362
5501,2013,3913
5501,2014,5153
5501,2015,4911
5501,2016,4928
5501,2017,5677
5501,2018,5463
5501,2019,4286
5502,2010,0
5502,2011,2
5502,2012,2
5502,2013,2
5502,2014,1
5502,2015,9
5502,2016,15
5502,2017,38
5502,2018,1
5502,2019,0
5503,2017,0
5503,2018,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,1
5504,2017,1
5504,2018,2
5504,2019,2
56,2014,1
56,2016,3
56,2017,0
56,2018,2
57,2010,106
57,2011,114
57,2012,148
57,2013,384
57,2015,0
5707,2010,1536
5707,2011,1744
5707,2012,2095
5707,2013,2057
5707,2014,6938
5707,2015,3575
5707,2016,2605
5707,2017,4111
5707,2018,4660
5707,2019,4095
58,2010,0
58,2011,0
58,2012,3
58,2013,0
58,2019,1
5801,2010,6491
5801,2011,7833
5801,2012,6857
5801,2013,7530
5801,2014,7997
5801,2015,9733
5801,2016,11732
5801,2017,8146
5801,2018,6903
5801,2019,31600
5802,2010,6422
5802,2011,7464
5802,2012,8298
5802,2013,8984
5802,2014,6031
5802,2015,10095
5802,2016,10800
5802,2017,7016
5802,2018,6877
5802,2019,26105
5803,2010,303
5803,2011,265
5803,2012,266
5803,2013,390
5803,2014,429
5803,2015,386
5803,2016,472
5803,2017,569
5803,2018,586
5803,2019,258
5815,2010,5739
5815,2011,4771
5815,2012,6617
5815,2013,7308
5815,2014,10887
5815,2015,13916
5815,2016,38771
5815,2017,60870
5815,2018,42848
5815,2019,31427
5817,2010,7067
5817,2011,8269
5817,2012,8743
5817,2013,9442
5817,2014,8677
5817,2015,10124
5817,2016,12210
5817,2017,8666
5817,2018,7501
5817,2019,31813
59,2010,109
59,2011,0
59,2012,0
59,2013,0
59,2014,20
59,2016,0
59,2017,5
59,2018,85
59,2019,83
60,2010,0
60,2011,5
60,2012,95
60,2013,188
60,2014,43
60,2015,6
60,2016,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,1
67,2014,1
67,2015,2
67,2016,1
67,2017,2
67,2018,2
67,2019,1
68,2010,303
68,2011,215
68,2012,247
68,2013,168
68,2014,195
68,2015,125
68,2016,149
68,2017,201
68,2018,191
68,2019,175
7,2010,4
7,2011,21
7,2012,21
7,2013,21
7,2014,7
7,2015,1
7,2016,1
7,2017,35
7,2018,1
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,1
70,2017,1
70,2018,2
70,2019,2
72,2010,1
72,2011,0
72,2012,0
72,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,5
74,2014,2
74,2015,1
74,2016,11
74,2017,1
74,2018,0
74,2019,5
75,2010,0
75,2011,0
75,2012,0
75,2013,2
75,2017,0
79,2010,51
79,2011,30
79,2012,34
79,2013,47
79,2014,28
79,2015,29
79,2016,32
79,2017,29
79,2018,27
79,2019,31
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,18
80,2011,21
80,2012,20
80,2013,1
81,2014,2808
81,2017,2
81,2019,0
83,2017,0
83,2018,0
84,2010,0
84,2011,0
84,2012,0
84,2013,177
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2010,127
89,2011,64
89,2012,93
89,2013,134
89,2014,127
89,2015,146
89,2016,154
89,2017,53
89,2018,66
89,2019,130
90,2019,29
91,2016,0
91,2019,1
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,15
93,2015,3
93,2016,2
93,2017,3
93,2018,0
96,2010,302679
96,2011,293400
96,2012,344492
96,2013,330000
96,2014,397024
96,2015,349368
96,2016,333634
96,2017,236910
96,2018,254600
96,2019,308955
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2019,1
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,300
99,2011,345
99,2012,397
99,2013,422
99,2014,468
99,2015,456
99,2016,480
99,2017,489
99,2018,491
99,2019,491
