geo,year,scl_food_preparations_n_e_c_food_supply_quantity_g_capita_day
14,2020,92.52
14,2021,107.72
14,2022,93.88
141,2010,20.98
141,2011,23.52
141,2012,22.25
141,2013,18.73
141,2014,23.08
141,2015,18.19
141,2016,14.98
141,2017,15
141,2018,18.49
141,2019,19.23
141,2020,18.9
141,2021,26.31
141,2022,26.44
143,2010,0
143,2011,0.54
143,2012,0
143,2013,0.03
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0.42
144,2010,2.12
144,2011,2.24
144,2012,0.28
144,2013,0.75
144,2014,1.79
144,2015,1.84
144,2016,2.47
144,2017,2.88
144,2018,2.79
144,2019,3.17
144,2020,4.42
144,2021,5.95
144,2022,6.5
145,2019,73.96
145,2020,54.79
145,2021,41.32
145,2022,40.37
146,2010,19.88
146,2011,18.55
146,2012,18.86
146,2013,20.79
146,2014,21.51
146,2015,20.47
146,2016,22.16
146,2017,23.94
146,2018,23.6
146,2019,25.92
146,2020,27.84
146,2021,28.52
146,2022,23.79
147,2010,0.28
147,2011,1.9
147,2012,23.68
147,2013,23.17
147,2014,15.97
147,2015,15.98
147,2016,15.99
147,2017,16.01
147,2018,13.69
147,2019,18.19
147,2020,15.57
147,2021,18.08
147,2022,16.28
148,2019,94.46
148,2020,102.32
148,2021,102.33
148,2022,101.72
149,2010,0.95
149,2011,1.24
149,2012,1.64
149,2013,1.49
149,2014,1.37
149,2015,1.37
149,2016,1.37
149,2017,1.37
149,2018,1.38
149,2019,1.39
149,2020,1.29
149,2021,1.69
149,2022,1.7
153,2010,58.31
153,2011,58.04
153,2012,57.77
153,2013,57.48
153,2014,57.34
153,2015,57.6
153,2016,58.11
153,2017,58.62
153,2018,59.11
153,2019,64
153,2020,54.53
153,2021,76.52
153,2022,83.28
154,2010,5.24
154,2011,8.26
154,2012,8.93
154,2013,7.82
154,2014,8.33
154,2015,7.64
154,2016,7.39
154,2017,8.32
154,2018,8.32
154,2019,12.77
154,2020,16.87
154,2021,14.26
154,2022,15.26
155,2010,10.62
155,2011,10.02
155,2012,10.06
155,2013,10.11
155,2014,11.28
155,2015,14.45
155,2016,10.75
155,2017,10.02
155,2018,12.26
155,2019,13.65
155,2020,10.59
155,2021,12.8
155,2022,14.3
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,15.09
157,2011,15.07
157,2012,15.05
157,2013,15.03
157,2014,15.01
157,2015,14.99
157,2016,14.97
157,2017,14.95
157,2018,14.93
157,2019,14.91
157,2020,16.82
157,2021,17.49
157,2022,17.72
158,2010,4.09
158,2011,4.26
158,2012,6.19
158,2013,5.09
158,2014,4.41
158,2015,4.41
158,2016,4.03
158,2017,0
158,2018,0
158,2019,3.71
158,2020,5.59
158,2021,4.08
158,2022,4.38
159,2010,1.05
159,2011,1.11
159,2012,1.08
159,2013,1.05
159,2014,1.58
159,2015,1.37
159,2016,1.17
159,2017,1.39
159,2018,1.48
159,2019,1.37
159,2020,1.71
159,2021,1.68
159,2022,1.55
16,2010,0.18
16,2011,0.18
16,2012,0.18
16,2013,0.18
16,2014,0.18
16,2015,0.18
16,2016,0.18
16,2017,0.18
16,2018,0.23
16,2019,0.44
16,2020,0.44
16,2021,0.43
16,2022,0.51
162,2010,228.19
162,2011,228.13
162,2012,228.13
162,2013,228.32
162,2014,229.15
162,2015,232.72
162,2016,224.81
162,2017,228.78
162,2018,208.63
162,2019,222.03
162,2020,169.37
162,2021,79.03
162,2022,75.07
165,2010,0.03
165,2011,0.06
165,2012,0.04
165,2013,0.02
165,2014,0.05
165,2015,0.01
165,2016,0.05
165,2017,0.11
165,2018,0.13
165,2019,0.12
165,2020,0.03
165,2021,0
165,2022,0
166,2010,12.89
166,2011,24.65
166,2012,25.8
166,2013,26.35
166,2014,25.58
166,2015,25.58
166,2016,25.57
166,2017,25.57
166,2018,25.57
166,2019,25.59
166,2020,8.52
166,2021,8.33
166,2022,27.53
167,2015,5.02
167,2016,7.3
167,2017,3.79
167,2018,7.36
167,2019,18.96
167,2020,11.39
167,2021,14.45
167,2022,13.8
168,2010,5.89
168,2011,5.84
168,2012,5.81
168,2013,5.77
168,2014,6.92
168,2015,6.47
168,2016,6.29
168,2017,5.65
168,2018,5.26
168,2019,4.77
168,2020,6.1
168,2021,6.27
168,2022,7.14
169,2010,4.43
169,2011,4.43
169,2012,4.44
169,2013,4.44
169,2014,4.89
169,2015,3.65
169,2016,4.74
169,2017,6.24
169,2018,8.73
169,2019,8.27
169,2020,7.84
169,2021,6.93
169,2022,8.28
170,2010,0.59
170,2011,1.05
170,2012,0.92
170,2013,1.22
170,2014,1.67
170,2015,2.19
170,2016,2.11
170,2017,2.1
170,2018,2.28
170,2019,2.44
170,2020,2.33
170,2021,2.59
170,2022,2.35
171,2010,4.85
171,2011,5.25
171,2012,4.35
171,2013,3.14
171,2014,2.24
171,2015,1.91
171,2016,4.53
171,2017,5.58
171,2018,5.17
171,2019,5.52
171,2020,6.47
171,2021,6.55
171,2022,6.96
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,7.06
174,2011,11.23
174,2012,5.78
174,2013,3.59
174,2014,2.35
174,2015,2.27
174,2016,5.47
174,2017,7.15
174,2018,7.14
174,2019,8.86
174,2020,4.1
174,2021,2.94
174,2022,2.1
175,2010,4.82
175,2011,3.61
175,2012,5.02
175,2013,6.29
175,2014,10.57
175,2015,11.56
175,2016,9.24
175,2017,10.04
175,2018,8.85
175,2019,10.03
175,2020,7.67
175,2021,9.15
175,2022,8.3
176,2010,23.74
176,2011,23.63
176,2012,23.53
176,2013,23.46
176,2014,21.78
176,2015,19.95
176,2016,21.48
176,2017,16.45
176,2018,21.11
176,2019,17.57
176,2020,22.92
176,2021,19.67
176,2022,26.39
179,2019,36.2
179,2020,36.12
179,2021,34.49
179,2022,40.5
18,2019,9.28
18,2020,11.74
18,2021,15.88
18,2022,14.3
181,2010,5.71
181,2011,5.71
181,2012,5.71
181,2013,5.68
181,2014,8.23
181,2015,8.9
181,2016,6.25
181,2017,2.68
181,2018,2.81
181,2019,6.84
181,2020,2.49
181,2021,5.03
181,2022,4.61
183,2010,10.65
183,2011,10.64
183,2012,10.62
183,2013,10.61
183,2014,10.6
183,2015,10.59
183,2016,10.58
183,2017,10.56
183,2018,10.53
183,2019,11.6
183,2020,10.59
183,2021,14.3
183,2022,13.86
184,2010,1.53
184,2011,1.53
184,2012,1.54
184,2013,1.53
184,2014,1.53
184,2015,1.98
184,2016,2.47
184,2017,2.27
184,2018,2.38
184,2019,0.95
184,2020,2.22
184,2021,3.46
184,2022,5.12
185,2010,2.09
185,2011,2.8
185,2012,1.87
185,2013,1.35
185,2014,0.81
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,99.11
188,2011,90.02
188,2012,85.99
188,2013,97.02
188,2014,56.79
188,2015,60.6
188,2016,81.02
188,2017,81.68
188,2018,82.35
188,2019,79.42
188,2020,54.33
188,2021,70.19
188,2022,73.54
189,2010,41.54
189,2011,43.2
189,2012,50.5
189,2013,39.84
189,2014,37.64
189,2015,32.69
189,2016,39.64
189,2017,45.97
189,2018,42.43
189,2019,29.11
189,2020,36.73
189,2021,28.63
189,2022,32.35
19,2010,3.83
19,2011,3.97
19,2012,3.87
19,2013,3.83
19,2014,3.84
19,2015,3.68
19,2016,3.73
19,2017,3.82
19,2018,4.17
19,2019,3.9
19,2020,3.86
19,2021,4.96
19,2022,5.81
191,2010,44.97
191,2011,67.81
191,2012,49.79
191,2013,52.57
191,2014,23.21
191,2015,58.08
191,2016,82.44
191,2017,87.68
191,2018,115.63
191,2019,132.05
191,2020,83.45
191,2021,127.89
191,2022,52.63
193,2010,18.03
193,2011,18.06
193,2012,20.51
193,2013,19.56
193,2014,18.04
193,2015,18.05
193,2016,18.08
193,2017,18.12
193,2018,18.18
193,2019,19.01
193,2020,17.4
193,2021,17.77
193,2022,16.21
194,2010,15.45
194,2011,15.77
194,2012,18.12
194,2013,19.53
194,2014,18.14
194,2015,18.26
194,2016,18.3
194,2017,18.25
194,2018,16.09
194,2019,12.92
194,2020,14.76
194,2021,15.87
194,2022,21.6
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,49.5
196,2011,49.08
196,2012,48.7
196,2013,48.4
196,2014,42.35
196,2015,41.4
196,2016,39.83
196,2017,37.19
196,2018,43.87
196,2019,71.39
196,2020,65.21
196,2021,65.69
196,2022,72.58
197,2010,1.99
197,2011,1.58
197,2012,1.57
197,2013,1.84
197,2014,1.56
197,2015,1.56
197,2016,1.55
197,2017,3.55
197,2018,6.18
197,2019,8.64
197,2020,6.29
197,2021,6.36
197,2022,6.34
198,2010,29.6
198,2011,29.03
198,2012,26.49
198,2013,28.73
198,2014,28.14
198,2015,28.11
198,2016,28.02
198,2017,27.94
198,2018,27.86
198,2019,24.38
198,2020,28.1
198,2021,26.64
198,2022,28.43
199,2010,9.41
199,2011,12.75
199,2012,9.27
199,2013,7.45
199,2014,10.35
199,2015,7.39
199,2016,4.62
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,1.8
2,2011,1.74
2,2012,1.73
2,2013,1.73
2,2014,1.72
2,2015,1.72
2,2016,1.73
2,2017,1.72
2,2018,1.71
2,2019,1.7
2,2020,1.36
2,2021,1.23
2,2022,3.11
20,2010,37.52
20,2011,37.3
20,2012,37.03
20,2013,36.74
20,2014,41.62
20,2015,48.7
20,2016,44.09
20,2017,36.86
20,2018,43.49
20,2019,45.8
20,2020,48.77
20,2021,45.43
20,2022,42.71
201,2010,0.68
201,2011,4.8
201,2012,1.05
201,2013,3.67
201,2014,5.9
201,2015,4.76
201,2016,3.65
201,2017,7.42
201,2018,5.37
201,2019,5.64
201,2020,5.28
201,2021,5.46
201,2022,4.44
202,2010,3.36
202,2011,3.23
202,2012,3.13
202,2013,0.14
202,2014,0
202,2015,0
202,2016,0.07
202,2017,0.02
202,2018,0.1
202,2019,0
202,2020,0.03
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,49.28
207,2011,41.5
207,2012,52.04
207,2013,40.86
207,2014,48.14
207,2015,37.95
207,2016,36.75
207,2017,31.9
207,2018,32.01
207,2019,31.87
207,2020,30.93
207,2021,26.44
207,2022,28.76
208,2014,6.15
208,2015,6.43
208,2016,5.88
208,2017,6.13
208,2018,6.25
208,2019,7.54
208,2020,7.28
208,2021,9.06
208,2022,8.01
209,2010,0
209,2011,0
209,2012,0
209,2013,13.47
209,2014,14.28
209,2015,9.49
209,2016,16.71
209,2017,23.02
209,2018,19.36
209,2019,13.61
209,2020,13.63
209,2021,35.62
209,2022,28.51
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,22.64
210,2011,19.71
210,2012,19.81
210,2013,20.84
210,2014,20.04
210,2015,19.98
210,2016,19.91
210,2017,19.84
210,2018,19.77
210,2019,22.15
210,2020,21.99
210,2021,21.39
210,2022,21.39
211,2019,4.79
211,2020,9.51
211,2021,13.28
211,2022,13.06
212,2010,0.87
212,2011,0.88
212,2012,1.23
212,2013,2.21
212,2014,3.72
212,2015,4.64
212,2016,5.37
212,2017,5.53
212,2018,3.12
212,2019,3.93
212,2020,3.33
212,2021,3.46
212,2022,3.46
213,2014,10.33
213,2015,8.81
213,2016,7.6
213,2017,8.43
213,2018,4.71
213,2019,5.27
213,2020,7.67
213,2021,7.37
213,2022,2.85
214,2010,9.19
214,2011,6.91
214,2012,6.65
214,2013,6.65
214,2014,6.97
214,2015,6.69
214,2016,6.24
214,2017,4.68
214,2018,2.61
214,2019,0
214,2020,0.53
214,2021,0
214,2022,0.94
215,2010,0.61
215,2011,0.61
215,2012,0.75
215,2013,0.61
215,2014,0.61
215,2015,0.6
215,2016,0.6
215,2017,0.6
215,2018,0.6
215,2019,0.6
215,2020,0.53
215,2021,0.54
215,2022,0.62
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,9.48
217,2011,9.48
217,2012,9.48
217,2013,9.49
217,2014,9.5
217,2015,9.5
217,2016,9.5
217,2017,9.51
217,2018,9.51
217,2019,9.51
217,2020,15
217,2021,13.5
217,2022,17.88
219,2019,47.45
219,2020,53.77
219,2021,54.18
219,2022,56.06
220,2010,0
220,2011,0.01
220,2012,0.01
220,2013,0.01
220,2014,0.32
220,2015,0.48
220,2016,0
220,2017,0
220,2018,0.15
220,2019,0.27
220,2020,0
220,2021,0.03
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,3.57
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
225,2010,3.88
225,2011,6.39
225,2012,4.43
225,2013,4.7
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,3.07
225,2019,1.97
225,2020,2.56
225,2021,8.36
225,2022,12.26
226,2010,0.9
226,2011,1.07
226,2012,0.98
226,2013,0.78
226,2014,0.44
226,2015,0.95
226,2016,1.12
226,2017,1.12
226,2018,1.09
226,2019,1.08
226,2020,1.18
226,2021,1.12
226,2022,1.16
227,2019,70.95
227,2020,72.28
227,2021,68.23
227,2022,73.18
229,2010,30.43
229,2011,33.12
229,2012,34.34
229,2013,33.37
229,2014,33.57
229,2015,33.56
229,2016,33.19
229,2017,31.21
229,2018,33.49
229,2019,35.95
229,2020,43.7
229,2021,37.21
229,2022,34.67
23,2010,46.85
23,2011,46.9
23,2012,46.93
23,2013,46.94
23,2014,41.17
23,2015,43.61
23,2016,38.59
23,2017,48.59
23,2018,44.59
23,2019,47.55
23,2020,47.8
23,2021,57.45
23,2022,53.63
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
233,2010,3.9
233,2011,3.9
233,2012,4.12
233,2013,4.81
233,2014,3.89
233,2015,3.89
233,2016,3.89
233,2017,3.89
233,2018,3.9
233,2019,3.9
233,2020,2.35
233,2021,3.18
233,2022,3.92
234,2010,14.31
234,2011,1.73
234,2012,14.31
234,2013,14.31
234,2014,12.4
234,2015,14.95
234,2016,15.59
234,2017,15.84
234,2018,15.46
234,2019,14.42
234,2020,14.32
234,2021,14.78
234,2022,16.06
235,2010,1.51
235,2011,1.51
235,2012,1.51
235,2013,1.51
235,2014,1.52
235,2015,1.52
235,2016,1.52
235,2017,1.52
235,2018,1.52
235,2019,1.52
235,2020,2.28
235,2021,2.31
235,2022,2.84
236,2010,3.63
236,2011,3.02
236,2012,2.91
236,2013,1.87
236,2014,2.23
236,2015,0.94
236,2016,0.83
236,2017,0.8
236,2018,0.97
236,2019,6.64
236,2020,2.84
236,2021,3.86
236,2022,3.97
238,2010,0.31
238,2011,0.31
238,2012,0.31
238,2013,0.31
238,2014,0.67
238,2015,0.75
238,2016,0.32
238,2017,0.54
238,2018,0.57
238,2019,0.53
238,2020,0.56
238,2021,0.75
238,2022,0.59
244,2010,24.21
244,2011,23.78
244,2012,23.77
244,2013,23.76
244,2014,23.22
244,2015,27.33
244,2016,29.94
244,2017,33
244,2018,42.76
244,2019,30.14
244,2020,40.49
244,2021,16.95
244,2022,24.18
249,2010,5.28
249,2011,5.27
249,2012,6.45
249,2013,5.31
249,2014,5.97
249,2015,5.11
249,2016,3.83
249,2017,4.27
249,2018,4.83
249,2019,4.45
249,2020,6.9
249,2021,9.61
249,2022,5.26
25,2010,18.68
25,2011,10.82
25,2012,10.83
25,2013,10.85
25,2014,22.25
25,2015,22.05
25,2016,19.83
25,2017,18.41
25,2018,12.9
25,2019,16.04
25,2020,18.8
25,2021,16.81
25,2022,16.13
250,2010,0.7
250,2011,0.7
250,2012,0.7
250,2013,0.7
250,2014,0.7
250,2015,0.7
250,2016,0.7
250,2017,0.7
250,2018,0.7
250,2019,0.7
250,2020,0.75
250,2021,0.89
250,2022,0.96
251,2010,1.7
251,2011,1.7
251,2012,1.69
251,2013,1.69
251,2014,1.69
251,2015,1.69
251,2016,1.68
251,2017,1.68
251,2018,1.68
251,2019,3.45
251,2020,3.15
251,2021,2.93
251,2022,4.76
256,2010,0
256,2011,0
256,2012,0
256,2013,24.65
256,2014,25.15
256,2015,10.04
256,2016,10.41
256,2017,12.35
256,2018,25.06
256,2019,65.15
256,2020,61.75
256,2021,64.27
256,2022,61.05
27,2010,0.05
27,2011,0.05
27,2012,8.24
27,2013,8.26
27,2014,8.27
27,2015,8.29
27,2016,8.31
27,2017,8.32
27,2018,8.34
27,2019,7.49
27,2020,6.04
27,2021,6.05
27,2022,5.32
273,2010,31.81
273,2011,31.82
273,2012,31.79
273,2013,31.77
273,2014,31.76
273,2015,31.8
273,2016,31.85
273,2017,31.9
273,2018,31.97
273,2019,48.82
273,2020,49.12
273,2021,50.53
273,2022,56.89
276,2012,1.88
276,2013,1.88
276,2014,1.88
276,2015,1.86
276,2016,1.85
276,2017,1.83
276,2018,1.82
276,2019,1.81
276,2020,2.16
276,2021,2.06
276,2022,2.37
277,2019,2.56
277,2020,3.21
277,2021,3.74
277,2022,1.97
28,2010,3.84
28,2011,4.7
28,2012,4.7
28,2013,5.4
28,2014,5.87
28,2015,7.45
28,2016,6.99
28,2017,7.45
28,2018,7.44
28,2019,6.75
28,2020,5.89
28,2021,0.36
28,2022,0.12
29,2010,0.31
29,2011,0.13
29,2012,0.43
29,2013,0.42
29,2014,0.31
29,2015,0.33
29,2016,0.34
29,2017,0.34
29,2018,0.85
29,2019,1.13
29,2020,1.36
29,2021,1.77
29,2022,1.21
3,2010,11.2
3,2011,10.74
3,2012,12.25
3,2013,9.8
3,2014,9.13
3,2015,9.16
3,2016,9.07
3,2017,11.68
3,2018,11.39
3,2019,16.1
3,2020,11.59
3,2021,12.94
3,2022,18.29
32,2010,1.22
32,2011,1.22
32,2012,1.22
32,2013,1.54
32,2014,1.22
32,2015,1.21
32,2016,1.21
32,2017,2.14
32,2018,1.83
32,2019,1.71
32,2020,1.56
32,2021,2.33
32,2022,1
33,2010,20.73
33,2011,20.75
33,2012,20.76
33,2013,20.76
33,2014,20.78
33,2015,20.79
33,2016,20.78
33,2017,20.72
33,2018,20.65
33,2019,20.56
33,2020,23.72
33,2021,18.26
