geo,year,scl_raw_milk_of_buffalo_food_supply_quantity_g_capita_day
28,2016,9.45
28,2017,9.56
28,2018,9.58
28,2019,9.88
28,2020,8.38
28,2021,4.82
28,2022,4.79
3,2010,0.01
3,2011,0.01
3,2012,0.01
3,2013,0.01
3,2014,0.01
3,2015,0.01
3,2016,0.01
3,2017,0.01
3,2018,0.01
3,2019,0.01
3,2020,0.01
3,2021,0.01
3,2022,0
351,2010,5.09
351,2011,5.06
351,2012,5.07
351,2013,4.99
351,2014,5.04
351,2015,4.73
351,2016,4.67
351,2017,4.64
351,2018,4.72
351,2019,4.77
351,2020,4.62
351,2021,4.69
351,2022,4.64
38,2010,5.81
38,2011,5.69
38,2012,7.03
38,2013,6.43
38,2014,5.5
38,2015,5.97
38,2016,7.91
38,2017,8.15
38,2018,10
38,2019,8.68
38,2020,9.19
38,2021,10.35
38,2022,10.24
41,2010,5.21
41,2011,5.17
41,2012,5.19
41,2013,5.1
41,2014,5.15
41,2015,4.84
41,2016,4.78
41,2017,4.75
41,2018,4.82
41,2019,4.87
41,2020,4.72
41,2021,4.8
41,2022,4.75
5000,2010,5.48
5000,2011,6.06
5000,2012,6.05
5000,2013,5.58
5000,2014,6.13
5000,2015,6.1
5000,2016,6.35
5000,2017,6.5
5000,2018,6.67
5000,2019,7.32
5000,2020,7
5000,2021,7.58
5000,2022,7.5
5100,2010,1.39
5100,2011,1.31
5100,2012,1.23
5100,2013,1.18
5100,2014,1.34
5100,2015,1.07
5100,2016,1.02
5100,2017,1
5100,2018,0.91
5100,2019,0.49
5100,2020,0.44
5100,2021,0.49
5100,2022,0.46
5103,2010,8.06
5103,2011,7.68
5103,2012,6.3
5103,2013,6.08
5103,2014,6.9
5103,2015,5.54
5103,2016,5.3
5103,2017,5.23
5103,2018,4.83
5103,2019,2.63
5103,2020,2.4
5103,2021,2.67
5103,2022,2.51
5300,2010,8.67
5300,2011,9.64
5300,2012,9.69
5300,2013,8.93
5300,2014,9.81
5300,2015,9.84
5300,2016,10.29
5300,2017,10.55
5300,2018,10.88
5300,2019,12.12
5300,2020,11.61
5300,2021,12.6
5300,2022,12.5
5302,2010,4.49
5302,2011,4.49
5302,2012,4.52
5302,2013,4.46
5302,2014,4.52
5302,2015,4.28
5302,2016,4.23
5302,2017,4.22
5302,2018,4.27
5302,2019,4.33
5302,2020,4.19
5302,2021,4.25
5302,2022,4.26
5303,2010,16.15
5303,2011,18.52
5303,2012,18.76
5303,2013,17
5303,2014,19.02
5303,2015,19.28
5303,2016,20.37
5303,2017,20.98
5303,2018,21.7
5303,2019,24.53
5303,2020,23.44
5303,2021,25.76
5303,2022,25.46
5304,2010,2.1
5304,2011,1.93
5304,2012,1.36
5304,2013,1.28
5304,2014,1.33
5304,2015,1.33
5304,2016,1.34
5304,2017,1.33
5304,2018,1.22
5304,2019,1.3
5304,2020,1.17
5304,2021,0.88
5304,2022,0.88
5305,2010,0.49
5305,2011,0.35
5305,2012,0.56
5305,2013,0.42
5305,2014,0.39
5305,2015,0.4
5305,2016,0.4
5305,2017,0.4
5305,2018,0.4
5305,2019,0.4
5305,2020,0.34
5305,2021,0.34
5305,2022,0.28
5400,2010,0.03
5400,2011,0.03
5400,2012,0.03
5400,2013,0.03
5400,2014,0.03
5400,2015,0.03
5400,2016,0.04
5400,2017,0.05
5400,2018,0.05
5400,2019,0.1
5400,2020,0.11
5400,2021,0.11
5400,2022,0.1
5401,2010,0.07
5401,2011,0.08
5401,2012,0.07
5401,2013,0.08
5401,2014,0.08
5401,2015,0.08
5401,2016,0.08
5401,2017,0.09
5401,2018,0.1
5401,2019,0.22
5401,2020,0.26
5401,2021,0.26
5401,2022,0.24
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0.01
5403,2016,0.05
5403,2017,0.05
5403,2018,0.06
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2019,0.03
5404,2020,0.05
5404,2021,0.04
5404,2022,0.01
5707,2010,0.05
5707,2011,0.05
5707,2012,0.05
5707,2013,0.05
5707,2014,0.05
5707,2015,0.06
5707,2016,0.07
5707,2017,0.08
5707,2018,0.09
5707,2019,0.16
5707,2020,0.19
5707,2021,0.19
5707,2022,0.16
5801,2010,2.48
5801,2011,2.48
5801,2012,1.98
5801,2013,1.99
5801,2014,1.91
5801,2015,1.9
5801,2016,1.91
5801,2017,1.9
5801,2018,1.96
5801,2019,1.95
5801,2020,1.84
5801,2021,2.16
5801,2022,2.2
5802,2010,2.88
5802,2011,3.03
5802,2012,3.12
5802,2013,3.19
5802,2014,3.09
5802,2015,3.13
5802,2016,3.16
5802,2017,3.19
5802,2018,3.26
5802,2019,3.25
5802,2020,3.14
5802,2021,3.15
5802,2022,3.31
5815,2010,1.58
5815,2011,1.6
5815,2012,1.55
5815,2013,1.57
5815,2014,1.48
5815,2015,1.47
5815,2016,1.49
5815,2017,1.48
5815,2018,1.56
5815,2019,1.54
5815,2020,1.51
5815,2021,1.51
5815,2022,1.51
5817,2010,15.84
5817,2011,15.93
5817,2012,15.41
5817,2013,13.83
5817,2014,14.92
5817,2015,14.83
5817,2016,15.51
5817,2017,15.62
5817,2018,15.71
5817,2019,16.72
5817,2020,15.41
5817,2021,15.18
5817,2022,15.31
59,2010,15.98
59,2011,15.15
59,2012,14.78
59,2013,14.23
59,2014,16.11
59,2015,12.91
59,2016,12.36
59,2017,12.2
59,2018,11.26
59,2019,6.13
59,2020,5.6
59,2021,6.23
59,2022,5.87
73,2010,4.16
73,2011,3.81
73,2012,3.82
73,2013,3.9
73,2014,4.28
73,2015,4.13
73,2016,4.04
73,2017,3.96
73,2018,3.98
73,2019,4
79,2020,0.03
79,2021,0.03
79,2022,0.03
84,2010,0.04
84,2011,0.04
84,2012,0.04
84,2013,0.04
84,2014,0.07
84,2015,0.13
84,2016,0.76
84,2017,0.73
84,2018,0.8
84,2019,0
84,2020,0.02
84,2021,0
