geo,year,scl_infant_food_export_quantity
128,2017,0.98
128,2019,0
128,2020,543.11
128,2021,55.32
128,2022,20.42
129,2010,0
129,2011,0
129,2012,0
129,2013,3
129,2020,0.04
129,2021,0.05
129,2022,2.25
13,2019,27.51
13,2020,17.5
13,2021,8.07
13,2022,1.24
130,2010,21
130,2011,13
130,2012,13
130,2013,1
130,2015,4.13
130,2022,0.07
131,2010,19139
131,2011,20026
131,2012,21377
131,2013,27769
131,2014,32858.69
131,2015,22655.76
131,2016,18630.65
131,2017,18268.39
131,2018,22074.77
131,2019,18032.64
131,2020,11641.04
131,2021,11558
131,2022,9810.45
133,2010,0
133,2011,0
133,2012,15
133,2013,0
133,2014,28
133,2015,3.4
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,1.7
134,2015,37.1
134,2016,59.58
134,2017,16.16
134,2018,11.38
134,2019,37.22
134,2021,12.29
134,2022,0
137,2010,0
137,2011,0
137,2012,48
137,2013,18
137,2014,0.33
137,2016,3.84
137,2017,1.18
137,2018,1.46
137,2019,8.28
137,2021,0.05
138,2010,38824
138,2011,44447
138,2012,59527
138,2013,53918
138,2014,44745.97
138,2015,44703.17
138,2016,42645.03
138,2017,42613.17
138,2018,67666.97
138,2019,81505.95
138,2020,66946.83
138,2021,61123.7
138,2022,77781.1
14,2010,41
14,2011,35
14,2012,18
14,2013,8
14,2014,10.35
14,2015,1.32
14,2016,0.15
14,2017,0.02
14,2018,0.07
14,2019,0.05
14,2020,0
14,2021,0.16
14,2022,6.42
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2022,0.04
143,2010,345
143,2011,721
143,2012,433
143,2013,655
143,2014,260.72
143,2015,544.02
143,2016,426.06
143,2017,412.95
143,2018,480.17
143,2019,139.66
143,2020,2.99
143,2021,585.29
143,2022,345.81
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2019,0.22
144,2020,0.06
144,2021,0.09
144,2022,0.18
146,2010,5
146,2011,69
146,2012,19
146,2013,1
146,2014,1.28
146,2015,2.71
146,2021,10.5
146,2022,1.95
147,2010,0
147,2011,0
147,2012,0
147,2013,89
147,2014,54.17
147,2015,0.06
147,2016,0.02
147,2017,0.3
147,2018,0.07
147,2019,46.47
147,2020,10.98
147,2021,27.56
147,2022,129.63
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2018,0
149,2020,0.02
149,2021,0.05
150,2010,144369
150,2011,131683
150,2012,151354
150,2013,167928
150,2014,172721.3
150,2015,173647.92
150,2016,229656.35
150,2017,205562.38
150,2018,232395.75
150,2019,224286.36
150,2020,236300.98
150,2021,185088.84
150,2022,237692.78
153,2010,2
153,2011,7
153,2012,6
153,2013,5
153,2014,4.94
153,2015,1.91
154,2010,0
154,2011,1
154,2012,1
154,2013,0
154,2014,0.36
154,2015,1.31
154,2016,0.28
154,2017,0.08
154,2018,0.03
154,2019,0.06
154,2020,0.35
154,2021,0.06
154,2022,0.44
155,2019,0.01
156,2010,24035
156,2011,16558
156,2012,28264
156,2013,42197
156,2014,41125.74
156,2015,48550.38
156,2016,77166.68
156,2017,74657.21
156,2018,96993.21
156,2019,117279.97
156,2020,100744.65
156,2021,87912.59
156,2022,90895.33
157,2010,225
157,2011,231
157,2012,0
157,2013,0
157,2014,2466.2
157,2015,3943.25
157,2016,3335.75
157,2017,2694.27
157,2018,2281.75
157,2019,870.43
157,2020,997.88
157,2021,949.1
157,2022,694.38
158,2010,50
158,2011,238
158,2012,27
158,2013,0
158,2014,294
158,2015,16.67
158,2016,19.87
158,2017,5
158,2019,0
158,2020,27.15
159,2010,26
159,2011,4
159,2012,4
159,2013,4
159,2014,232.36
159,2015,334.29
159,2016,498.79
159,2017,287.58
159,2018,284.79
159,2019,253.71
159,2020,239.58
159,2021,137.68
159,2022,347.92
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,2
16,2015,22.11
16,2016,66.15
16,2017,17.38
16,2018,110.39
16,2019,79.51
16,2020,55.24
16,2021,36.95
16,2022,9.18
162,2010,56
162,2011,54
162,2012,54
162,2013,78
162,2014,2.74
162,2015,24.47
162,2016,3.97
162,2017,10.1
162,2018,22.08
162,2019,20.5
162,2020,11.81
162,2021,21.77
162,2022,28.66
165,2010,352
165,2011,1001
165,2012,698
165,2013,1301
165,2014,1754.2
165,2015,1321.03
165,2016,1463.89
165,2017,2299.57
165,2018,2031.32
165,2019,1595.39
165,2020,1282.79
165,2021,1124.27
165,2022,886.19
166,2010,377
166,2011,68
166,2012,207
166,2013,166
166,2014,805
166,2015,909
166,2016,852
166,2017,631
166,2018,22
166,2019,293
166,2020,296.94
167,2010,836
167,2011,835
167,2012,776
167,2013,881
167,2014,1356.01
167,2015,5041.53
167,2016,2337.49
167,2017,2898.92
167,2018,2837.53
167,2019,4245.14
167,2020,3882.66
167,2021,3773.45
167,2022,3839.49
168,2018,0.01
168,2021,9.76
169,2010,27
169,2011,0
169,2012,2
169,2013,0
169,2014,21.91
169,2015,29.5
170,2010,10
170,2011,10
170,2012,12
170,2013,59
170,2014,121.58
170,2015,106.25
170,2016,90.23
170,2017,213.29
170,2018,22.88
170,2019,58.75
170,2020,18.58
170,2021,7.78
170,2022,16.86
171,2010,27
171,2011,0
171,2012,3208
171,2013,14135
171,2014,11800.67
171,2015,8104.45
171,2016,1773.5
171,2017,18314.9
171,2018,9090.99
171,2019,17309.91
171,2020,12775.28
171,2021,15365.91
171,2022,11515.15
173,2010,13091
173,2011,14849
173,2012,15579
173,2013,17547
173,2014,28347.25
173,2015,51339.53
173,2016,50507.27
173,2017,55131.94
173,2018,60351.85
173,2019,59285.72
173,2020,53287.7
173,2021,49736.81
173,2022,53946.51
174,2010,10268
174,2011,12681
174,2012,12652
174,2013,21090
174,2014,17182.38
174,2015,14509.59
174,2016,13707.59
174,2017,11961.3
174,2018,9892.23
174,2019,10128.42
174,2020,10405.91
174,2021,10503.58
174,2022,11337.43
175,2018,5.35
18,2021,13.5
18,2022,0
181,2010,263
181,2011,111
181,2012,123
181,2013,284
181,2014,386.19
181,2015,215.27
181,2016,142.34
181,2017,111.24
181,2018,128.1
181,2019,10.2
181,2020,127.85
181,2021,134.82
181,2022,80.5
183,2010,13
183,2011,5
183,2012,3
183,2013,16
183,2014,5.19
183,2015,6.1
183,2016,13.94
183,2017,51.62
183,2018,97.12
183,2019,178.76
183,2020,348.79
183,2021,395.04
183,2022,442.76
184,2010,0
184,2011,0
184,2012,29
184,2013,5
184,2014,11.44
184,2015,0.14
184,2016,11.37
184,2017,18.28
184,2018,427.32
184,2019,26.83
184,2020,6607.12
184,2021,37798.91
184,2022,37024.31
185,2010,5746
185,2011,5479
185,2012,8879
185,2013,14014
185,2014,12335.61
185,2015,11040.77
185,2016,10812.42
185,2017,10267.82
185,2018,11354.36
185,2019,16834.9
185,2020,22900.08
185,2021,25791.15
185,2022,15933.02
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.02
188,2017,0.08
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.57
189,2015,1.1
189,2016,1.36
189,2017,0.06
189,2021,0
19,2010,0
19,2011,1
19,2012,0
19,2013,5
19,2014,4.88
19,2015,5.73
19,2016,2.25
19,2017,1.78
19,2018,8.73
19,2019,3.99
19,2020,0.24
194,2010,130
194,2011,174
194,2012,229
194,2013,807
194,2014,4650
194,2015,5155
194,2016,416
194,2017,510.52
194,2018,1098.8
194,2019,2515.46
194,2020,1087.84
194,2021,3251.53
194,2022,874.48
195,2010,6
195,2011,23
195,2012,40
195,2013,15
195,2014,98.59
195,2015,288.34
195,2016,46.7
195,2017,3.16
195,2018,2.2
195,2019,10.16
195,2020,7.61
195,2021,32.56
195,2022,42.22
197,2015,46.22
198,2010,3651
198,2011,3721
198,2012,4089
198,2013,4639
198,2014,5027.56
198,2015,4408.61
198,2016,4212.6
198,2017,4109.92
198,2018,3273.39
198,2019,3232.87
198,2020,3178.46
198,2021,2509.13
198,2022,1370
199,2010,6
199,2011,8
199,2012,10
199,2013,9
199,2014,13.5
199,2015,8.34
199,2016,9.87
199,2017,7.43
199,2018,21.93
199,2019,26.88
199,2020,41.49
199,2021,53.86
199,2022,18.3
2,2016,0.01
2,2018,1.36
2,2019,9.65
2,2020,11.52
2,2022,2
20,2010,6
20,2011,1
20,2012,1
20,2013,0
20,2014,43.87
20,2017,0
20,2019,2.32
20,2021,1.65
20,2022,16.12
201,2010,0
201,2011,0
201,2012,0
201,2013,1
202,2010,2096
202,2011,1735
202,2012,2448
202,2013,4632
202,2014,5058.79
202,2015,6354.66
202,2016,4873.83
202,2017,5377.7
202,2018,6439.87
202,2019,8416.61
202,2020,10585.05
202,2021,11244.3
202,2022,11542.25
203,2010,50943
203,2011,53445
203,2012,56881
203,2013,58743
203,2014,57043.15
203,2015,61670.11
203,2016,63256.34
203,2017,63060.39
203,2018,63019.42
203,2019,69210.3
203,2020,62057.12
203,2021,58791.03
203,2022,64014.02
207,2010,10
207,2011,66
207,2012,0
207,2013,137
207,2014,0.08
207,2015,0.1
207,2016,1.38
207,2018,0.71
209,2010,0
209,2011,23
209,2012,7
209,2013,128
209,2014,30.43
209,2015,13.64
209,2016,125.82
209,2017,187.36
209,2018,100.28
209,2019,0.27
209,2020,0.12
209,2021,0.07
209,2022,0.31
21,2010,8169
21,2011,7734
21,2012,7988
21,2013,7879
21,2014,5685.03
21,2015,7748.2
21,2016,8450.02
21,2017,8046.39
21,2018,6914.89
21,2019,7238.56
21,2020,11642.77
21,2021,12219.41
21,2022,9894.81
210,2010,2768
210,2011,3460
210,2012,4393
210,2013,5185
210,2014,5944.38
210,2015,5967.37
210,2016,7858.48
210,2017,7986.47
210,2018,7627.42
210,2019,7463.1
210,2020,10353.67
210,2021,10844.01
210,2022,11366.59
211,2010,26620
211,2011,26901
211,2012,34199
211,2013,39487
211,2014,39724.61
211,2015,42620.04
211,2016,47018.27
211,2017,47737.84
211,2018,56168.54
211,2019,47532.29
211,2020,52623.66
211,2021,45150.13
211,2022,36943.7
212,2010,25
212,2011,40
212,2012,32
212,2013,16
212,2014,2.57
212,2018,0.06
212,2019,0.17
212,2020,0.02
213,2015,60.58
214,2010,322
214,2011,101
214,2012,117
214,2013,244
214,2014,129.04
214,2015,430.34
214,2016,268.26
214,2017,524.77
214,2018,917.41
214,2019,848.82
214,2020,639.08
214,2021,187.72
214,2022,148.82
215,2010,0
215,2011,1
215,2012,8
215,2013,8
215,2015,40.14
215,2019,0.3
215,2021,0
215,2022,0.06
216,2010,4386
216,2011,4987
216,2012,5528
216,2013,6691
216,2014,7941.64
216,2015,4796.98
216,2016,5887.36
216,2017,4354.9
216,2018,5964.32
216,2019,5031.26
216,2020,24049.13
216,2021,22228.23
216,2022,22499.18
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,4.32
217,2020,17.51
220,2010,1
220,2011,43
220,2012,239
220,2013,449
220,2014,372.95
220,2015,0.2
220,2016,113.09
220,2017,86.2
220,2018,27.42
220,2019,24.29
220,2020,0.01
220,2021,2.49
220,2022,8.29
221,2010,499
221,2011,279
221,2012,181
221,2013,114
221,2014,217.87
221,2015,113.61
221,2016,45.69
221,2017,18.92
221,2018,220.51
221,2019,455.06
221,2020,986.37
221,2021,2125.61
221,2022,282.9
222,2010,0
222,2011,114
222,2012,153
222,2013,148
222,2014,299.8
222,2015,307.94
222,2016,214.8
222,2017,710.85
222,2018,0
222,2019,449.13
222,2020,43.49
222,2021,32.24
222,2022,1.49
223,2010,1123
223,2011,1306
223,2012,1311
223,2013,1499
223,2014,1303.89
223,2015,780.78
223,2016,825.08
223,2017,797.63
223,2018,728.48
223,2019,3395.8
223,2020,1319.49
223,2021,923.92
223,2022,1647.56
225,2010,1679
225,2011,2528
225,2012,2891
225,2013,3685
225,2014,3244.83
225,2015,6318.55
225,2016,4376.18
225,2017,4675.97
225,2018,4604.72
225,2019,15330.86
225,2020,23394.55
225,2021,19467.04
225,2022,17582.48
226,2010,1
226,2011,22
226,2012,167
226,2013,19
226,2014,0.6
226,2015,0.82
226,2016,1.72
226,2017,2.88
226,2018,60.26
226,2019,155.53
226,2020,6.9
226,2021,10152.81
226,2022,142
229,2010,4489
229,2011,5388
229,2012,4730
229,2013,5873
229,2014,5584.21
229,2015,3003.8
229,2016,4080.16
229,2017,3325.36
229,2018,6879.72
229,2019,8918.89
229,2020,7206.62
229,2021,6482.05
229,2022,4736.66
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.06
230,2010,40
230,2011,62
230,2012,605
230,2013,88
230,2014,123.6
230,2015,237.65
230,2016,350.51
230,2017,497.12
230,2018,394.83
230,2019,163.77
230,2020,530.06
230,2021,547.42
230,2022,618.8
231,2010,35103
231,2011,41020
231,2012,38602
231,2013,36842
231,2014,35215.28
231,2015,34428.64
231,2016,32269.78
231,2017,32985.21
231,2018,33668.43
231,2019,34008.02
231,2020,32542.66
231,2021,28227.65
231,2022,29043.3
233,2010,4
233,2011,0
233,2012,0
233,2013,4
233,2014,10.38
233,2015,35.95
233,2016,30.35
233,2017,0.69
233,2018,4.14
233,2019,441
233,2020,4.45
233,2021,384.69
233,2022,613.49
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,0.15
234,2019,3.49
234,2020,1.08
235,2017,0.57
235,2018,10
235,2022,6.62
236,2010,18
236,2011,0
236,2012,0
236,2013,0
236,2015,3.96
236,2016,0.37
236,2017,68.45
236,2021,126.28
236,2022,98.42
237,2014,771.21
237,2015,314.5
237,2016,34867.89
237,2017,22672.28
237,2018,185.82
237,2019,231.64
237,2020,329.38
237,2021,1230.22
237,2022,68.73
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1.07
238,2020,0.15
238,2021,0.72
238,2022,0.71
244,2015,8
244,2016,0.01
244,2019,0.04
244,2021,200
249,2010,0
249,2011,0
249,2012,1
249,2013,0
249,2014,1.21
249,2015,4.08
249,2017,0.28
250,2014,37.83
250,2015,2.06
250,2016,0.21
250,2017,11.78
250,2018,1.04
250,2019,0.76
250,2020,2
250,2022,2.5
251,2010,64
251,2011,31
251,2012,12
251,2013,9
251,2014,7.5
251,2015,3.78
251,2016,1.98
251,2017,1.79
251,2018,4.27
251,2019,5.98
251,2020,9.03
251,2021,88.29
251,2022,82.73
255,2010,13436
255,2011,17392
255,2012,20455
255,2013,22045
255,2014,28590.57
255,2015,24792.02
255,2016,25741.14
255,2017,27207.46
255,2018,25471.61
255,2019,17106.14
255,2020,18100.98
255,2021,19561.45
255,2022,19529.58
256,2010,6
256,2011,16
256,2012,9
256,2013,3
256,2014,0.5
256,2015,4.92
256,2016,1.85
256,2017,2.23
256,2018,25.21
256,2019,114.03
256,2020,11.64
256,2021,3.84
256,2022,52.68
27,2010,3
27,2011,8
27,2012,46
27,2013,16
27,2014,21
27,2015,34.1
27,2016,60.43
27,2017,82.39
27,2018,49.74
27,2019,47.07
27,2020,37.12
27,2021,259.93
27,2022,338.92
272,2010,92
272,2011,102
272,2012,129
272,2013,168
272,2014,158.95
272,2015,267.29
272,2016,400.03
272,2017,376.53
272,2018,293.99
272,2019,1892.07
272,2020,1289.35
272,2021,813.24
272,2022,2205.73
273,2010,0
273,2011,7
273,2012,49
273,2013,21
273,2016,0.19
273,2019,32.06
273,2022,0.64
276,2018,38.63
276,2021,183.37
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2017,29.25
28,2018,101.53
28,2019,37.86
28,2021,9.78
28,2022,32.94
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2015,0.41
29,2016,21.95
29,2017,6.47
29,2018,2.16
29,2019,0.72
29,2020,0.4
29,2022,0.11
3,2010,0
3,2011,0
3,2012,0
3,2013,1
3,2016,1.88
3,2019,0
32,2010,3
32,2011,10
32,2012,19
32,2013,19
32,2014,42.1
32,2015,9.5
32,2016,7.06
32,2017,45.16
32,2018,16
32,2020,7.23
32,2021,3.23
32,2022,13.1
33,2010,2173
33,2011,1806
33,2012,1130
33,2013,655
33,2014,2319.82
33,2015,1254.43
33,2016,1002.49
33,2017,1095.99
33,2018,534.44
33,2019,665.2
33,2020,624.38
33,2021,1021.91
33,2022,1404.73
35,2014,0.01
35,2015,0.05
351,2010,518
351,2011,570
351,2012,1777
351,2013,1954
351,2014,1605.82
351,2015,2038.63
351,2016,7081.49
351,2017,15481.12
351,2018,35923.62
351,2019,28560.79
351,2020,15288.28
351,2021,14278.22
351,2022,7676.98
38,2010,219
38,2011,256
38,2012,288
38,2013,199
38,2014,222.87
38,2015,194.54
38,2016,138.19
38,2017,135.14
38,2018,41.18
38,2019,50.37
38,2020,115.79
38,2021,127.97
38,2022,95.43
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2017,0.1
4,2018,31.37
4,2019,15.12
4,2020,265.65
4,2021,144.98
4,2022,825.84
40,2010,9092
40,2011,11117
40,2012,13011
40,2013,21628
40,2014,22520.63
40,2015,20510.97
40,2016,24185.29
40,2017,24417.78
40,2018,25351.85
40,2019,15302.06
40,2020,17613.87
40,2021,14579.45
40,2022,13833.88
41,2010,177
41,2011,303
41,2012,388
41,2013,438
41,2014,664.38
41,2015,750.18
41,2016,2242.47
41,2017,4755.13
41,2018,15365.83
41,2019,18840.79
41,2020,7274.45
41,2021,9307.28
41,2022,4830.79
44,2010,122
44,2011,131
44,2012,123
44,2013,173
44,2014,213.34
44,2015,259.05
44,2016,344.08
44,2017,601.46
44,2018,438.36
44,2019,434.13
44,2020,389.41
44,2021,611.5
44,2022,536.6
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,27
46,2017,5.93
46,2019,2.25
46,2020,1.03
46,2021,0.05
46,2022,0.34
48,2010,278
48,2011,289
48,2012,215
48,2013,314
48,2014,543.63
48,2015,611.72
48,2016,939.39
48,2017,725.72
48,2018,525.09
48,2019,453.25
48,2020,316.39
48,2021,249.58
48,2022,230.33
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2020,0.03
50,2010,0
50,2011,0
50,2012,5
50,2013,0
50,2014,5.4
50,2019,0.01
50,2020,0
50,2021,4.09
50,2022,0.02
5000,2010,753812
5000,2011,788906
5000,2012,892615
5000,2013,1018321
5000,2014,1065629.3
5000,2015,1122588.25
5000,2016,1267390.99
5000,2017,1302896.45
5000,2018,1397937.54
5000,2019,1420052
5000,2020,1373142.91
5000,2021,1238382.98
5000,2022,1290978.84
5100,2010,4802
5100,2011,4822
5100,2012,6430
5100,2013,9918
5100,2014,9899.08
5100,2015,10559.3
5100,2016,10123.23
5100,2017,11522.5
5100,2018,13816.92
5100,2019,15990.43
5100,2020,22407.95
5100,2021,72760.55
5100,2022,61314.46
5101,2010,702
5101,2011,318
5101,2012,540
5101,2013,654
5101,2014,518.88
5101,2015,294.31
5101,2016,293.62
5101,2017,405.76
5101,2018,772.13
5101,2019,1338.14
5101,2020,7530.51
5101,2021,54895.96
5101,2022,43219.05
5102,2010,3
5102,2011,10
5102,2012,19
5102,2013,19
5102,2014,106.95
5102,2015,11.58
5102,2016,7.38
5102,2017,62.86
5102,2018,34.65
5102,2019,29.64
5102,2020,10.45
5102,2021,32.02
5102,2022,17.85
5103,2010,412
5103,2011,1571
5103,2012,971
5103,2013,1266
5103,2014,763.7
5103,2015,937.02
5103,2016,721.71
5103,2017,1376.51
5103,2018,2675.17
5103,2019,1589.17
5103,2020,1765.03
5103,2021,3442.47
5103,2022,3314.8
5104,2010,2102
5104,2011,1759
5104,2012,2456
5104,2013,4849
5104,2014,5187.27
5104,2015,6368.4
5104,2016,4999.74
5104,2017,5565.38
5104,2018,6540.22
5104,2019,8465.92
5104,2020,10599.42
5104,2021,11274.58
5104,2022,11688.51
5105,2010,1583
5105,2011,1164
5105,2012,2444
5105,2013,3130
5105,2014,3322.29
5105,2015,2947.99
5105,2016,4100.78
5105,2017,4111.99
5105,2018,3794.74
5105,2019,4567.57
5105,2020,2502.55
5105,2021,3115.52
5105,2022,3074.25
52,2010,0
52,2011,0
52,2012,13
52,2013,0
52,2016,0.09
52,2018,3.46
52,2022,1.56
5200,2010,117823
5200,2011,135017
5200,2012,151279
5200,2013,148381
5200,2014,148515.47
5200,2015,139637.77
5200,2016,135201.32
5200,2017,127740.12
5200,2018,148183.3
5200,2019,146270.17
5200,2020,136726.57
5200,2021,121201.09
5200,2022,136612.67
5203,2010,37276
5203,2011,42826
5203,2012,39732
5203,2013,37497
5203,2014,37535.1
5203,2015,35683.07
5203,2016,33272.28
5203,2017,34081.2
5203,2018,34202.87
5203,2019,34673.22
5203,2020,33167.04
5203,2021,29249.56
5203,2022,30448.03
5204,2010,39979
5204,2011,45358
5204,2012,60297
5204,2013,54944
5204,2014,48844.33
5204,2015,50430.36
5204,2016,48092.99
5204,2017,47143.02
5204,2018,70775.06
5204,2019,83561.37
5204,2020,68950.87
5204,2021,62669.84
5204,2022,79124.34
5206,2010,110
5206,2011,151
5206,2012,1187
5206,2013,1010
5206,2014,538.26
5206,2015,153.36
5206,2016,527.56
5206,2017,108.15
5206,2018,70
5206,2019,223.58
5206,2020,272.78
5206,2021,408.23
5206,2022,86.61
5207,2010,40458
5207,2011,46682
5207,2012,50063
5207,2013,54930
5207,2014,61597.78
5207,2015,53370.99
5207,2016,53308.49
5207,2017,46407.74
5207,2018,43135.38
5207,2019,27812
5207,2020,34335.88
5207,2021,28873.45
5207,2022,26953.68
53,2010,0
53,2011,0
53,2012,0
53,2013,1
53,2015,0.01
53,2016,0.03
53,2017,11.72
53,2018,2.51
53,2020,4.62
53,2021,13.27
53,2022,1.5
5300,2010,58372
5300,2011,63038
5300,2012,65853
5300,2013,90120
5300,2014,101223.14
5300,2015,89507.25
5300,2016,115501.04
5300,2017,120762.77
5300,2018,116947.44
5300,2019,132955.27
5300,2020,143024
5300,2021,139393.32
5300,2022,115964.99
5301,2010,2238
5301,2011,2208
5301,2012,3162
5301,2013,3565
5301,2014,2346.1
5301,2015,3428.46
5301,2016,2359.05
5301,2017,2309.39
5301,2018,1752.38
5301,2019,625.16
5301,2020,416.8
5301,2021,204.26
5301,2022,246.1
5302,2010,17361
5302,2011,13372
5302,2012,15063
5302,2013,14820
5302,2014,18662.9
5302,2015,17464.85
5302,2016,23679.54
5302,2017,29041.08
5302,2018,52591.29
5302,2019,46466.24
5302,2020,34346.92
5302,2021,34362.51
5302,2022,26578.34
5303,2010,9189
5303,2011,14999
5303,2012,6490
5303,2013,11138
5303,2014,12420.05
5303,2015,14725.41
5303,2016,15123.28
