geo,year,scl_poppy_seed_feed
150,2018,7.2
150,2019,6.04
150,2020,7.3
150,2022,8.71
154,2014,6.44
154,2015,3.78
154,2016,8.55
154,2017,0
154,2018,0
154,2019,1.39
154,2020,0.35
154,2021,0.45
154,2022,0.34
155,2015,0
155,2016,0.01
155,2017,0
155,2018,0.02
155,2019,0.02
155,2020,0.14
155,2021,0.8
155,2022,0.09
156,2010,4.32
156,2011,6.76
156,2012,7.86
156,2013,8.71
156,2014,9.54
156,2015,18.65
156,2016,7.07
156,2017,10.73
156,2018,25.64
156,2019,7.87
156,2020,3.58
156,2021,8.43
156,2022,11.19
158,2010,4
158,2017,0
158,2022,0.01
159,2019,0
16,2015,0
16,2016,0.06
16,2022,2.66
162,2010,3.23
162,2011,2.24
162,2012,4.78
162,2013,5.16
162,2014,32.68
162,2015,28.55
162,2016,0
162,2017,0
162,2018,0
162,2020,0
162,2021,0
162,2022,15.02
165,2010,92
165,2014,0.85
165,2015,8.7
165,2016,8.36
165,2017,17.05
165,2022,54.03
166,2021,0.32
166,2022,0.16
167,2014,0
167,2015,0
167,2020,0
167,2021,70
167,2022,0
171,2010,240
173,2010,122.22
173,2011,182.46
173,2012,233.8
173,2013,214.1
173,2014,395.84
173,2015,504.61
173,2016,97.86
173,2017,403.37
173,2018,246.24
173,2019,222.95
173,2020,441.44
173,2021,379.14
173,2022,462.96
174,2018,20.89
174,2019,28.4
174,2020,28.32
174,2021,27.62
174,2022,24.88
175,2021,0.01
176,2022,0
18,2019,0
18,2020,0
18,2021,0.01
18,2022,8.29
181,2013,0.2
181,2014,0.12
181,2015,0.79
181,2016,0.19
181,2017,0.13
181,2018,0.22
181,2019,0.27
181,2020,0.06
181,2021,0.07
181,2022,0.22
183,2010,20.05
183,2011,18.59
183,2012,19.27
183,2013,19.46
183,2019,6.85
183,2020,7.26
183,2021,7.64
183,2022,8.15
184,2011,1
184,2018,0.1
184,2019,0.02
184,2020,0.02
184,2021,0.07
184,2022,0.41
191,2015,0.03
191,2016,0.07
191,2017,0.02
191,2018,0.02
191,2019,0.14
191,2020,0
191,2021,0.04
195,2016,0
195,2017,0
199,2018,314.39
199,2019,29.86
199,2020,99.79
199,2021,85.53
203,2018,0
207,2018,0.18
208,2014,0
208,2015,0.05
208,2017,0.02
210,2018,0.01
210,2019,0
210,2020,0.01
210,2021,0.01
210,2022,0.01
211,2014,1.5
211,2015,11.24
211,2016,3.2
211,2017,0
211,2018,3.27
211,2019,0
211,2020,0.37
211,2021,1.19
211,2022,0.16
213,2014,0.39
213,2016,2.3
213,2017,0.98
213,2019,1.61
213,2020,0.9
213,2021,4.75
213,2022,0.07
215,2010,0.03
215,2011,0
215,2012,0.03
215,2013,0.02
215,2014,0.8
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2020,0
222,2014,0.3
222,2018,0.5
223,2020,3989.55
223,2021,3727.26
226,2010,0.29
226,2011,0.76
226,2013,0.23
226,2014,0.02
226,2015,0.02
226,2016,0.05
226,2017,0.06
226,2018,0.04
226,2019,0.15
226,2020,0.18
226,2021,0.14
226,2022,0.03
229,2014,22.32
229,2015,4.92
229,2016,9.01
229,2017,12.72
229,2018,2.25
229,2020,4
229,2022,4.81
230,2010,1541
230,2011,5230
230,2012,6334
230,2013,7497
230,2014,4820.83
230,2015,3373.89
230,2016,3143.19
230,2017,2686.49
230,2018,3050.22
230,2019,2824.52
230,2020,2298.75
230,2021,2854.1
230,2022,2198.31
231,2014,198.89
231,2015,97.01
231,2016,834.83
231,2017,483.98
231,2018,298.38
231,2019,570.84
231,2020,386.34
231,2021,133.14
231,2022,337.08
233,2014,0.04
233,2016,0.09
233,2017,0.23
233,2020,0.19
234,2018,1.5
234,2022,0
235,2014,45.18
235,2015,27.54
235,2016,32.91
235,2017,56.57
235,2018,59.74
235,2019,50.35
235,2020,77.01
235,2021,71.76
235,2022,43.29
236,2017,0.01
236,2021,0.5
238,2016,0
238,2017,0
244,2012,3.62
244,2013,3.97
244,2014,5.64
244,2015,3.12
244,2016,4.4
244,2017,5.9
244,2018,8.4
244,2019,2.98
244,2021,2.98
244,2022,0
25,2014,0.1
25,2015,0.02
25,2016,0.03
25,2019,0
250,2014,0.24
250,2015,0.07
250,2016,0.04
250,2017,0.06
250,2018,0.11
250,2019,0.05
250,2020,0.06
250,2021,0.79
250,2022,0.16
27,2010,52.77
27,2011,38.93
27,2012,23.41
27,2013,28.23
27,2014,141.29
27,2015,21.75
27,2016,86.38
27,2017,91.16
27,2018,97.56
27,2019,8.5
27,2020,1.39
27,2021,3.55
27,2022,9.03
29,2021,0.02
33,2010,32.02
33,2011,23.92
33,2012,9.54
33,2013,27.4
33,2014,47.26
33,2015,0
33,2016,0
33,2017,74.98
33,2018,22.47
33,2019,44.34
33,2020,20.71
33,2021,36.47
33,2022,23.98
351,2011,0.01
351,2017,0.06
351,2018,1.73
351,2019,23.58
351,2020,21.72
351,2021,110.31
38,2019,0.05
39,2014,0.02
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2020,0.02
40,2021,0.02
40,2022,0.03
44,2010,1.13
44,2011,1.92
44,2012,3.11
44,2013,1.9
44,2014,1.73
44,2015,3.28
44,2016,2.22
44,2017,3.57
44,2018,8.43
44,2019,5.64
44,2020,7.96
44,2021,6.74
44,2022,21.71
45,2022,0
46,2014,0.1
46,2015,0.94
46,2016,0.75
46,2018,0.16
46,2019,1.1
46,2022,0.04
48,2018,0.4
48,2019,0.09
48,2020,0.84
48,2021,0.13
48,2022,1.08
49,2018,0.05
49,2019,0.03
49,2020,0.2
49,2021,0.06
49,2022,0.38
5000,2010,3875.24
5000,2011,7135.75
5000,2012,9376.18
5000,2013,10279.74
5000,2014,9523.21
5000,2015,7957.91
5000,2016,7284.05
5000,2017,6350.8
5000,2018,7137.61
5000,2019,5952.59
5000,2020,10227.55
5000,2021,10245.97
5000,2022,6970.27
5100,2010,4.64
5100,2011,1.77
5100,2012,2.11
5100,2013,0.69
5100,2014,6.73
5100,2015,4.68
5100,2016,4.61
5100,2017,5.46
5100,2018,3.52
5100,2019,210.4
5100,2020,102.24
5100,2021,21.65
5100,2022,3.37
5101,2010,0.64
5101,2011,1.77
5101,2012,0.03
5101,2013,0.45
5101,2014,2.62
5101,2015,1.05
5101,2016,0.28
5101,2017,0.66
5101,2018,1.45
5101,2019,2.9
5101,2020,101.01
5101,2021,19.86
5101,2022,1.82
5102,2014,0.83
5102,2015,1.4
5102,2016,1.3
5102,2017,0.78
5102,2018,0.79
5102,2019,205.61
5102,2020,0.06
5102,2021,0.86
5102,2022,0.96
5103,2014,0.3
5103,2018,0.5
5103,2019,0.02
5103,2020,0.03
5103,2021,0.01
5103,2022,0.01
5104,2012,2.01
5104,2013,0.22
5104,2014,2.89
5104,2015,2.17
5104,2016,2.87
5104,2017,3.75
5104,2018,0.64
5104,2019,1.86
5104,2020,0.79
5104,2021,0.75
5104,2022,0.45
5105,2010,4
5105,2012,0.07
5105,2013,0.02
5105,2014,0.09
5105,2015,0.05
5105,2016,0.16
5105,2017,0.27
5105,2018,0.14
5105,2019,0.01
5105,2020,0.34
5105,2021,0.17
5105,2022,0.12
5200,2010,33.4
5200,2011,25.84
5200,2012,13.62
5200,2013,29.54
5200,2014,248.1
5200,2015,100.68
5200,2016,837.14
5200,2017,563.21
5200,2018,335.59
5200,2019,626.59
5200,2020,421.35
5200,2021,196.4
5200,2022,386.52
5203,2010,32.02
5203,2011,23.92
5203,2012,9.54
5203,2013,27.4
5203,2014,246.14
5203,2015,97.01
5203,2016,834.83
5203,2017,558.96
5203,2018,320.85
5203,2019,615.18
5203,2020,407.05
5203,2021,169.61
5203,2022,361.06
5204,2010,0.25
5204,2012,0.97
5204,2013,0.24
5204,2014,0.23
5204,2015,0.13
5204,2016,0.01
5204,2017,0.61
5204,2018,2.73
5204,2019,1.72
5204,2020,3.51
5204,2021,7.97
5204,2022,2.6
5206,2015,0.13
5206,2016,0.07
5206,2017,0.02
5206,2018,1.85
5206,2019,4.01
5206,2020,2.82
5206,2021,0.16
5206,2022,1.12
5207,2010,1.13
5207,2011,1.92
5207,2012,3.11
5207,2013,1.9
5207,2014,1.73
5207,2015,3.41
5207,2016,2.22
5207,2017,3.63
5207,2018,10.16
5207,2019,5.68
5207,2020,7.98
5207,2021,18.66
5207,2022,21.74
53,2019,0
53,2020,0.01
53,2021,0.04
53,2022,0.02
5300,2010,837.43
5300,2011,595.56
5300,2012,1788.91
5300,2013,1684.95
5300,2014,979.27
5300,2015,988.82
5300,2016,1419.11
5300,2017,1596.37
5300,2018,1368.47
5300,2019,1239.43
5300,2020,5645.03
5300,2021,5828.12
5300,2022,2886.28
5301,2010,440
5301,2011,429
5301,2012,1690
5301,2013,1563
5301,2014,932.32
5301,2015,884.65
5301,2016,1365.89
5301,2017,1564.23
5301,2018,1308.04
5301,2019,1123.59
5301,2020,1169.91
5301,2021,1870.77
5301,2022,1057.95
5302,2011,0.01
5302,2017,0.06
5302,2018,1.73
5302,2019,23.58
5302,2020,21.72
5302,2021,110.31
5303,2010,141.47
5303,2011,125.63
5303,2012,80.72
5303,2013,100.22
5303,2014,28.16
5303,2015,29.61
5303,2016,37.13
5303,2017,28.31
5303,2018,36.09
5303,2019,76.35
5303,2020,453.17
5303,2021,105.61
5303,2022,1816.32
5304,2010,240
5304,2011,0.06
5304,2014,0.06
5304,2018,0
5304,2022,0
5305,2010,15.95
5305,2011,40.86
5305,2012,18.18
5305,2013,21.73
5305,2014,18.74
5305,2015,74.55
5305,2016,16.09
5305,2017,3.77
5305,2018,22.62
5305,2019,15.91
5305,2020,4000.24
5305,2021,3741.43
5305,2022,12.01
5400,2010,2964.82
5400,2011,6488.59
5400,2012,7534.83
5400,2013,8551.66
5400,2014,8273.64
5400,2015,6841.74
5400,2016,5011.55
5400,2017,4169.13
5400,2018,5395.79
5400,2019,3865.28
5400,2020,4054.7
5400,2021,4009.68
5400,2022,3631.13
5401,2010,2761.04
5401,2011,6239.98
5401,2012,7148.49
5401,2013,8426.8
5401,2014,7893.12
5401,2015,6372.76
5401,2016,4442.7
5401,2017,3784.61
5401,2018,4628.23
5401,2019,3504.5
5401,2020,3401.29
5401,2021,3809.58
5401,2022,3127.39
5402,2010,191.25
5402,2011,218.24
5402,2012,200.85
5402,2013,120.21
5402,2014,347.69
5402,2015,450.67
5402,2016,400.14
5402,2017,374.84
5402,2018,609.36
5402,2019,316.69
5402,2020,609.09
5402,2021,152.61
5402,2022,453.07
5403,2010,4.3
5403,2011,0.71
5403,2012,5.45
5403,2013,4.65
5403,2014,10.61
5403,2015,7.07
5403,2016,135.83
5403,2017,3.63
5403,2018,24.71
5403,2019,38.05
5403,2020,36.65
5403,2021,28.97
5403,2022,27.57
5404,2010,8.24
5404,2011,29.67
5404,2012,180.04
5404,2014,22.22
5404,2015,11.24
5404,2016,32.89
5404,2017,6.06
5404,2018,133.49
5404,2019,6.04
5404,2020,7.67
5404,2021,18.52
5404,2022,23.1
55,2021,0.01
5500,2010,34.95
5500,2011,23.98
5500,2012,36.7
5500,2013,12.9
5500,2014,15.47
5500,2015,21.99
5500,2016,11.64
5500,2017,16.63
5500,2018,34.25
5500,2019,10.89
5500,2020,4.23
5500,2021,190.12
5500,2022,62.97
5501,2010,34.32
5501,2011,23.76
5501,2012,32.86
5501,2013,8.71
5501,2014,9.54
5501,2015,18.65
5501,2016,7.07
5501,2017,10.73
5501,2018,25.64
5501,2019,7.87
5501,2020,3.58
5501,2021,185.92
5501,2022,62.52
5502,2014,0.1
5502,2015,0.02
5502,2016,0.04
5502,2017,0
5502,2018,0.02
5502,2019,0.02
5502,2020,0.14
5502,2021,0.81
5502,2022,0.09
5503,2021,0
5504,2010,0.63
5504,2011,0.23
5504,2012,3.84
5504,2013,4.19
5504,2014,5.84
5504,2015,3.32
5504,2016,4.52
5504,2017,5.9
5504,2018,8.6
5504,2019,3
5504,2020,0.51
5504,2021,3.38
5504,2022,0.36
56,2018,1.79
56,2019,3.84
56,2020,2.61
56,2022,0.73
57,2010,885
57,2011,642
57,2012,420
57,2013,494
57,2014,293.63
57,2015,309.79
57,2016,312.77
57,2017,231.44
57,2018,369.98
57,2019,247.56
57,2020,431.05
57,2021,253.39
57,2022,302
5707,2010,391.28
5707,2011,485.65
5707,2012,653.53
5707,2013,377.8
5707,2014,2940.73
5707,2015,2973.02
5707,2016,1394.75
5707,2017,1052.93
5707,2018,1835.28
5707,2019,625.24
5707,2020,1191.81
5707,2021,743.05
5707,2022,961.87
5801,2010,4.64
5801,2011,5.66
5801,2012,0.03
5801,2013,1.39
5801,2014,3.32
5801,2015,0.85
5801,2016,0.83
5801,2017,1.56
5801,2018,2.52
5801,2019,207.17
5801,2020,101.37
5801,2021,126.32
5801,2022,427.17
5802,2010,584.61
5802,2011,562.66
5802,2012,1808
5802,2013,1738.57
5802,2014,1090.84
5802,2015,1022.58
5802,2016,1512.34
5802,2017,1747.24
5802,2018,1440.31
5802,2019,1289.79
5802,2020,1292.38
5802,2021,2133.38
5802,2022,1636.12
5803,2010,0.63
5803,2011,0.23
5803,2012,3.84
5803,2013,4.19
5803,2014,5.94
5803,2015,3.6
5803,2016,4.64
5803,2017,5.98
5803,2018,10.69
5803,2019,7.07
5803,2020,3.47
5803,2021,4.36
5803,2022,1.58
5815,2010,4.64
5815,2011,5.66
5815,2012,0.03
5815,2013,1.59
5815,2014,48.2
5815,2015,29.75
5815,2016,34.09
5815,2017,57.56
5815,2018,62.12
5815,2019,54.42
5815,2020,178.44
5815,2021,198.1
5815,2022,467.3
5817,2010,96.64
5817,2011,5.66
5817,2012,5.73
5817,2013,5.6
5817,2014,13.33
5817,2015,15.05
5817,2016,16.59
5817,2017,28.42
5817,2018,14.07
5817,2019,216.15
5817,2020,105.16
5817,2021,130.83
5817,2022,491.21
60,2014,0.23
60,2015,0.13
60,2016,0.01
60,2017,0.12
60,2018,0.1
60,2019,0.08
60,2020,0.13
60,2021,0
60,2022,0.07
63,2010,44
63,2011,21
63,2012,33
63,2013,29
63,2014,70.05
63,2015,56.33
63,2016,17.65
63,2017,20.91
63,2018,26.07
63,2019,27.13
63,2020,37.32
63,2021,63.47
63,2022,50.52
66,2021,0.01
66,2022,0
67,2021,16.77
67,2022,3.63
68,2010,8.24
68,2011,29.67
68,2012,180.04
68,2014,20.72
68,2016,29.69
68,2017,6.06
68,2018,123.02
7,2014,0.41
7,2015,0.4
7,2016,0.51
7,2017,0.72
7,2018,0.52
7,2019,204.47
7,2021,0.05
7,2022,0.76
70,2010,0.63
70,2011,0.23
70,2012,0.23
70,2013,0.23
70,2014,0.2
70,2015,0.2
70,2016,0.12
70,2018,0.2
70,2019,0.01
70,2020,0.51
70,2021,0.4
70,2022,0.36
73,2021,0
74,2014,0.07
74,2017,0
74,2019,0
74,2020,0
74,2021,0.01
74,2022,0.01
79,2021,17.33
79,2022,14.23
80,2010,4.3
80,2011,0.71
80,2012,4.45
80,2013,3.65
80,2014,3.08
80,2015,3.3
80,2016,2.24
80,2017,2.86
80,2018,3.05
80,2019,1.87
80,2020,5.57
80,2022,0.7
83,2021,0
86,2019,0
86,2020,0.01
86,2021,0
86,2022,0
89,2010,0.25
89,2012,0.97
89,2013,0.24
89,2014,0
89,2016,0
89,2017,0.48
89,2018,2.23
89,2019,1.55
89,2020,2.34
89,2021,6.85
89,2022,1.26
9,2021,11.4
9,2022,0
90,2017,0.01
90,2018,0.07
90,2019,0.01
90,2020,0.09
90,2021,0.01
90,2022,0.01
91,2015,0.13
91,2017,0.06
91,2018,0.05
91,2019,0.04
93,2015,0.1
96,2011,0.01
96,2018,1.63
96,2019,23.58
96,2020,21.72
96,2021,110.31
97,2014,2089.7
97,2015,2029.45
97,2016,664.98
97,2017,189.58
97,2018,418.6
99,2010,0.02
99,2012,0.08
99,2013,0.05
99,2014,0.6
99,2015,0
99,2016,0.33
99,2017,0.12
99,2018,0.5
99,2019,0.43
99,2020,1.21
99,2021,1.26
99,2022,0.98
