geo,year,scl_cabbages_tourist_consumption
189,2012,12.37
189,2013,12.56
189,2014,33.69
189,2015,15.77
189,2016,30.63
189,2017,30.63
189,2018,30.63
189,2019,36.06
189,2020,0
189,2021,0
189,2022,28.49
191,2010,0.23
191,2011,0
191,2012,0.03
191,2013,0.03
191,2014,0.15
191,2015,0.75
191,2016,0.44
191,2017,0.44
191,2018,0.44
191,2019,0.37
191,2020,0
191,2021,0
191,2022,0.25
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,26.99
196,2011,11.57
196,2012,19.09
196,2013,35.44
196,2014,39.7
196,2015,52.43
196,2016,65.75
196,2017,65.75
196,2018,65.75
196,2019,76.7
196,2020,0
196,2021,0
196,2022,44.13
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,19.66
20,2011,15.44
20,2012,13.78
20,2013,8.87
20,2014,10.69
20,2015,65.99
20,2016,67.69
20,2017,65.25
20,2018,74.69
20,2019,110.5
20,2020,0
20,2021,0
20,2022,51.59
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,12.25
220,2011,13.3
220,2012,8.65
220,2013,15.43
220,2014,9.41
220,2015,7.52
220,2016,9.36
220,2017,9.36
220,2018,9.36
220,2019,9.19
220,2020,0
220,2021,0
220,2022,9.58
225,2010,16444.66
225,2011,7881.94
225,2012,9503.18
225,2013,5925.9
225,2014,22342.25
225,2015,22934.33
225,2016,21814.33
225,2017,19782.89
225,2018,20711.23
225,2019,25958.63
225,2020,0
225,2021,0
225,2022,22416.88
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,177.39
23,2011,120.17
23,2012,118.06
23,2013,141.81
23,2014,159.48
23,2015,127.64
23,2016,155.38
23,2017,155.38
23,2018,90.6
23,2019,72.29
23,2020,0
23,2021,0
23,2022,78.97
244,2010,1.12
244,2011,0.58
244,2012,0.3
244,2013,0.05
244,2014,0.03
244,2015,0.02
244,2016,0
244,2017,0
244,2018,0
244,2019,0.01
244,2020,0
244,2022,0.06
25,2010,0
25,2011,0
25,2012,0
25,2013,0.01
25,2014,-0.01
25,2015,-0.01
25,2016,-0.01
25,2017,-0.01
25,2018,-0.01
25,2019,0.01
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,111.89
35,2011,167.19
35,2012,196.56
35,2013,205.9
35,2014,63.08
35,2015,62.45
35,2016,65.96
35,2017,65.96
35,2018,65.96
35,2019,102.03
35,2020,0
35,2021,0
35,2022,56.51
351,2010,6814.66
351,2011,8000.15
351,2012,11709.73
351,2013,10018.53
351,2014,11899.73
351,2015,12416.08
351,2016,13064.02
351,2017,13245.12
351,2018,10930.94
351,2019,11025.58
351,2020,0
351,2021,0
351,2022,3996.41
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,42.89
48,2011,48.41
48,2012,57.4
48,2013,59.88
48,2014,69.45
48,2015,64.83
48,2016,78.95
48,2017,78.95
48,2018,78.95
48,2019,48
48,2020,0
48,2021,0
48,2022,35.45
49,2010,777.5
49,2011,865.61
49,2012,950.17
49,2013,940.33
49,2014,924.57
49,2015,1073.16
49,2016,1291.99
49,2017,1291.99
49,2018,1291.99
49,2019,909.76
49,2020,0
49,2021,0
49,2022,370.67
50,2010,84.31
50,2011,100.03
50,2012,98.17
50,2013,101.66
50,2014,101.84
50,2015,107.44
50,2016,120.32
50,2017,120.32
50,2018,120.32
50,2019,133.15
50,2020,0
50,2021,0
50,2022,73.31
5000,2010,29735.73
5000,2011,21575.3
5000,2012,27626.33
5000,2013,21158.22
5000,2014,39553.27
5000,2015,40764.21
5000,2016,39500.73
5000,2017,37647.95
5000,2018,36102.72
5000,2019,41189.91
5000,2020,135.13
5000,2021,122.76
5000,2022,29471.09
5100,2010,3796.19
5100,2011,2872.7
5100,2012,3461.06
5100,2013,2210.74
5100,2014,2123.95
5100,2015,2000.18
5100,2016,768.94
5100,2017,766.5
5100,2018,671.89
5100,2019,792.29
5100,2020,0
5100,2021,0
5100,2022,671.61
5101,2010,577.37
5101,2011,430.79
5101,2012,345.26
5101,2013,393.37
5101,2014,381.98
5101,2015,457.79
5101,2016,512.19
5101,2017,512.19
5101,2018,408.12
5101,2019,443.93
5101,2020,0
5101,2021,0
5101,2022,476.99
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,3087.27
5103,2011,2259.28
5103,2012,2905.47
5103,2013,1602.6
5103,2014,1668.2
5103,2015,1413.95
5103,2016,123.11
5103,2017,123.11
5103,2018,123.11
5103,2019,135.82
5103,2020,0
5103,2021,0
5103,2022,86.51
5104,2010,19.66
5104,2011,15.44
5104,2012,13.78
5104,2013,8.87
5104,2014,10.69
5104,2015,65.99
5104,2016,67.69
5104,2017,65.25
5104,2018,74.69
5104,2019,110.5
5104,2020,0
5104,2021,0
5104,2022,51.59
5105,2010,111.89
5105,2011,167.19
5105,2012,196.56
5105,2013,205.9
5105,2014,63.08
5105,2015,62.45
5105,2016,65.96
5105,2017,65.96
5105,2018,65.96
5105,2019,102.03
5105,2020,0
5105,2021,0
5105,2022,56.51
5200,2010,2170.75
5200,2011,2281.45
5200,2012,2412.68
5200,2013,2449.03
5200,2014,2586.7
5200,2015,2725.52
5200,2016,3039.63
5200,2017,3039.63
5200,2018,2974.85
5200,2019,2584.72
5200,2020,135.13
5200,2021,122.76
5200,2022,1808.47
5204,2010,362.48
5204,2011,326.55
5204,2012,341.12
5204,2013,331.82
5204,2014,364.9
5204,2015,342.8
5204,2016,359.38
5204,2017,359.38
5204,2018,294.61
5204,2019,238.96
5204,2020,0
5204,2021,0
5204,2022,196.81
5206,2010,1808.27
5206,2011,1954.91
5206,2012,2071.57
5206,2013,2117.21
5206,2014,2221.8
5206,2015,2382.72
5206,2016,2680.24
5206,2017,2680.24
5206,2018,2680.24
5206,2019,2345.75
5206,2020,135.13
5206,2021,122.76
5206,2022,1611.67
5300,2010,23681.38
5300,2011,16364.74
5300,2012,21689.18
5300,2013,16431.45
5300,2014,34769.71
5300,2015,35993.27
5300,2016,35610.27
5300,2017,33759.94
5300,2018,32374.1
5300,2019,37690.99
5300,2020,0
5300,2021,0
5300,2022,26907.18
5302,2010,6814.66
5302,2011,8000.15
5302,2012,11709.73
5302,2013,10018.53
5302,2014,11899.73
5302,2015,12416.08
5302,2016,13064.02
5302,2017,13245.12
5302,2018,10930.94
5302,2019,11025.58
5302,2020,0
5302,2021,0
5302,2022,3996.41
5303,2010,123.48
5303,2011,147.48
5303,2012,159.53
5303,2013,203.6
5303,2014,193.72
5303,2015,185.68
5303,2016,323.66
5303,2017,323.66
5303,2018,323.66
5303,2019,287.82
5303,2020,0
5303,2021,0
5303,2022,214.5
5304,2010,214.26
5304,2011,235.14
5304,2012,218.57
5304,2013,181.76
5304,2014,232.17
5304,2015,349.74
5304,2016,287.95
5304,2017,287.95
5304,2018,287.95
5304,2019,285.81
5304,2020,0
5304,2021,0
5304,2022,206.08
5305,2010,16528.97
5305,2011,7981.97
5305,2012,9601.35
5305,2013,6027.56
5305,2014,22444.09
5305,2015,23041.77
5305,2016,21934.64
5305,2017,19903.21
5305,2018,20831.55
5305,2019,26091.77
5305,2020,0
5305,2021,0
5305,2022,22490.2
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5500,2010,87.41
5500,2011,56.4
5500,2012,63.4
5500,2013,67
5500,2014,72.9
5500,2015,45.24
5500,2016,81.89
5500,2017,81.89
5500,2018,81.89
5500,2019,121.92
5500,2020,0
5500,2021,0
5500,2022,83.82
5502,2010,65
5502,2011,34.74
5502,2012,31.25
5502,2013,31.52
5502,2014,34.25
5502,2015,10.88
5502,2016,43.48
5502,2017,43.48
5502,2018,43.48
5502,2019,86.39
5502,2020,0
5502,2021,0
5502,2022,58.72
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,22.41
5504,2011,21.67
5504,2012,32.15
5504,2013,35.48
5504,2014,38.65
5504,2015,34.37
5504,2016,38.4
5504,2017,38.4
5504,2018,38.4
5504,2019,35.53
5504,2020,0
5504,2021,0
5504,2022,25.1
56,2010,429.47
56,2011,440.13
56,2012,453.64
56,2013,480.85
56,2014,541.28
56,2015,590.02
56,2016,664.48
56,2017,664.48
56,2018,664.48
56,2019,696.33
56,2020,0
56,2021,0
56,2022,545.4
5707,2010,84.31
5707,2011,100.03
5707,2012,98.17
5707,2013,101.66
5707,2014,101.84
5707,2015,107.44
5707,2016,120.32
5707,2017,120.32
5707,2018,120.32
5707,2019,133.15
5707,2020,0
5707,2021,0
5707,2022,73.31
5801,2010,9.78
5801,2011,4.85
5801,2012,4.74
5801,2013,7.21
5801,2014,3.04
5801,2015,4.6
5801,2016,9.79
5801,2017,9.79
5801,2018,9.79
5801,2019,12.68
5801,2020,0
5801,2021,0
5801,2022,9.73
5802,2010,21.43
5802,2011,18.11
5802,2012,15.84
5802,2013,10.97
5802,2014,11.49
5802,2015,67.62
5802,2016,69.05
5802,2017,66.61
5802,2018,76.06
5802,2019,110.71
5802,2020,0
5802,2021,0
5802,2022,51.91
5803,2010,2440.82
5803,2011,2567.27
5803,2012,2671.14
5803,2013,2817.02
5803,2014,2858.64
5803,2015,2961.53
5803,2016,3513.33
5803,2017,3513.33
5803,2018,3344.49
5803,2019,3029.93
5803,2020,135.13
5803,2021,122.76
5803,2022,2123.08
5815,2010,444.99
5815,2011,309.67
5815,2012,283.23
5815,2013,311.87
5815,2014,234.34
5815,2015,299.98
5815,2016,305.99
5815,2017,305.99
5815,2018,305.99
5815,2019,343.82
5815,2020,0
5815,2021,0
5815,2022,399.38
5817,2010,5647.88
5817,2011,4849.96
5817,2012,5507.09
5817,2013,4278.39
5817,2014,4410.22
5817,2015,4456.09
5817,2016,3639.02
5817,2017,3636.59
5817,2018,3541.97
5817,2019,3230.31
5817,2020,0
5817,2021,0
5817,2022,2294.79
59,2010,3087.27
59,2011,2259.28
59,2012,2905.47
59,2013,1602.6
59,2014,1668.2
59,2015,1413.95
59,2016,123.11
59,2017,123.11
59,2018,123.11
59,2019,135.82
59,2020,0
59,2021,0
59,2022,86.51
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,60.43
66,2011,27.32
66,2012,23.92
66,2013,26.83
66,2014,30.14
66,2015,6.76
66,2016,37.77
66,2017,37.77
66,2018,37.77
66,2019,80.96
66,2020,0
66,2021,0
66,2022,55.34
70,2010,21.29
70,2011,21.08
70,2012,31.85
70,2013,35.43
70,2014,38.63
70,2015,34.35
70,2016,38.4
70,2017,38.4
70,2018,38.4
70,2019,35.52
70,2020,0
70,2021,0
70,2022,25.04
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,10.19
8,2011,22.05
8,2012,11.17
8,2013,24.35
8,2014,26.28
8,2015,26.23
8,2016,23.79
8,2017,23.79
8,2018,23.79
8,2019,19.82
8,2020,0
8,2021,0
8,2022,10.07
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,2.02
86,2011,2.02
86,2012,1.72
86,2013,1.74
86,2014,3.9
86,2015,8.27
86,2016,3.14
86,2017,3.14
86,2018,3.14
86,2019,2.9
86,2020,0
86,2021,0
86,2022,1.11
89,2010,1.87
89,2011,1.76
89,2012,2.01
89,2013,2.13
89,2014,1.1
89,2015,3.08
89,2016,3.17
89,2017,3.17
89,2018,3.17
89,2019,3.33
89,2020,0
89,2021,0
89,2022,2.82
95,2010,140.34
95,2011,156.21
95,2012,163.65
95,2013,128
95,2014,134.86
95,2015,147.25
95,2016,121.89
95,2017,121.89
95,2018,121.89
95,2019,115.34
95,2020,0
95,2021,0
95,2022,79.56
96,2010,6814.66
96,2011,8000.15
96,2012,11709.73
96,2013,10018.53
96,2014,11899.73
96,2015,12416.08
96,2016,13064.02
96,2017,13245.12
96,2018,10930.94
96,2019,11025.58
96,2020,0
96,2021,0
96,2022,3996.41
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
