geo,year,scl_cabbages_and_other_brassicas_calories_year
113,2018,21555
113,2019,19192
114,2010,136484
114,2011,94106
114,2012,87371
114,2013,132561
114,2014,97758
114,2015,127364
114,2016,134946
114,2017,132974
114,2018,117262
114,2019,144262
115,2010,554
115,2011,148
115,2012,86
115,2013,220
115,2014,101
115,2015,108
115,2016,331
115,2017,51
115,2018,140
115,2019,150
116,2010,96401
116,2011,100909
116,2012,114247
116,2013,114247
116,2014,112338
116,2015,105405
116,2016,105050
116,2017,104716
116,2018,104466
116,2019,104344
117,2010,380945
117,2011,494326
117,2012,372859
117,2013,394999
117,2014,465552
117,2015,379021
117,2016,340598
117,2017,436042
117,2018,442134
117,2019,408834
118,2010,3225
118,2011,2719
118,2012,3083
118,2013,5914
118,2014,5514
118,2015,3864
118,2016,4006
118,2017,4272
118,2018,4200
118,2019,4040
119,2010,11020
119,2011,11400
119,2012,11685
119,2013,10070
119,2014,13162
119,2015,14393
119,2016,14636
119,2017,12154
119,2018,8876
119,2019,5042
12,2010,211
12,2011,247
12,2012,298
12,2013,327
12,2014,276
12,2015,316
12,2016,304
12,2017,283
12,2018,304
12,2019,395
121,2010,6506
121,2011,7061
121,2012,9495
121,2013,8532
121,2014,9554
121,2015,8597
121,2016,7550
121,2017,7787
121,2018,7069
121,2019,7579
122,2010,1900
122,2011,1900
122,2012,1900
122,2013,1024
122,2014,1395
122,2015,806
122,2016,722
122,2017,747
122,2018,1254
122,2019,1326
123,2014,7
123,2015,4
123,2017,1
123,2018,3
123,2019,9
124,2010,696
124,2011,662
124,2012,660
124,2013,661
124,2014,696
124,2015,703
124,2016,685
124,2017,697
124,2018,687
124,2019,734
126,2010,9690
126,2011,13091
126,2012,14516
126,2013,13300
126,2014,12694
126,2015,8952
126,2016,11052
126,2017,9133
126,2018,9579
126,2019,9329
128,2010,2085
128,2011,2380
128,2012,2672
128,2013,2660
128,2014,1428
128,2015,1667
128,2016,1880
128,2017,1885
128,2018,1925
128,2019,2063
129,2010,2464
129,2011,2517
129,2012,2580
129,2013,2559
129,2014,2581
129,2015,2684
129,2016,2714
129,2017,2754
129,2018,2794
129,2019,2831
130,2010,12060
130,2011,12858
130,2012,11509
130,2013,20784
130,2014,33737
130,2015,31752
130,2016,28798
130,2017,30659
130,2018,27544
130,2019,27401
131,2010,34241
131,2011,42162
131,2012,30401
131,2013,36267
131,2014,73824
131,2015,74308
131,2016,39483
131,2017,38780
131,2018,43548
131,2019,41203
132,2010,508
132,2011,523
132,2012,515
132,2013,578
132,2014,588
132,2015,579
132,2016,1110
132,2017,729
132,2018,658
132,2019,614
133,2010,4323
133,2011,8658
133,2012,16105
133,2013,6131
133,2014,8534
133,2015,12558
133,2016,11729
133,2017,12035
133,2018,13766
133,2019,13291
134,2010,495
134,2011,567
134,2012,592
134,2013,657
134,2014,646
134,2015,640
134,2016,630
134,2017,580
134,2018,563
134,2019,663
136,2010,9
136,2011,0
136,2012,16
136,2013,54
136,2014,148
136,2015,1132
136,2016,332
136,2017,129
136,2018,1842
136,2019,516
137,2010,720
137,2011,784
137,2012,650
137,2013,696
137,2014,613
137,2015,561
137,2016,671
137,2017,685
137,2018,549
137,2019,526
138,2010,23491
138,2011,24968
138,2012,20121
138,2013,12795
138,2014,5896
138,2015,8435
138,2016,9559
138,2017,14562
138,2018,11190
138,2019,1520
14,2010,117
14,2011,146
14,2012,131
14,2013,115
14,2014,153
14,2015,179
14,2016,187
14,2017,228
14,2018,271
14,2019,194
141,2010,5659
141,2011,6927
141,2012,7323
141,2013,5978
141,2014,6066
141,2015,7291
141,2016,7422
141,2017,8070
141,2018,8411
141,2019,9303
143,2010,10992
143,2011,1539
143,2012,18840
143,2013,16046
143,2014,10488
143,2015,7007
143,2016,4614
143,2017,6524
143,2018,6293
143,2019,3243
144,2010,0
144,2011,0
144,2012,8
144,2013,15
144,2014,38
144,2015,58
144,2016,19
144,2017,484
144,2018,512
144,2019,7
146,2010,1965
146,2011,2052
146,2012,1275
146,2013,1502
146,2014,1720
146,2015,1305
146,2016,1535
146,2017,1416
146,2018,1225
146,2019,1177
147,2010,1246
147,2011,1204
147,2012,1036
147,2013,1103
147,2014,1198
147,2015,1159
147,2016,1186
147,2017,1148
147,2018,1135
147,2019,1158
149,2010,962
149,2011,922
149,2012,798
149,2013,810
149,2014,404
149,2015,930
149,2016,1630
149,2017,1650
149,2018,966
149,2019,971
150,2010,19836
150,2011,6202
150,2012,13311
150,2013,16723
150,2014,17235
150,2015,15921
150,2016,10362
150,2017,13811
150,2018,6532
150,2019,10884
153,2010,73
153,2011,91
153,2012,89
153,2013,58
153,2014,58
153,2015,56
153,2016,74
153,2017,73
153,2018,84
153,2019,73
154,2010,13504
154,2011,12839
154,2012,12689
154,2013,15901
154,2014,14295
154,2015,24753
154,2016,18025
154,2017,19108
154,2018,17918
154,2019,19173
155,2010,3
155,2011,4
155,2012,6
155,2013,5
155,2014,6
155,2015,9
155,2016,7
155,2017,8
155,2018,4
155,2019,5
156,2010,8379
156,2011,7748
156,2012,9619
156,2013,9568
156,2014,10021
156,2015,10162
156,2016,10336
156,2017,10746
156,2018,10824
156,2019,14360
157,2010,4181
157,2011,5523
157,2012,6670
157,2013,9754
157,2014,10012
157,2015,10464
157,2016,10740
157,2017,14131
157,2018,14298
157,2019,14406
158,2010,24382
158,2011,25089
158,2012,22762
158,2013,35901
158,2014,38089
158,2015,54864
158,2016,59181
158,2017,61305
158,2018,60356
158,2019,70017
159,2010,2
159,2011,2
159,2012,2
159,2013,2
159,2014,1
159,2015,0
159,2016,0
159,2017,4
159,2018,5
159,2019,1
16,2010,38292
16,2011,36017
16,2012,37074
16,2013,34818
16,2014,37715
16,2015,45032
16,2016,51299
16,2017,54163
16,2018,55884
16,2019,57622
162,2010,6625
162,2011,6062
162,2012,6670
162,2013,6689
162,2014,7100
162,2015,6869
162,2016,7317
162,2017,6968
162,2018,6131
162,2019,6429
165,2010,11853
165,2011,12930
165,2012,12834
165,2013,13993
165,2014,13443
165,2015,13315
165,2016,11935
165,2017,8958
165,2018,6558
165,2019,11579
166,2010,677
166,2011,513
166,2012,460
166,2013,497
166,2014,479
166,2015,445
166,2016,459
166,2017,449
166,2018,441
166,2019,467
167,2010,14155
167,2011,16910
167,2012,15675
167,2013,15485
167,2014,16147
167,2015,15652
167,2016,17225
167,2017,18403
167,2018,14412
167,2019,14599
168,2010,12
168,2011,15
168,2012,48
168,2013,57
168,2014,25
168,2015,20
168,2016,23
168,2017,24
168,2018,18
168,2019,22
169,2010,160
169,2011,276
169,2012,350
169,2013,254
169,2014,329
169,2015,241
169,2016,361
169,2017,404
169,2018,375
169,2019,730
170,2010,7140
170,2011,7294
170,2012,7870
170,2013,7821
170,2014,7714
170,2015,7776
170,2016,7430
170,2017,6521
170,2018,7136
170,2019,7070
171,2010,22460
171,2011,21824
171,2012,22041
171,2013,22197
171,2014,22284
171,2015,21897
171,2016,21427
171,2017,21322
171,2018,21028
171,2019,22305
173,2010,153813
173,2011,192991
173,2012,171693
173,2013,142519
173,2014,173487
173,2015,125872
173,2016,164252
173,2017,160385
173,2018,138596
173,2019,141680
174,2010,33167
174,2011,24172
174,2012,23506
174,2013,27836
174,2014,30772
174,2015,21240
174,2016,27108
174,2017,17228
174,2018,16148
174,2019,16301
175,2015,2
175,2017,1
175,2019,3
176,2010,349
176,2011,402
176,2012,421
176,2013,422
176,2014,438
176,2015,451
176,2016,447
176,2017,456
176,2018,466
176,2019,474
181,2010,69
181,2011,84
181,2012,80
181,2013,80
181,2014,81
181,2015,83
181,2016,83
181,2017,84
181,2018,81
181,2019,66
183,2010,163894
183,2011,171621
183,2012,165933
183,2013,192446
183,2014,186748
183,2015,180364
183,2016,167285
183,2017,172681
183,2018,179851
183,2019,105095
184,2010,19553
184,2011,19315
184,2012,20899
184,2013,16034
184,2014,12383
184,2015,9679
184,2016,7139
184,2017,16517
184,2018,16528
184,2019,10163
185,2010,430882
185,2011,325660
185,2012,327826
185,2013,333070
185,2014,337044
185,2015,336804
185,2016,293145
185,2017,293852
185,2018,272754
185,2019,289870
188,2010,6
188,2011,11
188,2012,10
188,2013,9
188,2014,4
188,2015,4
188,2016,31
188,2017,22
188,2018,8
188,2019,3
189,2010,80
189,2011,52
189,2012,48
189,2013,47
189,2014,121
189,2015,129
189,2016,115
189,2017,130
189,2018,59
189,2019,109
19,2010,891
19,2011,887
19,2012,880
19,2013,875
19,2014,875
19,2015,931
19,2016,967
19,2017,917
19,2018,932
19,2019,946
191,2010,9
191,2011,0
191,2012,0
191,2013,1
191,2014,4
191,2015,22
191,2016,20
191,2017,42
191,2018,29
191,2019,23
193,2010,0
193,2011,0
193,2012,0
193,2013,1
193,2014,1
193,2015,1
193,2016,151
193,2017,145
193,2018,148
193,2019,148
194,2010,434
194,2011,26
194,2012,84
194,2013,84
194,2014,52
194,2015,15
194,2016,53
194,2017,79
194,2018,935
194,2019,1712
195,2010,9569
195,2011,8710
195,2012,9588
195,2013,9582
195,2014,10065
195,2015,9717
195,2016,10449
195,2017,10445
195,2018,13253
195,2019,18338
196,2010,81
196,2011,32
196,2012,38
196,2013,81
196,2014,90
196,2015,104
196,2016,117
196,2017,119
196,2018,129
196,2019,144
197,2010,0
197,2011,2
197,2012,0
197,2013,0
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,4319
198,2011,4480
198,2012,3675
198,2013,3935
198,2014,5161
198,2015,4972
198,2016,5265
198,2017,4758
198,2018,5019
198,2019,5455
199,2010,14482
199,2011,12354
199,2012,8355
199,2013,8248
199,2014,8608
199,2015,7538
199,2016,8267
199,2017,8468
199,2018,8040
199,2019,7742
2,2014,321
2,2015,117
2,2016,1568
2,2017,4894
2,2018,303
2,2019,2014
20,2010,410
20,2011,360
20,2012,321
20,2013,415
20,2014,308
20,2015,1844
20,2016,1897
20,2017,1821
20,2018,2104
20,2019,3076
202,2010,19403
202,2011,18717
202,2012,17534
202,2013,17099
202,2014,17283
202,2015,17456
202,2016,18173
202,2017,17886
202,2018,18878
202,2019,19375
203,2010,21479
203,2011,23734
203,2012,25289
203,2013,20835
203,2014,11813
203,2015,13793
203,2016,21512
203,2017,21875
203,2018,20472
203,2019,29272
207,2010,275
207,2011,217
207,2012,141
207,2013,228
207,2014,304
207,2015,304
207,2016,328
207,2017,281
207,2018,277
207,2019,227
208,2010,9324
208,2011,10975
208,2012,12609
208,2013,13651
208,2014,14636
208,2015,16286
208,2016,17614
208,2017,19062
208,2018,21857
208,2019,24304
209,2010,3
209,2011,3
209,2012,3
209,2013,26
209,2014,29
209,2015,48
209,2016,109
209,2017,105
209,2018,35
209,2019,154
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,7845
210,2011,6955
210,2012,7036
210,2013,6963
210,2014,6780
210,2015,6883
210,2016,7389
210,2017,7808
210,2018,7635
210,2019,8174
211,2010,8825
211,2011,10094
211,2012,9148
211,2013,8682
211,2014,9095
211,2015,8503
211,2016,8840
211,2017,9688
211,2018,10167
211,2019,7880
212,2010,2579
212,2011,4802
212,2012,4257
212,2013,4473
212,2014,4178
212,2015,4553
212,2016,6301
212,2017,6845
212,2018,7109
212,2019,9070
213,2010,12024
213,2011,11748
213,2012,11999
213,2013,12203
213,2014,12732
213,2015,12350
213,2016,12440
213,2017,12386
213,2018,12452
213,2019,11158
214,2010,45039
214,2011,48084
214,2012,49831
214,2013,48455
214,2014,49653
214,2015,49853
214,2016,57781
214,2017,58081
214,2018,57062
214,2019,59865
215,2010,7834
215,2011,9575
215,2012,12186
215,2013,14030
215,2014,15980
215,2015,13687
215,2016,14717
215,2017,15237
215,2018,15614
215,2019,15932
216,2010,92737
216,2011,83891
216,2012,72499
216,2013,50742
216,2014,51618
216,2015,54783
216,2016,61463
216,2017,59924
216,2018,59075
216,2019,42721
217,2010,126
217,2011,122
217,2012,126
217,2013,129
217,2014,132
217,2015,136
217,2016,141
217,2017,139
217,2018,142
217,2019,143
220,2010,328
220,2011,473
220,2012,555
220,2013,394
220,2014,378
220,2015,595
220,2016,342
220,2017,303
220,2018,387
220,2019,387
221,2010,3029
221,2011,2177
221,2012,2224
221,2013,1550
221,2014,4009
221,2015,3310
221,2016,2514
221,2017,4296
221,2018,4406
221,2019,3062
222,2010,3862
222,2011,3299
222,2012,3959
222,2013,4187
222,2014,4306
222,2015,4437
222,2016,4394
222,2017,4516
222,2018,4648
222,2019,4919
223,2010,68973
223,2011,73508
223,2012,72829
223,2013,74674
223,2014,75696
223,2015,78652
223,2016,81065
223,2017,80077
223,2018,78688
223,2019,84431
225,2010,3302.84
225,2011,1493.89
225,2012,1802.97
225,2013,1130.33
225,2014,4449.3
225,2015,4556.05
225,2016,4344.48
225,2017,4031.78
225,2018,4198.78
225,2019,5268.39
226,2010,4
226,2011,6
226,2012,1
226,2013,1
226,2014,9
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,17
229,2010,48745
229,2011,48462
229,2012,47056
229,2013,49083
229,2014,48594
229,2015,56003
229,2016,49565
229,2017,46138
229,2018,37601
229,2019,32904
23,2010,299
23,2011,216
23,2012,292
23,2013,282
23,2014,272
23,2015,254
23,2016,237
23,2017,235
23,2018,180
23,2019,171
230,2010,126165
230,2011,164957
230,2012,155111
230,2013,167683
230,2014,152933
230,2015,135111
230,2016,134953
230,2017,135506
230,2018,136303
230,2019,142493
231,2010,189772
231,2011,212471
231,2012,161184
231,2013,191426
231,2014,178158
231,2015,179998
231,2016,198181
231,2017,223522
231,2018,191974
231,2019,220293
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,1
233,2016,3
233,2017,1
233,2018,0
233,2019,0
234,2010,704
234,2011,692
234,2012,673
234,2013,654
234,2014,678
234,2015,693
234,2016,739
234,2017,713
234,2018,716
234,2019,725
235,2010,89052
235,2011,102317
235,2012,109567
235,2013,129887
235,2014,133596
235,2015,133948
235,2016,156641
235,2017,130351
235,2018,108205
235,2019,102636
236,2010,25473
236,2011,26397
236,2012,20122
236,2013,24185
236,2014,27671
236,2015,28764
236,2016,28530
236,2017,27579
236,2018,16406
236,2019,18667
237,2010,109958
237,2011,108576
237,2012,116144
237,2013,117389
237,2014,122766
237,2015,116938
237,2016,119684
237,2017,132681
237,2018,118470
237,2019,144961
238,2010,60851
238,2011,63558
238,2012,68404
238,2013,67208
238,2014,61579
238,2015,71773
238,2016,67746
238,2017,59625
238,2018,80192
238,2019,76971
244,2010,31
244,2011,18
244,2012,4
244,2013,2
244,2014,1
244,2015,1
244,2016,0
244,2017,1
244,2018,3
244,2019,2
249,2010,1667
249,2011,1362
249,2012,1647
249,2013,1700
249,2014,1594
249,2015,1371
249,2016,1350
249,2017,1179
249,2018,1362
249,2019,1399
25,2010,1
25,2011,4
25,2012,2
25,2013,6
25,2014,7
25,2015,7
25,2016,6
25,2017,7
25,2018,4
25,2019,7
250,2010,3823
250,2011,3891
250,2012,4034
250,2013,3667
250,2014,3305
250,2015,2615
250,2016,2117
250,2017,1772
250,2018,1534
250,2019,1382
251,2010,4
251,2011,5
251,2012,1
251,2013,1
251,2014,1
251,2015,2
251,2016,33
251,2017,25
251,2018,23
251,2019,10
255,2010,3114
255,2011,4683
255,2012,4984
255,2013,3139
255,2014,2134
255,2015,1213
255,2016,2749
255,2017,3782
255,2018,3211
255,2019,3304
256,2010,266
256,2011,253
256,2012,254
256,2013,279
256,2014,268
256,2015,284
256,2016,337
256,2017,295
256,2018,308
256,2019,435
27,2010,11650
27,2011,6890
27,2012,7717
27,2013,7043
27,2014,7216
27,2015,7659
27,2016,11142
27,2017,6129
27,2018,7121
27,2019,6774
272,2010,52716
272,2011,48933
272,2012,46526
272,2013,47561
272,2014,42229
272,2015,46293
272,2016,46628
272,2017,42392
272,2018,33268
272,2019,28571
273,2010,1687
273,2011,1724
273,2012,1575
273,2013,1762
273,2014,1686
273,2015,2024
273,2016,2354
273,2017,2454
273,2018,2453
273,2019,2007
276,2010,422
276,2011,436
276,2012,438
276,2013,439
276,2014,441
276,2015,446
276,2016,450
276,2017,557
276,2018,543
276,2019,531
28,2016,79
28,2017,886
28,2018,16
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,5646
3,2011,6781
3,2012,6932
3,2013,6934
3,2014,4465
3,2015,5396
3,2016,8168
3,2017,7555
3,2018,7831
3,2019,10744
32,2010,9561
32,2011,9816
32,2012,10095
32,2013,10442
32,2014,10795
32,2015,11335
32,2016,11725
32,2017,12096
32,2018,12469
32,2019,12838
33,2010,43920
33,2011,47290
33,2012,49011
33,2013,50776
33,2014,54275
33,2015,51986
33,2016,54009
33,2017,48862
33,2018,48649
33,2019,52776
35,2010,1399
35,2011,1556
35,2012,1864
35,2013,1954
35,2014,627
35,2015,555
35,2016,552
35,2017,240
35,2018,970
35,2019,959
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,3
37,2015,13
37,2016,9
37,2017,7
37,2018,15
37,2019,12
38,2010,10937
38,2011,12293
38,2012,12770
38,2013,18193
38,2014,18606
38,2015,18533
38,2016,21477
38,2017,17343
38,2018,19303
38,2019,20294
39,2017,0
4,2010,8876
4,2011,10285
4,2012,14519
4,2013,13571
4,2014,14834
4,2015,13622
4,2016,18258
4,2017,16003
4,2018,18704
4,2019,20270
40,2010,7743
40,2011,6676
40,2012,7919
40,2013,7345
40,2014,7468
40,2015,6973
40,2016,7441
40,2017,8733
40,2018,9483
40,2019,9566
41,2010,5161116
41,2011,5329611
41,2012,5284950
41,2013,5315987
41,2014,5448858
41,2015,5570494
41,2016,5541118
41,2017,5533303
41,2018,5553312
41,2019,5553134
44,2010,16893
44,2011,14319
44,2012,17880
44,2013,15938
44,2014,13608
44,2015,12172
44,2016,13306
44,2017,12689
44,2018,11515
44,2019,10717
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,1
45,2015,0
45,2016,3
45,2017,3
45,2018,2
45,2019,63
46,2010,269
46,2011,262
46,2012,272
46,2013,273
46,2014,278
46,2015,298
46,2016,294
46,2017,291
46,2018,305
46,2019,294
48,2010,5039
48,2011,5045
48,2012,6208
48,2013,6078
48,2014,5972
48,2015,6272
48,2016,5179
48,2017,5655
48,2018,5453
48,2019,5142
49,2010,27032
49,2011,32680
49,2012,24674
49,2013,20662
49,2014,19554
49,2015,22127
49,2016,24950
49,2017,33782
49,2018,22484
49,2019,21060
50,2010,291
50,2011,299
50,2012,286
50,2013,280
50,2014,325
50,2015,290
50,2016,263
50,2017,264
50,2018,282
50,2019,300
5000,2010,10788081.84
5000,2011,11171940.89
5000,2012,10913349.97
5000,2013,11035010.33
5000,2014,11374779.3
5000,2015,11314278.05
5000,2016,11349097.48
5000,2017,11442237.78
5000,2018,11306851.78
5000,2019,11379025.39
5100,2010,496230
5100,2011,449894
5100,2012,500407
5100,2013,508493
5100,2014,478018
5100,2015,536011
5100,2016,535411
5100,2017,536909
5100,2018,543987
5100,2019,581078
5101,2010,240384
5101,2011,203102
5101,2012,203942
5101,2013,254353
5101,2014,225199
5101,2015,258135
5101,2016,257411
5101,2017,259608
5101,2018,261665
5101,2019,278793
5102,2010,67585
5102,2011,73117
5102,2012,64475
5102,2013,64842
5102,2014,69241
5102,2015,69811
5102,2016,69616
5102,2017,71980
5102,2018,72439
5102,2019,73478
5103,2010,125474
5103,2011,107295
5103,2012,160654
5103,2013,115825
5103,2014,105694
5103,2015,107686
5103,2016,103820
5103,2017,99176
5103,2018,95908
5103,2019,100014
5104,2010,22962
5104,2011,22184
5104,2012,20794
5104,2013,19667
5104,2014,20213
5104,2015,21313
5104,2016,22087
5104,2017,21707
5104,2018,23406
5104,2019,25089
5105,2010,39825
5105,2011,44196
5105,2012,50542
5105,2013,53806
5105,2014,57671
5105,2015,79066
5105,2016,82477
5105,2017,84438
5105,2018,90569
5105,2019,103704
52,2010,21850
52,2011,25460
52,2012,25080
52,2013,20520
52,2014,16833
52,2015,17910
52,2016,17665
52,2017,17313
52,2018,20472
52,2019,27966
5200,2010,397127
5200,2011,430614
5200,2012,372298
5200,2013,397857
5200,2014,382817
5200,2015,390861
5200,2016,414923
5200,2017,452051
5200,2018,397144
5200,2019,420461
5203,2010,233692
5203,2011,259761
5203,2012,210195
5203,2013,242202
5203,2014,232433
5203,2015,231984
5203,2016,252190
5203,2017,272384
5203,2018,240623
5203,2019,273069
5204,2010,57375
5204,2011,58693
5204,2012,58095
5204,2013,54586
5204,2014,49023
5204,2015,54734
5204,2016,55587
5204,2017,64748
5204,2018,61597
5204,2019,51783
5206,2010,44204
5206,2011,52403
5206,2012,45199
5206,2013,41133
5206,2014,39135
5206,2015,41836
5206,2016,44781
5206,2017,53572
5206,2018,43586
5206,2019,42513
5207,2010,61856
5207,2011,59757
5207,2012,58809
5207,2013,59936
5207,2014,62226
5207,2015,62307
5207,2016,62365
5207,2017,61347
5207,2018,51338
5207,2019,53096
53,2010,5
53,2011,0
53,2012,1
53,2013,0
53,2014,1
53,2015,0
53,2016,1
53,2017,47
53,2018,0
53,2019,1
5300,2010,8322010.84
5300,2011,8755462.89
5300,2012,8575359.97
5300,2013,8668844.33
5300,2014,9024109.3
5300,2015,8982924.05
5300,2016,8994897.48
5300,2017,9047872.78
5300,2018,9075496.78
5300,2019,9086008.39
5301,2010,154398
5301,2011,176296
5301,2012,179989
5301,2013,205673
5301,2014,216304
5301,2015,217253
5301,2016,244780
5301,2017,219421
5301,2018,202117
5301,2019,196267
5302,2010,6151592
5302,2011,6457685
5302,2012,6198031
5302,2013,6230314
5302,2014,6454525
5302,2015,6483874
5302,2016,6425739
5302,2017,6507206
5302,2018,6532057
5302,2019,6497323
5303,2010,1373598
5303,2011,1474271
5303,2012,1551362
5303,2013,1599624
5303,2014,1672260
5303,2015,1604977
5303,2016,1659603
5303,2017,1655820
5303,2018,1694477
5303,2019,1724722
5304,2010,495543
5304,2011,490234
5304,2012,483719
5304,2013,474945
5304,2014,516675
5304,2015,513501
5304,2016,493624
5304,2017,498692
5304,2018,481882
5304,2019,491356
5305,2010,146879.84
5305,2011,156976.89
5305,2012,162258.97
5305,2013,158288.33
5305,2014,164345.3
5305,2015,163319.05
5305,2016,171151.48
5305,2017,166733.78
5305,2018,164963.78
5305,2019,176340.39
54,2010,6100
54,2011,6322
54,2012,6323
54,2013,6625
54,2014,8314
54,2015,8155
54,2016,7434
54,2017,9277
54,2018,9329
54,2019,7734
5400,2010,1545671
5400,2011,1509602
5400,2012,1436884
5400,2013,1431199
5400,2014,1458994
5400,2015,1375907
5400,2016,1377192
5400,2017,1375682
5400,2018,1261263
5400,2019,1261255
5401,2010,1015062
5401,2011,987890
5401,2012,922737
5401,2013,929282
5401,2014,953753
5401,2015,879550
5401,2016,871529
5401,2017,872577
5401,2018,822027
5401,2019,778597
5402,2010,102246
5402,2011,106455
5402,2012,105270
5402,2013,106381
5402,2014,108229
5402,2015,113104
5402,2016,108512
5402,2017,102763
5402,2018,90180
5402,2019,78118
5403,2010,229813
5403,2011,214251
5403,2012,204446
5403,2013,213667
5403,2014,180291
5403,2015,194040
5403,2016,197408
5403,2017,183567
5403,2018,175129
5403,2019,210411
5404,2010,198550
5404,2011,201006
5404,2012,204431
5404,2013,181869
5404,2014,216721
5404,2015,189213
5404,2016,199743
5404,2017,216775
5404,2018,173927
5404,2019,194129
55,2010,112
55,2011,122
55,2012,130
55,2013,127
55,2014,126
55,2015,129
55,2016,129
55,2017,130
55,2018,132
55,2019,133
5500,2010,27043
5500,2011,26368
5500,2012,28401
5500,2013,28617
5500,2014,30841
5500,2015,28575
5500,2016,26674
5500,2017,29723
5500,2018,28961
5500,2019,30223
5501,2010,26169
5501,2011,25828
5501,2012,27837
5501,2013,27968
5501,2014,30239
5501,2015,28194
5501,2016,26077
5501,2017,28716
5501,2018,27726
5501,2019,28993
5502,2010,644
5502,2011,348
5502,2012,295
5502,2013,374
5502,2014,344
5502,2015,141
5502,2016,328
5502,2017,708
5502,2018,972
5502,2019,978
5503,2010,6
5503,2011,5
5503,2012,7
5503,2013,6
5503,2014,4
5503,2015,7
5503,2016,8
5503,2017,9
5503,2018,6
5503,2019,8
5504,2010,224
5504,2011,187
5504,2012,262
5504,2013,269
5504,2014,254
5504,2015,233
5504,2016,261
5504,2017,290
5504,2018,257
5504,2019,244
56,2010,8485
56,2011,8963
56,2012,9616
56,2013,9159
56,2014,7319
56,2015,7406
56,2016,7121
56,2017,7599
56,2018,7659
56,2019,8626
57,2010,89056
57,2011,79965
57,2012,58352
57,2013,53186
57,2014,62415
57,2015,60481
57,2016,66126
57,2017,68460
57,2018,55435
57,2019,61200
5707,2010,745218
5707,2011,789510
5707,2012,752894
5707,2013,727169
5707,2014,766239
5707,2015,680733
5707,2016,725960
5707,2017,731328
5707,2018,667251
5707,2019,645670
58,2010,2089
58,2011,2118
58,2012,2147
58,2013,2175
58,2014,2078
58,2015,1937
58,2016,1782
58,2017,1773
58,2018,1782
58,2019,1801
5801,2010,246289
5801,2011,257981
5801,2012,264054
5801,2013,269578
5801,2014,288849
5801,2015,319976
5801,2016,322739
5801,2017,337756
5801,2018,357859
