geo,year,scl_bacon_and_ham_calories_year
129,2015,76
129,2016,68
129,2017,97
129,2018,72
129,2019,118
130,2010,22
130,2011,14
130,2012,23
130,2013,41
130,2014,26
130,2015,26
130,2016,27
130,2017,28
130,2018,29
130,2019,30
131,2010,8721
131,2011,8923
131,2012,9125
131,2013,9311
131,2014,9529
131,2015,9725
131,2016,9913
131,2017,10138
131,2018,10341
131,2019,10046
132,2010,115
132,2011,114
132,2012,117
132,2013,122
132,2014,113
132,2015,137
132,2016,151
132,2017,152
132,2018,110
132,2019,162
133,2010,17
133,2011,19
133,2012,36
133,2013,20
133,2014,25
133,2015,27
133,2016,29
133,2017,32
133,2018,23
133,2019,24
134,2010,1435
134,2011,1403
134,2012,1760
134,2013,1371
134,2014,1572
134,2015,1603
134,2016,1628
134,2017,1654
134,2018,1687
134,2019,1707
136,2010,0
136,2011,4
136,2012,0
136,2013,0
136,2014,0
136,2015,1
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,209
137,2011,212
137,2012,215
137,2013,217
137,2014,220
137,2015,222
137,2016,225
137,2017,228
137,2018,231
137,2019,233
138,2010,62484
138,2011,63644
138,2012,64803
138,2013,65665
138,2014,66736
138,2015,67835
138,2016,68884
138,2017,69747
138,2018,70704
138,2019,71322
14,2010,2686
14,2011,1979
14,2012,1990
14,2013,2138
14,2014,2150
14,2015,2047
14,2016,1972
14,2017,2111
14,2018,2008
14,2019,1911
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,211
141,2015,129
141,2016,141
141,2017,8
141,2018,104
141,2019,98
143,2010,519
143,2011,521
143,2012,473
143,2013,117
143,2014,496
143,2015,508
143,2016,518
143,2017,531
143,2018,531
143,2019,422
144,2010,168
144,2011,296
144,2012,433
144,2013,458
144,2014,323
144,2015,341
144,2016,875
144,2017,398
144,2018,401
144,2019,412
146,2010,201
146,2011,78
146,2012,78
146,2013,80
146,2014,80
146,2015,80
146,2016,81
146,2017,82
146,2018,87
146,2019,89
147,2010,83
147,2011,22
147,2012,235
147,2013,168
147,2014,161
147,2015,167
147,2016,169
147,2017,171
147,2018,172
147,2019,162
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,1
149,2018,87
149,2019,76
150,2010,175291
150,2011,105725
150,2012,97869
150,2013,102048
150,2014,87682
150,2015,46567
150,2016,103492
150,2017,59599
150,2018,104445
150,2019,104803
153,2010,413
153,2011,517
153,2012,483
153,2013,449
153,2014,548
153,2015,517
153,2016,285
153,2017,333
153,2018,373
153,2019,305
154,2010,286
154,2011,959
154,2012,1401
154,2013,1180
154,2014,1220
154,2015,1501
154,2016,3269
154,2017,3114
154,2018,1957
154,2019,1433
155,2010,270
155,2011,155
155,2012,10
155,2013,40
155,2014,53
155,2015,22
155,2016,77
155,2017,80
155,2018,83
155,2019,84
156,2010,666
156,2011,69
156,2012,1209
156,2013,2110
156,2014,3454
156,2015,3171
156,2016,1897
156,2017,2452
156,2018,2788
156,2019,1193
157,2010,75
157,2011,70
157,2012,53
157,2013,47
157,2014,39
157,2015,45
157,2016,67
157,2017,69
157,2018,68
157,2019,263
158,2010,11
158,2011,14
158,2012,12
158,2013,14
158,2014,13
158,2015,14
158,2016,16
158,2017,0
158,2018,0
158,2019,3
159,2010,156
159,2011,167
159,2012,163
159,2013,136
159,2014,174
159,2015,169
159,2016,104
159,2017,116
159,2018,102
159,2019,183
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,3633
162,2011,3676
162,2012,3740
162,2013,3786
162,2014,3845
162,2015,3898
162,2016,3938
162,2017,3986
162,2018,4023
162,2019,4048
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,1367
166,2011,1447
166,2012,1516
166,2013,1572
166,2014,1629
166,2015,1683
166,2016,1733
166,2017,1787
166,2018,1832
166,2019,1863
167,2010,12594
167,2011,14381
167,2012,16658
167,2013,16467
167,2014,15883
167,2015,15977
167,2016,16041
167,2017,16138
167,2018,16218
167,2019,16319
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,539
168,2015,50
168,2016,187
168,2017,37
168,2018,1
168,2019,95
169,2010,58
169,2011,62
169,2012,40
169,2013,51
169,2014,56
169,2015,64
169,2016,86
169,2017,146
169,2018,153
169,2019,185
170,2010,9
170,2011,47
170,2012,48
170,2013,26
170,2014,15
170,2015,27
170,2016,112
170,2017,247
170,2018,244
170,2019,266
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,343730
173,2011,346889
173,2012,347574
173,2013,348041
173,2014,350134
173,2015,352310
173,2016,353941
173,2017,356980
173,2018,360364
173,2019,362686
174,2010,34548
174,2011,34298
174,2012,34392
174,2013,36218
174,2014,33530
174,2015,33597
174,2016,33652
174,2017,33657
174,2018,34531
174,2019,35916
175,2010,33
175,2011,19
175,2012,23
175,2013,13
175,2014,14
175,2015,9
175,2016,21
175,2017,22
175,2018,23
175,2019,23
176,2014,148
176,2015,38
176,2016,9
176,2017,222
176,2018,11
176,2019,17
181,2010,9038
181,2011,10094
181,2012,11094
181,2013,11561
181,2014,14732
181,2015,10551
181,2016,10789
181,2017,5202
181,2018,3735
181,2019,4185
183,2010,3906
183,2011,7323
183,2012,7073
183,2013,8094
183,2014,7481
183,2015,7471
183,2016,7462
183,2017,7462
183,2018,7447
183,2019,11994
184,2010,4
184,2011,0
184,2012,4
184,2013,0
184,2014,4
184,2015,4
184,2016,5
184,2017,9
184,2018,16
184,2019,23
185,2010,10266
185,2011,16942
185,2012,12522
185,2013,2947
185,2014,1746
185,2015,1013
185,2016,200
185,2017,152
185,2018,40
185,2019,71
188,2010,334
188,2011,307
188,2012,267
188,2013,310
188,2014,320
188,2015,329
188,2016,334
188,2017,338
188,2018,344
188,2019,348
189,2010,445
189,2011,637
189,2012,589
189,2013,560
189,2014,747
189,2015,800
189,2016,795
189,2017,725
189,2018,630
189,2019,648
19,2010,14
19,2011,80
19,2012,14
19,2013,65
19,2014,25
19,2015,19
19,2016,38
19,2017,22
19,2018,36
19,2019,5
191,2010,822
191,2011,357
191,2012,358
191,2013,360
191,2014,361
191,2015,362
191,2016,364
191,2017,791
191,2018,960
191,2019,859
193,2010,19
193,2011,19
193,2012,9
193,2013,23
193,2014,18
193,2015,19
193,2016,19
193,2017,26
193,2018,32
193,2019,38
195,2010,9
195,2011,57
195,2012,14
195,2013,52
195,2014,0
195,2015,83
195,2016,51
195,2017,80
195,2018,290
195,2019,205
196,2010,58
196,2011,181
196,2012,101
196,2013,316
196,2014,166
196,2015,169
196,2016,645
196,2017,789
196,2018,754
196,2019,844
197,2010,915
197,2011,703
197,2012,544
197,2013,497
197,2014,615
197,2015,533
197,2016,569
197,2017,593
197,2018,654
197,2019,652
198,2010,3160
198,2011,3178
198,2012,2849
198,2013,3432
198,2014,3172
198,2015,3184
198,2016,3198
198,2017,3216
198,2018,3232
198,2019,3244
199,2010,11218
199,2011,9909
199,2012,11712
199,2013,11742
199,2014,11792
199,2015,11849
199,2016,11900
199,2017,11945
199,2018,11998
199,2019,12032
2,2014,597
2,2015,204
2,2016,20
2,2017,123
2,2018,48
2,2019,431
20,2010,537
20,2011,547
20,2012,653
20,2013,567
20,2014,617
20,2015,624
20,2016,637
20,2017,650
20,2018,604
20,2019,363
202,2010,104214
202,2011,109202
202,2012,112379
202,2013,93308
202,2014,43603
202,2015,44234
202,2016,82080
202,2017,83357
202,2018,113766
202,2019,115257
203,2010,6746
203,2011,6543
203,2012,17499
203,2013,20317
203,2014,43049
203,2015,18697
203,2016,14963
203,2017,15086
203,2018,15185
203,2019,15288
207,2010,1513
207,2011,1378
207,2012,1100
207,2013,912
207,2014,1237
207,2015,980
207,2016,502
207,2017,414
207,2018,437
207,2019,300
208,2014,29
208,2015,14
208,2016,11
208,2017,8
208,2018,1
208,2019,3
209,2010,145
209,2011,145
209,2012,126
209,2013,33
209,2014,35
209,2015,0
209,2016,0
209,2017,82
209,2018,2
209,2019,1
21,2010,1989
21,2011,2019
21,2012,1769
21,2013,3014
21,2014,1934
21,2015,1931
21,2016,2384
21,2017,1945
21,2018,1964
21,2019,2374
210,2010,21493
210,2011,33091
210,2012,33757
210,2013,28472
210,2014,32343
210,2015,32706
210,2016,30819
210,2017,27249
210,2018,27302
210,2019,23328
211,2010,11102
211,2011,11809
211,2012,12239
211,2013,13903
211,2014,12963
211,2015,13106
211,2016,13238
211,2017,13358
211,2018,13468
211,2019,13572
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,84
213,2014,5
213,2015,4
213,2016,3
213,2017,3
214,2010,56832
214,2011,57509
214,2012,57946
214,2013,58398
214,2014,64957
214,2015,57816
214,2016,55220
214,2017,54129
214,2018,55447
214,2019,55145
215,2010,1023
215,2011,2597
215,2012,2041
215,2013,1252
215,2014,2249
215,2015,1349
215,2016,689
215,2017,918
215,2018,743
215,2019,339
216,2010,15037
216,2011,14033
216,2012,12684
216,2013,9192
216,2014,4860
216,2015,4515
216,2016,13778
216,2017,13873
216,2018,13973
216,2019,14042
217,2010,0
217,2011,0
217,2012,0
217,2013,65
217,2014,5
217,2015,0
217,2016,215
217,2017,193
217,2018,0
217,2019,0
220,2010,8491
220,2011,8523
220,2012,8592
220,2013,8682
220,2014,8770
220,2015,8796
220,2016,8668
220,2017,8536
220,2018,8588
220,2019,8786
221,2018,14
221,2019,94
222,2018,22
222,2019,13
223,2010,0
223,2011,0
223,2012,148
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,122
226,2010,0
226,2011,523
226,2012,626
226,2013,482
226,2014,583
226,2015,495
226,2016,407
226,2017,499
226,2018,478
226,2019,521
229,2010,1443406
229,2011,1232375
229,2012,1213512
229,2013,1183928
229,2014,1226772
229,2015,1234968
229,2016,1194528
229,2017,942044
229,2018,931389
229,2019,842196
23,2010,2963
23,2011,3033
23,2012,3109
23,2013,3175
23,2014,3142
23,2015,3211
23,2016,3617
23,2017,3792
23,2018,7175
23,2019,7167
230,2010,21867
230,2011,23723
230,2012,24812
230,2013,25532
230,2014,26482
230,2015,25591
230,2016,25682
230,2017,25668
230,2018,24713
230,2019,23687
231,2010,5399
231,2011,7364
231,2012,128232
231,2013,127119
231,2014,88381
231,2015,88618
231,2016,89065
231,2017,89437
231,2018,11671409
231,2019,11934028
233,2010,29
233,2011,6
233,2012,0
233,2013,16
233,2014,31
233,2015,13
233,2016,8
233,2017,29
233,2018,74
233,2019,12
234,2010,644
234,2011,652
234,2012,658
234,2013,666
234,2014,816
234,2015,586
234,2016,621
234,2017,727
234,2018,685
234,2019,606
235,2016,2
235,2018,0
235,2019,5
236,2010,5
236,2011,70
236,2012,243
236,2013,295
236,2014,140
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,7542
237,2015,815
237,2016,194
237,2017,204
237,2018,339
237,2019,1027
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,1
238,2017,0
238,2018,0
238,2019,3
244,2010,294
244,2011,351
244,2012,349
244,2013,351
244,2014,355
244,2015,361
244,2016,372
244,2017,372
244,2018,365
244,2019,376
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,40
25,2011,177
25,2012,252
25,2013,39
25,2014,55
25,2015,45
25,2016,23
25,2017,6
25,2018,26
25,2019,48
250,2010,1247
250,2011,79
250,2012,140
250,2013,162
250,2014,303
250,2015,183
250,2016,76
250,2017,1591
250,2018,464
250,2019,114
251,2010,0
251,2011,0
251,2012,37
251,2013,549
251,2014,277
251,2015,211
251,2016,1426
251,2017,26
251,2018,68
251,2019,24
255,2010,9264
255,2011,9676
255,2012,13231
255,2013,22082
255,2014,15180
255,2015,15271
255,2016,15360
255,2017,15449
255,2018,15533
255,2019,15611
256,2010,3591
256,2011,3381
256,2012,3084
256,2013,3595
256,2014,3503
256,2015,3580
256,2016,3659
256,2017,3739
256,2018,3817
256,2019,3889
27,2010,6548
27,2011,6524
27,2012,6488
27,2013,8244
27,2014,6433
27,2015,6419
27,2016,6405
27,2017,6388
27,2018,8300
27,2019,9183
272,2010,76874
272,2011,77678
272,2012,76357
272,2013,75792
272,2014,76674
272,2015,76869
272,2016,77819
272,2017,78494
272,2018,83342
272,2019,84975
273,2010,3565
273,2011,4902
273,2012,3546
273,2013,1194
273,2014,1349
273,2015,1158
273,2016,1171
273,2017,940
273,2018,1661
273,2019,2305
276,2010,54
276,2011,4
276,2012,0
276,2013,0
276,2014,4
276,2015,4
276,2016,4
276,2017,4
276,2018,5
276,2019,4
28,2010,1738
28,2011,181
28,2012,181
28,2013,145
28,2014,41
28,2015,3
28,2016,76
28,2017,55
28,2018,0
28,2019,0
29,2014,2
29,2015,1
29,2016,4
29,2017,6
29,2018,4
29,2019,4
3,2010,199
3,2011,181
3,2012,208
3,2013,141
3,2014,47
3,2015,178
3,2016,208
3,2017,1148
3,2018,410
3,2019,4728
32,2010,168
32,2011,177
32,2012,120
32,2013,119
32,2014,153
32,2015,134
32,2016,104
32,2017,79
32,2018,58
32,2019,61
33,2010,13918
33,2011,47818
33,2012,61095
33,2013,48995
33,2014,49593
33,2015,50092
33,2016,50619
33,2017,51219
33,2018,51706
33,2019,56846
35,2010,402
35,2011,579
35,2012,750
35,2013,683
35,2014,1087
35,2015,647
35,2016,561
35,2017,1090
35,2018,1168
35,2019,738
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,28
37,2016,0
37,2017,0
37,2018,0
37,2019,24
38,2010,222
38,2011,237
38,2012,256
38,2013,263
38,2014,274
38,2015,285
38,2016,295
38,2017,303
38,2018,311
38,2019,318
39,2010,297
39,2011,303
39,2012,299
39,2013,250
39,2014,117
39,2015,122
39,2016,520
39,2017,738
39,2018,707
39,2019,788
4,2010,8
4,2011,13
4,2012,8
4,2013,4
4,2014,1
4,2015,5
4,2016,4
4,2017,1
4,2018,1
4,2019,2
40,2010,1238
40,2011,948
40,2012,2596
40,2013,4031
40,2014,3630
40,2015,5084
40,2016,3676
40,2017,4075
40,2018,3828
40,2019,2771
41,2010,1142802
41,2011,1169832
41,2012,1193683
41,2013,1217726
41,2014,1499416
41,2015,1258746
41,2016,1031991
41,2017,1034278
41,2018,1023855
41,2019,823871
44,2010,191
44,2011,177
44,2012,621
44,2013,332
44,2014,377
44,2015,386
44,2016,392
44,2017,1211
44,2018,1572
44,2019,1490
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2010,383
46,2011,210
46,2012,238
46,2013,265
46,2014,242
46,2015,249
46,2016,245
46,2017,239
46,2018,250
46,2019,214
48,2010,70
48,2011,161
48,2012,0
48,2013,0
48,2014,0
48,2015,117
48,2016,174
48,2017,177
48,2018,179
48,2019,199
49,2010,5400
49,2011,3162
49,2012,3053
49,2013,2237
49,2014,2315
49,2015,2601
49,2016,1956
49,2017,2061
49,2018,1667
49,2019,1615
50,2010,4500
50,2011,4550
50,2012,4591
50,2013,4627
50,2014,4957
50,2015,4690
50,2016,4440
50,2017,4539
50,2018,4387
50,2019,4538
5000,2010,4919281
5000,2011,4744036
5000,2012,5035316
5000,2013,4975404
5000,2014,5085224
5000,2015,4780213
5000,2016,4655007
5000,2017,4433598
5000,2018,16132290
5000,2019,16111918
5100,2010,171047
5100,2011,176738
5100,2012,180106
5100,2013,161342
5100,2014,121401
5100,2015,115753
5100,2016,155412
5100,2017,158169
5100,2018,183580
5100,2019,185247
5101,2010,50032
5101,2011,47282
5101,2012,49241
5101,2013,52057
5101,2014,56639
5101,2015,53177
5101,2016,56785
5101,2017,51556
5101,2018,52056
5101,2019,54244
5102,2010,7766
5102,2011,8124
5102,2012,9235
5102,2013,9123
5102,2014,7637
5102,2015,7994
5102,2016,7753
5102,2017,9477
5102,2018,7284
5102,2019,8086
5103,2010,581
5103,2011,538
5103,2012,481
5103,2013,121
5103,2014,502
5103,2015,517
5103,2016,526
5103,2017,543
5103,2018,563
5103,2019,443
5104,2010,104979
5104,2011,109916
5104,2012,113393
5104,2013,94076
5104,2014,45489
5104,2015,45174
5104,2016,83187
5104,2017,84648
5104,2018,114779
5104,2019,115995
5105,2010,7689
5105,2011,10878
5105,2012,7756
5105,2013,5965
5105,2014,11134
5105,2015,8891
5105,2016,7161
5105,2017,11945
5105,2018,8898
5105,2019,6479
52,2010,343
52,2011,27
52,2012,28
52,2013,29
52,2014,29
52,2015,29
52,2016,29
52,2017,71
52,2018,74
52,2019,51
5200,2010,150291
5200,2011,184076
5200,2012,322106
5200,2013,312000
5200,2014,275482
5200,2015,276818
5200,2016,273054
5200,2017,274173
5200,2018,11881983
5200,2019,12149728
5203,2010,19317
5203,2011,55182
5203,2012,189327
5203,2013,176114
5203,2014,137974
5203,2015,138710
5203,2016,139684
5203,2017,140656
5203,2018,11723115
5203,2019,11990874
5204,2010,71138
5204,2011,71493
5204,2012,73819
5204,2013,75107
5204,2014,75600
5204,2015,77036
5204,2016,78772
5204,2017,79432
5204,2018,84321
5204,2019,85350
5206,2010,35781
5206,2011,33525
5206,2012,33258
5206,2013,32948
5206,2014,33978
5206,2015,34682
5206,2016,30143
5206,2017,28645
5206,2018,30748
5206,2019,31608
5207,2010,24055
5207,2011,23876
5207,2012,25702
5207,2013,27831
5207,2014,27930
5207,2015,26390
5207,2016,24455
5207,2017,25440
5207,2018,43799
5207,2019,41896
53,2010,168
53,2011,162
53,2012,109
53,2013,52
53,2014,122
53,2015,0
53,2016,134
53,2017,140
53,2018,62
53,2019,33
5300,2010,1305163
5300,2011,1333864
5300,2012,1358535
5300,2013,1380071
5300,2014,1679073
5300,2015,1424041
5300,2016,1207499
5300,2017,1209693
5300,2018,1204636
5300,2019,1005206
5301,2010,163
5301,2011,358
5301,2012,856
5301,2013,378
5301,2014,147
5301,2015,547
5301,2016,552
5301,2017,558
5301,2018,515
5301,2019,340
5302,2010,1265138
5302,2011,1293303
5302,2012,1318237
5302,2013,1343537
5302,2014,1637404
5302,2015,1390425
5302,2016,1165295
5302,2017,1166130
5302,2018,1161017
5302,2019,959942
5303,2010,337
5303,2011,3212
5303,2012,3367
5303,2013,3541
5303,2014,5092
5303,2015,3922
5303,2016,3815
5303,2017,4051
5303,2018,3953
5303,2019,4267
5304,2010,25496
5304,2011,23215
5304,2012,21990
5304,2013,18648
5304,2014,22258
5304,2015,15178
5304,2016,24035
5304,2017,24863
5304,2018,24931
5304,2019,25341
5305,2010,14029
5305,2011,13776
5305,2012,14085
5305,2013,13967
5305,2014,14172
5305,2015,13969
5305,2016,13802
5305,2017,14091
5305,2018,14220
5305,2019,15316
54,2010,206913
54,2011,198466
54,2012,217334
54,2013,204117
54,2014,99020
54,2015,150136
54,2016,212153
54,2017,213613
54,2018,215498
54,2019,217581
5400,2010,2954066
5400,2011,2703927
5400,2012,2821944
5400,2013,2762553
5400,2014,2642102
5400,2015,2588275
5400,2016,2643994
5400,2017,2394698
5400,2018,2446785
5400,2019,2360620
5401,2010,603812
5401,2011,626229
5401,2012,611428
5401,2013,591241
5401,2014,605838
5401,2015,604410
5401,2016,606011
5401,2017,609939
5401,2018,615049
5401,2019,621863
5402,2010,1731381
5402,2011,1518975
5402,2012,1568243
5402,2013,1515865
5402,2014,1444870
5402,2015,1506042
5402,2016,1526722
5402,2017,1273560
5402,2018,1294798
5402,2019,1174230
5403,2010,249904
5403,2011,282530
5403,2012,344463
5403,2013,357696
5403,2014,313608
5403,2015,252984
5403,2016,228884
5403,2017,271832
5403,2018,232821
5403,2019,255043
5404,2010,368969
5404,2011,276193
5404,2012,297810
5404,2013,297751
5404,2014,277786
5404,2015,224839
5404,2016,282377
5404,2017,239367
5404,2018,304117
5404,2019,309484
55,2010,351
55,2011,290
55,2012,288
55,2013,326
55,2014,396
55,2015,270
55,2016,206
55,2017,105
55,2018,84
55,2019,305
5500,2010,338714
5500,2011,345431
5500,2012,352625
5500,2013,359438
5500,2014,367166
5500,2015,375326
5500,2016,375048
5500,2017,396865
5500,2018,415306
5500,2019,411117
5501,2010,335760
5501,2011,342229
5501,2012,349571
5501,2013,356558
5501,2014,363550
5501,2015,372250
5501,2016,371988
5501,2017,393870
5501,2018,413084
5501,2019,409051
5502,2010,2220
5502,2011,2369
5502,2012,2278
5502,2013,2098
5502,2014,2828
5502,2015,2273
5502,2016,2245
5502,2017,2159
5502,2018,1402
5502,2019,1223
5503,2010,7
5503,2011,54
5503,2012,0
5503,2013,3
5503,2014,1
5503,2015,6
5503,2016,2
5503,2017,16
5503,2018,13
5503,2019,8
5504,2010,727
5504,2011,779
5504,2012,776
5504,2013,779
5504,2014,787
5504,2015,797
5504,2016,813
5504,2017,820
5504,2018,807
5504,2019,835
56,2010,3469
56,2011,3551
56,2012,3627
56,2013,3748
56,2014,2410
56,2015,5003
56,2016,4955
56,2017,4305
56,2018,4358
56,2019,4004
57,2010,13129
57,2011,13340
57,2012,13412
57,2013,13456
57,2014,14075
57,2015,11838
57,2016,12461
57,2017,12985
57,2018,13150
57,2019,12563
5707,2010,1371454
5707,2011,1320761
5707,2012,1461937
5707,2013,1442695
5707,2014,1280333
5707,2015,1220791
5707,2016,1314275
5707,2017,1315789
5707,2018,1375176
5707,2019,1372892
58,2010,116
58,2011,101
58,2012,80
58,2013,891
58,2014,3515
58,2015,982
58,2016,170
58,2017,80
58,2018,145
58,2019,127
5801,2010,13261
5801,2011,13424
5801,2012,13980
5801,2013,13227
5801,2014,18503
5801,2015,14720
5801,2016,13722
5801,2017,17193
5801,2018,11608
5801,2019,11493
5802,2010,11519
5802,2011,13588
5802,2012,15728
5802,2013,15766
5802,2014,20288
5802,2015,15221
5802,2016,18770
5802,2017,12218
5802,2018,9453
5802,2019,9365
5803,2010,44126
5803,2011,42439
5803,2012,42082
5803,2013,41532
5803,2014,44013
5803,2015,43433
5803,2016,39205
5803,2017,38553
5803,2018,43217
5803,2019,43628
5815,2010,60007
5815,2011,61795
5815,2012,60735
5815,2013,61119
5815,2014,82143
5815,2015,66562
5815,2016,67089
5815,2017,68482
5815,2018,64725
5815,2019,65733
5817,2010,83798
5817,2011,73890
5817,2012,77000
5817,2013,77542
5817,2014,81725
5817,2015,83408
5817,2016,83391
5817,2017,87941
5817,2018,84493
5817,2019,85486
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,11
60,2011,375
60,2012,741
60,2013,618
60,2014,753
60,2015,759
60,2016,766
60,2017,772
60,2018,979
60,2019,864
63,2010,1701
63,2011,2223
63,2012,2067
63,2013,2816
63,2014,2394
63,2015,2404
63,2016,2420
63,2017,2458
63,2018,2713
63,2019,2541
66,2010,1497
66,2011,1520
66,2012,1533
66,2013,1570
66,2014,1633
66,2015,1639
66,2016,1673
66,2017,1703
66,2018,919
66,2019,691
67,2010,17911
67,2011,18182
67,2012,18094
67,2013,18066
67,2014,17990
67,2015,18022
67,2016,18221
67,2017,18492
67,2018,18791
67,2019,16682
68,2010,94821
68,2011,107600
68,2012,131479
68,2013,121750
