geo,year,scl_fat_preparations_n_e_c_food_supply_kcal_capita_day
123,2013,0.45
123,2014,0.33
123,2015,0.35
123,2016,0.55
123,2017,0.35
123,2018,0.44
123,2019,0.6
123,2020,0.88
123,2021,0.08
123,2022,0.02
124,2010,23.39
124,2011,26.23
124,2012,4.23
124,2013,5.8
124,2014,4.68
124,2015,32.24
124,2016,48.43
124,2017,47.7
124,2018,24.95
124,2019,27.5
124,2020,9.72
124,2021,15.04
124,2022,33.97
126,2020,3.6
126,2021,8.13
126,2022,10.34
127,2019,1.91
127,2020,3.68
127,2021,2.14
127,2022,4.66
128,2010,11.87
128,2011,2.03
128,2012,9.27
128,2013,17.94
128,2014,9.06
128,2015,11.84
128,2016,30.89
128,2017,24.9
128,2018,22.22
128,2019,37.57
128,2020,42.14
128,2021,56.9
128,2022,58.6
129,2010,0.62
129,2011,0.3
129,2012,0.42
129,2013,0.12
129,2014,0.2
129,2015,0.76
129,2016,1.48
129,2017,2.19
129,2018,1.92
129,2019,1.78
129,2020,1.76
129,2021,1.95
129,2022,1.26
13,2019,18.29
13,2020,23.6
13,2021,11.93
13,2022,11.34
130,2010,1.21
130,2011,1.29
130,2012,0.88
130,2013,0.38
130,2014,0.56
130,2015,0.2
130,2016,0.12
130,2017,0.19
130,2018,0.76
130,2019,0.18
130,2020,0.23
130,2021,0.25
130,2022,0.05
131,2010,9.38
131,2011,9.89
131,2012,14.63
131,2013,10.4
131,2014,4.97
131,2015,5.51
131,2016,6.03
131,2017,1.19
131,2018,4.69
131,2019,17.97
131,2020,20.04
131,2021,19.63
131,2022,21.18
132,2010,0.39
132,2011,0.38
132,2012,0.38
132,2013,0.38
132,2014,2.38
132,2015,0.24
132,2016,1.79
132,2017,0.46
132,2018,0.48
132,2019,1.01
132,2020,1.59
132,2021,1.51
132,2022,1.47
133,2010,0.07
133,2011,0.07
133,2012,0.2
133,2013,6.66
133,2014,1.61
133,2015,0.01
133,2016,0.07
133,2017,0.03
133,2018,0
133,2019,0.22
133,2020,0.04
133,2021,0.03
133,2022,0.09
134,2010,57.17
134,2011,57.06
134,2012,56.96
134,2013,56.94
134,2014,58.43
134,2015,58.5
134,2016,46.78
134,2017,59.4
134,2018,45.41
134,2019,47.55
134,2020,33.47
134,2021,19.45
134,2022,25.45
136,2019,0.23
136,2020,0.53
136,2021,0.54
136,2022,0.13
137,2010,0.22
137,2011,0.22
137,2012,0.19
137,2013,0
137,2014,0.06
137,2015,0
137,2016,0
137,2017,0.07
137,2018,0.07
137,2019,2.4
137,2020,8.2
137,2021,26.67
137,2022,18.86
138,2021,0.6
138,2022,0.52
14,2010,13.55
14,2011,10.56
14,2012,10.56
14,2013,10.55
14,2014,11.91
14,2015,8.98
14,2016,10.76
14,2017,11.21
14,2018,10.71
14,2019,12.15
14,2020,42.9
14,2021,52.02
14,2022,45.65
141,2010,7.57
141,2011,5.29
141,2012,6.59
141,2013,6.01
141,2015,0.45
141,2018,2.18
141,2019,3.49
141,2020,1.73
141,2021,3.77
141,2022,15.69
143,2019,5.24
143,2020,5.22
143,2021,1.61
143,2022,11.07
144,2010,0
144,2011,0
144,2012,0.06
144,2013,0.06
144,2014,0.21
144,2015,0.08
144,2016,0.12
144,2017,2.09
144,2018,2.52
144,2019,0.13
144,2020,0.13
144,2021,0.18
144,2022,0.18
145,2020,1.71
145,2021,0.34
145,2022,0.26
146,2010,31.68
146,2011,37.29
146,2012,37.68
146,2013,36.49
146,2014,52.07
146,2015,49.48
146,2016,67.96
146,2017,45.05
146,2018,38.03
146,2019,39.83
146,2020,44.26
146,2021,51.76
146,2022,41.51
147,2010,0.16
147,2011,0.16
147,2012,0.23
147,2013,0.01
147,2014,0
147,2015,0.01
147,2016,0.02
147,2017,0.01
147,2018,0.15
147,2019,0.04
147,2020,0.59
147,2021,0.14
147,2022,0.03
148,2019,15.95
148,2020,19.29
148,2021,14.04
148,2022,9.83
149,2010,3.83
149,2011,4.09
149,2012,4.18
149,2013,4.42
149,2014,7.15
149,2015,5.25
149,2016,7.73
149,2017,7.43
149,2018,7.87
149,2019,9.1
149,2020,5.21
149,2021,7.11
149,2022,4.42
150,2010,40.05
150,2011,39.85
150,2012,33.98
150,2013,33.82
150,2014,7.75
150,2015,11.83
150,2016,30.96
150,2017,14.24
150,2018,30.01
150,2019,9.79
150,2020,4.29
150,2021,7.21
150,2022,30.96
153,2020,4.11
153,2021,5.88
153,2022,2.25
154,2010,13.3
154,2011,8.66
154,2012,12.47
154,2013,14.45
154,2014,11.93
154,2015,11.96
154,2016,11.99
154,2017,11.99
154,2018,12.02
154,2019,13.04
154,2020,15.72
154,2021,15.15
154,2022,14.07
155,2010,0.92
155,2011,3.12
155,2012,3.1
155,2013,4.17
155,2014,4.66
155,2015,7.09
155,2016,3.68
155,2017,4.01
155,2018,3.25
155,2019,4.86
155,2020,2.93
155,2021,2.46
155,2022,1.68
156,2010,17.58
156,2011,17.66
156,2012,17.76
156,2013,17.81
156,2014,20.07
156,2015,16.64
156,2016,16.48
156,2017,17.23
156,2018,17.06
156,2019,28.37
156,2020,70.56
156,2021,67.79
156,2022,63.76
157,2010,13.46
157,2011,4.6
157,2012,4.71
157,2013,4.79
157,2014,4.86
157,2015,4.94
157,2016,5.02
157,2017,5.1
157,2018,6.6
157,2019,7.7
157,2020,13.66
157,2021,18
157,2022,17.85
158,2010,0.11
158,2011,0
158,2012,0.01
158,2013,0.03
158,2014,0.02
158,2015,0.02
158,2016,0.02
158,2017,0.02
158,2018,0.02
158,2019,0.02
158,2020,0.01
158,2021,0.05
158,2022,0.13
159,2010,1.91
159,2011,2.26
159,2012,2.2
159,2013,2.14
159,2014,3.18
159,2015,2.35
159,2016,1.9
159,2017,2.71
159,2018,3.53
159,2019,1.84
159,2020,2.82
159,2021,6.5
159,2022,2.87
16,2017,0
16,2018,0
16,2019,0.21
16,2020,0.22
16,2021,0.19
16,2022,0.27
162,2010,116.1
162,2011,116.03
162,2012,116.19
162,2013,116.26
162,2014,129.23
162,2015,114.42
162,2016,106.74
162,2017,106.81
162,2018,91.45
162,2019,97.64
162,2020,104.29
162,2021,109.1
162,2022,119.83
165,2010,0.27
165,2011,0.92
165,2012,0.59
165,2013,0.5
165,2014,1.03
165,2015,0.48
165,2016,0.28
165,2017,0.3
165,2018,0.57
165,2019,0.51
165,2020,1.03
165,2021,0.83
165,2022,1.03
166,2010,14.14
166,2011,13.66
166,2012,18.86
166,2013,26.4
166,2014,28.31
166,2015,42.63
166,2016,42.5
166,2017,42.24
166,2018,42.45
166,2019,19.58
166,2020,41.62
166,2021,77.64
166,2022,53.9
167,2018,7.22
167,2019,7.22
167,2020,7.22
167,2021,22.25
167,2022,22.29
168,2010,4.07
168,2011,4.09
168,2012,4.83
168,2013,4.5
168,2014,5.28
168,2015,6.17
168,2016,5.18
168,2017,6.57
168,2018,5.74
168,2019,8.22
168,2020,5.4
168,2021,3.73
168,2022,5.72
169,2010,1.4
169,2011,1.03
169,2012,0.94
169,2013,0.98
169,2014,3.31
169,2015,5.07
169,2016,3.85
169,2017,3.22
169,2018,5.25
169,2019,3.29
169,2020,2.87
169,2021,2.28
169,2022,2.73
170,2010,3.77
170,2011,3.81
170,2012,4.91
170,2013,3.88
170,2014,4.09
170,2015,3.62
170,2016,4.02
170,2017,3.89
170,2018,3.66
170,2019,3.98
170,2020,3.59
170,2021,4.14
170,2022,4.02
171,2010,2.99
171,2011,3.01
171,2012,3.09
171,2013,3.17
171,2014,3.24
171,2015,2.89
171,2016,3.18
171,2017,3.7
171,2018,3.52
171,2019,5.01
171,2020,4.22
171,2021,4.24
171,2022,4.31
173,2010,0.52
173,2011,10.03
173,2012,10.82
173,2013,9.97
173,2014,9.92
173,2015,9.88
173,2016,9.84
173,2017,9.78
173,2018,9.73
173,2019,13.59
173,2020,22.94
173,2021,22.34
173,2022,28.62
174,2019,3.7
174,2020,10.05
174,2021,12.19
174,2022,11.29
175,2014,0.04
175,2015,0.04
175,2016,0.55
175,2017,0.25
175,2018,0.25
175,2019,0.06
175,2020,0.18
175,2021,0.95
175,2022,0.81
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.46
176,2015,0.16
176,2016,0.11
176,2017,3.76
176,2018,0.27
176,2019,0.3
176,2020,0.14
176,2021,0.06
176,2022,0.52
179,2019,23.99
179,2020,0
179,2021,22.46
179,2022,25.45
18,2019,6.34
18,2020,6.21
18,2021,8.14
18,2022,8.33
181,2010,4.27
181,2011,4.6
181,2012,4.87
181,2013,4.94
181,2014,4.94
181,2015,4.84
181,2016,5.64
181,2017,6.8
181,2018,9.11
181,2019,3.77
181,2020,4.71
181,2021,5.1
181,2022,5.48
183,2010,13.58
183,2011,13.62
183,2012,14.75
183,2013,13.72
183,2014,13.81
183,2015,13.91
183,2016,14.04
183,2017,14.22
183,2018,14.34
183,2019,12.07
183,2020,12.96
183,2021,15.44
183,2022,15.8
184,2010,0.01
184,2011,0.03
184,2012,0.09
184,2013,0.12
184,2014,0
184,2015,0.09
184,2016,0
184,2017,0
184,2018,0.11
184,2019,0.15
184,2020,0.08
184,2021,0.52
184,2022,0.64
185,2018,0.65
185,2019,0.62
185,2020,0.06
185,2021,0.11
185,2022,0.03
188,2010,8.46
188,2011,12.27
188,2012,11.85
188,2013,26.16
188,2014,34.93
188,2015,54.68
188,2016,58.98
188,2017,40.21
188,2018,85.29
188,2019,85.37
188,2020,20.49
188,2021,47.03
188,2022,42.67
189,2010,43.41
189,2011,43.55
189,2012,43.1
189,2013,42.9
189,2014,45.61
189,2015,41.83
189,2016,42.13
189,2017,42.83
189,2018,43.72
189,2019,46.13
189,2020,57.88
189,2021,42.65
189,2022,29.1
19,2010,44.25
19,2011,43.28
19,2012,41.43
19,2013,43.92
19,2014,45.82
19,2015,46.09
19,2016,46.3
19,2017,46.51
19,2018,46.73
19,2019,56.24
19,2020,47.87
19,2021,49.63
19,2022,49.81
191,2014,56.59
191,2019,0
191,2020,44.96
191,2021,0
191,2022,53.96
193,2010,0.1
193,2011,0.31
193,2012,1.4
193,2013,0.55
193,2014,0.59
193,2015,0.13
193,2016,0.24
193,2017,0.15
193,2018,0.11
193,2019,0.47
193,2020,0.19
193,2021,0
193,2022,0.23
194,2010,1.55
194,2011,1.86
194,2012,4.75
194,2013,3.95
194,2014,4.26
194,2015,5.3
194,2016,5.05
194,2017,4.87
194,2018,9.88
194,2019,5.67
194,2020,4.74
194,2021,3.19
194,2022,14.23
195,2010,4.76
195,2011,4.72
195,2012,6.3
195,2013,4.81
195,2014,4.86
195,2015,5.01
195,2016,5.16
195,2017,4.74
195,2018,3.89
195,2019,4.17
195,2020,4.29
195,2021,3.92
195,2022,2.92
196,2010,0.93
196,2011,1.29
196,2012,0.71
196,2013,0.12
196,2014,0.03
196,2015,0.14
196,2016,0.06
196,2017,0.09
196,2018,0.74
196,2019,4.7
196,2020,0.64
196,2021,1.73
196,2022,9.69
197,2010,1.85
197,2011,0.79
197,2012,2.47
197,2013,5.72
197,2014,3.12
197,2015,2.19
197,2016,0.56
197,2017,0.32
197,2018,0.39
197,2019,0.04
197,2020,0.01
197,2021,0.19
197,2022,0.04
198,2020,19.28
198,2021,33.1
198,2022,29.29
199,2010,18.73
199,2011,15.53
199,2012,31.25
199,2013,32.81
199,2014,27.74
199,2015,27.54
199,2016,27.37
199,2017,27.21
199,2018,31
199,2019,46.12
199,2020,51.43
199,2021,51.1
199,2022,47.61
2,2010,0.84
2,2011,0.33
2,2012,0.32
2,2013,0.86
2,2014,1.96
2,2015,0.51
2,2016,0.31
2,2017,0.31
2,2018,1.34
2,2019,2.8
2,2020,1.46
2,2021,2.74
2,2022,4.13
20,2010,2.58
20,2011,2.6
20,2012,2.61
20,2013,3.26
20,2014,4.2
20,2015,1.63
20,2016,1.35
20,2017,2.3
20,2018,0.86
20,2019,1.51
20,2020,1.16
20,2021,1.02
20,2022,1.28
201,2010,0.32
201,2011,0.31
201,2012,0.31
201,2013,0.43
201,2014,0.11
201,2015,0.1
201,2016,0.07
201,2017,0.88
201,2018,0.05
201,2019,0
201,2020,0.76
201,2021,0.05
201,2022,0.02
203,2022,2.26
207,2010,2.1
207,2011,2.09
207,2012,2.08
207,2013,2.11
207,2014,2.22
207,2015,2.06
207,2016,1.87
207,2017,1.95
207,2018,5.28
207,2019,7.95
207,2020,6.89
207,2021,3.73
207,2022,4.13
208,2014,18.32
208,2015,15.73
208,2016,23.18
208,2017,28.39
208,2018,19.17
208,2019,24.24
208,2020,26.62
208,2021,28.9
208,2022,48.87
209,2020,3.15
209,2021,4.48
209,2022,1.8
21,2018,2.4
21,2019,2.34
21,2020,1.63
21,2021,2.57
21,2022,2.86
210,2010,18.96
210,2011,21.81
210,2012,20.23
210,2013,19
210,2014,19.82
210,2015,20.31
210,2016,20.3
210,2017,20.25
210,2018,8.65
210,2019,0.33
210,2020,1.12
210,2021,17.39
210,2022,11.63
211,2010,1.83
211,2011,2.95
211,2012,4.96
211,2013,5.73
211,2014,3.95
211,2015,1.13
211,2016,1.46
211,2017,0
211,2018,0
211,2019,0.06
211,2020,0
211,2021,0
211,2022,0
212,2010,9.65
212,2011,26.66
212,2012,24.37
212,2013,23.9
212,2014,50.83
212,2015,47.23
212,2016,35.3
212,2017,36.62
212,2018,34.59
212,2019,28.99
212,2020,23.28
212,2021,21.81
212,2022,20.18
213,2014,18.98
213,2015,32.65
213,2016,30.1
213,2017,36.23
213,2018,17.96
213,2019,16.82
213,2020,14.7
213,2021,37.09
213,2022,36.16
214,2020,15.96
214,2021,15.14
214,2022,14.92
215,2010,0.12
215,2011,0.66
215,2012,0.68
215,2013,0.7
215,2014,0.35
215,2015,0.45
215,2016,1.38
215,2017,0.47
215,2018,0.48
215,2019,0.85
215,2020,0.22
215,2021,0.39
215,2022,0.4
216,2010,5.84
216,2011,6.79
216,2012,0.76
216,2013,1.25
216,2014,4.42
216,2015,9.21
216,2016,15.42
216,2017,15.25
216,2018,14.84
216,2019,14.27
216,2020,15.2
216,2021,16.6
216,2022,15.7
217,2010,0.52
217,2011,0.23
217,2012,0.23
217,2013,0.24
217,2014,0.24
217,2015,0.25
217,2016,0.26
217,2017,0.26
217,2018,0.26
217,2019,0.25
217,2020,0.51
217,2021,0.32
217,2022,0.21
219,2019,4.71
219,2020,6.52
219,2021,7.12
219,2022,7.72
220,2010,21.03
220,2011,36.3
220,2012,29.79
220,2013,33.83
220,2014,26.86
220,2015,22.71
220,2016,28.64
220,2017,27.64
220,2018,30.33
220,2019,29.29
220,2020,29.23
220,2021,20.81
220,2022,14.98
221,2010,1.5
221,2011,1.62
221,2012,0.99
221,2013,0.98
221,2014,0.78
221,2015,0.93
221,2016,1.28
221,2017,0
221,2018,2.74
221,2019,0
221,2020,0
221,2021,1.5
221,2022,13.79
222,2010,0
222,2011,1.5
222,2012,10.12
222,2013,10.8
222,2014,6.16
222,2015,6.15
222,2016,6.15
222,2017,6.17
222,2018,8.64
222,2019,12.59
222,2020,11.11
222,2021,15.4
222,2022,12.12
223,2010,7.82
223,2011,8.92
223,2012,5.48
223,2013,2.88
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0.01
223,2020,2.12
223,2021,0.6
223,2022,3.62
225,2010,17.13
225,2011,17.88
225,2012,18.33
225,2013,18.73
225,2014,6.53
225,2015,6.78
225,2016,8.35
225,2017,6.01
225,2018,11.4
225,2019,17.92
225,2020,22.38
225,2021,14.04
225,2022,8.2
226,2010,0.03
226,2011,1.12
226,2012,0
226,2013,0
226,2014,0.2
226,2015,0
226,2016,0
226,2017,0
226,2018,0.01
226,2019,0
226,2020,0.01
226,2021,0
226,2022,0
227,2019,13.05
227,2020,10.97
227,2021,10.24
227,2022,16.14
229,2010,26.96
229,2011,28.54
229,2012,28.31
229,2013,28.09
229,2014,40.36
229,2015,39.7
229,2016,25.51
229,2017,22.66
229,2018,27.89
229,2019,25.48
229,2020,26.32
229,2021,31.4
229,2022,27.1
23,2010,90.24
23,2011,86.72
23,2012,90.54
23,2013,85.65
23,2014,116.11
23,2015,120.81
23,2016,118.35
23,2017,147.87
23,2018,162.12
23,2019,186.74
23,2020,197.42
23,2021,180.04
23,2022,134.71
230,2010,7.19
230,2011,7.7
230,2012,11.48
230,2013,10.66
230,2014,8.04
230,2015,7.71
230,2016,7.79
230,2017,7.87
230,2018,7.97
230,2019,8.04
230,2020,8.1
230,2021,8.17
230,2022,2.52
231,2010,11.34
231,2011,10.63
231,2012,10.88
231,2013,10.19
231,2014,10.45
231,2015,10.38
231,2016,10.34
231,2017,10.29
231,2018,10.19
231,2019,14.25
231,2020,14.24
231,2021,14.05
231,2022,19.23
233,2010,0.14
233,2011,0.15
233,2012,0.2
233,2013,0.09
233,2014,0.08
233,2015,0.08
233,2016,0.02
233,2017,0.04
233,2018,0.11
233,2019,0.06
233,2020,0.84
233,2021,0.49
233,2022,0.46
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,19.51
235,2011,23.69
235,2012,22.21
235,2013,17.84
235,2014,22.13
235,2015,17.17
235,2016,15.63
235,2017,8.99
235,2018,7.24
235,2019,8.72
235,2020,8.98
235,2021,34.59
235,2022,44.67
236,2010,0.44
236,2011,0.52
236,2012,0.68
236,2013,0.31
236,2014,0.26
236,2015,0.16
236,2016,0.46
236,2017,0.43
236,2018,0.39
236,2019,3.12
236,2020,1.06
236,2021,1.7
236,2022,0.35
237,2010,5.59
237,2011,6.62
237,2012,6.39
237,2013,5.06
237,2014,1.93
237,2015,1.83
237,2016,1.21
237,2017,1.02
237,2018,0
237,2019,0.34
237,2020,0.74
237,2021,2.73
237,2022,3.22
238,2010,2.52
238,2011,1.33
238,2012,0.59
238,2013,0.46
238,2014,0.35
238,2015,0.3
238,2016,0.19
238,2017,0.28
238,2018,0.55
238,2019,0.11
238,2020,1.72
238,2021,0.22
238,2022,0.69
244,2010,41.05
244,2011,41.59
244,2012,52.55
244,2013,40.84
244,2014,55.15
244,2015,79.89
244,2016,50.79
244,2017,64.16
244,2018,40.39
244,2019,35.15
244,2020,9.34
244,2021,28.98
244,2022,19.99
249,2010,0
249,2011,0.01
249,2012,0.53
249,2013,1.08
249,2014,2.17
249,2015,2.33
249,2016,2.56
249,2017,1.54
249,2018,1.68
249,2019,3.58
249,2020,3.79
249,2021,1.26
249,2022,1.5
25,2010,14.44
25,2011,3.3
25,2012,3.31
25,2013,3.32
25,2014,2.77
25,2015,7.97
25,2016,6.89
25,2017,2.4
25,2018,4.03
25,2019,4.47
25,2020,3.17
25,2021,4.64
25,2022,6.36
250,2010,0.6
250,2011,0.71
250,2012,0.63
250,2013,0.65
250,2014,0.71
250,2015,0.73
250,2016,0.63
250,2017,0.4
250,2018,0.39
250,2019,0.2
250,2020,0.13
250,2021,0.13
250,2022,0.25
251,2010,1
251,2011,0.83
251,2012,2.33
251,2013,0
251,2014,0
251,2015,0
251,2016,0.22
251,2017,0.19
251,2018,0.35
251,2019,0.2
251,2020,2.09
251,2021,1.02
251,2022,1.72
255,2010,52.68
255,2011,52.56
255,2012,36.41
255,2013,15.81
255,2014,0
255,2015,34.68
255,2016,34.58
255,2017,34.45
255,2018,35.36
255,2019,23.19
255,2020,33.16
255,2021,32.79
255,2022,13.84
256,2010,28.72
256,2011,35.08
256,2012,51.96
256,2013,39.88
256,2014,41.59
256,2015,41.44
256,2016,41.23
256,2017,41.3
256,2018,40.89
256,2019,38.84
256,2020,45.01
256,2021,42.54
256,2022,46.2
27,2010,29.95
27,2011,30.03
27,2012,30.09
27,2013,30.18
27,2014,30.3
27,2015,30.5
27,2016,30.69
27,2017,30.89
27,2018,31.06
27,2019,34.51
27,2020,45.25
27,2021,54.31
27,2022,45.9
272,2010,12.9
272,2011,14.52
272,2012,14.55
272,2013,20.5
272,2014,24.99
272,2015,27.19
272,2016,26.1
272,2017,26.59
272,2018,31.39
272,2019,31.58
272,2020,31.26
272,2021,36.44
272,2022,34.92
273,2010,6.31
273,2011,0.95
273,2012,0
273,2013,0
273,2014,0.72
273,2015,0.71
273,2016,1.49
273,2017,7.01
273,2018,6.02
273,2019,9.05
273,2020,10.42
273,2021,13.13
273,2022,15
276,2012,0.05
276,2013,0.15
276,2014,2.67
276,2015,2.7
276,2016,2.7
276,2017,2.69
276,2018,3.15
276,2019,2.15
276,2020,6.56
276,2021,3.4
276,2022,3.54
277,2019,0.34
277,2020,0.55
277,2021,0.23
277,2022,0.1
28,2010,1.49
28,2011,1.12
28,2012,1.04
28,2013,0.84
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0.01
29,2015,0
29,2016,0
29,2017,0
29,2020,0.04
29,2021,0.01
29,2022,0
3,2016,3.27
3,2017,0.71
3,2018,1.26
3,2019,2.5
3,2020,6.65
3,2021,3.98
3,2022,23.97
32,2010,3.26
32,2011,2.77
32,2012,2.77
32,2013,2.79
32,2014,2.8
32,2015,2.8
32,2016,2.8
32,2017,2.8
32,2018,2.8
32,2019,2.83
32,2020,2.49
32,2021,5.81
32,2022,2.85
33,2010,7.31
33,2011,3.6
33,2012,2.51
33,2013,0
33,2014,0.7
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,4.53
33,2020,7.63
33,2021,0.15
33,2022,0.25
35,2010,32.67
35,2011,34.92
35,2012,35.74
35,2013,26.02
35,2014,27.43
35,2015,26.97
35,2016,7.49
35,2017,20.5
35,2018,24.92
35,2019,38
35,2020,42.49
35,2021,38.81
35,2022,33.33
351,2010,2.25
351,2011,3.52
351,2012,3.65
351,2013,3.78
351,2014,3.92
351,2015,4.06
351,2016,4.22
351,2017,5.18
351,2018,5.82
351,2019,6.29
351,2020,7.1
351,2021,11.48
351,2022,13.42
37,2010,0.03
37,2011,0.04
37,2012,0.01
37,2018,0.16
37,2019,0.14
37,2021,0
37,2022,0
38,2010,4.62
38,2011,9.31
38,2012,9.48
38,2013,6.3
38,2014,6.96
38,2015,7.78
38,2016,6.09
38,2017,7.31
38,2018,7.29
38,2019,6.15
38,2020,7
38,2021,13.29
38,2022,10.12
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0.01
39,2020,0.01
39,2021,0
39,2022,0.01
4,2020,13.47
4,2021,19.59
4,2022,21.43
40,2010,28.52
40,2011,16.7
40,2012,16.65
