geo,year,scl_meat_of_geese_fresh_or_chilled_opening_stocks
48,2018,1.53
48,2019,1.53
48,2020,1.53
48,2021,1.53
48,2022,1.53
50,2010,3.09
50,2011,3.09
50,2012,3.09
50,2013,3.09
50,2014,1.4
50,2015,2.44
50,2016,16.28
50,2017,77.96
50,2018,77.96
50,2019,76.94
50,2020,76.94
50,2021,76.58
50,2022,76.26
5000,2010,251091.13
5000,2011,301788.45
5000,2012,349391.33
5000,2013,452811.08
5000,2014,538970.13
5000,2015,614827.21
5000,2016,684006.55
5000,2017,764181.22
5000,2018,832450.87
5000,2019,911793.49
5000,2020,986004.52
5000,2021,1109941.42
5000,2022,1244288.08
5100,2010,6179.47
5100,2011,6788.64
5100,2012,6836.87
5100,2013,6287.91
5100,2014,7359.6
5100,2015,8927.93
5100,2016,11041.46
5100,2017,10666.05
5100,2018,9692.22
5100,2019,8504.04
5100,2020,8876.74
5100,2021,9002.22
5100,2022,9275.5
5101,2010,1694.62
5101,2011,2288.89
5101,2012,2659.81
5101,2013,2719.21
5101,2014,2536
5101,2015,2090.46
5101,2016,2170.5
5101,2017,2277.68
5101,2018,2358.68
5101,2019,2442.31
5101,2020,2526.16
5101,2021,2526.19
5101,2022,2645.86
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,4479.05
5103,2011,4493.95
5103,2012,4171.26
5103,2013,3562.9
5103,2014,4654.2
5103,2015,6837.47
5103,2016,8851.38
5103,2017,8368.8
5103,2018,7313.96
5103,2019,5935.41
5103,2020,5932.79
5103,2021,5932.79
5103,2022,5931.45
5104,2010,5.8
5104,2011,5.8
5104,2012,5.8
5104,2013,5.8
5104,2014,72
5104,2015,0
5104,2016,19.58
5104,2017,19.58
5104,2018,19.58
5104,2019,126.32
5104,2020,417.8
5104,2021,543.24
5104,2022,698.19
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,97.4
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,428.23
5200,2011,324.5
5200,2012,313.5
5200,2013,355.21
5200,2014,625.9
5200,2015,619.43
5200,2016,647.62
5200,2017,363.34
5200,2018,303.98
5200,2019,217.55
5200,2020,217.55
5200,2021,216.47
5200,2022,209.67
5203,2010,346.72
5203,2011,222.87
5203,2012,184.22
5203,2013,179.05
5203,2014,221.4
5203,2015,249.43
5203,2016,235.72
5203,2017,147.02
5203,2018,86.02
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0.4
5204,2011,0.4
5204,2012,0.4
5204,2013,0.4
5204,2014,189.4
5204,2015,156.7
5204,2016,195.98
5204,2017,0.4
5204,2018,2.03
5204,2019,1.63
5204,2020,1.63
5204,2021,1.7
5204,2022,1.7
5206,2010,0
5206,2011,0
5206,2012,3.04
5206,2013,6.19
5206,2014,9.6
5206,2015,7.8
5206,2016,10.42
5206,2017,10.42
5206,2018,10.42
5206,2019,10.42
5206,2020,10.42
5206,2021,9.07
5206,2022,8.39
5207,2010,81.11
5207,2011,101.23
5207,2012,125.85
5207,2013,169.57
5207,2014,205.5
5207,2015,205.5
5207,2016,205.5
5207,2017,205.5
5207,2018,205.5
5207,2019,205.5
5207,2020,205.5
5207,2021,205.7
5207,2022,199.59
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,94.8
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,242709.8
5300,2011,293148.87
5300,2012,341754.45
5300,2013,445263.11
5300,2014,519169.83
5300,2015,593463.3
5300,2016,658775.51
5300,2017,733951.91
5300,2018,807129.66
5300,2019,886095.27
5300,2020,967112.06
5300,2021,1093227.6
5300,2022,1220667.31
5301,2010,4
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,39.2
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,240370.19
5302,2011,290134.84
5302,2012,338370.8
5302,2013,442059.03
5302,2014,515818.4
5302,2015,589865.03
5302,2016,654613.57
5302,2017,728542.65
5302,2018,801133.98
5302,2019,879166.24
5302,2020,957848.29
5302,2021,1083333.1
5302,2022,1210052.37
5303,2010,800.64
5303,2011,731.81
5303,2012,607.36
5303,2013,569.89
5303,2014,527.6
5303,2015,264.84
5303,2016,104.97
5303,2017,2.6
5303,2018,2.6
5303,2019,0
5303,2020,228.73
5303,2021,235.86
5303,2022,314.45
5304,2010,1422.73
5304,2011,1539.7
5304,2012,1643.44
5304,2013,1585.32
5304,2014,1650.7
5304,2015,1654.46
5304,2016,1673.22
5304,2017,1677.1
5304,2018,1694.38
5304,2019,1697.64
5304,2020,332.72
5304,2021,319.8
5304,2022,319.8
5305,2010,112.24
5305,2011,742.53
5305,2012,1132.85
5305,2013,1048.88
5305,2014,1133.93
5305,2015,1678.98
5305,2016,2383.75
5305,2017,3729.56
5305,2018,4298.69
5305,2019,5231.39
5305,2020,8702.32
5305,2021,9338.84
5305,2022,9980.69
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,89.8
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,1764.38
5400,2011,1512.5
5400,2012,469.71
5400,2013,887.11
5400,2014,11791.2
5400,2015,11792.46
5400,2016,13517.88
5400,2017,19173.94
5400,2018,15299.61
5400,2019,16943.72
5400,2020,9765.25
5400,2021,7462.23
5400,2022,14102.69
5401,2010,562
5401,2011,389.66
5401,2012,122.26
5401,2013,120.53
5401,2014,2410
5401,2015,5605.33
5401,2016,8411.66
5401,2017,13073.6
5401,2018,12201.13
5401,2019,16625.86
5401,2020,9429.28
5401,2021,7129.92
5401,2022,13686.93
5402,2010,0.2
5402,2011,1.7
5402,2012,1.6
5402,2013,4.23
5402,2014,834.4
5402,2015,325.25
5402,2016,189.75
5402,2017,412.7
5402,2018,238.75
5402,2019,161.26
5402,2020,172.2
5402,2021,177.43
5402,2022,177.43
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,2934.8
5403,2015,73.28
5403,2016,101
5403,2017,121.21
5403,2018,131.96
5403,2019,119
5403,2020,121.37
5403,2021,150.25
5403,2022,169.2
5404,2010,1202.18
5404,2011,1121.14
5404,2012,345.85
5404,2013,762.36
5404,2014,5612
5404,2015,5788.6
5404,2016,4815.46
5404,2017,5566.43
5404,2018,2727.77
5404,2019,37.59
5404,2020,42.4
5404,2021,4.63
5404,2022,69.13
5500,2010,9.25
5500,2011,13.94
5500,2012,16.8
5500,2013,17.73
5500,2014,23.6
5500,2015,24.08
5500,2016,24.08
5500,2017,25.97
5500,2018,25.4
5500,2019,32.91
5500,2020,32.91
5500,2021,32.91
5500,2022,32.91
5501,2010,8.71
5501,2011,13.4
5501,2012,16.27
5501,2013,17.33
5501,2014,23.2
5501,2015,23.2
5501,2016,23.2
5501,2017,23.2
5501,2018,23.2
5501,2019,23.2
5501,2020,23.2
5501,2021,23.2
5501,2022,23.2
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,1.89
5502,2018,1.87
5502,2019,1.87
5502,2020,1.87
5502,2021,1.87
5502,2022,1.87
5504,2010,0.54
5504,2011,0.54
5504,2012,0.54
5504,2013,0.4
5504,2014,0.4
5504,2015,0.88
5504,2016,0.88
5504,2017,0.88
5504,2018,0.34
5504,2019,7.84
5504,2020,7.84
5504,2021,7.84
5504,2022,7.84
57,2010,2.72
57,2011,2.72
57,2012,2.72
57,2013,0
57,2014,2.8
57,2015,2.8
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,1764.21
5707,2011,1512.33
5707,2012,469.54
5707,2013,886.05
5707,2014,11030
5707,2015,11743.18
5707,2016,13528.95
5707,2017,19245.99
5707,2018,15374.53
5707,2019,17018.59
5707,2020,9839.5
5707,2021,7536.19
5707,2022,14176.32
58,2010,14
58,2011,14
58,2012,14
58,2013,14
58,2014,14
58,2015,14
58,2016,14
58,2017,14
58,2018,14
58,2019,14
58,2020,14
58,2021,14
58,2022,14
5801,2010,3062.62
5801,2011,3644.32
5801,2012,4018.28
5801,2013,4081.37
5801,2014,4051.7
5801,2015,3511.23
5801,2016,3594.57
5801,2017,3678.35
5801,2018,3761.89
5801,2019,3845.51
5801,2020,2561.37
5801,2021,2561.63
5801,2022,2681.29
5802,2010,10.54
5802,2011,10.63
5802,2012,28.56
5802,2013,57.96
5802,2014,158.3
5802,2015,109.1
5802,2016,109.1
5802,2017,108.7
5802,2018,108.7
5802,2019,108.7
5802,2020,108.7
5802,2021,108.7
5802,2022,102.59
5803,2010,0.54
5803,2011,13.1
5803,2012,16.14
5803,2013,18.63
5803,2014,20
5803,2015,16.21
5803,2016,15.53
5803,2017,40.82
5803,2018,37.72
5803,2019,45.22
5803,2020,45.22
5803,2021,43.91
5803,2022,43.23
5815,2010,1694.62
5815,2011,2276.32
5815,2012,2650.28
5815,2013,2713.37
5815,2014,2645.6
5815,2015,2108.09
5815,2016,2193.58
5815,2017,2279.36
5815,2018,2364.9
5815,2019,2450.44
5815,2020,2537.76
5815,2021,2541.78
5815,2022,2661.44
5817,2010,7547.95
5817,2011,8157.12
5817,2012,8209.02
5817,2013,7663.23
5817,2014,8726.83
5817,2015,10358.83
5817,2016,12474.98
5817,2017,12100.15
5817,2018,11126.6
5817,2019,9828.78
5817,2020,8542.01
5817,2021,8540.98
5817,2022,8658.63
59,2010,4479.05
59,2011,4493.95
59,2012,4171.26
59,2013,3562.9
59,2014,4654.2
59,2015,6837.47
59,2016,8851.38
59,2017,8368.8
59,2018,7313.96
59,2019,5935.41
59,2020,5932.79
59,2021,5932.79
59,2022,5931.45
63,2014,6.8
63,2015,12.16
63,2016,37.8
63,2017,40.13
63,2018,32.67
63,2019,26.01
63,2020,26.01
63,2021,26.01
63,2022,26.01
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,1.5
67,2012,1.4
67,2013,1.4
67,2014,1.4
67,2015,6.07
67,2016,17.59
67,2017,23.17
67,2018,23.17
67,2019,19.51
67,2020,19.51
67,2021,19.51
67,2022,19.51
68,2010,1202.18
68,2011,1121.14
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0.54
70,2011,0.54
70,2012,0.54
70,2013,0.4
70,2014,0.4
70,2015,0.88
70,2016,0.88
70,2017,0.88
70,2018,0.34
70,2019,7.84
70,2020,7.84
70,2021,7.84
70,2022,7.84
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,5252.4
79,2015,5581.76
79,2016,4815.46
79,2017,5566.43
79,2018,2713.48
79,2019,4.6
79,2020,4.6
79,2021,4.6
79,2022,4.6
84,2014,44.2
84,2015,57.13
84,2016,92.74
84,2017,119.65
84,2018,116.14
84,2019,99.66
84,2020,100.4
84,2021,100.4
84,2022,100.4
89,2010,0.4
89,2011,0.4
