geo,year,scl_skim_milk_and_whey_powder_food_supply_quantity_tonnes
115,2013,946.49
115,2014,952.54
115,2015,624.5
115,2016,2082.82
115,2017,1098.4
115,2018,3536.88
115,2019,1540.59
115,2020,2539.54
115,2021,3420.24
115,2022,4027.65
116,2010,22.12
116,2011,14.8
116,2012,15.06
116,2013,15.27
116,2014,15.07
116,2015,14.75
116,2016,15.63
116,2017,14.73
116,2018,14.45
117,2010,46932.47
117,2011,47461.28
117,2012,47888.49
117,2013,48384.57
117,2014,53279.43
117,2015,54049.09
117,2016,53586.85
117,2017,54982.15
117,2018,55514.37
117,2019,48853.34
117,2020,50975.85
117,2021,47767.38
117,2022,43491.36
118,2010,7849
118,2011,8399.72
118,2012,8902.27
118,2013,10582.4
118,2014,9589.76
118,2015,9904.95
118,2016,10197.12
118,2017,10258.7
118,2018,9094.99
118,2019,8547.83
118,2020,10647.93
118,2021,1747.29
118,2022,12105.56
12,2010,179.36
12,2011,35.62
12,2012,114.13
12,2013,36.39
12,2014,58.31
12,2015,50.63
12,2016,1.64
12,2017,3.53
12,2018,4.86
12,2019,122.56
12,2020,119.17
12,2021,64.57
12,2022,52.27
120,2010,235.98
120,2011,67.61
120,2012,4.12
120,2013,3.06
120,2014,0
120,2015,0
120,2016,165.26
120,2017,153.86
120,2018,972.76
120,2019,259
120,2020,199.73
120,2021,132.99
120,2022,148.6
121,2010,3330
121,2011,3643
121,2012,4854
121,2013,5209
121,2014,6371.97
121,2015,6908
121,2016,6516.83
121,2017,5882.81
121,2018,6230
121,2019,7135.78
121,2020,6976.32
121,2021,5106.03
121,2022,4619.19
122,2010,0
122,2011,0
122,2012,0
122,2013,763.6
122,2014,651.25
122,2015,945
122,2016,521.82
122,2017,394.42
122,2018,619.18
122,2019,199.68
122,2020,593.72
122,2021,536.04
122,2022,210.03
123,2010,145.03
123,2011,219
123,2012,195.32
123,2013,182.68
123,2014,218.98
123,2015,203.82
123,2016,207.37
123,2017,54.59
123,2018,333.61
123,2019,260.42
123,2020,0
123,2021,59.42
123,2022,7.97
124,2010,7647.9
124,2011,4429.29
124,2012,13523.23
124,2013,9063.52
124,2014,7017.06
124,2015,11912.94
124,2016,11974.95
124,2017,7516.35
124,2018,5976.51
124,2019,6471.22
124,2020,12095.85
124,2021,16564.25
124,2022,17380.22
127,2019,0.6
127,2020,1.59
127,2021,19.61
127,2022,16.89
128,2010,86
128,2011,0
128,2012,53
128,2013,44
128,2014,12.66
128,2015,16.76
128,2016,0
128,2017,55.69
128,2018,57.28
128,2019,7.59
128,2020,12.28
128,2021,16.2
128,2022,17.65
129,2010,1297
129,2011,1252
129,2012,929
129,2013,1009
129,2014,1541.12
129,2015,1649.93
129,2016,2069.87
129,2017,4112.88
129,2018,3839.9
129,2019,2431.03
129,2020,2875.66
129,2021,1797.8
129,2022,1587.47
13,2019,3250.35
13,2020,3786.83
13,2021,4800
13,2022,3725.04
130,2010,369.54
130,2011,391.13
130,2012,222.93
130,2013,412.62
130,2014,447.16
130,2015,459.71
130,2016,473.81
130,2017,503.61
130,2018,517.88
130,2019,363.58
130,2020,1335.93
130,2021,623.05
130,2022,148.89
131,2010,6382.69
131,2011,7059.78
131,2012,8347.31
131,2013,7222.56
131,2014,9790.45
131,2015,9065.5
131,2016,9696
131,2017,9451.21
131,2018,9640.4
131,2019,9647.48
131,2020,9628.03
131,2021,9762.2
131,2022,10007.27
132,2010,563.34
132,2011,483.62
132,2012,753.54
132,2013,568.91
132,2014,685.61
132,2015,354.19
132,2016,618.09
132,2017,672.49
132,2018,559.56
132,2019,336.87
132,2020,371.66
132,2021,407.05
132,2022,284.8
133,2010,89.55
133,2011,93.56
133,2012,0
133,2013,127.07
133,2014,107.16
133,2015,111.81
133,2016,116.77
133,2017,121.67
133,2018,376.57
133,2019,121.76
133,2020,967.2
133,2021,641.66
133,2022,417.25
134,2010,324.87
134,2011,327.77
134,2012,331.52
134,2013,336.11
134,2014,574.96
134,2015,951.4
134,2016,648.66
134,2017,644.52
134,2018,724.95
134,2019,627.53
134,2020,744.22
134,2021,537.8
134,2022,742.15
136,2010,2225.62
136,2011,1871.56
136,2012,1938.83
136,2013,2459.2
136,2014,2222.19
136,2015,1853.18
136,2016,2348.92
136,2017,2418.89
136,2018,2487.02
136,2019,7962.15
136,2020,2144.62
136,2021,1771.61
136,2022,480.48
137,2010,7268.55
137,2011,7342.59
137,2012,7405.4
137,2013,7464.6
137,2014,7529.37
137,2015,7590.24
137,2016,7657.06
137,2017,7727.35
137,2018,7032.63
137,2019,7823.46
137,2020,8236.51
137,2021,6535.03
137,2022,6446.66
138,2010,182683.76
138,2011,186076.68
138,2012,189465.32
138,2013,191985.63
138,2014,195117.02
138,2015,198328.81
138,2016,201394.98
138,2017,203920
138,2018,206718.6
138,2019,206640.84
138,2020,135033.5
138,2021,127015.56
138,2022,219042
14,2010,81.77
14,2011,205.35
14,2012,384.3
14,2013,206.24
14,2014,285.88
14,2015,262.7
14,2016,72.78
14,2017,73.22
14,2018,13.36
14,2019,5.45
14,2020,23.64
14,2021,72.11
14,2022,100.69
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,131.68
141,2015,0
141,2016,0
141,2017,112
141,2018,853.4
141,2019,1179.16
141,2020,677.03
141,2021,1290.33
141,2022,1113.83
143,2010,7921.63
143,2011,4448.4
143,2012,4550.81
143,2013,4777.56
143,2014,4998.49
143,2015,5242.54
143,2016,5418.25
143,2017,5728.89
143,2018,5542.87
143,2019,4495.52
143,2020,6021.18
143,2021,8968.49
143,2022,21728.54
144,2010,1715
144,2011,3307
144,2012,6239.96
144,2013,1442.24
144,2014,1724.42
144,2015,1343.71
144,2016,1577.42
144,2017,3998.03
144,2018,3859.9
144,2019,2045.71
144,2020,1787.24
144,2021,1037.08
144,2022,1186.96
145,2021,0.25
145,2022,0
147,2010,748.63
147,2011,774.47
147,2012,810
147,2013,928
147,2014,871.91
147,2015,905.44
147,2016,918.76
147,2017,923.66
147,2018,931.15
147,2019,543.85
147,2020,545.36
147,2021,1323.55
147,2022,1162.42
148,2019,1.66
148,2020,3.6
148,2021,12.11
148,2022,14.25
149,2010,238.29
149,2011,246.58
149,2012,258.68
149,2013,269.62
149,2014,289.16
149,2015,298.65
149,2016,299.88
149,2017,321.82
149,2018,674.23
149,2019,434.96
149,2020,502.2
149,2021,549.21
149,2022,402.86
150,2010,19929.5
150,2011,19167.9
150,2012,16412.8
150,2013,16140.9
150,2014,17322.62
150,2015,17302.35
150,2016,17279.76
150,2017,17224.3
150,2018,17201.47
150,2019,8571.14
150,2020,18081.64
150,2021,14740.53
150,2022,14676.74
153,2010,621.81
153,2011,581.14
153,2012,200.77
153,2013,186.33
153,2014,295.12
153,2015,68.9
153,2016,222.31
153,2017,274.69
153,2018,122.02
153,2019,167.02
153,2020,191.75
153,2021,171.61
153,2022,116.69
154,2010,663
154,2011,1386
154,2012,1625
154,2013,1415
154,2014,1269.09
154,2015,1097.95
154,2016,1420.86
154,2017,1539.28
154,2018,1551.93
154,2019,1645.4
154,2020,1264.66
154,2021,1155.41
154,2022,1418.53
155,2010,69.55
155,2011,59.34
155,2012,22.64
155,2013,23.08
155,2014,15.07
155,2015,26.95
155,2016,25.29
155,2017,19.59
155,2018,17.31
155,2019,17.77
155,2020,20.13
155,2021,18.09
155,2022,17.41
157,2010,153
157,2011,707.65
157,2012,959
157,2013,1040
157,2014,836.83
157,2015,868.19
157,2016,788.66
157,2017,776.63
157,2018,1525
157,2019,1059.63
157,2020,1377.94
157,2021,1151.42
157,2022,1573.55
158,2010,1384.69
158,2011,1790.44
158,2012,3320.63
158,2013,2057.72
158,2014,1859.46
158,2015,2429.86
158,2016,2544.1
158,2017,2661.05
158,2018,2812.37
158,2019,3242.26
158,2020,3042.6
158,2021,99.87
158,2022,156.78
159,2010,26821.24
159,2011,28138.31
159,2012,29345.79
159,2013,30939.18
159,2014,33388.83
159,2015,34274.53
159,2016,33689.37
159,2017,33904.01
159,2018,34566.62
159,2019,36524.64
159,2020,48985.35
159,2021,45485.51
159,2022,34187.44
16,2010,25458.1
16,2011,26856.31
16,2012,28344.55
16,2013,29795.45
16,2014,31328.97
16,2015,32999.16
16,2016,34894.82
16,2017,36916.34
16,2018,39378.8
16,2019,48773.27
16,2020,38743.45
16,2021,48984.29
16,2022,38038.82
162,2010,15529.6
162,2011,14623.31
162,2012,11789.37
162,2013,9993.75
162,2014,6253.07
162,2015,14203.19
162,2016,6388.25
162,2017,23586.76
162,2018,18679.61
162,2019,13377.19
162,2020,17630.51
162,2021,15202
162,2022,13952.95
165,2010,9150.85
165,2011,24897.28
165,2012,26992.96
165,2013,16568.34
165,2014,26492.9
165,2015,40324.84
165,2016,38743.29
165,2017,38889.69
165,2018,34935.7
165,2019,37811.94
165,2020,12975.5
165,2021,12600.22
165,2022,12244.17
166,2010,1452.31
166,2011,1537.34
166,2012,1610.75
166,2013,1670.35
166,2014,1637.58
166,2015,1833.53
166,2016,1887.71
166,2017,1946.95
166,2018,1996.03
166,2019,2460.49
166,2020,2958.28
166,2021,3744.92
166,2022,2595.69
167,2010,20000
167,2011,20000
167,2012,30000
167,2013,30000
167,2014,23128.1
167,2015,21894.65
167,2016,22243.44
167,2017,19626.41
167,2018,17268.92
167,2019,659.8
167,2020,4746.69
167,2021,5358.06
167,2022,3930.95
168,2010,36.42
168,2011,9.58
168,2012,16
168,2013,12
168,2014,6.01
168,2015,22.73
168,2016,35.89
168,2017,0
168,2018,218.49
168,2019,33.41
168,2020,32.42
168,2021,540.38
168,2022,9.43
169,2010,654
169,2011,338
169,2012,546
169,2013,537
169,2014,79.83
169,2015,82.84
169,2016,319.68
169,2017,481.75
169,2018,297.58
169,2019,0
169,2020,57.98
169,2021,0.3
169,2022,0
170,2010,19730.27
170,2011,20345.98
170,2012,20966.34
170,2013,21589.5
170,2014,25724.41
170,2015,19714.53
170,2016,21739.45
170,2017,21894.38
170,2018,22984.02
170,2019,22213.06
170,2020,20277.95
170,2021,23496.45
170,2022,20507.08
171,2010,106534.72
171,2011,104934.97
171,2012,104499.53
171,2013,105017.43
171,2014,99363
171,2015,100434.32
171,2016,140075.96
171,2017,141403.94
171,2018,156869.26
171,2019,178033.36
171,2020,206084.93
171,2021,181092.16
171,2022,191992.32
174,2010,7567.64
174,2011,7524.79
174,2012,7439.83
174,2013,7392.89
174,2014,7375.98
174,2015,7373.93
174,2016,7371.76
174,2017,7363.7
174,2018,7482.81
174,2019,3888.57
174,2020,3780.55
174,2021,3882.71
174,2022,6909
175,2010,18.93
175,2011,87.96
175,2012,201.09
175,2013,22.81
175,2014,38.57
175,2015,8.95
175,2016,3.76
175,2017,0.91
175,2018,1.73
175,2019,106.34
175,2020,55.94
175,2021,43.32
175,2022,16.35
176,2010,688.01
176,2011,735.1
176,2012,759.2
176,2013,787.28
176,2014,730.66
176,2015,535.9
176,2016,548.94
176,2017,771.69
176,2018,584.66
176,2019,327.89
176,2020,301.81
176,2021,332.22
176,2022,472.39
179,2019,1953.76
179,2020,1847.91
179,2021,1067.54
179,2022,1393.39
18,2019,105.61
18,2020,90.59
18,2021,97.93
18,2022,87.88
181,2010,3583.61
181,2011,4339.24
181,2012,2842.26
181,2013,2826.29
181,2014,1982.92
181,2015,1378.92
181,2016,1015.86
181,2017,1018.78
181,2018,1045.1
181,2019,1724.52
181,2020,1941.16
181,2021,3267.54
181,2022,3285.38
183,2010,3400.84
183,2011,4938.98
183,2012,4931.94
183,2013,4948.47
183,2014,4860.23
183,2015,5025.96
183,2016,5045.79
183,2017,5082.32
183,2018,5100.94
183,2019,3518.58
183,2020,3366.96
183,2021,3976.45
183,2022,4068.34
184,2010,348
184,2011,342.14
184,2012,175.81
184,2013,183.65
184,2014,121.07
184,2015,165.7
184,2016,1623.03
184,2017,2148.11
184,2018,251.83
184,2019,3.84
184,2020,264.36
184,2021,0
184,2022,128.05
188,2010,10.57
188,2011,8.59
188,2012,4.98
188,2013,3.24
188,2014,1.35
188,2015,2.3
188,2016,6.39
188,2017,6.44
188,2018,15.82
188,2019,0.9
188,2020,19.55
188,2021,0.03
188,2022,3.97
189,2010,65.82
189,2011,49.54
189,2012,49.63
189,2013,49.78
189,2014,50.03
189,2015,50.41
189,2016,50.68
189,2017,51.19
189,2018,51.47
189,2019,28.03
189,2020,3.73
189,2021,83.72
189,2022,69.36
19,2010,1551.32
19,2011,1626.43
19,2012,1703.94
19,2013,1810.67
19,2014,1252.31
19,2015,3018.6
19,2016,1694.05
19,2017,1390.92
19,2018,2999.58
19,2019,3211.75
19,2020,3445.83
19,2021,2582.69
19,2022,2628.91
191,2010,194.91
191,2011,199.01
191,2012,228.58
191,2013,228.61
191,2014,21.28
191,2015,223.18
191,2016,248.76
191,2017,252.16
191,2018,304.93
191,2019,307.42
191,2020,117.21
191,2021,223.79
191,2022,235.71
193,2010,107.48
193,2011,107.43
193,2012,157.49
193,2013,129.55
193,2014,105.99
193,2015,34.18
193,2016,144.42
193,2017,54.62
193,2018,66.89
193,2019,55.33
193,2020,52.14
193,2021,63.2
193,2022,94.46
194,2010,9526
194,2011,44049
194,2012,41050
194,2013,34424
194,2014,42264.2
194,2015,43421.36
194,2016,44376.65
194,2017,45153.13
194,2018,46003.04
194,2019,12311.2
194,2020,5125.95
194,2021,6949.11
194,2022,15052.62
195,2010,416.92
195,2011,426.45
195,2012,573.21
195,2013,455.79
195,2014,497.87
195,2015,439.44
195,2016,545.81
195,2017,682.35
195,2018,597.36
195,2019,620.12
195,2020,721.68
195,2021,817.29
195,2022,786.83
196,2010,29.94
196,2011,30.42
196,2012,22.17
196,2013,31.41
196,2014,50.3
196,2015,19.26
196,2016,25.3
196,2017,11.02
196,2018,53.2
196,2019,64.93
196,2020,100.72
196,2021,57.03
196,2022,48.79
197,2010,128.96
197,2011,137.1
197,2012,173.97
197,2013,190.63
197,2014,186.37
197,2015,120.92
197,2016,167.52
197,2017,171.35
197,2018,35.5
197,2019,35.43
197,2020,0
197,2021,0
197,2022,17.45
198,2010,4535
198,2011,4439
198,2012,4170
198,2013,4917
198,2014,4535.65
198,2015,4553.04
198,2016,4572.96
198,2017,4598.66
198,2018,4621.51
198,2019,4393.27
198,2020,3874.77
198,2021,3960.51
198,2022,3156.94
199,2010,4723.77
199,2011,4575.57
199,2012,4594.79
199,2013,4613.14
199,2014,4646.16
199,2015,4685.48
199,2016,4720.2
199,2017,4750.64
199,2018,4788.31
199,2019,7803.95
199,2020,7345.76
199,2021,6655.34
199,2022,6868.51
2,2010,9162.7
2,2011,9906.63
2,2012,19149.95
2,2013,12973.63
2,2014,13787.31
2,2015,14018.26
2,2016,7565.01
2,2017,15633.32
2,2018,14895.22
2,2019,12026.02
2,2020,4535.63
2,2021,10356.47
2,2022,7314.5
20,2010,616.9
20,2011,999.36
20,2012,651.8
20,2013,651.87
20,2014,523.04
20,2015,543.09
20,2016,701.31
20,2017,666.12
20,2018,2165.85
20,2019,575.49
20,2020,1064.2
20,2021,822.58
20,2022,713.71
201,2010,188
201,2011,462
201,2012,123
201,2013,1915.2
201,2014,6699.01
201,2015,5102.21
201,2016,4300.61
201,2017,5342.35
201,2018,2859.8
201,2019,678
201,2020,992
201,2021,170.23
201,2022,29.86
202,2010,3510.97
202,2011,2914.98
202,2012,4809.07
202,2013,349.1
202,2014,2771.85
202,2015,3219.64
202,2016,3255.69
202,2017,3302.13
202,2018,3340.81
202,2019,3055.37
202,2020,7263.92
202,2021,4385.88
202,2022,1686.01
203,2010,13000
203,2011,13000
203,2012,13000
203,2013,13000
203,2014,12979.53
203,2015,12996.01
203,2016,13027.75
203,2017,13065.67
203,2018,13769.3
203,2019,13359.08
203,2020,17169.67
203,2021,10476.05
203,2022,16233.68
207,2010,616.56
207,2011,647.24
207,2012,662.73
207,2013,896.47
207,2014,577.04
207,2015,565.89
207,2016,867.78
207,2017,864.75
207,2018,554.69
207,2019,900
207,2020,900
207,2021,994.65
207,2022,585.47
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,27649.17
21,2011,28699.71
21,2012,28986.69
21,2013,29302.76
21,2014,28281.43
21,2015,30289.59
21,2016,30400.37
21,2017,30649.12
21,2018,30443.87
21,2019,24015.58
21,2020,26047.61
21,2021,22634.71
21,2022,23497.87
210,2010,27351
210,2011,24017
210,2012,21085
210,2013,23276
210,2014,23123.25
210,2015,22487.43
210,2016,10226.58
210,2017,10912.2
210,2018,8146.11
210,2019,3563.37
210,2020,0
210,2021,0
210,2022,0
211,2010,5000
211,2011,2000
211,2012,0
211,2013,1000
211,2014,1010.11
211,2015,1021.1
211,2016,1030.76
211,2017,1038.86
211,2018,1044.01
211,2019,1033.97
211,2020,1048.79
211,2021,1055.69
211,2022,1059.3
212,2010,6597.97
212,2011,6381
212,2012,5711.7
212,2013,5020.49
212,2014,6428.14
212,2015,5828.85
212,2016,8480.68
212,2017,12168.05
212,2018,10769.43
212,2019,9127.45
212,2020,3701.61
212,2021,2615
212,2022,2050.9
213,2014,679.75
213,2015,793.2
213,2016,153.19
213,2017,1182.3
213,2018,1105.22
213,2019,534.9
213,2020,956.9
213,2021,450.38
213,2022,103.39
214,2010,16501.05
214,2011,19401.66
214,2012,18880.88
214,2013,19842.67
214,2014,20900.41
214,2015,22101.78
214,2016,20642.39
214,2017,21121.69
214,2018,20509.89
214,2019,20600.87
214,2020,21404.11
214,2021,22079.86
214,2022,21820.43
215,2010,409.61
215,2011,486
215,2012,512.29
215,2013,510.71
215,2014,619.42
215,2015,666.85
215,2016,495.75
215,2017,300.56
215,2018,433.42
215,2019,833.37
215,2020,1378.15
215,2021,738.41
215,2022,1145.65
216,2010,55552.75
216,2011,55939.85
216,2012,58522.66
216,2013,59594.1
216,2014,59886.68
216,2015,77110.77
216,2016,48119.88
216,2017,52151.01
216,2018,51955.54
216,2019,51503.31
216,2020,54993.47
216,2021,59262.06
216,2022,58566.71
217,2010,65.11
217,2011,67.56
217,2012,1721.96
217,2013,1820.9
217,2014,1651.16
217,2015,1755.62
217,2016,1851.51
217,2017,1939.67
217,2018,2535.53
217,2019,1928.36
217,2020,971.23
217,2021,752.05
217,2022,0
219,2019,10.35
219,2020,10.72
219,2021,16.68
219,2022,11.67
220,2010,2974.01
220,2011,2986.66
220,2012,3009.84
220,2013,3039.37
220,2014,3054.32
220,2015,2733.7
220,2016,2873.35
220,2017,2579.3
220,2018,2557.07
220,2019,2637.13
220,2020,2912.05
220,2021,2881.87
220,2022,2881.31
221,2010,1012.55
221,2011,1430.95
221,2012,2395.2
221,2013,1242.29
221,2014,1154.88
221,2015,754.44
221,2016,2296.7
221,2017,2410.47
221,2018,814.42
221,2019,182.24
221,2020,4437.16
221,2021,5349.79
221,2022,7928.71
222,2010,4000
222,2011,3746
222,2012,4385.49
222,2013,3624.91
222,2014,4305.44
222,2015,4351.68
222,2016,2490.34
222,2017,2524.88
222,2018,4367.36
222,2019,7196.41
222,2020,3782.56
222,2021,1792.92
222,2022,2606.84
223,2010,25820.42
223,2011,12121.66
223,2012,20756.61
223,2013,17287.22
223,2014,0.23
223,2015,6.52
223,2016,4.78
223,2017,1.71
223,2018,0
223,2019,7.58
223,2020,1969.79
223,2021,966.01
223,2022,664.04
225,2010,6464.27
225,2011,16472.15
225,2012,16927.55
225,2013,17207.89
225,2014,8666.21
225,2015,8767.59
225,2016,8894.51
225,2017,16353.13
225,2018,15782.78
225,2019,2583.47
225,2020,1369.2
225,2021,7764.76
225,2022,6683.63
226,2010,1339.05
226,2011,1254.89
226,2012,1331.05
226,2013,1491.55
226,2014,41.66
226,2015,35.09
226,2016,15.13
226,2017,39.56
226,2018,38.24
226,2019,1536.23
226,2020,158.71
226,2021,165.79
226,2022,64.96
227,2019,1.69
227,2021,2.1
227,2022,2.57
229,2010,72043
229,2011,72055
229,2012,62450
229,2013,42120
229,2014,59040.62
229,2015,59140.35
229,2016,59334.18
229,2017,59513.77
229,2018,59616.17
229,2019,31362.82
229,2020,37654.32
229,2021,58736.6
229,2022,57346.33
23,2010,497.3
23,2011,509.14
23,2012,548.71
23,2013,532.96
23,2014,681.76
23,2015,791.43
23,2016,892.96
23,2017,879.77
23,2018,892.95
23,2019,803.86
23,2020,818.26
23,2021,591.66
23,2022,645.31
231,2010,436724
231,2011,442839
231,2012,526237
231,2013,558752
231,2014,446236.1
231,2015,486107.4
231,2016,444714.8
231,2017,420475.4
231,2018,364477.28
231,2019,408280.38
231,2020,372799.18
231,2021,366714.72
231,2022,360202.92
233,2010,762.81
233,2011,791.58
233,2012,821.08
233,2013,880.17
233,2014,864.22
233,2015,891.56
233,2016,962.53
233,2017,956.22
233,2018,991.32
233,2019,1043.92
233,2020,2565
233,2021,1522.75
233,2022,2369.45
234,2010,3396.19
234,2011,3405.95
234,2012,2414.32
234,2013,1861.14
234,2014,4140.66
234,2015,3301.73
234,2016,2906.12
234,2017,3546.93
234,2018,5835.64
234,2019,2401.65
234,2020,2763.47
234,2021,4764.41
234,2022,3660.91
236,2010,5692
236,2011,4982
236,2012,9506
236,2013,5928
236,2014,7319.43
236,2015,5719.6
236,2016,1515.62
236,2017,1609.39
236,2018,1196.34
236,2019,722.87
236,2020,986.34
236,2021,938.45
236,2022,1086.11
237,2010,55727.2
237,2011,59598.09
237,2012,63046.59
237,2013,66820.94
237,2014,71604.1
237,2015,67807.7
237,2016,69498.97
237,2017,66998.19
237,2018,70111.65
237,2019,92345.78
237,2020,78618.99
237,2021,88236.1
237,2022,84604.37
238,2010,814.92
238,2011,478.56
238,2012,494.25
238,2013,393.45
238,2014,219.12
238,2015,277.12
238,2016,161.58
238,2017,650.88
238,2018,729.78
238,2019,1218.92
238,2020,4565.75
238,2021,4126.31
238,2022,1796.85
244,2010,12.48
244,2011,3.41
244,2012,92.06
244,2013,92.71
244,2014,93.54
244,2015,81.27
244,2016,173.28
244,2017,86.07
244,2018,64.54
244,2019,49.76
244,2020,2.49
244,2021,90.72
244,2022,3.76
249,2010,41586.66
249,2011,33785.72
249,2012,34524.47
249,2013,35763.91
249,2014,41797.26
249,2015,30737.99
249,2016,31835.85
249,2017,21993.8
249,2018,21800.31
249,2019,50723.23
249,2020,40374.75
249,2021,43578.88
249,2022,34934.09
25,2010,18.68
25,2011,198.94
25,2012,204.19
25,2013,189.15
25,2014,11.15
25,2015,1.02
25,2016,2.69
25,2017,265.55
25,2018,212.12
25,2019,251.96
25,2020,252
25,2021,289.32
25,2022,15.56
250,2010,167.58
250,2011,178.67
250,2012,190.85
250,2013,206.32
250,2014,227.8
250,2015,242.94
250,2016,248.94
250,2017,258.07
250,2018,272.51
250,2019,335.15
250,2020,606.24
250,2021,436.77
250,2022,1496.88
251,2010,775.27
251,2011,822.34
251,2012,1001.96
251,2013,1138.97
251,2014,1094.9
251,2015,929.55
251,2016,0
251,2017,790.86
251,2018,955.95
251,2019,606.54
251,2020,515.4
251,2021,0
251,2022,0
255,2010,26000
255,2011,20000
255,2012,20000
255,2013,20000
255,2014,18001.99
255,2015,20178.01
255,2016,20261.79
255,2017,20331.73
255,2018,20366.23
255,2019,11083.78
255,2020,17047.6
255,2021,15730.95
255,2022,36053.97
256,2010,754
256,2011,800
256,2012,696
256,2013,842
256,2014,806.33
256,2015,823.06
256,2016,631.89
256,2017,421.58
256,2018,242.8
256,2019,145.28
256,2020,247.21
256,2021,218.5
256,2022,212.62
27,2010,16625.04
27,2011,15428.87
27,2012,15356.74
27,2013,21625.87
27,2014,19357.1
27,2015,12772.54
27,2016,13991.19
27,2017,16326.84
27,2018,17302.74
27,2019,17736.7
27,2020,13399.5
27,2021,19008.42
27,2022,15410.97
272,2010,3588.54
272,2011,3937.1
