geo,year,scl_pot_barley_calories_year
146,2011,16952.58
146,2012,11579.65
146,2013,12181.36
146,2014,12702.69
146,2015,11644.13
146,2016,14819.81
146,2017,18630.61
146,2018,21583.98
146,2019,17000.45
146,2020,14781.67
146,2021,17395.41
146,2022,16309.25
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2019,109722.82
154,2020,125339.13
154,2021,116770.46
154,2022,134616.07
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0.07
155,2016,0.1
155,2019,0
155,2020,0
159,2014,0.33
159,2016,0.1
159,2017,0.03
159,2018,76.89
159,2019,3.34
159,2020,0
159,2021,0
159,2022,0
16,2014,1.12
16,2017,0.3
16,2020,0
162,2010,3120.57
162,2011,2966.33
162,2012,3697.17
162,2013,2932.41
162,2014,3389.13
162,2015,3260.26
162,2016,3203.64
162,2017,3159.49
162,2018,4861.47
162,2019,0
162,2020,0
162,2021,0
162,2022,0
166,2014,1.65
166,2015,0.99
166,2016,0.89
166,2017,0.14
166,2018,0.54
166,2019,9.87
167,2010,2092.44
167,2011,3043.25
167,2012,1776.6
167,2013,2799.79
167,2014,3747.62
167,2015,5254.97
167,2016,22705.25
167,2017,1953.14
167,2018,1853.94
167,2019,2137.32
167,2020,1140.16
167,2021,0
167,2022,0
168,2014,5.59
168,2016,0.33
168,2020,0.03
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,436183.71
173,2011,436191.56
173,2012,433867.9
173,2013,368801.47
173,2014,433980.63
173,2015,419537.67
173,2016,450086.06
173,2017,463897.3
173,2018,439164.79
173,2019,380643.33
173,2020,340110.36
173,2021,195197.09
173,2022,187278.6
175,2014,0.31
175,2017,0.63
175,2018,0.45
175,2019,0.11
175,2020,0.26
175,2021,0.11
175,2022,0
176,2014,0.39
176,2015,0.33
176,2016,6.19
176,2018,0.23
176,2019,1.55
176,2020,0
185,2010,220430
185,2011,225365
185,2012,218785
185,2013,223720
185,2014,177892.36
185,2015,159942.99
185,2016,192370.86
185,2017,220519.47
185,2018,278866.4
185,2019,396615.7
185,2020,623115.29
185,2021,451538.26
185,2022,540676.16
189,2010,0
189,2011,0
189,2012,0
189,2013,0
194,2022,3.55
196,2021,0
196,2022,4.15
197,2014,0.24
197,2016,0.16
197,2017,0.26
197,2018,2.42
198,2010,8445.36
198,2011,8455.23
198,2012,8757.78
198,2013,8724.16
198,2014,11389.48
198,2015,11083.41
198,2016,11077.88
198,2017,10543.5
198,2018,10228.77
198,2019,11940.09
198,2020,12509.83
198,2021,12675.59
198,2022,12235.94
199,2010,9419.3
199,2011,8302.94
199,2012,10177.6
199,2013,9681.86
199,2014,11388.86
199,2015,9141.35
199,2016,8129.55
199,2017,8785.18
199,2018,9324.63
199,2019,12731.86
199,2020,11961.74
199,2021,9487.07
199,2022,10296.46
2,2014,1.97
2,2016,2.9
2,2017,1.85
2,2018,1.5
2,2019,2.66
2,2020,0.63
2,2021,0
2,2022,0
201,2015,0.66
201,2016,2.27
201,2017,1.16
201,2018,1.3
201,2019,2.38
201,2020,0
208,2010,87647.94
208,2011,65063.8
208,2012,82013.19
208,2013,89854.05
208,2014,43461.32
208,2015,79592.09
208,2016,87780.77
208,2017,86625.96
208,2018,63988.62
208,2019,69287.4
208,2020,78183.56
208,2021,165201.36
208,2022,116815.56
211,2010,24839.5
211,2011,21056
211,2012,21220.5
211,2013,21714
211,2014,25921.58
211,2015,25656.9
211,2016,17831.04
211,2017,25017.85
211,2018,19158.3
211,2019,21809.44
211,2020,21103.18
211,2021,20922.26
211,2022,24374.36
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,505
213,2015,266.08
213,2016,128.02
213,2019,0
213,2020,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2020,1037969.37
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
225,2012,6.58
225,2013,6.58
230,2010,265187.53
230,2011,266031.4
230,2012,260243.16
230,2013,223009.81
230,2014,285356.1
230,2015,281207.69
230,2016,271957.91
230,2017,271020.82
230,2018,9046.2
230,2019,152788.51
230,2020,87842.44
230,2021,48340.23
230,2022,115954.54
235,2010,147770.35
235,2011,148543.89
235,2012,185659.04
235,2013,131614.44
235,2014,170011.6
235,2015,169034.88
235,2016,183656.97
235,2017,138241.98
235,2018,181529.2
235,2019,175284.69
235,2020,196630.83
235,2021,136551.58
235,2022,190531.34
238,2010,3816377.53
238,2011,3635794.5
238,2012,4002022.92
238,2013,4209619.48
238,2014,4325195.41
238,2015,4291190.53
238,2016,4544000.84
238,2017,4224355.72
238,2018,3950087.11
238,2019,5375681.89
238,2020,4694442.8
238,2021,4271105.73
238,2022,4462882.37
249,2010,87884.09
249,2011,55244.07
249,2012,65476.82
249,2013,62459.3
249,2014,46052.04
249,2015,34539.05
249,2016,32236.44
249,2017,32236.44
249,2018,29933.83
249,2019,53880.89
249,2020,41446.83
249,2021,69078.06
249,2022,55262.46
25,2015,1.78
25,2019,0
25,2020,0
250,2014,15.25
250,2015,32.65
250,2016,4.27
250,2017,0.14
250,2018,0.17
250,2019,0
250,2020,0
250,2021,0
250,2022,2.38
255,2014,11065.63
255,2015,15394.93
255,2016,20390.23
255,2017,16283.92
255,2018,16868.37
255,2019,20524.81
255,2020,18996.6
255,2021,20483.37
255,2022,19747.37
256,2021,0.02
256,2022,0.82
27,2010,1219.78
27,2011,1054.78
27,2012,2434.73
27,2013,2268.87
27,2014,2442.06
27,2015,1977.27
27,2016,2030.77
27,2017,2074.64
27,2018,1318.15
27,2019,1072.67
27,2020,133.88
27,2021,357.98
27,2022,519.66
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,27.6
273,2011,36.95
273,2012,37.44
273,2013,42.9
273,2014,42.38
273,2015,42.74
273,2016,47.51
273,2017,52.15
273,2018,63.07
273,2019,57.83
273,2020,63.04
273,2021,61.29
273,2022,47.77
276,2014,0.99
276,2015,0
276,2016,2.63
276,2017,0
276,2018,0.44
28,2014,18914.32
28,2015,19091.09
28,2016,60343.36
28,2017,57260.51
28,2018,1872.11
28,2020,125.87
28,2021,93.69
28,2022,5.61
3,2010,8038.79
3,2011,6938.61
3,2012,7201.05
3,2013,6942.39
3,2014,1028.13
3,2015,959.59
3,2016,1238.59
3,2017,1344.33
3,2018,1335.61
3,2019,1230.1
3,2020,1673.46
3,2021,1811.51
3,2022,1968.44
35,2016,1.58
351,2010,169426.79
351,2011,133410.1
351,2012,162491.74
351,2013,157957.1
351,2014,650611.68
351,2015,1032956.33
351,2016,528416.69
351,2017,833503.03
351,2018,645049.55
351,2019,563270.4
351,2020,833614.87
351,2021,1112729.63
351,2022,726900.99
39,2014,0.48
39,2018,0.12
39,2020,0
39,2021,0
39,2022,0
4,2010,1195355.17
4,2011,1179767.98
4,2012,1436196.89
4,2013,1446171.48
4,2014,1185160.78
4,2015,1236010.79
4,2016,1243790.42
4,2017,1045962.46
4,2018,1609932.19
4,2019,1594966.7
4,2020,1393027.09
4,2021,1223566.07
4,2022,1383891.91
41,2010,169426.79
41,2011,133410.1
41,2012,162491.74
41,2013,157957.1
41,2014,650611.68
41,2015,1032956.33
41,2016,528416.69
41,2017,833503.03
41,2018,645049.55
41,2019,563270.4
41,2020,833614.87
41,2021,1112729.63
41,2022,726900.99
48,2010,217.54
48,2011,139.44
48,2012,66.98
48,2013,171.43
48,2014,48.32
48,2015,34.52
48,2016,116.56
48,2017,110.97
48,2018,181.76
48,2019,119.35
48,2020,71.12
48,2021,4.23
48,2022,0
49,2018,0.63
49,2020,0
49,2021,0.11
49,2022,0
50,2010,6.58
50,2011,3.29
50,2012,0
50,2013,0
5000,2010,7145103.11
5000,2011,6789901
5000,2012,7462134.75
5000,2013,7631792.41
5000,2014,7886087.05
5000,2015,8301778.39
5000,2016,8252316.47
5000,2017,8039770.85
5000,2018,7828457.27
5000,2019,9517568.66
5000,2020,10343325.55
5000,2021,8934045.52
5000,2022,9119569.55
5100,2010,5119781.21
5100,2011,4885385.39
5100,2012,5508123.44
5100,2013,5817976.8
5100,2014,5674371.69
5100,2015,5719750.92
5100,2016,5996589.07
5100,2017,5448438.46
5100,2018,5697589.04
5100,2019,7075165.67
5100,2020,6223106.23
5100,2021,5646462.25
5100,2022,5949774.02
5101,2010,3816377.53
5101,2011,3635794.5
5101,2012,4002022.92
5101,2013,4209619.48
5101,2014,4325195.46
5101,2015,4291191.24
5101,2016,4544003.11
5101,2017,4224356.88
5101,2018,3950088.42
5101,2019,5375684.27
5101,2020,4694442.8
5101,2021,4271105.73
5101,2022,4462886.51
5102,2014,21.85
5102,2015,38.25
5102,2016,5.46
5102,2017,2.02
5102,2018,0.51
5102,2019,0.09
5102,2020,0
5102,2021,0
5102,2022,2.38
5103,2010,1299454.24
5103,2011,1245855.65
5103,2012,1502401.28
5103,2013,1604632.64
5103,2014,1345239.36
5103,2015,1424773.51
5103,2016,1448686.13
5103,2017,1220069.66
5103,2018,1743330.29
5103,2019,1695304.55
5103,2020,1524678.33
5103,2021,1371670.19
5103,2022,1482647.87
5104,2010,1178.15
5104,2011,967.42
5104,2012,883.63
5104,2013,879.98
5104,2014,864.91
5104,2015,761.73
5104,2016,839.25
5104,2017,892.87
5104,2018,816.31
5104,2019,905.38
5104,2020,910.05
5104,2021,536.57
5104,2022,566.31
5105,2010,2771.3
5105,2011,2767.81
5105,2012,2815.61
5105,2013,2844.7
5105,2014,3050.11
5105,2015,2986.19
5105,2016,3055.13
5105,2017,3117.03
5105,2018,3353.51
5105,2019,3271.39
5105,2020,3075.06
5105,2021,3149.76
5105,2022,3670.95
52,2010,983.71
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,6.09
52,2016,190.82
52,2017,0
52,2018,0
52,2019,0
52,2021,108615.01
52,2022,108049.39
5200,2010,217.54
5200,2011,142.73
5200,2012,241.35
5200,2013,326.06
5200,2014,203.48
5200,2015,104.74
5200,2016,117.45
5200,2017,117.7
5200,2018,182.93
5200,2019,825.25
5200,2020,71.12
5200,2021,4.33
5200,2022,0
5204,2010,217.54
5204,2011,139.44
5204,2012,221.61
5204,2013,326.06
5204,2014,203.15
5204,2015,104.41
5204,2016,117.45
5204,2017,111.12
5204,2018,182.3
5204,2019,825.25
5204,2020,71.12
5204,2021,4.23
5204,2022,0
5206,2010,0
5206,2011,3.29
5206,2012,19.74
5206,2013,0
5206,2014,0.33
5206,2015,0.33
5206,2017,6.58
5206,2018,0.63
5206,2020,0
5206,2021,0.11
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,803519.39
5300,2011,661045.43
5300,2012,729151.07
5300,2013,693314
5300,2014,977256.56
5300,2015,1374502.45
5300,2016,942334.77
5300,2017,1270325.96
5300,2018,1051307.03
5300,2019,1000976.3
5300,2020,2425419.55
5300,2021,1781203.04
5300,2022,1362563.91
5301,2010,428469.9
5301,2011,389517.38
5301,2012,454683.09
5301,2013,423580.82
5301,2014,221862.69
5301,2015,263608.38
5301,2016,289528.13
5301,2017,322302.2
5301,2018,351384.64
5301,2019,352088.81
5301,2020,454871.24
5301,2021,408876.45
5301,2022,413543.07
5302,2010,282698.66
5302,2011,211889.89
5302,2012,203758.18
5302,2013,200386.68
5302,2014,685318.24
5302,2015,1048448.85
5302,2016,550737.24
5302,2017,849252.92
5302,2018,657577.87
5302,2019,585131.07
5302,2020,878358.87
5302,2021,1157473.63
5302,2022,747378.32
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,3.09
5303,2015,0
5303,2016,2.9
5303,2017,2.15
5303,2018,1.5
5303,2019,2.66
5303,2020,17.19
5303,2021,0
5303,2022,51.75
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,18914.71
5304,2015,19091.42
5304,2016,60349.55
5304,2017,57264
5304,2018,1873.42
5304,2019,1.55
5304,2020,1038095.24
5304,2021,93.69
5304,2022,5.61
5305,2010,92350.83
5305,2011,59638.16
5305,2012,70709.8
5305,2013,69346.49
5305,2014,51157.82
5305,2015,43353.81
5305,2016,41716.96
5305,2017,41504.69
5305,2018,40469.6
5305,2019,63752.21
5305,2020,54077
5305,2021,214759.27
5305,2022,201585.17
5400,2010,1221584.97
5400,2011,1243327.46
5400,2012,1224618.89
5400,2013,1120175.55
5400,2014,1234249.72
5400,2015,1207418.44
5400,2016,1313274.76
5400,2017,1320888.73
5400,2018,1079378.26
5400,2019,1440601.44
5400,2020,1694728.62
5400,2021,1506375.9
5400,2022,1807231.62
5401,2010,990095.55
5401,2011,1008775.94
5401,2012,970233.96
5401,2013,869474.08
5401,2014,984913.77
5401,2015,941545.55
5401,2016,1032860.9
5401,2017,1045878.04
5401,2018,819224.31
5401,2019,989767.29
5401,2020,1152404.94
5401,2021,821103.77
5401,2022,928249.05
5402,2010,146558.83
5402,2011,151702.31
5402,2012,153828.08
5402,2013,153740.24
5402,2014,152785.74
5402,2015,159326.23
5402,2016,164495.05
5402,2017,165183.02
5402,2018,157491.42
5402,2019,218010.44
5402,2020,302723.62
5402,2021,304134.67
5402,2022,343231.55
5403,2010,23901.09
5403,2011,22313.21
5403,2012,23406.34
5403,2013,22607.23
5403,2014,19788.9
5403,2015,20979.28
5403,2016,21856.53
5403,2017,21203.78
5403,2018,20518.2
5403,2019,130632.73
5403,2020,147836.51
5403,2021,137622.35
5403,2022,154954
5404,2010,61029.5
5404,2011,60536
5404,2012,77150.5
5404,2013,74354
5404,2014,76761.32
5404,2015,85567.37
5404,2016,94062.28
5404,2017,88623.89
5404,2018,82144.33
5404,2019,102190.98
5404,2020,91763.54
5404,2021,243515.1
5404,2022,380797.03
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,5.59
5500,2015,1.84
5500,2016,0.43
5500,2019,0
5500,2020,0.03
5500,2021,0
5500,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,5.59
5502,2015,1.84
5502,2016,0.43
5502,2019,0
5502,2020,0.03
5504,2021,0
5504,2022,0
56,2017,6.58
57,2010,42508.95
57,2011,50886.91
57,2012,30382.33
57,2013,26023.92
57,2014,54662.63
57,2015,50344.24
57,2016,66662.21
57,2017,56688.09
57,2018,55399.93
57,2019,23028.79
57,2020,70560.87
57,2021,92679.44
57,2022,51444.01
5707,2010,643236.57
5707,2011,650925.83
5707,2012,669333.1
5707,2013,601494.64
5707,2014,671112.03
5707,2015,672231.56
5707,2016,742254.34
5707,2017,721814.75
5707,2018,686077.05
5707,2019,715790.82
5707,2020,747479.86
5707,2021,754075.96
5707,2022,919187.03
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,3908211.07
5801,2011,3694773.8
5801,2012,4071198.98
5801,2013,4275803.46
5801,2014,4394102.64
5801,2015,4348609.6
5801,2016,4640492.78
5801,2017,4317871.28
5801,2018,3985990.84
5801,2019,5433742.8
5801,2020,4740001.23
5801,2021,4343963.81
5801,2022,4522390.07
5802,2010,4259128.76
5802,2011,4043231.88
5802,2012,4469169.29
5802,2013,4646261.64
5802,2014,4561165.03
5802,2015,4567211.51
5802,2016,4849455.09
5802,2017,4566538.71
5802,2018,4324071.88
5802,2019,5855519.44
5802,2020,5290367.09
5802,2021,4923300.93
5802,2022,5136045.13
5803,2010,0
5803,2011,3.29
5803,2012,19.74
5803,2013,0
5803,2014,6.62
5803,2015,2.5
5803,2016,8.19
5803,2017,7.21
5803,2018,1.31
5803,2019,1.65
5803,2020,16.85
5803,2021,0.22
5803,2022,4.15
5815,2010,4256901.23
5815,2011,3986861.28
5815,2012,4380137.65
5815,2013,4539701.53
5815,2014,4622978.6
5815,2015,4593630.34
5815,2016,4873900.32
5815,2017,4501223.02
5815,2018,4242163.57
5815,2019,5700174
5815,2020,5059433.75
5815,2021,4690367.06
5815,2022,4850208.69
5817,2010,3930095.7
5817,2011,3723941.46
5817,2012,4097562
5817,2013,4304325.51
5817,2014,4423117.01
5817,2015,4372872.38
5817,2016,4664435.86
5817,2017,4343935.14
5817,2018,4004239.35
5817,2019,5435380.73
5817,2020,4740069.04
5817,2021,4344018.03
5817,2022,4522446.03
59,2010,21884.63
59,2011,29164.37
59,2012,26343.27
59,2013,28522.05
59,2014,28477.6
59,2015,24262.72
59,2016,23943.08
59,2017,26057.2
59,2018,18247.66
59,2019,1637.85
59,2020,51.24
59,2021,54.12
59,2022,55.96
63,2010,7567
63,2011,7567
63,2012,7238
63,2013,6580
63,2014,9209.54
63,2015,10018.28
63,2016,7251.62
63,2017,6274.68
63,2018,4864.36
63,2019,6804.78
63,2020,8932.26
63,2021,7277.17
63,2022,8777.3
67,2010,21576.66
67,2011,33970.91
67,2012,27700.14
67,2013,28985.71
67,2014,28447.53
67,2015,29929.4
67,2016,31858.83
67,2017,30023.17
67,2018,29914.63
67,2019,56747.33
67,2020,167406.21
67,2021,235169.07
67,2022,253618.97
7,2014,5.79
7,2015,5.59
7,2016,1.19
7,2017,1.8
7,2020,0
70,2021,0
70,2022,0
73,2010,3476.44
73,2011,4390.8
73,2012,5226.4
73,2013,6880.61
73,2014,5105.59
73,2015,8800.78
73,2016,9215.68
73,2017,8912.81
73,2018,10339.38
73,2019,9718.13
73,2020,12611.26
73,2021,37064.91
73,2022,38184
74,2014,0.33
74,2017,0.09
74,2018,0.22
74,2019,0.09
74,2020,0
79,2010,36190
79,2011,39480
79,2012,55930
79,2013,52640
79,2014,39774.11
79,2015,44515.54
79,2016,55841.01
79,2017,47322.12
79,2018,46117.67
79,2019,48440.96
79,2020,46156.01
79,2021,196985.53
79,2022,333059.72
8,2010,0
8,2011,3.29
8,2012,19.74
8,2013,0
80,2010,2082.57
80,2011,2171.14
80,2012,2139.49
80,2013,2114.12
80,2014,2142.71
80,2015,2128.33
80,2016,2888.85
80,2017,2641.18
80,2018,2986.27
80,2019,2556.99
80,2020,2769.69
80,2021,2781.07
80,2022,2653.98
81,2014,0.13
81,2015,0.33
84,2010,2082.57
84,2011,1487.08
84,2012,2046.38
84,2013,1559.46
84,2014,1737.64
84,2015,2042.37
84,2016,2021.52
84,2017,2026.59
84,2018,1652.91
84,2019,816.99
84,2020,809.75
84,2021,1452.09
84,2022,954.07
90,2017,0.4
90,2018,0.17
90,2019,0.09
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,0.33
93,2015,0.33
93,2020,0
97,2010,934.36
97,2011,947.52
97,2012,987
97,2013,987
97,2014,2740.83
97,2015,2495.23
97,2016,4098.48
97,2017,2308.79
97,2018,2666.28
97,2019,3748.66
97,2020,2758.53
97,2021,6108.28
97,2022,5770.36
98,2010,3224.2
98,2011,3224.2
98,2012,3224.2
98,2013,3224.2
98,2014,3448.56
98,2015,4722.83
98,2016,4582.17
98,2017,4596.05
98,2018,4251.58
98,2019,4307.92
98,2020,4671.62
98,2021,2070.34
98,2022,2477.73
