geo,year,scl_coconuts_desiccated_food_supply_kcal_capita_day
112,2012,3.61
112,2013,3.54
112,2014,3.92
112,2015,4.72
112,2016,3.33
112,2017,2.71
112,2018,4.37
112,2019,3.44
112,2020,3.27
112,2021,4.04
112,2022,4.03
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0.01
113,2017,0
113,2018,0.01
113,2019,0.01
113,2020,0.06
113,2021,0.33
113,2022,0.1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0.01
114,2017,0
114,2018,0
114,2019,0.01
114,2020,0
114,2021,0.01
114,2022,0
115,2010,0
115,2011,0.1
115,2012,0
115,2013,0.61
115,2014,0.15
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0.68
115,2021,0.2
115,2022,0
116,2014,0
116,2015,0.05
116,2016,0.01
117,2010,0
117,2011,0
117,2012,1
117,2013,0.99
117,2014,1.19
117,2015,1.18
117,2016,1.23
117,2017,1.2
117,2018,1.18
117,2019,1.1
117,2020,1.24
117,2021,1.19
117,2022,1.08
118,2010,3.45
118,2011,5.51
118,2012,5.05
118,2013,3.29
118,2014,3.17
118,2015,3.52
118,2016,3.13
118,2017,2.67
118,2018,4.53
118,2019,3.24
118,2020,2.29
118,2021,2.51
118,2022,2.64
119,2010,0.79
119,2011,0.78
119,2012,0.88
119,2013,0.33
119,2014,0.67
119,2015,0.68
119,2016,0.68
119,2017,0.69
119,2018,0.69
119,2019,0.86
119,2020,0.74
119,2021,0.98
119,2022,0.91
12,2010,1.51
12,2011,0.69
12,2012,3.56
12,2013,2.29
12,2014,1.94
12,2015,0.96
12,2016,1.59
12,2017,1.1
12,2018,0.64
12,2019,0.42
12,2020,0.17
12,2021,0.31
12,2022,0.52
120,2014,0.01
120,2016,0
120,2017,0
120,2020,1.11
120,2021,0.88
120,2022,0
121,2010,1.83
121,2011,1.88
121,2012,1.94
121,2013,1.87
121,2014,1.96
121,2015,2.2
121,2016,2.45
121,2017,2.21
121,2018,2.92
121,2019,1.51
121,2020,1.14
121,2021,1.01
121,2022,1.79
122,2014,0.04
122,2015,0.36
122,2016,0.07
122,2017,0.02
122,2018,0.16
122,2019,0.02
122,2020,0.07
122,2021,0.04
122,2022,0.04
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2020,0
123,2021,0
123,2022,0.02
124,2010,0.64
124,2011,1.04
124,2012,0.83
124,2013,0.58
124,2014,1.01
124,2015,0.14
124,2016,0.56
124,2017,0.59
124,2018,0.2
124,2019,0.72
124,2020,1.26
124,2021,2.19
124,2022,1.29
126,2010,1.36
126,2011,1.18
126,2012,1.5
126,2013,1.18
126,2014,1.31
126,2015,1.31
126,2016,1.32
126,2017,1.33
126,2018,1.33
126,2019,1.58
126,2020,1.69
126,2021,1.53
126,2022,0.49
127,2019,4.36
127,2020,4.72
127,2021,4.99
127,2022,5.51
128,2010,1.14
128,2011,0
128,2012,1.2
128,2013,1.23
128,2014,1.19
128,2015,1.17
128,2016,1.15
128,2017,1.17
128,2018,1.17
128,2019,1.23
128,2020,1.11
128,2021,1.06
128,2022,1.09
129,2010,0.37
129,2011,0.24
129,2012,0.29
129,2013,0.29
129,2014,0.3
129,2015,0.26
129,2016,0.23
129,2017,0.23
129,2018,0.22
129,2019,0.21
129,2020,0.2
129,2021,0.2
129,2022,0.19
13,2019,3.25
13,2020,5.96
13,2021,4.92
13,2022,5.53
130,2010,0.02
130,2011,0.03
130,2012,0.01
130,2013,0.02
130,2014,0.02
130,2015,0.01
130,2016,0.02
130,2017,0.02
130,2018,0.02
130,2019,0.02
130,2020,0.02
130,2021,0.02
130,2022,0.01
131,2010,1.47
131,2011,1.35
131,2012,1.85
131,2013,2.4
131,2014,0.5
131,2015,0.94
131,2016,0.75
131,2017,0.07
131,2018,0.96
131,2019,3.34
131,2020,3.07
131,2021,4.85
131,2022,2.86
132,2010,0.32
132,2011,0.34
132,2012,0.32
132,2013,0.36
132,2014,0.31
132,2015,0.23
132,2016,0.3
132,2017,0.62
132,2018,0.52
132,2019,1.55
132,2020,0.17
132,2021,2.61
132,2022,4.66
133,2010,0.01
133,2011,0.15
133,2012,0.17
133,2013,0.15
133,2014,0.16
133,2015,0.16
133,2016,0.16
133,2017,0.59
133,2018,0.23
133,2019,0.49
133,2020,0
133,2021,0.08
133,2022,0.3
134,2010,3.3
134,2011,3.29
134,2012,3.27
134,2013,3.25
134,2014,3.69
134,2015,2.08
134,2016,3.58
134,2017,3.03
134,2018,1.8
134,2019,1.34
134,2020,1.49
134,2021,1.58
134,2022,1.92
136,2010,0.05
136,2011,0
136,2012,0.05
136,2013,0
136,2014,0.05
136,2015,0.05
136,2016,0.01
136,2017,0
136,2018,0
136,2019,0
136,2020,0
137,2010,3.03
137,2011,3.15
137,2012,3.14
137,2013,3.19
137,2014,3.57
137,2015,3.6
137,2016,2.76
137,2017,2.28
137,2018,3.76
137,2019,3.21
137,2020,2.98
137,2021,2.59
137,2022,2.67
138,2010,0.01
138,2011,0.01
138,2012,0.01
138,2013,0.17
138,2014,0.04
138,2015,0
138,2016,0.07
138,2017,0.07
138,2018,0.15
138,2019,0.05
138,2020,0.21
138,2021,0.2
138,2022,0.14
14,2010,2.32
14,2011,2.32
14,2012,2.32
14,2013,2.32
14,2014,2.21
14,2015,2.54
14,2016,2.22
14,2017,2.62
14,2018,2.79
14,2019,3.41
14,2020,3.31
14,2021,3.96
14,2022,4.01
141,2014,0
141,2015,0
141,2016,0
141,2017,0.02
141,2018,0.01
141,2019,0.01
141,2020,0.01
141,2021,0.01
141,2022,0.09
143,2010,0.41
143,2011,0.25
143,2012,0.37
143,2013,0.26
143,2014,0.17
143,2015,0.31
143,2016,0.31
143,2017,0.32
143,2018,0.31
143,2019,0.89
143,2020,0.99
143,2021,1.52
143,2022,2.06
144,2010,0
144,2011,0
144,2012,0.03
144,2013,0.03
144,2014,0.03
144,2015,0.1
144,2016,0.14
144,2017,0.11
144,2018,0.11
144,2019,0.11
144,2020,0.18
144,2021,0.08
144,2022,0.01
146,2010,0.38
146,2011,0.4
146,2012,0.41
146,2013,0.44
146,2014,0.79
146,2015,0.75
146,2016,0.71
146,2017,0.54
146,2018,1.48
146,2019,0.49
146,2020,0.6
146,2021,0.74
146,2022,1.01
147,2010,4.26
147,2011,4.2
147,2012,0.19
147,2013,0.62
147,2014,0.46
147,2015,0.45
147,2016,0.32
147,2017,0.33
147,2018,0.43
147,2019,0.29
147,2020,0.22
147,2021,0.25
147,2022,0.12
148,2020,0.01
148,2021,0.04
148,2022,0.03
149,2010,1.4
149,2011,1.57
149,2012,1.7
149,2013,1.28
149,2014,1.09
149,2015,0.91
149,2016,1.23
149,2017,1.05
149,2018,1
149,2019,1.27
149,2020,1.16
149,2021,1.12
149,2022,1.03
150,2010,4.6
150,2011,3.07
150,2012,2.4
150,2013,3.18
150,2014,2.87
150,2015,2.87
150,2016,2.87
150,2017,2.87
150,2018,2.87
150,2019,11.52
150,2020,14.78
150,2021,13.04
150,2022,4.5
153,2010,0.33
153,2011,0.24
153,2012,0.23
153,2013,0.25
153,2014,0.26
153,2015,0.27
153,2016,0.18
153,2017,0.24
153,2018,0.07
153,2019,0.2
153,2020,0.16
153,2021,0.27
153,2022,0.39
154,2010,0.25
154,2011,0.54
154,2012,0.41
154,2013,0.13
154,2014,0.36
154,2015,0.36
154,2016,0.56
154,2017,0.8
154,2018,0.78
154,2019,1.08
154,2020,2.55
154,2021,1.86
154,2022,2.11
155,2010,0
155,2011,0
155,2012,0.07
155,2013,0
155,2014,0.01
155,2015,0.02
155,2016,0.12
155,2017,0.02
155,2018,0.02
155,2019,0.01
155,2020,0.01
155,2021,0.01
155,2022,0.03
156,2010,8.21
156,2011,8.25
156,2012,8.3
156,2013,8.32
156,2014,8.18
156,2015,8.23
156,2016,8.41
156,2017,7.59
156,2018,8.3
156,2019,8.28
156,2020,7.53
156,2021,10.12
156,2022,6.06
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0.09
157,2021,0.08
157,2022,0.1
158,2010,3.44
158,2011,3.29
158,2012,5.22
158,2013,3.36
158,2014,4.04
158,2015,3.97
158,2016,2.1
158,2017,1.27
158,2018,1.36
158,2019,3.76
158,2020,3.72
158,2021,2.58
158,2022,2.29
159,2010,0.02
159,2011,0.15
159,2012,0.15
159,2013,0.15
159,2014,0.15
159,2015,0.15
159,2016,0.15
159,2017,0.05
159,2018,0.08
159,2019,0.06
159,2020,0.04
159,2021,0.06
159,2022,0.16
16,2010,0.05
16,2011,0.04
16,2012,0.04
16,2013,0.04
16,2014,0.05
16,2015,0.05
16,2016,0.05
16,2017,0.1
16,2018,0.06
16,2019,0.13
16,2020,0.1
16,2021,0.17
16,2022,0.15
162,2010,1.74
162,2011,1.74
162,2012,1.74
162,2013,1.74
162,2014,1.75
162,2015,1.76
162,2016,1.76
162,2017,1.77
162,2018,1.77
162,2019,1.78
162,2020,1.42
162,2021,1.81
162,2022,1.42
165,2010,0.79
165,2011,0.56
165,2012,0.56
165,2013,0.5
165,2014,0.69
165,2015,0.67
165,2016,0.56
165,2017,0.5
165,2018,0.53
165,2019,0.43
165,2020,0.46
165,2021,0.51
165,2022,0.43
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0.05
166,2019,0.26
166,2020,0.22
166,2021,0.15
166,2022,0.18
167,2010,2.47
167,2011,2.85
167,2012,3.36
167,2013,2.15
167,2014,2.79
167,2015,2.79
167,2016,2.79
167,2017,2.8
167,2018,2.8
167,2019,3.53
167,2020,2.62
167,2021,3.23
167,2022,3.21
168,2010,0
168,2011,0
168,2012,0
168,2013,0.15
168,2014,76.25
168,2015,98.01
168,2016,97.68
168,2017,112.29
168,2018,113.18
168,2019,79.74
168,2020,48.65
168,2021,32.05
168,2022,35.44
169,2010,0
169,2011,0
169,2012,1.87
169,2013,0.52
170,2010,0.27
170,2011,0.45
170,2012,0.35
170,2013,0.14
170,2014,0.18
170,2015,0.17
170,2016,0.09
170,2017,0.24
170,2018,0.44
170,2019,0.15
170,2020,0.04
170,2021,0.07
170,2022,0.21
171,2010,2.11
171,2011,1.77
171,2012,8.3
171,2013,6.24
171,2014,2.65
171,2015,11.79
171,2016,0.29
171,2017,0
171,2018,1.73
171,2019,1.59
171,2020,0.77
171,2021,0.95
171,2022,0
173,2010,3.34
173,2011,3.34
173,2012,3.34
173,2013,3.35
173,2014,3.37
173,2015,3.39
173,2016,3.41
173,2017,3.44
173,2018,3.47
173,2019,3.66
173,2020,3.81
173,2021,4.35
173,2022,3.69
174,2010,3.26
174,2011,3.25
174,2012,3.22
174,2013,3.22
174,2014,3.23
174,2015,3.24
174,2016,3.25
174,2017,3.26
174,2018,3.32
174,2019,3.21
174,2020,2.79
174,2021,3.35
174,2022,3.13
175,2014,0
175,2015,0
175,2016,0.01
175,2017,0.01
175,2018,0.01
175,2019,0.01
175,2020,0.01
175,2021,0.01
175,2022,0.02
176,2014,0.01
176,2015,0
176,2016,0
176,2017,0.24
176,2018,0
176,2019,0.01
176,2020,0.03
176,2021,0.03
176,2022,0.04
179,2019,13.1
179,2020,8.81
179,2021,7.67
179,2022,8.76
18,2019,0
18,2020,0.03
18,2021,0.17
18,2022,0.51
181,2010,0.01
181,2011,0.03
181,2012,0.03
181,2013,0.03
181,2014,0.01
181,2015,0.05
181,2016,0.03
181,2017,0.04
181,2018,0.03
181,2019,0.03
181,2020,0.03
181,2021,0.05
181,2022,0.03
183,2010,0.68
183,2011,0.68
183,2012,0.68
183,2013,0.68
183,2014,0.68
183,2015,0.68
183,2016,0.68
183,2017,0.68
183,2018,0.67
183,2019,0.66
183,2020,0.76
183,2021,1
183,2022,0.88
184,2010,0.01
184,2011,0
184,2012,0.02
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.01
185,2010,1.15
185,2011,1.54
185,2012,1.36
185,2013,1.5
185,2014,1.47
185,2015,1.46
185,2016,1.46
185,2017,1.46
185,2018,1.47
185,2019,1.88
185,2020,1.79
185,2021,1.98
185,2022,1.72
188,2014,1.7
188,2020,0
188,2021,0.04
189,2010,1.55
189,2011,1.38
189,2012,1.27
189,2013,1.68
189,2014,0.52
189,2015,0.52
189,2016,0.52
189,2017,0.52
189,2018,0.52
189,2019,14.81
189,2020,46.24
189,2021,43.97
189,2022,49.28
19,2010,0.3
19,2011,0.39
19,2012,0.98
19,2013,0.38
19,2014,0.46
19,2015,0.89
19,2016,0.81
19,2017,0.44
19,2018,1.17
19,2019,0.82
19,2020,0.35
19,2021,0.16
19,2022,0.49
191,2019,0
191,2021,0.08
191,2022,0
193,2010,6.19
193,2011,19.18
193,2012,13.2
193,2013,24.59
193,2014,8.53
193,2015,8.56
193,2016,8.55
193,2017,8.6
193,2018,8.64
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,2.91
194,2011,2.76
194,2012,3.07
194,2013,2.23
194,2014,2.73
194,2015,2.76
194,2016,2.76
194,2017,2.73
194,2018,2.72
194,2019,2.25
194,2020,2.09
194,2021,1.99
194,2022,1.89
195,2010,4.92
195,2011,4.91
195,2012,5.07
195,2013,6.06
195,2014,4.97
195,2015,5.03
195,2016,5.08
195,2017,5.14
195,2018,5.2
195,2019,5.4
195,2020,5.37
195,2021,4.92
195,2022,3.56
196,2021,0
196,2022,0.17
197,2016,0
197,2018,0
197,2020,0.08
197,2021,0
197,2022,0
198,2010,2.16
198,2011,2.72
198,2012,2.29
198,2013,2.56
198,2014,2.53
198,2015,2.52
198,2016,2.52
198,2017,2.51
198,2018,2.5
198,2019,2.26
198,2020,2.01
198,2021,1.73
198,2022,1.42
199,2010,2.21
199,2011,2.2
199,2012,2.2
199,2013,2.21
199,2014,2.23
199,2015,2.15
199,2016,2.23
199,2017,2.23
199,2018,2.23
199,2019,1.87
199,2020,1.87
199,2021,2.63
199,2022,1.83
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0.02
2,2017,0.01
2,2018,0.01
2,2019,0.01
2,2020,0.01
2,2021,0.01
2,2022,0.02
20,2010,0.42
20,2011,0.28
20,2012,0.21
20,2013,0.22
20,2014,0.2
20,2015,0.19
20,2016,0.15
20,2017,0.19
20,2018,0.45
20,2019,0.14
20,2020,0.11
20,2021,0.11
20,2022,0.16
201,2014,0.06
201,2015,0.11
201,2016,0.03
201,2018,0
201,2019,0.01
201,2020,0.02
201,2021,0.17
201,2022,0.09
202,2010,1.7
202,2011,1.72
202,2012,1.72
202,2013,1.73
202,2014,1.73
202,2015,1.72
202,2016,1.72
202,2017,1.22
202,2018,1.74
202,2019,1.63
202,2020,1.45
202,2021,1.31
202,2022,1.37
203,2010,1.64
203,2011,1.6
203,2012,1.51
203,2013,1.26
203,2014,1.46
203,2015,1.45
203,2016,1.45
203,2017,1.45
203,2018,2.13
203,2019,2.22
203,2020,1.45
203,2021,2.07
203,2022,2.06
207,2021,0.01
207,2022,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0.02
209,2010,0
209,2011,0
209,2012,0.05
209,2013,0.23
209,2014,0.13
209,2015,0.18
209,2016,0.23
209,2017,0.13
209,2018,0.13
209,2019,0.16
209,2020,0.06
209,2021,0.04
209,2022,0.37
21,2010,0.79
21,2011,0.79
21,2012,0.79
21,2013,0.84
21,2014,0.79
21,2015,0.79
21,2016,0.79
21,2017,0.79
21,2018,1.26
21,2019,1.29
21,2020,1.15
21,2021,0.7
21,2022,0.86
210,2010,1.9
210,2011,2.48
210,2012,2.39
210,2013,1.61
210,2014,2.16
210,2015,2.18
210,2016,2.19
210,2017,2.19
210,2018,2.2
210,2019,1.69
210,2020,2.45
210,2021,2.76
210,2022,2.9
211,2010,2.28
211,2011,2.18
211,2012,1.98
211,2013,2.15
211,2014,2.11
211,2015,2.11
211,2016,2.11
211,2017,2.11
211,2018,2.12
211,2019,1.92
211,2020,2.13
211,2021,2.24
211,2022,2.06
212,2010,1.68
212,2011,0.94
212,2012,0.7
212,2013,0.49
212,2014,1.55
212,2015,1.31
212,2016,0.04
212,2017,0.65
212,2018,0.99
212,2019,1.05
212,2020,0.89
212,2021,0.66
212,2022,0.51
213,2014,0
213,2016,0.05
213,2017,0.12
213,2018,0.01
213,2019,0.13
213,2020,0.31
213,2021,0.25
213,2022,0.24
214,2010,0.01
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0.01
214,2020,0.02
214,2021,0.02
214,2022,0.01
215,2010,1.11
215,2011,0.82
215,2012,1.69
215,2013,2.21
215,2014,1.48
215,2015,1.5
215,2016,0.76
215,2017,0
215,2018,0
215,2019,0.01
215,2020,0
215,2021,0.01
215,2022,0.01
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,42.62
219,2020,42.59
219,2021,42.26
219,2022,42.03
220,2010,2.88
220,2011,4.04
220,2012,3.11
220,2013,8.17
220,2014,5.71
220,2015,7.12
220,2016,7.63
220,2017,6.48
220,2018,6.27
220,2019,6.34
220,2020,5.58
220,2021,5.81
220,2022,6.3
221,2010,8.3
221,2011,7.87
221,2012,8.47
221,2013,7.64
221,2014,8.14
221,2015,7.08
221,2016,8.23
221,2017,8.23
221,2018,9.17
221,2019,4.86
221,2020,7.87
221,2021,9.43
221,2022,6.81
222,2010,0.2
222,2011,0.36
222,2012,0.2
222,2013,0.2
222,2014,0.2
222,2015,0.21
222,2016,0.2
222,2017,0.23
222,2018,0.05
222,2019,0.2
222,2020,0.2
222,2021,0.18
222,2022,0.33
223,2010,2.58
223,2011,2.73
223,2012,2.78
223,2013,2.9
223,2014,2.96
223,2015,3.03
223,2016,3.06
223,2017,3.18
223,2018,3.22
223,2019,3.36
223,2020,3.01
223,2021,3.37
223,2022,3.69
225,2010,0.95
225,2011,9.22
225,2012,9.4
225,2013,9.51
225,2014,4.1
225,2015,4.83
225,2016,6.07
225,2017,3.31
225,2018,5.85
225,2019,5.71
225,2020,5.85
225,2021,8.11
225,2022,2.34
226,2010,0.01
226,2011,0.01
226,2012,0.01
226,2013,0.01
226,2014,0
226,2015,0.01
226,2016,0
226,2017,0
226,2018,0.02
226,2019,0.03
226,2020,0.01
226,2021,0.01
226,2022,0
227,2019,0.08
227,2020,0.26
227,2021,0.05
227,2022,0.36
229,2010,2.97
229,2011,3.24
229,2012,3.16
229,2013,3.51
229,2014,3.31
229,2015,3.31
229,2016,3.32
229,2017,3.32
229,2018,3.33
229,2019,2.89
229,2020,3.32
229,2021,3.46
229,2022,3.17
23,2010,0.03
23,2011,0.03
23,2012,0.03
23,2013,0.12
23,2014,0.06
23,2015,0.15
23,2016,0.01
23,2017,0.03
23,2018,0.08
23,2019,0.08
23,2020,0
23,2021,0.03
23,2022,0.02
230,2010,0.62
230,2011,0.75
230,2012,0.66
230,2013,0.64
230,2014,0.7
230,2015,0.54
230,2016,0.53
230,2017,0.69
230,2018,0.7
230,2019,0.64
230,2020,0.67
230,2021,0.85
230,2022,0.63
231,2010,2.02
231,2011,2.26
231,2012,2.23
231,2013,2.03
231,2014,2.18
231,2015,2.19
231,2016,2.19
231,2017,2.19
231,2018,2.2
231,2019,2.08
231,2020,1.89
231,2021,2.47
231,2022,2.52
233,2010,0.04
233,2011,0.03
233,2012,0.28
233,2013,0.37
233,2014,0.14
233,2015,0.14
233,2016,0.81
233,2017,0.14
233,2018,0.14
233,2019,0.38
233,2020,0.04
233,2021,0.01
233,2022,0.01
234,2010,14.67
234,2011,16.42
234,2012,12.07
234,2013,8.62
235,2010,0.01
235,2011,0.03
235,2012,0.05
235,2013,0.03
235,2014,0.03
235,2015,0.04
235,2016,0.04
235,2017,0.07
235,2018,0.04
235,2019,0.12
235,2020,0.1
235,2021,0.1
235,2022,0.18
236,2010,0.32
236,2011,0.27
236,2012,0.31
236,2013,0.14
236,2014,0
236,2015,0
236,2016,0.07
236,2017,0
236,2018,0.54
236,2019,0.31
236,2020,0.27
236,2021,0.73
236,2022,0.71
237,2010,7.19
237,2011,4.47
237,2012,4.99
237,2013,5.49
237,2014,0.38
237,2015,0.04
237,2016,1.24
237,2017,1.76
237,2018,1.01
237,2019,0.86
237,2020,1.09
237,2021,0.53
237,2022,1.48
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,162.39
244,2011,163.77
244,2012,157.49
244,2013,158.04
244,2014,120.82
244,2015,73.22
244,2016,53.4
244,2017,52.76
244,2018,57.3
244,2019,14.34
244,2020,15.49
244,2021,11.09
244,2022,14.38
249,2010,0.19
249,2011,0.34
249,2012,0.43
249,2013,0.34
249,2014,0.42
249,2015,0.36
249,2016,0.39
249,2017,0.34
249,2018,0.07
249,2019,0.48
249,2020,0.67
249,2021,1.11
249,2022,0.32
25,2010,0.98
25,2011,0.06
25,2012,0.19
25,2013,0.26
25,2014,1.06
25,2015,1.08
25,2016,0.98
25,2017,0.46
25,2018,0.78
25,2019,0.71
25,2020,0.86
25,2021,0.28
25,2022,0.5
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.06
251,2011,0.06
251,2012,0.07
251,2013,0.06
251,2014,0.06
251,2015,0.06
251,2016,0.06
251,2017,0.06
251,2018,0.07
251,2019,0.06
251,2020,0.06
251,2021,0.04
251,2022,0.05
255,2010,10.29
255,2011,9.59
255,2012,7.71
255,2013,10.38
255,2014,9.22
255,2015,9.22
255,2016,9.23
255,2017,9.24
255,2018,9.25
255,2019,8.27
255,2020,7.23
255,2021,7.61
255,2022,6.9
256,2010,0.53
256,2011,1.35
256,2012,1.69
256,2013,2.14
256,2014,0.84
256,2015,0.36
256,2016,0.41
256,2017,0.39
256,2018,0.45
256,2019,0.54
256,2020,0.45
256,2021,0.59
256,2022,0.44
27,2010,1.68
27,2011,1.31
27,2012,1.32
27,2013,1.32
27,2014,1.33
27,2015,1.34
27,2016,1.36
27,2017,1.37
27,2018,1.39
27,2019,1.88
27,2020,1.31
27,2021,1.5
27,2022,0.82
272,2010,1.48
272,2011,1.48
272,2012,1.71
272,2013,1.48
272,2014,1.38
272,2015,1.57
272,2016,1.49
272,2017,0.96
272,2018,1.75
272,2019,1.84
272,2020,1.3
272,2021,0.88
272,2022,1.78
273,2010,0.54
273,2011,0.51
273,2012,0.51
273,2013,0.54
273,2014,0.51
273,2015,0.51
273,2016,0.51
273,2017,0.93
273,2018,0.51
273,2019,1.55
273,2020,1.64
273,2021,1.37
273,2022,1.64
276,2012,0.05
276,2013,0.11
276,2014,0.11
276,2015,0.11
276,2016,0.11
276,2017,0.11
276,2018,0.12
276,2019,0.17
276,2020,0.3
276,2021,0.2
276,2022,0.2
277,2019,0
277,2020,0
277,2021,0.28
277,2022,0.24
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0.01
28,2022,0.01
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2021,0
29,2022,0
3,2010,0.03
3,2011,0.09
3,2012,0
3,2013,0.02
3,2014,0
3,2015,0
3,2016,0
3,2017,0.33
3,2018,0.04
3,2019,0.32
3,2020,0.3
3,2021,0.18
3,2022,0.9
32,2010,0.01
32,2011,0.01
32,2012,0.03
32,2013,0.06
32,2014,0.03
32,2015,0.03
32,2016,0.03
32,2017,0.03
32,2018,0.03
32,2019,0.03
32,2020,0.03
32,2021,0
32,2022,0.03
33,2010,4.07
33,2011,4.09
33,2012,4.1
33,2013,4.12
33,2014,4.14
33,2015,4.14
33,2016,4.14
33,2017,4.16
33,2018,4.14
33,2019,3.97
33,2020,3.2
33,2021,4.13
33,2022,5
35,2010,1.47
35,2011,1.49
35,2012,1.49
35,2013,1.49
35,2014,2.45
35,2015,3.22
35,2016,1.56
35,2017,2.79
35,2018,2.51
35,2019,3.31
35,2020,0.03
35,2021,2.67
35,2022,2.02
351,2010,0.21
351,2011,0.21
351,2012,0.22
351,2013,0.23
351,2014,0.34
