geo,year,scl_apricots_tourist_consumption
220,2020,0
225,2010,536
225,2011,775
225,2012,966.5
225,2013,801.5
225,2014,1328.14
225,2015,1092.34
225,2016,1203.02
225,2017,1285.37
225,2018,864.37
225,2019,759.28
225,2020,0
225,2021,0
225,2022,616.57
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2020,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,2
35,2011,0
35,2012,0.02
35,2013,1
35,2014,0.14
35,2015,1.3
35,2016,2.27
35,2017,1.04
35,2018,6.83
35,2019,5.86
35,2020,0
35,2021,0
35,2022,1.5
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
48,2010,0.34
48,2011,0.14
48,2012,0.25
48,2013,0.27
48,2014,0.19
48,2015,0.05
48,2016,0.14
48,2017,0.14
48,2018,0.14
48,2020,0
48,2021,0
48,2022,0.03
50,2010,44.88
50,2011,53.25
50,2012,52.26
50,2013,54.12
50,2014,54.21
50,2015,57.19
50,2016,64.05
50,2017,64.05
50,2018,64.05
50,2019,77.5
50,2020,0
50,2021,0
50,2022,41.71
5000,2010,1043.26
5000,2011,1175.78
5000,2012,1457.83
5000,2013,1107.34
5000,2014,1637.71
5000,2015,1370.69
5000,2016,1300.03
5000,2017,1387.29
5000,2018,968.24
5000,2019,873.19
5000,2020,0
5000,2021,0
5000,2022,692
5100,2010,451.26
5100,2011,328.99
5100,2012,422.99
5100,2013,234.82
5100,2014,243.31
5100,2015,205.9
5100,2016,21.2
5100,2017,20
5100,2018,25.7
5100,2019,21.86
5100,2020,0
5100,2021,0
5100,2022,11.6
5101,2010,0.55
5101,2011,0.34
5101,2012,0.4
5101,2013,0.68
5101,2014,0.34
5101,2015,0.47
5101,2016,1.13
5101,2017,1.13
5101,2018,1.13
5101,2019,1.21
5101,2020,0
5101,2021,0
5101,2022,0.89
5103,2010,448.54
5103,2011,328.47
5103,2012,422.43
5103,2013,233.08
5103,2014,242.62
5103,2015,204.04
5103,2016,17.69
5103,2017,17.69
5103,2018,17.69
5103,2019,14.71
5103,2020,0
5103,2021,0
5103,2022,9.04
5104,2010,0.18
5104,2011,0.18
5104,2012,0.15
5104,2013,0.06
5104,2014,0.22
5104,2015,0.09
5104,2016,0.12
5104,2017,0.14
5104,2018,0.06
5104,2019,0.09
5104,2020,0
5104,2021,0
5104,2022,0.17
5105,2010,2
5105,2011,0
5105,2012,0.02
5105,2013,1
5105,2014,0.14
5105,2015,1.3
5105,2016,2.27
5105,2017,1.04
5105,2018,6.83
5105,2019,5.86
5105,2021,0
5105,2022,1.5
5200,2010,0.86
5200,2011,0.64
5200,2012,4.75
5200,2013,4.74
5200,2014,2.02
5200,2015,1.45
5200,2016,1.05
5200,2017,0.89
5200,2018,0.61
5200,2019,0.42
5200,2020,0
5200,2021,0
5200,2022,13.12
5204,2010,0.37
5204,2011,0.17
5204,2012,0.27
5204,2013,0.29
5204,2014,0.19
5204,2015,0.08
5204,2016,0.14
5204,2017,0.14
5204,2018,0.14
5204,2020,0
5204,2021,0
5204,2022,12.42
5206,2010,0.49
5206,2011,0.47
5206,2012,4.48
5206,2013,4.45
5206,2014,1.83
5206,2015,1.37
5206,2016,0.91
5206,2017,0.74
5206,2018,0.47
5206,2019,0.42
5206,2020,0
5206,2021,0
5206,2022,0.7
5300,2010,581.37
5300,2011,829.22
5300,2012,1019.75
5300,2013,856.8
5300,2014,1383.29
5300,2015,1150.92
5300,2016,1268.34
5300,2017,1350.69
5300,2018,929.69
5300,2019,838.01
5300,2020,0
5300,2021,0
5300,2022,659.46
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0.48
5303,2011,0.97
5303,2012,0.98
5303,2013,1.19
5303,2014,0.93
5303,2015,1.37
5303,2016,1.26
5303,2017,1.26
5303,2018,1.26
5303,2019,1.22
5303,2020,0
5303,2021,0
5303,2022,1.17
5304,2010,0.01
5304,2011,0
5304,2012,0.01
5304,2013,0
5304,2014,0.01
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5304,2018,0.01
5304,2019,0.01
5304,2020,0
5304,2021,0
5304,2022,0.02
5305,2010,580.88
5305,2011,828.25
5305,2012,1018.76
5305,2013,855.62
5305,2014,1382.35
5305,2015,1149.53
5305,2016,1267.07
5305,2017,1349.42
5305,2018,928.42
5305,2019,836.77
5305,2020,0
5305,2021,0
5305,2022,658.27
5400,2010,9.6
5400,2011,16.11
5400,2012,10.01
5400,2013,10.68
5400,2014,8.85
5400,2015,12.2
5400,2016,8.98
5400,2017,15.47
5400,2018,11.94
5400,2019,12.77
5400,2020,0
5400,2021,0
5400,2022,7.73
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,9.6
5403,2011,16.11
5403,2012,10.01
5403,2013,10.68
5403,2014,8.85
5403,2015,12.2
5403,2016,8.98
5403,2017,15.47
5403,2018,11.94
5403,2019,12.77
5403,2020,0
5403,2021,0
5403,2022,7.73
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,0.17
5500,2011,0.83
5500,2012,0.32
5500,2013,0.29
5500,2014,0.24
5500,2015,0.22
5500,2016,0.46
5500,2017,0.24
5500,2018,0.3
5500,2019,0.12
5500,2020,0
5500,2021,0
5500,2022,0.09
5502,2010,0.03
5502,2011,0.74
5502,2012,0.22
5502,2013,0.18
5502,2014,0.14
5502,2015,0.19
5502,2016,0.42
5502,2017,0.2
5502,2018,0.26
5502,2019,0.12
5502,2020,0
5502,2021,0
5502,2022,0.06
5504,2010,0.13
5504,2011,0.09
5504,2012,0.1
5504,2013,0.11
5504,2014,0.09
5504,2015,0.03
5504,2016,0.04
5504,2017,0.04
5504,2018,0.04
5504,2019,0.01
5504,2020,0
5504,2021,0
5504,2022,0.03
5707,2010,54.48
5707,2011,69.35
5707,2012,62.27
5707,2013,64.8
5707,2014,63.07
5707,2015,69.39
5707,2016,73.02
5707,2017,79.52
5707,2018,75.99
5707,2019,90.27
5707,2020,0
5707,2021,0
5707,2022,49.43
5801,2010,0.27
5801,2011,0.62
5801,2012,0.62
5801,2013,0.75
5801,2014,0.49
5801,2015,0.82
5801,2016,0.67
5801,2017,0.67
5801,2018,0.67
5801,2019,0.68
5801,2020,0
5801,2021,0
5801,2022,0.54
5802,2010,0.44
5802,2011,0.8
5802,2012,0.76
5802,2013,0.82
5802,2014,0.71
5802,2015,0.91
5802,2016,0.78
5802,2017,0.8
5802,2018,0.72
5802,2019,0.75
5802,2020,0
5802,2021,0
5802,2022,0.7
5803,2010,3.36
5803,2011,1.93
5803,2012,5.55
5803,2013,6.83
5803,2014,2.95
5803,2015,3.89
5803,2016,5.32
5803,2017,3.71
5803,2018,9.27
5803,2019,8.12
5803,2020,0
5803,2021,0
5803,2022,3.79
5815,2010,0.32
5815,2011,0.67
5815,2012,0.66
5815,2013,0.78
5815,2014,0.52
5815,2015,0.84
5815,2016,0.71
5815,2017,0.71
5815,2018,0.71
5815,2019,0.72
5815,2020,0
5815,2021,0
5815,2022,0.56
5817,2010,449.78
5817,2011,330.43
5817,2012,427.59
5817,2013,237.34
5817,2014,244.87
5817,2015,206.87
5817,2016,20.79
5817,2017,20.65
5817,2018,20.29
5817,2019,17.46
5817,2020,0
5817,2021,0
5817,2022,24.31
59,2010,448.54
59,2011,328.47
59,2012,422.43
59,2013,233.08
59,2014,242.62
59,2015,204.04
59,2016,17.69
59,2017,17.69
59,2018,17.69
59,2019,14.71
59,2020,0
59,2021,0
59,2022,9.04
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0.03
66,2013,0.04
66,2014,0.02
66,2015,0.05
66,2016,0.11
66,2017,0.11
66,2018,0.11
66,2019,0.04
66,2020,0
66,2021,0
66,2022,0.02
70,2010,0.13
70,2011,0.09
70,2012,0.1
70,2013,0.11
70,2014,0.09
70,2015,0.03
70,2016,0.04
70,2017,0.04
70,2018,0.04
70,2019,0.01
70,2020,0
70,2021,0
70,2022,0.03
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0.2
8,2011,0.4
8,2012,2.38
8,2013,0.79
8,2014,0.73
8,2015,0.91
8,2016,0.79
8,2017,0.62
8,2018,0.34
8,2019,0.27
8,2020,0
8,2021,0
8,2022,0.46
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2020,0
89,2010,0.03
89,2011,0.03
89,2012,0.02
89,2013,0.02
89,2014,0
89,2015,0.04
89,2016,0
89,2017,0
89,2018,0
89,2021,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0.01
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2020,0
95,2021,0
95,2022,12.39
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
