geo,year,scl_meat_rabbit_calories_year
134,2015,2551
134,2016,2603
134,2017,2661
134,2018,878
134,2019,10
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,30
137,2011,31
137,2012,31
137,2013,32
137,2014,33
137,2015,34
137,2016,32
137,2017,31
137,2018,30
137,2019,30
138,2010,4838
138,2011,4972
138,2012,5109
138,2013,5177
138,2014,5297
138,2015,5426
138,2016,5547
138,2017,5586
138,2018,5263
138,2019,5281
143,2014,0
144,2010,496
144,2011,538
144,2012,476
144,2013,503
144,2014,581
144,2015,619
144,2016,530
144,2017,421
144,2018,409
144,2019,378
146,2010,733
146,2011,747
146,2012,744
146,2013,765
146,2014,772
146,2015,771
146,2016,780
146,2017,789
146,2018,838
146,2019,989
147,2010,455
147,2011,455
147,2012,0
147,2013,0
147,2014,1
147,2015,1
147,2016,1
147,2017,0
147,2018,0
147,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,53
150,2017,0
150,2018,326
150,2019,0
153,2010,18
153,2011,14
153,2012,7
153,2013,6
153,2014,8
153,2015,4
153,2016,0
153,2017,1
153,2018,1
153,2019,5
154,2015,0
155,2010,0
155,2011,2
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2018,0
158,2019,1
159,2014,1
159,2015,2
159,2016,0
159,2017,1
159,2018,0
159,2019,1
162,2010,136
162,2011,113
162,2012,85
162,2013,52
162,2014,65
162,2015,49
162,2016,46
162,2017,43
162,2018,39
162,2019,40
166,2010,25
166,2011,0
166,2012,5
166,2013,0
166,2014,2
166,2015,3
166,2016,12
166,2017,3
166,2018,3
166,2019,14
167,2010,45496
167,2011,45290
167,2012,45930
167,2013,46304
167,2014,46269
167,2015,47254
167,2016,47785
167,2017,48657
167,2018,49283
167,2019,6253
170,2010,3965
170,2011,3965
170,2012,3965
170,2013,3965
170,2014,3957
170,2015,3964
170,2016,4263
170,2017,4347
170,2018,4423
170,2019,4499
173,2010,3278
173,2011,3359
173,2012,3383
173,2013,3404
173,2014,3463
173,2015,3525
173,2016,3573
173,2017,3656
173,2018,3750
173,2019,3819
174,2010,2967
174,2011,2937
174,2012,2976
174,2013,2848
174,2014,2854
174,2015,2873
174,2016,2889
174,2017,2897
174,2018,3033
174,2019,3117
175,2014,1
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
183,2010,253
183,2011,249
183,2012,248
183,2013,277
183,2014,261
183,2015,263
183,2016,266
183,2017,459
183,2018,498
183,2019,434
184,2010,3236
184,2011,3490
184,2012,3797
184,2013,3975
184,2014,4310
184,2015,4693
184,2016,4972
184,2017,5276
184,2018,5728
184,2019,5659
185,2010,19515
185,2011,18745
185,2012,23173
185,2013,22765
185,2014,21762
185,2015,21608
185,2016,21623
185,2017,21766
185,2018,21903
185,2019,22078
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,193
19,2011,179
19,2012,186
19,2013,194
19,2014,207
19,2015,213
19,2016,208
19,2017,211
19,2018,208
19,2019,213
195,2010,1
195,2011,0
195,2012,1
195,2013,1
195,2014,0
195,2015,2
195,2016,1
195,2017,1
195,2018,1
195,2019,2
197,2010,8043
197,2011,8490
197,2012,9595
197,2013,11314
197,2014,11257
197,2015,9333
197,2016,9457
197,2017,9433
197,2018,9498
197,2019,9562
198,2010,100
198,2011,77
198,2012,61
198,2013,71
198,2014,70
198,2015,71
198,2016,73
198,2017,56
198,2018,57
198,2019,73
199,2010,4839
199,2011,4694
199,2012,4727
199,2013,4813
199,2014,4832
199,2015,4909
199,2016,4977
199,2017,5036
199,2018,5112
199,2019,2284
2,2014,0
2,2015,2
2,2017,1
2,2019,1
20,2010,1158
20,2011,1159
20,2012,1175
20,2013,1223
20,2014,1225
20,2015,1236
20,2016,1265
20,2017,1292
20,2018,1327
20,2019,1325
203,2010,70900
203,2011,72176
203,2012,70359
203,2013,68632
203,2014,70032
203,2015,66520
203,2016,62821
203,2017,60543
203,2018,61326
203,2019,61623
208,2017,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,1
209,2018,0
209,2019,0
21,2010,1768
21,2011,1800
21,2012,1822
21,2013,1850
21,2014,1864
21,2015,1853
21,2016,1843
21,2017,1548
21,2018,1409
21,2019,1387
210,2010,14
210,2011,18
210,2012,26
210,2013,13
210,2014,18
210,2015,2
210,2016,9
210,2017,13
210,2018,19
210,2019,2
211,2010,3947
211,2011,3866
211,2012,1515
211,2013,1540
211,2014,2373
211,2015,2399
211,2016,2425
211,2017,2451
211,2018,2482
211,2019,2502
212,2010,72
212,2011,69
212,2012,58
212,2013,48
212,2014,77
212,2015,38
212,2016,21
212,2017,19
212,2018,18
212,2019,17
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,33
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,1
220,2010,10
220,2011,10
220,2012,10
220,2013,16
220,2014,12
220,2015,12
220,2016,8
220,2017,12
220,2018,12
220,2019,12
221,2010,0
221,2011,1
221,2012,1
221,2013,0
221,2014,0
221,2015,0
221,2016,1
221,2017,1
221,2018,2
221,2019,2
222,2010,0
222,2011,0
222,2012,0
222,2013,37
222,2014,7
222,2015,6
222,2016,0
222,2017,0
223,2010,39
223,2011,38
223,2012,39
223,2013,41
223,2014,45
223,2015,46
223,2016,41
223,2017,41
223,2018,41
223,2019,41
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,11.13
225,2015,53.37
225,2016,4.49
225,2017,15.3
225,2018,0
225,2019,2.02
229,2010,46
229,2011,107
229,2012,229
229,2013,487
229,2014,279
229,2015,282
229,2016,246
229,2017,221
229,2018,221
229,2019,226
230,2010,15930
230,2011,16591
230,2012,16760
230,2013,16845
230,2014,16304
230,2015,15755
230,2016,15811
230,2017,15868
230,2018,14613
230,2019,13689
231,2010,1128
231,2011,961
231,2012,819
231,2013,664
231,2014,827
231,2015,832
231,2016,838
231,2017,843
231,2018,848
231,2019,854
233,2017,2
233,2019,1
234,2010,325
234,2011,331
234,2012,335
234,2013,340
234,2014,299
234,2015,337
234,2016,401
234,2017,380
234,2018,382
234,2019,365
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,24
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,1090
236,2011,1317
236,2012,1340
236,2013,1218
236,2014,1359
236,2015,1316
236,2016,625
236,2017,46
236,2018,129
236,2019,132
244,2017,2
249,2010,0
249,2011,405
249,2012,203
249,2013,267
249,2014,207
249,2015,0
249,2016,0
249,2017,0
249,2018,2
249,2019,0
250,2014,4
250,2015,0
250,2016,2
250,2017,1
250,2018,0
250,2019,0
255,2010,307
255,2011,80
255,2012,53
255,2013,0
255,2014,68
255,2015,68
255,2016,69
255,2017,116
255,2018,9
255,2019,0
256,2010,373
256,2011,361
256,2012,366
256,2013,374
256,2014,387
256,2015,396
256,2016,405
256,2017,341
256,2018,344
256,2019,267
27,2010,6662
27,2011,6671
27,2012,6643
27,2013,6633
27,2014,7464
27,2015,6223
27,2016,6331
27,2017,5940
27,2018,5736
27,2019,397
272,2010,0
272,2011,2
272,2012,2
272,2013,0
272,2014,0
272,2015,1
272,2016,2
272,2017,1
272,2018,2
272,2019,2
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,1266.22
29,2015,700.61
29,2016,807.12
29,2017,764.64
29,2018,769.32
29,2019,856.38
3,2010,2
3,2011,0
3,2012,7
3,2013,0
3,2014,7
3,2015,0
3,2016,9
3,2017,2
3,2018,0
3,2019,0
32,2010,113
32,2011,103
32,2012,105
32,2013,110
32,2014,119
32,2015,125
32,2016,121
32,2017,115
32,2018,116
32,2019,117
33,2010,0
33,2011,59
33,2012,0
33,2013,123
33,2014,99
33,2015,37
33,2016,47
33,2017,9
33,2018,0
33,2019,32
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,8993
4,2011,9227
4,2012,9502
4,2013,9746
4,2014,10073
4,2015,10395
4,2016,10699
4,2017,10025
4,2018,10031
4,2019,10111
41,2010,802013
41,2011,851965
41,2012,773533
41,2013,809746
41,2014,927591
41,2015,978336
41,2016,818108
41,2017,544694
41,2018,542527
41,2019,534384
44,2010,3758
44,2011,3758
44,2012,3758
44,2013,3758
44,2014,3896
44,2015,3986
44,2016,4054
44,2017,3810
44,2018,3814
44,2019,3817
46,2010,3
46,2011,3
46,2012,4
46,2013,4
46,2014,3
46,2015,3
46,2016,3
46,2017,3
46,2018,3
46,2019,3
50,2010,978
50,2011,983
50,2012,968
50,2013,767
50,2014,904
50,2015,712
50,2016,617
50,2017,575
50,2018,608
50,2019,7
5000,2010,1692176
5000,2011,1751136
5000,2012,1683072
5000,2013,1718858
5000,2014,1664373.36
5000,2015,1646268.98
5000,2016,1489357.61
5000,2017,1186695.94
5000,2018,1182430.32
5000,2019,1056372.4
5100,2010,92478
5100,2011,94541
5100,2012,97400
5100,2013,100570
5100,2014,105389.22
5100,2015,105768.61
5100,2016,108121.12
5100,2017,109262.64
5100,2018,112983.32
5100,2019,102802.38
5101,2010,8316
5101,2011,8346
5101,2012,8716
5101,2013,8252
5101,2014,10898.22
5101,2015,9592.61
5101,2016,9018.12
5101,2017,8688.64
5101,2018,8260.32
5101,2019,8845.38
5102,2010,2146
5102,2011,2239
5102,2012,2337
5102,2013,2443
5102,2014,2649
5102,2015,2709
5102,2016,2680
5102,2017,2492
5102,2018,2484
5102,2019,2558
5103,2010,72320
5103,2011,73766
5103,2012,75481
5103,2013,77202
5103,2014,79249
5103,2015,82791
5103,2016,85579
5103,2017,87290
5103,2018,91390
5103,2019,80484
5104,2010,1613
5104,2011,1614
5104,2012,1175
5104,2013,1223
5104,2014,1226
5104,2015,1237
5104,2016,1266
5104,2017,1293
5104,2018,1327
5104,2019,1326
5105,2010,8083
5105,2011,8576
5105,2012,9691
5105,2013,11450
5105,2014,11367
5105,2015,9439
5105,2016,9578
5105,2017,9499
5105,2018,9522
5105,2019,9589
52,2015,0
52,2016,0
52,2017,1
5200,2010,18339
5200,2011,18591
5200,2012,18589
5200,2013,18545
5200,2014,19229
5200,2015,19240
5200,2016,19915
5200,2017,18446
5200,2018,18243
5200,2019,18041
5203,2010,1128
5203,2011,1020
5203,2012,819
5203,2013,787
5203,2014,926
5203,2015,869
5203,2016,885
5203,2017,852
5203,2018,848
5203,2019,886
5204,2010,4863
5204,2011,4972
5204,2012,5114
5204,2013,5177
5204,2014,5299
5204,2015,5429
5204,2016,5559
5204,2017,5589
5204,2018,5266
5204,2019,5295
5206,2010,10
5206,2011,10
5206,2012,11
5206,2013,17
5206,2014,15
5206,2015,13
5206,2016,10
5206,2017,13
5206,2018,15
5206,2019,17
5207,2010,12338
5207,2011,12589
5207,2012,12645
5207,2013,12564
5207,2014,12989
5207,2015,12929
5207,2016,13461
5207,2017,11992
5207,2018,12114
5207,2019,11843
53,2010,28
53,2011,85
53,2012,91
53,2013,133
53,2014,106
53,2015,99
53,2016,116
53,2017,55
53,2018,14
53,2019,15
5300,2010,983992
5300,2011,1035577
5300,2012,958579
5300,2013,994964
5300,2014,1114784.13
5300,2015,1163113.37
5300,2016,1006364.49
5300,2017,730207.3
5300,2018,727671
5300,2019,719731.02
5301,2010,549
5301,2011,591
5301,2012,630
5301,2013,666
5301,2014,1824
5301,2015,495
5301,2016,462
5301,2017,438
5301,2018,489
5301,2019,258
5302,2010,981986
5302,2011,1033133
5302,2012,956291
5302,2013,992812
5302,2014,1111348
5302,2015,1161397
5302,2016,1004846
5302,2017,728761
5302,2018,726181
5302,2019,719087
5303,2010,0
5303,2011,0
5303,2012,1
5303,2013,1
5303,2014,1
5303,2015,3
5303,2016,1
5303,2017,2
5303,2018,2
5303,2019,2
5304,2010,20
5304,2011,5
5304,2012,33
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,1437
5305,2011,1848
5305,2012,1624
5305,2013,1485
5305,2014,1611.13
5305,2015,1218.37
5305,2016,1055.49
5305,2017,1006.3
5305,2018,999
5305,2019,384.02
54,2010,59
54,2011,37
54,2012,50
54,2013,32
54,2014,37
54,2015,35
54,2016,27
54,2017,29
54,2018,22
54,2019,19
5400,2010,597349
5400,2011,602411
5400,2012,608497
5400,2013,604773
5400,2014,424963
5400,2015,358143
5400,2016,354957
5400,2017,328777
5400,2018,323532
5400,2019,215793
5401,2010,99072
5401,2011,99301
5401,2012,105539
5401,2013,105207
5401,2014,104346
5401,2015,103551
5401,2016,104403
5401,2017,103918
5401,2018,104197
5401,2019,52378
5402,2010,552
5402,2011,517
5402,2012,638
5402,2013,935
5402,2014,682
5402,2015,654
5402,2016,612
5402,2017,641
5402,2018,596
5402,2019,609
5403,2010,389857
5403,2011,389113
5403,2012,395961
5403,2013,394265
5403,2014,210615
5403,2015,143927
5403,2016,141549
5403,2017,125699
5403,2018,120088
5403,2019,100974
5404,2010,107868
5404,2011,113480
5404,2012,106359
5404,2013,104366
5404,2014,109320
5404,2015,110011
5404,2016,108393
5404,2017,98519
5404,2018,98651
5404,2019,61832
5500,2010,18
5500,2011,16
5500,2012,7
5500,2013,6
5500,2014,8
5500,2015,4
5500,2016,0
5500,2017,3
5500,2018,1
5500,2019,5
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,18
5502,2011,16
5502,2012,7
5502,2013,6
5502,2014,8
5502,2015,4
5502,2016,0
5502,2017,1
5502,2018,1
5502,2019,5
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,2
5504,2018,0
5504,2019,0
56,2014,2
56,2016,2
56,2017,1
56,2018,3
56,2019,4
57,2010,948
57,2011,1534
57,2012,1075
57,2013,1132
57,2014,976
57,2015,966
57,2016,958
57,2017,966
57,2018,981
57,2019,1260
5707,2010,557069
5707,2011,561689
5707,2012,565875
5707,2013,561954
5707,2014,383329
5707,2015,317024
5707,2016,313674
5707,2017,287245
5707,2018,283061
5707,2019,175014
58,2010,1239
58,2011,1239
58,2012,1239
58,2013,1239
58,2014,1239
58,2015,1239
58,2016,1239
58,2017,1239
58,2018,1251
58,2019,1256
5801,2010,12608
5801,2011,13830
5801,2012,15037
5801,2013,17048
5801,2014,18663.22
5801,2015,16374.61
5801,2016,16857.12
5801,2017,16915.64
5801,2018,17333.32
5801,2019,17372.38
5802,2010,5869
5802,2011,6166
5802,2012,6532
5802,2013,6823
5802,2014,9604.22
5802,2015,8111.61
5802,2016,8494.12
5802,2017,8775.64
5802,2018,9360.32
5802,2019,9304.38
5803,2010,58
5803,2011,57
5803,2012,50
5803,2013,56
5803,2014,58
5803,2015,52
5803,2016,43
5803,2017,48
5803,2018,48
5803,2019,53
5815,2010,193414
5815,2011,195505
5815,2012,198424
5815,2013,201141
5815,2014,203714.22
5815,2015,199534.61
5815,2016,202958.12
5815,2017,199686.64
5815,2018,198830.32
5815,2019,201749.38
5817,2010,88457
5817,2011,90934
5817,2012,93331
5817,2013,96203
5817,2014,100761.22
5817,2015,100565.61
5817,2016,102224.12
5817,2017,103552.64
5817,2018,107429.32
5817,2019,97236.38
59,2010,63327
59,2011,64539
59,2012,65979
59,2013,67419
59,2014,69169
59,2015,72390
59,2016,74880
59,2017,77265
59,2018,81359
59,2019,70373
63,2010,17
63,2011,21
63,2012,61
63,2013,81
63,2014,55
63,2015,56
63,2016,56
63,2017,57
63,2018,58
63,2019,71
67,2010,0
67,2011,6
67,2012,0
67,2013,7
67,2014,6
67,2015,6
67,2016,6
67,2017,6
67,2018,8
67,2019,6
68,2010,55731
68,2011,61712
68,2012,60691
68,2013,58035
68,2014,60774
68,2015,61060
68,2016,58924
68,2017,48615
68,2018,48089
68,2019,47718
7,2014,55
7,2015,23
7,2016,33
7,2017,34
7,2018,21
7,2019,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2017,0
72,2019,0
73,2010,319
73,2011,325
73,2012,330
73,2013,333
73,2014,337
73,2015,339
73,2016,341
73,2017,325
73,2018,285
73,2019,295
74,2010,2030
74,2011,2133
74,2012,2228
74,2013,2329
74,2014,2468
74,2015,2558
74,2016,2521
74,2017,2339
74,2018,2344
74,2019,2437
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,1
75,2019,0
79,2010,46880
79,2011,46822
79,2012,43091
79,2013,43771
79,2014,45068
79,2015,45433
79,2016,45855
79,2017,46324
79,2018,46721
79,2019,11242
8,2018,0
8,2019,0
80,2010,1
80,2011,0
80,2012,0
80,2013,0
81,2010,6
81,2011,0
81,2012,2
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,9294
84,2011,8546
84,2012,8747
84,2013,8435
84,2014,7892
84,2015,4821
84,2016,4677
84,2017,4206
84,2018,3482
84,2019,3518
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,168
9,2015,21
9,2016,828
9,2017,411
9,2018,498
9,2019,174
90,2016,2
90,2017,2
90,2018,3
90,2019,2
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2017,0
93,2018,0
96,2010,0
96,2011,14
96,2012,0
96,2013,7
96,2014,7
96,2015,29
96,2016,8
96,2017,8
96,2018,127
96,2019,11
97,2010,1418
97,2011,1421
97,2012,2856
97,2013,2269
97,2014,2243
97,2015,2277
97,2016,2299
97,2017,781
97,2018,1483
97,2019,1175
98,2010,21
98,2011,20
98,2012,13
98,2013,15
98,2014,16
98,2015,37
98,2016,49
98,2017,31
98,2018,44
98,2019,40
99,2010,0
99,2011,0
99,2012,0
99,2013,0
