geo,year,scl_f1801_proteins_year
147,2013,260
147,2014,256
147,2015,262
147,2016,242
147,2017,229
147,2018,215
147,2019,210
149,2010,5705
149,2011,6521
149,2012,8574
149,2013,7968
149,2014,8372
149,2015,8766
149,2016,8805
149,2017,9459
149,2018,6506
149,2019,7831
150,2010,6712
150,2011,6485
150,2012,5940
150,2013,6418
150,2014,6638
150,2015,7716
150,2016,7552
150,2017,6162
150,2018,6693
150,2019,7177
153,2010,34
153,2011,33
153,2012,40
153,2013,36
153,2014,34
153,2015,60
153,2016,78
153,2017,67
153,2018,66
153,2019,73
154,2010,1087
154,2011,1092
154,2012,947
154,2013,1034
154,2014,1073
154,2015,1131
154,2016,1225
154,2017,1063
154,2018,1130
154,2019,1066
155,2010,140
155,2011,132
155,2012,134
155,2013,137
155,2014,150
155,2015,153
155,2016,152
155,2017,153
155,2018,155
155,2019,155
156,2010,1167
156,2011,1276
156,2012,1269
156,2013,1678
156,2014,1356
156,2015,1422
156,2016,1678
156,2017,1494
156,2018,1464
156,2019,1341
157,2010,604
157,2011,617
157,2012,315
157,2013,520
157,2014,722
157,2015,1039
157,2016,1181
157,2017,1157
157,2018,1254
157,2019,1491
158,2010,2165
158,2011,2386
158,2012,2441
158,2013,2467
158,2014,2322
158,2015,2546
158,2016,2651
158,2017,2819
158,2018,3065
158,2019,3009
159,2010,51110
159,2011,51645
159,2012,54206
159,2013,53760
159,2014,54685
159,2015,55463
159,2016,55601
159,2017,56231
159,2018,56836
159,2019,57448
16,2010,18573
16,2011,18210
16,2012,17958
16,2013,18569
16,2014,19507
16,2015,21609
16,2016,22241
16,2017,23418
16,2018,22801
16,2019,23724
162,2010,1863
162,2011,1873
162,2012,1926
162,2013,2004
162,2014,2043
162,2015,2103
162,2016,2108
162,2017,2111
162,2018,2076
162,2019,2072
165,2010,41078
165,2011,40037
165,2012,39410
165,2013,37281
165,2014,41594
165,2015,42190
165,2016,40777
165,2017,40309
165,2018,41416
165,2019,41644
166,2010,1322
166,2011,1245
166,2012,1399
166,2013,1487
166,2014,1679
166,2015,1540
166,2016,1701
166,2017,1914
166,2018,2061
166,2019,1556
167,2010,2360
167,2011,2502
167,2012,2242
167,2013,2504
167,2014,2343
167,2015,2686
167,2016,2641
167,2017,2780
167,2018,2988
167,2019,2639
168,2010,12210
168,2011,12549
168,2012,13312
168,2013,13862
168,2014,14427
168,2015,14078
168,2016,14430
168,2017,14762
168,2018,15110
168,2019,15483
169,2010,2196
169,2011,2029
169,2012,2242
169,2013,2259
169,2014,2202
169,2015,2165
169,2016,2046
169,2017,2161
169,2018,2248
169,2019,2173
170,2010,19645
170,2011,19251
170,2012,20862
170,2013,21499
170,2014,21341
170,2015,21707
170,2016,22560
170,2017,20968
170,2018,21556
170,2019,22855
171,2010,65068
171,2011,61305
171,2012,57130
171,2013,48263
171,2014,57177
171,2015,69811
171,2016,66591
171,2017,56574
171,2018,54837
171,2019,60739
173,2010,10306
173,2011,10935
173,2012,11123
173,2013,11645
173,2014,11230
173,2015,12084
173,2016,12331
173,2017,11576
173,2018,15335
173,2019,12073
174,2010,4793
174,2011,5092
174,2012,4130
174,2013,5059
174,2014,4872
174,2015,4685
174,2016,5581
174,2017,6163
174,2018,6441
174,2019,6051
175,2010,516
175,2011,530
175,2012,554
175,2013,559
175,2014,574
175,2015,583
175,2016,586
175,2017,604
175,2018,615
175,2019,637
176,2010,96
176,2011,98
176,2012,110
176,2013,111
176,2014,117
176,2015,121
176,2016,119
176,2017,125
176,2018,127
176,2019,127
181,2010,1186
181,2011,1212
181,2012,1254
181,2013,1231
181,2014,1676
181,2015,2324
181,2016,2362
181,2017,2297
181,2018,1891
181,2019,1539
183,2010,7142
183,2011,7441
183,2012,7111
183,2013,7832
183,2014,8265
183,2015,8531
183,2016,9032
183,2017,9488
183,2018,11281
183,2019,11034
184,2010,10910
184,2011,11705
184,2012,13751
184,2013,15272
184,2014,11659
184,2015,11987
184,2016,12190
184,2017,14959
184,2018,15368
184,2019,16220
185,2010,36209
185,2011,40554
185,2012,39689
185,2013,41915
185,2014,40366
185,2015,38048
185,2016,38382
185,2017,40656
185,2018,44974
185,2019,44782
188,2010,7
188,2011,7
188,2012,8
188,2013,8
188,2014,8
188,2015,8
188,2016,12
188,2017,14
188,2018,11
188,2019,13
189,2010,64
189,2011,126
189,2012,79
189,2013,94
189,2014,71
189,2015,67
189,2016,57
189,2017,66
189,2018,84
189,2019,95
19,2010,3960
19,2011,3924
19,2012,4103
19,2013,4035
19,2014,5310
19,2015,5448
19,2016,5614
19,2017,5766
19,2018,5986
19,2019,6090
191,2010,76
191,2011,78
191,2012,74
191,2013,77
191,2014,79
191,2015,77
191,2016,88
191,2017,81
191,2018,93
191,2019,100
193,2010,326
193,2011,357
193,2012,360
193,2013,367
193,2014,346
193,2015,342
193,2016,342
193,2017,361
193,2018,347
193,2019,348
194,2010,19131
194,2011,20494
194,2012,20687
194,2013,20855
194,2014,12594
194,2015,19043
194,2016,20680
194,2017,21896
194,2018,24848
194,2019,24779
195,2010,1111
195,2011,1123
195,2012,1185
195,2013,1254
195,2014,1276
195,2015,1242
195,2016,1276
195,2017,1386
195,2018,1377
195,2019,1505
196,2010,20
196,2011,23
196,2012,23
196,2013,26
196,2014,26
196,2015,29
196,2016,27
196,2017,29
196,2018,31
196,2019,32
197,2010,1182
197,2011,1213
197,2012,1246
197,2013,1272
197,2014,1299
197,2015,1322
197,2016,1347
197,2017,1370
197,2018,1396
197,2019,1419
198,2010,834
198,2011,855
198,2012,723
198,2013,815
198,2014,941
198,2015,956
198,2016,933
198,2017,834
198,2018,1111
198,2019,825
199,2010,1074
199,2011,1188
199,2012,930
199,2013,1105
199,2014,984
199,2015,1174
199,2016,1102
199,2017,1179
199,2018,1275
199,2019,1255
2,2010,4163
2,2011,4528
2,2012,5501
2,2013,5664
2,2014,6493
2,2015,6989
2,2016,6166
2,2017,7335
2,2018,7983
2,2019,8539
20,2010,165
20,2011,132
20,2012,122
20,2013,143
20,2014,136
20,2015,153
20,2016,159
20,2017,131
20,2018,140
20,2019,153
202,2010,5712
202,2011,6564
202,2012,6037
202,2013,6322
202,2014,7521
202,2015,7126
202,2016,5543
202,2017,6080
202,2018,7518
202,2019,8129
203,2010,20319
203,2011,18340
203,2012,16648
203,2013,18018
203,2014,21242
203,2015,16246
203,2016,24270
203,2017,25397
203,2018,25049
203,2019,21354
207,2010,271
207,2011,265
207,2012,236
207,2013,265
207,2014,270
207,2015,243
207,2016,264
207,2017,310
207,2018,276
207,2019,238
208,2010,966
208,2011,1197
208,2012,1345
208,2013,1410
208,2014,1601
208,2015,1595
208,2016,1569
208,2017,1651
208,2018,1721
208,2019,1786
209,2010,310
209,2011,308
209,2012,333
209,2013,340
209,2014,357
209,2015,264
209,2016,305
209,2017,312
209,2018,289
209,2019,351
21,2010,135690
21,2011,146397
21,2012,116113
21,2013,107611
21,2014,107489
21,2015,108378
21,2016,96191
21,2017,102839
21,2018,105137
21,2019,102649
210,2010,3256
210,2011,2932
210,2012,2857
210,2013,2920
210,2014,2939
210,2015,2995
210,2016,2988
210,2017,2973
210,2018,2733
210,2019,2680
211,2010,2734
211,2011,2750
211,2012,2843
211,2013,2926
211,2014,3005
211,2015,3054
211,2016,3114
211,2017,3214
211,2018,3136
211,2019,3112
212,2010,9831
212,2011,11131
212,2012,9498
212,2013,10605
212,2014,9398
212,2015,10201
212,2016,10280
212,2017,11252
212,2018,11514
212,2019,11775
213,2010,1573
213,2011,1564
213,2012,1547
213,2013,1540
213,2014,1628
213,2015,1627
213,2016,1663
213,2017,1687
213,2018,1706
213,2019,1719
214,2010,7451
214,2011,7995
214,2012,7790
214,2013,7536
214,2014,7852
214,2015,7386
214,2016,7069
214,2017,8287
214,2018,7747
214,2019,7119
215,2010,30388
215,2011,30814
215,2012,26198
215,2013,28402
215,2014,32155
215,2015,34214
215,2016,32030
215,2017,28086
215,2018,34031
215,2019,34755
216,2010,19782
216,2011,17863
216,2012,18064
216,2013,17694
216,2014,20533
216,2015,20411
216,2016,19872
216,2017,17626
216,2018,15938
216,2019,20664
217,2010,333
217,2011,341
217,2012,355
217,2013,360
217,2014,367
217,2015,370
217,2016,380
217,2017,388
217,2018,395
217,2019,404
220,2010,412
220,2011,398
220,2012,402
220,2013,350
220,2014,352
220,2015,402
220,2016,343
220,2017,318
220,2018,313
220,2019,311
221,2010,3846
221,2011,3846
221,2012,4074
221,2013,3986
221,2014,4259
221,2015,4585
221,2016,4647
221,2017,4694
221,2018,4981
221,2019,5178
222,2010,4801
222,2011,5524
222,2012,5252
222,2013,4952
222,2014,5557
222,2015,6169
222,2016,6115
222,2017,6756
222,2018,6548
222,2019,6932
223,2010,42379
223,2011,44030
223,2012,44702
223,2013,48302
223,2014,47584
223,2015,47116
223,2016,53007
223,2017,58373
223,2018,55504
223,2019,56633
225,2010,2845
225,2011,1882
225,2012,2363
225,2013,3173
225,2014,2644
225,2015,2967
225,2016,2921
225,2017,2848
225,2018,2576
225,2019,2541
226,2010,39406
226,2011,39164
226,2012,37657
226,2013,36956
226,2014,32900
226,2015,33234
226,2016,25225
226,2017,33501
226,2018,47488
226,2019,60670
229,2010,18691
229,2011,19384
229,2012,19606
229,2013,20479
229,2014,21055
229,2015,21563
229,2016,22364
229,2017,22248
229,2018,21557
229,2019,21754
23,2010,196
23,2011,188
23,2012,196
23,2013,170
23,2014,234
23,2015,267
23,2016,245
23,2017,261
23,2018,202
23,2019,182
230,2010,8733
230,2011,12650
230,2012,12148
230,2013,14542
230,2014,12020
230,2015,10797
230,2016,11357
230,2017,11882
230,2018,14060
230,2019,13011
231,2010,107386
231,2011,113043
231,2012,121974
231,2013,118289
231,2014,109921
231,2015,113343
231,2016,114044
231,2017,117917
231,2018,113017
231,2019,119458
233,2010,367
233,2011,388
233,2012,405
233,2013,421
233,2014,470
233,2015,477
233,2016,446
233,2017,438
233,2018,425
233,2019,458
234,2010,1233
234,2011,1232
234,2012,1545
234,2013,1050
234,2014,1264
234,2015,1254
234,2016,1174
234,2017,1262
234,2018,1210
234,2019,1146
235,2010,10063
235,2011,10610
235,2012,12286
235,2013,13149
235,2014,15463
235,2015,17139
235,2016,15907
235,2017,15564
235,2018,16217
235,2019,18118
236,2010,10779
236,2011,11796
236,2012,11918
236,2013,12831
236,2014,13913
236,2015,14674
236,2016,14768
236,2017,14724
236,2018,15025
236,2019,16065
237,2010,30737
237,2011,30803
237,2012,31471
237,2013,31705
237,2014,34218
237,2015,34040
237,2016,31398
237,2017,32290
237,2018,35175
237,2019,36950
238,2010,4029
238,2011,4426
238,2012,3762
238,2013,3870
238,2014,5328
238,2015,5564
238,2016,5944
238,2017,6029
238,2018,6263
238,2019,6688
244,2010,190
244,2011,187
244,2012,187
244,2013,185
244,2014,180
244,2015,173
244,2016,170
244,2017,182
244,2018,183
244,2019,184
249,2010,5224
249,2011,4766
249,2012,4751
249,2013,5079
249,2014,5423
249,2015,5118
249,2016,4859
249,2017,4526
249,2018,4283
249,2019,5400
25,2010,135
25,2011,132
25,2012,126
25,2013,127
25,2014,128
25,2015,134
25,2016,135
25,2017,137
25,2018,138
25,2019,139
250,2010,24323
250,2011,25116
250,2012,26335
250,2013,32375
250,2014,39321
250,2015,41546
250,2016,42142
250,2017,42221
250,2018,42154
250,2019,42496
251,2010,551
251,2011,554
251,2012,605
251,2013,614
251,2014,655
251,2015,620
251,2016,603
251,2017,577
251,2018,607
251,2019,658
255,2010,2351
255,2011,1742
255,2012,1862
255,2013,2130
255,2014,2009
255,2015,2421
255,2016,2839
255,2017,2790
255,2018,3415
255,2019,3860
256,2010,149
256,2011,149
256,2012,148
256,2013,143
256,2014,148
256,2015,155
256,2016,180
256,2017,182
256,2018,194
256,2019,199
27,2010,1553
27,2011,2109
27,2012,1858
27,2013,2688
27,2014,1678
27,2015,2103
27,2016,2037
27,2017,2082
27,2018,2276
27,2019,2413
272,2010,3624
272,2011,5218
272,2012,2895
272,2013,5607
272,2014,4053
272,2015,4386
272,2016,4968
272,2017,4175
272,2018,5360
272,2019,5371
273,2010,347
273,2011,418
273,2012,325
273,2013,392
273,2014,342
273,2015,361
273,2016,405
273,2017,407
273,2018,410
273,2019,533
276,2010,15073
276,2011,15333
276,2012,16694
276,2013,16927
276,2014,18134
276,2015,20094
276,2016,18883
276,2017,18496
276,2018,18471
276,2019,19174
28,2010,11093
28,2011,11133
28,2012,11021
28,2013,11215
28,2014,11702
28,2015,12539
28,2016,12882
28,2017,13232
28,2018,14925
28,2019,14425
29,2014,10971
29,2015,8023
29,2016,8495
29,2017,7849
29,2018,11724
29,2019,8525
3,2010,2652
3,2011,2805
3,2012,2902
3,2013,3000
3,2014,2987
3,2015,3126
3,2016,3371
3,2017,3200
3,2018,3207
3,2019,3296
32,2010,18353
32,2011,18945
32,2012,20735
32,2013,21990
32,2014,19312
32,2015,19638
32,2016,21076
32,2017,20810
32,2018,21020
32,2019,22419
33,2010,11980
33,2011,12582
33,2012,13086
33,2013,13464
33,2014,13775
33,2015,13708
33,2016,14762
33,2017,14657
33,2018,14815
33,2019,15245
35,2010,97
35,2011,132
35,2012,140
35,2013,144
35,2014,143
35,2015,132
35,2016,133
35,2017,131
35,2018,124
35,2019,122
37,2010,1736
37,2011,1722
37,2012,1799
37,2013,1629
37,2014,1872
37,2015,1848
37,2016,1889
37,2017,1849
37,2018,1944
37,2019,1935
38,2010,3916
38,2011,4199
38,2012,4263
38,2013,4093
38,2014,4281
38,2015,4158
38,2016,3863
38,2017,4316
38,2018,4937
38,2019,4120
39,2010,725
39,2011,741
39,2012,761
39,2013,754
39,2014,773
39,2015,783
39,2016,783
39,2017,782
39,2018,787
39,2019,796
4,2010,21836
4,2011,25921
4,2012,27497
4,2013,30189
4,2014,30140
4,2015,32221
4,2016,31308
4,2017,31018
4,2018,30775
4,2019,33575
40,2010,6056
40,2011,5311
40,2012,5790
40,2013,5637
40,2014,6173
40,2015,5774
40,2016,5172
40,2017,5240
40,2018,4866
40,2019,5145
41,2010,462641
41,2011,502532
41,2012,539264
41,2013,562878
41,2014,582283
41,2015,598695
41,2016,608809
41,2017,621231
41,2018,651683
41,2019,674886
44,2010,36003
44,2011,35773
44,2012,48571
44,2013,53720
44,2014,49087
44,2015,55092
44,2016,53834
44,2017,27398
44,2018,37458
44,2019,42706
45,2010,549
45,2011,501
45,2012,446
45,2013,458
45,2014,453
45,2015,443
45,2016,454
45,2017,450
45,2018,449
45,2019,230
46,2010,1796
46,2011,1810
46,2012,1826
46,2013,1840
46,2014,1853
46,2015,1876
46,2016,1821
46,2017,1798
46,2018,1785
46,2019,1776
48,2010,1289
48,2011,1655
48,2012,1651
48,2013,1704
48,2014,1724
48,2015,1944
48,2016,2286
48,2017,2038
48,2018,2076
48,2019,2272
49,2010,7572
49,2011,8154
49,2012,8095
49,2013,6493
49,2014,7164
49,2015,7889
49,2016,8663
49,2017,8538
49,2018,8122
49,2019,8657
50,2010,424
50,2011,409
50,2012,349
50,2013,303
50,2014,397
50,2015,509
50,2016,405
50,2017,427
50,2018,449
50,2019,415
5000,2010,2514186
5000,2011,2596551
5000,2012,2642810
5000,2013,2727737
5000,2014,2807683
5000,2015,2901339
5000,2016,2882312
5000,2017,2934645
5000,2018,3049525
5000,2019,3139528
5100,2010,422522
5100,2011,430587
5100,2012,445364
5100,2013,462983
5100,2014,498634
5100,2015,512027
5100,2016,497414
5100,2017,518022
5100,2018,548168
5100,2019,573981
5101,2010,126441
5101,2011,123394
5101,2012,120349
5101,2013,128198
5101,2014,145475
5101,2015,143520
5101,2016,133599
5101,2017,143259
5101,2018,169399
5101,2019,188388
5102,2010,56640
5102,2011,60115
5102,2012,63846
5102,2013,72030
5102,2014,78113
5102,2015,81137
5102,2016,83727
5102,2017,84188
5102,2018,84644
5102,2019,86673
5103,2010,118585
5103,2011,123742
5103,2012,134631
5103,2013,132855
5103,2014,144282
5103,2015,155322
5103,2016,145913
5103,2017,152301
5103,2018,150163
5103,2019,151855
5104,2010,6493
5104,2011,7337
5104,2012,6879
5104,2013,7173
5104,2014,8398
5104,2015,7935
5104,2016,6375
5104,2017,6864
5104,2018,8295
5104,2019,8962
5105,2010,114363
5105,2011,115999
5105,2012,119659
5105,2013,122727
5105,2014,122366
5105,2015,124113
5105,2016,127800
5105,2017,131410
5105,2018,135667
5105,2019,138103
52,2010,2753
52,2011,3050
52,2012,3120
52,2013,3157
52,2014,3133
52,2015,3411
52,2016,3566
52,2017,3598
52,2018,3908
52,2019,4443
5200,2010,460080
5200,2011,486528
5200,2012,478195
5200,2013,470253
5200,2014,467258
5200,2015,483259
5200,2016,475984
5200,2017,457185
5200,2018,470085
5200,2019,486124
5203,2010,119366
5203,2011,125625
5203,2012,135060
5203,2013,131753
5203,2014,123696
5203,2015,127051
5203,2016,128806
5203,2017,132574
5203,2018,127832
5203,2019,134703
5204,2010,76910
5204,2011,81054
5204,2012,77837
5204,2013,81141
5204,2014,80886
5204,2015,85417
5204,2016,91427
5204,2017,89144
5204,2018,93563
5204,2019,95475
5206,2010,24128
5206,2011,27373
5206,2012,28570
5206,2013,28785
5206,2014,30829
5206,2015,31549
5206,2016,33720
5206,2017,34597
5206,2018,35562
5206,2019,36550
5207,2010,239676
5207,2011,252476
5207,2012,236728
5207,2013,228574
5207,2014,231847
5207,2015,239242
5207,2016,222031
5207,2017,200870
5207,2018,213128
5207,2019,219396
53,2010,1574
53,2011,1597
53,2012,2121
53,2013,2279
53,2014,1781
53,2015,1610
53,2016,1783
53,2017,1989
53,2018,2016
53,2019,1996
5300,2010,1353588
5300,2011,1394748
5300,2012,1447397
5300,2013,1499378
5300,2014,1558314
5300,2015,1618142
5300,2016,1605692
5300,2017,1653224
5300,2018,1711302
5300,2019,1763256
5301,2010,14872
5301,2011,16618
5301,2012,18980
5301,2013,20671
5301,2014,23136
5301,2015,24081
5301,2016,23427
5301,2017,22874
5301,2018,23777
5301,2019,25673
5302,2010,513203
5302,2011,553229
5302,2012,591855
5302,2013,612790
5302,2014,634878
5302,2015,648278
5302,2016,658806
5302,2017,672598
5302,2018,703010
5302,2019,725150
5303,2010,507109
5303,2011,498935
5303,2012,505826
5303,2013,539848
5303,2014,564845
5303,2015,569085
5303,2016,561514
5303,2017,590144
5303,2018,609231
5303,2019,619415
5304,2010,213738
5304,2011,215026
5304,2012,218329
5304,2013,205117
5304,2014,224796
5304,2015,258293
5304,2016,235575
5304,2017,231155
5304,2018,236113
5304,2019,249785
5305,2010,104666
5305,2011,110940
5305,2012,112407
5305,2013,120952
5305,2014,110659
5305,2015,118405
5305,2016,126370
5305,2017,136453
5305,2018,139171
5305,2019,143233
54,2010,2043
54,2011,2000
54,2012,1695
54,2013,1786
54,2014,1746
54,2015,1724
54,2016,1645
54,2017,1629
54,2018,1738
54,2019,1569
5400,2010,258858
5400,2011,266165
5400,2012,251719
5400,2013,273509
5400,2014,262073
5400,2015,266988
5400,2016,280372
5400,2017,283490
5400,2018,296778
5400,2019,293151
5401,2010,73443
5401,2011,82333
5401,2012,80342
5401,2013,87922
5401,2014,83300
5401,2015,82025
5401,2016,83888
5401,2017,85874
5401,2018,99207
5401,2019,94554
5402,2010,29284
5402,2011,29810
5402,2012,29788
5402,2013,31091
5402,2014,32054
5402,2015,32895
5402,2016,33987
5402,2017,33924
5402,2018,33115
5402,2019,32988
5403,2010,98313
5403,2011,96214
5403,2012,84774
5403,2013,94287
5403,2014,86736
5403,2015,86345
5403,2016,91300
5403,2017,93872
5403,2018,96217
5403,2019,94116
5404,2010,57818
5404,2011,57808
5404,2012,56815
5404,2013,60209
5404,2014,59983
5404,2015,65723
5404,2016,71197
5404,2017,69820
5404,2018,68239
5404,2019,71493
55,2010,105
55,2011,108
55,2012,112
55,2013,113
55,2014,112
55,2015,113
55,2016,118
55,2017,120
55,2018,121
55,2019,108
5500,2010,19138
5500,2011,18523
5500,2012,20135
5500,2013,21614
5500,2014,21404
5500,2015,20923
5500,2016,22849
5500,2017,22725
5500,2018,23191
5500,2019,23016
5501,2010,6278
5501,2011,5337
5501,2012,6218
5501,2013,7094
5501,2014,6275
5501,2015,6098
5501,2016,7680
5501,2017,7202
5501,2018,7306
5501,2019,6731
5502,2010,12581
5502,2011,12912
5502,2012,13642
5502,2013,14242
5502,2014,14856
5502,2015,14556
5502,2016,14903
5502,2017,15244
5502,2018,15604
5502,2019,16001
5503,2010,45
5503,2011,46
5503,2012,46
5503,2013,48
5503,2014,50
5503,2015,51
5503,2016,53
5503,2017,54
5503,2018,55
5503,2019,56
5504,2010,234
5504,2011,228
5504,2012,229
5504,2013,230
5504,2014,223
5504,2015,218
5504,2016,213
5504,2017,225
5504,2018,226
5504,2019,228
56,2010,9851
56,2011,12114
56,2012,13187
56,2013,15332
56,2014,16026
56,2015,15874
56,2016,17223
56,2017,18092
56,2018,18903
56,2019,19653
57,2010,2652
57,2011,1781
57,2012,1919
57,2013,2432
57,2014,2300
57,2015,2632
