geo,year,scl_fat_preparations_n_e_c_food_supply_quantity_tonnes
107,2011,988.25
107,2012,1056.98
107,2013,1096.82
107,2014,1020.87
107,2015,1241.84
107,2016,1371.83
107,2017,1434.65
107,2018,1498.99
107,2019,1600.72
107,2020,1500
107,2021,1100
107,2022,387.4
108,2010,14465.7
108,2011,15114.4
108,2012,15547.31
108,2013,16072.74
108,2014,16506.82
108,2015,16737.13
108,2016,16949.44
108,2017,15902.99
108,2018,17683.72
108,2019,25176.25
108,2020,29820.03
108,2021,20964.36
108,2022,11149.75
109,2010,104.68
109,2011,2459.31
109,2012,3191.08
109,2013,3603.58
109,2014,4095.94
109,2015,4721.09
109,2016,4751.68
109,2017,6216.48
109,2018,3156.8
109,2019,3191.11
109,2020,3349.48
109,2021,3382.07
109,2022,4233.94
11,2018,2113.79
11,2019,2282.73
11,2020,689.3
11,2021,0
11,2022,0
110,2010,2644.18
110,2011,2642.64
110,2012,2653.37
110,2013,2667.64
110,2014,2668.67
110,2015,2674.83
110,2016,2679.7
110,2017,2690.33
110,2018,2689.8
110,2019,2445.28
110,2020,2396.18
110,2021,2476.08
110,2022,2474.44
112,2010,6040.43
112,2011,6302.62
112,2012,6579.61
112,2013,6862.95
112,2014,7858.11
112,2015,7461.42
112,2016,6808.67
112,2017,6093.79
112,2018,8006.69
112,2019,8096.84
112,2020,8158.21
112,2021,11382.81
112,2022,14817.22
113,2010,3350
113,2011,4213
113,2012,4515
113,2013,6091
113,2014,5395.72
113,2015,5552.6
113,2016,5711.92
113,2017,5895.94
113,2018,6051.6
113,2019,7392.54
113,2020,8040.98
113,2021,9340.98
113,2022,11501.83
114,2010,11095.73
114,2011,11664.35
114,2012,12131.66
114,2013,16867.82
114,2014,15130.11
114,2015,14012.45
114,2016,12695.01
114,2017,17282.04
114,2018,18153.75
114,2019,19422.18
114,2020,16415.28
114,2021,14405.47
114,2022,16439.5
115,2010,801.8
115,2011,709.49
115,2012,749.9
115,2013,807.29
115,2014,1534.71
115,2015,926.87
115,2016,482.13
115,2017,378.31
115,2018,417.21
115,2019,444.71
115,2020,286.41
115,2021,242.39
115,2022,378.51
116,2014,9.76
116,2015,33.24
116,2016,200.65
116,2017,533.54
116,2018,561.73
117,2010,12747.7
117,2011,12891.33
117,2012,13007.37
117,2013,13142.12
117,2014,15530.67
117,2015,25644.7
117,2016,26379.08
117,2017,18228.86
117,2018,18419.16
117,2019,22205.44
117,2020,20880.13
117,2021,21527.28
117,2022,24080.84
118,2018,5898.51
118,2019,3200
118,2020,6233.96
118,2021,5128.32
118,2022,3135.83
119,2010,707
119,2011,613
119,2012,1746
119,2013,1989
119,2014,1434.85
119,2015,1429.21
119,2016,1421.48
119,2017,1420.49
119,2018,1417.65
119,2019,981.39
119,2020,1112.16
119,2021,1360.84
119,2022,1422.35
12,2010,813.82
12,2011,723.93
12,2012,1036.9
12,2013,739.83
12,2014,1091.58
12,2015,741.72
12,2016,401.01
12,2017,430.03
12,2018,507.03
12,2019,589.39
12,2020,569.36
12,2021,888.27
12,2022,808.93
120,2014,56
120,2016,124
120,2017,502
120,2018,468
120,2019,1291.03
120,2020,2075.76
120,2021,1455.61
120,2022,803.36
121,2010,719.03
121,2011,749.29
121,2012,792.18
121,2013,839.34
121,2014,2064.23
121,2015,1250.99
121,2016,1556.16
121,2017,1514.86
121,2018,1702.91
121,2019,1858.32
121,2020,2265.01
121,2021,3947.56
121,2022,5744.04
122,2014,107.09
122,2015,124.97
122,2016,99.99
122,2017,122.46
122,2018,86.77
122,2019,152.05
122,2020,160.18
122,2021,133.54
122,2022,76.41
123,2010,17
123,2011,77.81
123,2012,85.27
123,2013,104.8
123,2014,78.84
123,2015,85.09
123,2016,137.25
123,2017,87.29
123,2018,112.65
123,2019,157.73
123,2020,235.34
123,2021,22.64
123,2022,6.35
124,2010,7987
124,2011,8538
124,2012,1307
124,2013,1824.8
124,2014,1500
124,2015,10500
124,2016,16000
124,2017,16000
124,2018,8500
124,2019,9500
124,2020,3400
124,2021,5326.16
124,2022,12171.52
126,2020,533.92
126,2021,1191.56
126,2022,1495.91
127,2019,4.49
127,2020,8.39
127,2021,4.73
127,2022,10.18
128,2010,348
128,2011,61
128,2012,284
128,2013,560
128,2014,287.98
128,2015,383.1
128,2016,1018.21
128,2017,836.2
128,2018,760.68
128,2019,1311.22
128,2020,1498.96
128,2021,2054.55
128,2022,2142.58
129,2010,714
129,2011,358
129,2012,505
129,2013,151.2
129,2014,252.19
129,2015,993.28
129,2016,1984.48
129,2017,3015.02
129,2018,2715.84
129,2019,2571
129,2020,2620
129,2021,2971.16
129,2022,1964.27
13,2019,1436.94
13,2020,1833.6
13,2021,917.91
13,2022,878.19
130,2010,934
130,2011,1025
130,2012,721
130,2013,323.2
130,2014,482.5
130,2015,177.9
130,2016,110.54
130,2017,179.07
130,2018,736.82
130,2019,178.31
130,2020,231.08
130,2021,262.21
130,2022,55.15
131,2010,14170.87
131,2011,15179.36
131,2012,22820.9
131,2013,16476.21
131,2014,8000
131,2015,9000
131,2016,10000
131,2017,2000
131,2018,8000
131,2019,31000
131,2020,35000
131,2021,34656.69
131,2022,37804.3
132,2010,7.33
132,2011,7.43
132,2012,7.69
132,2013,8.05
132,2014,52.08
132,2015,5.54
132,2016,42.85
132,2017,11.5
132,2018,12.41
132,2019,26.73
132,2020,42.9
132,2021,41.46
132,2022,40.42
133,2010,56
133,2011,56
133,2012,171
133,2013,5956
133,2014,1489.9
133,2015,7.5
133,2016,66.77
133,2017,32.85
133,2018,0
133,2019,233.33
133,2020,47.79
133,2021,33.06
133,2022,108.53
134,2010,1259.19
134,2011,1271.18
134,2012,1287.78
134,2013,1310.25
134,2014,1371.9
134,2015,1404.7
134,2016,1150.81
134,2017,1497.88
134,2018,1174.13
134,2019,1259.5
134,2020,907.18
134,2021,538.94
134,2022,713.77
136,2019,52.28
136,2020,125.54
136,2021,132.25
136,2022,31.14
137,2010,14.92
137,2011,14.91
137,2012,12.91
137,2013,0
137,2014,4.2
137,2015,0
137,2016,0
137,2017,4.54
137,2018,4.67
137,2019,163.82
137,2020,559.9
137,2021,1821.91
137,2022,1289.02
138,2021,4000
138,2022,3520.1
14,2010,195.74
14,2011,152.98
14,2012,153.38
14,2013,153.65
14,2014,173.8
14,2015,131.35
14,2016,157.76
14,2017,164.56
14,2018,157.52
14,2019,179.09
14,2020,633.33
14,2021,769.34
14,2022,676.24
141,2010,1076
141,2011,764
141,2012,968
141,2013,899.2
141,2015,69.83
141,2018,363.57
141,2019,592.67
141,2020,300.05
141,2021,663.56
141,2022,2803.71
143,2019,10002.21
143,2020,10063.97
143,2021,3147.15
143,2022,21810.47
144,2010,0
144,2011,0
144,2012,76.17
144,2013,80.28
144,2014,283.15
144,2015,114.4
144,2016,177.68
144,2017,3140.83
144,2018,3902.62
144,2019,213.94
144,2020,210.26
144,2021,297.67
144,2022,315.86
145,2020,10.06
145,2021,2.03
145,2022,1.57
146,2010,5296
146,2011,6070
146,2012,5959
146,2013,5597.6
146,2014,7773.21
146,2015,7227.06
146,2016,9740.42
146,2017,6351.06
146,2018,5283.74
146,2019,5466.44
146,2020,6016.67
146,2021,6972.85
146,2022,6053.63
147,2010,17.8
147,2011,17.8
147,2012,25.8
147,2013,1.11
147,2014,0.27
147,2015,1.14
147,2016,2.22
147,2017,0.7
147,2018,19.27
147,2019,4.59
147,2020,76.93
147,2021,18.46
147,2022,3.73
148,2019,10.18
148,2020,12.49
148,2021,9.24
148,2022,6.55
149,2010,5466.81
149,2011,5868.93
149,2012,6014.42
149,2013,6361.94
149,2014,10321.52
149,2015,7620.46
149,2016,11327.81
149,2017,11017.32
149,2018,11806.39
149,2019,13804.93
149,2020,8034.94
149,2021,11229.06
149,2022,7105.23
150,2010,35000
150,2011,35000
150,2012,30000
150,2013,30000
150,2014,6911.96
150,2015,10603.79
150,2016,27887.83
150,2017,12889.83
150,2018,27281.15
150,2019,8936.66
150,2020,3930.16
150,2021,6640.88
150,2022,28604.08
153,2020,61.86
153,2021,89.03
153,2022,34.35
154,2010,1465
154,2011,955
154,2012,1377
154,2013,1598
154,2014,1320.46
154,2015,1326.35
154,2016,1330.97
154,2017,1332.01
154,2018,1336.07
154,2019,1449.78
154,2020,1745.13
154,2021,1675.42
154,2022,1548.8
155,2010,11.92
155,2011,41.28
155,2012,42
155,2013,57.75
155,2014,66.18
155,2015,103.02
155,2016,54.79
155,2017,61.15
155,2018,50.88
155,2019,77.76
155,2020,48.06
155,2021,41.27
155,2022,28.83
156,2010,4017.56
156,2011,4068.56
156,2012,4119.96
156,2013,4169.25
156,2014,4766.04
156,2015,4017.53
156,2016,4045.74
156,2017,4299.86
156,2018,4341.23
156,2019,7400
156,2020,18783.11
156,2021,18289.1
156,2022,17387.96
157,2010,4145.63
157,2011,1438.44
157,2012,1494.38
157,2013,1540.95
157,2014,1587.74
157,2015,1636.43
157,2016,1685.29
157,2017,1736.8
157,2018,2280.41
157,2019,2699.33
157,2020,4855.3
157,2021,6484.45
157,2022,6521.65
158,2010,99
158,2011,3.29
158,2012,13.71
158,2013,28
158,2014,15.33
158,2015,15.94
158,2016,16.7
158,2017,17.49
158,2018,18.53
158,2019,23.85
158,2020,12.18
158,2021,70.72
158,2022,176.06
159,2010,16206
159,2011,19709
159,2012,19709
159,2013,19709
159,2014,29980.37
159,2015,22755.91
159,2016,18843.89
159,2017,27571.73
159,2018,36812.6
159,2019,19655.66
159,2020,30939.55
159,2021,72945.56
159,2022,32982.77
16,2017,0
16,2018,0
16,2019,1849.38
16,2020,1915.07
16,2021,1693.73
16,2022,2386
162,2010,29857.29
162,2011,30229.78
162,2012,30671.28
162,2013,31065.29
162,2014,34920.77
162,2015,31234.97
162,2016,29398.27
162,2017,29644.57
162,2018,25549.9
162,2019,27465.53
162,2020,29509.32
162,2021,31001.63
162,2022,34248.59
165,2010,2799
165,2011,9659
165,2012,6245
165,2013,5351
165,2014,11248.75
165,2015,5356.46
165,2016,3112.22
165,2017,3391.31
165,2018,6554.27
165,2019,6044.38
165,2020,12304.21
165,2021,10156.32
165,2022,12749.14
166,2010,2695
166,2011,2651
166,2012,3724
166,2013,5306
166,2014,5789.56
166,2015,8871.9
166,2016,9000
166,2017,9100
166,2018,9300
166,2019,4358.07
166,2020,9400
166,2021,17766.92
166,2022,12497.73
167,2018,4000
167,2019,4000
167,2020,4000
167,2021,12300
167,2022,12300
168,2010,1622.55
168,2011,1678.47
168,2012,2038
168,2013,1949.6
168,2014,2349.57
168,2015,2818.49
168,2016,2426.15
168,2017,3151.16
168,2018,2816.91
168,2019,4124.56
168,2020,2768.34
168,2021,1952.9
168,2022,3053.37
169,2010,424
169,2011,316
169,2012,293
169,2013,309
169,2014,1059.66
169,2015,1648.16
169,2016,1269.26
169,2017,1074.92
169,2018,1779.42
169,2019,1130.32
169,2020,997.73
169,2021,803.43
169,2022,972.7
170,2010,5796.99
170,2011,5908.51
170,2012,7677.75
170,2013,6134.94
170,2014,6531.8
170,2015,5848.23
170,2016,6577.94
170,2017,6466.25
170,2018,6193.91
170,2019,6871.37
170,2020,6281.77
170,2021,7332.85
170,2022,7196.09
171,2010,14867.36
171,2011,15266.94
171,2012,15913.01
171,2013,16616.5
171,2014,17256.69
171,2015,15652.03
171,2016,17513.07
171,2017,20788.79
171,2018,20111
171,2019,29075.52
171,2020,24927.09
171,2021,25409.86
171,2022,26179.03
173,2010,1064.06
173,2011,20382.44
173,2012,21989.56
173,2013,20246.72
173,2014,20134.01
173,2015,20025.02
173,2016,19942.56
173,2017,19826.69
173,2018,19705.78
173,2019,27521.84
173,2020,46354.24
173,2021,45000
173,2022,60000
174,2019,2000
174,2020,5444.31
174,2021,6597.26
174,2022,6097.35
175,2014,3.4
175,2015,4.1
175,2016,52.89
175,2017,25.19
175,2018,24.81
175,2019,6.25
175,2020,19.03
175,2021,102.7
175,2022,90.12
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,28.45
176,2015,9.84
176,2016,7.29
176,2017,245.73
176,2018,17.75
176,2019,20.39
176,2020,9.41
176,2021,4.34
176,2022,36.99
179,2019,3541.37
179,2020,0
179,2021,3175.41
179,2022,3606.89
18,2019,255.81
18,2020,252.18
18,2021,333.04
18,2022,342.86
181,2010,2886.44
181,2011,3152.45
181,2012,3399.55
181,2013,3520.13
181,2014,3600
181,2015,3600
181,2016,4287.75
181,2017,5275.81
181,2018,7210.51
181,2019,3042.34
181,2020,3884.97
181,2021,4285.94
181,2022,4699.78
183,2010,14525.99
183,2011,14480.05
183,2012,15616.21
183,2013,14484.79
183,2014,14520.07
183,2015,14565.13
183,2016,14622.6
183,2017,14728.45
183,2018,14782.42
183,2019,12391.93
183,2020,13250.79
183,2021,15690.8
183,2022,16331.73
184,2010,5
184,2011,15
184,2012,54
184,2013,72
184,2014,0
184,2015,55.95
184,2016,3.08
184,2017,2.29
184,2018,71.88
184,2019,102.62
184,2020,56.62
184,2021,371.29
184,2022,460.24
185,2018,5000
185,2019,4760.25
185,2020,489.09
185,2021,817.52
185,2022,259.68
188,2010,21.1
188,2011,30.7
188,2012,29.74
188,2013,65.72
188,2014,87.8
188,2015,137.43
188,2016,148.25
188,2017,101.06
188,2018,214.23
188,2019,214.21
188,2020,51.33
188,2021,117.77
188,2022,106.95
189,2010,390.27
189,2011,394.33
189,2012,392.42
189,2013,392.54
189,2014,419.29
189,2015,386.33
189,2016,390.91
189,2017,399.09
189,2018,409.01
189,2019,433.23
189,2020,545.64
189,2021,402.97
189,2022,275.31
19,2010,23794.72
19,2011,23663.62
19,2012,23030.18
19,2013,24813.79
19,2014,26310.95
19,2015,26882.38
19,2016,27428.74
19,2017,27975.64
19,2018,28528.65
19,2019,34834.06
19,2020,30050.17
19,2021,31528.45
19,2022,32022.12
191,2014,318.18
191,2019,0
191,2020,247.39
191,2021,0
191,2022,294.99
193,2010,1
193,2011,3
193,2012,14.03
193,2013,5.63
193,2014,6.1
193,2015,1.37
193,2016,2.55
193,2017,1.63
193,2018,1.27
193,2019,5.26
193,2020,2.19
193,2021,0.02
193,2022,2.81
194,2010,2404
194,2011,2948
194,2012,7706
194,2013,6536
194,2014,7199
194,2015,9121
194,2016,8869
194,2017,8752.23
194,2018,18195.99
194,2019,10691.28
194,2020,8968.14
194,2021,6024.63
194,2022,27249.9
195,2010,3135.9
195,2011,3197.76
195,2012,4386.04
195,2013,3439.76
195,2014,3573.06
195,2015,3785.19
195,2016,4002.95
195,2017,3782.61
195,2018,3184.43
195,2019,3507.46
195,2020,3706.63
195,2021,3482.2
195,2022,2661.58
196,2010,4.5
196,2011,6.36
196,2012,3.53
196,2013,0.59
196,2014,0.18
196,2015,0.71
196,2016,0.33
196,2017,0.47
196,2018,4.01
196,2019,25.78
196,2020,3.55
196,2021,9.71
196,2022,54.58
197,2010,627.71
197,2011,273
197,2012,883
197,2013,2093.6
197,2014,1170.71
197,2015,843.07
197,2016,221
197,2017,131
197,2018,160.23
197,2019,15.59
197,2020,4.33
197,2021,84.77
197,2022,19
198,2020,2146.89
198,2021,3689.15
198,2022,3266.11
199,2010,5314.87
199,2011,4413.82
199,2012,8891.56
199,2013,9344.12
199,2014,7905.76
199,2015,7857.85
199,2016,7817.48
199,2017,7783.55
199,2018,8880.3
199,2019,13228.53
199,2020,14760.99
199,2021,14642.1
199,2022,14131.46
2,2010,1240.78
2,2011,510
2,2012,510
2,2013,1428
2,2014,3365.73
2,2015,901.53
2,2016,569.2
2,2017,583.43
2,2018,2591.79
2,2019,5565.52
2,2020,3000
2,2021,5782.36
2,2022,8930.84
20,2010,283.69
20,2011,291.7
20,2012,298.06
20,2013,380.59
20,2014,499.76
20,2015,197.69
20,2016,167.12
20,2017,290.22
20,2018,111.44
20,2019,198.1
20,2020,155.62
20,2021,139.04
20,2022,176.94
201,2010,201
201,2011,201
201,2012,201
201,2013,293.6
201,2014,77.9
201,2015,74.05
201,2016,50.83
201,2017,687.68
201,2018,42.86
201,2019,2.12
201,2020,663.72
201,2021,42.66
201,2022,22.57
203,2022,5664.04
207,2010,60.26
207,2011,60.81
207,2012,61.17
207,2013,62.62
207,2014,66.54
207,2015,62.2
207,2016,57.22
207,2017,60.3
207,2018,165
207,2019,251.07
207,2020,220.06
207,2021,120.16
207,2022,134.18
208,2014,8024.41
208,2015,7050.02
208,2016,10635.92
208,2017,13327
208,2018,9204.66
208,2019,11905.44
208,2020,13362.95
208,2021,14818.44
208,2022,25581.72
209,2020,195.91
209,2021,280.93
209,2022,113.88
21,2018,26482
21,2019,26063
21,2020,18226.83
21,2021,29016.71
21,2022,32384.72
210,2010,9355
210,2011,10861
210,2012,10169
210,2013,9640
210,2014,10159.04
210,2015,10523.4
210,2016,10626.74
210,2017,10714.59
210,2018,4620.65
210,2019,178.75
210,2020,610.47
210,2021,9574.89
210,2022,6451.38
211,2010,754
211,2011,1227
211,2012,2086
211,2013,2437
211,2014,1700.84
211,2015,493.06
211,2016,641.52
211,2017,0
211,2018,0
211,2019,28.86
211,2020,0
211,2021,0
211,2022,0
212,2010,11341.4
212,2011,31875.25
212,2012,28968.35
212,2013,27019.2
212,2014,53661.63
212,2015,47710.39
212,2016,35211.21
212,2017,36560.06
212,2018,35176.26
212,2019,30648.47
212,2020,25428.74
212,2021,24459.14
212,2022,23484.91
213,2014,5652.89
213,2015,9900.66
213,2016,9289.39
213,2017,11372.3
213,2018,5729
213,2019,5449
213,2020,4831.2
213,2021,12369.79
213,2022,12229.97
214,2020,20000
214,2021,19000
214,2022,18746.03
215,2010,281
215,2011,1622.92
215,2012,1699.33
215,2013,1808.16
215,2014,935.16
215,2015,1236.41
215,2016,3942.1
215,2017,1391.79
215,2018,1460.77
215,2019,2669.2
215,2020,720.66
215,2021,1294.74
215,2022,1368.1
216,2010,20967
216,2011,24522
216,2012,2772
216,2013,4585
216,2014,16267.2
216,2015,34058.99
216,2016,57246.94
216,2017,56874.03
216,2018,55508.28
216,2019,53499.24
216,2020,57134.14
216,2021,62526.25
216,2022,59189.61
217,2010,181
217,2011,80.53
217,2012,84.24
217,2013,88.84
217,2014,93.72
217,2015,98.47
217,2016,102.88
217,2017,107
217,2018,111.67
217,2019,108.32
217,2020,224.52
217,2021,145.52
217,2022,97.24
219,2019,26
219,2020,36.1
219,2021,39.71
219,2022,43.41
220,2010,1559.85
220,2011,2710.69
220,2012,2241.23
220,2013,2563.38
220,2014,2049.15
220,2015,1743.76
220,2016,2213.17
220,2017,2149.45
220,2018,2400.36
220,2019,2341.55
220,2020,2334.08
220,2021,1669.85
220,2022,1206.28
221,2010,228
221,2011,273.16
221,2012,183.89
221,2013,196.95
221,2014,163.48
221,2015,206.09
221,2016,295.36
221,2017,0
221,2018,664.27
221,2019,0
221,2020,0
221,2021,356.81
221,2022,3319.46
222,2010,0
222,2011,871.14
222,2012,5946.81
222,2013,6416.98
222,2014,3701.09
222,2015,3740.84
222,2016,3781.1
222,2017,3833.56
222,2018,5419.52
222,2019,7976.16
222,2020,7109.41
222,2021,9929.59
222,2022,7878.79
223,2010,30103.68
223,2011,34801.85
223,2012,21713.14
223,2013,11598.71
223,2014,0.6
223,2015,0.11
223,2016,0.59
223,2017,0
223,2018,0.68
223,2019,54.68
223,2020,9368.6
223,2021,2682.08
223,2022,16246.21
225,2010,7640.56
225,2011,8061.81
225,2012,8354.51
225,2013,8619.4
225,2014,3034.87
225,2015,3181.31
225,2016,3951.5
225,2017,2866.67
225,2018,5482.24
225,2019,8682.15
225,2020,10931.39
225,2021,6916.42
225,2022,4072
226,2010,51
226,2011,1959
226,2012,0
226,2013,0
226,2014,376.19
226,2015,0
226,2016,7.66
226,2017,1.14
226,2018,25.68
226,2019,0
226,2020,24.46
226,2021,1.23
226,2022,0
227,2019,7.52
227,2020,6.39
227,2021,6.04
227,2022,9.6
229,2010,89000
229,2011,95000
229,2012,95000
229,2013,95000
229,2014,137480.08
229,2015,136177.66
229,2016,88094.07
229,2017,78734.42
229,2018,97457.31
229,2019,89473.14
229,2020,92819.59
229,2021,111093
229,2022,96223.22
23,2010,1528.73
23,2011,1502.99
23,2012,1605.08
23,2013,1552.69
23,2014,2151.52
23,2015,2286.65
23,2016,2286.32
23,2017,2913.98
23,2018,3257.71
23,2019,3821.52
23,2020,4100.39
23,2021,3787.84
23,2022,2871.37
230,2010,17273
230,2011,18441.29
230,2012,27411.41
230,2013,25396.18
230,2014,19098.07
230,2015,18245.32
230,2016,18358.65
230,2017,18475.7
230,2018,18640.4
230,2019,18700
230,2020,18700
230,2021,18700
230,2022,5252.23
231,2010,185524
231,2011,175432
231,2012,181272
231,2013,171082
231,2014,177059.11
231,2015,177143.93
231,2016,177890.54
231,2017,178433.18
231,2018,178033.16
231,2019,250515.97
231,2020,251612.01
231,2021,249067.99
231,2022,342077.75
233,2010,118
233,2011,133
233,2012,182
233,2013,81.6
233,2014,72.36
233,2015,83.59
233,2016,18.6
233,2017,42.27
233,2018,115.87
233,2019,65.29
233,2020,952.56
233,2021,572.19
233,2022,544.37
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,29365.01
235,2011,36206.72
235,2012,34463.28
235,2013,28118.27
235,2014,35433.26
235,2015,27947.56
235,2016,25858.57
235,2017,15099.68
235,2018,12359.08
235,2019,15120.94
235,2020,15828.96
235,2021,62000.86
235,2022,81351.02
236,2010,670
236,2011,797
236,2012,1060.28
236,2013,488.12
236,2014,414.57
236,2015,257.12
236,2016,742.25
236,2017,690.73
236,2018,616.57
236,2019,4757.58
236,2020,1586.37
236,2021,2514.46
236,2022,518.75
237,2010,25679
237,2011,30766
237,2012,30000
237,2013,24000
237,2014,9251.1
237,2015,8894.57
237,2016,5902.72
237,2017,5054.41
237,2018,0
237,2019,1737.03
237,2020,3772.42
237,2021,14016.79
237,2022,16610.94
238,2010,11813
238,2011,6431
238,2012,2910
238,2013,2328
238,2014,1812.31
238,2015,1610.24
238,2016,1034.89
238,2017,1600.18
238,2018,3222.21
238,2019,660.24
238,2020,10570.98
238,2021,1400.64
238,2022,4446.29
244,2010,420.3
244,2011,429.48
244,2012,547.58
244,2013,429.5
244,2014,585.17
244,2015,855.38
244,2016,549.1
244,2017,700.59
244,2018,445.51
244,2019,391.75
244,2020,105.61
244,2021,333.41
244,2022,233.78
249,2010,6
249,2011,15
249,2012,735
249,2013,1531.2
249,2014,3169.2
249,2015,3498.13
249,2016,3939.28
249,2017,2434.22
249,2018,2726.96
249,2019,5945.4
249,2020,6437
249,2021,2180.68
249,2022,2666.35
25,2010,410.51
25,2011,96.16
25,2012,98.71
25,2013,101.64
25,2014,87.07
25,2015,256.69
25,2016,227.7
25,2017,81.13
25,2018,139.57
25,2019,158.68
25,2020,115.32
25,2021,172.61
25,2022,242.13
250,2010,2083.51
250,2011,2557.64
250,2012,2336.25
250,2013,2498.11
250,2014,2835.06
250,2015,3000.53
250,2016,2699.31
250,2017,1767.28
250,2018,1775.22
250,2019,939.67
250,2020,634.04
250,2021,677.87
250,2022,1315.73
251,2010,725
251,2011,620
251,2012,1806
251,2013,0
251,2014,0
251,2015,0
251,2016,196.71
251,2017,169.28
251,2018,330.25
251,2019,196.69
251,2020,2083.6
251,2021,1047.41
251,2022,1810
255,2010,30138
255,2011,30284
255,2012,21123
255,2013,9234
255,2014,0
255,2015,20513.5
255,2016,20580.57
255,2017,20627.44
255,2018,21289.27
255,2019,14038.15
255,2020,20166.6
255,2021,20021.77
255,2022,8486.48
256,2010,766
256,2011,956
256,2012,1450
256,2013,1139
256,2014,1216.46
256,2015,1240.89
256,2016,1265.07
256,2017,1295.11
256,2018,1307.36
256,2019,1266.44
256,2020,1492.32
256,2021,1430.31
256,2022,1573.69
27,2010,11959.45
27,2011,11915.19
27,2012,11850.67
27,2013,11797.04
27,2014,11749.96
27,2015,11723.52
27,2016,11697.41
27,2017,11666.94
27,2018,11626.17
27,2019,12802.15
27,2020,16607.65
27,2021,19667.38
27,2022,16373.38
272,2010,5192
272,2011,5820
272,2012,5809
272,2013,8157
272,2014,9914.24
272,2015,10753.8
272,2016,10284.63
272,2017,10439.57
272,2018,12273.49
272,2019,12291.09
272,2020,12098.11
272,2021,13984.39
272,2022,13263.33
273,2010,209.35
273,2011,31.65
273,2012,0
273,2013,0
273,2014,23.9
273,2015,23.84
273,2016,49.64
273,2017,233.12
273,2018,199.86
273,2019,300
273,2020,344.66
273,2021,433.52
273,2022,494.59
276,2012,101
276,2013,282.8
276,2014,5197.92
276,2015,5426.76
276,2016,5583.34
276,2017,5753.32
276,2018,6950.1
276,2019,4885.92
276,2020,15331.06
276,2021,8155.05
276,2022,8734.09
277,2019,187.24
277,2020,307.09
277,2021,130.1
277,2022,55.92
28,2010,3880
28,2011,2924
28,2012,2739
28,2013,2240
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,3.05
29,2015,0.16
29,2016,2.15
29,2017,2.67
29,2020,25.69
29,2021,8.22
29,2022,1.08
3,2016,496
3,2017,108
3,2018,191
3,2019,378
3,2020,1002.51
3,2021,596.91
3,2022,3583.26
32,2010,3403.72
32,2011,2976.53
32,2012,3069.53
32,2013,3170.42
32,2014,3279.33
32,2015,3387.22
32,2016,3490.25
32,2017,3589.62
32,2018,3694.66
32,2019,3833.92
32,2020,3464.04
32,2021,8308.5
32,2022,4181.47
33,2010,13049
33,2011,6507
33,2012,4578
33,2013,0
33,2014,1298.98
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,8944.75
33,2020,15214.22
33,2021,305.38
33,2022,507.1
35,2010,895.53
35,2011,968.89
