geo,year,scl_olives_food_supply_quantity_g_capita_day
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0.01
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0.07
132,2013,0.08
132,2014,0.15
132,2015,0.07
132,2016,0.06
132,2017,0.12
132,2018,1.06
132,2019,2.28
132,2020,0.01
132,2021,0.2
132,2022,0.11
138,2010,0.51
138,2011,0.13
138,2012,0.35
138,2013,0.48
138,2014,0.1
138,2015,0.18
138,2016,0.18
138,2017,0.13
138,2018,0.21
138,2019,0.45
138,2020,0.47
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
143,2010,3.11
143,2011,2.89
143,2012,2.65
143,2013,0.93
143,2014,2.63
143,2015,0.88
143,2016,2.71
143,2017,0.78
143,2018,1.5
143,2019,0
143,2020,0
143,2021,0
143,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2010,0
147,2011,0
147,2012,0.01
147,2013,0.02
147,2014,0.02
147,2015,0
147,2016,0
147,2017,0.01
147,2018,0
147,2019,0.04
147,2020,0
147,2021,0
147,2022,0
150,2010,0.11
150,2011,0.14
150,2012,0.12
150,2013,0.02
150,2014,0.26
150,2015,0.27
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0.2
150,2021,0.31
150,2022,0.36
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,5.23
154,2011,5.23
154,2012,5.22
154,2013,5.21
154,2014,4.72
154,2015,4.57
154,2016,4.65
154,2017,4.64
154,2018,4.57
154,2019,4.49
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2022,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0.01
162,2020,0
162,2021,0.01
162,2022,0.02
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0.02
166,2017,0.02
166,2018,0.03
166,2019,0.02
166,2020,0
166,2021,0
166,2022,0
167,2010,0.01
167,2011,0.01
167,2012,0.01
167,2013,0.01
167,2014,0.01
167,2015,0.01
167,2016,0.01
167,2017,0.01
167,2018,0.02
167,2019,0.01
167,2020,0.01
167,2021,0
167,2022,0
170,2010,0.71
170,2011,1.92
170,2012,2.41
170,2013,1.49
170,2014,1.61
170,2015,0.97
170,2016,1.22
170,2017,1.23
170,2018,1.92
170,2019,1.34
170,2020,0
170,2021,0
170,2022,0
173,2010,0.01
173,2011,0.04
173,2012,0.02
173,2013,0.04
173,2014,0.14
173,2015,0.16
173,2016,0.21
173,2017,0.19
173,2018,0.12
173,2019,0.23
173,2020,0.25
173,2021,0
173,2022,0
176,2017,0.04
176,2022,0
183,2010,0.02
183,2011,0.02
183,2012,0.12
183,2013,0.05
183,2014,0.09
183,2015,0.15
183,2016,0.08
183,2017,0.06
183,2018,0.05
183,2019,0.08
183,2020,0.1
183,2021,0.11
183,2022,0.1
189,2010,0.02
189,2011,0.02
189,2012,0.02
189,2013,0.03
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0.01
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0.01
194,2015,0.01
194,2016,0.02
194,2017,0.02
194,2018,0.08
194,2019,0.09
194,2020,0.09
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0.01
195,2018,0.01
195,2019,0
195,2020,0
195,2021,0
195,2022,0.02
199,2010,0.01
199,2011,0.01
199,2012,0.04
199,2013,0.01
199,2014,0.03
199,2015,0.04
199,2016,0.03
199,2017,0.05
199,2018,0.03
199,2019,0.02
199,2020,0.04
199,2021,0.05
199,2022,0.02
2,2010,0.21
2,2011,0.18
2,2012,0.18
2,2013,0.17
2,2014,0.17
2,2015,0.18
2,2016,0.18
2,2017,0.18
2,2018,0.19
2,2019,0.19
2,2020,0.16
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0.01
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0.02
20,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0.01
21,2015,0.01
21,2016,0.01
21,2017,0.02
21,2018,0.02
21,2019,0.03
21,2020,0.03
21,2021,0.04
21,2022,0.05
210,2010,0.07
210,2011,0.03
210,2012,0.04
210,2013,0.01
210,2014,0.02
210,2015,0.33
210,2016,0.2
210,2017,0.09
210,2018,0.07
210,2019,0.05
210,2020,0.04
210,2021,0.04
210,2022,0.08
211,2010,0
211,2011,0
211,2012,0.02
211,2013,0.01
211,2014,0.01
211,2015,0.02
211,2016,0.01
211,2017,0.01
211,2018,0.01
211,2019,0.01
211,2020,0.02
211,2021,0.02
211,2022,0.02
212,2010,10.75
212,2011,15.67
212,2012,17.83
212,2013,8.52
212,2014,9.42
212,2015,8.61
212,2016,14.02
212,2017,7.58
212,2018,12.29
212,2019,13.16
212,2020,14.18
212,2021,0
212,2022,0
214,2010,0.13
214,2011,0.13
214,2012,0.13
214,2013,0.13
214,2014,0.13
214,2015,0.13
214,2016,0.13
214,2017,0.13
214,2018,0.13
214,2019,0.13
214,2020,0.13
214,2021,0.13
214,2022,0.13
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,0
222,2011,0.67
222,2012,0.82
222,2013,0.93
222,2014,0
222,2015,0.67
222,2016,0.57
222,2017,0
222,2018,0.92
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,8.63
223,2011,12.5
223,2012,11.33
223,2013,10.62
223,2014,9.6
223,2015,8.49
223,2016,9.66
223,2017,9.83
223,2018,2.61
223,2019,9.72
223,2020,0.05
223,2021,14.15
223,2022,38.48
225,2010,0
225,2011,0
225,2012,0.02
225,2013,0.75
225,2014,0
225,2015,0.01
225,2016,0.03
225,2017,0.01
225,2018,0.08
225,2019,0
225,2020,0
225,2021,0.01
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.05
229,2011,0.09
229,2012,0.06
229,2013,0.03
229,2014,0.02
229,2015,0.02
229,2016,0.01
229,2017,0.04
229,2018,0.03
229,2019,0.03
229,2020,0.03
229,2021,0.03
229,2022,0.01
231,2010,1.41
231,2011,0.34
231,2012,0.87
231,2013,0.66
231,2014,0.26
231,2015,0.52
231,2016,0.42
231,2017,0.5
231,2018,0.32
231,2019,0
231,2020,0
231,2021,0
231,2022,0
234,2010,2
234,2011,2.44
234,2012,2.31
234,2013,2.55
234,2014,5.98
234,2015,1.51
234,2016,6.26
234,2017,3.6
234,2018,4
234,2019,0
234,2020,0
234,2021,0
234,2022,2.07
235,2010,0.01
235,2011,0.01
235,2012,0.01
235,2013,0.01
235,2014,0.01
235,2015,0.01
235,2016,0.01
235,2017,0.01
235,2018,0.01
235,2019,0.01
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0.01
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.01
255,2011,0
255,2012,0.03
255,2013,0.08
255,2014,0.09
255,2015,0.07
255,2016,0.07
255,2017,0.07
255,2018,0.07
255,2019,0.12
255,2020,0.06
255,2021,0.09
255,2022,0.11
256,2010,0.71
256,2011,0.89
256,2012,1.25
256,2013,0.76
256,2014,1.26
256,2015,1.56
256,2016,0.72
256,2017,0.74
256,2018,0.76
256,2019,0.69
256,2020,0
256,2021,0
256,2022,0
27,2010,0.05
27,2011,0.1
27,2012,0.12
27,2013,0
27,2014,0
27,2015,0.11
27,2016,0.38
27,2017,0.27
27,2018,0.1
27,2019,0.11
27,2020,0.1
27,2021,0.11
27,2022,0.05
273,2010,1.22
273,2011,0.8
273,2012,1.51
273,2013,0.62
273,2014,0.61
273,2015,0.64
273,2016,1.07
273,2017,1.07
273,2018,0.73
273,2019,0.79
273,2020,0.75
273,2021,1.09
273,2022,0.92
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
277,2020,0
277,2021,0
277,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,2010,0
33,2011,0
33,2012,0.02
33,2013,0.02
33,2014,0.01
33,2015,0.02
33,2016,0.01
33,2017,0.02
33,2018,0.01
33,2019,0.02
33,2020,0
33,2021,0
33,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,0.36
5000,2011,0.37
5000,2012,0.42
5000,2013,0.38
5000,2014,0.36
5000,2015,0.36
5000,2016,0.43
5000,2017,0.46
5000,2018,0.38
5000,2019,0.39
5000,2020,0.34
5000,2021,0.16
5000,2022,0.42
5100,2010,0.92
5100,2011,0.96
5100,2012,1.1
5100,2013,1.14
5100,2014,1.26
5100,2015,1.24
5100,2016,1.52
5100,2017,1.75
5100,2018,1.68
5100,2019,1.35
5100,2020,1.63
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,5.34
5103,2011,5.66
5103,2012,5.61
5103,2013,5.84
5103,2014,6.53
5103,2015,6.43
5103,2016,7.95
5103,2017,9.2
5103,2018,8.86
5103,2019,7.23
5103,2020,8.78
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0.09
52,2011,0.07
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.56
5200,2011,0.2
5200,2012,0.42
5200,2013,0.33
5200,2014,0.17
5200,2015,0.23
5200,2016,0.22
5200,2017,0.24
5200,2018,0.21
5200,2019,0.11
5200,2020,0.06
5200,2021,0.01
5200,2022,0.02
5203,2010,1.27
5203,2011,0.3
5203,2012,0.79
5203,2013,0.59
5203,2014,0.24
5203,2015,0.47
5203,2016,0.38
5203,2017,0.45
5203,2018,0.29
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0.37
5204,2011,0.09
5204,2012,0.25
5204,2013,0.35
5204,2014,0.07
5204,2015,0.13
5204,2016,0.13
5204,2017,0.09
5204,2018,0.15
5204,2019,0.32
5204,2020,0.34
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2021,0
5206,2022,0
5207,2010,0.07
5207,2011,0.16
5207,2012,0.2
5207,2013,0.13
5207,2014,0.17
5207,2015,0.09
5207,2016,0.15
5207,2017,0.13
5207,2018,0.19
5207,2019,0.12
5207,2020,0.02
5207,2021,0.02
5207,2022,0.04
5300,2010,0.21
5300,2011,0.3
5300,2012,0.29
5300,2013,0.24
5300,2014,0.22
5300,2015,0.19
5300,2016,0.24
5300,2017,0.21
5300,2018,0.1
5300,2019,0.24
5300,2020,0.07
5300,2021,0.26
5300,2022,0.7
5301,2010,0
5301,2011,0.01
5301,2012,0
5301,2013,0.01
5301,2014,0.01
5301,2015,0
5301,2016,0.01
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,3.82
5305,2011,5.44
5305,2012,5.21
5305,2013,4.12
5305,2014,3.74
5305,2015,3.3
5305,2016,4.03
5305,2017,3.61
5305,2018,1.71
5305,2019,3.9
5305,2020,1.09
5305,2021,4.24
5305,2022,11.43
54,2010,0.04
54,2011,0.03
54,2012,0.02
54,2013,0.01
54,2014,0
54,2015,0.07
54,2016,0.06
54,2017,0.05
54,2018,0.09
54,2019,0.06
54,2020,0.04
54,2021,0.03
54,2022,0
5400,2010,0.16
5400,2011,0.14
5400,2012,0.19
5400,2013,0.16
5400,2014,0.08
5400,2015,0.2
5400,2016,0.12
5400,2017,0.13
5400,2018,0.07
5400,2019,0.04
5400,2020,0.08
5400,2021,0.05
5400,2022,0.06
5401,2010,0
5401,2011,0.01
5401,2012,0.01
5401,2013,0.01
5401,2014,0.03
5401,2015,0.03
5401,2016,0.04
5401,2017,0.04
5401,2018,0.02
5401,2019,0.04
5401,2020,0.04
5401,2021,0.01
5401,2022,0.01
5402,2010,0.05
5402,2011,0.07
5402,2012,0.05
5402,2013,0.03
5402,2014,0.02
5402,2015,0.05
5402,2016,0.04
5402,2017,0.04
5402,2018,0.04
5402,2019,0.04
5402,2020,0.04
5402,2021,0.03
5402,2022,0.02
5403,2010,0.61
5403,2011,0.59
5403,2012,0.63
5403,2013,0.61
5403,2014,0.19
5403,2015,0.41
5403,2016,0.43
5403,2017,0.43
5403,2018,0.24
5403,2019,0.07
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0.1
5404,2011,0.03
5404,2012,0.2
5404,2013,0.12
5404,2014,0.1
5404,2015,0.38
5404,2016,0.04
5404,2017,0.1
5404,2018,0.02
5404,2019,0.02
5404,2020,0.22
5404,2021,0.15
5404,2022,0.19
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,0.24
5707,2011,0.2
5707,2012,0.29
5707,2013,0.24
5707,2014,0.1
5707,2015,0.31
5707,2016,0.18
5707,2017,0.19
5707,2018,0.09
5707,2019,0.04
5707,2020,0.13
5707,2021,0.07
5707,2022,0.09
58,2010,0
58,2011,0
58,2012,0.02
58,2013,0.01
58,2014,0.01
58,2015,0.01
58,2016,0
58,2017,0
58,2018,0.01
58,2019,0.01
58,2020,0
58,2021,0.01
58,2022,0
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5801,2014,0.01
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5801,2019,0.01
5801,2020,0.01
5801,2021,0
5801,2022,0
5802,2010,0.04
5802,2011,0.04
5802,2012,0.04
5802,2013,0.04
5802,2014,0.04
5802,2015,0.03
5802,2016,0.03
5802,2017,0.03
5802,2018,0.03
5802,2019,0.03
5802,2020,0.01
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0.01
5803,2019,0.02
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.35
5815,2011,0.5
5815,2012,0.52
5815,2013,0.24
5815,2014,0.24
5815,2015,0.2
5815,2016,0.32
5815,2017,0.17
5815,2018,0.27
5815,2019,0.29
5815,2020,0.31
5815,2021,0
5815,2022,0
5817,2010,0.72
5817,2011,0.78
5817,2012,0.9
5817,2013,0.92
5817,2014,1.02
5817,2015,1
5817,2016,1.23
5817,2017,1.42
5817,2018,1.38
5817,2019,1.11
5817,2020,1.31
5817,2021,0
5817,2022,0
59,2010,9.43
59,2011,10
59,2012,12.09
59,2013,13.21
59,2014,14.31
59,2015,14.61
59,2016,17.51
59,2017,21.17
59,2018,20.03
59,2019,16.86
59,2020,20.5
59,2021,0
59,2022,0
63,2010,0
63,2011,0
63,2012,0.02
63,2013,0.08
63,2014,0
63,2015,0
63,2016,0
63,2017,0.01
63,2018,0.04
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2010,0
67,2011,0.01
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0.01
67,2018,0.01
67,2019,0.01
67,2020,0.01
67,2021,0.01
67,2022,0.02
68,2010,0.24
68,2011,0.02
68,2012,0.52
68,2013,0.3
68,2014,0.19
68,2015,0.97
68,2016,0.02
68,2017,0.21
68,2018,0
68,2019,0
68,2020,0.54
68,2021,0.32
68,2022,0.43
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
79,2010,0.01
79,2011,0.01
79,2012,0.01
79,2013,0.01
79,2014,0.02
79,2015,0.04
79,2016,0.05
79,2017,0.04
79,2018,0.02
79,2019,0.02
79,2020,0.02
79,2021,0
79,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0.02
96,2013,0.02
96,2014,0
96,2015,0.02
96,2016,0.02
96,2017,0.02
96,2018,0.01
96,2019,0.01
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0.01
97,2020,0
97,2021,0
97,2022,0
98,2010,18.69
98,2011,17.91
98,2012,19.45
98,2013,18.8
98,2014,4.35
98,2015,12.08
98,2016,13.04
98,2017,13.15
98,2018,6.39
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0.27
99,2013,0.31
99,2014,0.31
99,2015,0.36
99,2016,0.36
99,2017,0.48
99,2018,0.3
99,2019,0.27
99,2020,0.03
99,2021,0.01
99,2022,0
