geo,year,scl_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_fats_year
12,2013,0.08
12,2014,0.11
12,2015,0.08
12,2016,0
12,2017,0
12,2020,0
12,2021,0
12,2022,0.07
120,2014,16
120,2015,20.51
120,2016,1.12
120,2017,2.32
120,2018,0.69
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0.04
121,2012,0
121,2013,0
121,2014,1.39
121,2015,1.92
121,2016,1.88
121,2017,1.62
121,2018,0.24
121,2019,0
121,2020,0
121,2021,0.37
121,2022,0
123,2014,2.41
124,2010,0.04
124,2011,0.04
124,2012,0.13
124,2013,0.13
126,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.01
129,2015,0.03
129,2016,0.01
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,15.37
13,2020,22.13
13,2021,23.16
13,2022,30.78
130,2010,0.04
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0.77
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0.16
133,2017,0
133,2018,0
133,2019,1.15
133,2020,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0.01
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0.05
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0.09
138,2012,4.34
138,2013,0
138,2014,0
138,2015,0
138,2016,28.44
138,2017,26.77
138,2018,28.17
138,2019,19.18
138,2020,8.64
138,2021,12.85
138,2022,0
14,2010,0.73
14,2011,0
14,2012,0
14,2013,0.24
14,2014,6.27
14,2015,5.52
14,2016,7.85
14,2017,7.31
14,2018,5.21
14,2019,5.98
14,2020,7.02
14,2021,4.37
14,2022,5.85
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2016,0.28
143,2017,0
143,2020,0
143,2021,0.35
143,2022,0
144,2018,2.18
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,2010,22.57
150,2011,43
150,2012,12.99
150,2013,47.17
150,2014,71.41
150,2015,37.02
150,2016,83.61
150,2017,134.85
150,2018,150.1
150,2019,159.03
150,2020,178.81
150,2021,46.19
150,2022,14.48
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
157,2010,0
157,2011,1.12
157,2012,0
157,2013,0
157,2014,0.16
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0.04
158,2012,0
158,2013,0
158,2014,0
158,2015,1.32
158,2016,0.03
158,2017,0
158,2018,0
158,2019,0
158,2020,2.2
158,2021,0.02
158,2022,0.33
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
166,2020,1.1
166,2021,0
166,2022,1.1
167,2010,0
167,2011,0.09
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
168,2014,0.66
168,2017,0.17
168,2018,0.65
168,2020,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,2010,48.72
171,2011,30.62
171,2012,131.84
171,2013,21.84
171,2014,25.12
171,2015,16.13
171,2016,0.02
171,2017,0
171,2018,0
171,2019,2.61
171,2020,0
171,2021,0.01
171,2022,0.02
173,2010,11.13
173,2011,0
173,2012,0.38
173,2013,8.71
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0.92
176,2014,0.02
176,2019,0
176,2020,0
179,2019,14.5
179,2020,12.27
179,2021,22.13
179,2022,19.05
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.04
183,2011,0
183,2012,0
183,2013,0.6
183,2014,0.16
183,2015,0.01
183,2016,0
183,2017,0
183,2018,0
183,2019,0.09
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0.04
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0.32
185,2019,0.13
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2010,14.86
189,2011,14.8
189,2012,15.03
189,2013,14.98
189,2014,7.26
189,2015,7.29
189,2016,12.23
189,2017,12.86
189,2018,10.85
189,2019,12.97
189,2020,12.86
189,2021,0
189,2022,0
19,2010,0.13
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0.24
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.17
191,2011,0.17
191,2012,0.17
191,2013,0.17
191,2014,0
191,2015,0.01
191,2016,0
191,2017,0
191,2018,0.01
191,2019,0.02
191,2020,0
191,2021,0.08
191,2022,0
194,2010,0
194,2011,365.29
194,2012,0
194,2013,557.24
194,2014,484.27
194,2015,584.8
194,2016,484.27
194,2017,404.44
194,2018,526.94
194,2019,484.31
194,2020,450.34
194,2021,345.47
194,2022,408.83
197,2021,1.07
197,2022,0
198,2010,0.09
198,2011,0.09
198,2012,0
198,2013,0
198,2022,0.11
199,2010,3.75
199,2011,5.54
199,2012,9.69
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0.04
2,2015,0.03
2,2020,0.32
2,2021,0
2,2022,0
20,2010,4.15
20,2011,2.19
20,2012,0.04
20,2013,2.35
20,2014,5.25
20,2015,3.31
20,2016,3.03
20,2017,28.44
20,2018,0.47
20,2019,2.23
20,2020,0
20,2021,2.32
20,2022,0.82
201,2010,0
201,2011,0
201,2012,0
201,2013,0.56
201,2014,0
201,2015,0
201,2016,0
201,2017,0.05
201,2018,0.04
201,2019,0.1
201,2020,0
208,2014,1.98
208,2015,4.95
208,2020,0
210,2019,0.01
210,2021,0
210,2022,0.07
211,2010,17.59
211,2011,11.57
211,2012,15.35
211,2013,17.8
211,2014,19.62
211,2015,24.15
211,2016,26.47
211,2017,19.85
211,2018,0.64
211,2019,1.48
211,2020,2.4
211,2021,2.56
211,2022,2.41
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,4.6
214,2015,7.21
214,2016,4.29
214,2017,2.64
214,2018,3.42
214,2019,3.74
214,2020,0.84
214,2021,3.54
214,2022,2.03
215,2010,0.52
215,2011,0.52
215,2012,0.6
215,2013,0.47
215,2014,1.15
215,2015,0.04
215,2016,0.16
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,333.72
216,2011,252.32
216,2012,184.99
216,2013,159.53
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0.81
220,2011,0.81
220,2012,0.81
220,2013,0.81
220,2014,0
220,2015,4.96
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,1.58
220,2021,2.36
220,2022,3
221,2010,13.37
221,2011,10.88
221,2012,15.65
221,2013,14.02
221,2014,13.93
221,2015,11.24
221,2016,12.47
221,2017,0
221,2018,11.48
221,2019,10.51
221,2020,1.95
221,2021,3.11
221,2022,0.78
222,2019,21.54
222,2021,30.6
222,2022,15.41
225,2010,12.49
225,2011,0
225,2012,11.27
225,2013,11.46
225,2014,33.83
225,2015,40.27
225,2016,51.21
225,2017,46.73
225,2018,47.52
225,2019,63.5
225,2020,106.98
225,2021,97.25
225,2022,65.89
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0.1
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0.01
226,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2016,0.03
230,2018,0.02
230,2019,0
230,2020,0
230,2021,0
230,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0.01
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2016,0.43
235,2020,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2021,0
237,2022,5.68
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2010,0
249,2011,14.88
249,2012,8.3
249,2013,0.69
249,2014,4.51
249,2015,0.27
249,2016,0
249,2017,0
249,2018,0.05
249,2019,0
249,2020,1.16
249,2021,0.04
249,2022,0.13
25,2010,0
25,2011,0
25,2012,0
25,2013,0.45
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2015,0.44
250,2017,0.83
250,2018,0.56
250,2019,0.02
250,2020,0
251,2017,0.02
251,2018,0.02
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,2.41
255,2012,1.29
255,2013,0.09
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.01
256,2015,0.02
256,2016,0.01
256,2017,0
256,2018,0.02
256,2019,0
256,2020,0.02
256,2021,0.02
256,2022,0.03
27,2010,0.04
27,2011,0
27,2012,1.42
27,2013,0
27,2014,0
27,2015,4.42
27,2016,2.37
27,2017,11.72
27,2018,2.28
27,2019,2.31
27,2020,0
27,2021,0.23
27,2022,0.02
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2020,0
32,2021,0.05
33,2010,91.16
33,2011,92.23
33,2012,59.68
33,2013,92.41
33,2014,0
33,2015,41.92
33,2016,36.99
33,2017,17.45
33,2018,33.81
33,2019,60.13
33,2020,57.34
33,2021,61.92
33,2022,83.09
351,2010,74.95
351,2011,94.34
351,2012,120.31
351,2013,189.89
351,2014,187.94
351,2015,157.91
351,2016,157.43
351,2017,197.9
351,2018,210.53
351,2019,241.71
351,2020,218.05
351,2021,174.75
351,2022,136.94
37,2015,0.01
37,2016,1.72
37,2018,1.99
37,2019,1.25
37,2020,0
37,2021,0.51
37,2022,0.22
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,2.06
38,2016,3.68
38,2017,2.66
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
40,2022,3.16
41,2010,74.95
41,2011,94.34
41,2012,120.31
41,2013,189.89
41,2014,183.33
41,2015,150.7
41,2016,153.14
41,2017,195.26
41,2018,207.11
41,2019,237.97
41,2020,217.21
41,2021,171.21
41,2022,134.91
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0.7
44,2018,0
44,2019,1.08
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0.04
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0.02
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2020,0
49,2020,0.03
50,2014,0.05
50,2015,0
50,2019,0.02
5000,2010,897.05
5000,2011,1022.52
5000,2012,634.96
5000,2013,1241.45
5000,2014,911.71
5000,2015,999.95
5000,2016,967.04
5000,2017,993.95
5000,2018,1122
5000,2019,1279.12
5000,2020,1208.24
5000,2021,916.33
5000,2022,910.29
5100,2010,110.74
5100,2011,9.07
5100,2012,27.73
5100,2013,39.15
5100,2014,16.26
5100,2015,12.24
5100,2016,31.61
5100,2017,74.01
5100,2018,38.79
5100,2019,55.3
5100,2020,6.78
5100,2021,53.24
5100,2022,39.86
5101,2010,0.56
5101,2011,0.52
5101,2012,0.6
5101,2013,1.03
5101,2014,1.16
5101,2015,0.07
5101,2016,1.04
5101,2017,0.07
5101,2018,2.24
5101,2019,0.1
5101,2020,0
5101,2021,0.01
5101,2022,0
5102,2010,0.13
5102,2011,1.12
5102,2012,1.16
5102,2013,1.12
5102,2014,0
5102,2015,1.56
5102,2016,2.4
5102,2017,2.16
5102,2018,2.55
5102,2019,1.53
5102,2020,3.6
5102,2021,15.96
5102,2022,18.73
5103,2010,0.04
5103,2011,0.04
5103,2012,1.33
5103,2013,0.17
5103,2014,3.45
5103,2015,2.59
5103,2016,4.76
5103,2017,2.09
5103,2018,1
5103,2019,22.75
5103,2020,0
5103,2021,30.95
5103,2022,15.41
5104,2010,4.15
5104,2011,2.19
5104,2012,0.04
5104,2013,2.35
5104,2014,5.25
5104,2015,3.31
5104,2016,3.03
5104,2017,28.44
5104,2018,0.47
5104,2019,2.23
5104,2020,0
5104,2021,2.32
5104,2022,0.82
5105,2010,105.87
5105,2011,5.2
5105,2012,24.6
5105,2013,34.49
5105,2014,6.39
5105,2015,4.71
5105,2016,20.39
5105,2017,41.25
5105,2018,32.52
5105,2019,28.69
5105,2020,3.18
5105,2021,4
5105,2022,4.89
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0.51
52,2017,0.68
52,2018,7.64
52,2019,10.55
52,2020,0.23
52,2021,0.2
52,2022,0.01
5200,2010,119.74
5200,2011,121.75
5200,2012,86.07
5200,2013,119.79
5200,2014,21.83
5200,2015,67.52
5200,2016,90.54
5200,2017,71.32
5200,2018,81.35
5200,2019,106.16
5200,2020,103.06
5200,2021,86.05
5200,2022,104.54
5203,2010,91.16
5203,2011,92.23
5203,2012,59.68
5203,2013,92.41
5203,2014,0
5203,2015,41.92
5203,2016,36.99
5203,2017,17.45
5203,2018,33.81
5203,2019,60.13
5203,2020,57.34
5203,2021,61.92
5203,2022,83.09
5204,2010,1.24
5204,2011,2.49
5204,2012,4.9
5204,2013,0.6
5204,2014,1.04
5204,2015,2.5
5204,2016,30.38
5204,2017,27.33
5204,2018,28.23
5204,2019,19.73
5204,2020,9.94
5204,2021,12.85
5204,2022,1.91
5206,2010,27.12
5206,2011,26.12
5206,2012,21.09
5206,2013,26.74
5206,2014,20.79
5206,2015,22.97
5206,2016,22.82
5206,2017,25.49
5206,2018,19.2
5206,2019,24.84
5206,2020,35.63
5206,2021,10.59
5206,2022,16.21
5207,2010,0.22
5207,2011,0.9
5207,2012,0.39
5207,2013,0.04
5207,2014,0
5207,2015,0.13
5207,2016,0.34
5207,2017,1.04
5207,2018,0.11
5207,2019,1.47
5207,2020,0.15
5207,2021,0.69
5207,2022,3.32
53,2010,0
53,2011,0
53,2012,3.23
53,2013,0.39
53,2014,0
53,2015,0
53,2016,0
53,2017,1.07
53,2022,0
5300,2010,491.04
5300,2011,773.1
5300,2012,478.85
5300,2013,963.26
5300,2014,779.09
5300,2015,852.72
5300,2016,728.87
5300,2017,680.09
5300,2018,837.87
5300,2019,896.15
5300,2020,836.13
5300,2021,685.39
5300,2022,690.51
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0.86
5301,2014,3.65
5301,2015,6.25
5301,2016,0.66
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0.88
5302,2010,78.86
5302,2011,99.03
5302,2012,126.81
5302,2013,197.63
5302,2014,196.27
5302,2015,169.23
5302,2016,171.99
5302,2017,218.4
5302,2018,231.1
5302,2019,294.45
5302,2020,240.75
5302,2021,193.65
5302,2022,158.02
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.05
5303,2015,2.09
5303,2016,3.68
5303,2017,2.66
5303,2018,0
5303,2019,0
5303,2020,0.32
5303,2021,0
5303,2022,0.43
5304,2010,386.31
5304,2011,282.98
5304,2012,316.82
5304,2013,181.37
5304,2014,41.14
5304,2015,36.64
5304,2016,1.14
5304,2017,2.58
5304,2018,3.77
5304,2019,2.61
5304,2020,0
5304,2021,0.01
5304,2022,5.71
5305,2010,25.86
5305,2011,391.09
5305,2012,35.22
5305,2013,583.4
5305,2014,537.98
5305,2015,638.5
5305,2016,551.41
5305,2017,456.44
5305,2018,603
5305,2019,599.09
5305,2020,595.05
5305,2021,491.73
5305,2022,525.47
54,2010,70.73
54,2011,0
54,2012,0
54,2013,0
54,2016,0
54,2022,0.59
5400,2010,130.5
5400,2011,67
5400,2012,42.28
5400,2013,76.01
5400,2014,93.83
5400,2015,67.47
5400,2016,116.02
5400,2017,168.23
5400,2018,163.34
5400,2019,221.51
5400,2020,262.27
5400,2021,91.65
5400,2022,75.39
5401,2010,14.96
5401,2011,5.62
5401,2012,11.54
5401,2013,9.31
5401,2014,0.18
5401,2015,4.43
5401,2016,2.46
5401,2017,11.72
5401,2018,2.62
5401,2019,3.97
5401,2020,0
5401,2021,0.24
5401,2022,0.93
5402,2010,71.72
5402,2011,1.77
5402,2012,1.12
5402,2013,1.63
5402,2014,1.86
5402,2015,1.84
5402,2016,3.45
5402,2017,1.59
5402,2018,1.96
5402,2019,0.77
5402,2020,0.63
5402,2021,1.09
5402,2022,1.61
5403,2010,0.09
5403,2011,0.09
5403,2012,0
5403,2013,0
5403,2014,0.01
5403,2015,0
5403,2016,0.04
5403,2017,0
5403,2018,0
5403,2019,0.02
5403,2020,7.02
5403,2021,0.09
5403,2022,0.26
5404,2010,43.73
5404,2011,59.51
5404,2012,29.63
5404,2013,65.06
5404,2014,91.78
5404,2015,61.2
5404,2016,110.08
5404,2017,154.91
5404,2018,158.76
5404,2019,216.75
5404,2020,254.62
5404,2021,90.24
5404,2022,72.59
55,2010,3.44
55,2011,3.44
55,2012,0
55,2013,0
5500,2010,45.04
5500,2011,51.6
5500,2012,0.04
5500,2013,43.23
5500,2014,0.7
5500,2015,0.01
5500,2016,0
5500,2017,0.3
5500,2018,0.65
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,45.04
5501,2011,50.61
5501,2012,0
5501,2013,42.7
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0.45
5502,2014,0.66
5502,2015,0
5502,2016,0
5502,2017,0.17
5502,2018,0.65
5502,2019,0
5502,2020,0
5503,2010,0
5503,2011,0.99
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0.04
5504,2013,0.08
5504,2014,0.04
5504,2015,0.01
5504,2016,0
5504,2017,0.13
56,2015,0.02
56,2019,0
56,2020,0
56,2021,1.03
56,2022,3.11
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0.01
57,2016,0.06
57,2017,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,112.91
5707,2011,55.43
5707,2012,26.89
5707,2013,58.2
5707,2014,74.25
5707,2015,43.32
5707,2016,89.44
5707,2017,148.38
5707,2018,162.37
5707,2019,219.92
5707,2020,259.87
5707,2021,89.09
5707,2022,72.98
58,2010,0.09
58,2011,0
58,2012,0.09
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0.13
5801,2010,95.5
5801,2011,17.54
5801,2012,13.24
5801,2013,3.68
5801,2014,28.14
5801,2015,23.98
5801,2016,4.74
5801,2017,6.94
5801,2018,9.13
5801,2019,7.61
5801,2020,18.41
5801,2021,17.06
5801,2022,19.19
5802,2010,4.32
5802,2011,2.23
5802,2012,0.04
5802,2013,3.21
5802,2014,24.95
5802,2015,31.43
5802,2016,8.1
5802,2017,31.7
5802,2018,10.82
5802,2019,15.25
5802,2020,2.75
5802,2021,3.06
5802,2022,2.26
5803,2010,27.12
5803,2011,28.01
5803,2012,21.44
5803,2013,27.32
5803,2014,21.52
5803,2015,23.1
5803,2016,23.16
5803,2017,25.9
5803,2018,19.95
5803,2019,25.23
5803,2020,35.79
5803,2021,11.28
5803,2022,16.25
5815,2010,95.37
5815,2011,16.55
5815,2012,12.17
5815,2013,2.11
5815,2014,14.26
5815,2015,7.31
5815,2016,3.38
5815,2017,3.05
5815,2018,5.34
5815,2019,37.13
5815,2020,17.38
5815,2021,1.7
5815,2022,0.67
5817,2010,127.85
5817,2011,47.23
5817,2012,36.01
5817,2013,33.54
5817,2014,58.38
5817,2015,57.09
5817,2016,40.94
5817,2017,65.13
5817,2018,29.34
5817,2019,53.39
5817,2020,44.09
5817,2021,61.58
5817,2022,51.57
59,2010,0
59,2011,0
59,2012,1.2
59,2013,0.04
59,2014,3.45
59,2015,2.59
59,2016,4.48
59,2017,2.08
59,2018,1
59,2019,1.21
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0.04
60,2012,0.09
60,2013,0
60,2014,0.29
60,2015,0
60,2016,0.26
60,2017,0.14
60,2018,0.06
60,2019,0.06
63,2010,0
63,2011,0.09
63,2012,0
63,2013,0
63,2014,0.15
63,2015,0
63,2016,0
63,2017,0
63,2018,0.57
63,2019,0
63,2020,0.01
63,2021,0.18
63,2022,0
67,2010,0.94
67,2011,1.43
67,2012,1.12
67,2013,1.63
67,2014,1.67
67,2015,1.84
67,2016,1.97
67,2017,1.57
67,2018,1.38
67,2019,0.66
67,2020,0.62
67,2021,0.91
67,2022,0.94
7,2010,0.13
7,2011,1.12
7,2012,1.12
7,2013,1.12
7,2014,0
7,2015,1.1
7,2016,0.68
7,2017,1.32
7,2018,0
7,2019,0.26
7,2020,3.6
7,2021,15.41
7,2022,18.52
70,2010,0
70,2011,0
70,2012,0.04
70,2013,0.08
70,2014,0.04
70,2015,0.01
70,2016,0
70,2017,0.13
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
75,2010,94.81
75,2011,0
75,2012,0
75,2013,0
75,2014,1.19
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
79,2019,51.64
79,2020,72.34
79,2021,41.46
79,2022,55.65
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2016,0.03
81,2010,11.01
81,2011,5.07
81,2012,21.37
81,2013,33.76
81,2014,0
81,2015,3.23
81,2016,20.19
81,2017,39.75
81,2018,32.52
81,2019,26.81
81,2020,0
81,2021,2.24
81,2022,4.56
83,2010,0
83,2011,0.99
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
83,2021,0
83,2022,0
84,2019,0.02
84,2020,0.01
84,2021,0.09
84,2022,0.14
86,2010,2.71
86,2011,2.71
86,2012,2.71
86,2013,2.71
86,2020,3.02
86,2021,2.52
86,2022,3.62
89,2010,0
89,2011,0
89,2012,0
89,2013,0.13
89,2014,0.01
89,2015,0.17
89,2016,0.05
89,2017,0.42
89,2018,0
89,2019,0.49
89,2020,0
89,2021,0
89,2022,0.81
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,2.79
90,2015,0.17
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0.9
91,2012,0.3
91,2013,0.04
91,2014,0
91,2015,0.13
91,2016,0.34
91,2017,0.1
91,2018,0.11
91,2019,0.39
91,2020,0.15
91,2021,0.69
91,2022,0.04
93,2014,0.03
93,2015,0.05
93,2017,1.07
93,2018,0.52
93,2019,4.82
93,2020,11.12
93,2021,0
93,2022,0
95,2010,1.24
95,2011,1.24
95,2012,0.47
95,2013,0.47
95,2014,0.58
95,2015,2.33
95,2016,1.64
95,2017,0
95,2018,0
95,2019,0
95,2020,0.19
97,2019,1.44
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
