geo,year,scl_other_citrus_fruit_n_e_c_processed
114,2011,10040.12
114,2012,9782.42
114,2013,9476.27
114,2014,9189
114,2015,9094.59
114,2016,8853.89
114,2017,8544.79
114,2018,8431.52
114,2019,9174.58
114,2020,8898.29
114,2021,9025.92
114,2022,9080.99
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
134,2010,301.8
134,2011,286.2
134,2012,291.6
134,2013,215.1
134,2014,262.34
134,2015,256.78
134,2016,243.97
134,2017,277.66
134,2018,250.82
134,2019,2.46
134,2020,0.14
134,2021,0.22
134,2022,0.63
138,2010,142150
138,2011,137565
138,2012,138821
138,2013,138800
138,2014,215955.14
138,2015,236139.81
138,2016,297542.46
138,2017,235773.1
138,2018,293257.06
138,2019,306290.73
138,2020,300755.15
138,2021,311240.71
138,2022,332000
143,2010,11316.41
143,2011,12969.25
143,2012,12299.14
143,2013,14287.39
143,2014,15036.22
143,2015,15537.21
143,2016,15531.46
143,2017,15420.11
143,2018,15493.03
143,2019,14991.03
143,2020,16085.45
143,2021,15594.23
143,2022,15604.38
145,2019,0
145,2020,0
145,2021,0
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
194,2010,32279.4
194,2011,34949.7
194,2012,40178.7
194,2013,31925.4
194,2014,38248.79
194,2015,24061.03
194,2016,23657.86
194,2017,16115.58
194,2018,13062.67
194,2019,2180.26
194,2020,44103.64
194,2021,45493.67
194,2022,50845.67
199,2010,753.87
199,2011,534.91
199,2012,380.78
199,2013,504.82
199,2014,717.23
199,2015,622.71
199,2016,595.54
199,2017,507.16
199,2018,1745.39
199,2019,1131.97
199,2020,697.92
199,2021,570.75
199,2022,285.3
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,20052.06
214,2011,20952.46
214,2012,19726.44
214,2013,17153.44
214,2014,18596.9
214,2015,16525.79
214,2016,17893.74
214,2017,19716.05
214,2018,63460.9
214,2019,50768.72
214,2020,43450.85
214,2021,55092.86
214,2022,53176.72
216,2010,8828.1
216,2011,9329.21
216,2012,9397.59
216,2013,9974.98
216,2014,35159.08
216,2015,34255.93
216,2016,33943.3
216,2017,33359.81
216,2018,33566.11
216,2019,32566.9
216,2020,34861.5
216,2021,42542.69
216,2022,41820.1
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,368.99
220,2011,385.41
220,2012,416.39
220,2013,418.98
220,2014,439.08
220,2015,459.86
220,2016,481.03
220,2017,499.16
220,2018,480.16
220,2019,441.04
220,2020,446.91
220,2021,451.22
220,2022,449.69
227,2019,0
227,2020,0
227,2021,0
227,2022,0
244,2010,208.49
244,2011,208.93
244,2012,210
244,2013,209.66
244,2014,209.59
244,2015,211.07
244,2016,210.72
244,2017,212.65
244,2018,213.58
244,2019,213.39
244,2020,218.93
244,2021,220.06
244,2022,221.19
277,2019,0
277,2020,0
277,2021,0
351,2010,20052.06
351,2011,20952.46
351,2012,19726.44
351,2013,17153.44
351,2014,18596.9
351,2015,16525.79
351,2016,17893.74
351,2017,19716.05
351,2018,63460.9
351,2019,50768.72
351,2020,43450.85
351,2021,55092.86
351,2022,53176.72
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,763022.85
5000,2011,781219.87
5000,2012,803951.86
5000,2013,826465.58
5000,2014,964709.83
5000,2015,969875.16
5000,2016,1040683.09
5000,2017,956982.34
5000,2018,1066587.37
5000,2019,1060774.83
5000,2020,1093379.09
5000,2021,1126756.28
5000,2022,1148750.32
5100,2010,53709.33
5100,2011,56148.6
5100,2012,55837.75
5100,2013,58115.32
5100,2014,59710.04
5100,2015,60798.87
5100,2016,60531.09
5100,2017,60306.42
5100,2018,60686.87
5100,2019,60919.65
5100,2020,62406.88
5100,2021,62642.27
5100,2022,62788.01
5101,2010,10301.53
5101,2011,10040.12
5101,2012,9782.42
5101,2013,9476.27
5101,2014,9189
5101,2015,9094.59
5101,2016,8853.89
5101,2017,8544.79
5101,2018,8431.52
5101,2019,9174.58
5101,2020,8898.29
5101,2021,9025.92
5101,2022,9080.99
5103,2010,11316.41
5103,2011,12969.25
5103,2012,12299.14
5103,2013,14287.39
5103,2014,15036.22
5103,2015,15537.21
5103,2016,15531.46
5103,2017,15420.11
5103,2018,15493.03
5103,2019,14991.03
5103,2020,16085.45
5103,2021,15594.23
5103,2022,15604.38
5105,2010,32091.4
5105,2011,33139.23
5105,2012,33756.19
5105,2013,34351.66
5105,2014,35484.83
5105,2015,36167.07
5105,2016,36145.74
5105,2017,36341.51
5105,2018,36762.32
5105,2019,36754.04
5105,2020,37423.14
5105,2021,38022.12
5105,2022,38102.63
52,2010,388.34
52,2011,399.32
52,2012,382.67
52,2013,416.11
52,2014,454.31
52,2015,516.92
52,2016,497.31
52,2017,491.17
52,2018,503.83
52,2019,464.87
52,2020,475.51
52,2021,486.07
52,2022,492.19
5200,2010,213861.67
5200,2011,208529.79
5200,2012,200497.79
5200,2013,201164.98
5200,2014,277154.14
5200,2015,297345.28
5200,2016,360770.11
5200,2017,298005.16
5200,2018,356456.6
5200,2019,366939.23
5200,2020,361955.75
5200,2021,371193.84
5200,2022,392379.6
5204,2010,212643.06
5204,2011,207343.1
5204,2012,199248.84
5204,2013,199921.47
5204,2014,275955.14
5204,2015,296139.81
5204,2016,359542.46
5204,2017,296773.1
5204,2018,355257.06
5204,2019,365731.12
5204,2020,360764.64
5204,2021,369993.36
5204,2022,391181.23
5206,2010,368.99
5206,2011,385.41
5206,2012,416.39
5206,2013,418.98
5206,2014,439.08
5206,2015,459.86
5206,2016,481.03
5206,2017,499.16
5206,2018,480.16
5206,2019,441.04
5206,2020,446.91
5206,2021,451.22
5206,2022,449.69
5207,2010,849.62
5207,2011,801.28
5207,2012,832.56
5207,2013,824.53
5207,2014,759.91
5207,2015,745.61
5207,2016,746.62
5207,2017,732.9
5207,2018,719.38
5207,2019,767.07
5207,2020,744.19
5207,2021,749.25
5207,2022,748.68
5300,2010,482159.76
5300,2011,504187.72
5300,2012,523283.29
5300,2013,538836.97
5300,2014,587698.18
5300,2015,585337.34
5300,2016,585284.02
5300,2017,577146.63
5300,2018,619071.43
5300,2019,594920.16
5300,2020,634211.17
5300,2021,660996.44
5300,2022,665709.12
5301,2010,115.36
5301,2011,114.3
5301,2012,400.39
5301,2013,199.36
5301,2014,232.72
5301,2015,287.88
5301,2016,321.46
5301,2017,277.67
5301,2018,291.23
5301,2019,243.79
5301,2020,239.47
5301,2021,252.33
5301,2022,261.27
5302,2010,29447.95
5302,2011,29662.06
5302,2012,26990.24
5302,2013,23267.53
5302,2014,25953.75
5302,2015,23428.73
5302,2016,24686.04
5302,2017,26735.51
5302,2018,70361.18
5302,2019,55901.16
5302,2020,48522.15
5302,2021,60170.96
5302,2022,58263.13
5303,2010,411100.61
5303,2011,429733.13
5303,2012,445933.69
5303,2013,473053.58
5303,2014,487649.54
5303,2015,502786.85
5303,2016,502178.05
5303,2017,500166.89
5303,2018,501286.41
5303,2019,503563.2
5303,2020,506008.9
5303,2021,512050.71
5303,2022,514026.75
5304,2010,8828.1
5304,2011,9329.21
5304,2012,9397.59
5304,2013,9974.98
5304,2014,35159.08
5304,2015,34255.93
5304,2016,33943.3
5304,2017,33359.81
5304,2018,33566.11
5304,2019,32566.9
5304,2020,34861.5
5304,2021,42542.69
5304,2022,41820.1
5305,2010,32667.74
5305,2011,35349.02
5305,2012,40561.37
5305,2013,32341.51
5305,2014,38703.09
5305,2015,24577.95
5305,2016,24155.17
5305,2017,16606.74
5305,2018,13566.5
5305,2019,2645.12
5305,2020,44579.15
5305,2021,45979.74
5305,2022,51337.86
5400,2010,11790.98
5400,2011,10833.33
5400,2012,22744.57
5400,2013,26609.02
5400,2014,38574.88
5400,2015,24710.6
5400,2016,32537.16
5400,2017,20031.47
5400,2018,28795.9
5400,2019,36874.6
5400,2020,33683.81
5400,2021,30868.41
5400,2022,26797.66
5401,2010,753.87
5401,2011,534.91
5401,2012,380.78
5401,2013,504.82
5401,2014,717.23
5401,2015,622.71
5401,2016,595.54
5401,2017,507.16
5401,2018,1745.39
5401,2019,1131.97
5401,2020,697.92
5401,2021,570.75
5401,2022,285.3
5402,2010,1404
5402,2011,625
5402,2012,97
5402,2013,85
5402,2014,87.64
5402,2015,130.31
5402,2016,153.66
5402,2017,440.56
5402,2018,673.71
5402,2019,322.68
5402,2020,302
5402,2021,0
5402,2022,0
5403,2010,9073.3
5403,2011,8973.2
5403,2012,21194.6
5403,2013,24809.6
5403,2014,36854.26
5403,2015,23246.72
5403,2016,30011.56
5403,2017,16693.83
5403,2018,23039.96
5403,2019,32642.88
5403,2020,29788.97
5403,2021,27333.24
5403,2022,24004.34
5404,2010,559.81
5404,2011,700.22
5404,2012,1072.19
5404,2013,1209.59
5404,2014,915.75
5404,2015,710.86
5404,2016,1776.4
5404,2017,2389.91
5404,2018,3336.83
5404,2019,2777.07
5404,2020,2894.92
5404,2021,2964.41
5404,2022,2508.02
5500,2010,1501.1
5500,2011,1520.44
5500,2012,1588.47
5500,2013,1739.29
5500,2014,1572.59
5500,2015,1683.07
5500,2016,1560.72
5500,2017,1492.65
5500,2018,1576.58
5500,2019,1121.18
5500,2020,1121.47
5500,2021,1055.33
5500,2022,1075.94
5501,2010,1292.62
5501,2011,1311.51
5501,2012,1378.47
5501,2013,1529.63
5501,2014,1363
5501,2015,1472
5501,2016,1350
5501,2017,1280
5501,2018,1363
5501,2019,907.79
5501,2020,902.54
5501,2021,835.27
5501,2022,854.74
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,208.49
5504,2011,208.93
5504,2012,210
5504,2013,209.66
5504,2014,209.59
5504,2015,211.07
5504,2016,210.72
5504,2017,212.65
5504,2018,213.58
5504,2019,213.39
5504,2020,218.93
5504,2021,220.06
5504,2022,221.19
5707,2010,11790.98
5707,2011,10833.33
5707,2012,22744.57
5707,2013,26609.02
5707,2014,38574.88
5707,2015,24710.6
5707,2016,32537.16
5707,2017,20031.47
5707,2018,28795.9
5707,2019,36874.6
5707,2020,33683.81
5707,2021,30868.41
5707,2022,26797.66
58,2010,849.62
58,2011,801.28
58,2012,832.56
58,2013,824.53
58,2014,759.91
58,2015,745.61
58,2016,746.62
58,2017,732.9
58,2018,719.38
58,2019,767.07
58,2020,744.19
58,2021,749.25
58,2022,748.68
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,503.7
5802,2011,513.62
5802,2012,783.06
5802,2013,615.48
5802,2014,687.03
5802,2015,804.8
5802,2016,818.77
5802,2017,768.84
5802,2018,795.06
5802,2019,708.65
5802,2020,714.98
5802,2021,738.4
5802,2022,753.46
5803,2010,577.48
5803,2011,594.34
5803,2012,626.39
5803,2013,628.64
5803,2014,648.67
5803,2015,670.93
5803,2016,691.75
5803,2017,711.82
5803,2018,693.74
5803,2019,654.43
5803,2020,665.84
5803,2021,671.28
5803,2022,670.88
5815,2010,10301.53
5815,2011,10040.12
5815,2012,9782.42
5815,2013,9476.27
5815,2014,9189
5815,2015,9094.59
5815,2016,8853.89
5815,2017,8544.79
5815,2018,8431.52
5815,2019,9174.58
5815,2020,8898.29
5815,2021,9025.92
5815,2022,9080.99
5817,2010,54286.81
5817,2011,56742.93
5817,2012,56464.13
5817,2013,58743.96
5817,2014,60358.71
5817,2015,61469.81
5817,2016,61222.84
5817,2017,61018.24
5817,2018,61380.6
5817,2019,61574.08
5817,2020,63072.73
5817,2021,63313.56
5817,2022,63458.89
68,2010,239.19
68,2011,369.03
68,2012,439.76
68,2013,618.46
68,2014,593.71
68,2015,487.35
68,2016,464.37
68,2017,478.9
68,2018,427.53
68,2019,747.95
68,2020,737.43
68,2021,763.96
68,2022,657.26
84,2010,671.5
84,2011,587
84,2012,903
84,2013,594.5
84,2014,930.35
84,2015,816.99
84,2016,584.85
84,2017,1055.19
84,2018,0
84,2019,8277.88
84,2020,6799.15
84,2021,5970.96
84,2022,2521.84
89,2010,70493.06
89,2011,69778.1
89,2012,60427.84
89,2013,61121.47
89,2014,60000
89,2015,60000
89,2016,62000
89,2017,61000
89,2018,62000
89,2019,59440.39
89,2020,60009.49
89,2021,58752.65
89,2022,59181.23
