geo,year,scl_fat_preparations_n_e_c_production
149,2011,2919.37
149,2012,2916.72
149,2013,2718.49
149,2014,3425.57
149,2015,2199.74
149,2016,2116.48
149,2017,2364.28
149,2018,2806.67
149,2019,2269.62
149,2020,134.24
149,2021,102.71
149,2022,86.4
150,2010,200000
150,2011,220000
150,2012,212000
150,2013,229000
150,2014,210000
150,2015,205000
150,2016,170000
150,2017,180000
150,2018,175357.85
150,2019,145398.38
150,2020,175000
150,2021,185000
150,2022,204905.74
156,2010,39574.03
156,2011,52488.57
156,2012,42776.17
156,2013,45857.43
156,2014,40980.38
156,2015,34001.17
156,2016,33519.14
156,2017,37420.93
156,2018,41541.06
156,2019,44374.23
156,2020,14899.5
156,2021,15210.1
156,2022,14943.76
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,14953.54
162,2011,14945.58
162,2012,15235.72
162,2013,14377.55
162,2014,14825.58
162,2015,14496.08
162,2016,13536.89
162,2017,14085.89
162,2018,9500
162,2019,14333.98
162,2020,13702.97
162,2021,14698.17
162,2022,14361.67
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
170,2010,2878.88
170,2011,3548.95
170,2012,3571.79
170,2013,3650.5
170,2014,3733.21
170,2015,3725.55
170,2016,3754.62
170,2017,3954.85
170,2018,4032.05
170,2019,4299.98
170,2020,3887.36
170,2021,4101.58
170,2022,3970.39
171,2010,2204.05
171,2011,2176.19
171,2012,2176.51
171,2013,2268.98
171,2014,2424.24
171,2015,2384.16
171,2016,2643.38
171,2017,2642.8
171,2018,2739.8
171,2019,2404.01
171,2020,2052.62
171,2021,1905.41
171,2022,1994.24
173,2010,1258.84
173,2011,1727.72
173,2012,1699.04
173,2013,1337.16
173,2014,3378.34
173,2015,1781.14
173,2016,2105.8
173,2017,2600.35
173,2018,2176.32
173,2019,2254.25
173,2020,2346.83
173,2021,2481.07
173,2022,2436.07
181,2010,2252.84
181,2011,2375.99
181,2012,2416.83
181,2013,2420.77
181,2014,1915.62
181,2015,2157.86
181,2016,2182.89
181,2017,2114.94
181,2018,2138.35
181,2019,2182.48
181,2020,2180.85
181,2021,2428.04
181,2022,2514.59
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,24500
185,2011,19600
185,2012,58800
185,2013,58800
185,2014,55000
185,2015,73000
185,2016,77000
185,2017,88000
185,2018,76460.71
185,2019,88000
185,2020,90000
185,2021,180000
185,2022,197000
189,2010,123.97
189,2011,125.01
189,2012,104.72
189,2013,92.91
189,2014,80.39
189,2015,75.06
189,2016,89.57
189,2017,91.08
189,2018,76.09
189,2019,79.16
189,2020,69.74
189,2021,142.85
189,2022,73.1
19,2010,29155.72
19,2011,29941.62
19,2012,31016.18
19,2013,31347.79
19,2014,33144
19,2015,29783.68
19,2016,31669.44
19,2017,33357.4
19,2018,34414.47
19,2019,36483.06
19,2020,35835.31
19,2021,36760.2
19,2022,38786.94
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,950
198,2012,0
198,2013,0
198,2014,275.67
198,2015,86.94
198,2016,124.45
198,2017,161.29
198,2018,123.89
198,2019,123.64
198,2020,86.31
198,2021,86.53
198,2022,98.68
199,2010,2322.87
199,2011,1741.82
199,2012,1736.56
199,2013,2962.82
199,2014,1925.84
199,2015,2317
199,2016,3211.4
199,2017,2794.26
199,2018,2839.59
199,2019,3754.7
199,2020,3754.42
199,2021,3813.7
199,2022,3987.29
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
203,2010,1036.59
203,2011,863.05
203,2012,10840.62
203,2013,25704.27
203,2014,13046.99
203,2015,22576.55
203,2016,28923.19
203,2017,29905.86
203,2018,42100.2
203,2019,50000
203,2020,60000
203,2021,88517.65
203,2022,93489.2
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2019,0
208,2020,2000
210,2010,90000
210,2011,102000
210,2012,84000
210,2013,100000
210,2014,120000
210,2015,106000
210,2016,110000
210,2017,124000
210,2018,115557.29
210,2019,104443.76
210,2020,112100.5
210,2021,111382.43
210,2022,104765.8
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,4140.82
214,2011,3757.88
214,2012,3991.46
214,2013,3446.36
214,2014,3364.3
214,2015,3629.65
214,2016,3024.35
214,2017,3038.02
214,2018,3008.29
214,2019,2919.77
214,2020,2735.36
214,2021,2563.29
214,2022,2371.75
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,5000
216,2011,5000
216,2012,10000
216,2013,30000
216,2014,20000
216,2015,20000
216,2016,21883.04
216,2017,21983.9
216,2018,21649.94
216,2019,21217.15
216,2020,21552.08
216,2021,20376.61
216,2022,21258.33
220,2010,125
220,2011,125
220,2012,125
220,2013,125
220,2014,14.99
220,2015,13
220,2016,10.12
220,2017,9.02
220,2018,5.78
220,2019,8.02
220,2020,9.61
220,2021,11.48
220,2022,11.5
222,2010,6781.8
222,2011,6903.38
222,2012,6469.81
222,2013,6605.98
222,2014,6698.49
222,2015,6810.26
222,2016,6706.66
222,2017,6755.2
222,2018,6293.02
222,2019,7309.24
222,2020,7368.55
222,2021,7857.14
222,2022,7864.54
223,2010,51613.68
223,2011,62006.85
223,2012,51982.14
223,2013,61163.51
223,2014,45614
223,2015,61598
223,2016,103962
223,2017,53161
223,2018,47139
223,2019,49500
223,2020,47297.18
223,2021,97891.69
223,2022,98774.67
225,2010,241.16
225,2011,128.66
225,2012,93.31
225,2013,58.43
225,2014,132.27
225,2015,117.26
225,2016,135.91
225,2017,139.53
225,2018,144.19
225,2019,78.5
225,2020,74.37
225,2021,37.61
225,2022,67.93
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,118000
229,2011,96000
229,2012,85000
229,2013,78000
229,2014,72132.44
229,2015,76685.27
229,2016,72004.27
229,2017,67059.41
229,2018,76381.67
229,2019,72841.55
229,2020,52254.67
229,2021,120321.99
229,2022,86189.49
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,11005
230,2011,12456.29
230,2012,10548.41
230,2013,13052.18
230,2014,23000
230,2015,25000
230,2016,34000
230,2017,45000
230,2018,59496.92
230,2019,69279.36
230,2020,27070.31
230,2021,21179.15
230,2022,16278.21
231,2010,250000
231,2011,260000
231,2012,255000
231,2013,255000
231,2014,264794.45
231,2015,260286.6
231,2016,268331.17
231,2017,275046.74
231,2018,280728.4
231,2019,276730.42
231,2020,266093.7
231,2021,278016.96
231,2022,399355.87
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2018,28719
234,2019,26728
234,2020,27688
234,2021,33696.76
234,2022,31500
235,2010,763.01
235,2011,765.72
235,2012,812.28
235,2013,859.87
235,2014,923.74
235,2015,986.73
235,2016,1007.22
235,2017,961.17
235,2018,1206.7
235,2019,1085.76
235,2020,1115.99
235,2021,1181.8
235,2022,1180.64
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2019,5068.04
237,2020,4119.58
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,180000
255,2011,195000
255,2012,300000
255,2013,320000
255,2014,246487.67
255,2015,374336.88
255,2016,353442.97
255,2017,327176.98
255,2018,325604.83
255,2019,300000
255,2020,280000
255,2021,290000
255,2022,300696.52
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,10396.26
351,2011,10503.15
351,2012,10576.07
351,2013,10386.7
351,2014,9108.21
351,2015,9499.49
351,2016,11332.65
351,2017,11037.85
351,2018,11458.74
351,2019,10557.32
351,2020,9703.98
351,2021,10225.67
351,2022,9669.95
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,2717.42
38,2011,2243.05
38,2012,2186.2
38,2013,1912.64
38,2014,1498.73
38,2015,1394.7
38,2016,1492.25
38,2017,1537.85
38,2018,1757.71
38,2019,1950.72
38,2020,1388.5
38,2021,1997.18
38,2022,610.28
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,6238.44
44,2011,6676.99
44,2012,6940.84
44,2013,6910.5
44,2014,6776.21
44,2015,6963.52
44,2016,6496.72
44,2017,6199.6
44,2018,6286.53
44,2019,6275.14
44,2020,7818.5
44,2021,10072.33
44,2022,7286.55
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,2175127.63
5000,2011,2679483.67
5000,2012,2670449.49
5000,2013,2703133.9
5000,2014,2942590.29
5000,2015,3019936.95
5000,2016,3077051.44
5000,2017,3100285.64
5000,2018,3449518.67
5000,2019,3528988.06
5000,2020,3376355.56
5000,2021,3774532.51
5000,2022,4023582.03
5100,2010,23157.17
5100,2011,19325.21
5100,2012,18524.65
5100,2013,23561.59
5100,2014,21181.81
5100,2015,22696.2
5100,2016,22015.49
5100,2017,29826.68
5100,2018,25815.54
5100,2019,26396.61
5100,2020,28208.49
5100,2021,32681.58
5100,2022,31362.33
5101,2010,16002.44
5101,2011,12048.12
5101,2012,11693.78
5101,2013,16585.15
5101,2014,14139.17
5101,2015,15334.82
5101,2016,14888.84
5101,2017,22517.06
5101,2018,18944.91
5101,2019,18037.6
5101,2020,19403.74
5101,2021,16743.33
5101,2022,16356.58
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,6804.73
5103,2011,6927.09
5103,2012,6480.87
5103,2013,6626.44
5103,2014,6698.49
5103,2015,6817.74
5103,2016,6716.96
5103,2017,6755.2
5103,2018,6298.07
5103,2019,7799.02
5103,2020,8306.57
5103,2021,15420.13
5103,2022,14569.73
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,2010,350
5105,2011,350
5105,2012,350
5105,2013,350
5105,2014,344.15
5105,2015,543.64
5105,2016,409.69
5105,2017,554.42
5105,2018,572.56
5105,2019,559.99
5105,2020,498.18
5105,2021,518.12
5105,2022,436.02
52,2010,8292.11
52,2011,8572.74
52,2012,8373.05
52,2013,8124.26
52,2014,9209.17
52,2015,11474.23
52,2016,12284.79
52,2017,14277.24
52,2018,8640.74
52,2019,8922.89
52,2020,9430.46
52,2021,9094.83
52,2022,9865.07
5200,2010,462825.88
5200,2011,459116.04
5200,2012,463239.16
5200,2013,463528.81
5200,2014,478035.83
5200,2015,470172.62
5200,2016,481228.29
5200,2017,490761.8
5200,2018,545080
5200,2019,557172.3
5200,2020,495464.06
5200,2021,534220.68
5200,2022,707775.08
5203,2010,250000
5203,2011,260000
5203,2012,255000
5203,2013,255000
5203,2014,264794.45
5203,2015,260286.6
5203,2016,268331.17
5203,2017,275046.74
5203,2018,280728.4
5203,2019,276730.42
5203,2020,266093.7
5203,2021,278016.96
5203,2022,399355.87
5204,2010,17247.58
5204,2011,14100.58
5204,2012,11262.47
5204,2013,12947.2
5204,2014,20037.87
5204,2015,13857.49
5204,2016,21556.49
5204,2017,12712.07
5204,2018,14314.33
5204,2019,27823.93
5204,2020,35892.42
5204,2021,54973.06
5204,2022,66167.97
5206,2010,657.89
5206,2011,658.6
5206,2012,627.34
5206,2013,615.72
5206,2014,503.08
5206,2015,513.07
5206,2016,521.98
5206,2017,487.3
5206,2018,498.69
5206,2019,549.18
5206,2020,583.54
5206,2021,679.79
5206,2022,599.66
5207,2010,194920.41
5207,2011,184356.86
5207,2012,196349.35
5207,2013,194965.89
5207,2014,192700.43
5207,2015,195515.46
5207,2016,190818.65
5207,2017,202515.69
5207,2018,249538.58
5207,2019,252068.77
5207,2020,192894.4
5207,2021,200550.87
5207,2022,241651.58
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,791829.17
5300,2011,1277683.34
5300,2012,1153845.88
5300,2013,1122269.57
5300,2014,1423151.08
5300,2015,1364515.19
5300,2016,1462151.12
5300,2017,1453239.99
5300,2018,1747917.3
5300,2019,1861772.9
5300,2020,1832538.2
5300,2021,1991635.41
5300,2022,2075463.14
5301,2010,763.01
5301,2011,765.72
5301,2012,812.28
5301,2013,859.87
5301,2014,923.74
5301,2015,986.73
5301,2016,1007.22
5301,2017,961.17
5301,2018,1206.7
5301,2019,1085.76
5301,2020,3115.99
5301,2021,1181.8
5301,2022,1180.64
5302,2010,107883.36
5302,2011,105219.56
5302,2012,109344.69
5302,2013,106963.1
5302,2014,104614.92
5302,2015,100986.67
5302,2016,100088.59
5302,2017,100634.15
5302,2018,101679.2
5302,2019,99931.36
5302,2020,100418.59
5302,2021,98756.22
5302,2022,102820.72
5303,2010,24566.08
5303,2011,23945.71
5303,2012,23863.23
5303,2013,23506.93
5303,2014,23718.65
5303,2015,22359.68
5303,2016,22248.64
5303,2017,22452.79
5303,2018,23789.96
5303,2019,23429.06
5303,2020,16781.96
5303,2021,35655.77
5303,2022,35368.01
5304,2010,597969.77
5304,2011,1076244.1
5304,2012,958577.18
5304,2013,920693.47
5304,2014,1238125.14
5304,2015,1166251.94
5304,2016,1221709.34
5304,2017,1260680.16
5304,2018,1564480
5304,2019,1678011.68
5304,2020,1654876.33
5304,2021,1748312.54
5304,2022,1826770.89
5305,2010,60646.95
5305,2011,71508.25
5305,2012,61248.5
5305,2013,70246.2
5305,2014,55768.63
5305,2015,73930.17
5305,2016,117097.33
5305,2017,68511.72
5305,2018,56761.44
5305,2019,59315.04
5305,2020,57345.33
5305,2021,107729.08
5305,2022,109322.88
54,2010,45156.44
54,2011,45387.16
54,2012,39272.28
54,2013,39928.16
54,2014,40094.61
54,2015,41630.28
54,2016,38574.81
54,2017,37625.43
54,2018,31771.32
54,2019,21736.1
54,2020,22378.28
54,2021,20080.52
54,2022,19028.44
5400,2010,808202.88
5400,2011,823564.6
5400,2012,947121.23
5400,2013,1001157.94
5400,2014,929832.09
5400,2015,1076838.64
5400,2016,1029223.62
5400,2017,1044667.57
5400,2018,1040019.13
5400,2019,986171.17
5400,2020,960867.32
5400,2021,1169656.67
5400,2022,1163694.04
5401,2010,39086.71
5401,2011,35525.83
5401,2012,72784.01
5401,2013,76152.16
5401,2014,83304.18
5401,2015,102098.14
5401,2016,116317.2
5401,2017,138394.61
5401,2018,140973.54
5401,2019,163288.31
5401,2020,123171.56
5401,2021,207473.92
5401,2022,219701.57
5402,2010,268109.98
5402,2011,258332.74
5402,2012,223508
5402,2013,232305.71
5402,2014,247052.63
5402,2015,238811.63
5402,2016,234115.97
5402,2017,242770.73
5402,2018,233210.28
5402,2019,213355.39
5402,2020,200436.42
5402,2021,266483.11
5402,2022,224345.4
5403,2010,47806.19
5403,2011,48506.03
5403,2012,57629.22
5403,2013,72500.07
5403,2014,88043.17
5403,2015,97667.5
5403,2016,95357.89
5403,2017,96672.63
5403,2018,121936.38
5403,2019,121742.98
5403,2020,139362.1
5403,2021,178412.43
5403,2022,174444.04
5404,2010,453200
5404,2011,481200
5404,2012,593200
5404,2013,620200
5404,2014,511432.11
5404,2015,638261.37
5404,2016,583432.56
5404,2017,566829.6
5404,2018,543898.93
5404,2019,487784.49
5404,2020,497897.24
5404,2021,517287.21
5404,2022,545203.03
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,89112.53
5500,2011,99794.48
5500,2012,87718.57
5500,2013,92615.99
5500,2014,90389.48
5500,2015,85714.3
5500,2016,82432.92
5500,2017,81789.6
5500,2018,90686.7
5500,2019,97475.08
5500,2020,59277.49
5500,2021,46338.17
5500,2022,45287.44
5501,2010,89112.53
5501,2011,99794.48
5501,2012,87718.57
5501,2013,92615.99
5501,2014,90389.48
5501,2015,85714.3
5501,2016,82432.92
5501,2017,81789.6
5501,2018,90686.7
5501,2019,97475.08
5501,2020,59277.49
5501,2021,46338.17
5501,2022,45287.44
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,639744.34
5707,2011,680562.73
5707,2012,777537.1
5707,2013,836928.21
5707,2014,764874.07
5707,2015,887657.29
5707,2016,832682.46
5707,2017,830522.27
5707,2018,818179.83
5707,2019,741716.28
5707,2020,777839.37
5707,2021,833457.36
5707,2022,849864.67
58,2010,4304.82
58,2011,4467.96
58,2012,5000
58,2013,4643.1
58,2014,4047.01
58,2015,5042.71
58,2016,3897.87
58,2017,4003.84
58,2018,3926.98
58,2019,3900
58,2020,2665.23
58,2021,5920
58,2022,5900.2
5801,2010,3135.54
5801,2011,2919.37
5801,2012,2916.72
5801,2013,2718.49
5801,2014,3425.57
5801,2015,2199.74
5801,2016,2116.48
5801,2017,2364.28
5801,2018,2806.67
5801,2019,2269.62
5801,2020,134.24
5801,2021,102.71
5801,2022,86.4
5802,2010,43599.22
5802,2011,44575.44
5802,2012,45535.06
5802,2013,45471.18
5802,2014,48618.1
5802,2015,46602.24
5802,2016,49260.82
5802,2017,53075.03
5802,2018,49206.93
5802,2019,50943.81
5802,2020,50696.85
5802,2021,49567.58
5802,2022,52433.64
5803,2010,657.89
5803,2011,658.6
5803,2012,627.34
5803,2013,615.72
5803,2014,503.08
5803,2015,513.07
5803,2016,521.98
5803,2017,487.3
5803,2018,498.69
5803,2019,549.18
5803,2020,583.54
5803,2021,679.79
5803,2022,599.66
5815,2010,19900.99
5815,2011,15733.21
5815,2012,15422.78
5815,2013,20163.51
5815,2014,18488.48
5815,2015,18521.29
5815,2016,18012.54
5815,2017,25842.51
5815,2018,22958.28
5815,2019,21392.98
5815,2020,22653.97
5815,2021,18027.84
5815,2022,17623.62
5817,2010,33540.08
5817,2011,30006.88
5817,2012,28993.38
5817,2013,33928.27
5817,2014,38339.97
5817,2015,34812.08
5817,2016,33332.56
5817,2017,41289.97
5817,2018,39109.82
5817,2019,41797.28
5817,2020,51157.33
5817,2021,50033.88
5817,2022,46380.63
59,2010,22.93
59,2011,23.71
59,2012,11.06
59,2013,20.46
59,2015,7.48
59,2016,10.3
59,2018,5.05
59,2019,489.78
59,2020,938.02
59,2021,7562.99
59,2022,6705.19
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,1200
68,2011,1200
68,2012,1200
68,2013,1200
68,2014,795.95
68,2015,3505.56
68,2016,3508.01
68,2017,3543.8
68,2018,3477.44
68,2019,3410.6
68,2020,3945.95
68,2021,3994.4
68,2022,3981.05
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,72000
79,2011,65000
79,2012,80000
79,2013,70000
79,2014,54148.49
79,2015,55418.93
79,2016,56481.58
79,2017,56108.82
79,2018,39458.81
79,2019,38975.51
79,2020,38951.29
79,2021,38292.81
79,2022,35619.72
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2021,9600
84,2022,9600
89,2010,14501.56
89,2011,11212.89
89,2012,8478.96
89,2013,9957.1
89,2014,10937.87
89,2015,8157.49
89,2016,16656.49
89,2017,8412.07
89,2018,8814.33
89,2019,10056.91
89,2020,12647.68
89,2021,28305.62
89,2022,39499.97
9,2010,152342.55
9,2011,139721.34
9,2012,149820.54
9,2013,148414
9,2014,145000
9,2015,150000
9,2016,145000
9,2017,155000
9,2018,172159.55
9,2019,174382.59
9,2020,115000
9,2021,110000
9,2022,154207.5
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,2746.02
95,2011,2887.69
95,2012,2783.51
95,2013,2990.1
95,2014,9100
95,2015,5700
95,2016,4900
95,2017,4300
95,2018,5500
95,2019,7700
95,2020,18592.73
95,2021,12194.13
95,2022,11650.95
96,2010,6255.44
96,2011,6745.27
96,2012,6584.61
96,2013,6940.34
96,2014,5743.91
96,2015,5869.84
96,2016,8308.3
96,2017,7999.83
96,2018,8450.45
96,2019,7637.55
96,2020,6968.62
96,2021,7662.38
96,2022,7298.2
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,1769.6
98,2011,1692.98
98,2012,1788.6
98,2013,1795.8
98,2014,1395.7
98,2015,1438.4
98,2016,1481.9
98,2017,1369.31
98,2018,1390.1
98,2019,1881.71
98,2020,1638.69
98,2021,1602.83
98,2022,1201.69
