geo,year,scl_hen_eggs_in_shell_fresh_tourist_consumption
5305,2012,30236.82
5305,2013,41049.4
5305,2014,45928.77
5305,2015,50087.79
5305,2016,53409.62
5305,2017,57386.36
5305,2018,64460.76
5305,2019,70168.81
5305,2020,0
5305,2021,0
5305,2022,51061.77
5400,2010,543.2
5400,2011,396.4
5400,2012,462.9
5400,2013,535
5400,2014,557.96
5400,2015,532.41
5400,2016,527.35
5400,2017,607.53
5400,2018,588.38
5400,2019,596.75
5400,2020,0
5400,2021,0
5400,2022,444.9
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,543.2
5403,2011,396.4
5403,2012,462.9
5403,2013,535
5403,2014,557.96
5403,2015,532.41
5403,2016,527.35
5403,2017,607.53
5403,2018,588.38
5403,2019,596.75
5403,2020,0
5403,2021,0
5403,2022,444.9
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,19.42
55,2011,19.44
55,2012,19.15
55,2013,19.19
55,2014,19.23
55,2015,19.26
55,2016,19.33
55,2017,19.44
55,2018,19.96
55,2019,16.34
55,2020,0
55,2021,0
55,2022,31.69
5500,2010,461.13
5500,2011,436.76
5500,2012,388.19
5500,2013,415.71
5500,2014,497.29
5500,2015,551.84
5500,2016,354.89
5500,2017,363.11
5500,2018,403.55
5500,2019,880.88
5500,2020,0
5500,2021,0
5500,2022,440.28
5502,2010,101.26
5502,2011,115.81
5502,2012,128.67
5502,2013,125.01
5502,2014,123.24
5502,2015,125.53
5502,2016,142
5502,2017,142.02
5502,2018,142.01
5502,2019,510.49
5502,2020,0
5502,2021,0
5502,2022,181.6
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,359.87
5504,2011,320.95
5504,2012,259.53
5504,2013,290.7
5504,2014,374.05
5504,2015,426.3
5504,2016,212.89
5504,2017,221.08
5504,2018,261.54
5504,2019,370.39
5504,2020,0
5504,2021,0
5504,2022,258.68
56,2010,792.29
56,2011,819.1
56,2012,850.52
56,2013,917.12
56,2014,1064.97
56,2015,1194.54
56,2016,1381.82
56,2017,1381.82
56,2018,1381.82
56,2019,1857.61
56,2020,0
56,2021,0
56,2022,2100
5707,2010,961.15
5707,2011,892.26
5707,2012,949.56
5707,2013,1038.94
5707,2014,1062.81
5707,2015,1065.01
5707,2016,1123.76
5707,2017,1203.94
5707,2018,1184.79
5707,2019,1246.68
5707,2020,0
5707,2021,0
5707,2022,780.45
5801,2010,83.99
5801,2011,84.27
5801,2012,100.96
5801,2013,147.24
5801,2014,136.04
5801,2015,125.85
5801,2016,96.59
5801,2017,96.62
5801,2018,96.6
5801,2019,98.74
5801,2020,0
5801,2021,0
5801,2022,65.7
5802,2010,68.59
5802,2011,64.37
5802,2012,66.16
5802,2013,80.3
5802,2014,79.24
5802,2015,74.2
5802,2016,52.1
5802,2017,47.17
5802,2018,51.59
5802,2019,54.92
5802,2020,0
5802,2021,0
5802,2022,36.48
5803,2010,5612.61
5803,2011,5833.69
5803,2012,5937.47
5803,2013,6222.16
5803,2014,6794.24
5803,2015,7036.63
5803,2016,8098.14
5803,2017,7629.55
5803,2018,8286.15
5803,2019,10094.91
5803,2020,236
5803,2021,194.86
5803,2022,8124.68
5815,2010,50.04
5815,2011,60.1
5815,2012,53.25
5815,2013,53.32
5815,2014,49.93
5815,2015,52.06
5815,2016,55.86
5815,2017,55.86
5815,2018,55.86
5815,2019,63.35
5815,2020,0
5815,2021,0
5815,2022,31.52
5817,2010,6657.21
5817,2011,6369.44
5817,2012,6841.63
5817,2013,6401.54
5817,2014,6870.21
5817,2015,7008.49
5817,2016,7290.05
5817,2017,7024.61
5817,2018,7578.88
5817,2019,8873.64
5817,2020,0
5817,2021,0
5817,2022,7000.5
59,2010,1680.06
59,2011,1228.16
59,2012,1579.42
59,2013,870.77
59,2014,906.39
59,2015,777.76
59,2016,68.17
59,2017,68.17
59,2018,68.17
59,2019,82.62
59,2020,0
59,2021,0
59,2022,65.57
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,68.35
66,2011,73.2
66,2012,74.21
66,2013,75.47
66,2014,85.63
66,2015,95.69
66,2016,96.64
66,2017,96.64
66,2018,96.64
66,2019,465.51
66,2020,0
66,2021,0
66,2022,149.31
70,2010,189.87
70,2011,186.95
70,2012,212.63
70,2013,262
70,2014,337.18
70,2015,393.68
70,2016,181.85
70,2017,184.38
70,2018,238.26
70,2019,328.26
70,2020,0
70,2021,0
70,2022,235.37
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,28.26
8,2011,28.34
8,2012,29.51
8,2013,30.03
8,2014,32.24
8,2015,30.23
8,2016,33.81
8,2017,33.81
8,2018,33.81
8,2019,57.16
8,2020,0
8,2021,0
8,2022,84.68
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,88.05
86,2011,89.94
86,2012,90.06
86,2013,88.48
86,2014,89.74
86,2015,88.74
86,2016,19.98
86,2017,19.98
86,2018,19.98
86,2019,39.59
86,2020,0
86,2021,0
86,2022,27.6
89,2010,235.12
89,2011,218.73
89,2012,250.93
89,2013,266.21
89,2014,141.38
89,2015,400.7
89,2016,412.05
89,2017,412.05
89,2018,412.05
89,2019,320.53
89,2020,0
89,2021,0
89,2022,257.39
95,2010,73.06
95,2011,82.48
95,2012,87.43
95,2013,68.34
95,2014,72.39
95,2015,79.66
95,2016,66.99
95,2017,66.99
95,2018,66.99
95,2019,67.1
95,2020,0
95,2021,0
95,2022,45.73
96,2010,2874.09
96,2011,3104.52
96,2012,3083.38
96,2013,3006.57
96,2014,4122.57
96,2015,4137.51
96,2016,4464.46
96,2017,4670.41
96,2018,4911.17
96,2019,5746.91
96,2020,0
96,2021,0
96,2022,3447.14
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
