geo,year,scl_meat_bird_nes_opening_stocks
28,2010,7
28,2011,7
28,2012,7
28,2013,7
28,2014,7
28,2015,3
28,2016,0
28,2017,7
28,2018,0
28,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
50,2010,0
50,2011,6
50,2012,26
50,2013,42
50,2014,61
50,2015,17
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,633
5000,2011,301
5000,2012,78
5000,2013,679
5000,2014,4331
5000,2015,3496
5000,2016,2508
5000,2017,2909
5000,2018,3450
5000,2019,3740
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,569
5100,2014,2589
5100,2015,1970
5100,2016,302
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,569
5103,2014,2589
5103,2015,1970
5103,2016,302
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,37
5200,2015,28
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5203,2014,37
5203,2015,28
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,632
5300,2011,296
5300,2012,72
5300,2013,105
5300,2014,588
5300,2015,928
5300,2016,1375
5300,2017,1768
5300,2018,2169
5300,2019,2565
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,65
5302,2016,127
5302,2017,127
5302,2018,128
5302,2019,128
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,0
5303,2014,0
5303,2015,1
5303,2016,3
5303,2017,11
5303,2018,11
5303,2019,11
5304,2010,7
5304,2011,7
5304,2012,7
5304,2013,7
5304,2014,17
5304,2015,3
5304,2016,0
5304,2017,7
5304,2018,0
5304,2019,0
5305,2010,624
5305,2011,288
5305,2012,64
5305,2013,98
5305,2014,571
5305,2015,859
5305,2016,1245
5305,2017,1623
5305,2018,2030
5305,2019,2426
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,3
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,1
5400,2011,5
5400,2012,6
5400,2013,5
5400,2014,1117
5400,2015,570
5400,2016,831
5400,2017,1141
5400,2018,1281
5400,2019,1175
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,14
5401,2016,27
5401,2017,46
5401,2018,72
5401,2019,72
5402,2010,1
5402,2011,1
5402,2012,0
5402,2013,0
5402,2014,16
5402,2015,83
5402,2016,137
5402,2017,167
5402,2018,194
5402,2019,255
5403,2010,0
5403,2011,1
5403,2012,2
5403,2013,1
5403,2014,803
5403,2015,2
5403,2016,8
5403,2017,43
5403,2018,101
5403,2019,101
5404,2010,0
5404,2011,3
5404,2012,4
5404,2013,4
5404,2014,298
5404,2015,471
5404,2016,659
5404,2017,885
5404,2018,914
5404,2019,747
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,1
5707,2011,11
5707,2012,32
5707,2013,47
5707,2014,1166
5707,2015,509
5707,2016,699
5707,2017,979
5707,2018,1113
5707,2019,971
5801,2010,7
5801,2011,7
5801,2012,7
5801,2013,7
5801,2014,7
5801,2015,3
5801,2016,0
5801,2017,7
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,0
5803,2014,0
5803,2015,1
5803,2016,3
5803,2017,11
5803,2018,11
5803,2019,11
5815,2010,586
5815,2011,244
5815,2012,0
5815,2013,18
5815,2014,334
5815,2015,682
5815,2016,1119
5815,2017,1585
5815,2018,1992
5815,2019,2288
5817,2010,8
5817,2011,8
5817,2012,8
5817,2013,576
5817,2014,2596
5817,2015,1974
5817,2016,305
5817,2017,18
5817,2018,11
5817,2019,11
59,2010,0
59,2011,0
59,2012,0
59,2013,569
59,2014,2589
59,2015,1970
59,2016,302
59,2017,0
59,2018,0
59,2019,0
63,2014,0
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
67,2010,1
67,2011,1
67,2012,0
67,2013,0
67,2014,0
67,2015,2
67,2016,3
67,2017,3
67,2018,6
67,2019,6
68,2014,143
68,2015,165
68,2016,138
68,2017,75
68,2018,0
68,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
79,2014,9
79,2015,13
79,2016,24
79,2017,30
79,2018,41
79,2019,45
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
