geo,year,scl_pigeon_peas_dry_food_supply_kcal_capita_day
191,2022,30.24
195,2018,0.05
195,2020,0
195,2021,0
195,2022,0.02
196,2018,0.2
196,2019,0.28
196,2020,0.57
196,2021,0.28
196,2022,0.53
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2019,0.02
198,2020,0.03
198,2021,0.03
198,2022,0.03
199,2018,0
2,2018,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0.04
20,2014,0.02
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2016,0.02
201,2017,0.01
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2016,0
202,2017,0.01
202,2018,0.01
202,2019,0
202,2020,0.02
202,2021,0
202,2022,0.01
209,2014,0
209,2015,0
209,2016,0
209,2017,0.12
209,2018,0
209,2020,0
209,2021,0
209,2022,0
210,2010,0
210,2011,0
210,2012,0.01
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0.01
210,2018,0.01
210,2019,0
210,2020,0.01
210,2021,0.01
210,2022,0.01
212,2021,0
212,2022,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,28.51
215,2011,35.72
215,2012,28.1
215,2013,28.55
215,2014,30.03
215,2015,28.63
215,2016,29.15
215,2017,30.67
215,2018,24.3
215,2019,12.05
215,2020,2.72
215,2021,3.3
215,2022,6
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0.01
216,2022,0
220,2010,5.49
220,2011,6.1
220,2012,9.05
220,2013,5.38
220,2014,8.72
220,2015,9.8
220,2016,5.38
220,2017,13.68
220,2018,15.4
220,2019,8.29
220,2020,5.96
220,2021,9.3
220,2022,4.96
221,2010,0
221,2011,0
221,2012,0.02
221,2013,0.01
221,2014,0
221,2015,0
221,2016,0.02
221,2017,0
221,2018,0.04
221,2019,0.05
221,2020,0.03
221,2021,0.04
221,2022,0.1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,4.28
225,2015,2.5
225,2016,3.14
225,2017,6.1
225,2018,5.02
225,2019,2.91
225,2020,2.98
225,2021,1.21
225,2022,2.73
226,2010,2.76
226,2011,2.7
226,2012,2.68
226,2013,1.97
226,2014,2.55
226,2015,1.14
226,2016,0.56
226,2017,1.86
226,2018,2.25
226,2019,2.41
226,2020,2.59
226,2021,2.61
226,2022,2.5
23,2021,0
23,2022,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0.03
231,2013,0.04
231,2014,0.04
231,2015,0.04
231,2016,0.04
231,2017,0.04
231,2018,0.04
231,2019,0.05
231,2020,0.06
231,2021,0.03
231,2022,0.03
233,2015,0
233,2020,0
234,2016,0
234,2017,0
236,2010,0.27
236,2011,0.29
236,2012,0.23
236,2013,0.08
236,2014,0.32
236,2015,0.31
236,2016,0.28
236,2017,0.3
236,2018,0.29
236,2019,0.37
236,2020,0.3
236,2021,0.31
236,2022,0.32
237,2018,0
237,2020,0
237,2021,0
237,2022,0
238,2019,0
238,2020,0
244,2016,0.02
244,2017,0.01
244,2018,0.01
249,2014,0
250,2010,0.6
250,2011,0.6
250,2012,0.61
250,2013,0.62
250,2014,0.63
250,2015,0.63
250,2016,0.63
250,2017,0.55
250,2018,0.54
250,2019,0.55
250,2020,0.48
250,2021,0.5
250,2022,0.49
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0.03
255,2018,0.02
255,2019,0.06
255,2020,0
255,2021,0.04
255,2022,0.27
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0.01
272,2014,0.01
272,2015,0.01
272,2016,0
272,2017,0.03
272,2018,0
272,2019,0.03
272,2020,0.26
272,2021,0.15
272,2022,0.05
273,2016,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,32.25
28,2011,30.31
28,2012,28.38
28,2013,29.78
28,2014,30.72
28,2015,30.17
28,2016,29.61
28,2017,29.75
28,2018,30.33
28,2019,30.98
28,2020,25.97
28,2021,26.12
28,2022,11.61
29,2010,3.76
29,2011,5.29
29,2012,6.45
29,2013,5.64
29,2014,5.78
29,2015,1.84
29,2016,1.95
29,2017,2.07
29,2018,1.64
29,2019,1.81
29,2020,2.05
29,2021,1.65
29,2022,1.57
32,2014,0
32,2015,0.03
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0.13
33,2013,0.12
33,2014,0.11
33,2015,0.11
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
39,2018,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0.01
40,2013,0.07
40,2014,0.01
40,2015,0.07
40,2016,0.12
40,2017,0.12
40,2018,0.02
40,2019,0.02
40,2020,0
44,2010,0.16
44,2011,0.15
44,2012,0.18
44,2013,0.17
44,2017,0.14
44,2018,0.11
44,2020,0.61
44,2021,0.66
44,2022,0.54
45,2010,4.32
45,2011,4.37
45,2012,4.4
45,2013,4.53
45,2014,5.32
45,2015,4.37
45,2016,4.17
45,2017,4.15
45,2018,4.12
45,2019,4.01
45,2020,3.98
45,2021,3.8
45,2022,3.72
46,2019,0
46,2020,0
46,2021,0
46,2022,0
50,2021,0.22
50,2022,0
5000,2010,3.8
5000,2011,3.87
5000,2012,3.9
5000,2013,3.95
5000,2014,4.54
5000,2015,4.43
5000,2016,4.57
5000,2017,4.54
5000,2018,4.36
5000,2019,4.36
5000,2020,4.21
5000,2021,4.33
5000,2022,4.6
5100,2010,3.18
5100,2011,3.42
5100,2012,3.31
5100,2013,3.32
5100,2014,3.72
5100,2015,3.24
5100,2016,3.42
5100,2017,2.86
5100,2018,2.6
5100,2019,2.39
5100,2020,2.09
5100,2021,1.84
5100,2022,1.78
5101,2010,9.61
5101,2011,10.31
5101,2012,10.29
5101,2013,10.3
5101,2014,11.54
5101,2015,10.03
5101,2016,10.55
5101,2017,8.79
5101,2018,7.98
5101,2019,7.17
5101,2020,6.24
5101,2021,5.49
5101,2022,5.27
5102,2010,0.3
5102,2011,0.3
5102,2012,0.3
5102,2013,0.31
5102,2014,0.32
5102,2015,0.32
5102,2016,0.32
5102,2017,0.28
5102,2018,0.28
5102,2019,0.28
5102,2020,0.24
5102,2021,0.25
5102,2022,0.25
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0.02
5104,2018,0.02
5104,2019,0.03
5104,2020,0.08
5104,2021,0.04
5104,2022,0.04
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0.83
5200,2011,0.84
5200,2012,0.93
5200,2013,0.85
5200,2014,0.94
5200,2015,0.84
5200,2016,0.7
5200,2017,0.66
5200,2018,0.51
5200,2019,0.41
5200,2020,0.4
5200,2021,0.37
5200,2022,0.3
5203,2010,0
5203,2011,0
5203,2012,0.04
5203,2013,0.05
5203,2014,0.04
5203,2015,0.04
5203,2016,0.03
5203,2017,0.03
5203,2018,0.03
5203,2019,0.04
5203,2020,0.05
5203,2021,0.03
5203,2022,0.03
5204,2010,0.1
5204,2011,0.1
5204,2012,0.1
5204,2013,0.1
5204,2014,0.1
5204,2015,0.1
5204,2016,0.09
5204,2017,0.1
5204,2018,0.1
5204,2019,0.1
5204,2020,0.07
5204,2021,0.09
5204,2022,0.09
5206,2010,20.43
5206,2011,20.81
5206,2012,22.47
5206,2013,20.65
5206,2014,23.16
5206,2015,20.49
5206,2016,17.09
5206,2017,15.82
5206,2018,12.15
5206,2019,9.57
5206,2020,8.44
5206,2021,7.73
5206,2022,6.11
5207,2010,0.04
5207,2011,0.04
5207,2012,0.06
5207,2013,0.04
5207,2014,0.03
5207,2015,0.03
5207,2016,0.03
5207,2017,0.05
5207,2018,0.03
5207,2019,0.03
5207,2020,0.09
5207,2021,0.1
5207,2022,0.08
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,5.29
5300,2011,5.36
5300,2012,5.4
5300,2013,5.5
5300,2014,6.34
5300,2015,6.31
5300,2016,6.53
5300,2017,6.65
5300,2018,6.44
5300,2019,6.54
5300,2020,6.36
5300,2021,6.66
5300,2022,7.15
5301,2010,0
5301,2011,0
5301,2012,0.11
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0.1
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,11.91
5303,2011,12.08
5303,2012,12.21
5303,2013,12.38
5303,2014,14.33
5303,2015,14.24
5303,2016,14.74
5303,2017,14.97
5303,2018,14.43
5303,2019,14.63
5303,2020,14.31
5303,2021,14.95
5303,2022,16.44
5304,2010,2.69
5304,2011,2.52
5304,2012,2.35
5304,2013,2.46
5304,2014,2.54
5304,2015,2.48
5304,2016,2.44
5304,2017,2.43
5304,2018,2.49
5304,2019,2.52
5304,2020,2.11
5304,2021,2.12
5304,2022,0.95
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0.16
5305,2015,0.1
5305,2016,0.11
5305,2017,0.21
5305,2018,0.17
5305,2019,0.1
5305,2020,0.1
5305,2021,0.05
5305,2022,0.09
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0.01
5400,2022,0.01
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0.01
5403,2013,0.01
5403,2014,0.01
5403,2015,0.01
5403,2016,0.01
5403,2017,0.01
5403,2018,0.01
5403,2019,0.01
5403,2020,0.02
5403,2021,0.02
5403,2022,0.03
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0.02
55,2015,0.01
55,2017,0.03
55,2020,0.07
55,2021,0
55,2022,0.17
5500,2010,0
5500,2011,0
5500,2012,0.2
5500,2013,0.2
5500,2014,0.17
5500,2015,0.2
5500,2016,0.22
5500,2017,0.29
5500,2018,0.21
5500,2019,0.21
5500,2020,0.41
5500,2021,0.17
5500,2022,0.25
5501,2010,0
5501,2011,0
5501,2012,0.28
5501,2013,0.28
5501,2014,0.24
5501,2015,0.29
5501,2016,0.31
5501,2017,0.4
5501,2018,0.3
5501,2019,0.3
5501,2020,0.57
5501,2021,0.24
5501,2022,0.36
5502,2010,0
5502,2011,0
5502,2012,0.02
5502,2013,0
5502,2014,0.02
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0.02
5503,2020,0.04
5503,2021,0.05
5503,2022,0.05
5504,2016,0.01
5504,2017,0
5504,2018,0
5504,2022,0
56,2010,17.93
56,2011,18.87
56,2012,20.49
56,2013,16.15
56,2014,18.14
56,2015,15.32
56,2016,15.54
56,2017,15.76
56,2018,17.97
56,2019,17.97
56,2020,15.85
56,2021,16.16
56,2022,16.08
57,2014,0.01
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0.01
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0.01
5707,2018,0.01
5707,2019,0
5707,2020,0
5707,2021,0.01
5707,2022,0.02
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,6.04
5801,2011,6.33
5801,2012,5.57
5801,2013,5.61
5801,2014,5.69
5801,2015,5.39
5801,2016,5.67
5801,2017,5.33
5801,2018,4.82
5801,2019,4.24
5801,2020,3.48
5801,2021,3.3
5801,2022,2.51
5802,2010,3.24
5802,2011,3.3
5802,2012,3.32
5802,2013,3.32
5802,2014,3.18
5802,2015,2.89
5802,2016,3.76
5802,2017,3.13
5802,2018,3.11
5802,2019,3.52
5802,2020,3.96
5802,2021,3.42
5802,2022,3.03
5803,2010,14.14
5803,2011,14.37
5803,2012,15.1
5803,2013,13.82
5803,2014,15.45
5803,2015,13.61
5803,2016,11.31
5803,2017,10.44
5803,2018,7.99
5803,2019,6.25
5803,2020,5.51
5803,2021,5.03
5803,2022,3.97
5815,2010,5.33
5815,2011,5.64
5815,2012,5.46
5815,2013,5.45
5815,2014,6.08
5815,2015,5.33
5815,2016,5.42
5815,2017,4.58
5815,2018,4.03
5815,2019,3.57
5815,2020,3.15
5815,2021,2.76
5815,2022,2.6
5817,2010,4.24
5817,2011,4.34
5817,2012,4.21
5817,2013,4.19
5817,2014,4.57
5817,2015,4.14
5817,2016,4.16
5817,2017,3.69
5817,2018,3.43
5817,2019,3.19
5817,2020,2.67
5817,2021,2.53
5817,2022,2
63,2018,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0.2
66,2013,0
66,2014,0.18
66,2015,0
66,2016,0
66,2017,0.06
66,2018,0
66,2019,0
66,2020,0.06
66,2021,0
66,2022,0.04
70,2022,0
72,2015,0.04
72,2016,0.85
72,2018,0
72,2019,0
72,2020,0
72,2021,0.38
72,2022,0
74,2016,0.01
74,2017,0
74,2018,0
74,2019,0
74,2021,0
74,2022,0
75,2021,0.01
75,2022,0
79,2017,0.01
79,2018,0.01
79,2019,0
79,2020,0
79,2021,0.01
79,2022,0.02
8,2020,2.02
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
86,2010,34.32
86,2011,40.03
86,2012,37.29
86,2013,30.99
86,2014,31.18
86,2015,28.59
86,2016,23.27
86,2017,18.76
86,2018,14.6
86,2019,9.33
86,2020,4.97
86,2021,23.16
86,2022,22.36
89,2016,0
90,2017,0
90,2018,0
90,2020,0
90,2021,0
90,2022,0
91,2019,0.03
91,2020,0.03
91,2021,0.03
91,2022,0
93,2010,55.4
93,2011,55.4
93,2012,59.06
93,2013,56.88
93,2014,62.97
93,2015,55.71
93,2016,43.79
93,2017,37.65
93,2018,22.11
93,2019,14.02
93,2020,12.3
93,2021,8.68
93,2022,3.63
95,2014,0
95,2015,0
95,2016,0
96,2016,0
98,2021,0
98,2022,0
99,2014,0
99,2016,0
99,2017,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
