geo,year,scl_lentils_food_supply_quantity_tonnes
133,2019,2
134,2010,72
134,2011,77
134,2012,64
134,2013,63
134,2014,68
134,2015,67
134,2016,67
134,2017,67
134,2018,66
134,2019,76
136,2010,124
136,2011,629
136,2012,1923
136,2013,3296
136,2014,1782
136,2015,213
136,2016,200
136,2017,69
136,2018,17
136,2019,0
137,2010,2801
137,2011,2841
137,2012,2874
137,2013,2907
137,2014,2827
137,2015,2983
137,2016,3121
137,2017,2931
137,2018,2819
137,2019,2968
138,2010,44024
138,2011,44741
138,2012,45453
138,2013,46056
138,2014,46728
138,2015,47405
138,2016,48059
138,2017,48641
138,2018,49251
138,2019,49736
14,2010,182
14,2011,183
14,2012,183
14,2013,184
14,2014,143
14,2015,224
14,2016,187
14,2017,206
14,2018,170
14,2019,168
141,2014,1
141,2015,0
141,2016,0
141,2017,4
141,2018,51
141,2019,2
143,2010,38745
143,2011,35017
143,2012,35571
143,2013,36327
143,2014,39302
143,2015,40115
143,2016,33999
143,2017,41696
143,2018,41838
143,2019,40077
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2010,0
147,2011,0
147,2012,46
147,2013,48
147,2014,50
147,2015,52
147,2016,53
147,2017,53
147,2018,54
147,2019,54
149,2010,99473
149,2011,106804
149,2012,106128
149,2013,120548
149,2014,133312
149,2015,145423
149,2016,151714
149,2017,161855
149,2018,160124
149,2019,157730
150,2010,4633
150,2011,3840
150,2012,5951
150,2013,4046
150,2014,1633
150,2015,4653
150,2016,4664
150,2017,4675
150,2018,4686
150,2019,4696
153,2010,180
153,2011,185
153,2012,187
153,2013,190
153,2014,206
153,2015,210
153,2016,180
153,2017,218
153,2018,131
153,2019,142
154,2010,653
154,2011,652
154,2012,673
154,2013,853
154,2014,736
154,2015,703
154,2016,584
154,2017,748
154,2018,752
154,2019,758
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,2010,3443
156,2011,3409
156,2012,3457
156,2013,3501
156,2014,3787
156,2015,3382
156,2016,3651
156,2017,4156
156,2018,4170
156,2019,3797
157,2010,6
157,2011,9
157,2012,13
157,2013,13
157,2014,13
157,2015,14
157,2016,14
157,2017,14
157,2018,16
157,2019,12
158,2010,940
158,2011,537
158,2012,571
158,2013,596
158,2014,625
158,2015,650
158,2016,677
158,2017,706
158,2018,1555
158,2019,2219
159,2010,39
159,2011,46
159,2012,47
159,2013,38
159,2014,30
159,2015,48
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,249724
16,2011,259233
16,2012,269192
16,2013,278852
16,2014,263330
16,2015,300000
16,2016,450000
16,2017,400000
16,2018,500000
16,2019,522559
162,2010,456
162,2011,462
162,2012,468
162,2013,474
162,2014,481
162,2015,487
162,2016,492
162,2017,496
162,2018,501
162,2019,504
165,2010,66383
165,2011,67907
165,2012,69551
165,2013,71346
165,2014,73167
165,2015,75083
165,2016,77195
165,2017,79369
165,2018,81793
165,2019,83305
166,2010,6139
166,2011,6247
166,2012,6355
166,2013,6464
166,2014,6574
166,2015,6687
166,2016,6803
166,2017,6920
166,2018,7039
166,2019,3491
167,2010,5466
167,2011,5120
167,2012,5293
167,2013,5760
167,2014,5418
167,2015,5479
167,2016,5514
167,2017,5570
167,2018,5612
167,2019,5671
168,2010,0
168,2011,0
168,2012,0
168,2013,53
168,2014,16
168,2015,14
168,2016,4
168,2017,4
168,2018,6
168,2019,3
169,2010,150
169,2011,153
169,2012,149
169,2013,154
169,2014,106
169,2015,235
169,2016,140
169,2017,164
169,2018,180
169,2019,212
170,2010,38460
170,2011,38981
170,2012,39506
170,2013,40056
170,2014,43042
170,2015,44614
170,2016,35721
170,2017,55259
170,2018,44539
170,2019,55666
171,2010,87
171,2011,88
171,2012,90
171,2013,299
171,2014,144
171,2015,97
171,2016,42
171,2017,58
171,2018,153
171,2019,155
173,2010,1499
173,2011,1520
173,2012,1721
173,2013,1533
173,2014,1545
173,2015,1560
173,2016,1572
173,2017,1594
173,2018,2733
173,2019,1706
174,2010,705
174,2011,326
174,2012,0
174,2013,229
174,2014,343
174,2015,343
174,2016,273
174,2017,341
174,2018,343
174,2019,275
175,2014,0
175,2015,0
175,2016,0
175,2017,0
176,2014,2
176,2015,0
176,2016,2
176,2017,0
181,2010,29
181,2011,18
181,2012,0
181,2013,60
181,2014,27
181,2015,785
181,2016,617
181,2017,20
181,2018,37
181,2019,15
183,2010,241
183,2011,312
183,2012,328
183,2013,569
183,2014,406
183,2015,408
183,2016,410
183,2017,414
183,2018,416
183,2019,407
184,2010,0
184,2011,8
184,2012,8
184,2013,8
184,2014,9
184,2015,9
184,2016,10
184,2017,10
184,2018,10
184,2019,7
185,2014,13000
185,2015,15000
185,2016,25000
185,2017,40000
185,2018,50000
185,2019,42812
188,2010,48
188,2011,49
188,2012,49
188,2013,50
188,2014,52
188,2015,53
188,2016,54
188,2017,54
188,2018,55
188,2019,56
189,2010,780
189,2011,787
189,2012,788
189,2013,791
189,2014,783
189,2015,840
189,2016,777
189,2017,791
189,2018,669
189,2019,746
19,2010,1045
19,2011,1533
19,2012,1585
19,2013,1651
19,2014,2092
19,2015,1576
19,2016,1622
19,2017,1667
19,2018,1714
19,2019,1745
191,2010,123
191,2011,38
191,2012,64
191,2013,94
191,2014,63
191,2015,220
191,2016,185
191,2017,182
191,2018,106
191,2019,99
193,2014,1
193,2015,1
193,2016,1
193,2017,0
194,2010,40118
194,2011,41487
194,2012,39551
194,2013,42453
194,2014,43734
194,2015,45196
194,2016,46028
194,2017,46320
194,2018,47315
194,2019,47775
195,2010,18
195,2011,65
195,2012,240
195,2013,709
195,2014,214
195,2015,223
195,2016,1857
195,2017,1336
195,2018,416
195,2019,2073
196,2010,306
196,2011,371
196,2012,316
196,2013,326
196,2014,303
196,2015,359
196,2016,363
196,2017,373
196,2018,377
196,2019,393
197,2010,507
197,2011,180
197,2012,1186
197,2013,221
197,2014,48
197,2015,145
197,2016,151
197,2017,206
197,2018,0
197,2019,695
198,2010,52
198,2011,59
198,2012,55
198,2013,79
198,2014,65
198,2015,65
198,2016,52
198,2017,41
198,2018,58
198,2019,67
199,2010,2046
199,2011,2260
199,2012,2043
199,2013,2051
199,2014,2152
199,2015,2224
199,2016,1872
199,2017,2429
199,2018,1856
199,2019,1965
2,2017,1888
2,2018,2690
20,2010,102
20,2011,55
20,2012,42
20,2013,42
20,2014,25
20,2015,52
20,2016,53
20,2017,0
20,2018,0
20,2019,0
202,2010,5540
202,2011,5654
202,2012,5754
202,2013,5862
202,2014,5964
202,2015,6052
202,2016,6120
202,2017,6207
202,2018,6280
202,2019,6338
203,2010,54527
203,2011,59090
203,2012,60259
203,2013,59648
203,2014,59289
203,2015,58736
203,2016,58699
203,2017,58560
203,2018,75441
203,2019,44862
209,2010,1
209,2011,1
209,2012,2
209,2013,6
209,2014,3
209,2015,7
209,2016,8
209,2017,3
209,2018,3
209,2019,4
21,2010,14122
21,2011,14260
21,2012,13486
21,2013,13633
21,2014,15192
21,2015,12969
21,2016,13234
21,2017,12344
21,2018,15024
21,2019,14437
210,2010,1831
210,2011,1839
210,2012,1339
210,2013,1909
210,2014,1738
210,2015,1777
210,2016,1808
210,2017,1829
210,2018,1863
210,2019,1879
211,2010,1601
211,2011,1699
211,2012,1692
211,2013,1694
211,2014,1746
211,2015,1766
211,2016,1786
211,2017,1806
211,2018,1833
211,2019,1848
212,2010,31372
212,2011,74941
212,2012,82275
212,2013,84803
212,2014,75596
212,2015,85984
212,2016,75514
212,2017,75067
212,2018,76846
212,2019,90705
214,2010,196
214,2011,198
214,2012,203
214,2013,200
214,2014,202
214,2015,202
214,2016,203
214,2017,205
214,2018,206
214,2019,209
215,2010,21
215,2011,22
215,2012,23
215,2013,24
215,2014,35
215,2015,6
215,2016,39
215,2017,41
215,2018,42
215,2019,44
217,2010,0
217,2011,0
217,2012,7
217,2013,19
217,2014,5
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,5
220,2010,1918
220,2011,1612
220,2012,1625
220,2013,1641
220,2014,1850
220,2015,1654
220,2016,1742
220,2017,1845
220,2018,1838
220,2019,1859
221,2010,6357
221,2011,6715
221,2012,7243
221,2013,7758
221,2014,8271
221,2015,8760
221,2016,9168
221,2017,9472
221,2018,9796
221,2019,9986
222,2010,3693
222,2011,3708
222,2012,3766
222,2013,3813
222,2014,3655
222,2015,4006
222,2016,4049
222,2017,4102
222,2018,4171
222,2019,4106
223,2010,326988
223,2011,322528
223,2012,328848
223,2013,336700
223,2014,344004
223,2015,351249
223,2016,357587
223,2017,365526
223,2018,371391
223,2019,376463
225,2010,8029
225,2011,45347
225,2012,31682
225,2013,30000
225,2014,43262.55
225,2015,45570.36
225,2016,47376
225,2017,48731
225,2018,42416
225,2019,48755
226,2010,8
226,2011,8
226,2012,0
226,2013,0
226,2014,0
226,2015,9
226,2016,0
226,2017,219
226,2018,0
226,2019,241
229,2010,21934
229,2011,21653
229,2012,20377
229,2013,21031
229,2014,21391
229,2015,21569
229,2016,19853
229,2017,21903
229,2018,22071
229,2019,22218
23,2010,0
23,2011,0
23,2012,1
23,2013,1
23,2014,1
23,2015,2
23,2016,1
23,2017,2
23,2018,1
23,2019,1
230,2010,522
230,2011,1045
230,2012,1616
230,2013,1204
230,2014,560
230,2015,553
230,2016,1392
230,2017,1389
230,2018,1387
230,2019,1243
231,2010,200075
231,2011,77107
231,2012,93443
231,2013,46701
231,2014,0
231,2015,12912
231,2016,74064
231,2017,85560
231,2018,74707
231,2019,75035
233,2010,27
233,2011,401
233,2012,661
233,2013,438
233,2014,192
233,2015,470
233,2016,235
233,2017,514
233,2018,0
233,2019,322
234,2010,2151
234,2011,2514
234,2012,2163
234,2013,2255
234,2014,1701
234,2015,2262
234,2016,2591
234,2017,2610
234,2018,2957
234,2019,1542
235,2010,792
235,2011,831
235,2012,872
235,2013,914
235,2014,1010
235,2015,1058
235,2016,946
235,2017,804
235,2018,826
235,2019,1074
236,2010,19730
236,2011,22793
236,2012,24122
236,2013,23297
236,2014,33935
236,2015,5533
236,2016,1519
236,2017,10360
236,2018,13425
236,2019,29453
237,2015,2
237,2016,22
237,2017,10
237,2018,51
237,2019,30
238,2010,111751
238,2011,117176
238,2012,121871
238,2013,127206
238,2014,127307
238,2015,133905
238,2016,153826
238,2017,166299
238,2018,127302
238,2019,110993
249,2010,14825
249,2011,13355
249,2012,13680
249,2013,14125
249,2014,13207
249,2015,10534
249,2016,9972
249,2017,9692
249,2018,10004
249,2019,8274
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,1
25,2016,1
25,2017,1
25,2018,0
25,2019,0
250,2010,16
250,2011,20
250,2012,20
250,2013,16
250,2014,6
250,2015,4
250,2016,11
250,2017,9
250,2018,24
250,2019,25
251,2010,4
251,2011,4
251,2012,4
251,2013,4
251,2014,4
251,2015,5
251,2016,5
251,2017,5
251,2018,5
251,2019,5
255,2010,2419
255,2011,1932
255,2012,1943
255,2013,1865
255,2014,1937
255,2015,1950
255,2016,1964
255,2017,1977
255,2018,1992
255,2019,2004
256,2010,65
256,2011,63
256,2012,71
256,2013,67
256,2014,70
256,2015,72
256,2016,74
256,2017,75
256,2018,77
256,2019,71
27,2010,3475
27,2011,3471
27,2012,3454
27,2013,3443
27,2014,3435
27,2015,3442
27,2016,3450
27,2017,3457
27,2018,3458
27,2019,3467
272,2010,230
272,2011,130
272,2012,222
272,2013,228
272,2014,193
272,2015,193
272,2016,194
272,2017,194
272,2018,199
272,2019,180
273,2010,9
273,2011,9
273,2012,9
273,2013,9
273,2014,9
273,2015,9
273,2016,9
273,2017,9
273,2018,10
273,2019,15
276,2010,49651
276,2011,40947
276,2012,42329
276,2013,44590
276,2014,45580
276,2015,47801
276,2016,49234
276,2017,50808
276,2018,62775
276,2019,51177
28,2010,1041
28,2011,743
28,2012,743
28,2013,669
28,2014,862
28,2015,3202
28,2016,3411
28,2017,1140
28,2018,1171
28,2019,749
29,2014,0.72
29,2015,15.03
29,2016,1.13
29,2017,3.63
29,2018,2.65
29,2019,2.08
3,2010,119
3,2011,214
3,2012,308
3,2013,397
3,2014,311
3,2015,815
3,2016,278
3,2017,284
3,2018,282
3,2019,283
32,2010,36
32,2011,21
32,2012,9
32,2013,2087
32,2014,605
32,2015,79
32,2016,9
32,2017,9
32,2018,0
32,2019,0
33,2010,150000
33,2011,183346
33,2012,182002
33,2013,181706
33,2014,120914
33,2015,90000
33,2016,303047
33,2017,376098
33,2018,296911
33,2019,202119
35,2010,273
35,2011,279
35,2012,282
35,2013,286
35,2014,288
35,2015,291
35,2016,297
35,2017,303
35,2018,310
35,2019,318
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,290
37,2015,0
37,2016,11
37,2017,0
37,2018,0
37,2019,12
38,2010,114066
38,2011,120170
38,2012,127135
38,2013,130054
38,2014,134423
38,2015,138564
38,2016,142445
38,2017,145530
38,2018,148687
38,2019,151197
39,2010,1
39,2011,3
39,2012,3
39,2013,3
39,2014,3
39,2015,4
39,2016,3
39,2017,4
39,2018,4
39,2019,4
4,2010,78343
4,2011,69726
4,2012,71599
4,2013,73325
4,2014,75505
4,2015,77677
4,2016,79761
4,2017,81195
4,2018,82424
4,2019,83500
40,2010,17836
40,2011,15094
40,2012,16699
40,2013,15867
40,2014,16887
40,2015,17162
40,2016,15017
40,2017,17663
40,2018,20769
40,2019,15907
44,2010,66024
44,2011,63339
44,2012,55953
44,2013,54955
44,2014,60344
44,2015,61277
44,2016,62192
44,2017,71530
44,2018,71489
44,2019,73312
45,2010,27
45,2011,8
45,2012,0
45,2013,56
45,2014,14
45,2015,4
45,2016,0
45,2017,5
45,2018,7
45,2019,11
46,2010,18
46,2011,37
46,2012,19
46,2013,19
46,2014,17
46,2015,23
46,2016,23
46,2017,15
46,2018,8
46,2019,8
48,2010,732
48,2011,745
48,2012,760
48,2013,770
48,2014,783
48,2015,797
48,2016,811
48,2017,822
48,2018,834
48,2019,842
49,2010,117
49,2011,101
49,2012,102
49,2013,103
49,2014,103
49,2015,104
49,2016,105
49,2017,125
49,2018,105
49,2019,316
50,2010,1025
50,2011,1037
50,2012,1046
50,2013,1054
50,2014,1059
50,2015,1071
50,2016,1080
50,2017,1089
50,2018,1098
50,2019,1104
5000,2010,3664640
5000,2011,3559974
5000,2012,3625329
5000,2013,3668214
5000,2014,3668824.27
5000,2015,3750994.38
5000,2016,4242845.13
5000,2017,4449961.63
5000,2018,4531701.65
5000,2019,4451847.08
5100,2010,372859
5100,2011,351664
5100,2012,365563
5100,2013,380487
5100,2014,385749.72
5100,2015,399518.03
5100,2016,420071.13
5100,2017,445088.63
5100,2018,421658.65
5100,2019,360809.08
5101,2010,117027
5101,2011,122335
5101,2012,127532
5101,2013,133367
5101,2014,133253.72
5101,2015,140885.03
5101,2016,160773.13
5101,2017,172885.63
5101,2018,132863.65
5101,2019,117357.08
5102,2010,74
5102,2011,88
5102,2012,67
5102,2013,2153
5102,2014,1959
5102,2015,174
5102,2016,105
5102,2017,67
5102,2018,69
5102,2019,63
5103,2010,248078
5103,2011,221283
5103,2012,227091
5103,2013,233289
5103,2014,241084
5103,2015,249549
5103,2016,249384
5103,2017,262575
5103,2018,279937
5103,2019,231202
5104,2010,5643
5104,2011,5710
5104,2012,5844
5104,2013,5958
5104,2014,6058
5104,2015,6175
5104,2016,6247
5104,2017,6281
5104,2018,6352
5104,2019,6412
5105,2010,2037
5105,2011,2248
5105,2012,5029
5105,2013,5720
5105,2014,3395
5105,2015,2735
5105,2016,3562
5105,2017,3280
5105,2018,2437
5105,2019,5775
5200,2010,609046
5200,2011,513471
5200,2012,524866
5200,2013,476891
5200,2014,390747
5200,2015,347987
5200,2016,604298
5200,2017,731364
5200,2018,642598
5200,2019,569892
5203,2010,350075
5203,2011,260453
5203,2012,275445
5203,2013,228407
5203,2014,120914
5203,2015,102912
5203,2016,377111
5203,2017,461658
5203,2018,371618
5203,2019,277154
5204,2010,51009
5204,2011,51852
5204,2012,52711
5204,2013,53497
5204,2014,54217
5204,2015,55017
5204,2016,55818
5204,2017,56534
5204,2018,57277
5204,2019,54221
5206,2010,14434
5206,2011,7860
5206,2012,7930
5206,2013,7029
5206,2014,5428
5206,2015,5027
5206,2016,5894
5206,2017,4910
5206,2018,4631
5206,2019,4774
5207,2010,193528
5207,2011,193306
5207,2012,188780
5207,2013,187958
5207,2014,210188
5207,2015,185031
5207,2016,165475
5207,2017,208262
5207,2018,209072
5207,2019,233743
53,2010,15
53,2011,3
53,2012,16
53,2013,18
53,2014,16
53,2015,18
53,2016,19
53,2017,20
53,2018,20
53,2019,17
5300,2010,2319045
5300,2011,2458862
5300,2012,2510848
5300,2013,2591845
5300,2014,2661500.55
5300,2015,2768395.36
5300,2016,2976473
5300,2017,3009911
5300,2018,3159046
5300,2019,3249362
5301,2010,913
5301,2011,957
5301,2012,999
5301,2013,1069
5301,2014,1849
5301,2015,2201
5301,2016,3093
5301,2017,3456
5301,2018,3725
5301,2019,6556
5302,2010,1440
5302,2011,1437
5302,2012,1325
5302,2013,2022
5302,2014,2764
5302,2015,2225
5302,2016,2013
5302,2017,1544
5302,2018,1686
5302,2019,1720
5303,2010,1802511
5303,2011,1862693
5303,2012,1922159
5303,2013,1977976
5303,2014,2028416
5303,2015,2120623
5303,2016,2322351
5303,2017,2334254
5303,2018,2481204
5303,2019,2531695
5304,2010,4428
5304,2011,4208
5304,2012,911
5304,2013,4549
5304,2014,3011
5304,2015,5443
5304,2016,10702
5304,2017,9679
5304,2018,11056
5304,2019,10948
5305,2010,509753
5305,2011,589567
5305,2012,585454
5305,2013,606229
5305,2014,625460.55
5305,2015,637903.36
5305,2016,638314
5305,2017,660978
5305,2018,661375
5305,2019,698443
54,2010,514
54,2011,517
54,2012,520
54,2013,522
54,2014,525
54,2015,527
54,2016,529
54,2017,531
54,2018,533
54,2019,534
5400,2010,215090
5400,2011,218279
5400,2012,219840
5400,2013,214674
5400,2014,224181
5400,2015,228894
5400,2016,235392
5400,2017,256586
5400,2018,284408
5400,2019,245921
5401,2010,16041
5401,2011,16099
5401,2012,16984
5401,2013,16768
5401,2014,28787
5401,2015,31061
5401,2016,41608
5401,2017,57267
5401,2018,67901
5401,2019,59729
5402,2010,25091
5402,2011,24726
5402,2012,22910
5402,2013,24174
5402,2014,24370
5402,2015,24597
5402,2016,22919
5402,2017,24999
5402,2018,25208
5402,2019,25376
5403,2010,101426
5403,2011,105771
5403,2012,106537
5403,2013,104921
5403,2014,105865
5403,2015,104423
5403,2016,104906
5403,2017,104834
5403,2018,121584
5403,2019,90981
5404,2010,72532
5404,2011,71683
5404,2012,73409
5404,2013,68811
5404,2014,65159
5404,2015,68813
5404,2016,65959
5404,2017,69486
5404,2018,69715
5404,2019,69835
55,2010,129
55,2011,129
55,2012,129
55,2013,159
55,2014,131
55,2015,136
55,2016,120
55,2017,127
55,2018,136
55,2019,140
5500,2010,148600
5500,2011,17698
5500,2012,4212
5500,2013,4317
5500,2014,6646
5500,2015,6200
5500,2016,6611
5500,2017,7012
5500,2018,23991
5500,2019,25863
5501,2010,147810
5501,2011,16937
5501,2012,3457
5501,2013,3501
5501,2014,5842
5501,2015,5396
5501,2016,5848
5501,2017,6223
5501,2018,23391
5501,2019,25288
5502,2010,270
5502,2011,241
5502,2012,238
5502,2013,295
5502,2014,283
5502,2015,279
5502,2016,233
5502,2017,286
5502,2018,196
5502,2019,190
5503,2010,1
5503,2011,6
5503,2012,3
5503,2013,5
5503,2014,1
5503,2015,0
5503,2016,0
5503,2017,4
5503,2018,6
5503,2019,2
5504,2010,519
5504,2011,514
5504,2012,514
5504,2013,516
5504,2014,520
5504,2015,525
5504,2016,530
5504,2017,499
5504,2018,398
5504,2019,383
56,2014,630
56,2015,1248
56,2016,2052
56,2017,1204
56,2018,1411
56,2019,1210
57,2010,132
57,2011,136
57,2012,137
57,2013,138
57,2014,139
57,2015,136
57,2016,134
57,2017,136
57,2018,139
57,2019,139
5707,2010,190338
5707,2011,193196
5707,2012,195265
5707,2013,189581
5707,2014,186558
5707,2015,188610
5707,2016,186640
5707,2017,190585
5707,2018,208178
5707,2019,176907
58,2010,16909
58,2011,17275
58,2012,17607
58,2013,17932
58,2014,17134
58,2015,19596
58,2016,18845
58,2017,20040
58,2018,20180
58,2019,19966
5801,2010,540950
5801,2011,546555
5801,2012,565178
5801,2013,597118
5801,2014,591507.72
5801,2015,645818.03
5801,2016,823925.13
5801,2017,797182.63
5801,2018,867835.65
5801,2019,859530.08
5802,2010,218457
5802,2011,231514
5802,2012,236000
5802,2013,256024
5802,2014,270129.72
5802,2015,289218.03
5802,2016,315202.13
5802,2017,340750.63
5802,2018,301512.65
5802,2019,284981.08
5803,2010,18642
5803,2011,12133
5803,2012,12172
5803,2013,11428
5803,2014,9673
5803,2015,9489
5803,2016,10464
5803,2017,9472
5803,2018,8766
5803,2019,9205
5815,2010,1773397
5815,2011,1857909
5815,2012,1924270
5815,2013,1987248
5815,2014,2012174.72
5815,2015,2117067.03
5815,2016,2323322.13
5815,2017,2336882.63
5815,2018,2454794.65
5815,2019,2487243.08
5817,2010,917499
5817,2011,924704
5817,2012,957148
5817,2013,996942
5817,2014,1016214.72
5817,2015,1056219.03
5817,2016,1225224.13
5817,2017,1240873.63
5817,2018,1311231.65
5817,2019,1293292.08
59,2010,77565
59,2011,71520
59,2012,73118
59,2013,74741
59,2014,76623
59,2015,79557
59,2016,81953
59,2017,84267
59,2018,87792
59,2019,51765
60,2010,19
60,2011,19
60,2012,19
60,2013,19
60,2014,19
60,2015,19
60,2016,19
60,2017,21
60,2018,20
60,2019,20
66,2010,89
66,2011,55
66,2012,50
66,2013,51
66,2014,60
66,2015,53
66,2016,47
66,2017,62
66,2018,58
66,2019,44
67,2010,164
67,2011,165
67,2012,166
67,2013,166
67,2014,167
67,2015,168
67,2016,168
67,2017,169
67,2018,169
67,2019,169
68,2010,42717
68,2011,44042
68,2012,43638
68,2013,46019
68,2014,44532
68,2015,45008
68,2016,41964
68,2017,45286
68,2018,45322
68,2019,45348
7,2014,1019
7,2015,46
7,2016,28
7,2017,24
7,2018,31
7,2019,14
70,2010,519
70,2011,514
70,2012,514
70,2013,516
70,2014,520
70,2015,525
70,2016,530
70,2017,499
70,2018,398
70,2019,383
72,2010,221
72,2011,193
72,2012,326
72,2013,333
72,2014,342
72,2015,351
72,2016,360
72,2017,368
72,2018,377
72,2019,387
73,2010,78
73,2011,99
73,2012,102
73,2013,137
73,2014,105
73,2015,107
73,2016,108
73,2017,110
73,2018,116
73,2019,131
74,2010,3
74,2011,7
74,2012,16
74,2013,28
74,2014,18
74,2015,17
74,2016,19
74,2017,6
74,2018,2
74,2019,0
75,2010,2
75,2011,1
75,2012,3
75,2013,1
75,2014,0
75,2015,2
75,2016,1
75,2017,2
75,2018,2
75,2019,2
79,2010,20000
79,2011,19000
79,2012,19000
79,2013,14000
79,2014,14114
79,2015,14228
79,2016,14360
79,2017,14507
79,2018,14632
79,2019,14685
8,2010,43
8,2011,43
8,2012,44
8,2013,44
8,2014,45
