geo,year,scl_rabbits_and_hares_export_quantity
203,2015,1003
203,2016,739
203,2017,472
203,2018,207
203,2019,212
210,2010,0
210,2011,0
210,2012,22
210,2013,11
210,2014,2
210,2015,1
210,2016,1
210,2017,1
210,2018,1
210,2019,1
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2015,0
212,2018,0
214,2014,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2018,0
222,2014,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,2
223,2017,1
225,2014,0.49
225,2015,0.27
225,2016,0.43
225,2017,1.08
225,2018,0.22
225,2019,0.75
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2016,0
229,2010,63
229,2011,62
229,2012,1
229,2013,9
229,2014,171
229,2015,143
229,2016,39
229,2017,184
229,2018,229
229,2019,231
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,1
231,2010,11
231,2011,23
231,2012,22
231,2013,29
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2017,0
255,2010,10
255,2011,0
255,2012,6
255,2013,1
255,2014,3
255,2015,1
255,2016,6
255,2017,905
255,2018,2385
255,2019,966
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2018,0
256,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2016,0
272,2019,0
276,2018,0
276,2019,0
28,2015,0
33,2010,0
33,2011,0
33,2012,510
33,2013,568
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
41,2010,0
41,2011,0
41,2012,2
41,2013,660
41,2014,54
41,2015,52
41,2016,59
41,2017,25
41,2018,30
41,2019,20
44,2015,0
44,2016,3
44,2019,4
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,0
50,2016,0
5000,2010,4853
5000,2011,3424
5000,2012,4361
5000,2013,4808
5000,2014,7474.49
5000,2015,6615.27
5000,2016,7078.43
5000,2017,8881.08
5000,2018,8644.22
5000,2019,6170.75
5100,2010,0
5100,2011,0
5100,2012,2
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,3
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2018,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,2
5104,2013,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2016,3
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,11
5200,2011,23
5200,2012,541
5200,2013,598
5200,2014,10
5200,2015,5
5200,2016,9
5200,2017,6
5200,2018,0
5200,2019,5
5203,2010,11
5203,2011,23
5203,2012,532
5203,2013,597
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,0
5204,2011,0
5204,2012,7
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,1
5206,2016,3
5206,2017,2
5206,2019,1
5207,2010,0
5207,2011,0
5207,2012,2
5207,2013,1
5207,2014,10
5207,2015,4
5207,2016,6
5207,2017,4
5207,2018,0
5207,2019,4
53,2017,0
5300,2010,0
5300,2011,0
5300,2012,4
5300,2013,660
5300,2014,56.49
5300,2015,52.27
5300,2016,59.43
5300,2017,27.08
5300,2018,31.21
5300,2019,36.75
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,4
5302,2013,660
5302,2014,54
5302,2015,52
5302,2016,59
5302,2017,25
5302,2018,30
5302,2019,20
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,1
5304,2019,16
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,2.49
5305,2015,0.27
5305,2016,0.43
5305,2017,2.08
5305,2018,0.22
5305,2019,0.75
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2015,0
54,2016,0
54,2018,32
5400,2010,4842
5400,2011,3401
5400,2012,3814
5400,2013,3550
5400,2014,7408
5400,2015,6558
5400,2016,7007
5400,2017,8848
5400,2018,8613
5400,2019,6129
5401,2010,900
5401,2011,667
5401,2012,915
5401,2013,717
5401,2014,1671
5401,2015,1715
5401,2016,1956
5401,2017,1479
5401,2018,1703
5401,2019,1138
5402,2010,63
5402,2011,62
5402,2012,23
5402,2013,20
5402,2014,174
5402,2015,146
5402,2016,40
5402,2017,191
5402,2018,263
5402,2019,232
5403,2010,1786
5403,2011,778
5403,2012,1711
5403,2013,1819
5403,2014,3399
5403,2015,3634
5403,2016,4185
5403,2017,3808
5403,2018,2026
5403,2019,1441
5404,2010,2093
5404,2011,1894
5404,2012,1165
5404,2013,994
5404,2014,2164
5404,2015,1063
5404,2016,826
5404,2017,3370
5404,2018,4621
5404,2019,3318
56,2017,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2018,2
5707,2010,4779
5707,2011,3339
5707,2012,3813
5707,2013,3540
5707,2014,7237
5707,2015,6415
5707,2016,6968
5707,2017,8664
5707,2018,8382
5707,2019,5894
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,4
58,2015,1
58,2016,0
58,2017,0
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,0
5801,2016,3
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2016,3
5802,2017,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,1
5803,2016,3
5803,2017,2
5803,2019,1
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2016,3
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,1
5817,2016,6
5817,2017,2
5817,2018,0
5817,2019,1
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2017,5
68,2010,445
68,2011,524
68,2012,394
68,2013,447
68,2014,904
68,2015,638
68,2016,408
68,2017,414
68,2018,293
68,2019,272
7,2018,0
73,2019,0
79,2010,47
79,2011,48
79,2012,16
79,2013,1
79,2014,0
79,2015,1
79,2016,0
79,2017,1
79,2018,0
79,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2018,0
84,2016,1
84,2017,2
9,2010,0
9,2011,0
9,2012,2
9,2013,1
9,2014,6
9,2015,3
9,2016,3
9,2017,4
97,2010,9
97,2011,10
97,2012,78
97,2013,312
97,2014,66
97,2015,54
97,2016,56
97,2017,37
97,2018,61
97,2019,26
98,2010,0
98,2011,0
98,2012,1
98,2013,0
98,2015,1
98,2017,0
98,2019,0
