geo,year,scl_liquid_margarine_food_supply_quantity_g_capita_day
195,2021,0.04
195,2022,0.06
197,2014,0
197,2017,0.01
197,2020,0
197,2021,0
197,2022,0
2,2015,0
2,2016,0
2,2020,0
202,2010,0.04
202,2011,0.04
202,2012,0.03
202,2013,0
202,2014,0.02
202,2015,0.01
202,2016,0.01
202,2017,0.03
202,2018,0.03
202,2019,0.01
202,2020,0.03
202,2021,0.05
202,2022,0.02
208,2017,0
208,2020,0
209,2014,0.14
209,2022,1.05
212,2010,1.59
212,2011,2.17
212,2012,1.98
212,2013,0.92
212,2014,0.2
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0.36
214,2011,0.36
214,2012,0.36
214,2013,0.36
214,2014,0.37
214,2015,0.37
214,2016,0.37
214,2017,0.37
214,2018,0.37
214,2019,0.37
214,2020,0.37
214,2021,0.37
214,2022,0.36
215,2019,0
215,2020,0
215,2021,0
215,2022,0
217,2010,0.05
217,2011,0.02
217,2012,0.04
217,2013,0.01
217,2014,0
217,2015,0
217,2016,0
217,2017,0.01
217,2018,0.02
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2014,5.2
220,2015,3.05
220,2016,2.36
220,2017,1.99
220,2018,3.58
220,2019,1.33
220,2020,0.64
221,2010,0
221,2011,0
221,2012,0.15
221,2013,0.14
221,2014,0.13
221,2015,0.09
221,2016,0.17
221,2017,0.17
221,2018,0.12
221,2019,0
221,2020,0
221,2021,0.04
221,2022,0.06
226,2021,0
226,2022,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0.21
231,2014,0.03
231,2015,0.02
231,2016,0.07
231,2017,0.03
231,2018,0.08
231,2019,0.1
231,2020,0.05
231,2021,0.03
231,2022,0
236,2021,0
236,2022,0
237,2022,0
238,2019,0.01
238,2020,0
238,2021,0
238,2022,0
244,2022,0.03
249,2021,0.02
249,2022,0
250,2014,0
250,2015,0.01
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2016,0.04
251,2020,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0.09
28,2015,0.11
28,2016,0.25
28,2017,0.31
28,2018,0.32
28,2020,0.32
28,2021,0.35
28,2022,0.29
351,2010,0.01
351,2011,0.01
351,2012,0.01
351,2013,0.01
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.01
351,2018,0.01
351,2019,0.01
351,2020,0.01
351,2021,0.01
351,2022,0.01
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0.64
50,2013,0.58
50,2014,0.6
50,2015,0.46
50,2016,0.07
50,2017,0.19
50,2018,0.73
50,2019,0.7
50,2020,0.32
50,2021,0.43
50,2022,0.41
5000,2010,0.01
5000,2011,0.01
5000,2012,0.01
5000,2013,0.01
5000,2014,0.01
5000,2015,0
5000,2016,0.01
5000,2017,0.01
5000,2018,0.01
5000,2019,0.01
5000,2020,0.01
5000,2021,0.01
5000,2022,0.01
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0.04
5104,2011,0.04
5104,2012,0.03
5104,2013,0
5104,2014,0.02
5104,2015,0.02
5104,2016,0.01
5104,2017,0.03
5104,2018,0.03
5104,2019,0.01
5104,2020,0.03
5104,2021,0.05
5104,2022,0.04
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0.07
5200,2014,0.02
5200,2015,0.02
5200,2016,0.03
5200,2017,0.02
5200,2018,0.04
5200,2019,0.04
5200,2020,0.02
5200,2021,0.02
5200,2022,0.01
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0.19
5203,2014,0.03
5203,2015,0.02
5203,2016,0.06
5203,2017,0.03
5203,2018,0.07
5203,2019,0.09
5203,2020,0.04
5203,2021,0.03
5203,2022,0
5204,2018,0.03
5204,2019,0.03
5204,2020,0
5204,2022,0.02
5206,2010,0.01
5206,2011,0.01
5206,2012,0.01
5206,2013,0.01
5206,2014,0.35
5206,2015,0.29
5206,2016,0.26
5206,2017,0.32
5206,2018,0.32
5206,2019,0.15
5206,2020,0.15
5206,2021,0.13
5206,2022,0.18
5207,2021,0
5207,2022,0
5300,2010,0.01
5300,2011,0.01
5300,2012,0.01
5300,2013,0.01
5300,2014,0
5300,2015,0
5300,2016,0.01
5300,2017,0.01
5300,2018,0.01
5300,2019,0
5300,2020,0.01
5300,2021,0.01
5300,2022,0.01
5301,2012,0
5301,2013,0
5301,2017,0
5301,2020,0.16
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5302,2014,0.01
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5302,2019,0.01
5302,2020,0.01
5302,2021,0.01
5302,2022,0.01
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2014,0.01
5304,2015,0.01
5304,2016,0.02
5304,2017,0.03
5304,2018,0.03
5304,2020,0.03
5304,2021,0.03
5304,2022,0.02
5305,2010,0.15
5305,2011,0.21
5305,2012,0.19
5305,2013,0.09
5305,2014,0.02
5305,2015,0.01
5305,2016,0.01
5305,2017,0
5305,2018,0.01
5305,2019,0.05
5305,2020,0.05
5305,2021,0.03
5305,2022,0.03
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0.01
5402,2017,0.01
5402,2018,0.01
5402,2019,0.01
5402,2020,0.01
5402,2021,0.02
5402,2022,0.02
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
55,2010,0.33
55,2011,0
55,2012,0.29
55,2013,0.29
55,2014,0.27
55,2015,0.37
55,2016,0.21
55,2017,0.52
55,2018,1.15
55,2019,1.76
55,2020,1.36
55,2021,0.29
55,2022,1.96
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0.01
5500,2021,0
5500,2022,0
5502,2020,0
5503,2019,0.45
5503,2020,0.85
5503,2021,0.41
5503,2022,0.27
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0.06
5504,2020,0.03
5504,2022,0.01
56,2014,0.13
56,2015,0.15
56,2016,0.11
56,2017,0.49
56,2018,0.08
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.01
5801,2015,0.01
5801,2016,0.01
5801,2017,0.02
5801,2018,0.02
5801,2019,0
5801,2020,0.02
5801,2021,0.02
5801,2022,0.02
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0.02
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.24
5803,2015,0.19
5803,2016,0.17
5803,2017,0.21
5803,2018,0.21
5803,2019,0.1
5803,2020,0.1
5803,2021,0.09
5803,2022,0.12
5815,2010,0.05
5815,2011,0.07
5815,2012,0.06
5815,2013,0.02
5815,2014,0.01
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0.01
5817,2015,0.01
5817,2016,0.01
5817,2017,0.02
5817,2018,0.02
5817,2019,0
5817,2020,0.01
5817,2021,0.01
5817,2022,0.01
66,2020,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0.12
70,2020,0.05
75,2010,0.1
75,2011,0.03
75,2012,0.03
75,2013,0.03
75,2014,0.06
75,2015,0.23
75,2016,0.05
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0.07
8,2020,4.77
81,2015,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2021,0.02
86,2010,1.6
86,2011,1.6
86,2012,1.59
86,2013,1.59
86,2014,2.18
86,2015,1.81
86,2016,2.12
86,2017,2.21
86,2018,1.88
86,2019,1.89
86,2020,1.78
86,2021,1.58
86,2022,1.18
93,2014,0.18
93,2015,0.17
93,2016,0.02
93,2017,0.05
93,2018,0.02
93,2019,0.01
93,2020,0.14
93,2021,0.08
93,2022,0.07
95,2020,0
95,2022,0.28
