geo,year,scl_ghee_from_cow_milk_fats_year
143,2021,150.78
143,2022,623.89
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,39.54
144,2015,44.26
144,2016,42.48
144,2017,30.55
144,2018,60.57
144,2019,66.49
144,2020,68.84
144,2021,60.79
144,2022,107.89
147,2010,0
147,2011,0
147,2012,511.46
147,2013,406.78
147,2014,302.45
147,2015,238.41
147,2016,199.59
147,2017,437.65
147,2018,237.79
147,2019,603.28
147,2020,307.8
147,2021,312.12
147,2022,148.96
148,2020,0.04
148,2021,0.07
148,2022,0.04
149,2010,7832.42
149,2011,7824.2
149,2012,8402.69
149,2013,8698.68
149,2014,9650.19
149,2015,10205.99
149,2016,11435.01
149,2017,12055.21
149,2018,13388.06
149,2019,14239.45
149,2020,16284.18
149,2021,18736.92
149,2022,19411.05
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2021,0
154,2022,0
155,2014,5.06
155,2015,0.28
155,2016,0.27
155,2017,0.83
155,2018,3.01
155,2019,0.35
155,2020,0.84
155,2021,0.23
155,2022,0.17
157,2010,0
157,2011,0
157,2012,2.99
157,2013,0
157,2014,0
157,2015,1.87
157,2016,0.29
157,2017,0.63
157,2018,0
157,2019,2.9
157,2020,1.78
157,2021,2.67
157,2022,8.09
158,2015,0.01
158,2016,1.08
158,2020,2.76
158,2021,2.12
158,2022,0.07
159,2014,1659.99
159,2015,108.19
159,2016,734.42
159,2017,712.74
159,2018,475.16
159,2020,1083.29
159,2021,600.1
159,2022,128.59
16,2010,26520.2
16,2011,27517.2
16,2012,28115.4
16,2013,28613.9
16,2014,25178.52
16,2015,26221.1
16,2016,26894.26
16,2017,27170.97
16,2018,28187.74
16,2019,29286.03
16,2020,30337.31
16,2021,31948.91
16,2022,32175.58
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,1459.35
166,2011,1716.21
166,2012,1380.18
166,2013,1216.97
166,2014,1182.44
166,2015,1572.27
166,2016,1750.15
166,2017,1092.71
166,2018,2118.85
166,2019,1340.63
166,2020,1203.68
166,2021,2108.79
166,2022,1487.02
168,2010,0
168,2011,0
168,2012,0
168,2013,2.99
168,2014,1.36
168,2015,1.86
168,2016,0.6
168,2017,25.5
168,2018,66.03
168,2019,7.16
168,2020,2.49
168,2021,0
168,2022,397.14
169,2022,2.3
170,2020,9172.4
170,2021,5709.58
170,2022,5971.5
175,2015,0.18
175,2016,0.11
175,2018,0.37
175,2019,0
175,2020,0
175,2021,0.02
175,2022,0
176,2014,1.42
176,2015,0.64
176,2017,29.25
176,2019,0
176,2020,0
176,2021,0.67
176,2022,1.68
18,2019,261.8
18,2020,215.09
18,2021,252.26
18,2022,259.04
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.89
181,2015,0.04
181,2016,13.95
181,2017,69.77
181,2018,209.3
181,2019,0.38
181,2020,0
181,2021,111.63
181,2022,54.27
183,2010,0
183,2011,0
183,2012,384.02
183,2013,263.64
183,2014,294.58
183,2015,314.96
183,2016,58.65
183,2017,449.89
183,2018,417.77
183,2019,686.48
183,2020,840.84
183,2021,440.24
183,2022,413.79
184,2010,5.98
184,2011,7.98
184,2012,4.99
184,2013,9.97
184,2014,95.75
184,2015,0
184,2016,2
184,2017,2.13
184,2018,0
184,2019,2.58
184,2020,0.27
184,2021,1.41
184,2022,0
185,2010,0
185,2011,0
185,2012,7168.43
185,2013,17792.46
185,2014,13159.63
185,2015,4862.02
185,2016,7781.22
185,2017,7012.28
185,2018,5489.81
185,2019,9199.54
185,2020,12887.12
185,2021,7938.42
185,2022,2129.17
188,2014,0.25
188,2015,0.19
188,2020,0
188,2021,0.01
188,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0.48
19,2015,0
19,2016,0
19,2017,6.84
19,2018,0
19,2019,0
19,2020,0.95
19,2021,0.08
19,2022,0
191,2020,0.01
191,2021,0
191,2022,0.02
193,2010,0
193,2011,0
193,2012,1
193,2013,0
194,2010,13199.28
194,2011,7376.8
194,2012,5818.49
194,2013,5619.09
194,2014,7321.97
194,2015,6757.67
194,2016,10136.5
194,2017,12975.1
194,2018,12383
194,2019,12962.04
194,2020,12696.79
194,2021,7452.65
194,2022,9120.41
195,2010,3.99
195,2011,6.98
195,2012,11.96
195,2013,1
195,2014,2.49
195,2015,24.51
195,2016,22.09
195,2017,17.4
195,2018,42.95
195,2019,4.27
195,2020,16.77
195,2021,101.88
195,2022,110.01
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0.01
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.08
197,2015,0
197,2016,0.08
197,2017,0.08
197,2018,0.08
197,2019,0.1
197,2020,0.09
197,2021,0.39
197,2022,0.6
198,2014,246.59
198,2015,286.17
198,2016,304.02
198,2017,379.91
198,2019,325.93
198,2020,348.23
198,2021,435.89
198,2022,472.77
2,2014,0.08
2,2016,0.01
2,2018,3.25
2,2020,0
2,2021,0.06
2,2022,0.01
201,2010,9174.85
201,2011,9492.1
201,2012,9889.92
201,2013,10549.82
201,2014,9900.57
201,2015,9256.38
201,2016,9010.49
201,2017,8675.89
201,2018,9053.76
201,2019,8227.24
201,2020,9145.26
201,2021,8925.37
201,2022,8775.73
202,2010,305.3
202,2011,762.12
202,2012,616.2
202,2013,113.47
202,2014,0
202,2015,22.86
202,2016,657.26
202,2017,326.61
202,2018,1848.42
202,2019,664.37
202,2020,71.93
202,2021,1875.11
202,2022,1923.59
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2018,0.18
208,2019,1.16
208,2021,0
208,2022,0
209,2010,14.96
209,2011,14.96
209,2012,0
209,2013,15.95
209,2014,4.25
209,2015,3.18
209,2016,6.33
209,2017,18.2
209,2018,14.04
209,2019,6.6
209,2020,4.77
209,2021,3.64
209,2022,1.81
212,2010,5755.21
212,2011,6182.73
212,2012,6240.95
212,2013,6955.12
212,2014,5809.49
212,2015,5724.15
212,2016,5489.17
212,2017,4586.59
212,2018,5023.6
212,2019,4799.16
212,2020,4684.15
212,2021,4552.38
212,2022,4217.34
214,2010,3911.23
214,2011,4923.19
214,2012,5344.92
214,2013,4127.58
214,2014,5649.12
214,2015,5468.99
214,2016,5160.17
214,2017,5023.85
214,2018,5187.18
214,2019,5209.1
214,2020,4372.54
214,2021,5316.75
214,2022,4312.83
215,2010,9303.08
215,2011,9812.38
215,2012,10452.81
215,2013,10844.75
215,2014,11256.43
215,2015,11603.17
215,2016,11987.4
215,2017,11767.75
215,2018,13514.79
215,2019,15223.67
215,2020,16889.18
215,2021,17442.77
215,2022,19395.09
216,2010,8391.75
216,2011,11147.46
216,2012,10313.97
216,2013,10404.69
216,2014,0
216,2015,10907.97
216,2016,10824.76
216,2017,0
216,2018,0
216,2019,3132
216,2020,0
216,2021,10370.09
216,2022,11292.06
217,2010,0.09
217,2011,0
217,2012,0
217,2013,0
217,2014,0.15
217,2015,0.76
217,2016,0.8
217,2017,0.91
217,2018,0.33
217,2019,0
217,2020,0.6
217,2021,0.43
217,2022,0
219,2019,0.22
219,2020,0.19
219,2021,0.58
219,2022,0.14
220,2010,407.43
220,2011,201.14
220,2012,390.62
220,2013,308.87
220,2014,250.21
220,2015,277.66
220,2016,266.33
220,2017,267.86
220,2018,268.52
220,2019,230.09
220,2020,524.76
220,2021,443.44
220,2022,514.29
221,2010,487.73
221,2011,452.41
221,2012,2138.52
221,2013,1648.28
221,2014,1917.05
221,2015,1984.82
221,2016,2108.4
221,2017,1578.98
221,2018,2099.19
221,2019,2370.86
221,2020,3160.37
221,2021,2853.45
221,2022,2444.1
222,2010,125.62
222,2011,24.93
222,2012,208.37
222,2013,91.72
222,2014,0
222,2015,0
222,2016,46.47
222,2017,218.44
222,2018,0
222,2019,305.16
222,2020,0
222,2021,39.98
222,2022,88.96
223,2010,243.27
223,2011,0
223,2012,802.59
223,2013,340.97
223,2014,320
223,2015,889.01
223,2016,348.12
223,2017,163.95
223,2018,61.09
223,2019,7.3
223,2020,110.72
223,2021,31.35
223,2022,0
225,2010,1085.88
225,2011,1130.55
225,2012,1178.55
225,2013,1690.84
225,2014,4428.44
225,2015,3977.76
225,2016,3661.83
225,2017,3247.81
225,2018,3124.16
225,2019,3453.7
225,2020,4047.54
225,2021,4962.67
225,2022,4708.57
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,151.1
226,2022,1496.11
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,1.99
23,2012,1.99
23,2013,1.99
23,2014,0
23,2015,0
23,2016,0.01
23,2017,0
23,2018,0
23,2019,0
23,2020,0
230,2010,394.81
230,2011,1134.59
230,2012,2447.64
230,2013,5167.45
230,2014,3369.88
230,2015,0
230,2016,302.94
230,2017,0
230,2018,457.65
230,2019,502.15
230,2020,1197.06
230,2021,1761.3
230,2022,34.72
231,2010,285.14
231,2011,26.92
231,2012,5902.24
231,2013,624.12
231,2014,672.11
231,2015,11096.39
231,2016,8411.83
231,2017,3851.22
231,2018,598.2
231,2019,22643.96
231,2020,17782.36
231,2021,4248.63
231,2022,4824.35
233,2010,865.72
233,2011,887.11
233,2012,911.58
233,2013,941.74
233,2014,1311.29
233,2015,1424.55
233,2016,1335.85
233,2017,1346
233,2018,1431.3
233,2019,1674.41
233,2020,1356.38
233,2021,1517.19
233,2022,1587.45
234,2010,344.1
234,2011,565.9
234,2012,326.42
234,2013,366.82
234,2014,754.38
234,2015,520.67
234,2016,210.43
234,2017,653.24
234,2018,430.7
234,2019,552.4
234,2020,577.1
234,2021,581.08
234,2022,245.28
235,2014,96.71
235,2015,0.02
235,2020,0
236,2010,0
236,2011,0
236,2012,385.84
236,2013,186.44
236,2014,303.59
236,2015,72.02
236,2016,74.96
236,2017,0
236,2018,0
236,2019,0
236,2020,92.72
236,2021,0.24
236,2022,0.6
237,2010,247.26
237,2011,65.8
237,2012,65.8
237,2013,65.8
237,2014,11116.55
237,2015,8125.55
237,2016,8673.9
237,2017,10468.5
237,2018,11365.8
237,2019,11515.35
237,2020,7676.9
237,2021,9206.56
237,2022,3880.38
238,2010,17177.35
238,2011,14095.21
238,2012,16106.49
238,2013,14815.54
238,2014,14135.56
238,2015,13547.07
238,2016,13267.45
238,2017,13122.64
238,2018,13545.67
238,2019,16498.76
238,2020,19864.63
238,2021,16364.55
238,2022,17573.19
249,2010,1249.76
249,2011,659.58
249,2012,862.62
249,2013,88.01
249,2014,1686.85
249,2015,1350.34
249,2016,1207.98
249,2017,1201.69
249,2018,1294.04
249,2019,1334.85
249,2020,1347.85
249,2021,1179.39
249,2022,1164.16
25,2014,0.01
25,2019,0
25,2020,0.02
25,2021,0
25,2022,0.01
250,2014,16.45
250,2015,3.81
250,2016,13.02
250,2017,12.07
250,2018,18.27
250,2019,30
250,2020,0
250,2021,0
250,2022,47.05
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,12.69
251,2015,13.3
251,2016,9.15
251,2017,34.84
251,2018,29.22
251,2019,15.42
251,2020,10.13
251,2021,16.15
251,2022,10.78
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
272,2010,3693.34
272,2011,3543.98
272,2012,2644.73
272,2013,2601
272,2014,2229.61
272,2015,2706.75
272,2016,2913.65
272,2017,3158.93
272,2018,3372.46
272,2019,3559.29
272,2020,3461.7
272,2021,3293.06
272,2022,3799.36
273,2010,0
273,2011,0
273,2012,64.81
273,2013,84.75
273,2014,108.82
273,2015,123.88
273,2016,119.29
273,2017,176.57
273,2018,149.59
273,2019,112.55
273,2020,91.44
273,2021,153.84
273,2022,123.39
276,2012,9.97
276,2013,9.97
276,2014,0.7
276,2015,78.47
276,2016,0.44
276,2017,2.29
276,2018,47.53
276,2019,91.9
276,2020,40.03
276,2021,56.24
276,2022,114.41
277,2020,0.15
277,2021,35
277,2022,5.37
28,2010,1
28,2011,333
28,2012,181.45
28,2013,313.06
28,2014,207.62
28,2015,89.91
28,2016,936.91
28,2017,483.88
28,2018,122.37
28,2019,227.77
28,2020,247.64
28,2021,118.13
28,2022,98.07
29,2010,151.86
29,2011,218.93
29,2012,182.64
29,2013,227.65
29,2014,266.75
29,2015,272.95
29,2016,339.3
29,2017,305.78
29,2018,318.63
29,2019,232.79
29,2020,332
29,2021,328.01
29,2022,269.28
3,2010,0
3,2011,13.96
3,2012,0
3,2013,1
3,2014,0
3,2015,0
3,2016,0
3,2017,1.88
3,2018,0
3,2019,13.27
3,2020,0
3,2021,0
3,2022,15.33
32,2010,0
32,2011,0
32,2012,0.65
32,2013,0.65
32,2014,1.13
32,2015,4.32
32,2016,1.39
32,2017,1.51
32,2018,1.99
32,2019,0.68
32,2020,10.31
32,2021,34.8
32,2022,2.16
33,2010,1091.71
33,2011,1958.11
33,2012,1038.87
33,2013,394.81
33,2014,761.06
33,2015,2954.78
33,2016,2704.38
33,2017,3456.3
33,2018,1069.18
33,2019,1016.82
33,2020,1169.94
33,2021,4222.8
33,2022,3466.61
351,2010,12101.27
351,2011,21391.96
351,2012,28357.44
351,2013,22066.38
351,2014,32689.6
351,2015,21224.44
351,2016,22830.35
351,2017,28650.02
351,2018,29469.86
351,2019,27639.25
351,2020,32997.02
351,2021,37001.84
351,2022,43445.04
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,24.38
37,2016,0
37,2017,25
37,2018,17.38
37,2019,1.35
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,75.27
38,2013,62.57
38,2014,10.79
38,2015,16.67
38,2016,11.08
38,2017,29.44
38,2018,49.93
38,2019,138.63
38,2020,63.77
38,2021,34.4
38,2022,11.24
39,2018,37.07
39,2019,7.09
39,2020,3.9
39,2021,6.55
39,2022,25.96
4,2010,7477.5
4,2011,13243.15
4,2012,8548.28
4,2013,7100.63
4,2014,16824.49
4,2015,5821.9
4,2016,6224.88
4,2017,5015.5
4,2018,4985
4,2019,5483.5
4,2020,5982
4,2021,351.94
4,2022,1381.32
40,2021,203.64
40,2022,294.59
41,2010,8190.04
41,2011,16468.78
41,2012,23012.52
41,2013,17938.8
41,2014,27040.48
41,2015,15755.45
41,2016,17670.18
41,2017,23626.17
41,2018,24282.68
41,2019,22430.15
41,2020,28624.48
41,2021,31685.09
41,2022,39132.21
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0.01
44,2017,0.05
44,2018,0.01
44,2019,0.01
44,2020,0.07
44,2021,0
44,2022,0.22
46,2010,0
46,2011,0
46,2012,0
46,2013,18.94
46,2014,0.12
46,2015,0.4
46,2016,0.25
46,2017,9.65
46,2018,14.09
46,2019,1.06
46,2020,11.11
46,2021,22.54
46,2022,10.25
48,2010,0
48,2011,0.98
48,2012,152.54
48,2013,72.78
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,276.17
50,2013,227.32
5000,2010,266047.35
5000,2011,292140.07
5000,2012,330383.14
5000,2013,354557.58
5000,2014,358445.9
5000,2015,363658.12
5000,2016,380866.13
5000,2017,365925.06
5000,2018,374734.53
5000,2019,395895.52
5000,2020,477637.38
5000,2021,463142.84
5000,2022,446970.61
5100,2010,47473.45
5100,2011,73935.98
5100,2012,57843.31
5100,2013,55513.52
5100,2014,68257.29
5100,2015,56753.95
5100,2016,58377.26
5100,2017,50294.36
5100,2018,57118.1
5100,2019,60011.78
5100,2020,65087.12
5100,2021,58713.86
5100,2022,62562.15
5101,2010,36418.08
5101,2011,34259.61
5101,2012,37549.07
5101,2013,37344.55
5101,2014,36603.28
5101,2015,35467.14
5101,2016,35585.38
5101,2017,34885.04
5101,2018,37552.44
5101,2019,41530.96
5101,2020,47396.76
5101,2021,44678.68
5101,2022,48833.67
5102,2010,0
5102,2011,0
5102,2012,1.66
5102,2013,19.6
5102,2014,17.78
5102,2015,32.96
5102,2016,15.02
5102,2017,48.75
5102,2018,88.96
5102,2019,40.18
5102,2020,156.69
5102,2021,314.3
5102,2022,407.36
5103,2010,9791.35
5103,2011,37955.36
5103,2012,16229.97
5103,2013,14957.83
5103,2014,28192.58
5103,2015,18883.31
5103,2016,18144.72
5103,2017,10092.29
5103,2018,13895.41
5103,2019,13910.12
5103,2020,13011.05
5103,2021,7350.66
5103,2022,8039.63
5104,2010,320.26
5104,2011,777.07
5104,2012,1127.66
5104,2013,536.2
5104,2014,349.71
5104,2015,283.54
5104,2016,938.64
5104,2017,1747.85
5104,2018,2112.44
5104,2019,1318.72
5104,2020,437.72
5104,2021,2518.11
5104,2022,2213.63
5105,2010,943.77
5105,2011,943.94
5105,2012,2934.95
5105,2013,2655.35
5105,2014,3093.93
5105,2015,2087.01
5105,2016,3693.5
5105,2017,3520.42
5105,2018,3468.85
5105,2019,3211.8
5105,2020,4084.91
5105,2021,3852.11
5105,2022,3067.85
52,2010,0
52,2011,2755.71
52,2012,5193.37
52,2013,4186.4
52,2014,3817.22
52,2015,0
52,2016,360.89
52,2017,732.82
52,2018,1693.99
52,2019,938.64
52,2020,1296.32
52,2021,1007.68
52,2022,1001.91
5200,2010,4048.42
5200,2011,4471.25
5200,2012,12543.85
5200,2013,38181.6
5200,2014,7283.74
5200,2015,20835.17
5200,2016,16748.69
5200,2017,12680.28
5200,2018,9627.5
5200,2019,27146.85
5200,2020,31404.3
5200,2021,22435.24
5200,2022,20736.96
5203,2010,1376.86
5203,2011,1985.03
5203,2012,6941.11
5203,2013,1018.93
5203,2014,1433.17
5203,2015,14051.16
5203,2016,11116.21
5203,2017,7307.52
5203,2018,1667.38
5203,2019,23660.78
5203,2020,18952.3
5203,2021,8471.43
5203,2022,8290.96
5204,2010,1459.35
5204,2011,1719.19
5204,2012,2702.95
5204,2013,35961.95
5204,2014,2078.22
5204,2015,1933.39
5204,2016,2115.59
5204,2017,1406.88
5204,2018,2580.28
5204,2019,1746.87
5204,2020,1651.32
5204,2021,2521.81
5204,2022,2381.84
5206,2010,407.43
5206,2011,201.14
5206,2012,391.56
5206,2013,310.72
5206,2014,664.71
5206,2015,315.24
5206,2016,372.72
5206,2017,679.32
5206,2018,1410.36
5206,2019,274.13
5206,2020,528.3
5206,2021,453.07
5206,2022,516.22
5207,2010,804.79
5207,2011,565.9
5207,2012,2508.22
5207,2013,889.99
5207,2014,3107.65
5207,2015,4535.38
5207,2016,3144.17
5207,2017,3286.57
5207,2018,3969.48
5207,2019,1465.07
5207,2020,10272.39
5207,2021,10988.92
5207,2022,9547.93
5300,2010,209625.37
5300,2011,209036.21
5300,2012,243957.23
5300,2013,231508.23
5300,2014,258728.62
5300,2015,272101.78
5300,2016,286712.74
5300,2017,285404.05
5300,2018,287476.09
5300,2019,286398.72
5300,2020,356611.11
5300,2021,360980.69
5300,2022,342472.86
5301,2010,0
5301,2011,0
5301,2012,194.41
5301,2013,592.12
5301,2014,1245.75
5301,2015,550.75
5301,2016,1693.91
5301,2017,387.53
5301,2018,542.63
5301,2019,203.33
5301,2020,27.11
5301,2021,704.29
5301,2022,474.05
5302,2010,23094.19
5302,2011,32503.53
5302,2012,40604.59
5302,2013,34705.35
5302,2014,45197.96
5302,2015,34692.13
5302,2016,33146.9
5302,2017,38994.38
5302,2018,39960.24
5302,2019,38134.67
5302,2020,43625.04
5302,2021,46675.05
5302,2022,51941.99
5303,2010,154527.09
5303,2011,145066.77
5303,2012,159518.56
5303,2013,157219.23
5303,2014,164998.97
5303,2015,186028.91
5303,2016,196352.64
5303,2017,200435.28
5303,2018,199123.72
5303,2019,201318.19
5303,2020,266456.74
5303,2021,259427.2
5303,2022,244943.26
5304,2010,8640
5304,2011,11547.22
5304,2012,17010.81
5304,2013,15202.62
5304,2014,19059.15
5304,2015,25888.49
5304,2016,28094.69
5304,2017,16979.13
5304,2018,17165.03
5304,2019,15272.68
5304,2020,15891.64
5304,2021,28888.79
5304,2022,16135.16
5305,2010,23364.09
5305,2011,19918.69
5305,2012,26628.86
5305,2013,23788.9
5305,2014,28226.78
5305,2015,24941.5
5305,2016,27424.6
5305,2017,28607.72
5305,2018,30684.48
5305,2019,31469.85
5305,2020,30610.57
5305,2021,25285.36
5305,2022,28978.4
5400,2010,4088.15
5400,2011,4692.52
5400,2012,15374.6
5400,2013,28567.3
5400,2014,22944.01
5400,2015,12923.59
5400,2016,17318.11
5400,2017,15214.66
5400,2018,18163.34
5400,2019,19845.95
5400,2020,21469.22
5400,2021,18281.87
5400,2022,17631.03
5401,2010,394.81
5401,2011,1134.59
5401,2012,10251.33
5401,2013,23343.19
5401,2014,16824.09
5401,2015,5176.98
5401,2016,8142.81
5401,2017,7462.17
5401,2018,6365.22
5401,2019,10388.18
5401,2020,14925.03
5401,2021,10139.96
5401,2022,2577.67
5402,2010,0
5402,2011,0
5402,2012,257.23
5402,2013,368.89
5403,2010,3693.34
5403,2011,3557.93
5403,2012,4866.05
5403,2013,4855.22
5403,2014,4204
5403,2015,5078.24
5403,2016,5085.79
5403,2017,5296.24
5403,2018,4798.8
5403,2019,5314.6
5403,2020,5015.05
5403,2021,5755.44
5403,2022,6000.97
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,1915.92
5404,2015,2668.37
5404,2016,4089.5
5404,2017,2456.24
5404,2018,6999.31
