geo,year,scl_cereal_preparations_food_supply_kcal_capita_day
118,2020,1.25
118,2021,0.85
118,2022,0.4
119,2010,19.21
119,2011,42.74
119,2012,26.13
119,2013,42.68
119,2014,36.61
119,2015,36.25
119,2016,35.93
119,2017,35.45
119,2018,35.05
119,2019,78.84
119,2020,48.28
119,2021,26.83
119,2022,34.39
12,2010,1.47
12,2011,1.47
12,2012,4.27
12,2013,2.19
12,2014,1.76
12,2015,0.84
12,2016,1.83
12,2017,1.12
12,2018,0.5
12,2019,1.38
12,2020,0.37
12,2021,0.29
12,2022,1.14
120,2010,81.14
120,2011,80.45
120,2012,79.78
120,2013,88.15
120,2014,51.22
120,2015,32.23
120,2016,48.33
120,2017,41.59
120,2018,42.93
120,2019,48.51
120,2020,26.06
120,2021,49.28
120,2022,45.64
121,2010,0
121,2011,0.43
121,2012,0.13
121,2013,0.61
121,2014,0.13
121,2015,0.27
121,2016,0.75
121,2017,1
121,2018,0.97
121,2019,0.1
121,2020,0.65
121,2021,0.51
121,2022,0.55
122,2010,14.99
122,2011,14.88
122,2012,14.07
122,2013,2.59
122,2014,1.68
122,2015,2.26
122,2016,3.3
122,2017,1.46
122,2018,0.54
122,2019,0.87
122,2020,0.78
122,2021,0.87
122,2022,0.97
124,2010,0
124,2011,0.04
124,2012,0.11
124,2013,0.02
124,2014,0
124,2015,0
124,2016,0.03
124,2017,0.1
124,2018,0.12
124,2019,0.58
124,2020,0.03
124,2021,0.11
124,2022,0.02
126,2010,6.01
126,2011,7.26
126,2012,8.49
126,2013,3.71
126,2014,6.25
126,2015,6.14
126,2016,6.03
126,2017,5.86
126,2018,5.7
126,2019,5.54
126,2020,5.56
126,2021,6.07
126,2022,5.73
127,2019,0.18
127,2020,0.36
127,2021,0.81
127,2022,0.85
128,2010,0.55
128,2011,0.65
128,2012,0.33
128,2013,0.33
128,2014,0.07
128,2015,0.45
128,2016,0.45
128,2017,0.45
128,2018,0.45
128,2019,0.33
128,2020,0.73
128,2021,0.54
128,2022,0.46
129,2010,1.23
129,2011,1.16
129,2012,0.04
129,2013,0.03
129,2014,0.09
129,2015,1.29
129,2016,0.12
129,2017,0.12
129,2018,0.11
129,2019,0.2
129,2020,0.14
129,2021,0.09
129,2022,0.12
13,2019,4.37
13,2020,4.09
13,2021,2.69
13,2022,2.77
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,4.23
131,2011,2.84
131,2012,2.24
131,2013,1.9
131,2014,0.89
131,2015,0.89
131,2016,0.39
131,2017,1.5
131,2018,1.48
131,2019,0.42
131,2020,0.36
131,2021,1.43
131,2022,1.22
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,2.7
132,2021,0.01
132,2022,0.01
133,2010,0.15
133,2011,0.26
133,2012,0.09
133,2013,0.15
133,2014,0.17
133,2015,0.17
133,2016,0.12
133,2017,0.04
133,2018,0.08
133,2019,0.03
133,2020,0.01
133,2021,0.05
133,2022,1.42
134,2010,0.67
134,2011,0.68
134,2012,0.68
134,2013,0.67
134,2014,1.84
134,2015,1.15
134,2016,2
134,2017,1.77
134,2018,4.31
134,2019,13.99
134,2020,13.38
134,2021,5.96
134,2022,4.61
136,2010,0.15
136,2011,0.12
136,2012,0.12
136,2013,0
136,2014,0
136,2015,0.12
136,2016,0.12
136,2017,0.12
136,2018,0.12
136,2019,0.12
136,2020,0.05
136,2021,0.05
136,2022,0.11
137,2010,0.51
137,2011,0.83
137,2012,0.1
137,2013,0.53
137,2014,0.54
137,2015,0.54
137,2016,0.55
137,2017,0.56
137,2018,0.53
137,2019,1.05
137,2020,1.09
137,2021,0.85
137,2022,0.45
138,2010,18.28
138,2011,11.92
138,2012,11.91
138,2013,11.91
138,2014,11.91
138,2015,11.92
138,2016,11.93
138,2017,11.94
138,2018,11.96
138,2019,11.99
138,2020,16.51
138,2021,16.97
138,2022,12.32
14,2010,11.3
14,2011,11.31
14,2012,11.31
14,2013,11.3
14,2014,9.22
14,2015,11.47
14,2016,13.18
14,2017,14.93
14,2018,9.06
14,2019,10.64
14,2020,2.48
14,2021,7.39
14,2022,2.31
141,2010,2.71
141,2011,2.92
141,2012,3.07
141,2013,3.35
141,2014,3.01
141,2015,3.01
141,2016,3.9
141,2017,5.71
141,2018,7.07
141,2019,6.17
141,2020,6.14
141,2021,12.52
141,2022,11.96
143,2010,0
143,2011,0
143,2012,0.01
143,2013,0.01
143,2014,0
143,2015,0
143,2016,0.01
143,2017,0.01
143,2018,0.01
143,2019,0.02
143,2020,0.02
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0.14
144,2013,1.41
144,2014,1.65
144,2015,0.05
144,2016,0.09
144,2017,0.31
144,2018,0
144,2019,0.04
144,2020,0.21
144,2021,0.16
144,2022,0.08
146,2010,23.06
146,2011,31.02
146,2012,34.53
146,2013,41.01
146,2014,35.6
146,2015,31.24
146,2016,33.08
146,2017,29.72
146,2018,28.97
146,2019,35.06
146,2020,34.22
146,2021,27.96
146,2022,32.42
147,2010,0.1
147,2011,0.09
147,2012,5.07
147,2013,2.85
147,2014,2.83
147,2015,2.91
147,2016,2.88
147,2017,2.9
147,2018,1.58
147,2019,0.78
147,2020,0.62
147,2021,0.35
147,2022,0.84
148,2019,0.68
148,2020,0.01
148,2021,0.4
148,2022,0.04
149,2010,0.15
149,2011,0.26
149,2012,0.14
149,2013,0.17
149,2014,0.19
149,2015,0.16
149,2016,0.06
149,2017,0.02
149,2018,0.12
149,2019,0.14
149,2020,0.14
149,2021,0.15
149,2022,0.1
150,2010,75.09
150,2011,79.54
150,2012,86.59
150,2013,73.25
150,2014,74.93
150,2015,78.86
150,2016,78.37
150,2017,77.73
150,2018,77.27
150,2019,77.34
150,2020,65.25
150,2021,76.8
150,2022,72.67
153,2010,1.11
153,2011,1.53
153,2012,2.06
153,2013,1.44
153,2014,1.81
153,2015,0.44
153,2016,0.26
153,2017,0.53
153,2018,0.41
153,2019,0.16
153,2020,0.36
153,2021,0.37
153,2022,0.42
154,2010,0.66
154,2011,0.43
154,2012,0.32
154,2013,0.55
154,2014,0.44
154,2015,0.44
154,2016,0.45
154,2017,0.47
154,2018,0.67
154,2019,0.72
154,2020,0.82
154,2021,0.73
154,2022,0.78
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0.18
156,2010,3.99
156,2011,2.56
156,2012,2.57
156,2013,2.58
156,2014,2.9
156,2015,2.45
156,2016,2.31
156,2017,1.93
156,2018,2.05
156,2019,2.05
156,2020,3.87
156,2021,1.84
156,2022,1.8
157,2010,6.22
157,2011,6.21
157,2012,6.2
157,2013,6.19
157,2014,6.42
157,2015,6.06
157,2016,6.06
157,2017,6.29
157,2018,5.73
157,2019,5.92
157,2020,5.21
157,2021,5.11
157,2022,5.28
158,2010,0.16
158,2011,0.15
158,2012,0.14
158,2013,0.11
158,2014,0.14
158,2015,0.14
158,2016,0.07
158,2017,0.08
158,2018,0.03
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.02
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0
159,2015,0
159,2016,0.01
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0.07
159,2022,0.02
16,2010,0.05
16,2011,0.05
16,2012,0.05
16,2013,0.05
16,2014,0.05
16,2015,0.05
16,2016,0.05
16,2017,0.05
16,2018,0.05
16,2019,0.06
16,2020,0.11
16,2021,0.11
16,2022,0.14
165,2010,0.14
165,2011,1.52
165,2012,1.7
165,2013,2.03
165,2014,2.29
165,2015,2.34
165,2016,2.46
165,2017,2.5
165,2018,2.65
165,2019,2.69
165,2020,1.4
165,2021,0.21
165,2022,0.01
166,2010,0.17
166,2011,0.1
166,2012,0.11
166,2013,0.1
166,2014,0.1
166,2015,0.1
166,2016,0.1
166,2017,0.17
166,2018,0.1
166,2019,0.14
166,2020,1.39
166,2021,0.17
166,2022,0.06
167,2010,4.11
167,2011,2.05
167,2012,14.05
167,2013,35.5
167,2014,17.06
167,2015,16.72
167,2016,16.58
167,2017,4.89
167,2018,4.08
167,2019,0.07
167,2020,0.95
167,2021,0.47
167,2022,0.07
168,2010,0.33
168,2011,0.15
168,2012,0.52
168,2013,0.38
168,2014,0.04
168,2015,0.29
168,2016,0.01
168,2017,0.19
168,2018,0.33
168,2019,0
168,2020,0
168,2021,0.19
168,2022,0.2
169,2010,1.5
169,2011,1.81
169,2012,1.37
169,2013,1.37
169,2014,0.17
169,2015,0.07
169,2016,3.81
169,2017,2.24
169,2018,0.1
169,2019,0.99
169,2020,2.65
169,2021,69.4
169,2022,32.74
170,2010,2.39
170,2011,2.27
170,2012,2.52
170,2013,2.76
170,2014,2.95
170,2015,3.14
170,2016,2.67
170,2017,3.35
170,2018,4.21
170,2019,4.25
170,2020,3.3
170,2021,3.09
170,2022,3.61
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,7.28
173,2011,7.09
173,2012,0.85
173,2013,1
173,2014,0
173,2015,0.68
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,2.64
173,2022,3.8
174,2010,1.54
174,2011,3.63
174,2012,3.66
174,2013,3.66
174,2014,3.65
174,2015,3.63
174,2016,3.61
174,2017,3.6
174,2018,3.52
174,2019,2.64
174,2020,3.96
174,2021,4.84
174,2022,9.32
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0.01
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2017,0.03
176,2019,0
176,2020,0.41
176,2021,0.48
176,2022,0.57
179,2019,0
179,2020,0.55
179,2021,0.24
179,2022,0.38
18,2019,0.02
18,2020,0.83
18,2021,0.08
18,2022,0.06
181,2010,0.59
181,2011,0.47
181,2012,0.34
181,2013,0.48
181,2014,0.23
181,2015,0.21
181,2016,0.61
181,2017,0.4
181,2018,0.28
181,2019,0.37
181,2020,0.32
181,2021,0.34
181,2022,0.24
183,2010,2.15
183,2011,1.07
183,2012,1.2
183,2013,0.72
183,2014,0.72
183,2015,0
183,2016,0
183,2017,1.05
183,2018,1.04
183,2019,0.95
183,2020,1.71
183,2021,0.25
183,2022,15.36
184,2010,0
184,2011,0.01
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0.01
184,2019,0.01
184,2020,0
184,2021,0
184,2022,0
185,2010,0.09
185,2011,0.07
185,2012,0.14
185,2013,0.05
185,2014,0.1
185,2015,0.03
185,2016,0.03
185,2017,0.08
185,2018,0
185,2019,1.63
185,2020,5.78
185,2021,5.21
185,2022,4.45
188,2010,0
188,2011,0
188,2012,0
188,2013,0.93
188,2014,1.1
188,2015,0.19
188,2016,0.08
188,2017,0.06
188,2018,0
188,2019,4.24
188,2020,0.59
188,2021,0.24
188,2022,0
189,2010,0.24
189,2011,0
189,2012,0.24
189,2013,0.24
189,2014,0.2
189,2015,0.01
189,2016,0.51
189,2017,0.38
189,2018,0
189,2019,0
189,2020,0.13
189,2021,0
189,2022,0
19,2010,2.31
19,2011,2.57
19,2012,1.42
19,2013,1
19,2014,0.69
19,2015,1.2
19,2016,1.3
19,2017,0.88
19,2018,1.01
19,2019,0.25
19,2020,2.92
19,2021,6.51
19,2022,6.27
191,2010,0.19
191,2011,0.56
191,2012,0
191,2013,0
191,2014,0.12
191,2015,0.11
191,2016,0.38
191,2017,1.26
191,2018,0.36
191,2019,0.08
191,2020,0.25
191,2021,0.25
191,2022,0.34
193,2010,1.17
193,2011,1.15
193,2012,0.06
193,2013,0
193,2014,0.01
193,2015,0.01
193,2016,0
193,2017,0.02
193,2018,0.1
193,2019,0.04
193,2020,0.01
193,2021,0.04
193,2022,0.06
194,2010,14.71
194,2011,14.87
194,2012,17.33
194,2013,16.3
194,2014,16.46
194,2015,15.63
194,2016,14.52
194,2017,14.38
194,2018,14.63
194,2019,11.81
194,2020,10.43
194,2021,7.68
194,2022,3.77
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0.02
195,2017,0.04
195,2018,0
195,2019,0.01
195,2020,0.06
195,2021,0.07
195,2022,0.02
196,2010,0.45
196,2011,0.08
196,2012,0.21
196,2013,0.21
196,2014,1.11
196,2015,1.02
196,2016,1.67
196,2017,3.91
196,2018,7.49
196,2019,11.23
196,2020,10.95
196,2021,8.82
196,2022,7.63
197,2010,0
197,2011,0
197,2012,0
197,2013,0.3
197,2014,0.08
197,2015,0.02
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0.01
197,2021,0
197,2022,0.01
198,2010,2.6
198,2011,2.96
198,2012,2.52
198,2013,2.23
198,2014,2.49
198,2015,0
198,2016,0
198,2017,2.64
198,2018,2.67
198,2019,2.47
198,2020,1.98
198,2021,2.39
198,2022,1.5
199,2010,9.5
199,2011,9.48
199,2012,9.47
199,2013,9.46
199,2014,9.44
199,2015,9.42
199,2016,9.4
199,2017,9.37
199,2018,9.34
199,2019,11.09
199,2020,10.87
199,2021,12.73
199,2022,9.88
2,2014,0.01
2,2015,0
2,2016,0.01
2,2017,0
2,2018,0
2,2020,0.41
2,2021,5.75
2,2022,5.64
20,2010,21.57
20,2011,19.75
20,2012,24.93
20,2013,12.73
20,2014,9.07
20,2015,6.14
20,2016,7.27
20,2017,6.9
20,2018,5.82
20,2019,4.39
20,2020,2.26
20,2021,0.88
20,2022,4.13
201,2010,0.18
201,2011,0.16
201,2012,0.01
201,2013,0.02
201,2014,0.03
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,7.27
202,2011,7.25
202,2012,7.25
202,2013,7.25
202,2014,7.24
202,2015,7.21
202,2016,7.27
202,2017,7.35
202,2018,7.37
202,2019,7.8
202,2020,7.37
202,2021,8.69
202,2022,7.5
203,2010,0.11
203,2011,0.16
203,2012,0.91
203,2013,1.45
203,2014,0.84
203,2015,0.97
203,2016,1.08
203,2017,0.83
203,2018,0.83
203,2019,0.28
203,2020,0.63
203,2021,0.07
203,2022,0.12
207,2010,1.78
207,2011,1.8
207,2012,1.8
207,2013,1.81
207,2014,1.81
207,2015,1.8
207,2016,1.78
207,2017,1.77
207,2018,1.77
207,2019,0.74
207,2020,3.3
207,2021,5.45
207,2022,5.81
208,2014,5.37
208,2015,3.89
208,2016,3.84
208,2017,4.93
208,2018,4.26
208,2019,3.25
208,2020,5.32
208,2021,3.5
208,2022,4.96
209,2010,0.94
209,2011,0.95
209,2012,0.95
209,2013,0.96
209,2014,0.73
209,2015,1.08
209,2016,1.08
209,2017,1.09
209,2018,1.09
209,2019,0.95
209,2020,0.94
209,2021,0.58
209,2022,0.47
21,2010,0.22
21,2011,0.34
21,2012,0.09
21,2013,0.06
21,2014,0.02
21,2015,0.02
21,2016,0.02
21,2017,0.02
21,2018,0.02
21,2019,0.02
21,2020,0.02
21,2021,0.15
21,2022,0.14
210,2010,2.53
210,2011,1.99
210,2012,1.76
210,2013,2.3
210,2014,2.01
210,2015,2
210,2016,1.98
210,2017,1.98
210,2018,1.96
210,2019,1.47
210,2020,1.67
210,2021,1.09
210,2022,1.44
211,2010,7.65
211,2011,8.21
211,2012,8.7
211,2013,8.48
211,2014,8.43
211,2015,8.42
211,2016,8.4
211,2017,8.38
211,2018,8.33
211,2019,8.05
211,2020,8.16
211,2021,8.77
211,2022,10.64
212,2010,0
212,2011,0.14
212,2012,0.06
212,2013,0.08
212,2014,0
212,2015,0.06
212,2016,0
212,2017,0
212,2018,29.94
212,2019,0.2
212,2020,0
212,2021,0
212,2022,0
213,2014,1.9
213,2015,2.03
213,2016,1.76
213,2017,3.21
213,2018,4.36
213,2019,3.86
213,2020,4.84
213,2021,3.04
213,2022,0.55
214,2010,0.95
214,2011,0.95
214,2012,0.95
214,2013,0.95
214,2014,0.94
214,2015,0.94
214,2016,0.94
214,2017,0.94
214,2018,0.94
214,2019,0.93
214,2020,1.07
214,2021,1.66
214,2022,1.42
215,2010,1.02
215,2011,0.48
215,2012,1.21
215,2013,1.01
215,2014,0
215,2015,1.02
215,2016,1.04
215,2017,1.17
215,2018,1.63
215,2019,1.41
215,2020,1.9
215,2021,2.08
215,2022,1.8
216,2010,6.65
216,2011,5.85
216,2012,5.58
216,2013,5.1
216,2014,6.01
216,2015,7.02
216,2016,5.92
216,2017,4.71
216,2018,6.16
216,2019,7.32
216,2020,9.74
216,2021,11.34
216,2022,10.8
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2021,0
219,2022,0.02
220,2010,12.01
220,2011,11.62
220,2012,16.98
220,2013,16.12
220,2014,24.68
220,2015,31.75
220,2016,32.59
220,2017,33.2
220,2018,33.53
220,2019,35.41
220,2020,30.4
220,2021,32.5
220,2022,23.43
221,2010,1.21
221,2011,1.17
221,2012,1.14
221,2013,1.14
221,2014,1.17
221,2015,1.18
221,2016,1.19
221,2017,0
221,2018,2.11
221,2019,1.91
221,2020,2.64
221,2021,3.16
221,2022,1.24
222,2010,0.08
222,2011,0.11
222,2012,0.11
222,2013,0.14
222,2014,0.08
222,2015,0.07
222,2016,0.07
222,2017,0.08
222,2018,0.08
222,2019,0.08
222,2020,0.01
222,2021,0.05
222,2022,0
223,2010,0.26
223,2011,0.26
223,2012,0.26
223,2013,0.26
223,2014,0.03
223,2015,0.03
223,2016,0
223,2017,0
223,2018,0.03
223,2019,0
223,2020,0.03
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0.02
225,2015,0.67
225,2016,0.59
225,2017,0.98
225,2018,1.16
225,2019,0.21
225,2020,1.09
225,2021,0.24
225,2022,0
226,2010,7.16
226,2011,7.18
226,2012,8.08
226,2013,7.23
226,2014,7.31
226,2015,7.19
226,2016,7.8
226,2017,7.67
226,2018,7.88
226,2019,7.87
226,2020,7.48
226,2021,7.35
226,2022,7.69
227,2021,0.9
229,2010,0.45
229,2011,2.29
229,2012,0.4
229,2013,0.36
229,2014,0.38
229,2015,0.39
229,2016,0.39
229,2017,0.38
229,2018,1.01
229,2019,4.1
229,2020,3.13
229,2021,3.1
229,2022,5.03
23,2010,7.09
23,2011,7.15
23,2012,5.51
23,2013,5.51
23,2014,4.41
23,2015,4.49
23,2016,3.86
23,2017,4.88
23,2018,5.62
23,2019,5.48
23,2020,5.06
23,2021,4.45
23,2022,5.44
230,2010,2
230,2011,1.82
230,2012,2.13
230,2013,0.81
230,2014,0.78
230,2015,0.81
230,2016,0.8
230,2017,5.23
230,2018,1.8
230,2019,8.82
230,2020,6.1
230,2021,8.48
230,2022,7.96
231,2010,0.01
231,2011,0.05
231,2012,0.01
231,2013,0.01
231,2014,0.02
231,2015,0.94
231,2016,1.24
231,2017,0.91
231,2018,0.02
231,2019,3.84
231,2020,1.55
231,2021,1.71
231,2022,1.34
233,2010,0
233,2011,0
233,2012,0
233,2013,0.81
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0.01
233,2019,0.03
233,2020,0.06
233,2021,0.22
233,2022,0.82
234,2010,13.06
234,2011,13.07
234,2012,13.07
234,2013,12.8
234,2014,11.21
234,2015,16.84
234,2016,11.17
234,2017,10.96
234,2018,11.61
234,2019,16.13
234,2020,29.48
234,2021,44.26
234,2022,44.3
235,2010,0.4
235,2011,2.49
235,2012,2.58
235,2013,3.08
235,2014,2.82
235,2015,2.83
235,2016,2.84
235,2017,2.85
235,2018,2.89
235,2019,3.62
235,2020,3.25
235,2021,3.37
235,2022,3.43
236,2010,0.34
236,2011,0.55
236,2012,0.72
236,2013,0.4
236,2014,0.6
236,2015,0.56
236,2016,0.03
236,2017,0.04
236,2018,0
236,2019,0
236,2020,0.01
236,2021,0.03
236,2022,3.79
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0.52
238,2011,0.22
238,2012,0.22
238,2013,0.22
238,2014,0.59
238,2015,0.12
238,2016,0.11
238,2017,0.01
238,2018,0.03
238,2019,0
238,2020,0.02
238,2021,1.11
238,2022,0.02
244,2010,0.05
244,2011,0
244,2012,3.14
244,2013,3.13
244,2014,2.55
244,2015,2.59
244,2016,3.76
244,2017,4.21
244,2018,2.49
244,2019,3
244,2020,0
244,2021,2.62
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0.04
249,2018,0.01
249,2019,0.03
249,2020,0.03
249,2021,0.06
249,2022,0
25,2016,0
25,2017,0.03
25,2018,0.01
25,2020,0
25,2021,0
25,2022,0
250,2010,0.21
250,2011,0.22
250,2012,0.22
250,2013,0.23
250,2014,0.24
250,2015,0.24
250,2016,0.24
250,2017,0.24
250,2018,0.24
250,2019,0.27
250,2020,0
250,2021,0
250,2022,0.03
251,2010,0
251,2011,0.72
251,2012,1.3
251,2013,0.94
251,2014,0.11
251,2015,0.11
251,2016,4.84
251,2017,7.27
251,2018,5.04
251,2019,6.37
251,2020,8.07
251,2021,5.83
251,2022,3.02
255,2010,0.85
255,2011,0.44
255,2012,0.27
255,2013,0.04
255,2014,0.25
255,2015,0.25
255,2016,0.25
255,2017,0.25
255,2018,0.25
255,2019,3.69
255,2020,0.25
255,2021,16.39
255,2022,20.1
256,2010,0
256,2011,0
256,2012,0.42
256,2013,7.58
256,2014,4.07
256,2015,2.54
256,2016,0
256,2017,0
256,2018,2.59
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,4.43
27,2011,4.44
27,2012,4.45
27,2013,0.51
27,2014,0.36
27,2015,0.5
27,2016,0.5
27,2017,1.71
27,2018,0.76
27,2019,0.92
27,2020,1.07
27,2021,1.16
27,2022,0.92
272,2010,8.16
272,2011,6.36
272,2012,2.47
272,2013,9.39
272,2014,7.96
272,2015,6.97
272,2016,3.76
272,2017,6.44
272,2018,9.29
272,2019,9.12
272,2020,10.83
272,2021,11.97
272,2022,10.69
273,2010,3.88
273,2011,0.53
273,2012,1.26
273,2013,0.98
273,2014,19.32
273,2015,24
273,2016,27.4
273,2017,24.9
273,2018,23.02
273,2019,9.32
273,2020,17.08
273,2021,9.02
273,2022,5.5
276,2012,0.14
276,2013,0.11
276,2014,0.04
276,2015,0.09
276,2016,0.09
276,2017,0.09
276,2018,0.09
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.36
277,2020,0.25
277,2021,0.03
277,2022,0
28,2016,0.04
28,2017,0.01
28,2020,0
29,2010,0.24
29,2011,0.32
29,2012,2.62
29,2013,0.04
29,2014,0.05
29,2015,0
29,2016,0.01
29,2017,0.15
29,2018,0.01
29,2019,0.01
29,2020,0.02
29,2021,0.01
29,2022,0.04
3,2010,0.66
3,2011,0.44
3,2012,0.44
3,2013,0.39
3,2014,0.08
3,2015,0.49
3,2016,0.38
3,2017,0.38
3,2018,0
3,2019,0.48
3,2020,0.02
3,2021,0.05
3,2022,0.56
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,29.04
33,2011,27.21
33,2012,19.5
33,2013,12.19
33,2014,3.2
33,2015,8.66
33,2016,8.83
33,2017,3.42
33,2018,4.6
33,2019,5.12
33,2020,12.97
33,2021,6.47
33,2022,7.57
