geo,year,scl_skim_milk_condensed_production
229,2019,126041.28
229,2020,129091.43
229,2021,144523.61
229,2022,140203.36
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,3997.94
230,2011,3623.1
230,2012,3881.65
230,2013,4049.03
230,2014,4017.05
230,2015,4531.89
230,2016,4560.8
230,2017,4944.61
230,2018,3610.93
230,2019,3237.33
230,2020,3030.24
230,2021,3221.75
230,2022,2262.81
231,2010,723953
231,2011,731850
231,2012,752462
231,2013,753575
231,2014,773393
231,2015,782670
231,2016,783956
231,2017,753332
231,2018,720870
231,2019,703568
231,2020,665171
231,2021,666516
231,2022,654864
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,450
255,2011,6750
255,2012,7200
255,2013,7073.72
255,2014,7126.81
255,2015,7504.64
255,2016,11000
255,2017,16000
255,2018,20000
255,2019,21500
255,2020,24065.56
255,2021,22000
255,2022,19800.6
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,6110
33,2011,4730
33,2012,3640
33,2013,3310
33,2014,1659.71
33,2015,2068.23
33,2016,2107.12
33,2017,2209.66
33,2018,2187.74
33,2019,2017.91
33,2020,1861.94
33,2021,1772.27
33,2022,1746.73
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,2010,854725.82
5000,2011,870798.26
5000,2012,897007.36
5000,2013,896809.86
5000,2014,949676.75
5000,2015,979605.06
5000,2016,962435.72
5000,2017,965815.11
5000,2018,937280.22
5000,2019,905582.16
5000,2020,885265.21
5000,2021,900674.03
5000,2022,888436.33
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,730063
5200,2011,736580
5200,2012,756102
5200,2013,756885
5200,2014,775052.71
5200,2015,784738.23
5200,2016,786063.12
5200,2017,755541.66
5200,2018,723057.74
5200,2019,705585.91
5200,2020,667032.94
5200,2021,668288.27
5200,2022,656610.73
5203,2010,730063
5203,2011,736580
5203,2012,756102
5203,2013,756885
5203,2014,775052.71
5203,2015,784738.23
5203,2016,786063.12
5203,2017,755541.66
5203,2018,723057.74
5203,2019,705585.91
5203,2020,667032.94
5203,2021,668288.27
5203,2022,656610.73
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,30564.88
5300,2011,33295.16
5300,2012,32973.71
5300,2013,28502.11
5300,2014,23240.98
5300,2015,24908.26
5300,2016,25871.46
5300,2017,26146.28
5300,2018,26727.81
5300,2019,26788.57
5300,2020,27300.2
5300,2021,27640.39
5300,2022,27893.19
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,9318.7
5302,2011,10373.13
5302,2012,10894.03
5302,2013,10546.58
5302,2014,5354
5302,2015,6098.93
5302,2016,4824.27
5302,2017,4693.46
5302,2018,4839.45
5302,2019,4932.08
5302,2020,5429.57
5302,2021,5798.88
5302,2022,5510.77
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,21246.18
5304,2011,22922.03
5304,2012,22079.68
5304,2013,17955.53
5304,2014,17886.98
5304,2015,18809.33
5304,2016,21047.19
5304,2017,21452.82
5304,2018,21888.36
5304,2019,21856.49
5304,2020,21870.63
5304,2021,21841.51
5304,2022,22382.42
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,94097.94
5400,2011,100923.1
5400,2012,107931.65
5400,2013,111422.75
5400,2014,151383.06
5400,2015,169958.57
5400,2016,150501.14
5400,2017,184127.17
5400,2018,187494.67
5400,2019,173207.68
5400,2020,190932.07
5400,2021,204745.37
5400,2022,203932.41
5401,2010,3997.94
5401,2011,3623.1
5401,2012,3881.65
5401,2013,4049.03
5401,2014,4017.05
5401,2015,4531.89
5401,2016,4560.8
5401,2017,4944.61
5401,2018,3610.93
5401,2019,3237.33
5401,2020,3030.24
5401,2021,3221.75
5401,2022,2262.81
5402,2010,86500
5402,2011,89200
5402,2012,88300
5402,2013,88600
5402,2014,133124.46
5402,2015,141528.83
5402,2016,119287.56
5402,2017,146973.92
5402,2018,145883.74
5402,2019,127470.35
5402,2020,130352.25
5402,2021,145788.3
5402,2022,141471.37
5403,2010,3150
5403,2011,1350
5403,2012,8550
5403,2013,11700
5403,2014,7114.74
5403,2015,16393.21
5403,2016,15652.78
5403,2017,16208.64
5403,2018,18000
5403,2019,21000
5403,2020,30600
5403,2021,30497.35
5403,2022,34787.62
5404,2010,450
5404,2011,6750
5404,2012,7200
5404,2013,7073.72
5404,2014,7126.81
5404,2015,7504.64
5404,2016,11000
5404,2017,16000
5404,2018,20000
5404,2019,21500
5404,2020,26949.58
5404,2021,25237.97
5404,2022,25410.61
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,14600
5707,2011,19100
5707,2012,26750
5707,2013,29773.72
5707,2014,30980.74
5707,2015,33936.23
5707,2016,38024.9
5707,2017,46575.06
5707,2018,49910.42
5707,2019,43929.07
5707,2020,58810.4
5707,2021,57000.01
5707,2022,61466.24
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,4820.7
5802,2011,5582.13
5802,2012,6058.03
5802,2013,6565.58
5802,2014,1400
5802,2015,1450
5802,2016,1500
5802,2017,1600
5802,2018,1700
5802,2019,1702.63
5802,2020,1715.04
5802,2021,1976.17
5802,2022,1613.43
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,4820.7
5817,2011,5582.13
5817,2012,6058.03
5817,2013,6565.58
5817,2014,1400
5817,2015,1450
5817,2016,1500
5817,2017,1600
5817,2018,1700
5817,2019,1702.63
5817,2020,1715.04
5817,2021,1976.17
5817,2022,1613.43
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
