geo,year,scl_palm_oil_tourist_consumption
25,2015,907.44
25,2016,913.41
25,2017,870.56
25,2018,2000
25,2019,1522.29
25,2020,0
25,2021,0
25,2022,1077
35,2010,0.6
35,2011,0.59
35,2012,0.45
35,2013,0.49
35,2014,0.33
35,2015,1.23
35,2016,2.93
35,2017,2.93
35,2018,2.93
35,2019,2.75
35,2020,0
35,2021,0
35,2022,7.19
351,2010,3774.45
351,2011,3568.25
351,2012,3504.96
351,2013,3506.14
351,2014,3088.95
351,2015,3284.08
351,2016,2904.34
351,2017,2333.84
351,2018,1562.71
351,2019,1613.01
351,2020,0
351,2021,0
351,2022,1792.57
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,346.78
48,2011,389.08
48,2012,458.11
48,2013,476.87
48,2014,550.29
48,2015,510.06
48,2016,617.08
48,2017,617.08
48,2018,617.08
48,2019,505.18
48,2020,0
48,2021,0
48,2022,363.43
49,2010,0.87
49,2011,0.02
49,2012,6.42
49,2013,9.56
49,2014,9.41
49,2015,9.03
49,2016,16.32
49,2017,16.32
49,2018,16.32
49,2019,110.68
49,2020,0
49,2021,0
49,2022,7.32
50,2020,0
5000,2010,153934.22
5000,2011,165238.31
5000,2012,165357.74
5000,2013,139314.6
5000,2014,161348.65
5000,2015,150343.81
5000,2016,139633.94
5000,2017,148942.57
5000,2018,146692.47
5000,2019,47182.41
5000,2020,0.03
5000,2021,0.01
5000,2022,46864.73
5100,2010,6894.44
5100,2011,8507.09
5100,2012,10278.95
5100,2013,9342.51
5100,2014,3481.38
5100,2015,3620.12
5100,2016,3737.06
5100,2017,3667.48
5100,2018,10371.94
5100,2019,4613.03
5100,2020,0
5100,2021,0
5100,2022,2124.82
5101,2010,3797.03
5101,2011,5411.76
5101,2012,7180.08
5101,2013,6245.27
5101,2014,36.84
5101,2015,37.5
5101,2016,39.54
5101,2017,39.54
5101,2018,6518.55
5101,2019,1606.39
5101,2020,0
5101,2021,0
5101,2022,1474.63
5102,2010,3090.21
5102,2011,3090.21
5102,2012,3093.74
5102,2013,3093.74
5102,2014,3439.8
5102,2015,3575.2
5102,2016,3688.96
5102,2017,3621.63
5102,2018,3843.39
5102,2019,3000
5102,2020,0
5102,2021,0
5102,2022,640.51
5104,2010,6.6
5104,2011,4.53
5104,2012,4.67
5104,2013,3
5104,2014,4.4
5104,2015,6.19
5104,2016,5.64
5104,2017,3.39
5104,2018,7.07
5104,2019,3.89
5104,2020,0
5104,2021,0
5104,2022,2.49
5105,2010,0.6
5105,2011,0.59
5105,2012,0.45
5105,2013,0.49
5105,2014,0.33
5105,2015,1.23
5105,2016,2.93
5105,2017,2.93
5105,2018,2.93
5105,2019,2.75
5105,2020,0
5105,2021,0
5105,2022,7.19
5200,2010,3480.96
5200,2011,4289.28
5200,2012,4906.6
5200,2013,4616.66
5200,2014,4781.3
5200,2015,4425.98
5200,2016,4726.85
5200,2017,4691.01
5200,2018,4300.42
5200,2019,4372.84
5200,2020,0.03
5200,2021,0.01
5200,2022,3258.78
5204,2010,498.7
5204,2011,559.22
5204,2012,638.65
5204,2013,620.4
5204,2014,720.8
5204,2015,751.98
5204,2016,828.07
5204,2017,817.04
5204,2018,767.69
5204,2019,771
5204,2020,0
5204,2021,0
5204,2022,547.12
5206,2010,2982.26
5206,2011,3730.07
5206,2012,4267.95
5206,2013,3996.25
5206,2014,4060.5
5206,2015,3674
5206,2016,3898.78
5206,2017,3873.97
5206,2018,3532.73
5206,2019,3601.84
5206,2020,0.03
5206,2021,0.01
5206,2022,2711.66
5300,2010,136690.2
5300,2011,144735.41
5300,2012,146798.37
5300,2013,122163.11
5300,2014,150137.13
5300,2015,139066.75
5300,2016,128026.51
5300,2017,135097.02
5300,2018,126397.95
5300,2019,32587.25
5300,2020,0
5300,2021,0
5300,2022,37367.25
5302,2010,3774.45
5302,2011,3568.25
5302,2012,3504.96
5302,2013,3506.14
5302,2014,3088.95
5302,2015,3284.08
5302,2016,2904.34
5302,2017,2333.84
5302,2018,1562.71
5302,2019,1613.01
5302,2020,0
5302,2021,0
5302,2022,1792.57
5303,2010,91.01
5303,2011,342.94
5303,2012,629.71
5303,2013,616.23
5303,2014,591.19
5303,2015,250.66
5303,2016,369.86
5303,2017,452.84
5303,2018,349.9
5303,2019,529.13
5303,2020,0
5303,2021,0
5303,2022,804.05
5304,2010,192.73
5304,2011,231.22
5304,2012,223.72
5304,2013,198.19
5304,2014,253.98
5304,2015,370.01
5304,2016,305.34
5304,2017,305.34
5304,2018,305.34
5304,2019,445.11
5304,2020,0
5304,2021,0
5304,2022,383.7
5305,2010,132632
5305,2011,140593
5305,2012,142439.99
5305,2013,117842.55
5305,2014,146203
5305,2015,135162
5305,2016,124446.97
5305,2017,132005
5305,2018,124180
5305,2019,30000
5305,2020,0
5305,2021,0
5305,2022,34386.92
5400,2010,103
5400,2011,114
5400,2012,105
5400,2013,113
5400,2014,130
5400,2015,170
5400,2016,140
5400,2017,90
5400,2018,110
5400,2019,80
5400,2020,0
5400,2021,0
5400,2022,0.12
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,103
5403,2011,114
5403,2012,105
5403,2013,113
5403,2014,130
5403,2015,170
5403,2016,140
5403,2017,90
5403,2018,110
5403,2019,80
5403,2020,0
5403,2021,0
5403,2022,0.12
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2012,19.92
55,2013,29.88
55,2014,121.75
55,2015,159.26
55,2016,143.83
55,2017,190.89
55,2018,144.92
55,2019,243.14
55,2020,0
55,2021,0
55,2022,0
5500,2010,6765.62
5500,2011,7592.53
5500,2012,3268.82
5500,2013,3079.33
5500,2014,2818.84
5500,2015,3060.96
5500,2016,3003.52
5500,2017,5397.06
5500,2018,5512.16
5500,2019,5529.28
5500,2020,0
5500,2021,0
5500,2022,4113.76
5502,2010,6133.62
5502,2011,6948.53
5502,2012,2751.82
5502,2013,2073.33
5502,2014,2795.01
5502,2015,3032.84
5502,2016,2934.79
5502,2017,5364.45
5502,2018,5480.01
5502,2019,5498.22
5502,2020,0
5502,2021,0
5502,2022,4044.27
5503,2010,109
5503,2011,139
5503,2012,16
5503,2013,405
5503,2014,20
5503,2015,25
5503,2016,30
5503,2017,30
5503,2018,30
5503,2019,30
5503,2020,0
5503,2022,30
5504,2010,523
5504,2011,505
5504,2012,501
5504,2013,601
5504,2014,3.83
5504,2015,3.12
5504,2016,38.73
5504,2017,2.6
5504,2018,2.15
5504,2019,1.06
5504,2020,0
5504,2021,0
5504,2022,39.49
56,2010,647.17
56,2011,848.04
56,2012,887.98
56,2013,895.33
56,2014,910.47
56,2015,284.51
56,2016,498.66
56,2017,498.66
56,2018,498.66
56,2019,528.97
56,2020,0
56,2021,0
56,2022,383.52
5707,2010,103
5707,2011,114
5707,2012,105
5707,2013,113
5707,2014,130
5707,2015,170
5707,2016,140
5707,2017,90
5707,2018,110
5707,2019,80
5707,2020,0
5707,2021,0
5707,2022,0.12
5801,2010,4370.89
5801,2011,4800.11
5801,2012,3736.5
5801,2013,4006.17
5801,2014,4171.82
5801,2015,4552.4
5801,2016,4675.6
5801,2017,4565.42
5801,2018,5916.62
5801,2019,4616.09
5801,2020,0
5801,2021,0
5801,2022,1789.76
5802,2010,11.61
5802,2011,12.47
5802,2012,11.38
5802,2013,10.23
5802,2014,9.35
5802,2015,11.36
5802,2016,9.86
5802,2017,7.61
5802,2018,11.29
5802,2019,9.02
5802,2020,0
5802,2021,0
5802,2022,5.81
5803,2010,16688.01
5803,2011,20130.27
5803,2012,18410.67
5803,2013,17003.72
5803,2014,10953.68
5803,2015,10642.15
5803,2016,11036.96
5803,2017,13410.3
5803,2018,19732.65
5803,2019,14226.18
5803,2020,0.03
5803,2021,0.01
5803,2022,9760.3
5815,2010,3131.94
5815,2011,3135.03
5815,2012,3130.83
5815,2013,3123.33
5815,2014,3467.61
5815,2015,3602.79
5815,2016,3715.97
5815,2017,3648.64
5815,2018,3870.4
5815,2019,3046.71
5815,2020,0
5815,2021,0
5815,2022,663.1
5817,2010,11869.35
5817,2011,14923.51
5817,2012,16462
5817,2013,15574.63
5817,2014,8987.18
5817,2015,8654.08
5817,2016,9089.71
5817,2017,9035.96
5817,2018,16435.59
5817,2019,10563.91
5817,2020,0
5817,2021,0
5817,2022,6905.13
59,2021,0
66,2010,4980
66,2011,5400
66,2012,2150
66,2013,1600
66,2014,2009.5
66,2015,2020.17
66,2016,1866.45
66,2017,4306.39
66,2018,3284.48
66,2019,3763.25
66,2020,0
66,2021,0
66,2022,2863.52
70,2010,23
70,2011,5
70,2012,1
70,2013,1
70,2014,0.06
70,2015,0.05
70,2016,36.65
70,2019,0.68
70,2020,0
70,2022,21.24
8,2010,2.1
8,2011,3.15
8,2012,403
8,2013,1.36
8,2014,0.59
8,2015,3.16
8,2016,1.33
8,2017,6.08
8,2018,7.21
8,2019,8.62
8,2020,0
8,2021,0
8,2022,0
83,2010,109
83,2011,139
83,2012,16
83,2013,405
83,2014,20
83,2015,25
83,2016,30
83,2017,30
83,2018,30
83,2019,30
83,2020,0
83,2022,30
86,2020,0
89,2010,21.57
89,2011,20.16
89,2012,22.97
89,2013,24.19
89,2014,12.71
89,2015,36.26
89,2016,37.33
89,2017,37.33
89,2018,37.33
89,2019,50.84
89,2020,0
89,2021,0
89,2022,44.97
95,2010,127.34
95,2011,142.98
95,2012,150.57
95,2013,117.35
95,2014,123.82
95,2015,135.48
95,2016,113.29
95,2017,113.29
95,2018,113.29
95,2019,211.48
95,2020,0
95,2021,0
95,2022,107.63
96,2010,3774.45
96,2011,3568.25
96,2012,3504.96
96,2013,3506.14
96,2014,3088.95
96,2015,3284.08
96,2016,2904.34
96,2017,2333.84
96,2018,1562.71
96,2019,1613.01
96,2020,0
96,2021,0
96,2022,1792.57
99,2020,0
