geo,year,scl_juice_apple_single_strength_export_quantity
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,2
137,2015,1
137,2017,0
137,2018,0
137,2019,1
138,2010,18846
138,2011,5019
138,2012,5236
138,2013,5872
138,2014,4717
138,2015,3618
138,2016,3818
138,2017,4537
138,2018,876
138,2019,405
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2016,0
14,2017,11
14,2018,0
141,2016,0
143,2010,0
143,2011,0
143,2012,41
143,2013,25
143,2014,51
143,2015,59
143,2016,23
143,2017,17
143,2018,23
143,2019,22
144,2015,3
144,2017,4
144,2018,7
144,2019,0
146,2010,1454
146,2011,1362
146,2012,1451
146,2013,1612
146,2014,1075
146,2015,691
146,2016,542
146,2017,484
146,2018,447
146,2019,393
147,2010,68
147,2011,68
147,2012,4
147,2013,1
147,2015,0
147,2016,3
147,2018,0
149,2010,2995
149,2011,6823
149,2012,7588
149,2013,8415
149,2014,8739
149,2015,7730
149,2016,8197
149,2017,5455
149,2018,4626
149,2019,2026
150,2010,28275
150,2011,4934
150,2012,7154
150,2013,8869
150,2014,13570
150,2015,37132
150,2016,22930
150,2017,31594
150,2018,25891
150,2019,21884
154,2010,434
154,2011,291
154,2012,211
154,2013,225
154,2014,130
154,2015,48
154,2016,117
154,2017,39
154,2018,69
154,2019,30
156,2010,93
156,2011,99
156,2012,102
156,2013,105
156,2014,89
156,2015,59
156,2016,135
156,2017,144
156,2018,211
156,2019,558
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2014,14
159,2015,2
159,2016,1074
159,2017,2136
159,2018,20553
159,2019,1021
16,2014,281
16,2016,203
16,2017,63
16,2018,71
16,2019,125
162,2010,2
162,2011,0
162,2012,2
162,2013,0
162,2014,0
162,2015,2
162,2016,3
162,2017,0
162,2018,10
162,2019,12
165,2010,12
165,2011,304
165,2012,518
165,2013,0
166,2010,55
166,2011,462
166,2012,853
166,2013,844
166,2014,510
166,2015,391
166,2016,483
166,2017,254
166,2018,83
166,2019,22
167,2010,2343
167,2011,2519
167,2012,2755
167,2013,10229
167,2014,2676
167,2015,6140
167,2016,1426
167,2017,4273
167,2018,2466
167,2019,1571
169,2010,118
169,2011,38
169,2012,0
169,2013,0
169,2014,1
169,2015,1
169,2016,10
169,2017,9
169,2018,21
169,2019,2
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2016,25
170,2017,20
170,2019,7
171,2010,10
171,2011,4
171,2012,0
171,2013,0
171,2016,1
171,2017,17
171,2018,1
173,2010,42900
173,2011,34704
173,2012,40981
173,2013,62311
173,2014,65623
173,2015,66730
173,2016,94497
173,2017,141591
173,2018,174317
173,2019,200116
174,2010,9138
174,2011,6295
174,2012,1155
174,2013,1383
174,2014,1250
174,2015,1077
174,2016,1060
174,2017,1116
174,2018,1204
174,2019,895
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,2
181,2015,1
181,2016,0
183,2010,5551
183,2011,3943
183,2012,2524
183,2013,2777
183,2014,2343
183,2015,829
183,2016,957
183,2017,137
183,2018,862
183,2019,998
184,2010,106
184,2011,4
184,2012,11
184,2013,0
184,2014,6
184,2015,25
184,2016,13
184,2017,18
184,2018,12
184,2019,45
185,2010,6014
185,2011,4574
185,2012,14495
185,2013,11590
185,2014,13866
185,2015,16388
185,2016,14543
185,2017,15276
185,2018,17340
185,2019,20861
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2017,0
19,2010,0
19,2011,0
19,2012,18
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1
194,2010,5425
194,2011,1702
194,2012,2664
194,2013,0
194,2015,890
194,2016,1508
194,2017,515
194,2018,213
194,2019,453
195,2010,43
195,2011,17
195,2012,0
195,2013,29
195,2014,13
195,2015,15
195,2016,14
195,2017,97
195,2018,269
195,2019,206
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
198,2010,1401
198,2011,1566
198,2012,509
198,2013,462
198,2014,507
198,2015,737
198,2016,1340
198,2017,4307
198,2018,3064
198,2019,1060
199,2010,744
199,2011,837
199,2012,354
199,2013,119
199,2014,263
199,2015,580
199,2016,509
199,2017,117
199,2018,120
199,2019,79
2,2017,0
2,2018,5
2,2019,16
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2019,0
202,2010,7991
202,2011,14820
202,2012,16039
202,2013,15815
202,2014,16890
202,2015,12921
202,2016,12477
202,2017,10064
202,2018,21669
202,2019,11262
203,2010,42374
203,2011,51843
203,2012,19911
203,2013,15350
203,2014,17475
203,2015,11036
203,2016,15062
203,2017,23117
203,2018,33989
203,2019,20991
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,3
207,2015,20
208,2014,15
208,2015,2
208,2017,0
208,2018,0
208,2019,6
209,2010,30
209,2011,30
209,2012,30
209,2013,30
209,2016,0
21,2010,15
21,2011,0
21,2012,6
21,2013,6
21,2014,16
21,2015,9
21,2016,77
21,2017,18
21,2018,142
21,2019,257
210,2010,248
210,2011,150
210,2012,923
210,2013,148
210,2014,35
210,2015,61
210,2016,604
210,2017,1789
210,2018,1396
210,2019,1260
211,2010,2773
211,2011,3369
211,2012,1457
211,2013,1114
211,2014,2472
211,2015,1604
211,2016,1604
211,2017,722
211,2018,1772
211,2019,948
212,2010,15
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2017,0
212,2019,1
213,2015,0
213,2016,2
214,2010,24
214,2011,52
214,2012,474
214,2013,620
214,2014,735
214,2015,570
214,2016,600
214,2017,481
214,2018,568
214,2019,764
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,1
216,2010,98
216,2011,5
216,2012,10
216,2013,6
216,2014,49
216,2015,162
216,2016,67
216,2017,128
216,2018,110
216,2019,469
220,2010,797
220,2011,51
220,2012,249
220,2013,300
220,2014,341
220,2015,1149
220,2016,425
220,2017,346
220,2018,215
220,2019,481
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2017,170
221,2018,5
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2016,1
223,2010,3834
223,2011,4470
223,2012,4859
223,2013,6930
223,2014,5768
223,2015,3887
223,2016,2722
223,2017,3687
223,2018,5476
223,2019,4303
225,2010,2030
225,2011,872
225,2012,423
225,2013,1027
225,2014,884
225,2015,737
225,2016,769
225,2017,877
225,2018,1532
225,2019,1639
226,2010,5
226,2011,3
226,2012,8
226,2013,0
226,2014,0
226,2017,0
229,2010,1001
229,2011,821
229,2012,1133
229,2013,1346
229,2014,1358
229,2015,1371
229,2016,4565
229,2017,2526
229,2018,4406
229,2019,4738
23,2010,0
23,2011,4
23,2012,5
23,2013,5
23,2014,5
23,2015,5
23,2016,5
23,2017,5
230,2010,4411
230,2011,5264
230,2012,5498
230,2013,6442
230,2014,4693
230,2015,2675
230,2016,3240
230,2017,2452
230,2018,1981
230,2019,7570
231,2010,21042
231,2011,19278
231,2012,19639
231,2013,20174
231,2014,16078
231,2015,21521
231,2016,23695
231,2017,23969
231,2018,24439
231,2019,18797
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,0
235,2010,170
235,2011,66
235,2012,445
235,2013,352
235,2014,225
235,2015,143
235,2016,297
235,2017,1274
235,2018,1082
235,2019,1062
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,1
237,2015,197
237,2016,245
237,2017,225
237,2018,126
237,2019,433
244,2019,0
249,2010,108
249,2011,25
249,2012,283
249,2013,572
249,2014,159
255,2010,38413
255,2011,40169
255,2012,44081
255,2013,40344
255,2014,25715
255,2015,29158
255,2016,25858
255,2017,28597
255,2018,35349
255,2019,38521
256,2010,9
256,2011,5
256,2012,5
256,2013,5
256,2014,15
256,2015,24
256,2016,33
256,2017,35
256,2018,35
256,2019,52
27,2010,562
27,2011,2938
27,2012,384
27,2013,394
27,2014,358
27,2015,301
27,2016,316
27,2017,377
27,2018,274
27,2019,447
272,2010,2023
272,2011,1263
272,2012,1885
272,2013,3090
272,2014,2977
272,2015,2910
272,2016,3384
272,2017,8249
272,2018,4498
272,2019,3327
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,2
273,2016,0
276,2017,80
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,5
32,2010,0
32,2011,0
32,2012,4
32,2013,4
33,2010,23493
33,2011,22390
33,2012,22208
33,2013,18408
33,2014,15641
33,2015,14330
33,2016,9704
33,2017,10157
33,2018,6567
33,2019,7792
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2016,0
38,2010,514
38,2011,109
38,2012,12
38,2013,382
38,2014,60
38,2015,115
38,2016,117
38,2017,37
38,2018,4
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,2
4,2015,4
4,2016,70
40,2010,79
40,2011,21
40,2012,43
40,2013,15
40,2014,5
40,2015,5
40,2016,0
40,2017,25
40,2018,947
40,2019,319
41,2010,788409
41,2011,613912
41,2012,591633
41,2013,601490
41,2014,458590
41,2015,474959
41,2016,507390
41,2017,655523
41,2018,558699
41,2019,385966
44,2010,0
44,2011,18
44,2012,0
44,2013,0
44,2014,0
44,2017,32
44,2018,32
44,2019,41
46,2014,1
46,2015,1
46,2016,5
46,2019,2
48,2010,18
48,2011,141
48,2012,219
48,2013,183
48,2014,48
48,2015,2
48,2016,41
48,2017,40
48,2018,194
48,2019,522
49,2010,6
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
50,2010,3025
50,2011,4766
50,2012,5975
50,2013,7110
50,2014,3044
50,2015,3850
50,2016,4021
50,2017,4493
50,2018,12825
50,2019,16691
5000,2010,1578038
5000,2011,1360540
5000,2012,1339052
5000,2013,1375681
5000,2014,1199234
5000,2015,1269541
5000,2016,1316817
5000,2017,1544964
5000,2018,1493940
5000,2019,1306212
5100,2010,8814
5100,2011,15021
5100,2012,16651
5100,2013,16075
5100,2014,17504
5100,2015,13351
5100,2016,14153
5100,2017,12734
5100,2018,42800
5100,2019,12746
5101,2010,111
5101,2011,37
5101,2012,49
5101,2013,106
5101,2014,231
5101,2015,35
5101,2016,117
5101,2017,56
5101,2018,31
5101,2019,105
5102,2010,0
5102,2011,0
5102,2012,4
5102,2013,4
5102,2014,1
5102,2015,1
5102,2016,5
5102,2017,0
5102,2019,2
5103,2010,538
5103,2011,16
5103,2012,525
5103,2013,88
5103,2014,351
5103,2015,367
5103,2016,428
5103,2017,381
5103,2018,278
5103,2019,150
5104,2010,8089
5104,2011,14918
5104,2012,16073
5104,2013,15846
5104,2014,16890
5104,2015,12921
5104,2016,12480
5104,2017,10064
5104,2018,21669
5104,2019,11262
5105,2010,76
5105,2011,50
5105,2012,0
5105,2013,31
5105,2014,31
5105,2015,27
5105,2016,1123
5105,2017,2233
5105,2018,20822
5105,2019,1227
52,2010,27
52,2011,257
52,2012,68
52,2013,158
52,2014,70
52,2015,284
52,2016,29
52,2017,68
52,2018,269
52,2019,349
5200,2010,95877
5200,2011,82949
5200,2012,95209
5200,2013,93089
5200,2014,79390
5200,2015,76954
5200,2016,70865
5200,2017,67590
5200,2018,62677
5200,2019,63427
5203,2010,44535
5203,2011,41668
5203,2012,41847
5203,2013,38582
5203,2014,31719
5203,2015,35851
5203,2016,33399
5203,2017,34126
5203,2018,31006
5203,2019,26589
5204,2010,50219
5204,2011,41094
5204,2012,53035
5204,2013,54119
5204,2014,47244
5204,2015,39855
5204,2016,36838
5204,2017,32725
5204,2018,30211
5204,2019,35337
5206,2010,827
5206,2011,75
5206,2012,260
5206,2013,367
5206,2014,402
5206,2015,1213
5206,2016,516
5206,2017,606
5206,2018,311
5206,2019,772
5207,2010,296
5207,2011,112
5207,2012,67
5207,2013,21
5207,2014,25
5207,2015,35
5207,2016,112
5207,2017,133
5207,2018,1149
5207,2019,729
53,2015,0
53,2016,34
53,2017,0
53,2018,0
53,2019,0
5300,2010,813093
5300,2011,639062
5300,2012,621145
5300,2013,631302
5300,2014,483063
5300,2015,500274
5300,2016,530272
5300,2017,676109
5300,2018,591587
5300,2019,420143
5301,2010,625
5301,2011,1065
5301,2012,1042
5301,2013,1119
5301,2014,1023
5301,2015,838
5301,2016,730
5301,2017,1661
5301,2018,2026
5301,2019,2131
5302,2010,788924
5302,2011,614476
5302,2012,592469
5302,2013,602718
5302,2014,460386
5302,2015,477014
5302,2016,509393
5302,2017,657211
5302,2018,560486
5302,2019,388204
5303,2010,6994
5303,2011,9971
5303,2012,10976
5303,2013,10011
5303,2014,9386
5303,2015,11134
5303,2016,8922
5303,2017,5669
5303,2018,6683
5303,2019,3924
5304,2010,509
5304,2011,310
5304,2012,422
5304,2013,345
5304,2014,674
5304,2015,1270
5304,2016,1059
5304,2017,1140
5304,2018,334
5304,2019,975
5305,2010,16041
5305,2011,13240
5305,2012,16236
5305,2013,17109
5305,2014,11594
5305,2015,10018
5305,2016,10168
5305,2017,10428
5305,2018,22058
5305,2019,24909
54,2010,4290
54,2011,7071
54,2012,9903
54,2013,11984
54,2014,11474
54,2015,8977
54,2016,13167
54,2017,13539
54,2018,9837
54,2019,8790
5400,2010,658356
5400,2011,621179
5400,2012,602826
5400,2013,632517
5400,2014,616442
5400,2015,677211
5400,2016,699145
5400,2017,786464
5400,2018,794856
5400,2019,807562
5401,2010,68993
5401,2011,61629
5401,2012,78764
5401,2013,107515
5401,2014,104837
5401,2015,122554
5401,2016,138560
5401,2017,187979
5401,2018,220078
5401,2019,255651
5402,2010,16301
5402,2011,20143
5402,2012,22225
5402,2013,25304
5402,2014,27621
5402,2015,23302
5402,2016,35674
5402,2017,36653
5402,2018,37415
5402,2019,40749
5403,2010,144219
5403,2011,158164
5403,2012,82165
5403,2013,98312
5403,2014,98940
5403,2015,98502
5403,2016,99675
5403,2017,134604
5403,2018,146543
5403,2019,123396
5404,2010,428843
5404,2011,381243
5404,2012,419672
5404,2013,401386
5404,2014,385044
5404,2015,432853
5404,2016,425236
5404,2017,427228
5404,2018,390820
5404,2019,387766
55,2017,71
55,2019,0
5500,2010,1898
5500,2011,2329
5500,2012,3221
5500,2013,2698
5500,2014,2835
5500,2015,1751
5500,2016,2382
5500,2017,2067
5500,2018,2020
5500,2019,2334
5501,2010,1896
5501,2011,2327
5501,2012,3221
5501,2013,2685
5501,2014,2832
5501,2015,1749
5501,2016,2380
5501,2017,2060
5501,2018,2010
5501,2019,2303
5502,2010,2
5502,2011,2
5502,2012,0
5502,2013,13
5502,2014,3
5502,2015,2
5502,2016,2
5502,2017,7
5502,2018,10
5502,2019,31
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2019,0
56,2014,59
56,2015,31
56,2016,10
56,2017,177
56,2018,29
56,2019,291
57,2010,1547
57,2011,437
57,2012,698
57,2013,763
57,2014,1548
57,2015,1286
57,2016,2024
57,2017,3329
57,2018,3035
57,2019,2908
5707,2010,641722
5707,2011,608564
5707,2012,581964
5707,2013,613443
5707,2014,591358
5707,2015,654073
5707,2016,673102
5707,2017,757801
5707,2018,773999
5707,2019,783364
58,2010,6
58,2011,0
58,2012,0
58,2013,0
58,2018,7
5801,2010,3257
5801,2011,6872
5801,2012,7890
5801,2013,9016
5801,2014,9198
5801,2015,7776
5801,2016,8461
5801,2017,5717
5801,2018,4990
5801,2019,2419
5802,2010,5979
5802,2011,10097
5802,2012,10768
5802,2013,12021
5802,2014,11396
5802,2015,9839
5802,2016,9957
5802,2017,8039
5802,2018,7833
5802,2019,5300
5803,2010,841
5803,2011,81
5803,2012,265
5803,2013,385
5803,2014,415
5803,2015,1241
5803,2016,523
5803,2017,618
5803,2018,321
5803,2019,804
5815,2010,3812
5815,2011,7567
5815,2012,8482
5815,2013,9561
5815,2014,10025
5815,2015,8309
5815,2016,9209
5815,2017,7261
5815,2018,6276
5815,2019,4215
5817,2010,27015
5817,2011,34108
5817,2012,40628
5817,2013,43247
5817,2014,37785
5817,2015,29966
5817,2016,28909
5817,2017,19704
5817,2018,20901
5817,2019,21878
59,2010,538
59,2011,16
59,2012,484
59,2013,63
59,2014,298
59,2015,304
59,2016,334
59,2017,282
59,2018,255
59,2019,128
60,2010,21098
60,2011,26435
60,2012,30220
60,2013,32111
60,2014,23389
60,2015,17666
60,2016,17550
60,2017,11177
60,2018,13262
60,2019,15157
63,2010,420
63,2011,358
63,2012,370
63,2013,409
63,2014,326
63,2015,313
63,2016,220
63,2017,385
63,2018,377
63,2019,242
66,2010,2
66,2011,2
66,2012,0
66,2013,13
66,2014,3
66,2015,2
66,2016,2
66,2017,7
66,2018,10
66,2019,31
67,2010,1153
67,2011,1201
67,2012,1191
67,2013,1120
67,2014,799
67,2015,633
67,2016,718
67,2017,590
67,2018,429
67,2019,418
68,2010,12314
68,2011,14154
68,2012,16074
68,2013,14740
68,2014,16219
68,2015,17249
68,2016,19932
68,2017,18363
68,2018,22961
68,2019,17485
7,2017,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,3
73,2011,36
73,2012,677
73,2013,61
73,2014,1104
73,2015,14
73,2016,220
73,2017,312
73,2018,1379
73,2019,911
74,2017,0
79,2010,310425
79,2011,275011
79,2012,307338
79,2013,297727
79,2014,297542
79,2015,316056
79,2016,324994
79,2017,310663
79,2018,263909
79,2019,264389
80,2010,0
80,2011,0
80,2012,7
80,2013,2
80,2014,9
80,2015,11
80,2016,42
80,2017,74
80,2018,124
80,2019,102
81,2010,33
81,2011,33
81,2012,0
81,2013,2
81,2015,10
84,2010,561
84,2011,1076
84,2012,78
84,2013,65
84,2014,727
84,2015,998
84,2016,1011
84,2017,1019
84,2018,1132
84,2019,1517
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,9531
89,2011,8864
89,2012,15363
89,2013,13958
89,2014,14426
89,2015,15346
89,2016,13167
89,2017,14898
89,2018,13752
89,2019,15917
9,2010,66
9,2011,35
9,2012,0
9,2013,0
9,2017,29
9,2019,103
91,2010,12
91,2011,0
91,2012,0
91,2013,0
95,2010,671
95,2011,169
95,2012,1139
95,2013,1146
95,2014,4149
95,2015,2827
95,2016,1774
95,2017,1814
95,2018,2044
95,2019,3314
96,2010,21
96,2011,24
96,2012,62
96,2013,60
96,2014,174
96,2015,88
96,2016,27
96,2017,20
96,2018,32
96,2019,33
97,2010,3467
97,2011,5051
97,2012,9624
97,2013,11278
97,2014,12392
97,2015,26934
97,2016,20506
97,2017,19943
97,2018,19236
97,2019,20708
98,2010,1
98,2011,8
98,2012,131
98,2013,251
98,2014,180
98,2015,223
98,2016,220
98,2017,274
98,2018,1057
98,2019,1001
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
