geo,year,scl_skim_milk_of_cows_calories_year
112,2014,2764.43
112,2015,1908.8
112,2016,2914.52
112,2017,4776.6
112,2018,26888.2
112,2019,36753.95
112,2020,25230.11
112,2021,27619.82
112,2022,27969.74
113,2010,5741.1
113,2011,5128.25
113,2012,4398.58
113,2013,5171.43
113,2014,5524.75
113,2015,5378.42
113,2016,6947.01
113,2017,8532.88
113,2018,7962.8
113,2019,10482.92
113,2020,16978.25
113,2021,15798.08
113,2022,16603.36
114,2010,76373.2
114,2011,78715.59
114,2012,78433.38
114,2013,76692.39
114,2014,76039.82
114,2015,77002.83
114,2016,83576.25
114,2017,82013.05
114,2018,86353.97
114,2019,93272
114,2020,92530.41
114,2021,96046.73
114,2022,99538.46
115,2010,464.52
115,2011,491.55
115,2012,469.73
115,2013,811.28
115,2014,1170.15
115,2015,989.58
115,2016,1638.24
115,2017,449.42
115,2018,752
115,2019,1483.19
115,2020,1754.35
115,2021,1404.42
115,2022,2174.14
116,2014,0
116,2017,0.65
118,2010,8847.36
118,2011,8804.16
118,2012,10044
118,2013,13489.56
118,2014,7845.8
118,2015,1246.29
118,2016,0
118,2017,885.49
118,2018,3521.8
118,2019,6927.38
118,2020,8546.96
118,2021,12614.65
118,2022,13064.87
119,2010,43200
119,2011,43200
119,2012,28800
119,2013,13680
119,2014,12169.08
119,2015,19881.07
119,2016,18078.5
119,2017,19795.08
119,2018,12495
119,2019,10809.47
119,2020,9934.81
119,2021,7560
119,2022,7232.19
120,2014,145.64
120,2015,160.76
120,2016,256.74
120,2017,304.22
120,2018,464.63
120,2019,522.94
120,2020,560.59
120,2021,388.22
120,2022,51.53
121,2010,850.32
121,2011,574.2
121,2012,590.4
121,2013,947.88
121,2014,2693.19
121,2015,2508.29
121,2016,2073.57
121,2017,1950.93
121,2018,2451.33
121,2019,2609.11
121,2020,2305.72
121,2021,2441.98
121,2022,2453.27
122,2014,3024
122,2015,3024
122,2016,3600
122,2017,2988
122,2018,3240
122,2019,3628.8
122,2020,5502.01
122,2021,2782.63
122,2022,4977.13
123,2014,22.3
123,2015,8.94
123,2016,10.57
123,2017,0.89
123,2018,8.58
123,2019,13.63
123,2020,13.91
123,2021,13.22
123,2022,21.05
124,2010,754.03
124,2011,2773.89
124,2012,2037.92
124,2013,4102.88
124,2014,2776.04
124,2015,2302.85
124,2016,2478.8
124,2017,3388.84
124,2018,3624.19
124,2019,4602.14
124,2020,3945.12
124,2021,3413.43
124,2022,1198.24
126,2010,18000
126,2011,42120
126,2012,46800
126,2013,31680
126,2014,30531
126,2015,52593.33
126,2016,66046.74
126,2017,53954.19
126,2018,33357.36
126,2019,18792
126,2020,21352.35
126,2021,17735.38
126,2022,19430.71
127,2019,10.19
127,2020,19.75
127,2021,11.2
127,2022,7.96
128,2010,226.44
128,2011,223.92
128,2012,281.88
128,2013,280.8
128,2014,246.56
128,2015,258.13
128,2016,218.64
128,2017,138.17
128,2018,89.76
128,2019,266.23
128,2020,364.41
128,2021,244.76
128,2022,228.76
129,2010,62.28
129,2011,98.64
129,2012,30.24
129,2013,29.52
129,2014,81.96
129,2015,67.4
129,2016,70.66
129,2017,257.48
129,2018,230.32
129,2019,92.98
129,2020,82.6
129,2021,18.79
129,2022,13.69
13,2019,470.29
13,2020,637.1
13,2021,867.24
13,2022,1041.66
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,1843.56
131,2011,1726.75
131,2012,2415.05
131,2013,2112.71
131,2014,2865
131,2015,3013.16
131,2016,1829.04
131,2017,2162.81
131,2018,2479.07
131,2019,1771.96
131,2020,1978.61
131,2021,1951.25
131,2022,1976.02
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,5.08
132,2022,1.26
133,2010,28.61
133,2011,28.61
133,2012,23.22
133,2013,13.8
133,2014,26.1
133,2015,18.22
133,2016,106.79
133,2017,26.32
133,2018,18.47
133,2019,33.24
133,2020,13.77
133,2021,9.5
133,2022,18.74
134,2010,290.91
134,2011,352.5
134,2012,351.7
134,2013,368.5
134,2014,314.55
134,2015,378.26
134,2016,527.07
134,2017,810.54
134,2018,1567.2
134,2019,1061.72
134,2020,947.08
134,2021,964.65
134,2022,634.11
137,2010,345.27
137,2011,170.43
137,2012,292.97
137,2013,299.94
137,2014,271.83
137,2015,291.15
137,2016,491.49
137,2017,330.04
137,2018,246.29
137,2019,366.81
137,2020,286.74
137,2021,245.66
137,2022,306.44
138,2010,42763.32
138,2011,43151.03
138,2012,43737.44
138,2013,43674.45
138,2014,46948.74
138,2015,46690.66
138,2016,47418.22
138,2017,47883.24
138,2018,48528.63
138,2019,48151.49
138,2020,48215.08
138,2021,48388.41
138,2022,50300.62
141,2010,3566.97
141,2011,3176.88
141,2012,3060.25
141,2013,3158.37
141,2014,3107.96
141,2015,3179.45
141,2016,3215.86
141,2017,3357.21
141,2018,2644.47
141,2019,3705.16
141,2020,3627.39
141,2021,3263.91
141,2022,3398.91
143,2010,252657.46
143,2011,292562.08
143,2012,334554.23
143,2013,304616.72
143,2014,319259.08
143,2015,325821.52
143,2016,332314.39
143,2017,339117.05
143,2018,339128.65
143,2019,339165.31
143,2020,342429.67
143,2021,342501.2
143,2022,273964.88
144,2010,0
144,2011,0
144,2012,56.44
144,2013,51.38
144,2014,100.51
144,2015,127.05
144,2016,80.66
144,2017,305.37
144,2018,624.74
144,2019,40.43
144,2020,59
144,2021,63.34
144,2022,158.4
145,2020,5.84
145,2021,3.71
145,2022,4.63
146,2010,81892.28
146,2011,70410.6
146,2012,68569.6
146,2013,69625.43
146,2014,77436
146,2015,76212
146,2016,71964
146,2017,74052
146,2018,59796
146,2019,46008
146,2020,47052
146,2021,46599.87
146,2022,43068.51
147,2010,3145.84
147,2011,3056.59
147,2012,4051.52
147,2013,3778.97
147,2014,3577.26
147,2015,3680.43
147,2016,3835.56
147,2017,4063.9
147,2018,3988.62
147,2019,4099.08
147,2020,3919.32
147,2021,3978.51
147,2022,3865.31
148,2019,0.54
148,2020,0.18
148,2021,0.46
148,2022,0.23
149,2010,44068.2
149,2011,47356.91
149,2012,49092.44
149,2013,50806.95
149,2014,56723.74
149,2015,57349.84
149,2016,63121.92
149,2017,66027.15
149,2018,73050.52
149,2019,78857.87
149,2020,89140.56
149,2021,103366.03
149,2022,107489.61
150,2010,238333.32
150,2011,208171.8
150,2012,90347.76
150,2013,87372.36
150,2014,112028.6
150,2015,240974.14
150,2016,98683.54
150,2017,27328.02
150,2018,114450.02
150,2019,75932.4
150,2020,114216.06
150,2021,110563.22
150,2022,114659.81
153,2010,0
153,2011,0
153,2012,253.74
153,2013,384.63
153,2014,390.04
153,2015,46.61
153,2016,65.25
153,2017,237.96
153,2018,217.24
153,2019,165.09
153,2020,45.28
153,2021,51.6
153,2022,57.79
154,2010,43200
154,2011,43200
154,2012,37800
154,2013,39600
154,2014,41122.28
154,2015,41345.88
154,2016,45188.72
154,2017,45782.29
154,2018,38888.6
154,2019,36000
154,2020,42156
154,2021,34546.94
154,2022,33256.53
155,2010,17.99
155,2011,15.93
155,2012,11.2
155,2013,8.71
155,2014,10.81
155,2015,22.15
155,2016,15.13
155,2017,24.45
155,2018,12.78
155,2019,14.79
155,2020,12.03
155,2021,13.78
155,2022,11.74
157,2021,7082.53
157,2022,6470.38
158,2010,89592.44
158,2011,87290.43
158,2012,94000.97
158,2013,86728.52
158,2014,92904.3
158,2015,112846.98
158,2016,118805.38
158,2017,124957.51
158,2018,133123.55
158,2019,141403.5
158,2020,149792.09
158,2021,141396.86
158,2022,128534.61
159,2010,10106.09
159,2011,12792.96
159,2012,12860.76
159,2013,12951.16
159,2014,13436.02
159,2015,11701.11
159,2016,11613.11
159,2017,11642.24
159,2018,11740.1
159,2019,11837.66
159,2020,34812
159,2021,36000
159,2022,36000
162,2010,80957.05
162,2011,81869.41
162,2012,83600.24
162,2013,83263.65
162,2014,80208.49
162,2015,74779.41
162,2016,77882.48
162,2017,72241.2
162,2018,75406.82
162,2019,74676.19
162,2020,72630.86
162,2021,72080.87
162,2022,76766.33
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,11.27
165,2015,10.31
165,2016,9.66
165,2017,10.93
165,2018,11.14
165,2019,12.19
165,2020,11.86
165,2021,12.32
165,2022,12.66
166,2010,32946.16
166,2011,33172.8
166,2012,35624.8
166,2013,35482.56
166,2014,38096.81
166,2015,38030.7
166,2016,38179.69
166,2017,38930.39
166,2018,37944
166,2019,37561.68
166,2020,34820.68
166,2021,34306.92
166,2022,36054.8
167,2010,144000
167,2011,108000
167,2012,118800
167,2013,115200
167,2014,76264.82
167,2015,75982.5
167,2016,77273.91
167,2017,76140.72
167,2018,70473.07
167,2019,77059.94
167,2020,81935.04
167,2021,93711.79
167,2022,97376.35
168,2010,56.88
168,2011,49.68
168,2012,109.08
168,2013,97.2
168,2014,119.01
168,2015,111.87
168,2016,70.01
168,2017,60.64
168,2018,28.61
168,2019,47.89
168,2020,34.85
168,2021,170
168,2022,30.4
169,2010,4608.42
169,2011,4911.98
169,2012,4938.89
169,2013,4986.09
169,2014,4993.61
169,2015,4974.49
169,2016,4915.11
169,2017,3295.15
169,2018,3040.06
169,2019,4439.54
169,2020,6398.46
169,2021,5445.92
169,2022,7431.72
171,2010,3332.8
171,2011,3433.86
171,2012,3666.06
171,2013,2956.65
171,2014,1538.71
171,2015,2617.67
171,2016,5930.46
171,2017,2941.65
171,2018,1948.97
171,2019,1877.37
171,2020,1000.92
171,2021,1804.52
171,2022,2956.65
173,2010,195164.66
173,2011,172790.98
173,2012,168837.62
173,2013,174540.05
173,2014,180249.73
173,2015,174833.37
173,2016,173077.9
173,2017,177111.28
173,2018,182951.75
173,2019,133603.8
173,2020,175483.86
173,2021,187347.27
173,2022,222719.6
174,2010,263182.54
174,2011,282276.1
174,2012,270851.71
174,2013,275119.59
174,2014,268198.03
174,2015,268412.18
174,2016,255097.09
174,2017,260923.28
174,2018,262578.73
174,2019,214987.32
174,2020,232588.08
174,2021,232920
174,2022,239293.03
175,2014,7.24
175,2015,7.15
175,2016,8.86
175,2017,5.25
175,2018,8.66
175,2019,16.1
175,2020,11.47
175,2021,12.17
175,2022,7.66
176,2014,190.69
176,2015,168.58
176,2016,29.21
176,2017,115.16
176,2018,53.84
176,2019,9.75
176,2020,10.15
176,2021,27.11
176,2022,23.26
179,2019,1447.23
179,2020,762.88
179,2021,742.46
179,2022,634.65
18,2019,0
18,2020,4116.58
18,2021,4242.68
18,2022,3466.22
181,2010,7164.57
181,2011,7168.71
181,2012,7268.42
181,2013,7294.76
181,2014,7200
181,2015,7200
181,2016,7160.68
181,2017,6929.04
181,2018,7529.3
181,2019,7648.69
181,2020,6662.09
181,2021,7233.08
181,2022,7572.88
183,2010,40680.96
183,2011,40245.87
183,2012,40404.07
183,2013,43926.63
183,2014,33978.93
183,2015,43255.6
183,2016,42816.44
183,2017,39512.78
183,2018,39108.76
183,2019,103356
183,2020,99576
183,2021,147358.83
183,2022,144476.03
184,2010,16833.99
184,2011,18093.83
184,2012,18442.22
184,2013,17617.9
184,2014,15866.33
184,2015,16420.07
184,2016,12561.88
184,2017,14604.39
184,2018,14261.55
184,2019,14993.6
184,2020,17262.59
184,2021,16272.16
184,2022,15861.72
185,2010,540000
185,2011,540000
185,2012,540000
185,2013,540000
185,2014,587244.5
185,2015,597354.77
185,2016,590806.88
185,2017,606248.53
185,2018,609596.88
185,2019,519543.49
185,2020,536998.24
185,2021,551007.39
185,2022,606791.27
188,2014,3.71
188,2015,10.99
188,2017,12.96
188,2018,7.13
188,2019,11.97
188,2020,9.1
188,2021,1.22
188,2022,4.34
189,2010,10.37
189,2011,61.25
189,2012,79.13
189,2013,59.1
189,2014,14.46
189,2015,50.58
189,2016,18.47
189,2017,15.33
189,2018,34.67
189,2019,5.42
189,2020,2.65
189,2021,38.18
189,2022,47.11
19,2019,5040
19,2020,5040
19,2021,5049.68
19,2022,5131.54
191,2010,19.43
191,2011,26.67
191,2012,24.11
191,2013,26.48
191,2014,25.56
191,2015,47.25
191,2016,52.72
191,2017,51.62
191,2018,33.27
191,2019,31
191,2020,25.58
191,2021,23.78
191,2022,17.74
193,2010,8.67
193,2011,19.87
193,2012,119.53
193,2013,161.21
193,2014,265.14
193,2015,84.17
193,2016,15.71
193,2017,16.78
193,2018,5.93
193,2019,20.93
193,2020,22.94
193,2021,26.68
193,2022,15.85
194,2010,93683.39
194,2011,88184.66
194,2012,82044.41
194,2013,74879.98
194,2014,116104.5
194,2015,147727.89
194,2016,173289.08
194,2017,167289.77
194,2018,117645.15
194,2019,140112.22
194,2020,163418.47
194,2021,163498.49
194,2022,136721.87
195,2010,5242.41
195,2011,5276.08
195,2012,5923.19
195,2013,5852.56
195,2014,6428.58
195,2015,6534.24
195,2016,6488.45
195,2017,6798.32
195,2018,7002.88
195,2019,7117.35
195,2020,6971.15
195,2021,5648.99
195,2022,5654.45
196,2010,3.72
196,2011,27.64
196,2012,85.97
196,2013,87.1
196,2014,54.31
196,2015,120.12
196,2016,149.73
196,2017,134.97
196,2018,122.75
196,2019,122.54
196,2020,123.19
196,2021,250.84
196,2022,119.46
197,2010,1.02
197,2011,3.06
197,2012,6.47
197,2013,12.78
197,2014,9.15
197,2015,5.64
197,2016,4.67
197,2017,8.4
197,2018,10.83
197,2019,6.51
197,2020,0
197,2021,4.78
197,2022,11.84
198,2010,46767.58
198,2011,50065.34
198,2012,45183.96
198,2013,43664.18
198,2014,46488.13
198,2015,44711.17
198,2016,43268.85
198,2017,41822.38
198,2018,40712
198,2019,30600.53
198,2020,30478.9
198,2021,29782.11
198,2022,25572.55
199,2010,10178.3
199,2011,9462.82
199,2012,11070.37
199,2013,10031.85
199,2014,8983.55
199,2015,10363.68
199,2016,9785.81
199,2017,9763.06
199,2018,10404.55
199,2019,8714.97
199,2020,8920.89
199,2021,14412.48
199,2022,9302.51
2,2010,192891.92
2,2011,192737.48
2,2012,205213.61
2,2013,208422.86
2,2014,290582.64
2,2015,256813.2
2,2016,258162.84
2,2017,246694.32
2,2018,251085.96
2,2019,248598
2,2020,246539.52
2,2021,261574.65
2,2022,264015.49
201,2010,62944.83
201,2011,65121.31
201,2012,65989.05
201,2013,66443.27
201,2014,67684.8
201,2015,63440.12
201,2016,62004.04
201,2017,59396.76
201,2018,61891.56
201,2019,63360
201,2020,63551.25
201,2021,61548.57
201,2022,60570.09
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2019,367267
203,2020,454929.66
203,2021,367264.01
203,2022,279144
207,2010,263.77
207,2011,182.01
207,2012,68.87
207,2013,175.99
207,2014,200.23
207,2015,147.35
207,2016,183.58
207,2017,97.13
207,2018,137
207,2019,234
207,2020,218.73
207,2021,112.73
207,2022,146.33
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2010,222941.66
21,2011,226862.69
21,2012,231457.67
21,2013,243151.64
21,2014,243225.74
21,2015,247484.83
21,2016,250831.28
21,2017,253563.25
21,2018,255305.73
21,2019,259246.99
21,2020,258535.58
21,2021,260433.54
21,2022,261660.86
210,2010,219600
210,2011,219600
210,2012,219600
210,2013,219600
210,2014,251001.68
210,2015,272520
210,2016,283565.93
210,2017,284460.59
210,2018,219600
210,2019,175529.77
210,2020,180789.66
210,2021,173999.07
210,2022,174259.19
211,2010,18000
211,2011,18000
211,2012,21600
211,2013,21600
211,2014,10875.23
211,2015,26987.37
211,2016,27543.81
211,2017,27882.09
211,2018,26110.02
211,2019,26803.59
211,2020,26335.16
211,2021,25665.93
211,2022,24589.19
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,9103.11
213,2011,9103.11
213,2012,9103.11
213,2013,9103.11
213,2014,9115.62
213,2015,9114.66
213,2016,10297.8
213,2017,10307.08
213,2018,10378.03
213,2019,10377.46
213,2020,10218.02
213,2021,10585.09
213,2022,10703.11
214,2010,430.65
214,2011,440.23
214,2012,469.25
214,2013,637.78
214,2014,469.72
214,2015,721.98
214,2016,712.43
214,2017,796.62
214,2018,839.7
214,2019,1119.2
214,2020,905.8
214,2021,859.93
214,2022,855.21
215,2010,219291.26
215,2011,231044.4
215,2012,246195.63
215,2013,255634.04
215,2014,265261.51
215,2015,273047.03
215,2016,282211.41
215,2017,276983.05
215,2018,318082.16
215,2019,354641.41
215,2020,397314.67
215,2021,410332.02
215,2022,456301.04
216,2010,12354.04
216,2011,13318.18
216,2012,13737.44
216,2013,14857.03
216,2014,14499.92
216,2015,16425.68
216,2016,16575.82
216,2017,16359.78
216,2018,19277.19
216,2019,22780.85
216,2020,22067.88
216,2021,23160.99
216,2022,29431.81
217,2010,0
217,2011,9
217,2012,35.28
217,2013,83.52
217,2014,145.61
217,2015,150.91
217,2016,1.07
217,2017,29.79
217,2018,32.74
217,2019,41.16
217,2020,233.55
217,2021,123.55
217,2022,23.86
219,2019,1.81
219,2020,1.66
219,2021,2.65
219,2022,3.63
220,2014,197.36
220,2015,237.96
220,2016,164.27
220,2017,134.33
220,2018,175.52
220,2019,191.89
220,2020,0
221,2010,3624.02
221,2011,3692.77
221,2012,4934.54
221,2013,5474
221,2014,6314.29
221,2015,6438.88
221,2016,6017.04
221,2017,4997.7
221,2018,9029.26
221,2019,12323.38
221,2020,11553.34
221,2021,8780.51
221,2022,7801.99
222,2010,85046.4
222,2011,85494.31
222,2012,90875.14
222,2013,94244.99
222,2014,103146.72
222,2015,113595.52
222,2016,116574.41
222,2017,118086.02
222,2018,114542.99
222,2019,113388.67
222,2020,113100.99
222,2021,113242.46
222,2022,114692.68
223,2010,409992.63
223,2011,452961.18
223,2012,518153.89
223,2013,542045.39
223,2014,555206.74
223,2015,553010.19
223,2016,548145.05
223,2017,622373.88
223,2018,637213.42
223,2019,662826.81
223,2020,357416.24
223,2021,232920
223,2022,335395.33
225,2010,888.53
225,2011,4.37
225,2012,530.62
225,2013,4316.13
225,2014,4087.8
225,2015,3724.78
225,2016,4658.37
225,2017,5362.59
225,2018,9648.58
225,2019,9729.78
225,2020,17372.16
225,2021,18717.33
225,2022,16765.22
226,2010,836.09
226,2011,773.64
226,2012,842.75
226,2013,815.21
226,2014,1239.1
226,2015,1111.01
226,2016,822.46
226,2017,373.53
226,2018,9180.76
226,2019,4223.02
226,2020,2433
226,2021,2140.2
226,2022,1439.28
227,2019,0.67
227,2020,0.49
227,2021,0.78
227,2022,0.34
229,2010,19899.4
229,2011,21317.18
229,2012,25102.7
229,2013,23766.26
229,2014,23865.12
229,2015,24414.46
229,2016,25935.63
229,2017,24389.74
229,2018,23275.13
229,2019,24333.15
229,2020,25187.76
229,2021,24942.18
229,2022,25479.9
23,2010,213.81
23,2011,298.83
23,2012,407.53
23,2013,425.82
23,2014,813.26
23,2015,1075.14
23,2016,951.74
23,2017,694.16
23,2018,222.23
23,2019,40.27
23,2020,44.91
23,2021,265.22
23,2022,107.56
230,2010,8586.99
230,2011,8021.36
230,2012,7795.16
230,2013,7063.01
230,2014,9797.3
230,2015,4697.34
230,2016,4679.01
230,2017,4604.62
230,2018,3730.71
230,2019,6170.05
230,2020,6862.65
230,2021,5546.42
230,2022,2331.53
233,2010,5301.48
233,2011,5456.27
233,2012,5644.5
233,2013,5862.16
233,2014,8201.89
233,2015,7698.88
233,2016,8317.17
233,2017,8110.22
233,2018,8243.97
233,2019,8768.6
233,2020,8220.91
233,2021,8784.98
233,2022,8990.18
235,2010,20636.56
235,2011,22296.19
235,2012,24194.48
235,2013,27004.02
235,2014,19832.58
235,2015,30927.04
235,2016,36159.23
235,2017,39169.4
235,2018,42616.36
235,2019,41750.95
235,2020,31882.33
235,2021,40086.82
235,2022,40751.55
236,2010,9656.22
236,2011,9307.59
236,2012,11158.72
236,2013,6441.84
236,2014,11503.6
236,2015,3785.44
236,2016,6676.5
236,2017,6491.94
236,2018,5044.58
236,2019,2058.66
236,2020,2670.32
236,2021,2235.98
236,2022,2263.07
237,2010,572.4
237,2011,1059.48
237,2012,922.32
237,2013,565.92
237,2014,0
237,2015,0
237,2016,106.02
237,2017,94.32
237,2018,289.28
237,2019,1.21
237,2020,2841.08
237,2021,2987
237,2022,3562.5
238,2010,125324.02
238,2011,102840.47
238,2012,117520.3
238,2013,108101.71
238,2014,103151.63
238,2015,98849.09
238,2016,96804.47
238,2017,96761.14
238,2018,99878.31
238,2019,121585.16
238,2020,146493.39
238,2021,120541.99
238,2022,129589.95
244,2010,10.73
244,2011,10.38
244,2012,595.01
244,2013,612.14
244,2014,524.38
244,2015,522.11
244,2016,800.08
244,2017,634.86
244,2018,703.29
244,2019,1044.22
244,2020,1178.12
244,2021,1276.12
244,2022,3.58
249,2010,18234.62
249,2011,17883.5
249,2012,18761.7
249,2013,20053.39
249,2014,20956.56
249,2015,16763.36
249,2016,14785.18
249,2017,14457.69
249,2018,14837.1
249,2019,17654.72
249,2020,17936.99
249,2021,23893.04
249,2022,17884.67
250,2010,44.64
250,2011,258.84
250,2012,258.84
250,2013,258.84
250,2014,192.98
250,2015,123.21
250,2016,176.72
250,2017,119.33
250,2018,97.65
250,2019,107.94
250,2020,681.85
250,2021,460.08
250,2022,1725.84
251,2010,2644.93
251,2011,2655.65
251,2012,2664.75
251,2013,2672.25
251,2014,2727.8
251,2015,2474.75
251,2016,2439.75
251,2017,2577.82
251,2018,2957.04
251,2019,2505.87
251,2020,2527.5
251,2021,2760.45
251,2022,3319.99
255,2010,11860.2
255,2011,12600
255,2012,14400
255,2013,18000
255,2014,19196.33
255,2015,20773.89
255,2016,23656.85
255,2017,26625.78
255,2018,19316.59
255,2019,20963.46
255,2020,22182.65
255,2021,23131.73
255,2022,19899.38
256,2010,5437.21
256,2011,13936.74
256,2012,12542.59
256,2013,8787.64
256,2014,10946.64
256,2015,11173.69
256,2016,11401.26
256,2017,7780.58
256,2018,6340.05
256,2019,3615.83
256,2020,9922.26
256,2021,15410.53
256,2022,12786.59
27,2010,11713.68
27,2011,2502.2
27,2012,4155.48
27,2013,3249
27,2014,1477.65
27,2015,3504.52
27,2016,3227.07
27,2017,3776.16
27,2018,4659.39
27,2019,2520
27,2020,2520
27,2021,7072.58
27,2022,5283.41
272,2010,45468.13
272,2011,44357.75
272,2012,48032.64
272,2013,49122.49
272,2014,55943.5
272,2015,50970.78
272,2016,64824.54
272,2017,67767.34
272,2018,72795.57
272,2019,74748.29
272,2020,71158.65
272,2021,40760.13
272,2022,37815.17
273,2010,2672.65
273,2011,3820.66
273,2012,3445.22
273,2013,3930.93
273,2014,3733.27
273,2015,3126.36
273,2016,3526.48
273,2017,3809.21
273,2018,2921.35
273,2019,2164
273,2020,2228.99
273,2021,2154.32
273,2022,2110.74
276,2012,1351.77
276,2013,1384.42
276,2014,1211.41
276,2015,1603.96
276,2016,1564.23
276,2017,1455.12
276,2018,1569.61
276,2019,1548.44
276,2020,1565.66
276,2021,1627.62
276,2022,1566.4
277,2019,1257.51
277,2020,1284.03
277,2021,2053.2
277,2022,1530
28,2010,11197.46
28,2011,11725.1
28,2012,14567.84
28,2013,15505.1
28,2014,16994.86
28,2015,17685.43
28,2016,19178.2
28,2017,18997.99
28,2018,19800
28,2019,20880
28,2020,6932.54
28,2021,7285.29
28,2022,7280.51
29,2010,1041.87
29,2011,1501.96
29,2012,1317.46
29,2013,1774.61
29,2014,1983.83
29,2015,2027.01
29,2016,2417.23
29,2017,2080.58
29,2018,2216.66
29,2019,1657.74
29,2020,1962.34
29,2021,1947.23
29,2022,1797
3,2010,22848.62
3,2011,24125.62
3,2012,25519.54
3,2013,27377.03
3,2014,31791.37
3,2015,37949.21
3,2016,23634.56
3,2017,25053.24
3,2018,25159.98
3,2019,21959.74
3,2020,20971.31
3,2021,19729.11
3,2022,19208.66
32,2010,85.56
32,2011,91.57
32,2012,75.91
32,2013,75.89
32,2014,104.64
32,2015,79.79
32,2016,107.78
32,2017,122.07
32,2018,127.21
32,2019,79.41
32,2020,69.69
32,2021,75.47
32,2022,55.6
33,2010,112661.03
33,2011,109273.72
33,2012,106021.46
33,2013,101856.85
33,2014,131685.9
33,2015,104261.54
33,2016,99737.31
33,2017,107619.02
33,2018,448988.4
33,2019,568951.92
33,2020,548432.6
33,2021,555465.1
33,2022,552825.66
35,2010,63.55
35,2011,74.21
35,2012,112.87
35,2013,66.81
35,2014,86.3
35,2015,117.26
35,2016,97.65
35,2017,108.64
35,2018,59.59
35,2019,84.36
35,2020,204.48
35,2021,35.77
35,2022,24.04
351,2010,164957.66
351,2011,169088.95
351,2012,173889.82
351,2013,171885.92
351,2014,172683.74
351,2015,155713.28
351,2016,147655.39
