geo,year,scl_barley_calories_year
214,2019,30500.47
214,2020,41628.02
214,2021,31371.3
214,2022,31821.84
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2022,12.32
219,2019,0.01
219,2021,0.01
219,2022,0.01
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
227,2019,0.04
227,2021,0.06
227,2022,0.06
23,2014,0.04
23,2015,0.51
23,2016,0.07
23,2017,0.2
23,2019,0.01
23,2021,0.02
23,2022,0.14
230,2019,169764
230,2020,297087
230,2021,580027
230,2022,184035.2
231,2010,424410
231,2011,424410
231,2012,430068.8
231,2013,432898.2
231,2014,1166793.52
231,2015,447264.85
231,2016,249484.88
231,2017,51018.63
231,2018,504764.96
231,2019,231388.89
231,2020,57375.9
231,2021,132721.44
231,2022,57348.54
233,2018,0.14
238,2010,180.68
238,2011,156.99
238,2012,164.19
238,2013,172.64
238,2014,181.34
238,2015,183.18
238,2016,190.79
238,2017,200.57
238,2018,215.39
238,2019,233.66
238,2020,242.13
238,2021,242.7
238,2022,250.92
244,2014,0.1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,2.75
25,2015,0.23
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0.01
276,2022,0
277,2019,0.68
277,2020,0.35
277,2021,0.42
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,816.82
28,2017,826.3
28,2018,3307.94
28,2019,517.64
28,2020,1946.15
28,2021,8435.52
28,2022,2635.36
29,2020,0.08
29,2021,13.05
29,2022,0
351,2010,87667.46
351,2011,67891.56
351,2012,47417.19
351,2013,47547.32
351,2014,25163.82
351,2015,51822.47
351,2016,66324.61
351,2017,55336.79
351,2018,33486.18
351,2019,30500.47
351,2020,41628.02
351,2021,31388.94
351,2022,31821.84
40,2010,38092.3
40,2011,37518.24
40,2012,38203.67
40,2013,38811.28
40,2014,31557.52
40,2015,49682.12
40,2016,38279.51
40,2017,36071.05
40,2018,39579.96
40,2019,74181.51
40,2020,72651.67
40,2021,69537.58
40,2022,70951.21
44,2010,5513.53
44,2011,5567.18
44,2012,4896.89
44,2013,3997.94
44,2014,5726.28
44,2015,5726.28
44,2016,5805.14
44,2017,5888.67
44,2018,5984.2
44,2019,9124.23
44,2020,9337.82
44,2021,6142.69
44,2022,10977.46
45,2022,0.01
50,2010,27319.84
50,2011,27619.92
50,2012,27870.7
50,2013,28087.27
50,2014,28294
50,2015,28294
50,2016,28294
50,2017,28294
50,2018,28294
50,2019,22635.2
50,2020,22795.45
50,2021,22917.97
50,2022,23052.45
5000,2010,1908498.21
5000,2011,1939307.86
5000,2012,1878015.7
5000,2013,1866271.33
5000,2014,2757957.52
5000,2015,2112379.82
5000,2016,1806870.96
5000,2017,1700634.77
5000,2018,2007050.78
5000,2019,1983084.54
5000,2020,1987863.8
5000,2021,2348166.26
5000,2022,1809463.68
5100,2010,3819.29
5100,2011,6814.57
5100,2012,10825.37
5100,2013,1944.58
5100,2014,970.57
5100,2015,185.66
5100,2016,288.99
5100,2017,367.98
5100,2018,480.2
5100,2019,1325.66
5100,2020,1322.49
5100,2021,866.24
5100,2022,2744.54
5101,2010,180.68
5101,2011,156.99
5101,2012,4207.4
5101,2013,1650.32
5101,2014,896.81
5101,2015,183.79
5101,2016,262.79
5101,2017,327.26
5101,2018,414.99
5101,2019,1312.85
5101,2020,1319.42
5101,2021,861.64
5101,2022,2643.83
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0.01
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0.1
5104,2015,0.05
5104,2016,0.06
5104,2018,0.55
5104,2019,0
5104,2020,0.15
5104,2021,0.31
5104,2022,0
5105,2010,3638.61
5105,2011,6657.58
5105,2012,6617.97
5105,2013,294.26
5105,2014,73.66
5105,2015,1.82
5105,2016,26.14
5105,2017,40.72
5105,2018,64.65
5105,2019,12.81
5105,2020,2.92
5105,2021,4.28
5105,2022,100.7
5200,2010,849660.93
5200,2011,788859.87
5200,2012,820667.31
5200,2013,850924.42
5200,2014,1553015.85
5200,2015,904580.63
5200,2016,663714.12
5200,2017,411563.04
5200,2018,909131.63
5200,2019,689213.45
5200,2020,466080.94
5200,2021,571140.85
5200,2022,505590.48
5203,2010,424410
5203,2011,424410
5203,2012,430068.8
5203,2013,432898.2
5203,2014,1166793.52
5203,2015,447264.85
5203,2016,249484.88
5203,2017,51018.63
5203,2018,504764.96
5203,2019,231388.89
5203,2020,57375.9
5203,2021,132721.44
5203,2022,57348.54
5204,2014,0.04
5204,2015,0.51
5204,2016,0.07
5204,2017,0.2
5204,2019,0.01
5204,2021,79.24
5204,2022,59.09
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1.77
5206,2015,2.02
5206,2016,2.36
5206,2017,5.71
5206,2018,6.79
5206,2019,7.32
5206,2020,4.16
5206,2021,1.82
5206,2022,2.2
5207,2010,425250.93
5207,2011,364449.87
5207,2012,390598.51
5207,2013,418026.22
5207,2014,386220.52
5207,2015,457313.25
5207,2016,414226.82
5207,2017,360538.5
5207,2018,404359.87
5207,2019,457817.23
5207,2020,408700.88
5207,2021,438338.35
5207,2022,448180.65
53,2019,0.05
53,2020,0.16
53,2021,1.45
53,2022,85.91
5300,2010,1054117.29
5300,2011,1143077.3
5300,2012,1045749.4
5300,2013,1012612.29
5300,2014,1116576.21
5300,2015,1133342.53
5300,2016,1142155.19
5300,2017,1200792.95
5300,2018,1020306.13
5300,2019,1036745.74
5300,2020,1102402.3
5300,2021,1084977.29
5300,2022,1017338.86
5302,2010,344895.98
5302,2011,396044.23
5302,2012,336376.25
5302,2013,351029.75
5302,2014,303498.51
5302,2015,321882.23
5302,2016,438318
5302,2017,413118.74
5302,2018,385544.56
5302,2019,449886.9
5302,2020,378921.73
5302,2021,405806.89
5302,2022,378774.2
5303,2010,194961.73
5303,2011,263596.8
5303,2012,221724.94
5303,2013,211065.85
5303,2014,233890.73
5303,2015,275702.03
5303,2016,185413.27
5303,2017,279313.26
5303,2018,138086.46
5303,2019,51218.44
5303,2020,130065.68
5303,2021,84972.22
5303,2022,89316.2
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,47541.36
5304,2015,15714.56
5304,2016,8070.77
5304,2017,8405.96
5304,2018,8037.73
5304,2019,3048.95
5304,2020,6154.31
5304,2021,15441.65
5304,2022,7310.67
5305,2010,514259.58
5305,2011,483436.26
5305,2012,487648.2
5305,2013,450516.69
5305,2014,531645.61
5305,2015,520043.72
5305,2016,510353.15
5305,2017,499954.98
5305,2018,488637.38
5305,2019,532591.46
5305,2020,587260.57
5305,2021,578756.53
5305,2022,541937.79
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,86316.46
5400,2015,72924.98
5400,2016,0
5400,2017,84800.42
5400,2018,75615.23
5400,2019,255062.92
5400,2020,417632.87
5400,2021,690828.46
5400,2022,283575.36
5401,2019,177197.17
5401,2020,304398.37
5401,2021,587426.99
5401,2022,191673.89
5402,2016,0
5402,2017,0
5402,2018,9902.9
5402,2019,16976.4
5402,2020,51078.63
5402,2021,39971.19
5402,2022,28377.64
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,86316.46
5404,2015,72924.98
5404,2016,0
5404,2017,84800.42
5404,2018,65712.33
5404,2019,60889.34
5404,2020,62155.87
5404,2021,63430.28
5404,2022,63523.84
5500,2010,900.7
5500,2011,556.13
5500,2012,773.63
5500,2013,790.05
5500,2014,1078.43
5500,2015,1346.01
5500,2016,712.67
5500,2017,3110.38
5500,2018,1517.6
5500,2019,736.76
5500,2020,425.19
5500,2021,353.42
5500,2022,214.44
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,228.45
5502,2014,418.16
5502,2015,813.26
5502,2016,203.38
5502,2017,2820.34
5502,2018,1258.4
5502,2019,565.88
5502,2020,424.41
5502,2021,352.53
5502,2022,213.66
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2019,11.44
5503,2020,0.25
5503,2021,0.53
5503,2022,0.56
5504,2010,900.7
5504,2011,556.13
5504,2012,773.63
5504,2013,561.6
5504,2014,660.27
5504,2015,532.75
5504,2016,509.29
5504,2017,290.03
5504,2018,259.2
5504,2019,159.44
5504,2020,0.53
5504,2021,0.36
5504,2022,0.22
5707,2010,27319.84
5707,2011,27619.92
5707,2012,27870.7
5707,2013,28087.27
5707,2014,114610.46
5707,2015,101218.98
5707,2016,28294
5707,2017,113094.42
5707,2018,94006.33
5707,2019,90957.72
5707,2020,114764.39
5707,2021,104859.54
5707,2022,102503.16
58,2020,0
58,2021,0
58,2022,0
5801,2010,91334.89
5801,2011,158718.23
5801,2012,119622.98
5801,2013,105073.93
5801,2014,173332.99
5801,2015,181161.19
5801,2016,81812.3
5801,2017,174529.79
5801,2018,31442.39
5801,2019,12321.54
5801,2020,60134.62
5801,2021,21436.67
5801,2022,18985.36
5802,2010,209568.2
5802,2011,254479.98
5802,2012,178700
5802,2013,166125.97
5802,2014,246971.3
5802,2015,247904.57
5802,2016,148793.62
5802,2017,220348.32
5802,2018,91693.57
5802,2019,65723.48
5802,2020,57097.2
5802,2021,55646.47
5802,2022,62882.22
5803,2010,909.27
5803,2011,565.05
5803,2012,782.94
5803,2013,806.52
5803,2014,1091.47
5803,2015,1357.12
5803,2016,734.22
5803,2017,3130.48
5803,2018,2318.37
5803,2019,822.43
5803,2020,436.9
5803,2021,406.63
5803,2022,241.83
5815,2010,90450.47
5815,2011,157966.32
5815,2012,119042.1
5815,2013,104483.53
5815,2014,129130.08
5815,2015,164850.93
5815,2016,90600.06
5815,2017,165518.89
5815,2018,22739.1
5815,2019,8605.32
5815,2020,11944.84
5815,2021,5622.62
5815,2022,10523.62
5817,2010,472988.55
5817,2011,480063.29
5817,2012,467090.63
5817,2013,480282.9
5817,2014,522281
5817,2015,583075.44
5817,2016,451974.83
5817,2017,493166.32
5817,2018,389528.62
5817,2019,386918.62
5817,2020,386851.02
5817,2021,384144.06
5817,2022,385264.22
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2019,0
63,2020,2695.89
63,2021,2623.11
63,2022,2629.39
68,2014,86316.46
68,2015,72924.98
68,2016,0
68,2017,84800.42
68,2018,65712.33
68,2019,60889.34
68,2020,62155.87
68,2021,63430.28
68,2022,63523.84
70,2010,900.7
70,2011,556.13
70,2012,773.63
70,2013,561.6
70,2014,660.17
70,2015,532.75
70,2016,509.29
70,2017,290.03
70,2018,259.2
70,2019,159.4
70,2020,0.53
70,2021,0.3
70,2022,0.16
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0.01
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0.35
8,2015,1.03
8,2016,0.12
8,2017,1.93
8,2018,5.75
8,2019,4.55
8,2020,0.07
8,2021,0.16
8,2022,0.14
81,2010,3638.61
81,2011,6654.75
81,2012,6617.97
81,2013,294.26
81,2014,73.56
81,2015,0
81,2016,0.91
81,2017,2.58
81,2018,7.08
81,2019,8.79
81,2020,1.02
81,2021,1.28
81,2022,1.44
83,2010,0
83,2011,0
83,2012,0
83,2013,0
86,2015,0.52
86,2019,0
86,2020,2.97
86,2021,0.75
86,2022,1.53
90,2016,0.22
90,2018,0.03
90,2020,1.18
90,2021,0.03
90,2022,0
99,2016,0
99,2017,0
99,2018,9902.9
99,2019,16976.4
99,2020,28576.94
99,2021,28859.88
99,2022,20089.45
