geo,year,scl_hydrogenated_oils_and_fats_food_supply_quantity_tonnes
130,2012,534
130,2013,2660
130,2014,1411.6
130,2015,1451.21
130,2016,494.62
130,2017,490.09
130,2018,0
130,2019,946.77
130,2020,950.55
130,2021,722.66
130,2022,221.94
132,2010,12.35
132,2011,8.98
132,2012,13.53
132,2013,44.27
132,2014,18.67
132,2015,2.97
132,2016,14.83
132,2017,356.24
132,2018,139.41
132,2019,256.38
132,2020,34.6
132,2021,78.67
132,2022,266.56
136,2010,2283
136,2011,253.14
136,2012,116.23
136,2013,121.23
136,2014,11.4
136,2015,186.87
136,2016,191.38
136,2017,197.32
136,2018,202.87
136,2019,2
136,2020,45.45
136,2021,56
136,2022,0
138,2010,161933.07
138,2011,164573.65
138,2012,169469.05
138,2013,169413.63
138,2014,171890.99
138,2015,174378.78
138,2016,176781.93
138,2017,178924.99
138,2018,181166.06
138,2019,22000
138,2020,22000
138,2021,80933.39
138,2022,74830.37
14,2010,198.09
14,2011,198.74
14,2012,199.25
14,2013,199.64
14,2014,200
14,2015,200
14,2016,196
14,2017,133
14,2018,207.63
14,2019,159.46
14,2020,327.72
14,2021,419
14,2022,231.99
141,2010,617.55
141,2011,322.73
141,2012,349.34
141,2013,376.79
141,2014,301.51
141,2015,191.88
141,2016,726.34
141,2017,928.12
141,2018,2301.89
141,2019,2316.43
141,2020,0
141,2021,0
141,2022,0
143,2010,13958.59
143,2011,14285.76
143,2012,17669.24
143,2013,14895.57
143,2014,15125.58
143,2015,15438.62
143,2016,15706.47
143,2017,16046.94
143,2018,16101.67
143,2019,13745.76
143,2020,12347.03
143,2021,12489.54
143,2022,14440.32
144,2010,3200.97
144,2011,241
144,2012,1780.68
144,2013,1885.16
144,2014,2000
144,2015,2000
144,2016,2000
144,2017,2000
144,2018,1951.93
144,2019,1953.3
144,2020,2482.13
144,2021,2941.8
144,2022,3984.97
145,2019,10.68
145,2020,0.33
148,2019,8.24
148,2020,6.87
148,2021,7.67
148,2022,7.81
155,2010,322
155,2011,230
155,2012,20
155,2013,30
157,2010,1391
157,2011,3474
157,2012,2147
157,2013,1494
157,2014,19.93
157,2015,676.81
157,2016,3.22
157,2017,929.65
157,2018,1206.8
157,2019,1589.43
157,2020,0
157,2021,838.86
157,2022,1573.97
158,2010,98
158,2011,369
158,2012,258
158,2013,120
158,2014,1323.34
158,2015,96.89
158,2016,101.76
158,2017,106.75
158,2018,0
158,2019,697
158,2020,147.32
158,2021,0
158,2022,5.27
166,2020,405
166,2021,0
166,2022,0
170,2010,3487
170,2011,2764.52
170,2012,795.1
170,2013,814.18
170,2014,477
170,2015,1013.59
170,2016,1033.54
170,2017,162.99
170,2018,1525.54
170,2019,1721.96
170,2020,2703.76
170,2021,15860.36
170,2022,13892.24
175,2014,660.1
175,2015,81.59
175,2016,55.19
175,2017,49.66
175,2018,36.43
175,2019,45.95
175,2020,159.72
175,2021,230.28
175,2022,256.83
176,2014,2.49
176,2017,297.19
176,2019,0
176,2020,0
176,2021,661.52
176,2022,146.3
179,2019,0.35
179,2020,0.34
179,2021,0.4
179,2022,0.37
18,2019,0
18,2020,0
18,2021,0
18,2022,0
189,2020,0.25
189,2021,6.24
19,2010,1533
19,2011,1891
19,2012,1498
19,2013,1496
19,2014,1177.48
19,2015,1887.98
19,2016,909.37
19,2017,1593.52
19,2018,1283.15
19,2019,1235
19,2020,1440.99
19,2021,804
19,2022,2858.95
191,2010,1
191,2011,3
191,2012,35.25
191,2013,18.81
191,2014,18.92
191,2015,19.08
191,2016,7.79
191,2017,0.71
191,2018,2.14
191,2019,1.41
191,2020,1.36
191,2021,1.92
191,2022,0.77
193,2015,0.01
193,2016,26.86
193,2019,0
193,2020,0.6
193,2021,0.06
193,2022,82.17
194,2010,26500
194,2011,23848
194,2012,12394
194,2013,4742
194,2014,0
194,2015,3422
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,4326.18
194,2022,0
195,2010,8734.43
195,2011,8970.34
195,2012,10642
195,2013,10158.4
195,2014,9787
195,2015,10102.91
195,2016,10426.66
195,2017,10761.39
195,2018,11101.44
195,2019,11559.71
195,2020,11828.7
195,2021,15657.16
195,2022,14174.37
2,2019,50242
2,2020,47182
2,2021,59061.43
2,2022,51720.98
20,2010,114.65
20,2011,26.46
20,2012,131.49
20,2013,13.57
20,2014,4.76
20,2015,15.93
20,2016,9.52
20,2017,42.76
20,2018,62.9
20,2019,164.54
20,2020,186.17
20,2021,37.64
20,2022,145.5
201,2010,0
201,2011,0
201,2012,273.37
201,2013,280.51
201,2014,160.05
201,2015,250.91
201,2016,475.2
201,2017,630.91
201,2018,323.15
201,2019,312.01
201,2020,180.09
201,2021,43.31
201,2022,1865.5
202,2010,5567.38
202,2011,4992.49
202,2012,5087.53
202,2013,5191.99
202,2014,4481.76
202,2015,4545.46
202,2016,7030.51
202,2017,4650.74
202,2018,4698.95
202,2019,5394.75
202,2020,14032.29
202,2021,8599.93
202,2022,18479.83
207,2010,289
207,2011,208
207,2012,189.7
207,2013,162.3
207,2014,110
207,2015,177.99
207,2016,202.46
207,2017,179.88
207,2018,0
207,2019,177.81
207,2020,0
207,2021,187.2
207,2022,212.91
210,2010,1778
210,2011,1572
210,2012,1071
210,2013,1136
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,15000
210,2021,27165.75
210,2022,30000
212,2010,18901.36
212,2011,7475.61
212,2012,6514.52
212,2013,6107.57
212,2014,3929.4
212,2015,3365.3
212,2016,1880.41
212,2017,1664.13
212,2018,2978.04
212,2019,3304.81
212,2020,2288.19
212,2021,4671.72
212,2022,2323.64
219,2019,31.91
219,2020,16.27
219,2021,21.3
219,2022,22.96
220,2010,11.86
220,2011,0
220,2012,0
220,2013,0
220,2014,16.03
220,2015,48.35
220,2016,19.84
220,2017,356.29
220,2018,24.53
220,2019,20.29
220,2020,20.48
220,2021,21.43
220,2022,21.59
221,2010,891
221,2011,2320
221,2012,3920
221,2013,3656.8
221,2014,2686.98
221,2015,0
221,2016,0
221,2017,2297.45
221,2018,0
221,2019,0
221,2020,116.99
221,2021,0
221,2022,0
222,2010,1674
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
225,2019,57.62
225,2020,31.09
225,2021,13.55
225,2022,662.27
226,2010,835.27
226,2011,903.26
226,2012,4970.15
226,2013,3293.18
226,2014,0
226,2015,0
226,2016,1423.63
226,2017,853.62
226,2018,681.3
226,2019,1103.28
226,2020,796.53
226,2021,1000
226,2022,2380.79
227,2022,0.01
234,2010,1607
234,2011,1444
234,2012,1312
234,2013,7439.3
234,2014,8336.62
234,2015,7866.43
234,2016,6460.18
234,2017,6617.8
234,2018,7347.99
234,2019,9853.76
234,2020,9371.04
234,2021,9560.07
234,2022,7542.59
236,2010,26768
236,2011,27925
236,2012,29539
236,2013,29924
236,2014,28926.55
236,2015,28154.89
236,2016,25534.95
236,2017,26324.82
236,2018,31778.54
236,2019,26304.55
236,2020,19010.98
236,2021,16863.12
236,2022,16300.45
237,2010,12239.2
237,2011,23099
237,2012,20000
237,2013,16000
237,2014,7266.5
237,2015,0
237,2016,14257.21
237,2017,10481.17
237,2018,11170.77
237,2019,15271.68
237,2020,34257.14
237,2021,11898.96
237,2022,22965.36
238,2010,673
238,2011,24.08
238,2012,25.91
238,2013,28.29
238,2014,211.85
238,2015,117.94
238,2016,22187.47
238,2017,25309.09
238,2018,17138.75
238,2019,9523
238,2020,4896.43
238,2021,1983.02
238,2022,10527.45
249,2010,4719.82
249,2011,4226.18
249,2012,4762.17
249,2013,4473.63
249,2014,14274.7
249,2015,9372.92
249,2016,2556
249,2017,4431
249,2018,6204
249,2019,3002.68
249,2020,9561.03
249,2021,10019.21
249,2022,1242.93
250,2010,13824
250,2011,13104
250,2012,11612.93
250,2013,11974.27
250,2014,11948.14
250,2015,14594.69
250,2016,14413.36
250,2017,15814.83
250,2018,16607.47
250,2019,17951.04
250,2020,570.97
250,2021,2127.21
250,2022,3917.79
251,2010,4180.62
251,2011,2985.95
251,2012,3500.15
251,2013,5658.18
251,2014,3532.06
251,2015,3636.68
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
273,2010,315
273,2011,278
273,2012,0
273,2013,0
273,2014,127.5
273,2015,131.57
273,2016,109.07
273,2017,102.41
273,2018,35.14
273,2019,112.7
273,2020,19.44
273,2021,24.03
273,2022,55.42
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,5573.29
277,2020,6550.01
277,2021,11246.21
277,2022,5051.07
32,2010,13.05
32,2011,13.95
32,2012,19
32,2013,15.2
32,2014,15.37
32,2015,15.88
32,2016,16.36
32,2017,16.82
32,2018,17.32
32,2019,2968.87
32,2020,1550.88
32,2021,750.1
32,2022,1003.25
33,2010,245000
33,2011,360000
33,2012,210000
33,2013,230000
33,2014,271400.38
33,2015,274117.37
33,2016,277089.52
33,2017,280715.68
33,2018,283406.63
33,2019,145000
33,2020,130000
33,2021,163271.37
33,2022,163429.83
35,2010,18.92
35,2011,0
35,2012,14.92
35,2013,0
35,2014,121.07
35,2015,82.61
35,2016,25.53
35,2017,36.64
35,2018,64.09
35,2019,45.95
35,2020,19.6
35,2021,4.24
35,2022,10.36
351,2010,2287.49
351,2011,720.69
351,2012,741.17
351,2013,745.51
351,2014,741.02
351,2015,751.08
351,2016,758.63
351,2017,762.86
351,2018,1565.92
351,2019,1685.26
351,2020,5365.51
351,2021,6000.15
351,2022,3424
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,5
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,64607.24
4,2011,86569.38
4,2012,88647.32
4,2013,90647.46
4,2014,93008.04
4,2015,95379.68
4,2016,97704.11
4,2017,99565.05
4,2018,101275.79
4,2019,74927.21
4,2020,59586.51
4,2021,79700.99
4,2022,75218.67
48,2010,40.19
48,2011,41.18
48,2012,42.27
48,2013,25.26
48,2014,0
48,2015,0
48,2016,44.98
48,2017,755.61
48,2018,1283.1
48,2019,1588.91
48,2020,4863.31
48,2021,10639.05
48,2022,9905.02
49,2010,441.49
49,2011,445.66
49,2012,450.42
49,2013,455
49,2014,459.78
49,2015,466.6
49,2016,465.61
49,2017,468.33
49,2018,471.63
49,2019,89.5
49,2020,52.64
49,2021,197.23
49,2022,31.68
5000,2010,803672.99
5000,2011,936346.92
5000,2012,802663.23
5000,2013,792694.71
5000,2014,829535.39
5000,2015,804719.75
5000,2016,861511.7
5000,2017,846958.6
5000,2018,857338.74
5000,2019,594060.71
5000,2020,578221.66
5000,2021,726494.1
5000,2022,717164.81
5100,2010,155906.96
5100,2011,164887.86
5100,2012,177975.47
5100,2013,185534.19
5100,2014,183247.8
5100,2015,185707.32
5100,2016,211943.04
5100,2017,223992.49
5100,2018,215319.16
5100,2019,189875.42
5100,2020,165040.8
5100,2021,187928.74
5100,2022,206321.04
5101,2010,16695.97
5101,2011,9267
5101,2012,17237.06
5101,2013,16053.44
5101,2014,16219.73
5101,2015,16723.39
5101,2016,36229.81
5101,2017,42797.64
5101,2018,34541.92
5101,2019,33314.55
5101,2020,28482.41
5101,2021,26456.54
5101,2022,37334.91
5102,2010,16404.05
5102,2011,13670.95
5102,2012,11806.93
5102,2013,12138.27
5102,2014,14760.78
5102,2015,14885.68
5102,2016,14761.78
5102,2017,16128.9
5102,2018,16951.87
5102,2019,22070.39
5102,2020,3865.95
5102,2021,8829.62
5102,2022,23134.77
5103,2010,105258.57
5103,2011,126116.48
5103,2012,132338.31
5103,2013,141334.09
5103,2014,135855.79
5103,2015,138977.56
5103,2016,142900.78
5103,2017,148586.68
5103,2018,147612.01
5103,2019,116339.9
5103,2020,104679.27
5103,2021,126319.11
5103,2022,111632.22
5104,2010,5682.03
5104,2011,5018.95
5104,2012,5219.02
5104,2013,5205.56
5104,2014,4508.59
5104,2015,4569.82
5104,2016,7223.05
5104,2017,5327.53
5104,2018,4805.35
5104,2019,5763.13
5104,2020,15553.38
5104,2021,10139.12
5104,2022,19452.32
5105,2010,11866.35
5105,2011,10814.48
5105,2012,11374.15
5105,2013,10802.83
5105,2014,11902.9
5105,2015,10550.86
5105,2016,10827.62
5105,2017,11151.75
5105,2018,11408.01
5105,2019,12387.46
5105,2020,12459.79
5105,2021,16184.34
5105,2022,14766.82
5200,2010,471977.34
5200,2011,599759.6
5200,2012,446781.41
5200,2013,471595.02
5200,2014,509868.98
5200,2015,510514.68
5200,2016,522901.04
5200,2017,518117.73
5200,2018,536950.41
5200,2019,236401.81
5200,2020,210665.22
5200,2021,326045.27
5200,2022,315989.06
5203,2010,245000
5203,2011,360000
5203,2012,210000
5203,2013,230000
5203,2014,271400.38
5203,2015,274117.37
5203,2016,277089.52
5203,2017,280715.68
5203,2018,283406.63
5203,2019,145000
5203,2020,130000
5203,2021,163271.37
5203,2022,163429.83
5204,2010,185806.86
5204,2011,186270.07
5204,2012,184132.73
5204,2013,186005.18
5204,2014,192285.52
5204,2015,194795.76
5204,2016,209199.52
5204,2017,199397.92
5204,2018,205459.08
5204,2019,49254.02
5204,2020,43937.36
5204,2021,113629.08
5204,2022,106858.58
5206,2010,7486.07
5206,2011,19257.01
5206,2012,19314.88
5206,2013,15754.06
5206,2014,7155.43
5206,2015,2500.67
5206,2016,2471.5
5206,2017,3125.13
5206,2018,6127.7
5206,2019,1854.71
5206,2020,2201.08
5206,2021,1926.6
5206,2022,1352.25
5207,2010,33684.41
5207,2011,34232.52
5207,2012,33333.8
5207,2013,39835.78
5207,2014,39027.65
5207,2015,39100.88
5207,2016,34140.5
5207,2017,34879.01
5207,2018,41956.99
5207,2019,40293.08
5207,2020,34526.77
5207,2021,47218.22
5207,2022,44348.39
5300,2010,93292.27
5300,2011,85748.22
5300,2012,81716.25
5300,2013,68829.66
5300,2014,71361.67
5300,2015,39583.68
5300,2016,49060.96
5300,2017,51823.49
5300,2018,50693.69
5300,2019,113393.04
5300,2020,134143.96
5300,2021,135316.48
5300,2022,120085.66
5302,2010,2905.04
5302,2011,1043.42
5302,2012,1090.51
5302,2013,1122.29
5302,2014,1042.53
5302,2015,1159.96
5302,2016,2098.73
5302,2017,1808
5302,2018,4048.71
5302,2019,4170.35
5302,2020,5465.31
5302,2021,6000.15
5302,2022,3544
5303,2010,12.35
5303,2011,8.98
5303,2012,13.53
5303,2013,44.27
5303,2014,18.67
5303,2015,2.97
5303,2016,14.83
5303,2017,356.24
5303,2018,139.41
5303,2019,50498.38
5303,2020,47216.6
5303,2021,59140.1
5303,2022,51987.54
5304,2010,12637.1
5304,2011,23444.04
5304,2012,21266.85
5304,2013,19814.17
5304,2014,12164.68
5304,2015,4220.57
5304,2016,16370.7
5304,2017,14352.05
5304,2018,15546.47
5304,2019,25294.21
5304,2020,47837.91
5304,2021,24022.06
5304,2022,32198.4
5305,2010,77737.77
5305,2011,61251.79
5305,2012,59345.37
5305,2013,47848.93
5305,2014,58135.79
5305,2015,34200.18
5305,2016,30576.7
5305,2017,35307.21
5305,2018,30959.1
5305,2019,33430.1
5305,2020,33624.14
5305,2021,46154.17
5305,2022,32355.73
5400,2010,30798.11
5400,2011,33121.55
5400,2012,27522.62
5400,2013,24942.27
5400,2014,24400.45
5400,2015,28672.44
5400,2016,35802.61
5400,2017,14929.93
5400,2018,15814.01
5400,2019,19947.82
5400,2020,36286.39
5400,2021,46802.35
5400,2022,46760.54
5402,2010,21550.6
5402,2011,21116.6
5402,2012,17986.4
5402,2013,12345.32
5402,2014,15653.84
5402,2015,16511.55
5402,2016,16732.27
5402,2017,14827.51
5402,2018,15778.87
5402,2019,14532.54
5402,2020,26556.58
5402,2021,37467.67
5402,2022,36167.14
5403,2010,315
5403,2011,278
5403,2012,0
5403,2013,0
5403,2014,127.5
5403,2015,131.57
5403,2016,109.07
5403,2017,102.41
5403,2018,35.14
5403,2019,112.7
5403,2020,19.44
5403,2021,24.03
5403,2022,55.42
5404,2010,8932.51
5404,2011,11726.95
5404,2012,9536.22
5404,2013,12596.95
5404,2014,8619.11
5404,2015,12029.32
5404,2016,18961.28
5404,2017,0
5404,2018,0
5404,2019,5302.57
5404,2020,9710.37
5404,2021,9310.65
5404,2022,10537.97
55,2010,12.95
55,2011,10.65
55,2012,0
55,2013,12.93
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,2.27
55,2020,18.74
55,2021,1.35
55,2022,0.69
5500,2010,51698.31
5500,2011,52829.68
5500,2012,68667.48
5500,2013,41793.56
5500,2014,40656.49
5500,2015,40241.64
5500,2016,41804.04
5500,2017,38094.97
5500,2018,38561.48
5500,2019,34442.61
5500,2020,32085.29
5500,2021,30401.26
5500,2022,28008.52
5501,2010,51376.31
5501,2011,52599.68
5501,2012,68647.48
5501,2013,41763.56
5501,2014,40645.98
5501,2015,40241.64
5501,2016,41803.3
5501,2017,38072.31
5501,2018,38560.79
5501,2019,34304.44
5501,2020,31990.83
5501,2021,30304.38
5501,2022,27835.62
5502,2010,322
5502,2011,230
5502,2012,20
5502,2013,30
5502,2014,10.51
5502,2016,0.74
5502,2017,22.66
5502,2018,0.69
5502,2019,85.69
5502,2020,37.94
5502,2021,24.38
5502,2022,118.75
5503,2019,20.57
5503,2020,16.33
5503,2021,20.71
5503,2022,29.7
5504,2019,31.91
5504,2020,40.2
5504,2021,51.8
5504,2022,24.45
56,2010,557.53
56,2011,568.52
56,2012,578.96
56,2013,594.02
56,2014,563.41
56,2015,566.17
56,2016,783.4
56,2017,984.29
56,2018,1773.83
56,2019,0.07
5707,2010,30483.11
5707,2011,32843.55
5707,2012,27522.62
5707,2013,24942.27
5707,2014,24272.95
5707,2015,28540.87
5707,2016,35693.55
5707,2017,14827.51
5707,2018,15778.87
5707,2019,19835.12
5707,2020,36266.96
5707,2021,46778.32
5707,2022,46705.11
58,2010,0.41
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,21.77
58,2019,1000
58,2020,2000
58,2021,3943.46
58,2022,3541.25
5801,2010,48650.62
5801,2011,51469.34
5801,2012,58646.79
5801,2013,59771.33
5801,2014,59197.47
5801,2015,47919.07
5801,2016,58116.59
5801,2017,67005.31
5801,2018,62789.18
5801,2019,115410.01
5801,2020,103533.77
5801,2021,126088.2
5801,2022,125748.05
5802,2010,8964.88
5802,2011,7483.17
5802,2012,11267.03
5802,2013,13646
5802,2014,8299.68
5802,2015,7406.94
5802,2016,27325.73
5802,2017,31146.98
5802,2018,22737.49
5802,2019,76087.5
5802,2020,70617.88
5802,2021,82978.49
5802,2022,78131.37
5803,2010,8128.34
5803,2011,19703.99
5803,2012,19553.03
5803,2013,15990.63
5803,2014,8078.27
5803,2015,2845.84
5803,2016,2797.1
5803,2017,4067.39
5803,2018,6368.31
5803,2019,2518.96
5803,2020,2510.07
5803,2021,3185.45
5803,2022,2500.27
5815,2010,67931.19
5815,2011,61401.61
5815,2012,67021.41
5815,2013,58454.83
5815,2014,60143.27
5815,2015,52651.57
5815,2016,67437.91
5815,2017,78251.42
5815,2018,75179.05
5815,2019,125208.58
5815,2020,103292.33
5815,2021,120741.84
5815,2022,113502.03
5817,2010,143284.84
5817,2011,140931.5
5817,2012,154855.05
5817,2013,158354.34
5817,2014,153820.56
5817,2015,148634.4
5817,2016,160200.01
5817,2017,181194.63
5817,2018,182713.16
5817,2019,222829.91
5817,2020,200653.58
5817,2021,235818.95
5817,2022,227573.23
59,2010,24086.74
59,2011,24592.35
59,2012,25142.76
59,2013,34805.45
59,2014,26320.74
59,2015,27011.37
59,2016,27653.49
59,2017,31999.3
59,2018,29014.66
59,2019,26345.64
59,2020,32000
59,2021,32000
59,2022,18510.97
60,2010,5411.18
60,2011,7973
60,2012,7486.49
60,2013,5559.31
60,2014,1897.71
60,2015,7499.81
60,2016,7578.14
60,2017,7656.95
60,2018,7810.76
60,2019,7623.89
60,2020,6854.72
60,2021,9072.33
60,2022,12853.28
66,2014,10.51
66,2016,0.74
66,2017,22.66
66,2018,0.69
66,2019,85.69
66,2020,37.94
66,2021,24.38
66,2022,118.75
68,2010,8932.51
68,2011,11726.95
68,2012,9536.22
68,2013,12596.95
68,2014,8619.11
68,2015,12029.32
68,2016,18961.28
68,2019,5302.57
68,2020,9710.37
68,2021,9310.65
68,2022,10537.97
7,2010,1906
7,2011,379
7,2012,175
7,2013,146
7,2014,2634.78
7,2015,275
7,2016,260.29
7,2017,259.24
7,2018,305
7,2019,1150.29
7,2020,1741.2
7,2021,5943.8
7,2022,18129.19
70,2020,23.94
70,2021,30.5
70,2022,1.48
72,2010,716.81
72,2011,736.66
72,2012,758.35
72,2013,781.53
72,2014,429.03
72,2015,338.44
72,2016,233.76
72,2017,432.66
72,2018,879.63
72,2019,481.65
72,2020,742.52
72,2021,1029.85
72,2022,1603.91
74,2010,661
74,2011,174
74,2012,0
74,2013,2.8
74,2014,157.49
74,2015,0.1
74,2016,44.9
74,2017,38
74,2018,22.08
74,2019,0.18
74,2020,2.3
74,2021,8.47
74,2022,2.37
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,68.76
8,2011,59.45
8,2012,80
8,2013,70
8,2014,9.13
8,2015,16.46
8,2016,24.98
8,2017,18.66
8,2018,15.82
8,2019,5.53
8,2020,8.25
8,2021,4.88
8,2022,40.32
86,2010,26.38
86,2011,0
86,2012,0
86,2013,26.87
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,17031.42
89,2011,10208.25
89,2012,4987.93
89,2013,9512.97
89,2014,18476.89
89,2015,12240.37
89,2016,24791.25
89,2017,11130.72
89,2018,13992.35
89,2019,16451.78
89,2020,9814.34
89,2021,12145.45
89,2022,7695.94
93,2010,6168
93,2011,17971
93,2012,17971
93,2013,14376.8
93,2014,5888.17
93,2015,1184
93,2016,973.88
93,2017,1163.85
93,2018,2938
93,2019,639.68
93,2020,782.85
93,2021,401.56
93,2022,522.85
96,2010,2263.49
96,2011,720.69
96,2012,726.17
96,2013,733.51
96,2014,741.02
96,2015,751.08
96,2016,752.51
96,2017,762.86
96,2018,1565.92
96,2019,1681.16
96,2020,5351.7
96,2021,5962.54
96,2022,3403.27
