geo,year,scl_apricots_food_supply_quantity_g_capita_day
11,2015,5.01
11,2016,3.82
11,2017,4.91
11,2018,3.35
11,2019,3.96
11,2020,0.46
11,2021,1.78
11,2022,1.74
110,2010,1.81
110,2011,2.1
110,2012,1.77
110,2013,2.43
110,2014,2.19
110,2015,1.93
110,2016,1.83
110,2017,1.72
110,2018,2.23
110,2019,1.76
110,2020,1.43
110,2021,2.11
110,2022,1.96
112,2010,1.95
112,2011,2.15
112,2012,1.47
112,2013,1.17
112,2014,1.08
112,2015,1.03
112,2016,1.36
112,2017,2.46
112,2018,3.52
112,2019,3.25
112,2020,3.63
112,2021,1.24
112,2022,2.48
113,2010,0.73
113,2011,1.12
113,2012,0.34
113,2013,1.13
113,2014,5.32
113,2015,3.96
113,2016,5.22
113,2017,5.02
113,2018,5.28
113,2019,0.15
113,2020,0.2
113,2021,0
113,2022,0.32
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0
114,2014,0
114,2015,0
114,2016,0.01
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0.39
118,2011,0.66
118,2012,0.79
118,2013,2.38
118,2014,1.16
118,2015,2.22
118,2016,0.74
118,2017,1.17
118,2018,0.95
118,2019,2.06
118,2020,2
118,2021,1.21
118,2022,0.62
119,2010,0.72
119,2011,0.86
119,2012,1.45
119,2013,1.26
119,2014,1.95
119,2015,1.54
119,2016,1.56
119,2017,1.56
119,2018,1.27
119,2019,1.54
119,2020,0.85
119,2021,1.05
119,2022,1.37
12,2010,0.03
12,2011,0
12,2012,0.07
12,2013,0.19
12,2014,0.08
12,2015,0.03
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0.06
120,2014,0.01
120,2019,0
120,2020,0.09
120,2021,0.03
120,2022,0
121,2010,10.04
121,2011,6.17
121,2012,10.06
121,2013,9.68
121,2014,11.37
121,2015,12.85
121,2016,15.92
121,2017,15.16
121,2018,14.29
121,2019,14.06
121,2020,13.56
121,2021,15.55
121,2022,13.68
122,2014,0.11
122,2015,0.33
122,2016,0.24
122,2017,0
122,2018,0.02
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2016,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,8.31
124,2011,9.38
124,2012,10.91
124,2013,10.86
124,2014,13.74
124,2015,12.78
124,2016,12.31
124,2017,11.15
124,2018,11.28
124,2019,11.01
124,2020,9.85
124,2021,10.32
124,2022,12.44
126,2010,0.15
126,2011,0.17
126,2012,0.18
126,2013,0.29
126,2014,0.64
126,2015,0.57
126,2016,0.67
126,2017,0.89
126,2018,1.01
126,2019,0.74
126,2020,0.33
126,2021,0.4
126,2022,0.63
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0.01
128,2013,0.01
128,2014,0.01
128,2015,0
128,2016,0
128,2017,0.02
128,2018,0.04
128,2019,0.03
128,2020,0.05
128,2021,0.06
128,2022,0.04
129,2010,0.16
129,2011,0.15
129,2012,0.15
129,2013,0.14
129,2014,0.14
129,2015,0.14
129,2016,0.14
129,2017,0.14
129,2018,0.14
129,2019,0.13
129,2020,0.13
129,2021,0.13
129,2022,0.13
13,2019,1.91
13,2020,2.06
13,2021,1.62
13,2022,1.86
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0.01
131,2012,0.01
131,2013,0.02
131,2014,0.01
131,2015,0.01
131,2016,0.01
131,2017,0.01
131,2018,0.01
131,2019,0.01
131,2020,0.01
131,2021,0.01
131,2022,0.01
132,2010,0.04
132,2011,0.05
132,2012,0.05
132,2013,0.04
132,2014,0.05
132,2015,0.06
132,2016,0.07
132,2017,0.15
132,2018,0.07
132,2019,0.07
132,2020,0.01
132,2021,0.17
132,2022,0.11
133,2018,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.65
134,2011,1.08
134,2012,0.68
134,2013,0.71
134,2014,0.58
134,2015,0.78
134,2016,0.57
134,2017,0.95
134,2018,0.71
134,2019,0.75
134,2020,0.45
134,2021,0.52
134,2022,0.66
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0.01
136,2016,0
136,2017,0
136,2018,0.01
136,2020,0
136,2021,0.02
136,2022,0
137,2010,0.03
137,2011,0.03
137,2012,0.01
137,2013,0.06
137,2014,0.02
137,2015,0.02
137,2016,0.05
137,2017,0.04
137,2018,0.02
137,2019,0.05
137,2020,0.02
137,2021,0.02
137,2022,0.05
138,2010,0.04
138,2011,0.05
138,2012,0.05
138,2013,0.06
138,2014,0.05
138,2015,0.05
138,2016,0.05
138,2017,0.04
138,2018,0.04
138,2019,0.04
138,2020,0.03
138,2021,0.05
138,2022,0.03
14,2010,0
14,2011,0.01
14,2012,0.02
14,2013,0.08
14,2014,0.01
14,2015,0.01
14,2016,0.02
14,2017,0.02
14,2018,0.01
14,2019,0
14,2020,0.01
14,2021,0.01
14,2022,0.02
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0.01
143,2010,8.64
143,2011,10.07
143,2012,7.63
143,2013,6.18
143,2014,5.49
143,2015,6.17
143,2016,4.2
143,2017,6.47
143,2018,5.86
143,2019,6.26
143,2020,5.26
143,2021,4.39
143,2022,3.76
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,2.58
146,2011,4.24
146,2012,3.84
146,2013,5.24
146,2014,3.88
146,2015,7
146,2016,12.6
146,2017,8.21
146,2018,6.54
146,2019,9.02
146,2020,2.91
146,2021,3.01
146,2022,3.45
147,2010,0.14
147,2011,0.13
147,2012,0.08
147,2013,0.12
147,2014,0.3
147,2015,0.22
147,2016,0.08
147,2017,0.12
147,2018,0.04
147,2019,0.07
147,2020,0.02
147,2021,0.03
147,2022,0.04
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0.08
149,2011,0.12
149,2012,0.14
149,2013,0.16
149,2014,0.16
149,2015,0.25
149,2016,0.25
149,2017,0.13
149,2018,0.16
149,2019,0.17
149,2020,0.15
149,2021,0.17
149,2022,0.18
150,2010,0.57
150,2011,0.34
150,2012,0.35
150,2013,0.28
150,2014,0.35
150,2015,0.15
150,2016,0.07
150,2017,0.26
150,2018,0.23
150,2019,0.17
150,2020,0.25
150,2021,0.19
150,2022,0.3
153,2010,0.03
153,2011,0.15
153,2012,0.07
153,2013,0.1
153,2014,0.09
153,2015,0.01
153,2016,0.06
153,2017,0.07
153,2018,0.04
153,2019,0.05
153,2020,0.07
153,2021,0.01
153,2022,0.02
154,2010,3.07
154,2011,3.78
154,2012,4.75
154,2013,3.82
154,2014,4.72
154,2015,3.39
154,2016,3.8
154,2017,3.75
154,2018,3.96
154,2019,5.29
154,2020,3.54
154,2021,3.16
154,2022,4.44
155,2010,0
155,2011,0.01
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.28
156,2011,0.42
156,2012,0.43
156,2013,0.46
156,2014,0.43
156,2015,0.48
156,2016,0.31
156,2017,0.44
156,2018,0.45
156,2019,0.47
156,2020,0.38
156,2021,0.48
156,2022,0.32
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.1
162,2011,0.12
162,2012,0.17
162,2013,0.2
162,2014,0.19
162,2015,0.16
162,2016,0.17
162,2017,0.24
162,2018,0.22
162,2019,0.2
162,2020,0.17
162,2021,0.19
162,2022,0.21
165,2010,2.2
165,2011,2.2
165,2012,2.28
165,2013,1.97
165,2014,1.91
165,2015,1.91
165,2016,1.75
165,2017,1.62
165,2018,1.38
165,2019,1.13
165,2020,1.4
165,2021,1.66
165,2022,1.95
166,2010,0
166,2011,0.01
166,2012,0.01
166,2013,0.01
166,2014,0
166,2015,0
166,2016,0.01
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,1.33
167,2011,1.49
167,2012,1.84
167,2013,2.24
167,2014,1.88
167,2015,1.84
167,2016,1.58
167,2017,3.08
167,2018,2.27
167,2019,3.17
167,2020,1.52
167,2021,1.8
167,2022,2.3
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0.02
169,2015,0.01
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0.01
170,2011,0.01
170,2012,0.02
170,2013,0.02
170,2014,0.01
170,2015,0.02
170,2016,0.02
170,2017,0.02
170,2018,0.02
170,2019,0.03
170,2020,0.03
170,2021,0.03
170,2022,0.02
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
173,2010,0.39
173,2011,0.42
173,2012,0.55
173,2013,0.35
173,2014,0.56
173,2015,0.53
173,2016,0.47
173,2017,0.96
173,2018,0.82
173,2019,0.95
173,2020,0.59
173,2021,0.65
173,2022,0.79
174,2010,1.24
174,2011,0.97
174,2012,1.02
174,2013,1.09
174,2014,0.97
174,2015,1.22
174,2016,1.31
174,2017,1.72
174,2018,1.76
174,2019,1.44
174,2020,1.44
174,2021,1.44
174,2022,1.3
176,2020,0
176,2021,0
176,2022,0
179,2019,0.47
179,2020,0.55
179,2021,0.48
179,2022,0.51
18,2019,0.05
18,2020,0.11
18,2021,0.13
18,2022,0.11
181,2010,0.01
181,2011,0.01
181,2012,0.01
181,2013,0.01
181,2014,0.01
181,2015,0.01
181,2016,0.01
181,2017,0.01
181,2018,0.01
181,2019,0.01
181,2020,0.01
181,2021,0.01
181,2022,0.01
183,2010,2.72
183,2011,4.19
183,2012,3.81
183,2013,3.68
183,2014,5.5
183,2015,4.02
183,2016,4.2
183,2017,5.21
183,2018,5.2
183,2019,4.87
183,2020,4.34
183,2021,4.07
183,2022,4.09
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1.91
185,2011,2.2
185,2012,2.29
185,2013,2.42
185,2014,1.85
185,2015,1.93
185,2016,1.74
185,2017,1.95
185,2018,2.21
185,2019,2.22
185,2020,2.55
185,2021,2.39
185,2022,3.08
188,2021,0.01
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0.01
189,2017,0.01
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0.01
19,2011,0.01
19,2012,0.02
19,2013,0
19,2014,0.01
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2020,0
19,2021,0
19,2022,0
191,2015,0.01
191,2016,0.02
191,2017,0.02
191,2018,0
191,2019,0.01
191,2020,0.15
191,2021,0.01
191,2022,0
193,2017,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.44
194,2011,0.46
194,2012,0.54
194,2013,0.52
194,2014,0.31
194,2015,0.55
194,2016,0.59
194,2017,0.63
194,2018,0.52
194,2019,0.62
194,2020,0.7
194,2021,0.6
194,2022,0.58
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.08
196,2011,0
196,2012,0
196,2013,0
196,2014,0.03
196,2015,0.04
196,2016,0.08
196,2017,0.08
196,2018,0.11
196,2019,0.05
196,2020,0.08
196,2021,0.07
196,2022,0.03
197,2014,0
197,2015,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1.03
198,2011,0.98
198,2012,0.69
198,2013,1.48
198,2014,2.62
198,2015,3.28
198,2016,2.91
198,2017,3.53
198,2018,1.99
198,2019,3.5
198,2020,1.95
198,2021,1.4
198,2022,3.12
199,2010,0.92
199,2011,1.08
199,2012,0.55
199,2013,0.69
199,2014,0.78
199,2015,0.72
199,2016,0.77
199,2017,1.31
199,2018,1.09
199,2019,1.25
199,2020,0.85
199,2021,0.98
199,2022,1.22
2,2010,4.04
2,2011,4.02
2,2012,4.81
2,2013,4.69
2,2014,4.61
2,2015,4.48
2,2016,0.56
2,2017,6.39
2,2018,5.4
2,2019,5.35
2,2020,5.43
2,2021,8.96
2,2022,6.26
20,2010,0.03
20,2011,0.03
20,2012,0.03
20,2013,0.02
20,2014,0.04
20,2015,0.02
20,2016,0.02
20,2017,0.03
20,2018,0.01
20,2019,0.02
20,2020,0.01
20,2021,0.02
20,2022,0.05
201,2018,0
201,2020,0
202,2010,0.68
202,2011,0.47
202,2012,0.47
202,2013,0.39
202,2014,0.4
202,2015,0.29
202,2016,0.21
202,2017,0.43
202,2018,0.18
202,2019,0.26
202,2020,0.02
202,2021,0.02
202,2022,0.15
203,2010,2.36
203,2011,1.13
203,2012,1.45
203,2013,1.49
203,2014,1.64
203,2015,1.32
203,2016,1.02
203,2017,1.28
203,2018,0.98
203,2019,0.92
203,2020,0.28
203,2021,0.42
203,2022,0.29
208,2010,6.32
208,2011,7.38
208,2012,8.35
208,2013,8.35
208,2014,8.93
208,2015,8.42
208,2016,7.52
208,2017,7.7
208,2018,7.55
208,2019,6.96
208,2020,6.94
208,2021,7.05
208,2022,6.49
209,2010,0.26
209,2011,0.26
209,2012,0.26
209,2013,0.1
209,2014,0.05
209,2015,0.09
209,2016,0.09
209,2017,0.02
209,2018,0.02
209,2019,0.01
209,2020,0.01
209,2021,0.02
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.14
210,2011,0.15
210,2012,0.28
210,2013,0.25
210,2014,0.28
210,2015,0.46
210,2016,0.42
210,2017,0.58
210,2018,0.55
210,2019,0.53
210,2020,0.4
210,2021,0.32
210,2022,0.32
211,2010,4.32
211,2011,4.14
211,2012,4.53
211,2013,4.35
211,2014,4.89
211,2015,4.78
211,2016,4.76
211,2017,5.66
211,2018,4.42
211,2019,4.42
211,2020,4.18
211,2021,3.5
211,2022,4.04
212,2010,3.88
212,2011,7.05
212,2012,7.09
212,2013,6.2
212,2014,3.43
212,2015,3.84
212,2016,3.82
212,2017,4.39
212,2018,4.45
212,2019,4.76
212,2020,3.41
212,2021,2.87
212,2022,6.03
213,2010,16.47
213,2011,16
213,2012,15.57
213,2013,15.19
213,2014,14.9
213,2015,14.62
213,2016,14.34
213,2017,14.16
213,2018,13.92
213,2019,14.22
213,2020,14.01
213,2021,13.8
213,2022,13.67
214,2010,0.69
214,2011,0.58
214,2012,0.44
214,2013,0.42
214,2014,0.47
214,2015,0.44
214,2016,0.22
214,2017,0.21
214,2018,0.23
214,2019,0.11
214,2020,0.25
214,2021,0.24
214,2022,0.22
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,0
219,2020,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0.02
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0.01
220,2021,0.01
220,2022,0.02
221,2010,0.12
221,2011,0.16
221,2012,0.33
221,2013,0.58
221,2014,0.47
221,2015,0.72
221,2016,0.85
221,2017,0.96
221,2018,0.82
221,2019,1
221,2020,0.81
221,2021,0.7
221,2022,0.46
222,2010,3.21
222,2011,4.01
222,2012,4.39
222,2013,3.54
222,2014,3.07
222,2015,3.71
222,2016,3.66
222,2017,3.77
222,2018,4.84
222,2019,4.37
222,2020,5.04
222,2021,4.5
222,2022,3.99
223,2010,2.65
223,2011,7
223,2012,9.14
223,2013,10.27
223,2014,1.25
223,2015,11.53
223,2016,12.71
223,2017,16.9
223,2018,8.97
223,2019,11.85
223,2020,11.79
223,2021,10.48
223,2022,10.31
225,2010,0.17
225,2011,0.25
225,2012,0.31
225,2013,0.25
225,2014,0.41
225,2015,0.34
225,2016,0.37
225,2017,0.39
225,2018,0.26
225,2019,0.23
225,2020,0.44
225,2021,0.49
225,2022,0.36
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.2
229,2011,0.22
229,2012,0.27
229,2013,0.28
229,2014,0.38
229,2015,0.34
229,2016,0.33
229,2017,0.45
229,2018,0.36
229,2019,0.38
229,2020,0.31
229,2021,0.26
229,2022,0.3
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,4.18
230,2011,6.7
230,2012,3.9
230,2013,7.82
230,2014,3.71
230,2015,3.65
230,2016,4.7
230,2017,5.21
230,2018,6.52
230,2019,5.13
230,2020,4.34
230,2021,3.57
230,2022,2.46
231,2010,0.34
231,2011,0.33
231,2012,0.32
231,2013,0.31
231,2014,0.22
231,2015,0.18
231,2016,0.28
231,2017,0.18
231,2018,0.17
231,2019,0.22
231,2020,0.13
231,2021,0.16
231,2022,0.12
233,2017,0
234,2010,0.01
234,2011,0.01
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0.01
234,2018,0
234,2019,0
234,2020,0
234,2021,0.01
234,2022,0.01
235,2010,22.95
235,2011,25.69
235,2012,30.54
235,2013,29.86
235,2014,36.57
235,2015,41.47
235,2016,33.04
235,2017,28.68
235,2018,29.58
235,2019,30.73
235,2020,29.83
235,2021,25.23
235,2022,27.69
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
244,2017,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0.17
249,2011,0.17
249,2012,0.17
249,2013,0.17
249,2014,0.17
249,2015,0.16
249,2016,0.15
249,2017,0.08
249,2018,0.13
249,2019,0.12
249,2020,0.12
249,2021,0.14
249,2022,0.13
25,2010,0
25,2011,0.01
25,2012,0.01
25,2013,0.02
25,2015,0
25,2016,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.88
255,2011,0.93
255,2012,1.14
255,2013,0.99
255,2014,1.04
255,2015,0.94
255,2016,0.99
255,2017,1.23
255,2018,1.44
255,2019,1.51
255,2020,0.89
255,2021,1
255,2022,0.69
256,2010,2.51
256,2011,2.68
256,2012,2.8
256,2013,2.43
256,2014,2.58
256,2015,2.4
256,2016,2.5
256,2017,2.72
256,2018,2.45
256,2019,2.58
256,2020,2.18
256,2021,2.14
256,2022,2.41
27,2010,3.04
27,2011,3.33
27,2012,3.16
27,2013,4.65
27,2014,2.9
27,2015,3.76
27,2016,5.01
27,2017,7.11
27,2018,4.78
27,2019,6.78
27,2020,3.64
27,2021,6.5
27,2022,6.66
272,2010,3.51
272,2011,4.23
272,2012,3.97
272,2013,6.23
272,2014,3.87
272,2015,5.25
272,2016,4.52
272,2017,6.16
272,2018,4.13
272,2019,6.55
272,2020,5.42
272,2021,5.61
272,2022,8.94
273,2010,1.52
273,2011,1.85
273,2012,1.85
273,2013,1.56
273,2014,2.04
273,2015,1.47
273,2016,1.51
273,2017,2.47
273,2018,1.91
273,2019,3.08
273,2020,1.05
273,2021,1.55
273,2022,2.47
276,2012,0.01
276,2013,0.01
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2016,0
28,2017,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2022,0
3,2010,3.07
3,2011,3.37
3,2012,3.65
3,2013,3.95
3,2014,3.66
3,2015,4.47
3,2016,4.7
3,2017,4.55
3,2018,4.87
3,2019,4.89
3,2020,4.72
3,2021,4.66
3,2022,5
32,2010,0.09
32,2011,0.09
32,2012,0.1
32,2013,0.1
32,2014,0.1
32,2015,0.1
32,2016,0.11
32,2017,0.11
32,2018,0.11
32,2019,0.09
32,2020,0.09
32,2021,0.09
32,2022,0.08
33,2010,0.38
33,2011,0.35
33,2012,0.35
33,2013,0.38
33,2014,0.36
33,2015,0.29
33,2016,0.34
33,2017,0.28
33,2018,0.25
33,2019,0.29
33,2020,0.23
33,2021,0.26
33,2022,0.2
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0.01
35,2022,0
351,2010,0.09
351,2011,0.09
351,2012,0.09
351,2013,0.09
351,2014,0.1
351,2015,0.1
351,2016,0.1
351,2017,0.1
351,2018,0.1
351,2019,0.09
351,2020,0.09
351,2021,0.09
351,2022,0.09
37,2020,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,13.89
4,2011,19.64
4,2012,18.15
4,2013,21.13
4,2014,14.05
4,2015,18.64
4,2016,15.98
4,2017,15.69
4,2018,14.5
4,2019,12.3
4,2020,10.82
4,2021,10.78
4,2022,11.4
40,2010,1.83
40,2011,1.79
40,2012,1.87
40,2013,1.93
40,2014,1.46
40,2015,1.17
40,2016,1.06
40,2017,0.94
40,2018,0.73
40,2019,0.67
40,2020,0.54
40,2021,0.49
40,2022,0.43
41,2010,0.08
41,2011,0.08
41,2012,0.09
41,2013,0.09
41,2014,0.09
41,2015,0.09
41,2016,0.09
41,2017,0.1
41,2018,0.1
41,2019,0.09
41,2020,0.09
41,2021,0.09
41,2022,0.09
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.02
48,2011,0.01
48,2012,0.01
48,2013,0.01
48,2014,0.01
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,2.31
50,2011,2.26
50,2012,2.07
50,2013,1.97
50,2014,1.85
50,2015,2.32
50,2016,1.8
50,2017,2.27
50,2018,2.46
50,2019,2.54
50,2020,2.32
50,2021,2.67
50,2022,2.21
5000,2010,0.95
5000,2011,1.08
5000,2012,1.08
5000,2013,1.15
5000,2014,0.94
5000,2015,1.09
5000,2016,1.18
5000,2017,1.29
5000,2018,1.02
5000,2019,1.05
5000,2020,0.95
