geo,year,scl_wine_production
129,2021,7533
129,2022,6835.28
130,2010,0
130,2011,0
130,2012,0
130,2013,0
137,2017,3880.9
137,2018,3548.2
137,2019,4114
137,2020,3166
137,2021,3166
137,2022,987.12
138,2010,34356
138,2011,38212
138,2012,39056
138,2013,41502
138,2014,39360
138,2015,42466
138,2016,44140
138,2017,35516
138,2018,38490
138,2019,36640
138,2020,39405
138,2021,43268
138,2022,47460
141,2015,75
141,2016,79.5
141,2017,102.6
141,2018,110.3
141,2019,281.5
141,2020,300.6
141,2021,371
141,2022,449.05
143,2010,33695.41
143,2011,34000
143,2012,34500
143,2013,37000
143,2014,32707.87
143,2015,38619.36
143,2016,32530.42
143,2017,34411.05
143,2018,40808.03
143,2019,47376.9
143,2020,40919.89
143,2021,43083.1
143,2022,32612.64
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,132560
146,2011,131860
146,2012,147540
146,2013,158960
146,2014,149850
146,2015,139506
146,2016,141460
146,2017,171430
146,2018,178490
146,2019,182700
146,2020,178700
146,2021,155670
146,2022,143680
149,2010,0
149,2011,0
149,2012,0
149,2013,0
154,2010,77209.3
154,2011,66530
154,2012,78077
154,2013,102363
154,2014,51013
154,2015,79708
154,2016,78501
154,2017,36934
154,2018,102633
154,2019,90624
154,2020,74412
154,2021,93600
154,2022,93600
156,2010,190000
156,2011,235000
156,2012,194000
156,2013,248400
156,2014,320400
156,2015,234700
156,2016,313900
156,2017,285100
156,2018,301700
156,2019,297400
156,2020,329000
156,2021,266400
156,2022,383000
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,184
166,2011,118
166,2012,118
166,2013,88
166,2014,159
166,2015,73
166,2016,101
166,2017,120
166,2018,107
166,2019,95
166,2020,79
166,2021,112
166,2022,108
167,2010,46276
167,2011,45800
167,2012,54600
167,2013,48700
167,2014,52000
167,2015,53600
167,2016,81900
167,2017,63100
167,2018,64500
167,2019,68000
167,2020,49200
167,2021,59000
167,2022,57900
169,2010,1378.74
169,2011,1394.64
169,2012,1390.74
169,2013,1480.21
169,2014,1450
169,2015,1491
169,2016,1563.66
169,2017,1624.68
169,2018,1896.2
169,2019,1846.8
169,2020,1697.83
169,2021,1981.09
169,2022,2042.2
170,2010,52000
170,2011,63000
170,2012,65000
170,2013,70000
170,2014,73000
170,2015,74700
170,2016,75000
170,2017,98000
170,2018,79000
170,2019,82000
170,2020,81000
170,2021,81000
170,2022,81000
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2018,11370.3
173,2021,500
173,2022,500
174,2010,714792
174,2011,562236
174,2012,632710
174,2013,623134
174,2014,620575
174,2015,704467
174,2016,708562
174,2017,655759
174,2018,588372
174,2019,634885
174,2020,626700
174,2021,718547
174,2022,666013
181,2010,1750
181,2011,1750
181,2012,1750
181,2013,1750
183,2010,328724
183,2011,405817
183,2012,331061
183,2013,515428
183,2014,378283
183,2015,364573
183,2016,330012
183,2017,430504
183,2018,125743
183,2019,380800
183,2020,380800
183,2021,530000
183,2022,460000
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,760530
185,2011,696260
185,2012,623000
185,2013,573200
185,2014,511000
185,2015,400150
185,2016,516000
185,2017,448000
185,2018,428000
185,2019,460000
185,2020,441000
185,2021,427000
185,2022,489000
189,2020,2
189,2021,2
189,2022,2
19,2010,7423.02
19,2011,7418.67
19,2012,7977.4
19,2013,8346.86
19,2014,5452
19,2015,8262.28
19,2016,8334.99
19,2017,8376.01
19,2018,6736.7
19,2019,8400
19,2020,7106.24
19,2021,8400
19,2022,9611.45
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,22680
198,2011,24944
198,2012,25000
198,2013,22000
198,2014,13229
198,2015,33662.49
198,2016,27894.72
198,2017,25738.13
198,2018,18276.33
198,2019,18821.71
198,2020,15651.44
198,2021,10192.2
198,2022,12888.46
199,2010,27785
199,2011,31388
199,2012,36929
199,2013,32527
199,2014,37349
199,2015,28615
199,2016,34296
199,2017,31500
199,2018,29900
199,2019,16200
199,2020,8921.01
199,2021,7710.57
199,2022,6470.41
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,932695
202,2011,972590
202,2012,1056841
202,2013,1098170
202,2014,1146006
202,2015,1123100
202,2016,1053100
202,2017,1082000
202,2018,950300
202,2019,973500
202,2020,1040000
202,2021,1133300
202,2022,1063700
203,2010,3610000
203,2011,3370910
203,2012,3112260
203,2013,4607850
203,2014,3950000
203,2015,3776916.4
203,2016,3930000
203,2017,3250000
203,2018,4440000
203,2019,3370000
203,2020,4070000
203,2021,3700588
203,2022,3640200
208,2010,215
208,2011,176
208,2012,151
208,2013,164
208,2014,160
208,2015,90
208,2016,202.5
208,2017,202.5
208,2018,218.7
208,2019,218.7
208,2020,221.31
208,2021,200.27
208,2022,203.94
21,2010,245900
21,2011,346000
21,2012,296700
21,2013,273100
21,2014,260000
21,2015,270000
21,2016,130000
21,2017,360000
21,2018,310000
21,2019,378772
21,2020,326646
21,2021,348449
21,2022,320000
211,2010,103094
211,2011,112006
211,2012,100387
211,2013,83863
211,2014,93365
211,2015,85045
211,2016,107674
211,2017,79179
211,2018,111153
211,2019,97945
211,2020,83424
211,2021,60904
211,2022,99233
212,2010,72
212,2011,129
212,2012,85
212,2013,70
212,2019,50
212,2020,50
213,2010,37737.04
213,2011,37783.11
213,2012,37727.38
213,2013,36652.79
213,2014,36597.42
213,2015,37358.82
213,2016,50040.99
213,2017,50329.35
213,2018,50254.02
213,2019,51464.16
213,2020,52018.2
213,2021,52098.39
213,2022,52522.66
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,233.17
216,2011,265.93
216,2012,309.35
216,2013,316.43
216,2014,460.08
216,2015,569.43
216,2016,635.85
216,2017,660.15
216,2018,567.81
216,2019,648
216,2020,567.81
216,2021,462.98
216,2022,538.88
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,2010,22150
222,2011,23010
222,2012,28403
222,2013,32800
222,2014,21500
222,2015,24400
222,2016,19900
222,2017,17700
222,2018,32000
222,2019,37000
222,2020,35000
222,2021,28000
222,2022,33000
223,2010,27950
223,2011,28490
223,2012,31230
223,2013,31380
223,2014,44707
223,2015,56017
223,2016,39402
223,2017,24861.79
223,2018,23618.62
223,2019,26627
223,2020,307311.64
223,2021,97241
223,2022,73592
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,1290
229,2011,1590
229,2012,1219
229,2013,425
229,2014,448.03
229,2015,440.35
229,2016,466.36
229,2017,467.47
229,2018,468.97
229,2019,486
229,2020,545.18
229,2021,354.1
229,2022,407.54
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,300200
230,2011,212400
230,2012,179700
230,2013,168250
230,2014,86904
230,2015,91040
230,2016,77250
230,2017,79650
230,2018,80630
230,2019,80650
230,2020,67120
230,2021,68470
230,2022,43631.65
231,2010,2711000
231,2011,2638000
231,2012,2987000
231,2013,3217000
231,2014,3300000
231,2015,3266630.26
231,2016,2720878.67
231,2017,2170461.61
231,2018,2384006.24
231,2019,2630772.27
231,2020,2005825.83
231,2021,2052221.6
231,2022,2063334.96
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,76863
234,2011,90125
234,2012,99012
234,2013,66656
234,2014,68736
234,2015,66450
234,2016,76255
234,2017,67278
234,2018,74500
234,2019,60486
234,2020,69482
234,2021,74865
234,2022,75608
235,2010,21280
235,2011,36140
235,2012,37510
235,2013,35840
235,2014,25300
235,2015,34544.7
235,2016,27180
235,2017,25592
235,2018,23575.8
235,2019,21567
235,2020,21829.03
235,2021,16898.61
235,2022,17034.62
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2019,12474
237,2020,9253.78
237,2021,6875.96
237,2022,7626.46
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2017,803.7
238,2018,778.04
238,2019,845.64
238,2020,285.63
238,2021,254.29
238,2022,444.19
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,3000
255,2011,4700
255,2012,2864
255,2013,2900
255,2014,17720.98
255,2015,18061.23
255,2016,18491.5
255,2017,18424
255,2018,18113.36
255,2019,14499
255,2020,16767
255,2021,17496
255,2022,19982.54
256,2010,11025
256,2011,13199
256,2012,8504
256,2013,10088.8
256,2014,12494
256,2015,11069
256,2016,8294.7
256,2017,8124.8
256,2018,13590.7
256,2019,7600
256,2020,9700
256,2021,9800
256,2022,8800
27,2010,150083
27,2011,122687
27,2012,133700
27,2013,130500
27,2014,88100
27,2015,156800
27,2016,133398
27,2017,119309
27,2018,117018
27,2019,108400
27,2020,91700
27,2021,82300
27,2022,89300
272,2010,23823.3
272,2011,22443.1
272,2012,21750.3
272,2013,23058
272,2014,19818.3
272,2015,24087.9
272,2016,24087
272,2017,36004
272,2018,34777
272,2019,30184
272,2020,27273
272,2021,26550
272,2022,25982
273,2010,17986
273,2011,11790
273,2012,17420
273,2013,16000
273,2014,9657.8
273,2015,15086.67
273,2016,17243.9
273,2017,13289.32
273,2018,14421.42
273,2019,12150
273,2020,11495.51
273,2021,12672.32
273,2022,10356.29
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,18100
3,2011,18000
3,2012,19000
3,2013,18000
3,2014,17500
3,2015,16400
3,2016,17800
3,2017,16868.12
3,2018,15289.88
3,2019,2396.37
3,2020,2750.14
3,2021,2601.99
3,2022,2784.48
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,50743
33,2011,61418
33,2012,62041
33,2013,69720
33,2014,58195.33
33,2015,59790.31
33,2016,63776.14
33,2017,70433.22
33,2018,70286.32
33,2019,69660
33,2020,65945.32
33,2021,65357.33
33,2022,62962.28
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,1435149.54
351,2011,1514342.57
351,2012,1455025.41
351,2013,1584732.93
351,2014,2033100
351,2015,2130300
351,2016,2065500
351,2017,2162700
351,2018,2227500
351,2019,2065561
351,2020,2000000
351,2021,1814400
351,2022,1817982.46
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,9094.3
4,2011,7083.62
4,2012,9112.43
4,2013,10177.46
4,2014,12597.07
4,2015,9563.01
4,2016,6594.01
4,2017,22733.19
4,2018,19251.34
4,2021,11130.21
4,2022,10713.06
40,2010,884413
40,2011,1046381
40,2012,1255371
40,2013,1282095
40,2014,1214000
40,2015,1286707
40,2016,1014362
40,2017,949205.8
40,2018,1289897
40,2019,1193876
40,2020,1033723
40,2021,1343729
40,2022,1244370
41,2010,1435149.54
41,2011,1514342.57
41,2012,1455025.41
41,2013,1584732.93
41,2014,2033100
41,2015,2130300
41,2016,2065500
41,2017,2162700
41,2018,2227500
41,2019,2065561
41,2020,2000000
41,2021,1814400
41,2022,1817982.46
44,2010,8229.88
44,2011,7481.73
44,2012,11925
44,2013,12122
44,2014,12000
44,2015,2426
44,2016,2071
44,2017,2150
44,2018,4100
44,2019,2571.51
44,2020,2149.11
44,2021,2605.99
44,2022,1989.51
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,10760
49,2011,11390
49,2012,12400
49,2013,11620
49,2014,12500
49,2015,11510
49,2016,11660
49,2017,11980
49,2018,11400
49,2019,10600
49,2020,14430
49,2021,13060
49,2022,11030
50,2010,10923
50,2011,14076
50,2012,10752
50,2013,11432
50,2014,10958
50,2015,8945
50,2016,6934.63
50,2017,8250.58
50,2018,9275.94
50,2019,10900
50,2020,10000
50,2021,8900
50,2022,10800
5000,2010,26616103
5000,2011,26993220.06
5000,2012,25616476.24
5000,2013,28879518.25
5000,2014,28501682.76
5000,2015,28696717.48
5000,2016,27655752.25
5000,2017,25424185.7
5000,2018,29306795.71
5000,2019,26942339.54
5000,2020,27086722.07
5000,2021,26632778.07
5000,2022,27313034.8
5100,2010,1003784.71
5100,2011,1042480.47
5100,2012,1134741.95
5100,2013,1184358.54
5100,2014,1217810.94
5100,2015,1201612.99
5100,2016,1117971.94
5100,2017,1167534.62
5100,2018,1052361.29
5100,2019,1068263.54
5100,2020,1132460.31
5100,2021,1231958.24
5100,2022,1154467.39
5101,2010,1750
5101,2011,1750
5101,2012,1750
5101,2013,1750
5101,2017,4684.6
5101,2018,4326.24
5101,2019,4959.64
5101,2020,11194.42
5101,2021,10953.29
5101,2022,8266.59
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,69339.71
5103,2011,68140.47
5103,2012,76150.95
5103,2013,84438.54
5103,2014,71804.94
5103,2015,78512.99
5103,2016,64871.94
5103,2017,80850.02
5103,2018,97735.05
5103,2019,89803.9
5103,2020,81265.89
5103,2021,87704.95
5103,2022,82500.8
5104,2010,932695
5104,2011,972590
5104,2012,1056841
5104,2013,1098170
5104,2014,1146006
5104,2015,1123100
5104,2016,1053100
5104,2017,1082000
5104,2018,950300
5104,2019,973500
5104,2020,1040000
5104,2021,1133300
5104,2022,1063700
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,11697
52,2011,7547
52,2012,10630
52,2013,8355
52,2014,10030
52,2015,10350
52,2016,10493
52,2017,11305
52,2018,15743
52,2019,8773
52,2020,8950
52,2021,10116
52,2022,10800
5200,2010,5692076.64
5200,2011,5842729.94
5200,2012,6004015.94
5200,2013,6552110.07
5200,2014,6564597.33
5200,2015,6426701.85
5200,2016,5092792.46
5200,2017,4957256.32
5200,2018,5722570.46
5200,2019,5777666.58
5200,2020,4727106.33
5200,2021,5283206.01
5200,2022,5064575.4
5203,2010,2761743
5203,2011,2699418
5203,2012,3049041
5203,2013,3286720
5203,2014,3358195.33
5203,2015,3326420.57
5203,2016,2784654.81
5203,2017,2240894.83
5203,2018,2454292.56
5203,2019,2700432.27
5203,2020,2071771.15
5203,2021,2117578.93
5203,2022,2126297.24
5204,2010,34540
5204,2011,38330
5204,2012,39174
5204,2013,41590
5204,2014,39519
5204,2015,42539
5204,2016,44241
5204,2017,35636
5204,2018,38597
5204,2019,36735
5204,2020,39484
5204,2021,43380
5204,2022,47568
5206,2010,10760
5206,2011,11390
5206,2012,12400
5206,2013,11620
5206,2014,12500
5206,2015,11510
5206,2016,11660
5206,2017,11980
5206,2018,11400
5206,2019,10600
5206,2020,14432
5206,2021,13062
5206,2022,11032
5207,2010,2885033.64
5207,2011,3093591.94
5207,2012,2903400.94
5207,2013,3212180.07
5207,2014,3154383
5207,2015,3046232.28
5207,2016,2252236.65
5207,2017,2668745.49
5207,2018,3218280.9
5207,2019,3029899.31
5207,2020,2601419.18
5207,2021,3109185.08
5207,2022,2879678.16
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,1769970.25
5300,2011,1871463.55
5300,2012,1796727.05
5300,2013,1934111.84
5300,2014,2405068.2
5300,2015,2484832.46
5300,2016,2435166.46
5300,2017,2509325.43
5300,2018,2612262.99
5300,2019,2496515.79
5300,2020,2647755.24
5300,2021,2219297.39
5300,2022,2208469.25
5301,2010,78104.04
5301,2011,91234.81
5301,2012,92205.38
5301,2013,95310.79
5301,2014,85750.42
5301,2015,98842.64
5301,2016,109684.59
5301,2017,111654.35
5301,2018,126208.52
5301,2019,121525.66
5301,2020,119227.54
5301,2021,94855.97
5301,2022,103129.92
5302,2010,1510149.54
5302,2011,1593342.57
5302,2012,1535025.41
5302,2013,1664732.93
5302,2014,2118100
5302,2015,2206244.05
5302,2016,2146131.01
5302,2017,2241418.08
5302,2018,2307417.06
5302,2019,2151980.33
5302,2020,2080791.45
5302,2021,1864244.1
5302,2022,1866600.11
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,233.17
5304,2011,265.93
5304,2012,309.35
5304,2013,316.43
5304,2014,460.08
5304,2015,569.43
5304,2016,635.85
5304,2017,660.15
5304,2018,567.81
5304,2019,13122
5304,2020,9821.59
5304,2021,7338.94
5304,2022,8165.34
5305,2010,181483.5
5305,2011,186620.24
5305,2012,169186.91
5305,2013,173751.69
5305,2014,200757.7
5305,2015,179176.34
5305,2016,178715.01
5305,2017,155592.85
5305,2018,178069.6
5305,2019,209887.8
5305,2020,437914.66
5305,2021,252858.38
5305,2022,230573.88
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,16817974.4
5400,2011,16883710.1
5400,2012,15261072.3
5400,2013,17729525.8
5400,2014,16807463.29
5400,2015,17157677.18
5400,2016,17396921.39
5400,2017,15135969.33
5400,2018,18332900.97
5400,2019,16105493.63
5400,2020,17143400.19
5400,2021,16149916.43
5400,2022,17195522.76
5401,2010,1952547
5401,2011,1955208
5401,2012,1758020
5401,2013,1950131
5401,2014,1591984
5401,2015,1563837
5401,2016,1644125
5401,2017,1732615
5401,2018,1422785.3
5401,2019,1636920
5401,2020,1555122.01
5401,2021,1651999.57
5401,2022,1616635.31
5402,2010,11033.5
5402,2011,9913
5402,2012,9898
5402,2013,8368
5402,2014,20006.73
5402,2015,18395.49
5402,2016,18812.36
5402,2017,18795.42
5402,2018,9889.88
5402,2019,8562.29
5402,2020,7672.89
5402,2021,9154.93
5402,2022,8949.15
5403,2010,9341258.9
5403,2011,8487247.1
5403,2012,8055000.3
5403,2013,10300625
5403,2014,9209523.58
5403,2015,9876935.46
5403,2016,10321195.83
5403,2017,8766719.24
5403,2018,10987703.77
5403,2019,9504117.95
5403,2020,10368301.95
5403,2021,9988668.8
5403,2022,10169020.11
5404,2010,5513135
5404,2011,6431342
5404,2012,5438154
5404,2013,5470401.8
5404,2014,5985948.98
5404,2015,5698509.23
5404,2016,5412788.2
5404,2017,4617839.67
5404,2018,5912522.02
5404,2019,4955893.39
5404,2020,5212303.34
5404,2021,4500093.13
5404,2022,5400918.19
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,1332297
5500,2011,1352836
5500,2012,1419919
5500,2013,1479412
5500,2014,1506743
5500,2015,1425893
5500,2016,1612900
5500,2017,1654100
5500,2018,1586700
5500,2019,1494400
5500,2020,1436000
5500,2021,1748400
5500,2022,1690000
5501,2010,1332297
5501,2011,1352836
5501,2012,1419919
5501,2013,1479412
5501,2014,1506743
5501,2015,1425893
5501,2016,1612900
5501,2017,1654100
5501,2018,1586700
5501,2019,1494400
5501,2020,1436000
5501,2021,1748400
5501,2022,1690000
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,25110
57,2011,26790
57,2012,27160
57,2013,28150
57,2014,29980
57,2015,28740
57,2016,27430
57,2017,30990
57,2018,31950
57,2019,33970
57,2020,30360
57,2021,26430
57,2022,34818.25
5707,2010,15364490.8
5707,2011,15594763
5707,2012,14053510
5707,2013,16564525.8
5707,2014,15841361.16
5707,2015,16281049.26
5707,2016,16391364.55
5707,2017,14225862.33
5707,2018,17338860.5
5707,2019,15119729.39
5707,2020,16230350.5
5707,2021,15278886.73
5707,2022,16259480
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2017,803.7
5801,2018,778.04
5801,2019,845.64
5801,2020,8028.42
5801,2021,7787.29
5801,2022,7279.47
5802,2010,315987.1
5802,2011,313927.12
5802,2012,345378.52
5802,2013,382987.86
5802,2014,309719.42
5802,2015,344166.92
5802,2016,356926.74
5802,2017,351082.84
5802,2018,442267.76
5802,2019,427746.8
5802,2020,401693.64
5802,2021,378076.85
5802,2022,376397.61
5803,2010,10760
5803,2011,11390
5803,2012,12400
5803,2013,11620
5803,2014,12500
5803,2015,11510
5803,2016,11660
5803,2017,15860.9
5803,2018,14948.2
5803,2019,14714
5803,2020,17598
5803,2021,16228
5803,2022,12019.12
5815,2010,24957.4
5815,2011,39572.4
5815,2012,40808
5815,2013,39576
5815,2014,27160
5815,2015,37278.82
5815,2016,29790.5
5815,2017,29432.1
5815,2018,26627.84
5815,2019,26477.84
5815,2020,31504.46
5815,2021,27202.37
5815,2022,26719.03
5817,2010,123443.41
5817,2011,135780.85
5817,2012,145169.52
5817,2013,156039.08
5817,2014,144862.87
5817,2015,155350.98
5817,2016,145417.43
5817,2017,172884.03
5817,2018,173627.25
5817,2019,190722.04
5817,2020,189418.91
5817,2021,182518.33
5817,2022,173064.05
59,2010,4400
59,2011,4046.85
59,2012,4135.52
59,2013,4461.08
59,2014,5000
59,2015,5930.62
59,2016,5847.51
59,2017,6005.78
59,2018,5675.68
59,2019,5427
59,2020,5346
59,2021,5491.64
59,2022,6175.1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2014,11104
63,2015,11488
63,2016,11000
63,2017,11000
63,2018,2046.35
63,2019,1926.99
63,2020,1820.17
63,2021,2088.07
63,2022,1991.87
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,4531671
68,2011,5106761
68,2012,4209724
68,2013,4293455
68,2014,4742300
68,2015,4785700
68,2016,4504383
68,2017,3637009
68,2018,4888791
68,2019,4165524
68,2020,4390000
68,2021,3713200
68,2022,4537700
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,103400
73,2011,110800
73,2012,91797.3
73,2013,99700
73,2014,108692
73,2015,75538.5
73,2016,90005.1
73,2017,87018
73,2018,113969
73,2019,138060
73,2020,94010
73,2021,119617
73,2022,119101
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,690600
79,2011,913200
79,2012,901200
79,2013,840900
79,2014,920200
79,2015,571794
79,2016,578692
79,2017,626532
79,2018,633424
79,2019,437925.39
79,2020,472612.34
79,2021,452693.13
79,2022,482458.65
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,4504
80,2011,3354
80,2012,3061
80,2013,4163
80,2014,7524
80,2015,5369
80,2016,4579.21
80,2017,5545.67
80,2018,5503.14
80,2019,5558.87
80,2020,5969.86
80,2021,5677.29
80,2022,3349.55
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,336500
84,2011,295000
84,2012,275000
84,2013,330074
84,2014,266182.48
84,2015,299558
84,2016,302493
84,2017,297556
84,2018,300031
84,2019,280336
84,2020,290000
84,2021,263740
84,2022,260736.33
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,1608826
9,2011,1531790.9
9,2012,1166024.8
9,2013,1498380
9,2014,1519745
9,2015,1336196
9,2016,944650
9,2017,1182111
9,2018,1452151
9,2019,1301947
9,2020,1079615
9,2021,1248155
9,2022,1145057
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,181279
97,2011,282206
97,2012,224330
97,2013,294416
97,2014,258518
97,2015,300813
97,2016,302379
97,2017,358132
97,2018,355184
97,2019,306200
97,2020,307321
97,2021,294919
97,2022,291335
98,2010,46346.3
98,2011,48875
98,2012,44191
98,2013,49571
98,2014,45272
98,2015,47407
98,2016,48489
98,2017,46089
98,2018,53400
98,2019,73300
98,2020,52500
98,2021,66000
98,2022,52600
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
