geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_beef_and_veal_export_quantity
5300,2020,25490.08
5300,2021,35986.38
5300,2022,39859.84
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,624
5303,2011,1112
5303,2012,1312
5303,2013,1451
5303,2014,4646.62
5303,2016,3940.96
5303,2017,2408.19
5303,2018,56.32
5303,2019,62.88
5303,2020,0
5303,2021,1022.32
5303,2022,1803.98
5304,2010,6095
5304,2011,8500
5304,2012,12863
5304,2013,12696
5304,2014,11113.89
5304,2015,12592.99
5304,2016,14582.86
5304,2017,9929.83
5304,2018,15154.22
5304,2019,18155.5
5304,2020,17021.02
5304,2021,23990.1
5304,2022,27577.45
5305,2010,1480
5305,2011,2635
5305,2012,4241
5305,2013,9176
5305,2014,20658.02
5305,2015,14800.08
5305,2016,12747.23
5305,2017,14241.98
5305,2018,12292.59
5305,2019,9427.3
5305,2020,8469.06
5305,2021,10973.96
5305,2022,10478.42
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,77081.78
5400,2015,84549.93
5400,2016,93579.09
5400,2017,108675.19
5400,2018,108785.64
5400,2019,108566.13
5400,2020,115940.18
5400,2021,121301.45
5400,2022,126485.11
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,77081.78
5401,2015,84549.93
5401,2016,93579.09
5401,2017,108675.19
5401,2018,108785.64
5401,2019,108566.13
5401,2020,115940.18
5401,2021,121301.45
5401,2022,126485.11
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2020,10
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2020,10
56,2016,0.36
56,2017,0.19
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,77081.78
5707,2015,84549.93
5707,2016,93579.09
5707,2017,108675.19
5707,2018,108785.64
5707,2019,108540.04
5707,2020,115940.18
5707,2021,121301.45
5707,2022,126475.28
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.1
5801,2017,4.43
5801,2018,23.75
5801,2019,14.57
5801,2020,9.35
5801,2021,121.47
5801,2022,6.62
5802,2017,0.32
5802,2019,0.01
5802,2022,0.05
5803,2010,844
5803,2011,842
5803,2012,837
5803,2013,844
5803,2014,824.58
5803,2015,864.65
5803,2016,385.1
5803,2017,340.49
5803,2018,579.78
5803,2019,112.3
5803,2020,13.89
5803,2021,23.39
5803,2022,12.65
5815,2010,131
5815,2011,10
5815,2012,102
5815,2013,0
5815,2014,141.99
5815,2015,183.17
5815,2016,170.99
5815,2017,0.47
5815,2018,2.59
5815,2019,21.71
5815,2020,0.22
5815,2021,0.53
5815,2022,0.21
5817,2010,1939
5817,2011,3239
5817,2012,4017
5817,2013,6094
5817,2014,13930.9
5817,2015,9653.26
5817,2016,5554.26
5817,2017,3780.14
5817,2018,3455.44
5817,2019,2319.12
5817,2020,2056.81
5817,2021,1652.18
5817,2022,1479.59
59,2010,6
59,2011,34
59,2012,22
59,2013,14
59,2014,6.46
59,2015,3.01
59,2016,32.85
59,2017,0.34
59,2018,16.75
59,2019,12.38
59,2020,0.39
59,2021,0.16
59,2022,1.44
66,2020,10
7,2019,12.19
7,2020,9.19
7,2021,121.47
7,2022,4.91
8,2020,0
95,2022,0.02
