geo,year,scl_juice_orange_single_strength_opening_stocks
121,2017,9009
121,2018,9838
121,2019,9838
123,2010,0
123,2011,0
123,2012,9
123,2013,15
123,2014,35
123,2015,56
123,2016,14
123,2017,26
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,351
124,2015,1015
124,2016,916
124,2017,708
124,2018,499
124,2019,2429
126,2014,471
126,2015,1579
126,2016,2760
126,2017,4612
126,2018,6462
126,2019,8629
128,2010,0
128,2011,0
128,2012,180
128,2013,180
128,2014,18
128,2015,0
128,2016,0
128,2017,0
128,2018,255
128,2019,396
129,2010,46
129,2011,46
129,2012,36
129,2013,36
129,2014,5
129,2015,108
129,2016,263
129,2017,276
129,2018,276
129,2019,286
130,2010,586
130,2011,658
130,2012,608
130,2013,8
130,2014,0
130,2015,0
130,2016,5
130,2017,53
130,2018,29
130,2019,67
131,2010,0
131,2011,0
131,2012,16
131,2013,357
131,2014,655
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,12
133,2012,42
133,2013,0
133,2014,55
133,2015,330
133,2016,561
133,2017,903
133,2018,2589
133,2019,2589
134,2014,275
134,2015,104
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,29
136,2014,14
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,33
137,2013,11
137,2014,32
137,2015,25
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,2332
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,350
14,2012,817
14,2013,1041
14,2014,400
14,2015,0
14,2016,0
14,2017,546
14,2018,706
14,2019,752
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,29322
143,2011,25307
143,2012,18595
143,2013,27288
143,2014,18261
143,2015,28536
143,2016,17479
143,2017,17052
143,2018,12601
143,2019,7487
144,2010,145
144,2011,145
144,2012,145
144,2013,0
144,2014,124
144,2015,1239
144,2016,2167
144,2017,2167
144,2018,1680
144,2019,1149
146,2010,0
146,2011,0
146,2012,0
146,2013,16
146,2014,134
146,2015,133
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,166
147,2013,152
147,2014,15
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,3
149,2011,3503
149,2012,2503
149,2013,1503
149,2014,3
149,2015,3
149,2016,3
149,2017,3
149,2018,3
149,2019,3
150,2014,0
150,2015,23498
150,2016,23498
150,2017,12216
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,191
153,2013,93
153,2014,26
153,2015,0
153,2016,0
153,2017,542
153,2018,548
153,2019,520
154,2014,0
154,2015,0
154,2016,0
154,2017,55
154,2018,228
154,2019,447
155,2010,0
155,2011,11
155,2012,19
155,2013,11
155,2014,9
155,2015,4
155,2016,16
155,2017,19
155,2018,10
155,2019,73
156,2010,2572
156,2011,5702
156,2012,2894
156,2013,2494
156,2014,1208
156,2015,1208
156,2016,1208
156,2017,1208
156,2018,1208
156,2019,1208
157,2010,0
157,2011,0
157,2012,0
157,2013,472
157,2014,47
157,2015,0
157,2016,0
157,2017,0
157,2018,283
157,2019,403
158,2010,0
158,2011,0
158,2012,0
158,2013,1
158,2014,5
158,2015,0
158,2016,805
158,2017,4044
158,2018,4044
158,2019,4044
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,89
159,2015,89
159,2016,169
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,645
16,2015,0
16,2016,5184
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,4691
162,2012,750
162,2013,2239
162,2014,4977
162,2015,7970
162,2016,20080
162,2017,21828
162,2018,22663
162,2019,22519
165,2010,0
165,2011,0
165,2012,1190
165,2013,2770
165,2014,1437
165,2015,0
165,2016,5256
165,2017,1002
165,2018,0
165,2019,0
166,2010,154
166,2011,0
166,2012,126
166,2013,0
166,2014,147
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,2919
167,2014,1769
167,2015,71
167,2016,0
167,2017,0
167,2018,2091
167,2019,10457
168,2010,148
168,2011,67
168,2012,39
168,2013,55
168,2014,34
168,2015,41
168,2016,1286
168,2017,2058
168,2018,2058
168,2019,1961
169,2010,0
169,2011,345
169,2012,343
169,2013,343
169,2014,81
169,2015,81
169,2016,81
169,2017,81
169,2018,81
169,2019,81
170,2010,180
170,2011,130
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,25
171,2014,233
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,3846
173,2013,3846
173,2014,919
173,2015,5089
173,2016,17416
173,2017,29552
173,2018,48883
173,2019,48883
174,2010,1655
174,2011,4987
174,2012,6830
174,2013,0
174,2014,4003
174,2015,3433
174,2016,232
174,2017,7090
174,2018,18786
174,2019,33840
181,2010,0
181,2011,0
181,2012,0
181,2013,242
181,2014,693
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,1090
183,2015,754
183,2016,354
183,2017,1896
183,2018,2226
183,2019,3793
184,2010,0
184,2011,0
184,2012,0
184,2013,70
184,2014,10
184,2015,0
184,2016,0
184,2017,21
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,9
188,2011,68
188,2012,151
188,2013,86
188,2014,32
188,2015,22
188,2016,456
188,2017,513
188,2018,574
188,2019,456
189,2010,0
189,2011,87
189,2012,142
189,2013,165
189,2014,99
189,2015,19
189,2016,174
189,2017,384
189,2018,685
189,2019,348
19,2010,0
19,2011,20
19,2012,20
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,22
191,2011,2
191,2012,0
191,2013,0
191,2014,17
191,2015,67
191,2016,8
191,2017,0
191,2018,0
191,2019,0
193,2010,7
193,2011,0
193,2012,14
193,2013,9
193,2014,4
193,2015,25
193,2016,98
193,2017,252
193,2018,252
193,2019,252
194,2014,18800
194,2015,58679
194,2016,93067
194,2017,136287
194,2018,167958
194,2019,133578
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,600
195,2016,900
195,2017,1100
195,2018,400
195,2019,400
196,2010,209
196,2011,209
196,2012,140
196,2013,36
196,2014,44
196,2015,292
196,2016,814
196,2017,1020
196,2018,1148
196,2019,1276
197,2010,37
197,2011,22
197,2012,0
197,2013,0
197,2014,14
197,2015,135
197,2016,181
197,2017,453
197,2018,453
197,2019,459
198,2014,656
198,2015,453
198,2016,258
198,2017,0
198,2018,0
198,2019,176
199,2010,0
199,2011,1593
199,2012,333
199,2013,1387
199,2014,1669
199,2015,1442
199,2016,2245
199,2017,2925
199,2018,3831
199,2019,5559
20,2010,0
20,2011,0
20,2012,460
20,2013,460
20,2014,46
20,2015,2795
20,2016,5913
20,2017,10326
20,2018,10326
20,2019,10326
202,2010,29151
202,2011,10044
202,2012,364
202,2013,3578
202,2014,16072
202,2015,22560
202,2016,29550
202,2017,20138
202,2018,7103
202,2019,0
203,2014,728
203,2015,0
203,2016,0
203,2017,105225
203,2018,105225
203,2019,105225
207,2010,0
207,2011,0
207,2012,44
207,2013,17
207,2014,15
207,2015,9
207,2016,257
207,2017,760
207,2018,760
207,2019,760
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,346
209,2011,333
209,2012,141
209,2013,67
209,2014,106
209,2015,94
209,2016,3009
209,2017,4798
209,2018,5784
209,2019,6609
21,2010,0
21,2011,232
21,2012,0
21,2013,140
21,2014,65
21,2015,483203
21,2016,527203
21,2017,482864
21,2018,482864
21,2019,134628
210,2014,11279
210,2015,1999
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,108
212,2011,33
212,2012,0
212,2013,0
212,2014,0
212,2015,48
212,2016,186
212,2017,331
212,2018,182
212,2019,106
214,2010,0
214,2011,0
214,2012,3019
214,2013,5917
214,2014,7437
214,2015,4458
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,99
215,2011,118
215,2012,158
215,2013,151
215,2014,141
215,2015,1742
215,2016,1583
215,2017,1268
215,2018,773
215,2019,76
216,2010,0
216,2011,0
216,2012,0
216,2013,406
216,2014,1167
216,2015,3113
216,2016,5861
216,2017,8849
216,2018,11347
216,2019,11378
217,2010,12
217,2011,0
217,2012,44
217,2013,44
217,2014,4
217,2015,0
217,2016,109
217,2017,105
217,2018,314
217,2019,418
220,2010,408
220,2011,1013
220,2012,613
220,2013,213
220,2014,126
220,2015,433
220,2016,201
220,2017,88
220,2018,264
220,2019,5041
221,2010,0
221,2011,36
221,2012,203
221,2013,118
221,2014,70
221,2015,178
221,2016,24
221,2017,0
221,2018,0
221,2019,131
222,2010,56
222,2011,17
222,2012,0
222,2013,32
222,2014,13
222,2015,139
222,2016,150
222,2017,157
222,2018,0
222,2019,89
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,813
223,2015,2003
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,11598
225,2011,11598
225,2012,10076
225,2013,10076
225,2014,9000
225,2015,7796
225,2016,6666
225,2017,5468
225,2018,4188
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,1280
226,2016,2011
226,2017,2046
226,2018,2046
226,2019,1762
229,2014,18613
229,2015,0
229,2016,0
229,2017,118261
229,2018,211047
229,2019,289009
23,2010,2300
23,2011,200
23,2012,0
23,2013,0
23,2014,45
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,549
230,2011,0
230,2012,745
230,2013,559
230,2014,329
230,2015,0
230,2016,426
230,2017,1879
230,2018,2846
230,2019,5079
231,2014,24063
231,2015,16786
231,2016,120155
231,2017,366399
231,2018,647119
231,2019,647119
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,304
233,2017,418
233,2018,362
233,2019,268
234,2010,1077
234,2011,313
234,2012,0
234,2013,869
234,2014,332
234,2015,332
234,2016,332
234,2017,332
234,2018,332
234,2019,332
235,2010,0
235,2011,6
235,2012,6
235,2013,0
235,2014,9
235,2015,0
235,2016,0
235,2017,193
235,2018,153
235,2019,153
236,2010,358
236,2011,0
236,2012,390
236,2013,634
236,2014,63
236,2015,1366
236,2016,101
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,70
238,2011,54
238,2012,12
238,2013,17
238,2014,16
238,2015,283
238,2016,357
238,2017,357
238,2018,315
238,2019,250
244,2010,0
244,2011,4
244,2012,0
244,2013,0
244,2014,4
244,2015,13
244,2016,5
244,2017,0
244,2018,0
244,2019,0
249,2010,522
249,2011,522
249,2012,0
249,2013,554
249,2014,96
249,2015,856
249,2016,3687
249,2017,3202
249,2018,2729
249,2019,3336
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,34
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,209
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,102000
255,2015,607176
255,2016,607176
255,2017,607176
255,2018,607176
255,2019,607176
256,2014,602
256,2015,1056
256,2016,1351
256,2017,1226
256,2018,608
256,2019,48
27,2010,0
27,2011,659
27,2012,2874
27,2013,1483
27,2014,614
27,2015,1842
27,2016,2325
27,2017,4055
27,2018,4357
27,2019,4910
272,2014,216
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,96
273,2014,144
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,242
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,2
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,62
3,2013,53
3,2014,26
3,2015,26
3,2016,26
3,2017,26
3,2018,26
3,2019,26
32,2010,0
32,2011,0
32,2012,151
32,2013,60
32,2014,48
32,2015,217
32,2016,208
32,2017,177
32,2018,199
32,2019,143
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,118
35,2011,58
35,2012,15
35,2013,0
35,2014,41
35,2015,165
35,2016,187
35,2017,669
35,2018,823
35,2019,823
37,2010,18
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,347
38,2011,347
38,2012,0
38,2013,0
38,2014,0
38,2015,258
38,2016,792
38,2017,1378
38,2018,2170
38,2019,1772
4,2010,10810
4,2011,1312
4,2012,0
4,2013,1092
4,2014,7475
4,2015,8791
4,2016,7013
4,2017,0
4,2018,0
4,2019,0
40,2010,10010
40,2011,7270
40,2012,4840
40,2013,2673
40,2014,1509
40,2015,1509
40,2016,1509
40,2017,1509
40,2018,1509
40,2019,1509
41,2010,0
41,2011,0
41,2012,0
41,2013,2617
41,2014,11665
41,2015,7506
41,2016,0
41,2017,0
41,2018,0
41,2019,5357
44,2010,1172
44,2011,356
44,2012,0
44,2013,0
44,2014,755
44,2015,2394
44,2016,3685
44,2017,4592
44,2018,4078
44,2019,3301
45,2010,0
45,2011,23
45,2012,0
45,2013,0
45,2014,12
45,2015,60
45,2016,60
45,2017,84
45,2018,42
45,2019,54
46,2010,608
46,2011,608
46,2012,544
46,2013,344
46,2014,66
46,2015,108
46,2016,3296
46,2017,3296
46,2018,2945
46,2019,2858
48,2010,543
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,122
49,2011,94
49,2012,94
49,2013,94
49,2014,9
49,2015,778
49,2016,1536
49,2017,1583
49,2018,2222
49,2019,2222
50,2010,0
50,2011,0
50,2012,156
50,2013,0
50,2014,0
50,2015,2038
50,2016,4824
50,2017,3875
50,2018,0
50,2019,0
5000,2010,136756
5000,2011,144209
5000,2012,127434
5000,2013,119116
5000,2014,447511
5000,2015,1577716
5000,2016,1900291
5000,2017,2500029
5000,2018,3046201
5000,2019,2923864
5100,2010,76995
5100,2011,44915
5100,2012,25813
5100,2013,35686
5100,2014,45607
5100,2015,74500
5100,2016,88782
5100,2017,80961
5100,2018,62490
5100,2019,48990
5101,2010,6428
5101,2011,7085
5101,2012,5154
5101,2013,2314
5101,2014,2140
5101,2015,7266
5101,2016,13737
5101,2017,11989
5101,2018,9463
5101,2019,5640
5102,2010,633
5102,2011,608
5102,2012,709
5102,2013,413
5102,2014,508
5102,2015,350
5102,2016,3602
5102,2017,3725
5102,2018,3396
5102,2019,3253
5103,2010,40218
5103,2011,26685
5103,2012,18647
5103,2013,28450
5103,2014,26342
5103,2015,38543
5103,2016,25712
5103,2017,18071
5103,2018,13272
5103,2019,10021
5104,2010,29497
5104,2011,10377
5104,2012,1131
5104,2013,4257
5104,2014,16239
5104,2015,25449
5104,2016,38472
5104,2017,35262
5104,2018,23213
5104,2019,16935
5105,2010,219
5105,2011,160
5105,2012,172
5105,2013,252
5105,2014,378
5105,2015,2892
5105,2016,7259
5105,2017,11914
5105,2018,13146
5105,2019,13141
52,2010,160
52,2011,160
52,2012,0
52,2013,0
52,2014,126
52,2015,432
52,2016,632
52,2017,698
52,2018,639
52,2019,689
5200,2010,20373
5200,2011,13762
5200,2012,10269
5200,2013,9219
5200,2014,32631
5200,2015,509261
5200,2016,658091
5200,2017,863442
5200,2018,1146697
5200,2019,807492
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,24063
5203,2015,16786
5203,2016,120155
5203,2017,366399
5203,2018,647119
5203,2019,647119
5204,2010,5360
5204,2011,2437
5204,2012,1206
5204,2013,1779
5204,2014,4330
5204,2015,1179
5204,2016,684
5204,2017,0
5204,2018,283
5204,2019,3322
5206,2010,1857
5206,2011,2513
5206,2012,3032
5206,2013,2347
5206,2014,1102
5206,2015,2203
5206,2016,3700
5206,2017,6186
5206,2018,8965
5206,2019,15651
5207,2010,13156
5207,2011,8812
5207,2012,6031
5207,2013,5093
5207,2014,3136
5207,2015,489093
5207,2016,533552
5207,2017,490857
5207,2018,490330
5207,2019,141400
53,2010,0
53,2011,0
53,2012,10
53,2013,2
53,2014,0
53,2015,0
53,2016,561
53,2017,759
53,2018,759
53,2019,748
5300,2010,32912
5300,2011,61910
5300,2012,56600
5300,2013,51149
5300,2014,86093
5300,2015,154890
5300,2016,207502
5300,2017,254964
5300,2018,301285
5300,2019,279060
5301,2010,1571
5301,2011,487
5301,2012,525
5301,2013,0
5301,2014,1099
5301,2015,2490
5301,2016,736
5301,2017,243
5301,2018,153
5301,2019,153
5302,2010,4820
5302,2011,16820
5302,2012,26019
5302,2013,25415
5302,2014,32912
5302,2015,33738
5302,2016,18417
5302,2017,15673
5302,2018,28364
5302,2019,37250
5303,2010,350
5303,2011,16224
5303,2012,13285
5303,2013,6997
5303,2014,19090
5303,2015,31051
5303,2016,59096
5303,2017,60819
5303,2018,66407
5303,2019,74946
5304,2010,32
5304,2011,196
5304,2012,926
5304,2013,1627
5304,2014,2826
5304,2015,7255
5304,2016,9292
5304,2017,11734
5304,2018,13879
5304,2019,14158
5305,2010,26139
5305,2011,28183
5305,2012,15845
5305,2013,17110
5305,2014,30166
5305,2015,80356
5305,2016,119961
5305,2017,166495
5305,2018,192482
5305,2019,152553
54,2010,0
54,2011,0
54,2012,7589
54,2013,2289
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,313
5400,2010,3646
5400,2011,17777
5400,2012,31546
5400,2013,18112
5400,2014,266587
5400,2015,822597
5400,2016,928218
5400,2017,1273608
5400,2018,1508688
5400,2019,1760592
5401,2010,549
5401,2011,2933
5401,2012,9091
5401,2013,7597
5401,2014,8682
5401,2015,16690
5401,2016,27442
5401,2017,44225
5401,2018,69106
5401,2019,82877
5402,2010,1442
5402,2011,8115
5402,2012,13877
5402,2013,7950
5402,2014,39854
5402,2015,14720
5402,2016,27267
5402,2017,149612
5402,2018,245938
5402,2019,327805
5403,2010,1655
5403,2011,5120
5403,2012,6969
5403,2013,149
5403,2014,13756
5403,2015,5852
5403,2016,4217
5403,2017,120657
5403,2018,133195
5403,2019,149071
5404,2010,0
5404,2011,1609
5404,2012,1609
5404,2013,2416
5404,2014,204295
5404,2015,785335
5404,2016,869292
5404,2017,959114
5404,2018,1060449
5404,2019,1200839
55,2010,35
55,2011,40
55,2012,25
55,2013,18
55,2014,8
55,2015,8
55,2016,8
55,2017,8
55,2018,8
55,2019,8
5500,2010,2830
5500,2011,5845
5500,2012,3206
5500,2013,4950
5500,2014,16593
5500,2015,16468
5500,2016,17698
5500,2017,27054
5500,2018,27041
5500,2019,27730
5501,2010,2572
5501,2011,5702
5501,2012,2894
5501,2013,4707
5501,2014,16391
5501,2015,16391
5501,2016,16391
5501,2017,24391
5501,2018,24391
5501,2019,24391
5502,2010,257
5502,2011,139
5502,2012,249
5502,2013,194
5502,2014,133
5502,2015,64
5502,2016,1302
5502,2017,2663
5502,2018,2650
5502,2019,3339
5503,2010,1
5503,2011,0
5503,2012,4
5503,2013,0
5503,2014,21
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,4
5504,2012,59
5504,2013,49
5504,2014,48
5504,2015,13
5504,2016,5
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,0
57,2011,681
57,2012,1293
57,2013,306
57,2014,680
57,2015,2675
57,2016,3387
57,2017,3918
57,2018,3880
57,2019,4196
5707,2010,3097
5707,2011,12272
5707,2012,28775
5707,2013,14676
5707,2014,241109
5707,2015,813421
5707,2016,908350
5707,2017,1130527
5707,2018,1266780
5707,2019,1437671
58,2010,143
58,2011,143
58,2012,143
58,2013,143
58,2014,143
58,2015,143
58,2016,143
58,2017,143
58,2018,143
58,2019,143
5801,2010,1630
5801,2011,5178
5801,2012,3670
5801,2013,2510
5801,2014,1738
5801,2015,7619
5801,2016,20661
5801,2017,19325
5801,2018,19086
5801,2019,18439
5802,2010,2754
5802,2011,5572
5802,2012,4654
5802,2013,2727
5802,2014,2436
5802,2015,7921
5802,2016,14417
5802,2017,24046
5802,2018,26599
5802,2019,27288
5803,2010,4965
5803,2011,3149
5803,2012,3662
5803,2013,2786
5803,2014,1614
5803,2015,2856
5803,2016,6608
5803,2017,12154
5803,2018,15147
5803,2019,22745
5815,2010,9056
5815,2011,25361
5815,2012,19257
5815,2013,9435
5815,2014,20080
5815,2015,43025
5815,2016,81599
5815,2017,89404
5815,2018,92868
5815,2019,98357
5817,2010,41762
5817,2011,44305
5817,2012,31883
5817,2013,38745
5817,2014,25758
5817,2015,49508
5817,2016,68738
5817,2017,69127
5817,2018,65937
5817,2019,65422
59,2010,30
59,2011,49
59,2012,52
59,2013,38
59,2014,0
59,2015,62
59,2016,154
59,2017,154
59,2018,172
59,2019,16
60,2010,1283
60,2011,1157
60,2012,0
60,2013,189
60,2014,687
60,2015,1179
60,2016,684
60,2017,0
60,2018,0
60,2019,0
63,2014,305
63,2015,582
63,2016,810
63,2017,1007
63,2018,906
63,2019,850
66,2010,109
66,2011,61
66,2012,0
66,2013,35
66,2014,30
66,2015,19
66,2016,0
66,2017,44
66,2018,34
66,2019,785
67,2010,1442
67,2011,3424
67,2012,5538
67,2013,3255
67,2014,3145
67,2015,2577
67,2016,3617
67,2017,3904
67,2018,4860
67,2019,6485
68,2014,98310
68,2015,131310
68,2016,171156
68,2017,202376
68,2018,232090
68,2019,317936
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,59
70,2013,49
70,2014,44
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,2
73,2011,123
73,2012,194
73,2013,174
73,2014,155
73,2015,365
73,2016,556
73,2017,683
73,2018,798
73,2019,756
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,181
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,2765
79,2015,11812
79,2016,41322
79,2017,105319
79,2018,189774
79,2019,244878
8,2010,0
8,2011,0
8,2012,214
8,2013,118
8,2014,39
8,2015,0
8,2016,0
8,2017,60
8,2018,0
8,2019,0
80,2010,0
80,2011,133
80,2012,77
80,2013,0
80,2014,113
80,2015,397
80,2016,773
80,2017,989
80,2018,1218
80,2019,1645
81,2010,0
81,2011,0
81,2012,0
81,2013,100
81,2014,100
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,1
83,2011,0
83,2012,4
83,2013,0
83,2014,21
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,7301
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,22
86,2012,28
86,2013,0
86,2014,26
86,2015,47
86,2016,198
86,2017,116
86,2018,37
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,13
89,2014,0
89,2015,0
89,2016,0
