geo,year,scl_f1737_fats_year
12,2017,177
12,2018,191
12,2019,191
120,2010,1208
120,2011,1347
120,2012,1302
120,2013,1429
120,2014,1649
120,2015,2193
120,2016,1868
120,2017,2062
120,2018,2430
120,2019,2153
121,2010,1681
121,2011,1765
121,2012,1829
121,2013,1888
121,2014,2455
121,2015,2499
121,2016,2561
121,2017,2549
121,2018,2465
121,2019,3347
122,2010,140
122,2011,139
122,2012,133
122,2013,111
122,2014,107
122,2015,106
122,2016,114
122,2017,124
122,2018,123
122,2019,112
123,2010,255
123,2011,257
123,2012,257
123,2013,259
123,2014,261
123,2015,267
123,2016,269
123,2017,271
123,2018,274
123,2019,279
124,2010,1454
124,2011,1248
124,2012,1666
124,2013,1744
124,2014,1522
124,2015,1497
124,2016,1359
124,2017,1374
124,2018,1411
124,2019,1512
126,2010,349
126,2011,341
126,2012,484
126,2013,436
126,2014,568
126,2015,528
126,2016,725
126,2017,726
126,2018,906
126,2019,782
128,2010,56
128,2011,69
128,2012,82
128,2013,83
128,2014,89
128,2015,90
128,2016,108
128,2017,84
128,2018,111
128,2019,145
129,2010,5088
129,2011,5263
129,2012,5454
129,2013,5415
129,2014,5436
129,2015,5531
129,2016,5552
129,2017,5628
129,2018,5665
129,2019,5735
130,2010,2206
130,2011,2199
130,2012,2242
130,2013,2791
130,2014,13590
130,2015,13993
130,2016,13068
130,2017,14445
130,2018,14335
130,2019,14833
131,2010,3112
131,2011,3190
131,2012,3394
131,2013,3323
131,2014,3417
131,2015,3756
131,2016,3841
131,2017,3918
131,2018,3669
131,2019,3690
132,2010,49
132,2011,46
132,2012,53
132,2013,56
132,2014,61
132,2015,63
132,2016,82
132,2017,90
132,2018,88
132,2019,91
133,2010,3633
133,2011,3324
133,2012,3448
133,2013,3881
133,2014,2586
133,2015,2559
133,2016,4490
133,2017,4249
133,2018,3901
133,2019,4279
134,2010,65
134,2011,84
134,2012,84
134,2013,69
134,2014,77
134,2015,94
134,2016,104
134,2017,109
134,2018,104
134,2019,121
136,2010,146
136,2011,151
136,2012,168
136,2013,178
136,2014,185
136,2015,209
136,2016,198
136,2017,207
136,2018,244
136,2019,244
137,2010,106
137,2011,111
137,2012,120
137,2013,125
137,2014,117
137,2015,120
137,2016,125
137,2017,132
137,2018,136
137,2019,150
138,2010,39286
138,2011,44353
138,2012,40651
138,2013,43133
138,2014,41730
138,2015,38711
138,2016,46016
138,2017,51262
138,2018,51157
138,2019,52762
14,2010,73
14,2011,74
14,2012,75
14,2013,73
14,2014,75
14,2015,75
14,2016,81
14,2017,88
14,2018,90
14,2019,93
141,2010,69
141,2011,80
141,2012,79
141,2013,90
141,2014,91
141,2015,94
141,2016,114
141,2017,89
141,2018,96
141,2019,112
143,2010,11545
143,2011,12037
143,2012,14974
143,2013,11709
143,2014,13137
143,2015,13851
143,2016,12922
143,2017,13381
143,2018,14876
143,2019,15487
144,2010,1344
144,2011,1309
144,2012,1371
144,2013,1469
144,2014,1453
144,2015,1585
144,2016,1454
144,2017,1644
144,2018,1697
144,2019,1713
146,2010,656
146,2011,656
146,2012,687
146,2013,735
146,2014,1004
146,2015,1132
146,2016,1245
146,2017,1132
146,2018,1298
146,2019,1569
147,2010,201
147,2011,227
147,2012,294
147,2013,338
147,2014,334
147,2015,326
147,2016,331
147,2017,308
147,2018,346
147,2019,310
149,2010,4435
149,2011,5042
149,2012,6637
149,2013,6146
149,2014,6342
149,2015,6608
149,2016,6683
149,2017,7040
149,2018,4161
149,2019,4830
150,2010,6665
150,2011,6219
150,2012,5057
150,2013,6591
150,2014,8338
150,2015,8367
150,2016,8655
150,2017,6097
150,2018,7137
150,2019,6838
153,2010,28
153,2011,30
153,2012,33
153,2013,29
153,2014,30
153,2015,47
153,2016,61
153,2017,52
153,2018,51
153,2019,53
154,2010,824
154,2011,813
154,2012,738
154,2013,799
154,2014,791
154,2015,857
154,2016,893
154,2017,763
154,2018,849
154,2019,821
155,2010,60
155,2011,56
155,2012,56
155,2013,58
155,2014,60
155,2015,61
155,2016,60
155,2017,61
155,2018,60
155,2019,62
156,2010,1564
156,2011,2289
156,2012,2148
156,2013,2064
156,2014,1701
156,2015,1807
156,2016,1837
156,2017,1713
156,2018,1692
156,2019,2072
157,2010,220
157,2011,214
157,2012,165
157,2013,213
157,2014,264
157,2015,350
157,2016,398
157,2017,393
157,2018,421
157,2019,473
158,2010,1623
158,2011,1723
158,2012,1766
158,2013,1776
158,2014,1777
158,2015,1911
158,2016,2003
158,2017,2080
158,2018,2184
158,2019,2267
159,2010,22359
159,2011,22771
159,2012,23494
159,2013,23259
159,2014,23526
159,2015,23629
159,2016,23825
159,2017,24046
159,2018,24249
159,2019,24475
16,2010,14689
16,2011,14252
16,2012,14555
16,2013,15037
16,2014,15734
16,2015,16725
16,2016,17266
16,2017,18125
16,2018,17652
16,2019,18055
162,2010,1492
162,2011,1643
162,2012,1729
162,2013,1930
162,2014,2149
162,2015,2257
162,2016,2346
162,2017,2356
162,2018,2390
162,2019,2510
165,2010,23463
165,2011,22688
165,2012,22062
165,2013,21565
165,2014,23178
165,2015,23565
165,2016,22874
165,2017,23025
165,2018,23350
165,2019,23049
166,2010,1400
166,2011,1216
166,2012,1110
166,2013,1154
166,2014,1243
166,2015,1213
166,2016,1321
166,2017,1363
166,2018,1392
166,2019,1340
167,2010,1612
167,2011,1762
167,2012,1498
167,2013,1843
167,2014,1744
167,2015,1967
167,2016,1948
167,2017,2181
167,2018,2499
167,2019,2177
168,2010,6435
168,2011,6515
168,2012,6869
168,2013,7081
168,2014,7316
168,2015,7289
168,2016,7416
168,2017,7551
168,2018,7705
168,2019,7860
169,2010,1715
169,2011,1742
169,2012,1809
169,2013,1857
169,2014,1878
169,2015,1878
169,2016,1870
169,2017,1910
169,2018,1956
169,2019,1515
170,2010,17872
170,2011,17480
170,2012,21995
170,2013,21737
170,2014,20110
170,2015,21788
170,2016,27032
170,2017,22433
170,2018,15759
170,2019,22686
171,2010,31290
171,2011,29966
171,2012,28736
171,2013,26439
171,2014,32080
171,2015,35098
171,2016,34097
171,2017,31339
171,2018,31408
171,2019,32921
173,2010,5581
173,2011,6524
173,2012,5972
173,2013,6412
173,2014,6186
173,2015,7581
173,2016,7171
173,2017,7168
173,2018,10036
173,2019,8790
174,2010,2556
174,2011,2645
174,2012,2176
174,2013,2716
174,2014,2506
174,2015,2344
174,2016,2532
174,2017,3005
174,2018,3548
174,2019,3420
175,2010,218
175,2011,223
175,2012,240
175,2013,239
175,2014,245
175,2015,249
175,2016,248
175,2017,262
175,2018,263
175,2019,273
176,2010,378
176,2011,392
176,2012,449
176,2013,455
176,2014,468
176,2015,485
176,2016,497
176,2017,515
176,2018,528
176,2019,544
181,2010,454
181,2011,469
181,2012,440
181,2013,395
181,2014,385
181,2015,470
181,2016,429
181,2017,440
181,2018,368
181,2019,506
183,2010,5101
183,2011,5178
183,2012,5006
183,2013,5445
183,2014,5449
183,2015,5658
183,2016,5942
183,2017,6309
183,2018,7279
183,2019,7101
184,2010,5537
184,2011,6196
184,2012,6718
184,2013,7692
184,2014,5067
184,2015,5366
184,2016,5467
184,2017,6481
184,2018,6777
184,2019,6865
185,2010,23769
185,2011,25826
185,2012,25879
185,2013,27779
185,2014,27165
185,2015,25361
185,2016,25135
185,2017,26863
185,2018,31253
185,2019,31118
188,2010,8
188,2011,6
188,2012,10
188,2013,9
188,2014,6
188,2015,6
188,2016,9
188,2017,11
188,2018,11
188,2019,11
189,2010,37
189,2011,46
189,2012,40
189,2013,42
189,2014,39
189,2015,42
189,2016,39
189,2017,47
189,2018,56
189,2019,57
19,2010,1624
19,2011,1638
19,2012,1685
19,2013,1712
19,2014,2522
19,2015,2570
19,2016,2730
19,2017,2775
19,2018,2852
19,2019,2943
191,2010,46
191,2011,46
191,2012,42
191,2013,43
191,2014,47
191,2015,46
191,2016,50
191,2017,44
191,2018,48
191,2019,50
193,2010,48
193,2011,52
193,2012,54
193,2013,56
193,2014,129
193,2015,126
193,2016,126
193,2017,135
193,2018,130
193,2019,132
194,2010,7533
194,2011,8127
194,2012,8757
194,2013,9089
194,2014,6308
194,2015,8843
194,2016,9422
194,2017,10280
194,2018,11316
194,2019,10568
195,2010,804
195,2011,709
195,2012,767
195,2013,668
195,2014,869
195,2015,984
195,2016,888
195,2017,1114
195,2018,2702
195,2019,2758
196,2010,10
196,2011,11
196,2012,11
196,2013,12
196,2014,16
196,2015,18
196,2016,20
196,2017,19
196,2018,20
196,2019,22
197,2010,640
197,2011,657
197,2012,676
197,2013,692
197,2014,709
197,2015,721
197,2016,735
197,2017,753
197,2018,767
197,2019,782
198,2010,751
198,2011,747
198,2012,698
198,2013,767
198,2014,803
198,2015,797
198,2016,784
198,2017,718
198,2018,966
198,2019,746
199,2010,812
199,2011,886
199,2012,691
199,2013,730
199,2014,727
199,2015,844
199,2016,813
199,2017,950
199,2018,1093
199,2019,1049
2,2010,2552
2,2011,2530
2,2012,2939
2,2013,2975
2,2014,3543
2,2015,3798
2,2016,4158
2,2017,4640
2,2018,4300
2,2019,5033
20,2010,215
20,2011,177
20,2012,173
20,2013,188
20,2014,164
20,2015,184
20,2016,199
20,2017,182
20,2018,199
20,2019,227
202,2010,3824
202,2011,5212
202,2012,4291
202,2013,3976
202,2014,4653
202,2015,4264
202,2016,3252
202,2017,2816
202,2018,3789
202,2019,4604
203,2010,18742
203,2011,13208
203,2012,12701
203,2013,13336
203,2014,15820
203,2015,15616
203,2016,21601
203,2017,21160
203,2018,24943
203,2019,25969
207,2010,54
207,2011,54
207,2012,56
207,2013,68
207,2014,83
207,2015,76
207,2016,71
207,2017,79
207,2018,77
207,2019,73
208,2010,1004
208,2011,1145
208,2012,1240
208,2013,1306
208,2014,1422
208,2015,1474
208,2016,1532
208,2017,1626
208,2018,1735
208,2019,1866
209,2010,165
209,2011,166
209,2012,184
209,2013,134
209,2014,135
209,2015,148
209,2016,138
209,2017,167
209,2018,159
209,2019,165
21,2010,52316
21,2011,55207
21,2012,49889
21,2013,47938
21,2014,47517
21,2015,48896
21,2016,46263
21,2017,48960
21,2018,52670
21,2019,51203
210,2010,2790
210,2011,3111
210,2012,3364
210,2013,3444
210,2014,3453
210,2015,3314
210,2016,3372
210,2017,3539
210,2018,3529
210,2019,3406
211,2010,2150
211,2011,2053
211,2012,2309
211,2013,2343
211,2014,2572
211,2015,2711
211,2016,2985
211,2017,3150
211,2018,3248
211,2019,3207
212,2010,4247
212,2011,4794
212,2012,4032
212,2013,4020
212,2014,3612
212,2015,3811
212,2016,3871
212,2017,4146
212,2018,4301
212,2019,4505
213,2010,1399
213,2011,1383
213,2012,1342
213,2013,1369
213,2014,1427
213,2015,1435
213,2016,1462
213,2017,1492
213,2018,1498
213,2019,1552
214,2010,6852
214,2011,7189
214,2012,7023
214,2013,6884
214,2014,6886
214,2015,6672
214,2016,6281
214,2017,7160
214,2018,7011
214,2019,6448
215,2010,5312
215,2011,5416
215,2012,4977
215,2013,5290
215,2014,5700
215,2015,5843
215,2016,5689
215,2017,5321
215,2018,5931
215,2019,6021
216,2010,16363
216,2011,13750
216,2012,15528
216,2013,15078
216,2014,16560
216,2015,18115
216,2016,17177
216,2017,15398
216,2018,13325
216,2019,17806
217,2010,173
217,2011,175
217,2012,182
217,2013,179
217,2014,177
217,2015,185
217,2016,189
217,2017,191
217,2018,196
217,2019,199
220,2010,308
220,2011,310
220,2012,313
220,2013,302
220,2014,290
220,2015,368
220,2016,300
220,2017,289
220,2018,293
220,2019,303
221,2010,1505
221,2011,1431
221,2012,1780
221,2013,1608
221,2014,1717
221,2015,1844
221,2016,2071
221,2017,2191
221,2018,2205
221,2019,2225
222,2010,3343
222,2011,3637
222,2012,3713
222,2013,3525
222,2014,3654
222,2015,3969
222,2016,3855
222,2017,4200
222,2018,3907
222,2019,4102
223,2010,22184
223,2011,23123
223,2012,23696
223,2013,24386
223,2014,23878
223,2015,23425
223,2016,26404
223,2017,29349
223,2018,28140
223,2019,29076
225,2010,1397.97
225,2011,1139.01
225,2012,1393.66
225,2013,2279.31
225,2014,2034.02
225,2015,2240.66
225,2016,2317.18
225,2017,2382.68
225,2018,2048.93
225,2019,2117.12
226,2010,9179
226,2011,9148
226,2012,8796
226,2013,8628
226,2014,8424
226,2015,8505
226,2016,6497
226,2017,8558
226,2018,12053
226,2019,15368
229,2010,16293
229,2011,16436
229,2012,16998
229,2013,17723
229,2014,19502
229,2015,23069
229,2016,26839
229,2017,27989
229,2018,29674
229,2019,28042
23,2010,60
23,2011,52
23,2012,54
23,2013,45
23,2014,66
23,2015,77
23,2016,71
23,2017,81
23,2018,60
23,2019,58
230,2010,6456
230,2011,8562
230,2012,8577
230,2013,9576
230,2014,9018
230,2015,8414
230,2016,8477
230,2017,8043
230,2018,10605
230,2019,9921
231,2010,110871
231,2011,125819
231,2012,141433
231,2013,144677
231,2014,153993
231,2015,173171
231,2016,167283
231,2017,184191
231,2018,196964
231,2019,200444
233,2010,382
233,2011,419
233,2012,419
233,2013,423
233,2014,512
233,2015,558
233,2016,506
233,2017,480
233,2018,479
233,2019,515
234,2010,468
234,2011,488
234,2012,549
234,2013,421
234,2014,471
234,2015,488
234,2016,449
234,2017,494
234,2018,534
234,2019,519
235,2010,8509
235,2011,8508
235,2012,9607
235,2013,10392
235,2014,11909
235,2015,12940
235,2016,12946
235,2017,13053
235,2018,13685
235,2019,14810
236,2010,9153
236,2011,11479
236,2012,12022
236,2013,11962
236,2014,13059
236,2015,13708
236,2016,13847
236,2017,14641
236,2018,13756
236,2019,13686
237,2010,17218
237,2011,17216
237,2012,17800
237,2013,17665
237,2014,19572
237,2015,18963
237,2016,16337
237,2017,15936
237,2018,17568
237,2019,19157
238,2010,7741
238,2011,9466
238,2012,4591
238,2013,3924
238,2014,8005
238,2015,8649
238,2016,9393
238,2017,11006
238,2018,11382
238,2019,13711
244,2010,119
244,2011,118
244,2012,121
244,2013,119
244,2014,117
244,2015,117
244,2016,116
244,2017,120
244,2018,122
244,2019,124
249,2010,2510
249,2011,2244
249,2012,2345
249,2013,2474
249,2014,2393
249,2015,2313
249,2016,2158
249,2017,2032
249,2018,2000
249,2019,2464
25,2010,137
25,2011,136
25,2012,128
25,2013,130
25,2014,130
25,2015,136
25,2016,136
25,2017,139
25,2018,141
25,2019,141
250,2010,9378
250,2011,9650
250,2012,9854
250,2013,11202
250,2014,12742
250,2015,13125
250,2016,13135
250,2017,13056
250,2018,13058
250,2019,13146
251,2010,688
251,2011,692
251,2012,738
251,2013,744
251,2014,785
251,2015,742
251,2016,751
251,2017,714
251,2018,729
251,2019,744
255,2010,2124
255,2011,1544
255,2012,1943
255,2013,2217
255,2014,2427
255,2015,2549
255,2016,3097
255,2017,3319
255,2018,3643
255,2019,3150
256,2010,134
256,2011,140
256,2012,132
256,2013,134
256,2014,145
256,2015,143
256,2016,179
256,2017,195
256,2018,211
256,2019,204
27,2010,752
27,2011,990
27,2012,1161
27,2013,1450
27,2014,1047
27,2015,1222
27,2016,1178
27,2017,1228
27,2018,1456
27,2019,1244
272,2010,2832
272,2011,4012
272,2012,2166
272,2013,4591
272,2014,3263
272,2015,3459
272,2016,3791
272,2017,3234
272,2018,4043
272,2019,4134
273,2010,236
273,2011,296
273,2012,209
273,2013,266
273,2014,226
273,2015,256
273,2016,273
273,2017,276
273,2018,275
273,2019,336
276,2010,5871
276,2011,5942
276,2012,7031
276,2013,7188
276,2014,7696
276,2015,8384
276,2016,7871
276,2017,7716
276,2018,7657
276,2019,7860
28,2010,7116
28,2011,7260
28,2012,7087
28,2013,7208
28,2014,7406
28,2015,7902
28,2016,7969
28,2017,8196
28,2018,8689
28,2019,8762
29,2014,1941.49
29,2015,1771.72
29,2016,1861.89
29,2017,1771.74
29,2018,1704.08
29,2019,1378.73
3,2010,1549
3,2011,1609
3,2012,1704
3,2013,1730
3,2014,1755
3,2015,1847
3,2016,2006
3,2017,1912
3,2018,1915
3,2019,1967
32,2010,6615
32,2011,7032
32,2012,7959
32,2013,8233
32,2014,8355
32,2015,8286
32,2016,8644
32,2017,8551
32,2018,8585
32,2019,8958
33,2010,12472
33,2011,12899
33,2012,14496
33,2013,15677
33,2014,16070
33,2015,16714
33,2016,18298
33,2017,18507
33,2018,20115
33,2019,20302
35,2010,46
35,2011,59
35,2012,59
35,2013,59
35,2014,60
35,2015,46
35,2016,48
35,2017,49
35,2018,54
35,2019,54
37,2010,551
37,2011,586
37,2012,643
37,2013,640
37,2014,707
37,2015,734
37,2016,794
37,2017,812
37,2018,765
37,2019,793
38,2010,1831
38,2011,2248
38,2012,2336
38,2013,2363
38,2014,2797
38,2015,3062
38,2016,2798
38,2017,2670
38,2018,3601
38,2019,3490
39,2010,413
39,2011,425
39,2012,434
39,2013,429
39,2014,431
39,2015,439
39,2016,439
39,2017,444
39,2018,445
39,2019,450
4,2010,11715
4,2011,12791
4,2012,13750
4,2013,14771
4,2014,14718
4,2015,15924
4,2016,15706
4,2017,15842
4,2018,15816
4,2019,16999
40,2010,7240
40,2011,5996
40,2012,7522
40,2013,8090
40,2014,6820
40,2015,8180
40,2016,4112
40,2017,2813
40,2018,2877
40,2019,4132
41,2010,303688
41,2011,319092
41,2012,338212
41,2013,350685
41,2014,360603
41,2015,371806
41,2016,376377
41,2017,383781
41,2018,397421
41,2019,407166
44,2010,29361
44,2011,29799
44,2012,34062
44,2013,38006
44,2014,37006
44,2015,39240
44,2016,37241
44,2017,34092
44,2018,45838
44,2019,52974
45,2010,71
45,2011,66
45,2012,61
45,2013,62
45,2014,62
45,2015,70
45,2016,68
45,2017,63
45,2018,64
45,2019,42
46,2010,1293
46,2011,1322
46,2012,1346
46,2013,1383
46,2014,1410
46,2015,1443
46,2016,1460
46,2017,1475
46,2018,1502
46,2019,1526
48,2010,1554
48,2011,1594
48,2012,1787
48,2013,1703
48,2014,1759
48,2015,2626
48,2016,2582
48,2017,2358
48,2018,2603
48,2019,2766
49,2010,3807
49,2011,4214
49,2012,3832
49,2013,3110
49,2014,3438
49,2015,3734
49,2016,3990
49,2017,3956
49,2018,3824
49,2019,4010
50,2010,383
50,2011,332
50,2012,303
50,2013,295
50,2014,339
50,2015,374
50,2016,342
50,2017,343
50,2018,379
50,2019,377
5000,2010,1545405.97
5000,2011,1593146.01
5000,2012,1665050.66
5000,2013,1724276.31
5000,2014,1806568.52
5000,2015,1878822.38
5000,2016,1895416.07
5000,2017,1960221.42
5000,2018,2067340.01
5000,2019,2148718.86
5100,2010,196050
5100,2011,196972
5100,2012,204260
5100,2013,203216
5100,2014,228583.49
5100,2015,227484.72
5100,2016,227105.89
5100,2017,239085.74
5100,2018,246541.08
5100,2019,271671.73
5101,2010,62420
5101,2011,58915
5101,2012,56129
5101,2013,55844
5101,2014,74289.49
5101,2015,66363.72
5101,2016,67710.89
5101,2017,77499.74
5101,2018,81516.08
5101,2019,102838.73
5102,2010,20983
5102,2011,22181
5102,2012,23365
5102,2013,25569
5102,2014,27904
5102,2015,28418
5102,2016,29010
5102,2017,29061
5102,2018,29174
5102,2019,29770
5103,2010,61044
5103,2011,62211
5103,2012,70608
5103,2013,67169
5103,2014,71693
5103,2015,77633
5103,2016,73764
5103,2017,75227
5103,2018,74971
5103,2019,76331
5104,2010,4545
5104,2011,5921
5104,2012,5075
5104,2013,4747
5104,2014,5393
5104,2015,5028
5104,2016,4034
5104,2017,3597
5104,2018,4616
5104,2019,5418
5105,2010,47058
5105,2011,47744
5105,2012,49083
5105,2013,49887
5105,2014,49304
5105,2015,50042
5105,2016,52587
5105,2017,53701
5105,2018,56264
5105,2019,57314
52,2010,2470
52,2011,2640
52,2012,3100
52,2013,3087
52,2014,2994
52,2015,3171
52,2016,3173
52,2017,3220
52,2018,3326
52,2019,3645
5200,2010,332174
5200,2011,359725
5200,2012,380237
5200,2013,393000
5200,2014,406708
5200,2015,434185
5200,2016,437031
5200,2017,459833
5200,2018,487980
5200,2019,507847
5203,2010,123343
5203,2011,138718
5203,2012,155929
5203,2013,160354
5203,2014,170063
5203,2015,189885
5203,2016,185581
5203,2017,202698
5203,2018,217079
5203,2019,220746
5204,2010,53141
5204,2011,58415
5204,2012,55322
5204,2013,58354
5204,2014,57185
5204,2015,56080
5204,2016,64381
5204,2017,71341
5204,2018,73092
5204,2019,74514
5206,2010,24860
5206,2011,27041
5206,2012,27297
5206,2013,31606
5206,2014,37503
5206,2015,39360
5206,2016,43711
5206,2017,46441
5206,2018,50682
5206,2019,50531
5207,2010,130830
5207,2011,135551
5207,2012,141689
5207,2013,142686
5207,2014,141957
5207,2015,148860
5207,2016,143358
5207,2017,139353
5207,2018,147127
5207,2019,162056
53,2010,932
53,2011,999
53,2012,1153
53,2013,1181
53,2014,997
53,2015,1021
53,2016,1087
53,2017,1234
53,2018,1167
53,2019,1103
5300,2010,817939.97
5300,2011,838040.01
5300,2012,885681.66
5300,2013,915366.31
5300,2014,955026.02
5300,2015,992861.66
5300,2016,987033.18
5300,2017,1015368.68
5300,2018,1056346.93
5300,2019,1092906.12
5301,2010,14384
5301,2011,15521
5301,2012,16938
5301,2013,18080
5301,2014,20856
5301,2015,21736
5301,2016,21998
5301,2017,22167
5301,2018,22514
5301,2019,23970
5302,2010,337844
5302,2011,352466
5302,2012,374218
5302,2013,385897
5302,2014,397140
5302,2015,407049
5302,2016,413392
5302,2017,420704
5302,2018,436263
5302,2019,445200
5303,2010,273204
5303,2011,271519
5303,2012,282632
5303,2013,306003
5303,2014,320864
5303,2015,327308
5303,2016,321542
5303,2017,334144
5303,2018,349021
5303,2019,358930
5304,2010,133787
5304,2011,137333
5304,2012,147614
5304,2013,139955
5304,2014,149972
5304,2015,167684
5304,2016,153209
5304,2017,156179
5304,2018,162214
5304,2019,176060
5305,2010,58720.97
5305,2011,61201.01
5305,2012,64279.66
5305,2013,65431.31
5305,2014,66194.02
5305,2015,69084.66
5305,2016,76892.18
5305,2017,82174.68
5305,2018,86334.93
5305,2019,88746.12
54,2010,2854
54,2011,2712
54,2012,2724
54,2013,2397
54,2014,2552
54,2015,3001
54,2016,2922
54,2017,2997
54,2018,3281
54,2019,3550
5400,2010,181779
5400,2011,180373
5400,2012,175710
5400,2013,192433
5400,2014,196293
5400,2015,204214
5400,2016,221102
5400,2017,224381
5400,2018,254675
5400,2019,252610
5401,2010,48588
5401,2011,53187
5401,2012,53187
5401,2013,57229
5401,2014,56473
5401,2015,56151
5401,2016,56040
5401,2017,57904
5401,2018,70026
5401,2019,67676
5402,2010,26172
5402,2011,26752
5402,2012,27899
5402,2013,28892
5402,2014,31561
5402,2015,35865
5402,2016,40124
5402,2017,41869
5402,2018,44072
5402,2019,42461
5403,2010,53744
5403,2011,48728
5403,2012,44114
5403,2013,50572
5403,2014,47447
5403,2015,48980
5403,2016,55081
5403,2017,54619
5403,2018,62750
5403,2019,64034
5404,2010,53275
5404,2011,51706
5404,2012,50510
5404,2013,55740
5404,2014,60812
5404,2015,63218
5404,2016,69857
5404,2017,69989
5404,2018,77827
5404,2019,78439
55,2010,42
55,2011,46
55,2012,40
55,2013,45
55,2014,43
55,2015,37
55,2016,45
55,2017,49
55,2018,54
55,2019,51
5500,2010,17463
5500,2011,18036
5500,2012,19162
5500,2013,20261
5500,2014,19958
5500,2015,20077
5500,2016,23144
5500,2017,21553
5500,2018,21797
5500,2019,23684
5501,2010,10562
5501,2011,11060
5501,2012,11847
5501,2013,12711
5501,2014,12158
5501,2015,12275
5501,2016,15211
5501,2017,13480
5501,2018,13558
5501,2019,15279
5502,2010,6705
5502,2011,6781
5502,2012,7115
5502,2013,7352
5502,2014,7606
5502,2015,7607
5502,2016,7739
5502,2017,7874
5502,2018,8037
5502,2019,8199
5503,2010,26
5503,2011,26
5503,2012,26
5503,2013,27
5503,2014,27
5503,2015,28
5503,2016,30
5503,2017,30
5503,2018,31
5503,2019,31
5504,2010,170
5504,2011,169
5504,2012,174
5504,2013,171
5504,2014,167
5504,2015,167
5504,2016,164
5504,2017,169
5504,2018,171
5504,2019,175
56,2010,15193
56,2011,16476
56,2012,16644
56,2013,21448
56,2014,26450
56,2015,27395
56,2016,30271
56,2017,31967
56,2018,33205
56,2019,33847
57,2010,2060
57,2011,1435
57,2012,1538
57,2013,1849
57,2014,1770
57,2015,1953
