geo,year,scl_olive_oil_production
84,2010,306900
84,2011,357200
84,2012,331946
84,2013,298800
84,2014,251431.22
84,2015,333307
84,2016,328021
84,2017,311727
84,2018,327718
84,2019,290476
84,2020,308000
84,2021,255705
84,2022,313300
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,18000
9,2011,21600
9,2012,29400
9,2013,21300
9,2014,28100
9,2015,30000
9,2016,24000
9,2017,45000
9,2018,27500
9,2019,30000
9,2020,30000
9,2021,30000
9,2022,33000
98,2010,1637
98,2011,596
98,2012,1031
98,2013,935
98,2014,274
98,2015,1467
98,2016,1738
98,2017,1325
98,2018,3300
98,2019,3600
98,2020,4400
98,2021,3500
98,2022,3400
99,2019,0
