geo,year,scl_f0472_production
174,2018,27500
174,2019,24500
181,2010,7308
181,2011,6786
181,2012,7646
181,2013,7632
181,2014,7666
181,2015,7756
181,2016,7861
181,2017,7987
181,2018,8090
181,2019,10125
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
202,2010,30480
202,2011,28060
202,2012,31260
202,2013,30030
202,2014,28217
202,2015,30960
202,2016,34617
202,2017,37008
202,2018,29586
202,2019,30534
203,2010,10032
203,2011,0
203,2012,22000
203,2013,13200
203,2014,31000
203,2015,57000
203,2016,58000
203,2017,54000
203,2018,76000
203,2019,68000
208,2010,106
208,2011,113
208,2012,122
208,2013,149
208,2014,155
208,2015,162
208,2016,172
208,2017,184
208,2018,195
208,2019,206
209,2010,1014
209,2011,1017
209,2012,1040
209,2013,967
209,2014,1002
209,2015,1042
209,2016,1028
209,2017,1035
209,2018,1137
209,2019,1146
21,2010,2473
21,2011,2325
21,2012,2407
21,2013,2835
21,2014,1808
21,2015,2700
21,2016,4400
21,2017,5000
21,2018,5650
21,2019,6150
212,2010,29810
212,2011,41146
212,2012,38055
212,2013,31062
212,2014,32119
212,2015,35378
212,2016,36425
212,2017,37672
212,2018,36058
212,2019,40939
214,2010,312062
214,2011,328590
214,2012,325152
214,2013,322578
214,2014,327764
214,2015,326570
214,2016,365599
214,2017,370145
214,2018,366917
214,2019,370529
215,2010,94678
215,2011,94250
215,2012,121644
215,2013,112308
215,2014,77011
215,2015,210000
215,2016,88603
215,2017,93860
215,2018,98837
215,2019,102391
216,2010,188845
216,2011,184397
216,2012,191055
216,2013,159170
216,2014,147277
216,2015,152441
216,2016,162275
216,2017,160845
216,2018,160008
216,2019,155029
220,2010,271
220,2011,348
220,2012,444
220,2013,425
220,2014,319
220,2015,328
220,2016,473
220,2017,793
220,2018,833
220,2019,642
222,2010,7816
222,2011,7934
222,2012,5057
222,2013,6802
222,2014,7563
222,2015,6686
222,2016,7323
222,2017,7866
222,2018,7954
222,2019,7934
223,2010,48062
223,2011,49740
223,2012,45468
223,2013,48065
223,2014,50095
223,2015,47558
223,2016,50295
223,2017,53672
223,2018,53317
223,2019,60076
225,2010,53893
225,2011,60813
225,2012,60655
225,2013,61366
225,2014,65142
225,2015,71937
225,2016,69029
225,2017,75945
225,2018,73616
225,2019,68472
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,20513
230,2011,24371
230,2012,23743
230,2013,31578
230,2014,30419
230,2015,29352
230,2016,31596
230,2017,30155
230,2018,33291
230,2019,34691
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,3147
235,2011,3719
235,2012,4353
235,2013,4753
235,2014,6135
235,2015,6546
235,2016,7485
235,2017,6689
235,2018,3333
235,2019,5566
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,56045
237,2011,53505
237,2012,65843
237,2013,68307
237,2014,71377
237,2015,68443
237,2016,74205
237,2017,82088
237,2018,77131
237,2019,87138
238,2010,2498
238,2011,2526
238,2012,2512
238,2013,2669
238,2014,2368
238,2015,2323
238,2016,2894
238,2017,2920
238,2018,2889
238,2019,3004
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,330000
255,2011,300000
255,2012,280000
255,2013,264300
255,2014,328978
255,2015,219397
255,2016,303383
255,2017,314714
255,2018,282565
255,2019,268908
27,2010,9283
27,2011,6995
27,2012,6212
27,2013,6817
27,2014,6944
27,2015,7937
27,2016,9587
27,2017,6911
27,2018,8254
27,2019,8121
272,2010,17500
272,2011,15400
272,2012,21000
272,2013,15400
272,2014,14918
272,2015,17105
272,2016,16140
272,2017,15093
272,2018,11898
272,2019,10101
28,2010,5136
28,2011,4834
28,2012,4617
28,2013,5956
28,2014,3460
28,2015,3600
28,2016,3660
28,2017,3715
28,2018,3772
28,2019,3828
32,2010,5401
32,2011,5607
32,2012,5603
32,2013,5886
32,2014,6084
32,2015,6226
32,2016,6214
32,2017,6292
32,2018,6364
32,2019,6445
33,2010,3596
33,2011,3726
33,2012,4822
33,2013,4701
33,2014,3940
33,2015,3903
33,2016,4084
33,2017,4070
33,2018,4031
33,2019,3937
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,137454
4,2011,159862
4,2012,166987
4,2013,195870
4,2014,292492
4,2015,277922
4,2016,326146
4,2017,340788
4,2018,333783
4,2019,320927
40,2010,11420
40,2011,12057
40,2012,13691
40,2013,12323
40,2014,12209
40,2015,12226
40,2016,12491
40,2017,12674
40,2018,12704
40,2019,12052
41,2010,2114118
41,2011,2184951
41,2012,2212814
41,2013,2229825
41,2014,2223088
41,2015,2366275
41,2016,2395239
41,2017,2423141
41,2018,2477308
41,2019,2518636
44,2010,2924
44,2011,4336
44,2012,4653
44,2013,6188
44,2014,5842
44,2015,5521
44,2016,6952
44,2017,2926
44,2018,3987
44,2019,6528
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,12016
48,2011,14591
48,2012,12626
48,2013,14486
48,2014,10041
48,2015,13257
48,2016,11188
48,2017,11177
48,2018,11226
48,2019,11774
50,2010,2301
50,2011,2347
50,2012,2193
50,2013,2170
50,2014,2381
50,2015,1956
50,2016,2070
50,2017,1851
50,2018,1880
50,2019,1854
5000,2010,5401371
5000,2011,5594436
5000,2012,5671934
5000,2013,5714226
5000,2014,5896174
5000,2015,6211136
5000,2016,6272652
5000,2017,6404039
5000,2018,6200443
5000,2019,5739294
5100,2010,375225
5100,2011,426055
5100,2012,437573
5100,2013,455775
5100,2014,507693
5100,2015,632279
5100,2016,554873
5100,2017,591730
5100,2018,591142
5100,2019,581910
5101,2010,131484
5101,2011,132046
5101,2012,160483
5101,2013,152013
5101,2014,116082
5101,2015,250251
5101,2016,130356
5101,2017,144267
5101,2018,152946
5101,2019,154370
5102,2010,5401
5102,2011,5607
5102,2012,5603
5102,2013,5886
5102,2014,6084
5102,2015,6226
5102,2016,6214
5102,2017,6292
5102,2018,6364
5102,2019,6445
5103,2010,205677
5103,2011,258055
5103,2012,237123
5103,2013,265029
5103,2014,353515
5103,2015,337737
5103,2016,375285
5103,2017,397108
5103,2018,391875
5103,2019,379305
5104,2010,31993
5104,2011,29584
5104,2012,32778
5104,2013,31508
5104,2014,29742
5104,2015,32530
5104,2016,36167
5104,2017,38561
5104,2018,31260
5104,2019,32218
5105,2010,670
5105,2011,763
5105,2012,1586
5105,2013,1339
5105,2014,2270
5105,2015,5535
5105,2016,6851
5105,2017,5502
5105,2018,8697
5105,2019,9572
52,2010,721
52,2011,742
52,2012,666
52,2013,664
52,2014,636
52,2015,732
52,2016,685
52,2017,696
52,2018,703
52,2019,794
5200,2010,280024
5200,2011,325374
5200,2012,299903
5200,2013,299269
5200,2014,287553
5200,2015,287070
5200,2016,296654
5200,2017,304060
5200,2018,286561
5200,2019,283067
5203,2010,3596
5203,2011,3726
5203,2012,4822
5203,2013,4701
5203,2014,3940
5203,2015,3903
5203,2016,4084
5203,2017,4070
5203,2018,4031
5203,2019,3937
5204,2010,62410
5204,2011,67369
5204,2012,60823
5204,2013,56352
5204,2014,55593
5204,2015,60141
5204,2016,55967
5204,2017,56920
5204,2018,63854
5204,2019,54691
5206,2010,15773
5206,2011,16146
5206,2012,17301
5206,2013,17233
5206,2014,15353
5206,2015,13920
5206,2016,14716
5206,2017,15623
5206,2018,17445
5206,2019,17306
5207,2010,198245
5207,2011,238133
5207,2012,216957
5207,2013,220983
5207,2014,212667
5207,2015,209106
5207,2016,221887
5207,2017,227447
5207,2018,201231
5207,2019,207133
53,2010,670
53,2011,763
53,2012,1586
53,2013,1339
53,2014,2270
53,2015,5535
53,2016,6851
53,2017,5502
53,2018,8697
53,2019,9572
5300,2010,3403348
5300,2011,3483235
5300,2012,3556180
5300,2013,3563308
5300,2014,3603194
5300,2015,3750044
5300,2016,3815237
5300,2017,3852054
5300,2018,3920363
5300,2019,4005890
5301,2010,8062
5301,2011,8724
5301,2012,9643
5301,2013,10301
5301,2014,12183
5301,2015,13135
5301,2016,14336
5301,2017,13348
5301,2018,9835
5301,2019,14446
5302,2010,2461674
5302,2011,2550399
5302,2012,2575555
5302,2013,2589613
5302,2014,2588437
5302,2015,2730478
5302,2016,2798434
5302,2017,2832363
5302,2018,2883288
5302,2019,2924756
5303,2010,310601
5303,2011,279947
5303,2012,300068
5303,2013,318963
5303,2014,348132
5303,2015,346898
5303,2016,330360
5303,2017,324946
5303,2018,349875
5303,2019,372929
5304,2010,431940
5304,2011,434349
5304,2012,463000
5304,2013,441642
5304,2014,436702
5304,2015,442108
5304,2016,455805
5304,2017,462191
5304,2018,453934
5304,2019,465764
5305,2010,191071
5305,2011,209816
5305,2012,207914
5305,2013,202789
5305,2014,217740
5305,2015,217425
5305,2016,216302
5305,2017,219206
5305,2018,223431
5305,2019,227995
5400,2010,1317843
5400,2011,1335541
5400,2012,1354698
5400,2013,1361724
5400,2014,1453534
5400,2015,1502743
5400,2016,1567788
5400,2017,1631195
5400,2018,1379377
5400,2019,845327
5401,2010,278887
5401,2011,276111
5401,2012,256812
5401,2013,267430
5401,2014,268735
5401,2015,271065
5401,2016,307009
5401,2017,315130
5401,2018,273042
5401,2019,253597
5402,2010,4963
5402,2011,4999
5402,2012,4863
5402,2013,4870
5402,2014,4223
5402,2015,3680
5402,2016,3771
5402,2017,3619
5402,2018,3175
5402,2019,3204
5403,2010,378252
5403,2011,328689
5403,2012,386329
5403,2013,402025
5403,2014,405619
5403,2015,483751
5403,2016,487396
5403,2017,535869
5403,2018,585970
5403,2019,120890
5404,2010,655741
5404,2011,725742
5404,2012,706694
5404,2013,687399
5404,2014,774957
5404,2015,744247
5404,2016,769612
5404,2017,776577
5404,2018,517190
5404,2019,467636
5500,2010,24931
5500,2011,24231
5500,2012,23580
5500,2013,34150
5500,2014,44200
5500,2015,39000
5500,2016,38100
5500,2017,25000
5500,2018,23000
5500,2019,23100
5501,2010,24931
5501,2011,24231
5501,2012,23580
5501,2013,34150
5501,2014,44200
5501,2015,39000
5501,2016,38100
5501,2017,25000
5501,2018,23000
5501,2019,23100
56,2010,14929
56,2011,15226
56,2012,16255
56,2013,16201
56,2014,13808
56,2015,12319
56,2016,12966
56,2017,13523
56,2018,15688
56,2019,15981
57,2010,27805
57,2011,13225
57,2012,17688
57,2013,17420
57,2014,20053
57,2015,24175
57,2016,31959
57,2017,30235
57,2018,25843
57,2019,24151
5707,2010,1224985
5707,2011,1253370
5707,2012,1269697
5707,2013,1271898
5707,2014,1357830
5707,2015,1408595
5707,2016,1463385
5707,2017,1530833
5707,2018,1283724
5707,2019,745425
58,2010,25303
58,2011,24054
58,2012,7376
58,2013,10188
58,2014,12700
58,2015,12600
58,2016,11000
58,2017,10700
58,2018,10600
58,2019,10500
5801,2010,119350
5801,2011,117646
5801,2012,148486
5801,2013,139371
5801,2014,96406
5801,2015,251424
5801,2016,115528
5801,2017,121567
5801,2018,129646
5801,2019,137869
5802,2010,49443
5802,2011,51824
5802,2012,46748
5802,2013,50342
5802,2014,57073
5802,2015,50988
5802,2016,54104
5802,2017,53234
5802,2018,49692
5802,2019,62866
5803,2010,15773
5803,2011,16146
5803,2012,17301
5803,2013,17233
5803,2014,15353
5803,2015,13920
5803,2016,14716
5803,2017,15623
5803,2018,17445
5803,2019,17306
5815,2010,452442
5815,2011,434214
5815,2012,495533
5815,2013,500477
5815,2014,490400
5815,2015,640330
5815,2016,516393
5815,2017,542768
5815,2018,570622
5815,2019,601885
5817,2010,414368
5817,2011,481201
5817,2012,478826
5817,2013,471442
5817,2014,419683
5817,2015,556207
5817,2016,423473
5817,2017,450593
5817,2018,449623
5817,2019,457118
59,2010,25785
59,2011,24303
59,2012,25971
59,2013,24811
59,2014,24840
59,2015,23178
59,2016,21932
59,2017,20258
59,2018,20404
59,2019,20070
60,2010,988
60,2011,684
60,2012,903
60,2013,1407
60,2014,200
60,2015,1500
60,2016,4200
60,2017,7300
60,2018,8100
60,2019,10000
67,2010,2363
67,2011,2399
67,2012,2263
67,2013,2270
67,2014,1176
67,2015,1086
67,2016,1101
67,2017,1048
67,2018,911
67,2019,172
68,2010,88141
68,2011,100142
68,2012,101094
68,2013,97499
68,2014,77622
68,2015,77420
68,2016,94785
68,2017,94436
68,2018,88291
68,2019,14393
7,2010,0
7,2011,0
7,2012,0
7,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
84,2010,12815
84,2011,13199
84,2012,14362
84,2013,15036
84,2014,10274
84,2015,10956
84,2016,10230
84,2017,9412
84,2018,11000
84,2019,8000
89,2010,9200
89,2011,10720
89,2012,7200
89,2013,8000
89,2014,10211
89,2015,6346
89,2016,2169
89,2019,361
9,2010,7983
9,2011,8251
9,2012,8612
9,2013,8719
9,2014,9130
9,2015,8596
9,2016,8887
9,2017,9137
9,2018,9157
9,2019,9203
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,1326
95,2011,1323
95,2012,1102
95,2013,1313
95,2014,1000
95,2015,1000
95,2016,1200
95,2017,1400
95,2018,800
95,2019,500
97,2010,130065
97,2011,135005
97,2012,117000
97,2013,117000
97,2014,117670
97,2015,123545
97,2016,135094
97,2017,150753
97,2018,130949
97,2019,107372
