geo,year,scl_food_preparations_of_flour_meal_or_malt_extract_export_quantity
115,2018,79.2
115,2019,82.9
115,2020,0.02
116,2015,0.12
116,2016,0.83
117,2010,5206
117,2011,7656
117,2012,8674
117,2013,11042
117,2014,12399.89
117,2015,12781.94
117,2016,14512.16
117,2017,17774.64
117,2018,25392.27
117,2019,29686.75
117,2020,36758.23
117,2021,42949.18
117,2022,42012.24
118,2010,158
118,2011,77
118,2012,155
118,2013,55
118,2014,385.46
118,2015,285.27
118,2016,84.64
118,2017,139.42
118,2018,191.8
118,2019,907.06
118,2020,672.62
118,2021,310.7
118,2022,1.72
119,2010,486
119,2011,392
119,2012,248
119,2013,5682
119,2014,10490.47
119,2015,4145.23
119,2016,735.84
119,2017,929.54
119,2018,1248.47
119,2019,1201.36
119,2020,1429.09
119,2021,2084.09
119,2022,3066.96
12,2018,0.14
120,2015,787.76
120,2019,85.04
120,2020,59.44
120,2021,257.27
120,2022,0
121,2010,43
121,2011,52
121,2012,146
121,2013,283
121,2014,280.08
121,2015,263.05
121,2016,704.34
121,2017,668.67
121,2018,515.62
121,2019,510.06
121,2020,523.33
121,2021,107.34
121,2022,92.97
122,2014,0.07
122,2015,2.51
122,2016,0.07
122,2017,0.95
122,2021,0.05
123,2015,2.72
123,2016,1.44
123,2018,0.68
123,2019,0.85
124,2014,0.04
124,2017,1.88
124,2019,11
124,2020,11
126,2010,5156
126,2011,5790
126,2012,12267
126,2013,5939
126,2014,8411.9
126,2015,22194.62
126,2016,27765.83
126,2017,53051.07
126,2018,20031.72
126,2019,11489.68
126,2020,9021.57
126,2021,6998.77
126,2022,6606.57
128,2010,0
128,2011,0
128,2012,11
128,2013,10
128,2014,8.23
128,2015,14.36
128,2017,3
128,2018,23.43
128,2019,27.15
128,2020,23.46
128,2021,72.27
128,2022,14.52
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.02
129,2019,0.05
129,2020,0.32
129,2021,0.15
129,2022,0.01
13,2019,120.85
13,2020,30.85
13,2021,6.97
13,2022,17.16
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2018,0
131,2010,205697
131,2011,206541
131,2012,270858
131,2013,255195
131,2014,302400.95
131,2015,271222.52
131,2016,308831.09
131,2017,364359.22
131,2018,367485.32
131,2019,447770.59
131,2020,433310.38
131,2021,423849.89
131,2022,403708.28
132,2020,0.22
132,2021,0.64
133,2010,0
133,2011,143
133,2012,0
133,2013,0
133,2014,0.67
133,2015,12.77
133,2016,354.98
133,2017,346.6
133,2018,10.02
133,2019,71.86
133,2020,0.06
133,2021,0.57
133,2022,1.41
134,2010,5191
134,2011,4761
134,2012,5818
134,2013,7059
134,2014,7997.5
134,2015,7588.1
134,2016,6453.97
134,2017,6121.31
134,2018,6965.52
134,2019,7407.86
134,2020,7256.56
134,2021,5882.52
134,2022,6070.06
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,19256
138,2011,30401
138,2012,25865
138,2013,26811
138,2014,19868.93
138,2015,17678.82
138,2016,17228.92
138,2017,12592.62
138,2018,34558.94
138,2019,25726.05
138,2020,21782.35
138,2021,15456.85
138,2022,9005.13
14,2010,0
14,2011,0
14,2012,2
14,2013,1
14,2016,0.56
143,2010,19
143,2011,19
143,2012,68
143,2013,57
143,2014,38.43
143,2015,48.31
143,2016,68.66
143,2017,64.95
143,2018,114.88
143,2019,70.66
143,2020,57.83
143,2021,29.41
143,2022,1.19
144,2010,0
144,2011,0
144,2012,2
144,2013,2
144,2017,579.89
144,2018,0.11
144,2019,0.03
144,2020,0.03
144,2021,0.07
144,2022,0.26
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,1.8
146,2015,7.08
146,2016,2035.59
146,2017,80
146,2018,80.86
146,2019,88.27
146,2020,0.18
146,2022,1.14
147,2010,0
147,2011,0
147,2012,1
147,2013,5
147,2014,1.04
147,2015,0.45
147,2016,2.33
147,2017,0.89
147,2018,0.02
147,2019,27.35
147,2021,180.04
147,2022,26.91
149,2018,0
149,2020,76.45
149,2021,30.03
149,2022,38.45
150,2010,139860
150,2011,158398
150,2012,170552
150,2013,167031
150,2014,185376
150,2015,223343.91
150,2016,223811.63
150,2017,245722.69
150,2018,260317.08
150,2019,285424.66
150,2020,285140.26
150,2021,283554.29
150,2022,273252.47
153,2010,1
153,2011,1
153,2012,6
153,2013,2
153,2014,2.02
153,2015,1.02
153,2022,0.01
154,2010,90
154,2011,112
154,2012,32
154,2013,103
154,2014,106.58
154,2015,116.39
154,2016,122.56
154,2017,13.44
154,2018,3.98
154,2019,4.43
154,2020,16.04
154,2021,3.67
154,2022,3.92
155,2014,0.01
156,2010,73710
156,2011,47506
156,2012,55690
156,2013,50513
156,2014,45999.31
156,2015,44398.36
156,2016,46400.88
156,2017,40351.83
156,2018,52709.98
156,2019,58991.19
156,2020,73721.94
156,2021,59646.05
156,2022,59385.3
157,2010,482
157,2011,388
157,2012,628
157,2013,819
157,2014,1834.65
157,2015,2269.39
157,2016,7947.83
157,2017,9736.46
157,2018,7851.26
157,2019,1058.41
157,2020,1106.81
157,2021,924.26
157,2022,626.22
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,142.49
158,2021,880.27
158,2022,605.57
159,2014,292.31
159,2015,290.12
159,2016,664.49
159,2017,516.01
159,2018,339.1
159,2019,304.1
159,2020,409.99
159,2021,817.91
159,2022,769.9
16,2010,151
16,2011,45
16,2012,45
16,2013,45
16,2014,700.94
16,2015,11449.1
16,2016,443
16,2017,625
16,2018,577
16,2019,261
16,2020,725.4
16,2021,924.57
16,2022,512.56
162,2010,505
162,2011,385
162,2012,302
162,2013,379
162,2014,418.97
162,2015,381.18
162,2016,394.95
162,2017,409.24
162,2018,431.92
162,2019,611.28
162,2020,455.67
162,2021,521.38
162,2022,505.76
165,2010,198
165,2011,376
165,2012,1383
165,2013,1009
165,2014,908.67
165,2015,388.12
165,2016,424.11
165,2017,652.39
165,2018,3116.62
165,2019,3162.91
165,2020,3087.35
165,2021,1981.57
165,2022,1694.47
166,2010,23
166,2011,0
166,2012,15
166,2013,0
166,2014,87.72
166,2015,219.98
166,2016,238.64
166,2017,225.91
166,2018,21.03
166,2019,292.67
166,2020,44.43
166,2021,5.55
167,2010,6722
167,2011,6131
167,2012,5130
167,2013,7202
167,2014,8853.29
167,2015,8829.04
167,2016,9122.22
167,2017,10168.48
167,2018,11798.64
167,2019,13943.62
167,2020,14059.19
167,2021,18002.39
167,2022,19309.58
168,2021,1.5
170,2010,581
170,2011,921
170,2012,1166
170,2013,1577
170,2014,2018.93
170,2015,467.9
170,2016,474.98
170,2017,574.99
170,2018,1427.06
170,2019,1054.83
170,2020,1346.01
170,2021,44024.4
170,2022,27479.03
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,961.31
171,2018,149.64
171,2019,0
171,2020,0
171,2021,245.65
171,2022,1335.11
173,2010,23066
173,2011,31499
173,2012,46226
173,2013,51011
173,2014,63756.63
173,2015,67049.22
173,2016,78812.22
173,2017,113749.04
173,2018,132669.71
173,2019,157006.9
173,2020,160790.14
173,2021,153844.35
173,2022,168623.42
174,2010,4266
174,2011,3567
174,2012,5124
174,2013,4459
174,2014,4770.6
174,2015,4826.57
174,2016,2745.03
174,2017,2884.38
174,2018,3267.77
174,2019,6194.82
174,2020,7403.55
174,2021,5909.27
174,2022,4613.53
18,2021,0
181,2010,25
181,2011,942
181,2012,100
181,2013,95
181,2014,15.57
181,2015,92.73
181,2016,49.38
181,2017,167.25
181,2018,11.05
181,2019,0.02
181,2021,7.28
183,2010,271
183,2011,430
183,2012,801
183,2013,990
183,2014,641.63
183,2015,727.03
183,2016,814.57
183,2017,939.32
183,2018,783.9
183,2019,765.68
183,2020,1371
183,2021,7029.11
183,2022,8176.65
184,2020,37.68
184,2021,103.59
184,2022,392.96
185,2010,3609
185,2011,3609
185,2012,5957
185,2013,11563
185,2014,16517.37
185,2015,16808.12
185,2016,21306.83
185,2017,24384.04
185,2020,46519.06
185,2021,46647.25
185,2022,19408.5
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.36
189,2015,0.09
189,2016,0.3
189,2017,0.1
19,2010,26
19,2011,70
19,2012,45
19,2013,61
19,2014,3.88
19,2015,0.19
19,2016,0.83
19,2017,4.26
19,2018,0.25
19,2019,2.58
19,2020,1.74
19,2021,0.34
19,2022,19.48
191,2020,0.01
194,2010,348
194,2011,255
194,2012,218
194,2013,164
194,2014,6202
194,2015,8542
194,2016,8215
194,2017,6194.73
194,2018,579.79
194,2019,67.93
194,2020,90.02
194,2021,488.98
194,2022,761
195,2010,616
195,2011,618
195,2012,0
195,2013,0
197,2017,0.42
197,2021,0
198,2010,126
198,2011,255
198,2012,1045
198,2013,822
198,2014,482.22
198,2015,377.81
198,2016,297.67
198,2017,377.68
198,2018,446.76
198,2019,532.85
198,2020,848.86
198,2021,1564.39
198,2022,1535.27
199,2010,5822
199,2011,7137
199,2012,7137
199,2013,6828
199,2014,6284.34
199,2015,6952.62
199,2016,9700.97
199,2017,11634.67
199,2018,11751.72
199,2019,12669.98
199,2020,17306.95
199,2021,19493.84
199,2022,23217.82
2,2015,1.1
2,2018,0
2,2019,9.06
2,2020,0.34
2,2021,0
2,2022,3.02
20,2010,1
20,2011,0
20,2012,0
20,2013,0
20,2014,1.56
20,2015,9.63
20,2016,0.2
20,2017,12.76
20,2019,0.02
20,2020,0.27
20,2021,125.81
20,2022,1.47
201,2018,0.2
202,2010,5682
202,2011,5987
202,2012,6746
202,2013,10252
202,2014,8963.26
202,2015,9268.65
202,2016,12661.96
202,2017,14383.84
202,2018,14382.9
202,2019,13144.52
202,2020,12504.37
202,2021,11582.49
202,2022,15516.9
203,2010,40591
203,2011,36191
203,2012,32568
203,2013,37796
203,2014,36485.69
203,2015,34982.47
203,2016,36245.77
203,2017,40429.94
203,2018,40247.3
203,2019,34291.51
203,2020,33099.32
203,2021,35689.27
203,2022,55552.38
207,2010,0
207,2011,2
207,2012,2
207,2013,2
207,2014,29
207,2015,29
207,2016,28
207,2017,9.11
207,2021,3.53
208,2018,3.7
209,2010,0
209,2011,8
209,2012,0
209,2013,105
209,2014,47.88
209,2015,30.15
209,2016,26.67
209,2017,1.75
209,2018,74.01
209,2019,331.11
209,2020,208.98
209,2021,670
209,2022,906.29
21,2010,3224
21,2011,3404
21,2012,2614
21,2013,2672
21,2014,2768.73
21,2015,2550.54
21,2016,3919.09
21,2017,5451.8
21,2018,5631.18
21,2019,8993.72
21,2020,19642.41
21,2021,30327.81
21,2022,43114.93
210,2010,13496
210,2011,13654
210,2012,14868
210,2013,17383
210,2014,21095.16
210,2015,18528.96
210,2016,19784.03
210,2017,21393.22
210,2018,27858.29
210,2019,28123.4
210,2020,22145.63
210,2021,15102.17
210,2022,12948.21
211,2010,15869
211,2011,14105
211,2012,14757
211,2013,17988
211,2014,16242.76
211,2015,14936.04
211,2016,14561.85
211,2017,15173.91
211,2018,15970.68
211,2019,16196.36
211,2020,15101.7
211,2021,15157.47
211,2022,24181.41
212,2010,0
212,2011,20
212,2012,23
212,2013,43
212,2014,1.52
212,2015,1.62
212,2016,4.46
212,2017,84.17
212,2018,15.42
212,2019,3.18
212,2020,11.09
212,2021,17.84
212,2022,9.92
213,2014,22.61
214,2010,4489
214,2011,6912
214,2012,10051
214,2013,15341
214,2014,13928.21
214,2015,12339.4
214,2016,11174.49
214,2017,10582.99
214,2018,11170.4
214,2019,12404.92
214,2020,12023.42
214,2021,12492.92
214,2022,9933.62
215,2010,11
215,2011,23
215,2012,2019
215,2013,200
215,2014,172.15
215,2015,3.89
215,2016,25
215,2017,2.25
215,2018,32
215,2019,1.5
215,2020,1.2
215,2021,60.79
215,2022,650.34
216,2010,57699
216,2011,56839
216,2012,55441
216,2013,64120
216,2014,71552
216,2015,78629.63
216,2016,83188.73
216,2017,82747.71
216,2018,79839.9
216,2019,95383.38
216,2020,106345.22
216,2021,84937.34
216,2022,84033.8
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2020,160.81
217,2021,228.4
217,2022,48.53
219,2020,0.01
220,2010,0
220,2011,0
220,2012,0
220,2013,13
220,2014,35.46
220,2015,27.96
220,2016,59.16
220,2017,72.17
220,2018,9.58
220,2019,38.02
220,2020,51.45
220,2021,22.58
220,2022,143.62
221,2010,0
221,2011,52
221,2012,6
221,2013,33
221,2014,47.74
221,2015,37.56
221,2016,151.64
221,2017,58.38
221,2018,187.32
221,2019,207.84
221,2020,1412.89
221,2021,14177.36
221,2022,1929.56
222,2010,422
222,2011,524
222,2012,674
222,2013,644
222,2014,818.27
222,2015,553.24
222,2016,603.31
222,2017,616.88
222,2018,68.39
222,2019,326.39
222,2020,42.97
222,2021,525.43
222,2022,486.15
223,2010,2152
223,2011,1696
223,2012,1491
223,2013,1842
223,2014,1967.64
223,2015,2766.88
223,2016,2960.48
223,2017,3116.34
223,2018,4201.37
223,2019,4446.05
223,2020,5709.59
223,2021,5046.29
223,2022,9158.94
225,2010,381
225,2011,828
225,2012,886
225,2013,1944
225,2014,5982.97
225,2015,4583.07
225,2016,8335.65
225,2017,10841.27
225,2018,6333.3
225,2019,9813.63
225,2020,9756.09
225,2021,16639.83
225,2022,20221.14
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,19.92
226,2016,322.61
226,2018,151.47
226,2019,17.12
226,2021,2090.77
226,2022,7
229,2010,29975
229,2011,31337
229,2012,30086
229,2013,45688
229,2014,58795.05
229,2015,58602.25
229,2016,56967.6
229,2017,53488.31
229,2018,51324.1
229,2019,52011.25
229,2020,50209.83
229,2021,78231.54
229,2022,82601.85
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,3.19
23,2015,2.57
23,2017,0.27
23,2021,0.02
23,2022,1.21
230,2010,8350
230,2011,12594
230,2012,15338
230,2013,23976
230,2014,55088.87
230,2015,59908.96
230,2016,41884.37
230,2017,61033.68
230,2018,39036.82
230,2019,18907
230,2020,32610.4
230,2021,37960.76
230,2022,18125.29
231,2010,302530
231,2011,273820
231,2012,203427
231,2013,219519
231,2014,190068.26
231,2015,192662.46
231,2016,178216.56
231,2017,191923.73
231,2018,165918.82
231,2019,166377.1
231,2020,178651.24
231,2021,165621.61
231,2022,178239.76
233,2010,5
233,2011,5
233,2012,5
233,2013,5
233,2016,6
233,2020,3.97
233,2021,31.1
233,2022,50.24
234,2010,498
234,2011,2560
234,2012,0
234,2013,0
234,2014,655.19
234,2015,1511.53
234,2016,392.43
234,2017,570.51
234,2018,542.56
234,2019,2163.82
234,2020,3371.79
234,2021,500.9
234,2022,8057.36
235,2014,30.64
235,2015,6.59
235,2016,1.28
235,2017,14.58
235,2018,12.71
236,2010,0
236,2011,0
236,2012,0
236,2013,2
236,2014,10.12
236,2015,109.69
236,2016,17.32
236,2017,58
236,2018,50.44
236,2019,4.39
236,2020,34.1
236,2021,98.24
236,2022,70.59
237,2014,34978.21
237,2015,90094.51
237,2016,6152
237,2017,6582.77
237,2018,36352.33
237,2019,61414.55
237,2020,70578.11
237,2021,72376.74
237,2022,30185.68
238,2010,0
238,2011,3
238,2012,30
238,2013,30
238,2020,3.88
238,2021,13.4
238,2022,12.22
244,2014,0.02
244,2015,0.3
244,2016,0.05
244,2017,0.23
249,2010,0
249,2011,4
249,2012,0
249,2013,16
249,2014,4.41
249,2015,0.51
249,2016,476
249,2020,2.53
249,2021,0.22
249,2022,1.72
250,2014,715.53
250,2015,740.15
250,2016,1016.54
250,2017,1227.79
250,2018,1402.66
250,2019,1516.49
250,2020,1393
250,2021,4.43
250,2022,1724.39
251,2010,1
251,2011,6
251,2012,13
251,2013,58
251,2014,153.85
251,2015,99.11
251,2016,1454.33
251,2017,15.6
251,2018,23
251,2019,48.03
251,2020,90
251,2021,643.81
251,2022,163.1
255,2010,156819
255,2011,190951
255,2012,213293
255,2013,191544
255,2014,218078.5
255,2015,209673.09
255,2016,234250.2
255,2017,222676.65
255,2018,230524.89
255,2019,273474.09
255,2020,272753.72
255,2021,297353.6
255,2022,307153.11
256,2010,29
256,2011,28
256,2012,324
256,2013,532
256,2014,495.94
256,2015,135.93
256,2016,76.94
256,2017,684.84
256,2018,1940.78
256,2019,1984.43
256,2020,2090.79
256,2021,1882.21
256,2022,1534.38
27,2010,428
27,2011,835
27,2012,358
27,2013,393
27,2014,551.94
27,2015,1541.9
27,2016,1213.33
27,2017,1694.46
27,2018,1826.67
27,2019,1293.65
27,2020,906.68
27,2021,667.13
27,2022,639.25
272,2010,1114
272,2011,1330
272,2012,1503
272,2013,1143
272,2014,1193.96
272,2015,1213.48
272,2016,1721.73
272,2017,2796.81
272,2018,8176.87
272,2019,1316.24
272,2020,1190.39
272,2021,1855.54
272,2022,1357.1
273,2010,8
273,2011,1
273,2012,0
273,2013,2
273,2014,23.66
273,2015,7.76
273,2016,11.63
273,2017,13.67
273,2018,12.43
273,2020,17.39
273,2021,12.43
273,2022,5.97
276,2012,804
276,2013,804
276,2018,0.23
276,2021,0.04
28,2016,1.26
28,2017,1367.74
28,2018,38.74
28,2019,70.16
28,2020,15.88
28,2021,51.29
28,2022,80.35
29,2018,0.62
3,2010,0
3,2011,0
3,2012,3
3,2013,1
3,2014,7.96
3,2016,1.59
3,2017,1.53
3,2019,0.02
32,2010,11
32,2011,35
32,2012,4
32,2013,1477
32,2014,9.1
32,2015,6.93
32,2016,4.64
32,2017,249.3
32,2018,1723.18
32,2019,1940.62
32,2020,1445.6
32,2021,156.64
32,2022,983.04
33,2010,48373
33,2011,50263
33,2012,47959
33,2013,58291
33,2014,57476.44
33,2015,52270.04
33,2016,57897.57
33,2017,56087.41
33,2018,65026.41
33,2019,77321.65
33,2020,97952.38
33,2021,159831.59
33,2022,180957.05
35,2010,1
35,2011,0
35,2012,0
35,2013,0
35,2015,1.79
351,2010,26787
351,2011,26464
351,2012,26098
351,2013,31819
351,2014,37972.37
351,2015,42824.29
351,2016,42620.58
351,2017,34573.68
351,2018,37519.58
351,2019,54463.9
351,2020,46006.35
351,2021,52207.87
351,2022,46281.45
37,2016,160
37,2017,0.63
38,2010,155
38,2011,343
38,2012,7
38,2013,320
38,2014,251.54
38,2015,320.13
38,2016,144.8
38,2017,320.55
38,2018,502.76
38,2019,516.8
38,2020,1505.95
38,2021,421.47
38,2022,234.35
4,2017,16.42
4,2018,30.19
4,2019,537.71
4,2020,305.4
4,2021,298.01
4,2022,390.24
40,2010,5956
40,2011,6230
40,2012,7635
40,2013,6314
40,2014,5583.55
40,2015,2821.89
40,2016,3544.02
40,2017,2603.95
40,2018,3568.82
40,2019,3427.54
40,2020,2972.55
40,2021,4074.8
40,2022,4815.66
41,2010,21008
41,2011,16959
41,2012,14798
41,2013,14468
41,2014,21977.43
41,2015,28310.59
41,2016,28744.72
41,2017,21628.56
41,2018,23757.35
41,2019,39644.88
41,2020,31240.39
41,2021,36671.36
41,2022,35064.81
44,2010,6641
44,2011,6581
44,2012,8234
44,2013,7237
44,2014,4971.91
44,2015,4739.56
44,2016,3791.56
44,2017,4180.23
44,2018,5013.01
44,2019,5626.86
44,2020,6653.15
44,2021,6397.13
44,2022,5628.45
46,2015,0.05
46,2018,0.12
46,2022,13.03
48,2010,593
48,2011,787
48,2012,767
48,2013,871
48,2014,1324.37
48,2015,2161.01
48,2016,4585.34
48,2017,6953.16
48,2018,6182.71
48,2019,8102.99
48,2020,7401.11
48,2021,6701.98
48,2022,7071.14
49,2014,0
49,2018,0.63
49,2022,0.03
50,2010,132
50,2011,13
50,2012,9
50,2013,3
50,2014,1.5
50,2015,1.31
50,2016,0.77
50,2017,1.21
50,2018,0.3
50,2019,16
50,2020,38.5
50,2021,3.05
50,2022,12.15
5000,2010,2081783
5000,2011,2226503
5000,2012,2300889
5000,2013,2368133
5000,2014,2624421.45
5000,2015,2733271.2
5000,2016,2749144.36
5000,2017,3045902.59
5000,2018,3049315.29
5000,2019,3312907.53
5000,2020,3403708.97
5000,2021,3519787.35
5000,2022,3491840.47
5100,2010,16485
5100,2011,17851
5100,2012,21102
5100,2013,16404
5100,2014,14424.26
5100,2015,13577.58
5100,2016,21802.56
5100,2017,65359.41
5100,2018,44753.65
5100,2019,37125.21
5100,2020,42792.04
5100,2021,30278.12
5100,2022,29024.84
5101,2010,9569
5101,2011,10506
5101,2012,11696
5101,2013,668
5101,2014,551.58
5101,2015,215.65
5101,2016,2161.32
5101,2017,44058.5
5101,2018,22143.76
5101,2019,12852.23
5101,2020,22531.89
5101,2021,8061.17
5101,2022,2367.13
5102,2010,11
5102,2011,35
5102,2012,4
5102,2013,1477
5102,2014,724.63
5102,2015,747.13
5102,2016,1181.23
5102,2017,1477.72
5102,2018,3126.06
5102,2019,3467.58
5102,2020,2841.81
5102,2021,161.98
5102,2022,2759.53
5103,2010,579
5103,2011,547
5103,2012,1736
5103,2013,1533
5103,2014,1724.73
5103,2015,1271.55
5103,2016,1239.97
5103,2017,810.12
5103,2018,273.33
5103,2019,1182.52
5103,2020,721.68
5103,2021,1827.13
5103,2022,1180.7
5104,2010,5683
5104,2011,5995
5104,2012,6747
5104,2013,10362
5104,2014,9013.82
5104,2015,9311.39
5104,2016,12691.22
5104,2017,14400.19
5104,2018,14456.93
5104,2019,13503
5104,2020,12713.62
5104,2021,12558.4
5104,2022,16451.57
5105,2010,643
5105,2011,768
5105,2012,919
5105,2013,2364
5105,2014,2409.51
5105,2015,2031.85
5105,2016,4528.83
5105,2017,4612.89
5105,2018,4753.57
5105,2019,6119.88
5105,2020,3983.04
5105,2021,7669.45
5105,2022,6265.91
52,2016,42.64
52,2017,4.63
52,2018,39.95
52,2021,0.25
52,2022,0.45
5200,2010,436240
5200,2011,469142
5200,2012,368470
5200,2013,398924
5200,2014,371329
5200,2015,330382.14
5200,2016,314725.09
5200,2017,324290.57
5200,2018,327617.41
5200,2019,331114.38
5200,2020,374925.57
5200,2021,466138.4
5200,2022,498647.69
5203,2010,350903
5203,2011,324083
5203,2012,251386
5203,2013,277810
5203,2014,247544.7
5203,2015,244932.5
5203,2016,236114.13
5203,2017,248011.14
5203,2018,230945.23
5203,2019,243698.75
5203,2020,276603.62
5203,2021,325453.2
5203,2022,359196.81
5204,2010,26091
5204,2011,38309
5204,2012,35112
5204,2013,38471
5204,2014,34393.67
5204,2015,32901.63
5204,2016,41388.83
5204,2017,40047.42
5204,2018,59992.26
5204,2019,46854.52
5204,2020,43863.85
5204,2021,35795.82
5204,2022,25334.25
5206,2010,818
5206,2011,490
5206,2012,840
5206,2013,819
5206,2014,1118.01
5206,2015,147.63
5206,2016,205.01
5206,2017,258.26
5206,2018,219.29
5206,2019,238.92
5206,2020,299.69
5206,2021,401.99
5206,2022,406.09
5207,2010,58428
5207,2011,106260
5207,2012,81132
5207,2013,81824
5207,2014,88272.61
5207,2015,52400.38
5207,2016,37017.12
5207,2017,35973.75
5207,2018,36460.63
5207,2019,40322.19
5207,2020,54158.41
5207,2021,104487.39
5207,2022,113710.53
5300,2010,339375
5300,2011,356431
5300,2012,422180
5300,2013,423424
5300,2014,526196.71
5300,2015,577454.94
5300,2016,516205.48
5300,2017,568943.75
5300,2018,606907.62
5300,2019,774046.57
5300,2020,758616.73
5300,2021,770264.04
5300,2022,698466.64
5301,2010,100
5301,2011,17
5301,2012,5
5301,2013,5
5301,2014,533.85
5301,2015,6622.37
5301,2016,167.38
5301,2017,238.97
5301,2018,696.38
5301,2019,4172.48
5301,2020,867.95
5301,2021,165.24
5301,2022,361.89
5302,2010,38990
5302,2011,41889
5302,2012,40992
5302,2013,50220
5302,2014,61722.44
5302,2015,65412.43
5302,2016,66968.3
5302,2017,62750.31
5302,2018,74597.55
5302,2019,96217.8
5302,2020,92745.27
5302,2021,108297.4
5302,2022,100574.23
5303,2010,33128
5303,2011,47697
5303,2012,51735
5303,2013,49170
5303,2014,39189.06
5303,2015,47725.03
5303,2016,28856.5
5303,2017,27385.72
5303,2018,33981.44
5303,2019,31195.93
5303,2020,34580.72
5303,2021,41551.66
5303,2022,44389.05
5304,2010,263396
5304,2011,263380
5304,2012,326299
5304,2013,319315
5304,2014,408931.16
5304,2015,440734.42
5304,2016,398173.08
5304,2017,456095.52
5304,2018,483945.13
5304,2019,624070.8
5304,2020,610309.05
5304,2021,581718.18
5304,2022,519343.21
5305,2010,3761
5305,2011,3448
5305,2012,3149
5305,2013,4714
5305,2014,15820.2
