geo,year,scl_flour_of_millet_food_supply_kcal_capita_day
20,2018,3.61
20,2019,2.77
20,2020,22.23
20,2021,5.25
20,2022,14.2
202,2010,0.91
202,2011,0.88
202,2012,0.83
202,2013,0.8
202,2014,0.69
202,2015,0.61
202,2016,0.88
202,2017,0.78
202,2018,0.66
202,2019,0.63
202,2020,0.75
202,2021,0.83
202,2022,0.75
212,2010,0.39
212,2011,0.68
212,2012,0.47
212,2013,0.41
212,2014,0.41
212,2015,0.44
212,2016,0.42
212,2017,0.5
212,2018,0.49
212,2019,0.23
212,2020,0.07
212,2021,0.05
212,2022,0.09
214,2010,1.38
214,2011,1.08
214,2012,1.85
214,2013,1.82
214,2014,0.7
214,2015,0.87
214,2016,1.58
214,2017,0.89
214,2018,0.96
214,2019,1.25
214,2020,1.32
214,2021,0.93
214,2022,0.73
215,2010,30.39
215,2011,33.45
215,2012,17.44
215,2013,27.19
215,2014,27.76
215,2015,24.2
215,2016,22.44
215,2017,21.21
215,2018,21.02
215,2019,24.55
215,2020,20.16
215,2021,19.99
215,2022,19.56
217,2010,49.14
217,2011,47.02
217,2012,25.09
217,2013,57.02
217,2014,15.17
217,2015,32.79
217,2016,19.21
217,2017,20.55
217,2018,20.15
217,2019,20.11
217,2020,19.91
217,2021,19.99
217,2022,19.66
226,2010,49.37
226,2011,45.97
226,2012,42.72
226,2013,38.59
226,2014,38.97
226,2015,35.51
226,2016,29.03
226,2017,13.7
226,2018,16.03
226,2019,9.81
226,2020,9.13
226,2021,11.92
226,2022,12.45
230,2010,8.7
230,2011,28.11
230,2012,10.29
230,2013,5.8
230,2014,15.69
230,2015,18.71
230,2016,11.69
230,2017,1.17
230,2018,0.82
230,2019,0.83
230,2020,0.22
230,2021,0.15
230,2022,0.08
233,2010,445.01
233,2011,331.7
233,2012,394.87
233,2013,385.96
233,2014,356.99
233,2015,337.61
233,2016,313.14
233,2017,274.46
233,2018,391.14
233,2019,273.07
233,2020,273.21
233,2021,196.36
233,2022,231.18
238,2010,49.26
238,2011,49.15
238,2012,54.42
238,2013,60.57
238,2014,63.5
238,2015,70.03
238,2016,66.91
238,2017,65.49
238,2018,64.58
238,2019,69.36
238,2020,72.11
238,2021,67.49
238,2022,64.42
249,2010,39.43
249,2011,26.95
249,2012,31.94
249,2013,30.72
249,2014,24.05
249,2015,16.44
249,2016,13.67
249,2017,13.06
249,2018,11.13
249,2019,12.71
249,2020,10.32
249,2021,20.89
249,2022,12.72
250,2010,3.31
250,2011,3.22
250,2012,3.67
250,2013,3.59
250,2014,3.47
250,2015,3.19
250,2016,2.88
250,2017,2.77
250,2018,2.69
250,2019,2.86
250,2020,2.51
250,2021,2.46
250,2022,2.32
251,2010,10.33
251,2011,8.65
251,2012,5.72
251,2013,4.66
251,2014,5.75
251,2015,5.84
251,2016,5.28
251,2017,5.58
251,2018,5.37
251,2019,3.31
251,2020,8.04
251,2021,5.22
251,2022,3.53
276,2012,84.78
276,2013,160.77
276,2014,164.19
276,2015,170.54
276,2016,176.33
276,2017,170.69
276,2018,183.7
276,2019,144.15
276,2020,159.82
276,2021,161.59
276,2022,157.74
277,2019,3.72
277,2020,4.41
277,2021,15.77
277,2022,7.94
28,2010,4.6
28,2011,4.7
28,2012,4.48
28,2013,4.75
28,2014,4.58
28,2015,4.73
28,2016,4.83
28,2017,4.12
28,2018,3.28
28,2019,2.88
28,2020,2.68
28,2021,2.98
28,2022,2.85
29,2010,2.1
29,2011,2.07
29,2012,1.84
29,2013,1.81
29,2014,1.62
29,2015,1.58
29,2016,1.57
29,2017,1.54
29,2018,1.5
29,2019,1.44
29,2020,2.65
29,2021,1.5
29,2022,1.45
32,2010,34.58
32,2011,35.86
32,2012,35.53
32,2013,34.33
32,2014,32.69
32,2015,32.15
32,2016,32.15
32,2017,31.68
32,2018,31.78
32,2019,29.17
32,2020,28.88
32,2021,28.69
32,2022,27.96
351,2010,4.3
351,2011,4.27
351,2012,4.85
351,2013,4.67
351,2014,6.31
351,2015,5.26
351,2016,3.72
351,2017,6.74
351,2018,6.16
351,2019,6.03
351,2020,7.35
351,2021,7.06
351,2022,7.06
37,2010,16.39
37,2011,16.14
37,2012,16
37,2013,15.9
37,2014,16.1
37,2015,15.85
37,2016,15.57
37,2017,15.28
37,2018,14.99
37,2019,14.66
37,2020,14.29
37,2021,13.99
37,2022,13.69
38,2010,4.32
38,2011,4.03
38,2012,3.58
38,2013,3.32
38,2014,1.77
38,2015,2.49
38,2016,4.34
38,2017,1.57
38,2018,1.59
38,2019,1.73
38,2020,0.6
38,2021,0.3
38,2022,0.15
39,2010,305.36
39,2011,286.83
39,2012,309.44
39,2013,297.8
39,2014,308.41
39,2015,328.91
39,2016,309.66
39,2017,321.15
39,2018,323.89
39,2019,314.86
39,2020,296.21
39,2021,265.76
39,2022,267.62
41,2010,4.37
41,2011,4.35
41,2012,4.93
41,2013,4.74
41,2014,6.44
41,2015,5.36
41,2016,3.77
41,2017,6.87
41,2018,6.29
41,2019,6.15
41,2020,7.49
41,2021,7.2
41,2022,7.2
5000,2010,26.81
5000,2011,25.22
5000,2012,23.8
5000,2013,23.68
5000,2014,24.19
5000,2015,25.86
5000,2016,24.06
5000,2017,23.71
5000,2018,24.34
5000,2019,23.09
5000,2020,23.89
5000,2021,23.53
5000,2022,23.96
5100,2010,63.79
5100,2011,56.88
5100,2012,58.08
5100,2013,59.81
5100,2014,59.53
5100,2015,59.71
5100,2016,59.37
5100,2017,58.19
5100,2018,63.78
5100,2019,59.06
5100,2020,58.51
5100,2021,51.66
5100,2022,56.32
5101,2010,26.82
5101,2011,26.81
5101,2012,26.38
5101,2013,28.68
5101,2014,29.35
5101,2015,29.34
5101,2016,26.75
5101,2017,25.9
5101,2018,25.09
5101,2019,26.65
5101,2020,25.89
5101,2021,24.91
5101,2022,23.78
5102,2010,36.86
5102,2011,36.27
5102,2012,36.42
5102,2013,36.07
5102,2014,36.94
5102,2015,38.49
5102,2016,36.4
5102,2017,38.35
5102,2018,38.51
5102,2019,36.84
5102,2020,34.8
5102,2021,31.22
5102,2022,31.19
5103,2010,0.23
5103,2011,0.23
5103,2012,14.11
5103,2013,26.7
5103,2014,27.42
5103,2015,28.75
5103,2016,30.05
5103,2017,29.45
5103,2018,32.07
5103,2019,25.51
5103,2020,28.54
5103,2021,29.2
5103,2022,28.71
5104,2010,6.94
5104,2011,6.34
5104,2012,6.09
5104,2013,6.01
5104,2014,5.43
5104,2015,4.96
5104,2016,4.89
5104,2017,5.92
5104,2018,6.6
5104,2019,5.01
5104,2020,6.8
5104,2021,5.89
5104,2022,6.07
5105,2010,160
5105,2011,137.68
5105,2012,138.71
5105,2013,133.83
5105,2014,131.3
5105,2015,130.39
5105,2016,131.96
5105,2017,128.1
5105,2018,145.46
5105,2019,134.04
5105,2020,131.61
5105,2021,111.14
5105,2022,127.91
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2010,13.94
53,2011,12.16
53,2012,14.47
53,2013,10.34
53,2014,10.04
53,2015,10.33
53,2016,11.65
53,2017,11.07
53,2018,11.4
53,2019,11.11
53,2020,11.23
53,2021,9.39
53,2022,9.46
5300,2010,28.57
5300,2011,27
5300,2012,24.15
5300,2013,23.38
5300,2014,24.06
5300,2015,26.51
5300,2016,23.45
5300,2017,23.34
5300,2018,22.72
5300,2019,21.49
5300,2020,22.84
5300,2021,24.08
5300,2022,23.22
5301,2010,0.64
5301,2011,1.52
5301,2012,0.85
5301,2013,2.27
5301,2014,0.56
5301,2015,0.34
5301,2016,0.86
5301,2017,1.23
5301,2018,0.6
5301,2019,0.8
5301,2020,0.7
5301,2021,1.07
5301,2022,1.06
5302,2010,4.01
5302,2011,4
5302,2012,4.51
5302,2013,4.36
5302,2014,5.78
5302,2015,4.86
5302,2016,3.5
5302,2017,6.15
5302,2018,5.65
5302,2019,5.54
5302,2020,6.79
5302,2021,6.48
5302,2022,6.48
5303,2010,64.8
5303,2011,60.97
5303,2012,53.5
5303,2013,51.6
5303,2014,52.01
5303,2015,58.69
5303,2016,52.46
5303,2017,49.79
5303,2018,48.73
5303,2019,45.81
5303,2020,47.87
5303,2021,50.71
5303,2022,48.68
5304,2010,0.38
5304,2011,0.39
5304,2012,0.37
5304,2013,0.39
5304,2014,0.38
5304,2015,0.39
5304,2016,0.39
5304,2017,0.33
5304,2018,0.27
5304,2019,0.23
5304,2020,0.22
5304,2021,0.24
5304,2022,0.23
5305,2010,4.9
5305,2011,3.64
5305,2012,3.9
5305,2013,3.93
5305,2014,3.38
5305,2015,2.59
5305,2016,2.3
5305,2017,2.31
5305,2018,1.84
5305,2019,2.03
5305,2020,1.73
5305,2021,2.91
5305,2022,2.21
5400,2010,1.36
5400,2011,3.95
5400,2012,2.73
5400,2013,2.45
5400,2014,2.79
5400,2015,3.37
5400,2016,3.18
5400,2017,1.16
5400,2018,0.82
5400,2019,1.95
5400,2020,1.63
5400,2021,1.48
5400,2022,1.51
5401,2010,3.38
5401,2011,9.87
5401,2012,6.84
5401,2013,6.15
5401,2014,7.02
5401,2015,8.48
5401,2016,8.03
5401,2017,2.93
5401,2018,2.08
5401,2019,4.94
5401,2020,4.14
5401,2021,3.79
5401,2022,3.87
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5801,2010,64.21
5801,2011,61.98
5801,2012,63.37
5801,2013,67.13
5801,2014,65.11
5801,2015,65.01
5801,2016,64.58
5801,2017,63.28
5801,2018,66.51
5801,2019,61.91
5801,2020,61.15
5801,2021,53.29
5801,2022,59.31
5802,2010,106.09
5802,2011,102.34
5802,2012,106.01
5802,2013,106.48
5802,2014,103.42
5802,2015,103.74
5802,2016,102.95
5802,2017,101
5802,2018,106.77
5802,2019,99.7
5802,2020,97.35
5802,2021,81.7
5802,2022,94.2
5803,2010,1.7
5803,2011,1.58
5803,2012,1.89
5803,2013,1.99
5803,2014,1.09
5803,2015,1.5
5803,2016,1.47
5803,2017,1.76
5803,2018,1.84
5803,2019,2.02
5803,2020,2.38
5803,2021,2.51
5803,2022,2.85
5815,2010,73.32
5815,2011,70.49
5815,2012,72.44
5815,2013,76.44
5815,2014,73.93
5815,2015,73.63
5815,2016,72.76
5815,2017,71.52
5815,2018,74.73
5815,2019,69.72
5815,2020,68.46
5815,2021,59.76
5815,2022,66.23
5817,2010,40.55
5817,2011,39.34
5817,2012,40.89
5817,2013,43.26
5817,2014,42
5817,2015,42.07
5817,2016,41.72
5817,2017,41.39
5817,2018,43.51
5817,2019,40.81
5817,2020,40.19
5817,2021,35.16
5817,2022,39.15
7,2010,11.49
7,2011,16.64
7,2012,4.81
7,2013,9.74
7,2014,10.54
7,2015,10.25
7,2016,9.52
7,2017,15.29
7,2018,14.73
7,2019,11.5
7,2020,10.86
7,2021,6.69
7,2022,6.57
75,2010,380.82
75,2011,348.16
75,2012,358.67
75,2013,339.56
75,2014,236.16
75,2015,200.04
75,2016,188.78
75,2017,156.81
75,2018,104.48
75,2019,116.45
75,2020,106.22
75,2021,99.95
75,2022,91.17
81,2010,53.12
81,2011,43.54
81,2012,41.49
81,2013,35.05
81,2014,34.1
81,2015,33.81
81,2016,34.48
81,2017,33.73
81,2018,36.71
81,2019,36.04
81,2020,44.32
81,2021,34.93
81,2022,35.91
90,2010,8.22
90,2011,5.59
90,2012,7.03
90,2013,6.88
90,2014,7.01
90,2015,6.69
90,2016,6.96
90,2017,6.94
90,2018,5.97
90,2019,6.06
90,2020,5.66
90,2021,5.6
90,2022,5.55
