geo,year,scl_coffee_substitutes_fats_year
113,2018,0.01
113,2019,0.04
113,2020,0.01
113,2021,0.11
113,2022,0.1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0.02
115,2011,0.03
115,2012,0.03
115,2013,0.05
115,2014,0.07
115,2015,0.02
115,2016,0.01
115,2017,0.22
115,2018,0.2
115,2019,0
115,2020,0.01
115,2021,0.01
115,2022,0
116,2014,0.01
116,2015,0.02
117,2010,76.79
117,2011,77.66
117,2012,78.36
117,2013,79.17
117,2014,113.29
117,2015,88.81
117,2016,102.16
117,2017,108.08
117,2018,102.31
117,2019,108.79
117,2020,113.55
117,2021,208.81
117,2022,181.64
118,2010,0
118,2011,0
118,2012,0
118,2013,12.53
118,2014,12.91
118,2015,13.31
118,2016,13.69
118,2017,13.69
118,2018,10.19
118,2019,9.64
118,2020,8.49
118,2021,3.27
118,2022,0.14
119,2010,0.56
119,2011,0.2
119,2012,0.42
119,2013,0.42
119,2014,0.23
119,2015,0.28
119,2016,0.35
119,2017,0.35
119,2018,0.36
119,2019,0.26
119,2020,0.46
119,2021,0.41
119,2022,0.29
12,2010,0.75
12,2011,0.53
12,2012,5.44
12,2013,3.66
12,2014,3.4
12,2015,2.07
12,2016,0.21
12,2017,0.36
12,2018,0.76
12,2019,0.52
12,2020,0.33
12,2021,0.18
12,2022,1.67
120,2016,0
120,2017,14.55
120,2019,0
120,2020,0
120,2021,0.01
120,2022,0.01
121,2010,46.07
121,2011,47.56
121,2012,49.86
121,2013,52.34
121,2014,60.86
121,2015,46.9
121,2016,47.4
121,2017,52.49
121,2018,83.73
121,2019,78.56
121,2020,49.92
121,2021,67.56
121,2022,39.91
122,2015,0.01
122,2016,0.14
122,2017,0.31
122,2018,0.08
122,2019,0.48
122,2020,4.36
122,2021,7.87
122,2022,0.88
123,2014,0.25
123,2015,0.34
123,2016,0.3
123,2017,0.33
123,2018,0.13
123,2019,0.34
123,2020,0.21
123,2021,0.05
123,2022,0.37
124,2014,0.36
124,2015,0.16
124,2016,0.68
124,2017,0.16
124,2018,1.29
124,2019,0.35
124,2020,0.12
124,2021,0.32
124,2022,0.58
126,2010,0.38
126,2011,0
126,2012,0.1
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0.1
126,2019,0
126,2020,0.06
126,2021,0.25
126,2022,0.51
127,2019,0.07
127,2020,0.07
127,2021,0.07
127,2022,0.08
128,2010,0
128,2011,0
128,2012,0.03
128,2013,0.05
128,2014,0
128,2015,0.02
128,2016,0.11
128,2017,0.02
128,2018,0.03
128,2019,0.01
128,2020,0.04
128,2021,0.06
128,2022,0.01
129,2010,0.22
129,2011,0.18
129,2012,0.12
129,2013,1.5
129,2014,0.13
129,2015,0.12
129,2016,0.16
129,2017,0.41
129,2018,0.32
129,2019,0.3
129,2020,0.14
129,2021,0.18
129,2022,0.19
13,2019,1.54
13,2020,0.64
13,2021,0.57
13,2022,1.09
130,2010,0
130,2011,0
130,2012,0.53
130,2013,0.56
130,2014,0.59
130,2015,0.61
130,2016,0.63
130,2017,0.65
130,2018,0.67
130,2019,0.56
130,2020,1.46
130,2021,0.71
130,2022,0.12
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,1.87
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.05
133,2010,0
133,2011,0
133,2012,4.24
133,2013,0.05
133,2014,0.07
133,2015,0.04
133,2016,0
133,2017,0
133,2018,0.08
133,2019,0
133,2020,0.04
133,2021,0.13
133,2022,0.12
134,2010,0.08
134,2011,0.12
134,2012,0.08
134,2013,0.06
134,2014,0
134,2015,0.22
134,2016,0
134,2017,0
134,2018,0
134,2019,0.1
134,2020,0.06
134,2021,0.11
134,2022,0
136,2010,0.06
136,2011,0.3
136,2012,0.22
136,2013,0.11
136,2014,0.23
136,2015,0.24
136,2016,0.25
136,2017,0.25
136,2018,0.26
136,2019,0.29
136,2020,1.15
136,2021,0.98
136,2022,0.24
137,2010,0.61
137,2011,0.92
137,2012,0.33
137,2013,0.5
137,2014,0.61
137,2015,0.23
137,2016,0.14
137,2017,0.3
137,2018,0.72
137,2019,0.11
137,2020,0
137,2021,0
137,2022,0
138,2010,1.87
138,2011,1.55
138,2012,1.59
138,2013,1.61
138,2014,1.65
138,2015,1.7
138,2016,1.74
138,2017,1.76
138,2018,0.7
138,2019,1.75
138,2020,1.27
138,2021,1.26
138,2022,1.19
14,2010,0.19
14,2011,0.2
14,2012,0.2
14,2013,0.2
14,2014,0.18
14,2015,0.23
14,2016,0.18
14,2017,0.37
14,2018,0.22
14,2019,0.24
14,2020,0.25
14,2021,0.33
14,2022,0.31
141,2010,0.14
141,2011,0
141,2012,0.02
141,2013,0
141,2014,0.02
141,2015,0.02
141,2016,0.02
141,2017,0.19
141,2018,0.21
141,2019,0.15
141,2020,0.06
141,2021,0.33
141,2022,0.67
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,3.88
144,2015,0.89
144,2016,1.17
144,2017,0.53
144,2018,0.64
144,2019,2.98
144,2020,1.09
144,2021,1.06
144,2022,0.87
145,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.01
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0.02
146,2020,0.01
146,2021,0
146,2022,0.03
147,2010,0.96
147,2011,0.96
147,2012,0
147,2013,0
147,2020,37.81
148,2019,0
148,2020,0.01
148,2021,0.02
148,2022,0.01
149,2010,0.3
149,2011,0
149,2012,0
149,2013,0.16
149,2014,0.23
149,2015,0.05
149,2016,0.23
149,2017,0.01
149,2018,0.41
149,2019,0.23
149,2020,0.35
149,2021,0.32
149,2022,0.07
150,2010,1.62
150,2011,7.8
150,2012,3.1
150,2013,2.88
150,2014,4.63
150,2015,4.67
150,2016,51.02
150,2017,62.07
150,2018,85.37
150,2019,92.14
150,2020,75.62
150,2021,81.82
150,2022,89.47
153,2018,0.02
153,2019,0.07
153,2020,0.18
153,2021,0.45
153,2022,0.37
154,2010,0
154,2011,0
154,2012,0.02
154,2013,0.02
154,2014,0
154,2015,0
154,2016,0
154,2017,0.01
154,2018,0
154,2019,0
154,2020,0.01
154,2021,0
154,2022,0
155,2010,0.5
155,2011,0.23
155,2012,0.08
155,2013,0.08
155,2014,0.13
155,2015,0.03
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0.12
156,2010,0.02
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0.04
157,2013,0.02
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0.02
158,2012,0.12
158,2013,0
158,2014,0
158,2015,0.01
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0.04
158,2021,0.15
158,2022,0.06
159,2010,8.53
159,2011,6.33
159,2012,4.86
159,2013,5.07
159,2014,6.9
159,2015,4.82
159,2016,4.66
159,2017,3.66
159,2018,3.57
159,2019,5.46
159,2020,5.51
159,2021,5.81
159,2022,5.73
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.07
16,2015,0.75
16,2016,0.23
16,2017,0.41
16,2018,0.2
16,2019,0.48
16,2020,0.12
16,2021,0.07
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,1201.76
165,2015,1084.84
165,2016,2596.83
165,2017,9919.84
165,2018,10007.35
165,2019,8201.68
165,2020,0
165,2021,0
165,2022,0
166,2010,0.05
166,2011,0.03
166,2012,0.03
166,2013,0.03
166,2014,0.03
166,2015,0
166,2016,0.03
166,2017,0.03
166,2018,0.03
166,2019,0.04
166,2020,0.44
166,2021,0
166,2022,0
167,2010,11.56
167,2011,10.5
167,2012,9.63
167,2013,11.12
167,2014,10.56
167,2015,7.06
167,2016,8.57
167,2017,9.6
167,2018,8.61
167,2019,8.36
167,2020,12.52
167,2021,11.18
167,2022,11.24
168,2010,0
168,2011,0
168,2012,0
168,2013,0.11
168,2014,0
168,2015,0.26
168,2016,0.19
168,2017,0.21
168,2018,0.22
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.08
169,2011,0.08
169,2012,0.33
169,2013,0.09
169,2014,0.14
169,2015,0.13
169,2016,0.01
169,2017,0.1
169,2018,0.15
169,2019,0.07
169,2020,0.05
169,2021,0.08
169,2022,0.04
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,1.08
171,2011,0.8
171,2012,3.18
171,2013,3.28
171,2014,18.22
171,2015,6.62
171,2016,1.45
171,2017,0.33
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,36.08
173,2011,38.36
173,2012,31.35
173,2013,23.91
173,2014,0
173,2015,0
173,2016,24.74
173,2017,30.13
173,2018,30.93
173,2019,32.45
173,2020,21.93
173,2021,22.53
173,2022,24.28
174,2010,1.59
174,2011,1.58
174,2012,2.04
174,2013,1.56
174,2014,1.55
174,2015,1.55
174,2016,1.55
174,2017,1.55
174,2018,1.58
174,2019,3.76
174,2020,4.24
174,2021,4.95
174,2022,7.33
175,2014,0
175,2015,0
175,2016,0
175,2017,0.02
175,2018,0
175,2019,0.01
175,2020,0.01
175,2021,0.04
175,2022,0.06
176,2016,0
176,2018,3.24
176,2019,5.15
176,2020,0
176,2021,6.68
176,2022,11.14
18,2020,0
18,2021,0
18,2022,0
181,2010,0.31
181,2011,0.09
181,2012,0.2
181,2013,0.3
181,2014,0.03
181,2015,0.03
181,2016,0.02
181,2017,0.26
181,2018,0.16
181,2019,0.1
181,2020,0.21
181,2021,0.25
181,2022,0.29
183,2010,2.96
183,2011,0
183,2012,1.14
183,2013,0.38
183,2014,0
183,2015,0.73
183,2016,0.74
183,2017,0.76
183,2018,0.76
183,2019,2.71
183,2020,0.72
183,2021,1.39
183,2022,1.84
184,2010,0
184,2011,7.85
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,6.27
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0.02
185,2012,0
185,2013,0
185,2014,0.02
185,2015,0.26
185,2016,2.37
185,2017,0.02
185,2018,6.83
185,2019,5.46
185,2020,3.97
185,2021,1.69
185,2022,1.65
188,2015,0
188,2018,0
188,2019,0.05
188,2020,0.02
188,2021,0
188,2022,0.02
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,1.38
19,2011,1.08
19,2012,0.52
19,2013,0.52
19,2014,0.04
19,2015,0.1
19,2016,0
19,2017,0.13
19,2018,0
19,2019,0
19,2020,0.17
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0.04
193,2017,0.05
193,2018,0.04
193,2019,0.03
193,2020,0.02
193,2021,0.01
193,2022,0.02
194,2010,56.1
194,2011,23.18
194,2012,57.62
194,2013,72.38
194,2014,54.23
194,2015,55.96
194,2016,57.04
194,2017,57.56
194,2018,58.76
194,2019,248.58
194,2020,100.62
194,2021,40.23
194,2022,47.77
195,2010,0
195,2011,0
195,2012,0
195,2013,5.78
195,2014,1.16
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0.02
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0.02
196,2021,0.09
196,2022,0.02
197,2010,0.09
197,2011,0.09
197,2012,0.1
197,2013,0.18
197,2014,0.1
197,2015,0
197,2016,0.11
197,2017,0.12
197,2018,0.12
197,2019,0.14
197,2020,0.31
197,2021,0.02
197,2022,0.06
198,2010,10.3
198,2011,10.41
198,2012,10.78
198,2013,11.07
198,2014,10.85
198,2015,10.93
198,2016,11.04
198,2017,11.21
198,2018,11.36
198,2019,13.65
198,2020,12.36
198,2021,17.03
198,2022,18.25
199,2010,9.69
199,2011,47.66
199,2012,1.88
199,2013,9.88
199,2014,11.49
199,2015,11.04
199,2016,7.77
199,2017,6.81
199,2018,12.01
199,2019,6.1
199,2020,0.27
199,2021,0
199,2022,0.57
2,2014,0.03
2,2020,0
2,2022,0.04
20,2010,1.47
20,2011,1.52
20,2012,1.57
20,2013,1.66
20,2014,2.03
20,2015,1.54
20,2016,1.64
20,2017,3.74
20,2018,2.52
20,2019,2.92
20,2020,4.57
20,2021,4.79
20,2022,4.13
201,2015,0.01
201,2016,0.01
201,2017,0.37
201,2018,0
201,2019,0
201,2020,0.02
201,2021,0.02
201,2022,0.01
202,2010,12.4
202,2011,8.12
202,2012,2.93
202,2013,1.61
202,2014,0
202,2015,3.08
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,34.29
203,2011,51.91
203,2012,75.64
203,2013,83.28
203,2014,69.88
203,2015,70.22
203,2016,70.62
203,2017,71.01
203,2018,71.34
203,2019,63.64
203,2020,24.56
203,2021,29.57
203,2022,35.4
207,2018,0.26
207,2019,0
208,2014,0.01
208,2015,0.01
208,2016,0
208,2017,0
208,2019,0.04
208,2020,0.01
208,2021,0.01
208,2022,0.01
209,2010,1.28
209,2011,1.28
209,2012,1.03
209,2013,0.43
209,2014,0.13
209,2015,0.35
209,2016,0.87
209,2017,1.02
209,2018,1.03
209,2019,0.39
209,2020,0.63
209,2021,0.75
209,2022,0.08
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,4.7
211,2011,3.54
211,2012,2.82
211,2013,2.56
211,2014,3.06
211,2015,2.67
211,2016,2.98
211,2017,3.16
211,2018,3.2
211,2019,3.09
211,2020,3.42
211,2021,2.85
211,2022,3.84
213,2017,0.01
213,2019,0.01
213,2020,0.02
213,2021,0.04
213,2022,0
214,2010,85.41
214,2011,86.7
214,2012,87.49
214,2013,88.33
214,2014,136.84
214,2015,73.97
214,2016,59.42
214,2017,104.51
214,2018,141.64
214,2019,116.51
214,2020,133.72
214,2021,130.43
214,2022,139.19
216,2010,23.07
216,2011,23.21
216,2012,23.95
216,2013,24.27
216,2014,25.36
216,2015,25.68
216,2016,23.68
216,2017,24.58
216,2018,26.6
216,2019,19.59
216,2020,25.32
216,2021,24.82
216,2022,24.92
217,2010,7.21
217,2011,10.51
217,2012,33.25
217,2013,23.8
217,2014,24.09
217,2015,25.17
217,2016,26.17
217,2017,27.12
217,2018,45.73
217,2019,49.79
217,2020,64.35
217,2021,76.11
217,2022,75.39
219,2020,0.07
219,2021,0.53
219,2022,0.37
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0.02
220,2020,0.19
220,2021,0.06
220,2022,0.05
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2022,0.37
222,2010,0.08
222,2011,0.02
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.47
222,2019,0
222,2020,0.22
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,2.83
225,2011,2.98
225,2012,0.33
225,2013,3.11
225,2014,4.61
225,2015,1.44
225,2016,1.33
225,2017,0
225,2018,0
225,2019,0
225,2020,1.61
225,2021,0.26
225,2022,0.17
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.03
227,2020,0.03
227,2021,0.04
227,2022,0.04
229,2010,23.96
229,2011,26.77
229,2012,21.05
229,2013,20.09
229,2014,23.21
229,2015,23.48
229,2016,23.71
229,2017,23.95
229,2018,24.2
229,2019,69.93
229,2020,49.81
229,2021,26.85
229,2022,31.64
23,2010,0
23,2011,0.06
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0.22
23,2021,0.49
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2016,0.01
230,2018,0
230,2019,0
230,2020,0.01
230,2021,0.01
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,3.71
231,2020,5.12
231,2021,10.45
231,2022,7.47
233,2010,0
233,2011,0
233,2012,10.42
233,2013,6.72
233,2014,1.68
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.08
235,2015,0
235,2016,0.02
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0.03
236,2011,0.04
236,2012,0.05
236,2013,0.06
236,2014,0.05
236,2015,0.04
236,2016,0.04
236,2017,0.19
236,2018,0.04
236,2019,0
236,2020,0.01
236,2021,1.04
236,2022,1.26
237,2019,26.36
237,2021,26.36
237,2022,29.9
238,2018,0
238,2019,1.59
238,2020,263.08
238,2021,120.03
238,2022,147.59
244,2010,0
244,2011,0
244,2012,1.72
244,2013,1.22
244,2014,0.67
244,2015,0.88
244,2016,1.75
244,2017,0.98
244,2018,2.29
244,2019,0.53
244,2020,0.15
244,2021,0.22
244,2022,0.58
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0.46
25,2012,1.62
25,2013,0.27
25,2014,0
25,2015,0.07
25,2016,0.01
25,2017,5.13
25,2018,6.63
25,2019,5.6
25,2020,5.6
25,2021,0
25,2022,0
250,2014,0.09
250,2015,0.35
250,2016,0.1
250,2017,0.5
250,2018,0.59
250,2019,0.22
250,2020,0
250,2021,0
250,2022,0.93
251,2010,0.68
251,2011,0.58
251,2012,0.25
251,2013,0.44
251,2014,0.46
251,2015,0.47
251,2016,0.49
251,2017,0.5
251,2018,0.52
251,2019,0.49
251,2020,0.67
251,2021,0.12
251,2022,0.38
255,2010,2.98
255,2011,7.71
255,2012,6.63
255,2013,10.65
255,2014,8.25
255,2015,6.79
255,2016,6.6
255,2017,0.55
255,2018,0
255,2019,0.99
255,2020,22.76
255,2021,28.54
255,2022,21.23
256,2010,0.38
256,2011,0.48
256,2012,0.48
256,2013,0.58
256,2014,0.55
256,2015,0.56
256,2016,0.43
256,2017,0.33
256,2018,0.5
256,2019,0.62
256,2020,0.87
256,2021,1.08
256,2022,0.95
27,2010,7.4
27,2011,4.86
27,2012,0
27,2013,10.5
27,2014,3.95
27,2015,0.66
27,2016,0
27,2017,3.29
27,2018,4.04
27,2019,7.24
27,2020,6.66
27,2021,5.93
27,2022,5.92
272,2010,0
272,2011,0
272,2012,0
272,2013,0.02
272,2014,0.01
272,2015,0.04
272,2016,0.07
272,2017,0.03
272,2018,0.03
272,2019,0
272,2020,0
272,2021,0
272,2022,0.57
273,2010,0.52
273,2011,0.18
273,2012,0
273,2013,0.08
273,2014,0.04
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0.06
273,2020,0
273,2021,0
273,2022,0
276,2012,2.62
276,2013,2.1
276,2014,0.53
276,2015,1.58
276,2016,0
276,2017,0.1
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,13.7
277,2020,19.77
277,2021,6.76
277,2022,6.36
28,2014,2.5
28,2015,1.64
28,2016,14.39
28,2017,26.89
28,2018,31.64
28,2020,25.8
28,2021,25.37
28,2022,19.88
29,2010,1
29,2011,26.98
29,2012,27.82
29,2013,27.82
29,2014,4.26
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0.18
29,2021,0
29,2022,0
3,2010,0
3,2011,0.05
3,2012,0.03
3,2013,0.03
3,2014,0.01
3,2015,0.03
3,2016,0.05
3,2017,0.14
3,2018,0.01
3,2019,0.04
3,2020,0
3,2021,0
3,2022,0.03
32,2010,1.61
32,2011,0
32,2012,0
32,2013,3.52
32,2014,1.69
32,2015,1.77
32,2016,1.38
32,2017,0.86
32,2018,1.96
32,2019,3.91
32,2020,2.22
32,2021,2.54
32,2022,2.91
33,2010,40.11
33,2011,35.77
33,2012,36.23
33,2013,36.77
33,2014,37.3
33,2015,37.67
33,2016,38.1
33,2017,38.67
33,2018,8.24
33,2019,5.14
33,2020,4.68
33,2021,6.19
33,2022,26.67
35,2010,0.05
35,2011,0.02
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,85.71
351,2011,87.04
351,2012,87.85
351,2013,88.37
351,2014,137.12
351,2015,74.83
351,2016,59.82
351,2017,104.53
351,2018,141.79
351,2019,116.69
351,2020,134.02
351,2021,130.67
351,2022,139.5
37,2010,0
37,2011,0
37,2012,0.22
37,2013,0.21
37,2014,0.05
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0.12
37,2022,0.06
38,2010,2.34
38,2011,1.44
38,2012,1.51
38,2013,1.54
38,2014,1.55
38,2015,1.35
38,2016,1.3
38,2017,1.36
38,2018,1.41
38,2019,1.09
38,2020,1.53
38,2021,1.09
38,2022,1.07
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0.01
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0.01
39,2022,0.01
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0.04
4,2019,0.04
4,2020,0.11
4,2021,0.08
4,2022,0.01
40,2010,0.09
40,2011,0.09
40,2012,0.13
40,2013,0.09
40,2014,0.05
40,2015,0.06
40,2016,0.17
40,2017,0.28
40,2018,0.21
40,2019,0.2
40,2020,0.4
40,2021,27.14
40,2022,3.6
41,2010,0.3
41,2011,0.34
41,2012,0.32
41,2013,0
41,2014,0.28
41,2015,0.84
41,2016,0.29
41,2017,0
41,2018,0.13
41,2019,0.18
41,2020,0.27
41,2021,0.18
41,2022,0.3
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2021,0
45,2022,0.01
46,2010,0.24
46,2011,3.36
46,2012,0.2
46,2013,0.89
46,2014,1.09
46,2015,1.2
46,2016,0.61
46,2017,1.58
46,2018,0.79
46,2019,0.93
46,2020,0.76
46,2021,0.13
46,2022,0.24
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2018,0.01
49,2019,0.65
49,2020,0.32
49,2021,0.17
49,2022,0.16
