geo,year,scl_other_citrus_fruit_n_e_c_proteins_year
13,2020,0.14
13,2021,0.31
13,2022,0.04
130,2010,27.71
130,2011,29.5
130,2012,29.95
130,2013,28.98
130,2014,29.02
130,2015,29.29
130,2016,29.56
130,2017,29.94
130,2018,29.71
130,2019,29.86
130,2020,30.36
130,2021,30.46
130,2022,29.93
131,2010,65.93
131,2011,65.45
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0.69
131,2018,0
131,2019,0.02
131,2020,0.79
131,2021,0.31
131,2022,0.55
132,2010,2.39
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,2.02
133,2010,0
133,2011,0
133,2012,0.21
133,2013,0
133,2014,0.01
133,2015,0
133,2016,0.99
133,2017,1.17
133,2018,0
133,2019,0.46
133,2020,0
133,2021,0
133,2022,0
134,2010,1.16
134,2011,1.11
134,2012,1.13
134,2013,0.93
134,2014,1.13
134,2015,1.11
134,2016,1.05
134,2017,1.2
134,2018,1.08
134,2019,0.01
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0.12
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,56
136,2020,0.57
136,2021,0
136,2022,0.08
137,2010,6.2
137,2011,6.47
137,2012,6.38
137,2013,7.12
137,2014,7.39
137,2015,7.68
137,2016,8.25
137,2017,8.19
137,2018,8.09
137,2019,8.52
137,2020,7.8
137,2021,7.78
137,2022,7.72
138,2010,0.12
138,2011,4.52
138,2012,5.65
138,2013,0.27
138,2014,24.11
138,2015,101.93
138,2016,101.97
138,2017,107.67
138,2018,96.57
138,2019,122.04
138,2020,121.99
138,2021,119.97
138,2022,62.93
14,2010,0.01
14,2011,0.02
14,2012,0.03
14,2013,0.08
14,2014,0.05
14,2015,0.01
14,2016,0.15
14,2017,0.16
14,2018,0.01
14,2019,0.14
14,2020,0.03
14,2021,0.13
14,2022,0.01
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.01
141,2016,0.02
141,2017,0
141,2018,0.01
141,2019,0
141,2020,0
141,2021,0.03
141,2022,0.01
143,2010,10.67
143,2011,12.25
143,2012,11.61
143,2013,13.64
143,2014,14.38
143,2015,14.83
143,2016,14.72
143,2017,14.72
143,2018,14.78
143,2019,14.28
143,2020,16.59
143,2021,15.28
143,2022,15.29
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.77
144,2015,0.48
144,2016,0.3
144,2017,0.45
144,2018,1.46
144,2019,0.09
144,2020,0.01
144,2021,0.02
144,2022,0.08
146,2010,0.01
146,2011,0.01
146,2012,0.44
146,2013,0.13
146,2014,0.01
146,2015,0.01
146,2016,0.01
146,2017,0.07
146,2018,0.13
146,2019,0.34
146,2020,0.13
146,2021,0.19
146,2022,0.16
147,2010,0
147,2011,0
147,2012,4.23
147,2013,3.74
147,2014,4.92
147,2015,4.74
147,2016,3.86
147,2017,5.29
147,2018,12.46
147,2019,3.08
147,2020,5.82
147,2021,19.86
147,2022,10.4
148,2022,0
149,2010,80.74
149,2011,92.03
149,2012,163.6
149,2013,194.22
149,2014,134.72
149,2015,115.81
149,2016,120.89
149,2017,99.31
149,2018,107.46
149,2019,179.66
149,2020,181.08
149,2021,222.69
149,2022,254.93
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,1.23
150,2022,0.98
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0.01
153,2017,0.08
153,2018,0
153,2019,0
153,2020,0.05
153,2021,0.04
153,2022,0
154,2010,0.13
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0.02
155,2011,0.01
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0.09
156,2010,94.7
156,2011,93.88
156,2012,91.71
156,2013,93.62
156,2014,94.8
156,2015,94.97
156,2016,94.67
156,2017,94.5
156,2018,94.68
156,2019,95.02
156,2020,92.26
156,2021,90.51
156,2022,94.79
157,2010,1.67
157,2011,6.3
157,2012,6.92
157,2013,7.53
157,2014,7.91
157,2015,6.74
157,2016,6.37
157,2017,6.01
157,2018,6.38
157,2019,7.54
157,2020,7.53
157,2021,7.51
157,2022,7.48
158,2010,0.01
158,2011,0.02
158,2012,0
158,2013,0
158,2014,0
158,2015,0.04
158,2016,1.1
158,2017,0
158,2018,0
158,2019,0
158,2020,0.89
158,2021,0.25
158,2022,0.13
159,2010,42094.54
159,2011,42094.54
159,2012,43202.28
159,2013,42094.54
159,2014,42746.47
159,2015,44023.12
159,2016,44420.84
159,2017,44976.87
159,2018,45532.89
159,2019,44270.27
159,2020,45571.4
159,2021,46832.75
159,2022,46481.61
16,2010,75.26
16,2011,54.82
16,2012,29.02
16,2013,89.47
16,2014,45.94
16,2015,0.51
16,2016,79.77
16,2017,41.31
16,2018,9.99
16,2019,10.03
16,2020,104.5
16,2021,151.57
16,2022,63.04
162,2010,0.03
162,2011,0.19
162,2012,0.1
162,2013,0.09
162,2014,0
162,2015,0.09
162,2016,0.32
162,2017,0
162,2018,0.22
162,2019,0.26
162,2020,0.04
162,2021,0.18
162,2022,0.12
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0.01
166,2012,0.01
166,2013,0.02
166,2014,0.11
166,2015,0
166,2016,0.22
166,2017,0.24
166,2018,0.03
166,2019,0.02
166,2022,0.06
167,2010,42.05
167,2011,15.34
167,2012,12.36
167,2013,5.9
167,2014,6.99
167,2015,7.42
167,2016,7.57
167,2017,15.64
167,2018,17.1
167,2019,23.38
167,2020,23.9
167,2021,10.03
167,2022,31.07
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0.07
168,2021,0.03
168,2022,0.22
169,2010,0.12
169,2011,0.02
169,2012,0
169,2013,0
170,2010,539.83
170,2011,574.43
170,2012,587.63
170,2013,603.49
170,2014,617.44
170,2015,631.15
170,2016,641.34
170,2017,653.1
170,2018,664.6
170,2019,636.48
170,2020,651.35
170,2021,659.81
170,2022,657.84
171,2010,2086.04
171,2011,2022.3
171,2012,1980.52
171,2013,1817.67
171,2014,1779.85
171,2015,1801.71
171,2016,1309.28
171,2017,1290.12
171,2018,1250.71
171,2019,1391.74
171,2020,1202.01
171,2021,1240.79
171,2022,1195.22
173,2010,69.92
173,2011,78.67
173,2012,86.04
173,2013,108.5
173,2014,4.45
173,2015,2.38
173,2016,4.9
173,2017,3.63
173,2018,4.93
173,2019,19.34
173,2020,35.25
173,2021,17.45
173,2022,4.29
174,2010,0.18
174,2011,16.2
174,2012,4.17
174,2013,4.16
174,2014,0
174,2015,0
174,2016,0.01
174,2017,0
174,2018,0.64
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2020,0
175,2021,0.07
175,2022,0.02
176,2014,0.01
176,2015,0.05
176,2016,0
176,2017,0.04
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,5.13
179,2020,2.9
179,2021,9.69
179,2022,9.47
18,2020,0
18,2021,0
18,2022,0
181,2010,9.8
181,2011,0
181,2012,7.43
181,2013,4.34
181,2014,7.44
181,2015,6.77
181,2016,6.57
181,2017,5.98
181,2018,6.01
181,2019,5.35
181,2020,5.39
181,2021,5.23
181,2022,5.54
183,2010,2.22
183,2011,4.65
183,2012,7.34
183,2013,5.38
183,2014,30.89
183,2015,16.55
183,2016,12.48
183,2017,4.22
183,2018,2.99
183,2019,3.97
183,2020,6.88
183,2021,4.19
183,2022,1.93
184,2010,0.16
184,2011,1.47
184,2012,0.76
184,2013,1.51
184,2014,3.42
184,2015,1.69
184,2016,0.51
184,2017,0.89
184,2018,0.11
184,2019,0.91
184,2020,0.03
184,2021,0.06
184,2022,0
185,2010,47.28
185,2011,44.62
185,2012,50.17
185,2013,50.42
185,2014,50.36
185,2015,39.52
185,2016,48.03
185,2017,44.68
185,2018,46.26
185,2019,37.01
185,2020,45.88
185,2021,53.35
185,2022,2.68
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.13
188,2017,0.08
188,2018,0
188,2021,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2020,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2016,0
193,2018,0
193,2019,0
193,2020,0.02
193,2021,0
193,2022,0.01
194,2010,775.7
194,2011,880.59
194,2012,1002.5
194,2013,781.89
194,2014,79.1
194,2015,78.11
194,2016,160.19
194,2017,268.4
194,2018,305.05
194,2019,30.17
194,2020,799.63
194,2021,818.61
194,2022,837.87
195,2010,0
195,2011,0
195,2012,0
195,2013,0.44
195,2014,0
195,2015,0
195,2016,0.9
195,2017,0.9
195,2018,0.5
195,2019,0.69
195,2020,1.12
195,2021,0.75
195,2022,0.19
196,2010,0.07
196,2011,0.03
196,2012,0.03
196,2013,0.07
196,2014,0.05
196,2015,0.04
196,2016,0.03
196,2017,0.11
196,2018,0.07
196,2019,0.07
196,2020,0.03
196,2021,0.07
196,2022,0.03
197,2010,1098.95
197,2011,1115.08
197,2012,1129.9
197,2013,1141.59
197,2014,1161.27
197,2015,1185.93
197,2016,1204.21
197,2017,1222.18
197,2018,1240.14
197,2019,1194.18
197,2020,1233.53
197,2021,1247.65
197,2022,1250.39
198,2010,0.34
198,2011,0.57
198,2012,15.81
198,2013,14.45
198,2014,0.59
198,2015,0.92
198,2016,0
198,2017,6.82
198,2018,4.15
198,2019,4.19
198,2020,4.87
198,2021,4.45
198,2022,4.4
199,2010,1.33
199,2011,0.96
199,2012,0.64
199,2013,0.86
199,2014,1.34
199,2015,0.95
199,2016,1.04
199,2017,0.71
199,2018,2.86
199,2019,1.85
199,2020,1.04
199,2021,0.93
199,2022,0.47
2,2010,36.58
2,2011,401.74
2,2012,233.63
2,2013,497.86
2,2014,886.91
2,2015,367.68
2,2016,585
2,2017,594.46
2,2018,1008.76
2,2019,1163.69
2,2020,679.84
2,2021,766.39
2,2022,316.44
20,2010,5.53
20,2011,4.58
20,2012,4.05
20,2013,1.51
20,2014,3.08
20,2015,3.51
20,2016,3.63
20,2017,4.22
20,2018,2.98
20,2019,2.84
20,2020,5.75
20,2021,7.18
20,2022,18.34
201,2020,1.51
201,2021,4.92
201,2022,0.28
202,2010,88.11
202,2011,103.8
202,2012,104.16
202,2013,82.65
202,2014,27.84
202,2015,57.12
202,2016,22.38
202,2017,101.73
202,2018,62.32
202,2019,46.98
202,2020,55.24
202,2021,47.5
202,2022,14.92
203,2010,181.25
203,2011,177.82
203,2012,46.35
203,2013,45.53
203,2014,34.46
203,2015,1.61
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,27.63
207,2011,21.36
207,2012,13.24
207,2013,26.98
207,2014,39.98
207,2015,56.21
207,2016,40.47
207,2017,43.4
207,2018,42.18
207,2019,41.27
207,2020,23.27
207,2021,30.85
207,2022,34.99
208,2019,0.01
208,2021,0
208,2022,0.19
209,2010,8.16
209,2011,8.26
209,2012,8.33
209,2013,7.38
209,2014,6.26
209,2015,1.5
209,2016,5.83
209,2017,9.62
209,2018,10.37
209,2019,7.67
209,2020,8.64
209,2021,9.9
209,2022,8.5
21,2010,0
21,2011,0
21,2012,0
21,2013,0.97
21,2014,0.42
21,2015,0.12
21,2016,0.03
21,2017,0.07
21,2018,0.04
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,5.39
210,2011,4.15
210,2012,6.22
210,2013,8.34
210,2014,12.11
210,2015,14.34
210,2016,8.25
210,2017,11
210,2018,19.31
210,2019,16.63
210,2020,6.55
210,2021,3.18
210,2022,1.94
211,2010,0.64
211,2011,0.65
211,2012,0.88
211,2013,1.34
211,2014,0.61
211,2015,0.79
211,2016,0.93
211,2017,0.71
211,2018,1.03
211,2019,0.98
211,2020,1.22
211,2021,1.27
211,2022,1.21
212,2021,0
212,2022,0
213,2014,4.23
213,2015,3.42
213,2019,1.25
213,2020,0.04
213,2021,0.04
213,2022,0.01
214,2010,535.86
214,2011,560.94
214,2012,526.6
214,2013,457.02
214,2014,500.82
214,2015,435.68
214,2016,474.66
214,2017,525.78
214,2018,16.6
214,2019,158.76
214,2020,230.75
214,2021,143.86
214,2022,191.87
215,2010,478.65
215,2011,479.8
215,2012,485.28
215,2013,486.04
215,2014,502.03
215,2015,500.6
215,2016,507.23
215,2017,508.34
215,2018,513.11
215,2019,502.41
215,2020,520.5
215,2021,524.9
215,2022,517.5
216,2010,9.7
216,2011,10.28
216,2012,9.88
216,2013,11.29
216,2014,51.08
216,2015,50.7
216,2016,48.96
216,2017,46
216,2018,46.86
216,2019,46.32
216,2020,48.51
216,2021,61.08
216,2022,60.07
217,2010,0
217,2011,0.4
217,2012,0
217,2013,0
217,2014,0
217,2015,0.63
217,2016,0
217,2017,0
217,2018,0
217,2019,0.01
217,2020,0
217,2021,0.02
217,2022,0
220,2010,57.23
220,2011,59.76
220,2012,64.74
220,2013,64.94
220,2014,68.27
220,2015,71.56
220,2016,74.82
220,2017,77.66
220,2018,74.69
220,2019,68.6
220,2020,69.79
220,2021,70.45
220,2022,70.04
221,2010,0.05
221,2011,0.51
221,2012,13.99
221,2013,37.87
221,2014,42.28
221,2015,20.51
221,2016,0.77
221,2017,1.05
221,2018,5.31
221,2019,2.58
221,2020,10.48
221,2021,9.04
221,2022,0.21
222,2010,1154.27
222,2011,1342.47
222,2012,1297.17
222,2013,1399.52
222,2014,1560.02
222,2015,1616.88
222,2016,1559.72
222,2017,1578.86
222,2018,1585.16
222,2019,1547.13
222,2020,1577.95
222,2021,1571.11
222,2022,1570.24
223,2010,26.54
223,2011,24.76
223,2012,24.3
223,2013,29.77
223,2014,24.83
223,2015,24.49
223,2016,25.77
223,2017,22.98
223,2018,22.89
223,2019,23.94
223,2020,29.94
223,2021,29.78
223,2022,30.93
225,2010,33
225,2011,25.87
225,2012,16.26
225,2013,15.71
225,2014,5.93
225,2015,14.85
225,2016,17.62
225,2017,16.88
225,2018,18.2
225,2019,19.71
225,2020,69.16
225,2021,25.76
225,2022,20.33
226,2010,0
226,2011,0.07
226,2012,12.77
226,2013,5.07
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,13.56
226,2019,14.62
226,2020,1.14
226,2021,0
226,2022,8.08
229,2010,11.96
229,2011,33.08
229,2012,27.82
229,2013,33.96
229,2014,31.68
229,2015,30.38
229,2016,8.48
229,2017,23.66
229,2018,17.68
229,2019,19.1
229,2020,65.91
229,2021,103.98
229,2022,107.23
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0.05
230,2011,0.47
230,2012,0.51
230,2013,0.12
230,2014,0.09
230,2015,0.19
230,2016,1.29
230,2017,1.43
230,2018,2.52
230,2019,10.07
230,2020,3.92
230,2021,4.19
230,2022,1.5
231,2010,334.93
231,2011,226.68
231,2012,409.33
231,2013,359.11
231,2014,317.09
231,2015,97.39
231,2016,0
231,2017,175.81
231,2018,162.03
231,2019,112.12
231,2020,62.52
231,2021,65.7
231,2022,99.82
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0.03
233,2016,0.01
233,2017,0
233,2018,0.46
233,2019,0.06
233,2020,0.02
233,2021,0
233,2022,0.36
235,2010,21.05
235,2011,28.25
235,2012,21.93
235,2013,13.29
235,2014,19.31
235,2015,24.37
235,2016,64.79
235,2017,38.14
235,2018,131.42
235,2019,105.46
235,2020,111.07
235,2021,109.27
235,2022,117.59
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2021,0
237,2022,20.02
238,2010,36.93
238,2011,38.63
238,2012,42.35
238,2013,41.24
238,2014,37.48
238,2015,32.28
238,2016,29.25
238,2017,26.8
238,2018,24.82
238,2019,36.12
238,2020,34
238,2021,29.6
238,2022,34.84
244,2010,5.59
244,2011,5.61
244,2012,5.63
244,2013,5.63
244,2014,5.63
244,2015,5.67
244,2016,5.66
244,2017,5.71
244,2018,5.74
244,2019,5.72
244,2020,5.91
244,2021,5.94
244,2022,5.87
249,2010,2.27
249,2011,8.12
249,2012,14
249,2013,8.8
249,2014,8.29
249,2015,4.02
249,2016,3.09
249,2017,5.72
249,2018,3.38
249,2019,3.23
249,2020,5.5
249,2021,6.37
249,2022,3.03
25,2012,0.11
25,2013,0.02
25,2017,0.01
25,2018,0
25,2019,0
25,2020,0
250,2010,0.24
250,2011,0.35
250,2012,0.35
250,2013,0.35
250,2014,0.53
250,2015,0.14
250,2016,0.02
250,2017,0.14
250,2018,0.12
250,2019,0.38
250,2020,0.35
250,2021,0.52
250,2022,0.88
251,2010,2.42
251,2011,4.06
251,2012,4.59
251,2013,4.21
251,2014,16.6
251,2015,25.34
251,2016,35.35
251,2017,17
251,2018,15.7
251,2019,28.81
251,2020,37.95
251,2021,38.6
251,2022,51.02
255,2010,0.71
255,2011,1.45
255,2012,2.45
255,2013,3.53
255,2014,1.74
255,2015,4.03
255,2016,7.13
255,2017,6.46
255,2018,2.19
255,2019,1.88
255,2020,4.32
255,2021,5.96
255,2022,7.63
256,2010,0.71
256,2011,0.69
256,2012,1.12
256,2013,0.76
256,2014,0.85
256,2015,0.79
256,2016,0.87
256,2017,0.72
256,2018,0.98
256,2019,0.51
256,2020,0.36
256,2021,0.32
256,2022,0.29
27,2010,1.08
27,2011,0.99
27,2012,7.16
27,2013,45.14
27,2014,2.14
27,2015,19.93
27,2016,1.47
27,2017,1.61
27,2018,1.75
27,2019,1.22
27,2020,1.9
27,2021,0.97
27,2022,0.14
272,2010,0.02
272,2011,0
272,2012,0.04
272,2013,0.08
272,2014,0.22
272,2015,0.21
272,2016,0.42
272,2017,0.35
272,2018,0.21
272,2019,0.35
272,2020,0.55
272,2021,0.27
272,2022,0.23
273,2010,0.01
273,2011,3.08
273,2012,0.17
273,2013,0.02
273,2014,0.1
273,2015,0.03
273,2016,0.03
273,2017,0.01
273,2018,0.06
273,2019,0.08
273,2020,0.02
273,2021,0.04
273,2022,0.06
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2021,0
276,2022,0
277,2019,0.1
277,2020,0.09
277,2021,0.01
277,2022,0.3
28,2014,0
28,2017,0.9
28,2020,0
29,2016,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,2.06
3,2011,2.42
3,2012,2.2
3,2013,2.48
3,2014,3.72
3,2015,21.86
3,2016,1.58
3,2017,0.13
3,2018,0.22
3,2019,0.17
3,2020,0
3,2021,0
3,2022,0.08
32,2010,0.35
32,2011,0
32,2012,1.04
32,2013,0.68
32,2014,0.62
32,2015,0.78
32,2016,0.81
32,2017,0.85
32,2018,0.9
32,2019,0.78
32,2020,0.84
32,2021,0.94
32,2022,0.95
33,2010,9.42
33,2011,15.69
33,2012,12.91
33,2013,10.22
33,2014,19.18
33,2015,15.71
33,2016,11.53
33,2017,16.53
33,2018,17.23
33,2019,34
33,2020,14.34
33,2021,18.16
33,2022,15.26
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0.08
35,2022,0
351,2010,52391.98
351,2011,42307.26
351,2012,52205.06
351,2013,51375.72
351,2014,54631.67
351,2015,55559.84
351,2016,57202.43
351,2017,58049.81
351,2018,62383.17
351,2019,63790.64
351,2020,64033.66
351,2021,63544.43
351,2022,64598.07
39,2017,0.01
4,2010,5.48
4,2011,6.09
4,2012,6.09
4,2013,6.09
4,2014,6.12
4,2015,6.26
4,2016,6.39
4,2017,6.5
4,2018,6.6
4,2019,6.33
4,2020,6.49
4,2021,6.68
4,2022,6.64
40,2010,0.04
40,2011,0
40,2012,0.22
40,2013,0.28
40,2014,0
40,2015,0
40,2016,0.31
40,2017,0.66
40,2018,0
40,2019,0
40,2020,3.35
40,2021,0
40,2022,0.54
41,2010,51847.3
41,2011,41737.34
41,2012,51650.52
41,2013,50893.68
41,2014,54129.86
41,2015,55122.81
41,2016,56727.04
41,2017,57523.7
41,2018,62364.04
41,2019,63628.22
41,2020,63801.56
41,2021,63400.58
41,2022,64406.16
44,2010,5228.28
44,2011,5152.29
44,2012,6650.04
44,2013,7371.84
44,2014,6749.72
44,2015,6359.15
44,2016,6780.61
44,2017,6377.56
44,2018,6227.3
44,2019,6278.32
44,2020,6267.91
44,2021,6249.93
44,2022,6241.09
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.08
45,2020,0.02
45,2021,0
45,2022,0
46,2010,0.01
46,2011,0.02
46,2012,0.08
46,2013,0
46,2014,0.09
46,2015,0.12
46,2016,0.08
46,2017,0.35
46,2018,0
46,2019,0.01
46,2020,0
46,2021,0
46,2022,0.01
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,28.07
49,2011,28.1
49,2012,28
49,2013,28
49,2014,27.46
49,2015,26.14
49,2016,23.41
49,2017,21.7
49,2018,20.64
49,2019,26.96
49,2020,27.28
49,2021,26.16
49,2022,25.8
50,2010,3.8
50,2011,4.34
50,2012,4.72
50,2013,2.47
50,2014,4.59
50,2015,4.31
50,2016,5.06
50,2017,3.5
50,2018,3.63
50,2019,0.35
50,2020,0.46
50,2021,0.08
