geo,year,scl_hydrogenated_oils_and_fats_proteins_year
5207,2013,39.84
5207,2014,39.03
5207,2015,39.1
5207,2016,34.14
5207,2017,34.88
5207,2018,41.96
5207,2019,40.29
5207,2020,34.53
5207,2021,47.22
5207,2022,44.35
5300,2010,93.29
5300,2011,85.75
5300,2012,81.72
5300,2013,68.83
5300,2014,71.36
5300,2015,39.58
5300,2016,49.06
5300,2017,51.82
5300,2018,50.69
5300,2019,113.39
5300,2020,134.14
5300,2021,135.32
5300,2022,120.09
5302,2010,2.91
5302,2011,1.04
5302,2012,1.09
5302,2013,1.12
5302,2014,1.04
5302,2015,1.16
5302,2016,2.1
5302,2017,1.81
5302,2018,4.05
5302,2019,4.17
5302,2020,5.47
5302,2021,6
5302,2022,3.54
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.04
5303,2014,0.02
5303,2015,0
5303,2016,0.01
5303,2017,0.36
5303,2018,0.14
5303,2019,50.5
5303,2020,47.22
5303,2021,59.14
5303,2022,51.99
5304,2010,12.64
5304,2011,23.44
5304,2012,21.27
5304,2013,19.81
5304,2014,12.16
5304,2015,4.22
5304,2016,16.37
5304,2017,14.35
5304,2018,15.55
5304,2019,25.29
5304,2020,47.84
5304,2021,24.02
5304,2022,32.2
5305,2010,77.74
5305,2011,61.25
5305,2012,59.35
5305,2013,47.85
5305,2014,58.14
5305,2015,34.2
5305,2016,30.58
5305,2017,35.31
5305,2018,30.96
5305,2019,33.43
5305,2020,33.62
5305,2021,46.15
5305,2022,32.36
5400,2010,30.8
5400,2011,33.12
5400,2012,27.52
5400,2013,24.94
5400,2014,24.4
5400,2015,28.67
5400,2016,35.8
5400,2017,14.93
5400,2018,15.81
5400,2019,19.95
5400,2020,36.29
5400,2021,46.8
5400,2022,46.76
5402,2010,21.55
5402,2011,21.12
5402,2012,17.99
5402,2013,12.35
5402,2014,15.65
5402,2015,16.51
5402,2016,16.73
5402,2017,14.83
5402,2018,15.78
5402,2019,14.53
5402,2020,26.56
5402,2021,37.47
5402,2022,36.17
5403,2010,0.32
5403,2011,0.28
5403,2012,0
5403,2013,0
5403,2014,0.13
5403,2015,0.13
5403,2016,0.11
5403,2017,0.1
5403,2018,0.04
5403,2019,0.11
5403,2020,0.02
5403,2021,0.02
5403,2022,0.06
5404,2010,8.93
5404,2011,11.73
5404,2012,9.54
5404,2013,12.6
5404,2014,8.62
5404,2015,12.03
5404,2016,18.96
5404,2017,0
5404,2018,0
5404,2019,5.3
5404,2020,9.71
5404,2021,9.31
5404,2022,10.54
55,2010,0.01
55,2011,0.01
55,2012,0
55,2013,0.01
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0.02
55,2021,0
55,2022,0
5500,2010,51.7
5500,2011,52.83
5500,2012,68.67
5500,2013,41.79
5500,2014,40.66
5500,2015,40.24
5500,2016,41.8
5500,2017,38.09
5500,2018,38.56
5500,2019,34.44
5500,2020,32.09
5500,2021,30.4
5500,2022,28.01
5501,2010,51.38
5501,2011,52.6
5501,2012,68.65
5501,2013,41.76
5501,2014,40.65
5501,2015,40.24
5501,2016,41.8
5501,2017,38.07
5501,2018,38.56
5501,2019,34.3
5501,2020,31.99
5501,2021,30.3
5501,2022,27.84
5502,2010,0.32
5502,2011,0.23
5502,2012,0.02
5502,2013,0.03
5502,2014,0.01
5502,2016,0
5502,2017,0.02
5502,2018,0
5502,2019,0.09
5502,2020,0.04
5502,2021,0.02
5502,2022,0.12
5503,2019,0.02
5503,2020,0.02
5503,2021,0.02
5503,2022,0.03
5504,2019,0.03
5504,2020,0.04
5504,2021,0.05
5504,2022,0.02
56,2010,0.56
56,2011,0.57
56,2012,0.58
56,2013,0.59
56,2014,0.56
56,2015,0.57
56,2016,0.78
56,2017,0.98
56,2018,1.77
56,2019,0
5707,2010,30.48
5707,2011,32.84
5707,2012,27.52
5707,2013,24.94
5707,2014,24.27
5707,2015,28.54
5707,2016,35.69
5707,2017,14.83
5707,2018,15.78
5707,2019,19.84
5707,2020,36.27
5707,2021,46.78
5707,2022,46.71
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0.02
58,2019,1
58,2020,2
58,2021,3.94
58,2022,3.54
5801,2010,48.65
5801,2011,51.47
5801,2012,58.65
5801,2013,59.77
5801,2014,59.2
5801,2015,47.92
5801,2016,58.12
5801,2017,67.01
5801,2018,62.79
5801,2019,115.41
5801,2020,103.53
5801,2021,126.09
5801,2022,125.75
5802,2010,8.96
5802,2011,7.48
5802,2012,11.27
5802,2013,13.65
5802,2014,8.3
5802,2015,7.41
5802,2016,27.33
5802,2017,31.15
5802,2018,22.74
5802,2019,76.09
5802,2020,70.62
5802,2021,82.98
5802,2022,78.13
5803,2010,8.13
5803,2011,19.7
5803,2012,19.55
5803,2013,15.99
5803,2014,8.08
5803,2015,2.85
5803,2016,2.8
5803,2017,4.07
5803,2018,6.37
5803,2019,2.52
5803,2020,2.51
5803,2021,3.19
5803,2022,2.5
5815,2010,67.93
5815,2011,61.4
5815,2012,67.02
5815,2013,58.45
5815,2014,60.14
5815,2015,52.65
5815,2016,67.44
5815,2017,78.25
5815,2018,75.18
5815,2019,125.21
5815,2020,103.29
5815,2021,120.74
5815,2022,113.5
5817,2010,143.28
5817,2011,140.93
5817,2012,154.86
5817,2013,158.35
5817,2014,153.82
5817,2015,148.63
5817,2016,160.2
5817,2017,181.19
5817,2018,182.71
5817,2019,222.83
5817,2020,200.65
5817,2021,235.82
5817,2022,227.57
59,2010,24.09
59,2011,24.59
59,2012,25.14
59,2013,34.81
59,2014,26.32
59,2015,27.01
59,2016,27.65
59,2017,32
59,2018,29.01
59,2019,26.35
59,2020,32
59,2021,32
59,2022,18.51
60,2010,5.41
60,2011,7.97
60,2012,7.49
60,2013,5.56
60,2014,1.9
60,2015,7.5
60,2016,7.58
60,2017,7.66
60,2018,7.81
60,2019,7.62
60,2020,6.85
60,2021,9.07
60,2022,12.85
66,2014,0.01
66,2016,0
66,2017,0.02
66,2018,0
66,2019,0.09
66,2020,0.04
66,2021,0.02
66,2022,0.12
68,2010,8.93
68,2011,11.73
68,2012,9.54
68,2013,12.6
68,2014,8.62
68,2015,12.03
68,2016,18.96
68,2019,5.3
68,2020,9.71
68,2021,9.31
68,2022,10.54
7,2010,1.91
7,2011,0.38
7,2012,0.18
7,2013,0.15
7,2014,2.63
7,2015,0.28
7,2016,0.26
7,2017,0.26
7,2018,0.31
7,2019,1.15
7,2020,1.74
7,2021,5.94
7,2022,18.13
70,2020,0.02
70,2021,0.03
70,2022,0
72,2010,0.72
72,2011,0.74
72,2012,0.76
72,2013,0.78
72,2014,0.43
72,2015,0.34
72,2016,0.23
72,2017,0.43
72,2018,0.88
72,2019,0.48
72,2020,0.74
72,2021,1.03
72,2022,1.6
74,2010,0.66
74,2011,0.17
74,2012,0
74,2013,0
74,2014,0.16
74,2015,0
74,2016,0.04
74,2017,0.04
74,2018,0.02
74,2019,0
74,2020,0
74,2021,0.01
74,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0.07
8,2011,0.06
8,2012,0.08
8,2013,0.07
8,2014,0.01
8,2015,0.02
8,2016,0.02
8,2017,0.02
8,2018,0.02
8,2019,0.01
8,2020,0.01
8,2021,0
8,2022,0.04
86,2010,0.03
86,2011,0
86,2012,0
86,2013,0.03
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,17.03
89,2011,10.21
89,2012,4.99
89,2013,9.51
89,2014,18.48
89,2015,12.24
89,2016,24.79
89,2017,11.13
89,2018,13.99
89,2019,16.45
89,2020,9.81
89,2021,12.15
89,2022,7.7
93,2010,6.17
93,2011,17.97
93,2012,17.97
93,2013,14.38
93,2014,5.89
93,2015,1.18
93,2016,0.97
93,2017,1.16
93,2018,2.94
93,2019,0.64
93,2020,0.78
93,2021,0.4
93,2022,0.52
96,2010,2.26
96,2011,0.72
96,2012,0.73
96,2013,0.73
96,2014,0.74
96,2015,0.75
96,2016,0.75
96,2017,0.76
96,2018,1.57
96,2019,1.68
96,2020,5.35
96,2021,5.96
96,2022,3.4
