geo,year,scl_rice_broken_proteins_year
122,2017,1092.13
122,2018,461.59
122,2019,460.84
122,2020,361.17
122,2021,386.81
122,2022,340.3
123,2010,624
123,2011,616.9
123,2012,599.79
123,2013,603.54
123,2014,1950.09
123,2015,1760.83
123,2016,2074.08
123,2017,2188.29
123,2018,2239.49
123,2019,2490.93
123,2020,1469.81
123,2021,1512
123,2022,1540
124,2010,311.08
124,2011,297.46
124,2012,257.59
124,2013,231.98
124,2014,309.42
124,2015,386.41
124,2016,398.85
124,2017,363.51
124,2018,446
124,2019,366.38
124,2020,393.03
124,2021,331.13
124,2022,315.57
126,2010,52.64
126,2011,79.38
126,2012,61.67
126,2013,73.99
126,2014,71.92
126,2015,64.83
126,2016,71.44
126,2017,71.53
126,2018,71.51
126,2019,115.41
126,2020,120.27
126,2021,128.31
126,2022,169.39
127,2019,2.17
127,2020,0.14
127,2021,1.91
127,2022,0.01
128,2010,40.94
128,2011,56.35
128,2012,0
128,2013,0
128,2014,44.01
128,2015,46.07
128,2016,47.08
128,2017,47.49
128,2018,47.95
128,2019,10.04
128,2020,12.34
128,2021,32.38
128,2022,84.9
129,2010,357.81
129,2011,477.59
129,2012,1008.4
129,2013,2075.25
129,2014,1929.44
129,2015,1344.52
129,2016,263.88
129,2017,3524.03
129,2018,2165.56
129,2019,621.52
129,2020,2884.18
129,2021,1440.41
129,2022,1212.83
13,2019,34.11
13,2020,41.97
13,2021,20.5
13,2022,30.69
130,2010,0.53
130,2011,0.56
130,2012,0
130,2013,0.59
130,2014,0.64
130,2015,0.65
130,2016,0.67
130,2017,4.68
130,2018,0.73
130,2019,0.55
130,2020,0.45
130,2021,7.82
130,2022,1.49
131,2010,1322.92
131,2011,1338.87
131,2012,1353.12
131,2013,1610.04
131,2014,2088.58
131,2015,1218.48
131,2016,1083.98
131,2017,546
131,2018,1521.48
131,2019,1458
131,2020,1323
131,2021,995.4
131,2022,2274.66
132,2010,0.07
132,2011,1.03
132,2012,1.75
132,2013,1.55
132,2014,3.25
132,2015,0.08
132,2016,1.75
132,2017,10.55
132,2018,1.81
132,2019,3.29
132,2020,0.78
132,2021,0.73
132,2022,0.04
133,2010,6136.1
133,2011,6343.63
133,2012,6964.43
133,2013,7450.58
133,2014,7910
133,2015,8400
133,2016,8960
133,2017,10850
133,2018,11200
133,2019,11550
133,2020,7700
133,2021,11200
133,2022,6084.52
134,2010,15.92
134,2011,16.07
134,2012,16.28
134,2013,16.56
134,2014,12.87
134,2015,16.88
134,2016,16.79
134,2017,17.4
134,2018,12.25
134,2019,18.78
134,2020,12.28
134,2021,15.61
134,2022,16.82
136,2010,5080.46
136,2011,5942.16
136,2012,5962.46
136,2013,6861.33
136,2014,6205.69
136,2015,6591.13
136,2016,3695.49
136,2017,3090.83
136,2018,4326.07
136,2019,3382.26
136,2020,2707.58
136,2021,2434.81
136,2022,2249.23
137,2010,239.25
137,2011,409.73
137,2012,1064.01
137,2013,1072.88
137,2014,1001.67
137,2015,1092
137,2016,1043
137,2017,980
137,2018,1085
137,2019,847.3
137,2020,1092.81
137,2021,1131.79
137,2022,1155
14,2010,22.17
14,2011,19.28
14,2012,18.88
14,2013,20.14
14,2014,17.64
14,2015,18.2
14,2016,18.2
14,2017,16.8
14,2018,21
14,2019,12.87
14,2020,15.14
14,2021,14.35
14,2022,10.78
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,104.22
141,2016,0.04
141,2017,0
141,2018,0.01
141,2019,0
141,2020,4.2
145,2021,3.26
145,2022,0
146,2010,75.18
146,2011,65.45
146,2012,93.59
146,2013,53.34
146,2014,68.57
146,2015,76.99
146,2016,68.86
146,2017,70.85
146,2018,54.04
146,2019,59.97
146,2020,75.71
146,2021,51.34
146,2022,44.81
147,2010,77.63
147,2011,79.56
147,2012,60.41
147,2013,62.63
147,2014,50.99
147,2015,75.54
147,2016,76.65
147,2017,77.06
147,2018,113.47
147,2019,143.97
147,2020,154
147,2021,154
147,2022,259
148,2022,0.56
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0.58
153,2011,0
153,2012,0
153,2013,0.61
153,2014,0.9
153,2015,0.83
153,2016,0.14
153,2017,0
153,2019,0
153,2020,1.31
153,2021,9.68
153,2022,11.15
155,2010,182.81
155,2011,124.99
155,2012,139.96
155,2013,112
155,2014,112
155,2015,112
155,2016,99.97
155,2017,119
155,2018,126
155,2019,119.96
155,2020,100.42
155,2021,101.8
155,2022,81.24
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
159,2010,80.03
159,2011,40.97
159,2012,42.4
159,2013,44.13
159,2014,46.45
159,2015,47.69
159,2016,47.91
159,2017,48.69
159,2018,49.81
159,2019,51.86
159,2020,16.09
159,2021,3.55
159,2022,0.34
16,2010,394.11
16,2011,151.64
16,2012,8.26
16,2013,231.68
16,2014,242.67
16,2015,246.65
16,2016,250.77
16,2017,254.93
16,2018,652.19
16,2019,268.79
16,2020,449.81
16,2021,28000
16,2022,28000
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,4546.22
166,2021,3828.79
166,2022,4242
168,2010,864.5
168,2011,1001.77
168,2012,567.14
168,2013,554.4
168,2014,666.83
168,2015,1331.77
168,2016,2550.91
168,2017,2767.88
168,2018,2456.93
168,2019,1803.42
168,2020,1595.79
168,2021,630.91
168,2022,3007.03
169,2010,47.93
169,2011,49.16
169,2012,49.32
169,2013,52.47
169,2014,37.82
169,2015,62.8
169,2016,64.29
169,2017,64.65
169,2018,63.24
169,2019,47.87
169,2020,317.16
169,2021,420.36
169,2022,387.46
171,2010,1418.17
171,2011,1440.64
171,2012,1728.9
171,2013,929.2
171,2014,874.61
171,2015,1214.88
171,2016,1065.1
171,2017,958.05
171,2018,778.95
171,2019,3958.78
171,2020,13234.36
171,2021,6559.09
171,2022,7198.47
175,2010,2415.28
175,2011,2542.47
175,2012,2655.45
175,2013,2721.53
175,2014,2792.9
175,2015,2869.32
175,2016,2817.52
175,2017,2800
175,2018,2995.79
175,2019,3369.66
175,2020,3471.08
175,2021,3312.64
175,2022,3432.1
176,2017,0.01
179,2019,24.78
179,2020,9.34
179,2021,15.97
179,2022,4.35
18,2019,180.09
18,2020,164.14
18,2021,305.11
18,2022,185.33
181,2010,7107.32
181,2011,8097.88
181,2012,9036.18
181,2013,9452.21
181,2014,9695
181,2015,11410
181,2016,9397.53
181,2017,8667.57
181,2018,7713.98
181,2019,7842.49
181,2020,8929.92
181,2021,10387.73
181,2022,11803.1
184,2010,180.37
184,2011,20.72
184,2012,207.03
184,2013,215.8
184,2014,426.73
184,2015,2152.41
184,2016,2895.6
184,2017,2203.34
184,2018,910
184,2019,945
184,2020,1464.51
184,2021,68.04
184,2022,348.32
185,2010,1423.03
185,2011,951.58
185,2012,1264.62
185,2013,1524.25
185,2014,1258.43
185,2015,1249.52
185,2016,1250.43
185,2017,822.11
185,2018,62.21
185,2019,756.74
185,2020,2513
185,2021,1785
185,2022,2118.7
188,2015,1.75
188,2018,0
188,2019,0.19
188,2021,0
188,2022,1.42
191,2010,8.22
191,2011,5.23
191,2012,0
191,2013,14.19
191,2014,9.27
191,2015,9.34
191,2016,22.52
191,2017,32.12
191,2018,28.08
191,2019,27.01
191,2020,27.55
191,2021,20.96
191,2022,27.22
193,2014,1.25
193,2015,0.02
193,2016,0.07
193,2017,0.18
193,2019,0.07
193,2020,0.16
193,2021,0
193,2022,0
195,2010,49056.34
195,2011,53950.81
195,2012,56424.34
195,2013,60403.02
195,2014,62300
195,2015,64400
195,2016,67200
195,2017,68860.73
195,2018,69300
195,2019,66500
195,2020,69440
195,2021,79100
195,2022,80500
196,2010,10.81
196,2011,10.67
196,2012,10.81
196,2013,1.27
196,2014,2.99
196,2015,3.99
196,2016,5.88
196,2017,9.08
196,2018,2.32
196,2019,2.22
196,2020,2
196,2021,0.65
196,2022,1.4
197,2010,1576.56
197,2011,2294.15
197,2012,2925.61
197,2013,3444.29
197,2014,4200
197,2015,4200
197,2016,4200
197,2017,3850
197,2018,3850
197,2019,3908.38
197,2020,4044.42
197,2021,1971.54
197,2022,1650.38
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
2,2010,3595.13
2,2011,3717.98
2,2012,7169.75
2,2013,7115.64
2,2014,6697.35
2,2015,16674.56
2,2016,12075.33
2,2017,11098.05
2,2018,6799.74
2,2019,4774
2,2020,7280
2,2021,3418.67
2,2022,20893.81
20,2010,158.05
20,2011,217.73
20,2012,356.59
20,2013,367.97
20,2014,436.62
20,2015,495.69
20,2016,445.44
20,2017,275.49
20,2018,204.45
20,2019,182.84
20,2020,225.83
20,2021,231.3
20,2022,265.97
201,2010,0
201,2011,0
201,2012,132.81
201,2013,136.26
201,2014,139.77
201,2015,143.4
201,2016,76.16
201,2017,31.16
201,2018,9.53
201,2019,161.79
201,2020,31.57
201,2021,67.44
201,2022,205.83
202,2010,535.33
202,2011,1581.8
202,2012,950.11
202,2013,1002.39
202,2014,166.84
202,2015,46.76
202,2016,68.51
202,2017,4.48
202,2018,914.07
202,2019,0
202,2020,0
202,2021,0.03
202,2022,0.03
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,53.74
208,2015,173.76
208,2016,350
208,2017,372.19
208,2018,350
208,2019,280
208,2020,288.74
208,2021,266.48
208,2022,104.53
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,40.38
209,2015,364.53
209,2016,333.99
209,2017,25.65
209,2018,70.17
209,2019,17.79
209,2020,21.59
209,2021,5.63
209,2022,23.7
210,2010,367.22
210,2011,331.94
210,2012,367.5
210,2013,352.66
210,2014,358.6
210,2015,289.63
210,2016,211.29
210,2017,213.13
210,2018,195.63
210,2019,154.76
210,2020,172.66
210,2021,157.43
210,2022,235.3
213,2015,335.45
213,2019,0.02
213,2021,0.91
213,2022,0
215,2010,661.33
215,2011,705.34
215,2012,914.76
215,2013,1121.21
215,2014,306.82
215,2015,982.69
215,2016,778.2
215,2017,1156.72
215,2018,830.59
215,2019,360.44
215,2020,577.52
215,2021,801.08
215,2022,1463.32
217,2010,427.97
217,2011,967.88
217,2012,1252.43
217,2013,1294.53
217,2014,1337.77
217,2015,1380.67
217,2016,1422.51
217,2017,1463.5
217,2018,1506.6
217,2019,1680
217,2020,1718.4
217,2021,884.17
217,2022,753.03
219,2019,0.03
219,2020,0.17
219,2021,5.19
219,2022,4.65
222,2010,0
222,2011,0
222,2012,0.14
222,2013,0.14
222,2014,0.14
222,2015,0.15
222,2016,0.15
222,2017,0.14
222,2018,0.01
226,2010,1717.78
226,2011,1819.24
226,2012,1944.27
226,2013,1966.73
226,2014,2078.41
226,2015,2195.82
226,2016,1210.63
226,2017,810.29
226,2018,1400
226,2019,1141.14
226,2020,876.12
226,2021,269.5
226,2022,251.63
227,2019,0.62
227,2021,2.37
227,2022,1.41
229,2010,4060
229,2011,4060
229,2012,4900
229,2013,3150
229,2014,1700.53
229,2015,1462.49
229,2016,984.4
229,2017,2194.36
229,2018,1450.61
229,2019,1999.51
229,2020,1421.37
229,2021,1636.05
229,2022,1641.59
23,2010,0.59
23,2011,0.61
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,1941.33
230,2011,1919.91
230,2012,1826.14
230,2013,1901.37
230,2014,2002.22
230,2015,1934.8
230,2016,1941.71
230,2017,1948.68
230,2018,1959.3
230,2019,1867.86
230,2020,2064.08
230,2021,1559.45
230,2022,1348.9
233,2010,6884.04
233,2011,10217.65
233,2012,9339.35
233,2013,9778.26
233,2014,10150
233,2015,14700
233,2016,14700
233,2017,18200
233,2018,10500
233,2019,13300
233,2020,14545.88
233,2021,18900
233,2022,19221.89
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,16.1
235,2015,17.66
235,2016,64.53
235,2017,0
235,2018,7.88
235,2019,0
235,2020,0
235,2021,0
235,2022,0.04
236,2010,0
236,2011,0
236,2012,0
236,2013,2.73
236,2014,13.13
236,2015,15.6
236,2017,3.04
236,2019,0
236,2020,0
236,2021,915.81
236,2022,1271.41
238,2010,799.75
238,2011,909.37
238,2012,1078.49
238,2013,1097.27
238,2014,2165.45
238,2015,5143.07
238,2016,3226.79
238,2017,9648.75
238,2018,16081
238,2019,15091.46
238,2020,19259.02
238,2021,18039.56
238,2022,11675.41
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,1672.01
250,2011,1798.83
250,2012,1975.6
250,2013,2124.76
250,2014,2391.73
250,2015,2574.53
250,2016,2631.53
250,2017,2730.93
250,2018,2902.78
250,2019,1180.11
250,2020,1448.71
250,2021,1836.49
250,2022,4836.6
251,2010,401.35
251,2011,416.77
251,2012,847.58
251,2013,632.39
251,2014,577.12
251,2015,578.41
251,2016,221.92
251,2017,730.71
251,2018,842.49
251,2019,480.92
251,2020,351.59
251,2021,131.97
251,2022,1106.6
255,2010,2218.3
255,2011,1553.37
255,2012,1925.28
255,2013,2166.99
255,2014,1836.5
255,2015,1920.59
255,2016,1661.89
255,2017,1912.43
255,2018,1428.63
255,2019,1334.92
255,2020,1743.09
255,2021,1390.01
255,2022,2025.13
272,2010,7.28
272,2011,38.5
272,2012,118.23
272,2013,120.26
272,2014,85.88
272,2015,105.12
272,2016,47.07
272,2017,82.01
272,2018,88.03
272,2019,131.21
272,2020,156.29
272,2021,211.74
272,2022,214.31
273,2010,5.63
273,2011,8.68
273,2012,8.75
273,2013,23.07
273,2014,11.75
273,2015,3.66
273,2016,1.53
273,2017,1.99
273,2018,6.09
273,2019,0.62
273,2020,3.78
273,2021,1.85
273,2022,1.55
276,2012,0
276,2013,0
276,2014,29.61
276,2015,0
276,2016,273.29
276,2017,101.29
276,2018,302.32
276,2019,59.22
276,2020,5.81
276,2021,66.8
276,2022,0.31
277,2019,0
277,2020,688.56
277,2021,1029
277,2022,112
3,2010,308.49
3,2011,104.51
3,2012,19.04
3,2013,132.37
3,2014,0
3,2015,0
3,2016,17.66
3,2017,20.4
3,2018,52.23
3,2019,13.33
3,2020,17.37
3,2021,9.1
3,2022,16.29
32,2010,76.77
32,2011,698.75
32,2012,837.96
32,2013,741.07
32,2014,763.88
32,2015,786.82
32,2016,809.39
32,2017,831.73
32,2018,854.91
32,2019,2177.52
32,2020,1106.06
32,2021,984.98
32,2022,1492.59
35,2010,0
35,2011,0
35,2012,0.14
35,2013,0
35,2014,0
35,2015,0
35,2016,4.85
35,2017,0.05
35,2018,0
35,2019,0
35,2020,1.87
35,2021,0
35,2022,0
351,2010,500.93
351,2011,514.7
351,2012,314.31
351,2013,315.4
351,2014,425.64
351,2015,430.12
351,2016,424.56
351,2017,422.22
351,2018,376.1
351,2019,370.73
351,2020,387.19
351,2021,387.16
351,2022,435.68
37,2010,0
37,2011,11.53
37,2012,2.02
37,2013,0
37,2014,78.4
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,1
37,2020,15.36
37,2021,47.61
37,2022,55.86
38,2010,4917.38
38,2011,4988.73
38,2012,5064.04
38,2013,5110.21
38,2014,7173.91
38,2015,6051.39
38,2016,5633.81
38,2017,10124.29
38,2018,7332.4
38,2019,5392.49
38,2020,5096.48
38,2021,5176.37
38,2022,5267.57
39,2017,21.43
39,2018,20.12
39,2020,7.6
39,2021,14.35
39,2022,11.6
45,2010,114.12
45,2011,145.92
45,2012,231.02
45,2013,126.45
45,2014,14.56
45,2015,190.91
45,2016,196.59
45,2017,201.76
45,2018,199.47
45,2019,1413.94
45,2020,3624.32
45,2021,3660.94
45,2022,3494.96
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,328.45
48,2011,207.85
48,2012,213.82
48,2013,147.05
48,2014,31.89
48,2015,21.34
48,2016,18.06
48,2017,22.29
48,2018,23.07
48,2019,37.45
48,2020,32.74
48,2021,0.54
48,2022,55.52
49,2010,21182.95
49,2011,24438.48
49,2012,18226.59
49,2013,17275.35
49,2014,22982.42
49,2015,23845.09
49,2016,24305.33
49,2017,24183.99
49,2018,25578
49,2019,23615.03
49,2020,23660
49,2021,27090
49,2022,26880
5000,2010,470826.85
5000,2011,492836.85
5000,2012,452287.58
5000,2013,455274.92
5000,2014,477901.54
5000,2015,530458.01
5000,2016,507724.03
5000,2017,507084.54
5000,2018,472744.78
5000,2019,548723.52
5000,2020,532722.2
5000,2021,453961.37
5000,2022,439631.05
5100,2010,144077.63
5100,2011,155291.78
5100,2012,165194.7
5100,2013,173915.05
5100,2014,182861.99
5100,2015,201404.72
5100,2016,199822.4
5100,2017,218983.79
5100,2018,219527.66
5100,2019,214118.58
5100,2020,220309.75
5100,2021,235007.06
5100,2022,223040.61
5101,2010,19538.68
5101,2011,17497.01
5101,2012,18580.4
5101,2013,20109.15
5101,2014,21601.57
5101,2015,28684.99
5101,2016,23555.01
5101,2017,31723.21
5101,2018,35178.35
5101,2019,29482.22
5101,2020,40346.6
5101,2021,37361.34
5101,2022,33319.51
5102,2010,9464.57
5102,2011,10058.81
5102,2012,13277.97
5102,2013,12175.71
5102,2014,15065.48
5102,2015,16031.43
5102,2016,16741
5102,2017,16817.77
5102,2018,17308.96
5102,2019,17026.19
5102,2020,17654.13
5102,2021,17309.06
5102,2022,23090.64
5103,2010,359.41
5103,2011,981
5103,2012,308.16
5103,2013,283.69
5103,2014,408.29
5103,2015,435.95
5103,2016,716.81
5103,2017,533.74
5103,2018,789.14
5103,2019,457.41
5103,2020,422.96
5103,2021,408.76
5103,2022,356.43
5104,2010,771.01
5104,2011,1879.09
5104,2012,1367.11
5104,2013,1433
5104,2014,858.15
5104,2015,1137.53
5104,2016,1182.41
5104,2017,1474.82
5104,2018,1763.75
5104,2019,805.44
5104,2020,762.58
5104,2021,777.77
5104,2022,889
5105,2010,113943.96
5105,2011,124875.88
5105,2012,131661.06
5105,2013,139913.49
5105,2014,144928.5
5105,2015,155114.83
5105,2016,157627.18
5105,2017,168434.26
5105,2018,164487.46
5105,2019,166347.31
5105,2020,161123.49
5105,2021,179150.13
5105,2022,165385.04
52,2010,113.01
52,2011,127.56
52,2012,101.29
52,2013,93.11
52,2014,44.93
52,2015,59.63
52,2016,72.37
52,2017,116.75
52,2018,237.71
52,2019,157.25
52,2020,290.38
52,2021,354.38
52,2022,391.44
5200,2010,21811.16
5200,2011,24977.89
5200,2012,18761.06
5200,2013,17682.71
5200,2014,24415.27
5200,2015,25868.91
5200,2016,26123.16
5200,2017,25982.08
5200,2018,27360.85
5200,2019,25257.81
5200,2020,30234.87
5200,2021,33884.74
5200,2022,34484.84
5204,2010,334.64
5204,2011,215.46
5204,2012,215.22
5204,2013,152.43
5204,2014,47.76
5204,2015,86.2
5204,2016,227.57
5204,2017,223.82
5204,2018,212.42
5204,2019,234.71
5204,2020,4777.21
5204,2021,4034.19
5204,2022,4506.79
5206,2010,21428.58
5206,2011,24713.27
5206,2012,18496.51
5206,2013,17475.08
5206,2014,24316.56
5206,2015,25704.31
5206,2016,25831.3
5206,2017,25690.58
5206,2018,27085.18
5206,2019,24975.23
5206,2020,25140.5
5206,2021,28514.38
5206,2022,28319.18
5207,2010,47.93
5207,2011,49.16
5207,2012,49.32
5207,2013,55.2
5207,2014,50.95
5207,2015,78.4
5207,2016,64.29
5207,2017,67.68
5207,2018,63.24
5207,2019,47.87
5207,2020,317.16
5207,2021,1336.17
5207,2022,1658.87
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,288295.36
5300,2011,297101.66
5300,2012,251911.01
5300,2013,248486.78
5300,2014,257458.16
5300,2015,289800.19
5300,2016,267983.82
5300,2017,246853.98
5300,2018,212691.87
5300,2019,291389.72
5300,2020,262230.48
5300,2021,167079.26
5300,2022,160621.67
5301,2010,690.94
5301,2011,739.85
5301,2012,693.51
5301,2013,591.6
5301,2014,582.77
5301,2015,1058.37
5301,2016,715.71
5301,2017,663.56
5301,2018,639.15
5301,2019,882.48
5301,2020,494.49
5301,2021,486.88
5301,2022,222.08
5302,2010,1925.22
5302,2011,4364.7
5302,2012,2737.36
5302,2013,886.35
5302,2014,478.14
5302,2015,534.34
5302,2016,424.6
5302,2017,422.22
5302,2018,376.11
5302,2019,370.73
5302,2020,391.39
5302,2021,387.16
5302,2022,435.68
5303,2010,282776.32
5303,2011,289013.91
5303,2012,245191.35
5303,2013,244260.15
5303,2014,253305.89
5303,2015,285555.63
5303,2016,264501.63
5303,2017,244065.05
5303,2018,209036.15
5303,2019,284386.4
5303,2020,246386.59
5303,2021,158000.87
5303,2022,149896.75
5304,2010,2741.09
5304,2011,2779.51
5304,2012,3082.02
5304,2013,2539.24
5304,2014,2963.19
5304,2015,2433.36
5304,2016,2149.08
5304,2017,1504.06
5304,2018,2300.43
5304,2019,5416.78
5304,2020,14557.36
5304,2021,7554.49
5304,2022,9473.13
5305,2010,161.8
5305,2011,203.69
5305,2012,206.77
5305,2013,209.44
5305,2014,128.18
5305,2015,218.49
5305,2016,192.8
5305,2017,199.09
5305,2018,340.03
5305,2019,333.33
5305,2020,400.64
5305,2021,649.85
5305,2022,594.02
54,2010,174.86
54,2011,176.18
54,2012,176.91
54,2013,178.01
54,2014,179.4
54,2015,180.8
54,2016,182.37
54,2017,183.91
54,2018,186.03
54,2019,181.64
54,2020,158.43
54,2021,156.93
54,2022,175.42
5400,2010,15553.67
5400,2011,14300.44
5400,2012,15677.77
5400,2013,14487.18
5400,2014,12348.13
5400,2015,11920.4
5400,2016,11122.69
5400,2017,12338.91
5400,2018,10542.02
5400,2019,15985.71
5400,2020,18218.18
5400,2021,17212.94
5400,2022,18355.65
5401,2010,3639.04
5401,2011,3196.22
5401,2012,3384.83
5401,2013,3616.38
5401,2014,3483.58
5401,2015,3359.8
5401,2016,3418.25
5401,2017,3031.21
5401,2018,2264.85
5401,2019,2797.07
5401,2020,4804.62
5401,2021,3501.04
5401,2022,3577.51
5402,2010,4755.23
5402,2011,4741.84
5402,2012,5632.93
5402,2013,3834.12
5402,2014,2413.03
5402,2015,2105.83
5402,2016,1559.22
5402,2017,2812.81
5402,2018,2035.97
5402,2019,2635.65
5402,2020,2066.96
5402,2021,2232.04
5402,2022,2577.26
5403,2010,805.12
5403,2011,662.38
5403,2012,582.37
5403,2013,712.33
5403,2014,447.28
5403,2015,548.91
5403,2016,507.57
5403,2017,547.59
5403,2018,584.9
5403,2019,552.91
5403,2020,567.59
5403,2021,631.16
5403,2022,643.55
5404,2010,6354.27
5404,2011,5700.01
5404,2012,6077.64
5404,2013,6324.34
5404,2014,6004.25
5404,2015,5905.86
5404,2016,5637.65
5404,2017,5947.3
5404,2018,5656.3
5404,2019,10000.08
5404,2020,10779.01
5404,2021,10848.7
5404,2022,11557.34
55,2010,0.14
55,2011,0.14
55,2012,0.87
55,2013,2.7
55,2014,3.59
55,2015,0.74
55,2016,3.76
55,2017,4.46
55,2018,1.74
55,2019,1.49
55,2020,7.85
55,2021,0
55,2022,0
5500,2010,1089.03
5500,2011,1165.07
5500,2012,743.05
5500,2013,703.2
5500,2014,817.98
5500,2015,1463.78
5500,2016,2671.95
5500,2017,2925.79
5500,2018,2622.38
5500,2019,1971.7
5500,2020,1728.92
5500,2021,777.37
5500,2022,3128.28
5502,2010,1088.98
5502,2011,1165.07
5502,2012,743.05
5502,2013,703.15
5502,2014,817.91
5502,2015,1463.72
5502,2016,2671.94
5502,2017,2925.77
5502,2018,2622.38
