geo,year,scl_castor_oil_hydrogenated_opal_wax_residuals
167,2018,0
167,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,0
202,2015,-364
202,2016,0
202,2017,-48
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
212,2010,20175
212,2011,-224
212,2012,-224
212,2013,-224
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,-21
212,2019,-2
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2014,0
222,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,-212
230,2019,-480
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2011,-88
249,2014,-2
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,4
27,2011,1
27,2013,1
27,2014,0
27,2015,0
27,2016,0
27,2017,-1
27,2018,0
27,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
5000,2010,17842
5000,2011,-2524
5000,2012,-224
5000,2013,-223
5000,2014,-6559
5000,2015,-15539
5000,2016,-9199
5000,2017,-11077
5000,2018,-10115
5000,2019,-11696
5100,2014,-4
5100,2015,-2083
5100,2016,-216
5100,2017,-58
5100,2018,0
5100,2019,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2014,-4
5104,2015,-365
5104,2016,-1
5104,2017,-58
5104,2018,0
5104,2019,0
5105,2014,0
5105,2015,-1718
5105,2016,-215
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,-2337
5200,2011,-2213
5200,2014,0
5200,2015,-176
5200,2016,-1068
5200,2017,-1084
5200,2018,-657
5200,2019,-356
5204,2010,-2337
5204,2011,-2213
5204,2014,0
5204,2015,-176
5204,2016,-1068
5204,2017,-1084
5204,2018,-657
5204,2019,-356
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,20175
5300,2011,-312
5300,2012,-224
5300,2013,-224
5300,2014,-2
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,-21
5300,2019,-2
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,20175
5305,2011,-312
5305,2012,-224
5305,2013,-224
5305,2014,-2
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,-21
5305,2019,-2
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,4
5400,2011,1
5400,2013,1
5400,2014,-6553
5400,2015,-13280
5400,2016,-7915
5400,2017,-9935
5400,2018,-9437
5400,2019,-11338
5401,2010,4
5401,2011,1
5401,2013,1
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,-1
5401,2018,0
5401,2019,-480
5402,2014,-1
5402,2015,0
5402,2016,0
5402,2017,-4
5402,2018,-2
5402,2019,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2014,-6552
5404,2015,-13280
5404,2016,-7915
5404,2017,-9930
5404,2018,-9435
5404,2019,-10858
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,4
5707,2011,1
5707,2013,1
5707,2014,-6553
5707,2015,-13280
5707,2016,-7915
5707,2017,-9935
5707,2018,-9437
5707,2019,-10858
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2011,-88
5801,2014,-2
5801,2015,-1718
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2014,0
5802,2015,-1718
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2014,0
5803,2015,0
5803,2016,-212
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,20175
5815,2011,-312
5815,2012,-224
5815,2013,-224
5815,2014,-2
5815,2015,-1718
5815,2016,-215
5815,2017,0
5815,2018,-21
5815,2019,-2
5817,2011,-88
5817,2014,-6
5817,2015,-1895
5817,2016,-1072
5817,2017,-1094
5817,2018,-657
5817,2019,-344
59,2014,0
59,2015,0
59,2016,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,-1
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2010,-2337
89,2011,-2213
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,-176
95,2016,-856
95,2017,-1084
95,2018,-657
95,2019,-344
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
