geo,year,scl_other_oil_seeds_n_e_c_stock_variation
108,2017,1487.54
108,2018,1412.47
108,2019,0
108,2020,-2233.44
108,2021,-1645.99
108,2022,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,-1108.25
11,2012,-17023.1
11,2013,-18547.73
11,2014,-2491.58
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,40.35
11,2020,-40.35
11,2021,0
11,2022,2.84
110,2010,0.02
110,2011,0.02
110,2012,0
110,2013,0
110,2014,0
110,2015,-0.08
110,2016,0
110,2017,0
110,2018,0.12
110,2019,0.02
110,2020,0
110,2021,0
110,2022,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-1.14
113,2011,11.56
113,2012,35.24
113,2013,2.79
113,2014,-0.7
113,2015,-1.76
113,2016,-0.28
113,2017,-0.91
113,2018,-0.67
113,2019,-0.45
113,2020,-1.5
113,2021,5.43
113,2022,39.51
114,2010,122.34
114,2011,145.89
114,2012,167.19
114,2013,139.13
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,-15.35
114,2020,-49.01
114,2021,0
114,2022,0
115,2010,1.17
115,2011,0.82
115,2012,1.68
115,2013,26.83
115,2014,1.01
115,2015,-1.48
115,2016,-3.38
115,2017,-3.63
115,2018,-15.94
115,2019,-3.96
115,2020,-4.2
115,2021,-2.76
115,2022,-2.54
117,2010,74.27
117,2011,677.32
117,2012,540.55
117,2013,600.68
117,2014,2501.75
117,2015,4505.55
117,2016,6792.38
117,2017,1494.59
117,2018,-13533.75
117,2019,302.61
117,2020,0
117,2021,-4104.03
117,2022,-468.74
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,-28.2
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,-263.98
119,2015,0.72
119,2016,1.12
119,2017,2.99
119,2018,-30.77
119,2019,-8.81
119,2020,-6.28
119,2021,-1.86
119,2022,-2.92
12,2010,0
12,2012,0
12,2013,6
12,2014,10.19
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,-0.25
12,2020,-0.54
12,2021,-0.02
12,2022,-3.79
120,2010,0
120,2011,0
120,2012,0
120,2013,5.4
120,2014,-5.4
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2013,71.6
121,2014,4.75
121,2015,-7.7
121,2016,-18.66
121,2017,16.77
121,2018,54.64
121,2019,10.84
121,2020,12.16
121,2021,-134.89
121,2022,-9.53
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,-227.09
126,2015,-326.88
126,2016,-103.43
126,2017,0
126,2018,29.01
126,2019,-29.01
126,2020,5.85
126,2021,-5.85
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2014,0
128,2015,0.11
128,2016,0.41
128,2017,0.61
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,3.66
129,2013,4.34
129,2014,-3.81
129,2015,-4.19
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,19.55
13,2020,13.26
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0.51
130,2020,0
130,2021,-0.51
130,2022,0
131,2010,-15504.56
131,2011,9967.54
131,2012,11585.66
131,2013,-9325.78
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,-3443.53
131,2022,1653.49
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,733.77
133,2016,-733.77
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0.18
133,2022,227.32
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2014,0
136,2015,0.37
136,2016,0
136,2017,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2014,-541.6
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0.03
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,-7.2
14,2019,2.85
14,2020,1.38
14,2021,4.26
14,2022,4.18
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,11.13
143,2011,0
143,2012,42.38
143,2013,28.93
143,2014,0
143,2015,-8.92
143,2016,38.32
143,2017,40.15
143,2018,39.92
143,2019,21.9
143,2020,2.66
143,2021,5.12
143,2022,4.14
144,2010,129.85
144,2011,201.86
144,2012,86.86
144,2013,62.2
144,2014,-65.27
144,2015,54.83
144,2016,56.85
144,2017,56.9
144,2018,57.35
144,2019,51.83
144,2020,-20.19
144,2021,-141.4
144,2022,-140.56
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2013,2
147,2014,-0.03
147,2015,-0.1
147,2016,-2
147,2017,23.19
147,2018,-23.19
147,2019,0.66
147,2020,3.42
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,-15000
149,2019,20.42
149,2020,-1010.07
149,2021,13.26
149,2022,12.22
150,2010,-2200
150,2011,0
150,2012,0
150,2013,500
150,2014,3179.85
150,2015,1376.59
150,2016,1063.34
150,2017,1239.63
150,2018,1038.44
150,2019,2284.6
150,2020,1249.49
150,2021,-2512.07
150,2022,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,-95.6
154,2015,0
154,2016,0
154,2017,0
154,2018,10.04
154,2019,0
154,2020,4.93
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,-220.42
158,2011,-50.29
158,2012,-74.55
158,2013,4.54
158,2014,-2776.23
158,2015,-1660.97
158,2016,4.22
158,2017,5.6
158,2018,0.16
158,2019,73.37
158,2020,72.07
158,2021,0
158,2022,-5.08
159,2010,0
159,2011,0
159,2012,0
159,2013,895.8
159,2014,0
159,2015,-836.94
159,2016,-58.86
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,371.6
16,2010,-2.25
16,2011,0.32
16,2012,2.57
16,2013,3.19
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,4.19
16,2020,-23.22
16,2021,-18.82
16,2022,-34.59
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,-0.92
162,2021,-1.18
162,2022,-0.7
165,2010,-1966.07
165,2011,-2567.84
165,2012,-2288.18
165,2013,-1464.59
165,2014,1490.63
165,2015,-493.6
165,2016,-3751.11
165,2017,-3980.44
165,2018,-4056.66
165,2019,-4129.86
165,2020,-18387.07
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,2900
166,2013,-2900
166,2014,2681.35
166,2015,1140.84
166,2016,-595.77
166,2017,-485.92
166,2018,-2740.49
166,2019,270.58
166,2020,-21.38
166,2021,-249.19
166,2022,0
167,2010,-100
167,2011,100
167,2012,-100
167,2013,0
167,2014,545.15
167,2015,1010.63
167,2016,19.75
167,2017,1127.48
167,2018,1500
167,2019,4035.11
167,2020,4429.18
167,2021,4868.75
167,2022,-1111.34
168,2014,0
168,2015,0
168,2016,-0.17
168,2017,0
168,2018,-0.07
168,2019,-7.01
168,2020,-22.95
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,700
170,2016,-1212.01
170,2017,-7.19
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,14.67
171,2011,-4.12
171,2012,16.53
171,2013,64.18
171,2014,47.33
171,2015,-12.54
171,2016,-73.22
171,2017,-9.67
171,2018,-12.26
171,2019,-11.9
171,2020,0.67
171,2021,-7.27
171,2022,-7.51
173,2010,-612.26
173,2011,-241.55
173,2012,-191.14
173,2013,-482.19
173,2014,-1973.39
173,2015,-2017.61
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,-36.65
174,2011,19.03
174,2012,27.8
174,2013,1.11
174,2014,-185.63
174,2015,-114.92
174,2016,22.32
174,2017,-460.48
174,2018,9.63
174,2019,-2511.91
174,2020,0
174,2021,0
174,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
181,2010,27.23
181,2011,-97.29
181,2012,-69.8
181,2013,36.27
181,2014,35.11
181,2015,-15.47
181,2016,-40.49
181,2017,2.13
181,2018,0
181,2019,0
181,2020,5.21
181,2021,1.69
181,2022,3.02
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,-2523
183,2015,15198.65
183,2016,13813.33
183,2017,1183.21
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2014,1.62
184,2015,0
184,2016,0
184,2017,0
184,2018,5.12
184,2019,0
184,2020,0
184,2021,0
184,2022,-6.74
185,2014,-9039.16
185,2015,-1594.56
185,2016,820.66
185,2017,-1213.74
185,2018,418.9
185,2019,-393.93
185,2020,1384.87
185,2021,6606.51
185,2022,17639.86
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0.04
191,2020,0
191,2021,0
191,2022,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,-1
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2013,0.4
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,-66.6
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,87.17
198,2022,-3.55
199,2010,0
199,2011,-208.81
199,2012,0
199,2013,-64.67
199,2014,464.76
199,2015,567.41
199,2016,0
199,2017,0
199,2018,470.78
199,2019,1983.86
199,2020,2510.21
199,2021,2618.26
199,2022,1790.08
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,6.6
20,2014,2
20,2015,0
20,2016,1.74
20,2017,0.41
20,2018,0.89
20,2019,0.72
20,2020,0
20,2021,0.34
20,2022,-11.64
201,2010,0
201,2011,0
201,2012,0
201,2013,4.8
201,2014,56.8
201,2015,905.06
201,2016,0
201,2017,-30.55
201,2018,0
201,2019,-0.66
201,2020,0
201,2021,-0.41
201,2022,0
202,2010,24.33
202,2011,24.59
202,2012,51.13
202,2013,88.04
202,2014,-14.75
202,2015,-13.5
202,2016,-14.06
202,2017,-12.68
202,2018,-10.83
202,2019,2.17
202,2020,-42.17
202,2021,12.27
202,2022,12.15
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,-11000
203,2019,-7143
203,2020,2.21
203,2021,-2.21
203,2022,1.01
207,2011,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-238.65
21,2011,-850.12
21,2012,-19.07
21,2013,-0.67
21,2014,-15.4
21,2015,-256.32
21,2016,14.79
21,2017,19.73
21,2018,-7.75
21,2019,-5255.45
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,-1364.4
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0.18
211,2019,0.27
211,2020,0.75
211,2021,0.11
211,2022,1.13
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,556.25
212,2015,0
212,2016,-556.25
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,-47.72
214,2011,-42.2
214,2012,-32.67
214,2013,24.84
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,-5.99
214,2019,13.34
214,2020,13.48
214,2021,12.37
214,2022,13.28
215,2010,166.75
215,2011,514.89
215,2012,-176.28
215,2013,-557.95
215,2014,-504.22
215,2015,356.09
215,2016,364.01
215,2017,549.19
215,2018,483.99
215,2019,388.64
215,2020,326.23
215,2021,369.29
215,2022,351.18
216,2010,0
216,2011,0
216,2012,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,90.67
216,2022,56.67
217,2010,-500
217,2011,-230
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,646.83
217,2019,-140.07
217,2020,-159.49
217,2021,-176.91
217,2022,-139.76
220,2014,-0.02
220,2015,-0.98
220,2016,-0.22
220,2017,-0.21
220,2018,-0.24
220,2019,-0.26
220,2020,-0.28
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2012,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,-204.91
225,2012,0
225,2014,-32.4
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,-126.28
226,2011,-1498
226,2012,-3491.08
226,2013,-3083.51
226,2014,-5642.82
226,2015,-3314.98
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,2000
226,2021,0
226,2022,0
229,2014,-1954.26
229,2015,-552.34
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,7000
230,2012,2000
230,2013,-7000
230,2014,-2277.8
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,641.91
230,2021,3327.71
230,2022,461.59
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,20.35
235,2011,22.41
235,2012,25.99
235,2013,12.9
235,2014,25.21
235,2015,351.69
235,2016,-127.63
235,2017,365.97
235,2018,-267.02
235,2019,-13.8
235,2020,6.21
235,2021,4.52
235,2022,3.76
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2020,0
236,2021,0
236,2022,0
238,2010,-9356.03
238,2011,-10245.21
238,2012,-11846.36
238,2013,-10946.43
238,2014,-300.23
238,2015,447.86
238,2016,196.84
238,2017,1046.06
238,2018,1228.67
238,2019,977.25
238,2020,-12297.78
238,2021,-16588.78
238,2022,-5961.35
244,2010,0
244,2011,0
244,2012,0
244,2013,38.4
244,2014,13.01
244,2015,13.24
244,2016,13.5
244,2017,13.68
244,2018,13.91
244,2019,13.57
244,2020,13.98
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2011,0
25,2013,1.4
25,2014,-0.08
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,-0.01
25,2020,-0.01
25,2021,-0.11
25,2022,0
250,2010,1871.17
250,2011,-1871.17
250,2012,1217.84
250,2013,8019.36
250,2014,565.51
250,2015,137.29
250,2016,238.58
250,2017,558.26
250,2018,545.95
250,2019,37583.64
250,2020,-6344.75
250,2021,-5456.97
250,2022,-7232.84
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,16.58
251,2017,12.19
251,2018,58.89
251,2019,-19.5
251,2020,-62.77
251,2021,-5.4
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,-1766
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,-2
256,2020,0
256,2021,0
256,2022,0
27,2010,-5250
27,2011,-6150
27,2012,-25100
27,2013,-20200
27,2014,0
27,2015,0
27,2016,-4261.8
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,24.77
27,2022,-24.77
272,2010,-8.54
272,2011,-11.65
272,2012,-1.19
272,2013,0
272,2014,0
272,2015,89.27
272,2016,665.9
272,2017,-93.84
272,2018,-163.94
272,2019,-145.92
272,2020,-121.89
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,7888.26
276,2016,7528.93
276,2017,3733.26
276,2018,849.55
276,2019,999.7
276,2020,314.49
276,2021,431.65
276,2022,1984.89
277,2019,0
277,2020,0
277,2021,0
277,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,-58
29,2020,0
29,2021,0
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,2
32,2014,-2
32,2015,0
32,2016,59.4
32,2017,59.95
32,2018,72.36
32,2019,35.58
32,2020,10.49
32,2021,4.86
32,2022,-3.45
33,2014,-319.2
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,12099.95
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,4.96
35,2015,1.7
35,2016,9.22
35,2017,0
35,2018,0.48
35,2019,0
35,2020,4.98
35,2021,0
35,2022,0
351,2010,3140.94
351,2011,4744.28
351,2012,5003.36
351,2013,5350.06
351,2014,-1953.99
351,2015,-1406.22
351,2016,-1290.51
351,2017,-1752.95
351,2018,-1011.51
351,2019,4302.03
351,2020,5089.31
351,2021,5386.76
351,2022,7026.35
37,2010,-41.03
37,2011,-45.05
37,2012,-47.81
37,2013,-48.53
37,2014,-1298.02
37,2015,-1436.14
37,2016,-835.43
37,2017,-86.61
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.08
38,2011,0.2
38,2012,0.2
38,2013,0.03
38,2014,-0.23
38,2015,-0.2
38,2016,-0.08
38,2017,-0.19
38,2018,-0.02
38,2019,-0.05
38,2020,0.51
38,2021,-0.56
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
4,2010,27.85
4,2011,48.8
4,2012,40.18
4,2013,82.86
4,2014,-353.53
4,2015,-211.87
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
41,2010,3188.66
41,2011,4786.48
41,2012,5036.03
41,2013,5325.21
41,2014,-1953.99
41,2015,-1406.32
41,2016,-1295.15
41,2017,-1741.34
41,2018,-1019.65
41,2019,4237.65
41,2020,5075.83
41,2021,5374.39
41,2022,7011.42
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2015,0.1
45,2016,0
45,2017,0
45,2018,0
45,2019,2.57
45,2020,0
45,2021,0
45,2022,3
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0
49,2015,166.9
49,2016,25.77
49,2017,-0.03
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-31912.77
5000,2011,-14210.73
5000,2012,-43165.25
5000,2013,-59048.53
5000,2014,-72495.87
5000,2015,25099.49
5000,2016,-6186.53
5000,2017,-1934.74
5000,2018,41732.27
5000,2019,49322.44
5000,2020,-116274.52
5000,2021,-16248.05
5000,2022,17724.34
5100,2010,-8158.15
5100,2011,-11500.99
5100,2012,-15206.34
5100,2013,-6976.13
5100,2014,3804.84
5100,2015,9040.48
5100,2016,-13207
5100,2017,5953.72
5100,2018,3955.52
5100,2019,39904.68
5100,2020,-13213.73
5100,2021,-24049.31
5100,2022,-10668.23
5101,2010,-9036.14
5101,2011,-10977.85
5101,2012,-15325.81
5101,2013,-14340.75
5101,2014,-6422.82
5101,2015,-1570.7
5101,2016,593.8
5101,2017,1635.92
5101,2018,1834.01
5101,2019,1327.29
5101,2020,-10098.31
5101,2021,-16365.51
5101,2022,-5751.44
5102,2010,1830.14
5102,2011,-1916.23
5102,2012,1169.85
5102,2013,7972.72
5102,2014,-736.11
5102,2015,-1298.85
5102,2016,-537.45
5102,2017,528.4
5102,2018,618.31
5102,2019,37619.22
5102,2020,-6334.26
5102,2021,-5452.1
5102,2022,-7236.29
5103,2010,-561.02
5103,2011,48.8
5103,2012,82.57
5103,2013,111.78
5103,2014,-353.53
5103,2015,7667.48
5103,2016,7567.25
5103,2017,3773.41
5103,2018,889.47
5103,2019,1021.6
5103,2020,317.15
5103,2021,436.77
5103,2022,1989.03
5104,2010,24.33
5104,2011,24.59
5104,2012,51.13
5104,2013,96.64
5104,2014,-12.77
5104,2015,-13.6
5104,2016,-14.32
5104,2017,10.92
5104,2018,-33.13
5104,2019,3.55
5104,2020,-38.75
5104,2021,12.61
5104,2022,0.51
5105,2010,-415.45
5105,2011,1319.71
5105,2012,-1184.08
5105,2013,-816.53
5105,2014,11330.08
5105,2015,4256.15
5105,2016,-20816.28
5105,2017,5.06
5105,2018,646.85
5105,2019,-66.98
5105,2020,2940.45
5105,2021,-2681.08
5105,2022,329.96
52,2010,0
52,2011,0
52,2012,0
52,2013,4016.2
52,2014,-585.44
52,2015,-623.03
52,2016,-618.86
52,2017,-2188.86
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-388.65
5200,2011,-1050.12
5200,2012,2530.93
5200,2013,-3248.87
5200,2014,1816.42
5200,2015,1752.83
5200,2016,-1765.79
5200,2017,-467.84
5200,2018,-2748.31
5200,2019,7080.81
5200,2020,-21.88
5200,2021,-244.95
5200,2022,4136.35
5203,2014,-319.2
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,12099.95
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,-150
5204,2011,-200
5204,2012,2550
5204,2013,-3255
5204,2014,2136.15
5204,2015,1140.84
5204,2016,-595.77
5204,2017,-485.92
