geo,year,scl_plums_dried_prunes_production
165,2017,1635
165,2018,1675
165,2019,1697
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,3000
183,2011,3000
183,2012,1600
183,2013,1600
183,2014,2105
183,2015,1895
183,2016,1916
183,2017,1767
183,2018,2283
183,2019,2017
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
199,2010,16
199,2011,15
199,2012,8
199,2013,12
199,2014,10
199,2015,10
199,2016,11
199,2017,12
199,2018,6
199,2019,7
2,2010,2409
2,2011,2512
2,2012,2224
2,2013,2945
2,2014,4298
2,2015,3617
2,2016,2003
2,2017,2707
2,2018,2244
2,2019,807
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,500
202,2011,500
202,2012,690
202,2013,253
202,2014,400
202,2015,400
202,2016,400
202,2017,400
202,2018,400
202,2019,400
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,12880
214,2011,11920
214,2012,10960
214,2013,10080
214,2014,6448
214,2015,6466
214,2016,6668
214,2017,6202
214,2018,6145
214,2019,4109
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2010,3776
223,2011,4165
223,2012,4449
223,2013,4556
223,2014,4020
223,2015,3999
223,2016,4105
223,2017,3991
223,2018,3714
223,2019,4440
226,2010,0
226,2011,0
226,2012,0
226,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,700
230,2011,210
230,2012,209
230,2013,186
230,2014,143
230,2015,128
230,2016,107
230,2017,94
230,2018,118
230,2019,103
231,2010,113398
231,2011,124284
231,2012,113398
231,2013,68538
231,2014,97975
231,2015,99790
231,2016,71750
231,2017,121592
231,2018,95045
231,2019,100586
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2010,8211
235,2011,7000
235,2012,7844
235,2013,7180
235,2014,8790
235,2015,13000
235,2016,15000
235,2017,15000
235,2018,19000
235,2019,15000
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,1335
27,2011,1237
27,2012,940
27,2013,1545
27,2014,798
27,2015,1401
27,2016,1818
27,2017,1693
27,2018,2106
27,2019,2084
272,2010,4420
272,2011,4420
272,2012,4420
272,2013,7480
272,2014,6021
272,2015,7403
272,2016,7762
272,2017,6756
272,2018,6745
272,2019,10482
273,2010,45
273,2011,79
273,2012,52
273,2013,102
273,2014,31
273,2015,40
273,2016,100
273,2017,300
273,2018,1000
273,2019,236
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
40,2010,81733
40,2011,74238
40,2012,71884
40,2013,67983
40,2014,67000
40,2015,65000
40,2016,73000
40,2017,81000
40,2018,73103
40,2019,89317
41,2010,15073
41,2011,16034
41,2012,16453
41,2013,16910
41,2014,19940
41,2015,20587
41,2016,21041
41,2017,21508
41,2018,21946
41,2019,22500
44,2010,65
44,2011,59
44,2012,78
44,2013,70
44,2014,73
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,344559
5000,2011,320963
5000,2012,354841
5000,2013,252999
5000,2014,326020
5000,2015,320716
5000,2016,309322
5000,2017,330947
5000,2018,340650
5000,2019,351631
5100,2010,1289
5100,2011,1153
5100,2012,1442
5100,2013,1342
5100,2014,1357
5100,2015,1599
5100,2016,1592
5100,2017,2180
5100,2018,2411
5100,2019,1884
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,789
5103,2011,653
5103,2012,752
5103,2013,1089
5103,2014,957
5103,2015,1199
5103,2016,1192
5103,2017,1780
5103,2018,2011
5103,2019,1484
5104,2010,500
5104,2011,500
5104,2012,690
5104,2013,253
5104,2014,400
5104,2015,400
5104,2016,400
5104,2017,400
5104,2018,400
5104,2019,400
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,237532
5200,2011,215616
5200,2012,248840
5200,2013,144007
5200,2014,210811
5200,2015,205093
5200,2016,182986
5200,2017,212757
5200,2018,212679
5200,2019,228193
5203,2010,113398
5203,2011,124284
5203,2012,113398
5203,2013,68538
5203,2014,97975
5203,2015,99790
5203,2016,71750
5203,2017,121592
5203,2018,95045
5203,2019,100586
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,124134
5207,2011,91332
5207,2012,135442
5207,2013,75469
5207,2014,112836
5207,2015,105303
5207,2016,111236
5207,2017,91165
5207,2018,117634
5207,2019,127607
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,53299
5300,2011,53895
5300,2012,53735
5300,2013,54188
5300,2014,59781
5300,2015,61705
5300,2016,63226
5300,2017,60592
5300,2018,67349
5300,2019,57861
5301,2010,8408
5301,2011,7301
5301,2012,8167
5301,2013,7609
5301,2014,9151
5301,2015,13721
5301,2016,15702
5301,2017,15972
5301,2018,21212
5301,2019,15999
5302,2010,28110
5302,2011,28056
5302,2012,27556
5302,2013,27093
5302,2014,26534
5302,2015,27176
5302,2016,27868
5302,2017,27867
5302,2018,28225
5302,2019,26747
5303,2010,11934
5303,2011,12170
5303,2012,11643
5303,2013,13159
5303,2014,16789
5303,2015,14270
5303,2016,13044
5303,2017,9404
5303,2018,11286
5303,2019,7274
5304,2010,751
5304,2011,1083
5304,2012,980
5304,2013,871
5304,2014,798
5304,2015,728
5304,2016,783
5304,2017,761
5304,2018,677
5304,2019,782
5305,2010,4096
5305,2011,5285
5305,2012,5389
5305,2013,5456
5305,2014,6509
5305,2015,5810
5305,2016,5829
5305,2017,6588
5305,2018,5949
5305,2019,7059
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,47639
5400,2011,45799
5400,2012,44341
5400,2013,47799
5400,2014,50412
5400,2015,48311
5400,2016,57790
5400,2017,52077
5400,2018,54959
5400,2019,61097
5401,2010,8474
5401,2011,6600
5401,2012,5469
5401,2013,5817
5401,2014,7783
5401,2015,10956
5401,2016,7869
5401,2017,7181
5401,2018,12848
5401,2019,12508
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,4965
5403,2011,4999
5403,2012,4672
5403,2013,7782
5403,2014,7278
5403,2015,8172
5403,2016,8636
5403,2017,8241
5403,2018,9031
5403,2019,12336
5404,2010,34200
5404,2011,34200
5404,2012,34200
5404,2013,34200
5404,2014,35351
5404,2015,29183
5404,2016,41285
5404,2017,36655
5404,2018,33080
5404,2019,36253
5500,2010,4800
5500,2011,4500
5500,2012,6483
5500,2013,5663
5500,2014,3659
5500,2015,4008
5500,2016,3728
5500,2017,3341
5500,2018,3252
5500,2019,2596
5501,2010,4800
5501,2011,4500
5501,2012,6483
5501,2013,5663
5501,2014,3659
5501,2015,4008
5501,2016,3728
5501,2017,3341
5501,2018,3252
5501,2019,2596
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,39051
5707,2011,38952
5707,2012,36748
5707,2013,37357
5707,2014,39116
5707,2015,32989
5707,2016,45462
5707,2017,41097
5707,2018,38091
5707,2019,40986
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,2409
5801,2011,2512
5801,2012,2224
5801,2013,2945
5801,2014,4298
5801,2015,3617
5801,2016,2003
5801,2017,2707
5801,2018,2244
5801,2019,807
5802,2010,14560
5802,2011,13071
5802,2012,14243
5802,2013,14128
5802,2014,21039
5802,2015,26900
5802,2016,23788
5802,2017,25106
5802,2018,34696
5802,2019,28715
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,15405
5815,2011,14633
5815,2012,15318
5815,2013,16154
5815,2014,18557
5815,2015,22656
5815,2016,23602
5815,2017,18741
5815,2018,23523
5815,2019,16953
5817,2010,5167
5817,2011,5134
5817,2012,4926
5817,2013,5967
5817,2014,7156
5817,2015,6731
5817,2016,4802
5817,2017,6122
5817,2018,5930
5817,2019,3988
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,34200
68,2011,34200
68,2012,34200
68,2013,34200
68,2014,35351
68,2015,29183
68,2016,41285
68,2017,36655
68,2018,33080
68,2019,36253
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,42336
9,2011,17035
9,2012,63480
9,2013,7416
9,2014,45763
9,2015,40303
9,2016,38236
9,2017,10165
9,2018,44531
9,2019,38290
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
