geo,year,scl_cherries_food_supply_kcal_capita_day
128,2020,0.69
128,2021,0.7
128,2022,0.69
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
13,2019,0.02
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.03
131,2011,0.02
131,2012,0.03
131,2013,0.02
131,2014,0.02
131,2015,0.03
131,2016,0.02
131,2017,0.03
131,2018,0.04
131,2019,0.04
131,2020,0.04
131,2021,0.04
131,2022,0.04
132,2010,0.01
132,2011,0.02
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.03
133,2017,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.1
134,2011,0.22
134,2012,0.19
134,2013,0.21
134,2014,0.11
134,2015,0.11
134,2016,0.17
134,2017,0.15
134,2018,0.18
134,2019,0.2
134,2020,0.15
134,2021,0.29
134,2022,0.31
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0.04
137,2010,0.01
137,2011,0.01
137,2012,0.03
137,2013,0.02
137,2014,0.01
137,2015,0.03
137,2016,0.01
137,2017,0.05
137,2018,0.05
137,2019,0.04
137,2020,0.06
137,2021,0.04
137,2022,0.02
138,2010,0.01
138,2011,0.01
138,2012,0.02
138,2013,0.01
138,2014,0.02
138,2015,0.03
138,2016,0.02
138,2017,0.04
138,2018,0.03
138,2019,0.03
138,2020,0.02
138,2021,0.08
138,2022,0.02
14,2010,0.18
14,2011,0.17
14,2012,0.12
14,2013,0.12
14,2014,0.16
14,2015,0.13
14,2016,0.12
14,2017,0.1
14,2018,0.13
14,2019,0.14
14,2020,0.2
14,2021,0.21
14,2022,0.31
141,2014,0
141,2015,0
141,2016,0
141,2017,0.01
141,2018,0.01
141,2019,0.01
141,2020,0
141,2021,0.05
141,2022,0.01
143,2010,0.38
143,2011,0.38
143,2012,0.33
143,2013,0.69
143,2014,0.69
143,2015,0.82
143,2016,0.35
143,2017,0.58
143,2018,0.58
143,2019,0.85
143,2020,0.45
143,2021,0.57
143,2022,0.65
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,1.39
146,2011,1.42
146,2012,1.59
146,2013,0.73
146,2014,1.23
146,2015,1.92
146,2016,0.94
146,2017,0.55
146,2018,0.06
146,2019,1.46
146,2020,0.56
146,2021,0.96
146,2022,0.51
147,2010,0.01
147,2011,0
147,2012,0.01
147,2013,0.01
147,2014,0.07
147,2015,0.01
147,2016,0.04
147,2017,0.01
147,2018,0.01
147,2019,0.01
147,2020,0
147,2021,0.01
147,2022,0.01
148,2019,0.01
148,2020,0.01
148,2021,0.92
148,2022,0.01
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0.01
149,2020,0.06
149,2021,0.01
149,2022,0
150,2010,1.05
150,2011,0.29
150,2012,0.17
150,2013,0.27
150,2014,0.22
150,2015,0.27
150,2016,0.16
150,2017,0.5
150,2018,0.33
150,2019,1
150,2020,0.89
150,2021,1.1
150,2022,0.9
153,2010,0.05
153,2011,0.04
153,2012,0.05
153,2013,0.05
153,2014,0
153,2015,0
153,2016,0.02
153,2017,0.03
153,2018,0.04
153,2019,0.11
153,2020,0.06
153,2021,0.04
153,2022,0.04
154,2010,2.65
154,2011,2.61
154,2012,1.78
154,2013,1.22
154,2014,2.19
154,2015,1.81
154,2016,1.57
154,2017,1.38
154,2018,1.88
154,2019,1.74
154,2020,1.61
154,2021,1.28
154,2022,1.48
155,2010,0.01
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0.19
156,2012,0.37
156,2013,0.2
156,2014,0.03
156,2015,0.06
156,2016,0.06
156,2017,0.06
156,2018,0.06
156,2019,0
156,2020,0.14
156,2021,0.26
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2015,0
158,2016,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.6
162,2011,0.55
162,2012,0.67
162,2013,0.85
162,2014,0.9
162,2015,0.91
162,2016,0.87
162,2017,0.77
162,2018,0.91
162,2019,0.73
162,2020,0.72
162,2021,0.79
162,2022,0.75
165,2010,0.02
165,2011,0.02
165,2012,0.02
165,2013,0.01
165,2014,0.01
165,2015,0.02
165,2016,0.02
165,2017,0.01
165,2018,0.01
165,2019,0.02
165,2020,0.02
165,2021,0.02
165,2022,0.02
166,2010,0.01
166,2011,0.02
166,2012,0.02
166,2013,0.01
166,2014,0.01
166,2015,0.01
166,2016,0.01
166,2017,0.02
166,2018,0.01
166,2019,0.02
166,2020,0.02
166,2021,0.03
166,2022,0.03
167,2010,0.01
167,2011,0.1
167,2012,0.04
167,2013,0.23
167,2014,0.25
167,2015,0.23
167,2016,0.25
167,2017,0.26
167,2018,0.26
167,2019,0.29
167,2020,0.13
167,2021,0.23
167,2022,0.28
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0.01
169,2016,0.07
169,2017,0.02
169,2018,0.1
169,2019,0.04
169,2020,0.03
169,2021,0.02
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0.01
170,2019,0.01
170,2020,0
170,2021,0
170,2022,0.01
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,1.58
173,2011,1.35
173,2012,1.39
173,2013,1.52
173,2014,1.81
173,2015,1.74
173,2016,1.86
173,2017,0.93
173,2018,10.3
173,2019,1.83
173,2020,2.23
173,2021,2.54
173,2022,3.08
174,2010,1.69
174,2011,2.23
174,2012,1.68
174,2013,1.95
174,2014,2.17
174,2015,2.83
174,2016,3.18
174,2017,3.37
174,2018,3.26
174,2019,3.68
174,2020,2.02
174,2021,3.99
174,2022,4.08
176,2015,0
176,2017,0
176,2019,0
176,2020,0.02
179,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.01
181,2015,0.01
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,5.38
183,2011,6.36
183,2012,5.48
183,2013,6.23
183,2014,6.46
183,2015,5.83
183,2016,5.81
183,2017,4.68
183,2018,7.36
183,2019,3.04
183,2020,2.9
183,2021,2.88
183,2022,2.76
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1.58
185,2011,1.69
185,2012,1.6
185,2013,1.71
185,2014,1.52
185,2015,1.19
185,2016,1.14
185,2017,1.12
185,2018,1.46
185,2019,1.4
185,2020,1.56
185,2021,1.64
185,2022,1.64
188,2020,0.03
189,2016,0.01
189,2017,0.01
189,2018,0
189,2019,0.02
189,2020,0.01
189,2021,0
189,2022,0
19,2010,0.14
19,2011,0.14
19,2012,0.14
19,2013,0.14
19,2014,0.15
19,2015,0.15
19,2016,0.16
19,2017,0.16
19,2018,0.17
19,2019,0.16
19,2020,0.15
19,2021,0.18
19,2022,0.18
191,2010,0.02
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0.01
191,2017,0.01
191,2018,0
191,2019,0.01
191,2020,0
191,2021,0.01
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.22
194,2011,0.2
194,2012,0.01
194,2013,0
194,2014,0.02
194,2015,0.01
194,2016,0.01
194,2017,0.05
194,2018,0.02
194,2019,0.02
194,2020,0.02
194,2021,0.16
194,2022,0.2
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0.01
195,2022,0
196,2010,0.3
196,2011,0
196,2012,0
196,2013,0
196,2014,0.03
196,2015,0.02
196,2016,0.05
196,2017,0.03
196,2018,0.06
196,2019,0.06
196,2020,0.12
196,2021,0.13
196,2022,0.03
197,2014,0
197,2015,0
197,2018,0
197,2021,0
197,2022,0
198,2010,2.47
198,2011,3.33
198,2012,2.19
198,2013,4.22
198,2014,4.29
198,2015,4.46
198,2016,3.32
198,2017,1.19
198,2018,1.24
198,2019,0.86
198,2020,1.67
198,2021,0.65
198,2022,1.59
199,2010,0.55
199,2011,0.24
199,2012,0.08
199,2013,0.08
199,2014,0.18
199,2015,0.13
199,2016,0.11
199,2017,0.29
199,2018,0.35
199,2019,0.27
199,2020,0.08
199,2021,0.17
199,2022,0.35
2,2014,0
2,2017,0
2,2018,0.02
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.05
20,2011,0.17
20,2012,0.03
20,2013,0.01
20,2014,0
20,2015,0
20,2016,0.01
20,2017,0.02
20,2018,0.01
20,2019,0
20,2020,0.02
20,2021,0.01
20,2022,0.02
202,2010,0.01
202,2011,0.01
202,2012,0.01
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0.02
202,2021,0.01
202,2022,0.02
203,2010,2.01
203,2011,1.89
203,2012,1.96
203,2013,2.02
203,2014,2.21
203,2015,1.88
203,2016,2.06
203,2017,2.17
203,2018,1.4
203,2019,2.39
203,2020,1.53
203,2021,1.89
203,2022,2.24
207,2010,0.78
207,2011,1.66
207,2012,1.56
207,2013,1.87
207,2014,1.85
207,2015,2.4
207,2016,2.36
207,2017,2.38
207,2018,3.22
207,2019,3.16
207,2020,3.39
207,2021,4.5
207,2022,4.68
209,2010,0
209,2011,0
209,2012,0
209,2013,0.02
209,2014,0.08
209,2015,0.33
209,2016,0.04
209,2017,0.01
209,2018,0
209,2019,0.01
209,2020,0
209,2021,0
209,2022,0
21,2010,0.03
21,2011,0.03
21,2012,0.02
21,2013,0.02
21,2014,0.03
21,2015,0.02
21,2016,0.02
21,2017,0.03
21,2018,0.02
21,2019,0.02
21,2020,0.02
21,2021,0.02
21,2022,0.03
210,2010,0.01
210,2011,0.01
210,2012,0.01
210,2013,0.01
210,2014,0.31
210,2015,0.33
210,2016,0.3
210,2017,0.29
210,2018,0.41
210,2019,0.28
210,2020,0.24
210,2021,0.35
210,2022,0.39
211,2010,0.7
211,2011,1.61
211,2012,0.85
211,2013,1.21
211,2014,1.83
211,2015,1.24
211,2016,1.05
211,2017,1.1
211,2018,0.93
211,2019,1.32
211,2020,1.15
211,2021,0.83
211,2022,0.94
212,2010,3
212,2011,3.51
212,2012,5.12
212,2013,3.87
212,2014,4.14
212,2015,4.35
212,2016,4.36
212,2017,5.49
212,2018,4.92
212,2019,4.84
212,2020,3.02
212,2021,2.88
212,2022,4.69
213,2015,0.02
213,2016,0
213,2017,0.03
213,2018,0.02
213,2019,0
213,2020,0.03
213,2021,0.01
213,2022,0
214,2010,0.5
214,2011,0.69
214,2012,0.86
214,2013,0.49
214,2014,0.67
214,2015,0.54
214,2016,0.67
214,2017,0.82
214,2018,0.72
214,2019,0.69
214,2020,0.55
214,2021,0.67
214,2022,0.69
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.03
216,2011,0.04
216,2012,0.03
216,2013,0.03
216,2014,0.04
216,2015,0.04
216,2016,0.06
216,2017,0.07
216,2018,0.06
216,2019,0.06
216,2020,0.06
216,2021,0.05
216,2022,0.05
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,0.01
219,2021,0.01
219,2022,0
220,2010,0.07
220,2011,0.01
220,2012,0.01
220,2013,0.02
220,2014,0.05
220,2015,0.22
220,2016,0.02
220,2017,0.01
220,2018,0.01
220,2019,0
220,2020,0.26
220,2021,0.24
220,2022,0.22
221,2010,0.05
221,2011,0.08
221,2012,0.04
221,2013,0
221,2014,0
221,2015,0.02
221,2016,0.06
221,2017,0.03
221,2018,0.01
221,2019,0
221,2020,0.11
221,2021,0.1
221,2022,0.05
222,2010,0.77
222,2011,0.97
222,2012,0.72
222,2013,0.71
222,2014,0.53
222,2015,0.61
222,2016,0.73
222,2017,0.72
222,2018,0.73
222,2019,0.57
222,2020,0.55
222,2021,0.54
222,2022,0.54
223,2010,5.64
223,2011,6.33
223,2012,6.59
223,2013,6.89
223,2014,6.06
223,2015,6.96
223,2016,7.6
223,2017,8.31
223,2018,8.12
223,2019,8.32
223,2020,9.03
223,2021,8.77
223,2022,8.47
225,2010,0.16
225,2011,0.07
225,2012,0.08
225,2013,0.09
225,2014,0.15
225,2015,0.13
225,2016,0.15
225,2017,0.15
225,2018,0.15
225,2019,0.16
225,2020,0.33
225,2021,0
225,2022,0.24
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.42
229,2011,0.51
229,2012,0.52
229,2013,0.46
229,2014,0.57
229,2015,0.57
229,2016,0.44
229,2017,0.54
229,2018,0.43
229,2019,0.45
229,2020,0.44
229,2021,0.45
229,2022,0.45
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,2.48
230,2011,2.52
230,2012,2.5
230,2013,2.77
230,2014,2.37
230,2015,2.73
230,2016,2.24
230,2017,2.44
230,2018,2.95
230,2019,2.42
230,2020,2.35
230,2021,2.3
230,2022,2.38
231,2010,1.2
231,2011,1.22
231,2012,1.62
231,2013,1.32
231,2014,1.16
231,2015,1.13
231,2016,1.17
231,2017,1.36
231,2018,1.08
231,2019,1.11
231,2020,1.07
231,2021,1.28
231,2022,0.86
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2010,0.03
234,2011,0.01
234,2012,0.01
234,2013,0.01
234,2014,0.01
234,2015,0.01
234,2016,0.01
234,2017,0.01
234,2018,0.01
234,2019,0.01
234,2020,0.01
234,2021,0.02
234,2022,0.03
235,2010,4
235,2011,2.96
235,2012,3.2
235,2013,3.56
235,2014,3.06
235,2015,4.14
235,2016,3.8
235,2017,4.92
235,2018,6.35
235,2019,7.28
235,2020,6.86
235,2021,7.06
235,2022,8.32
236,2010,0.01
236,2011,0.01
236,2012,0.01
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0.03
237,2015,0.03
237,2016,0.05
237,2017,0.07
237,2018,0.07
237,2019,0.2
237,2020,0.2
237,2021,0.18
237,2022,0.12
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2018,0.01
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,1.36
255,2011,1.29
255,2012,0.91
255,2013,1.28
255,2014,1.63
255,2015,1.39
255,2016,1.2
255,2017,1.13
255,2018,1.03
255,2019,1.22
255,2020,0.64
255,2021,0.7
255,2022,0.94
256,2010,1.19
256,2011,1.43
256,2012,1.03
256,2013,0.94
256,2014,1.2
256,2015,1.1
256,2016,1.15
256,2017,1.07
256,2018,1.14
256,2019,1.24
256,2020,0.9
256,2021,0.9
256,2022,1.01
27,2010,3.61
27,2011,4.55
27,2012,3.2
27,2013,6.46
27,2014,5.44
27,2015,8.38
27,2016,6.42
27,2017,7.96
27,2018,9.47
27,2019,9.49
27,2020,9.19
27,2021,9.55
27,2022,9.67
272,2010,0.2
272,2011,0.42
272,2012,0.13
272,2013,0.09
272,2014,0.85
272,2015,1.02
272,2016,0.53
272,2017,0.79
272,2018,0.03
272,2019,1.94
272,2020,0.22
272,2021,1.05
272,2022,2.86
273,2010,5.89
273,2011,5.59
273,2012,5.19
273,2013,5.74
273,2014,6.01
273,2015,5.92
273,2016,6.1
273,2017,5.72
273,2018,5.85
273,2019,5.91
273,2020,5.65
273,2021,6.02
273,2022,5.93
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
277,2020,0
28,2014,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2020,0
3,2010,6.59
3,2011,7.44
3,2012,8.71
3,2013,9.71
3,2014,9.33
3,2015,10.46
3,2016,10.14
3,2017,9.93
3,2018,10.09
3,2019,10.45
3,2020,10.76
3,2021,11.7
3,2022,12.92
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2010,1.47
33,2011,1.66
33,2012,2.05
33,2013,1.36
33,2014,1.63
33,2015,1.28
33,2016,1.38
33,2017,2.09
33,2018,1.79
33,2019,1.74
33,2020,1.56
33,2021,1.57
33,2022,0.99
35,2010,0.01
35,2011,0.01
35,2012,0.01
35,2013,0.01
35,2014,0.01
35,2015,0.01
35,2016,0
35,2017,0.01
35,2018,0.03
35,2019,0.07
35,2020,0
35,2021,0.03
35,2022,0.04
351,2010,0.07
351,2011,0.09
351,2012,0.12
351,2013,0.11
351,2014,0.15
351,2015,0.17
351,2016,0.2
351,2017,0.18
351,2018,0.29
351,2019,0.29
351,2020,0.28
351,2021,0.45
351,2022,0.46
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2020,0
37,2022,0.01
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2019,0
4,2010,0.22
4,2011,0.31
4,2012,0.33
4,2013,0.24
4,2014,0.35
4,2015,0.35
4,2016,0.26
4,2017,0.34
4,2018,0.32
4,2019,0.4
4,2020,0.39
4,2021,0.39
4,2022,0.38
40,2010,0.57
40,2011,0.66
40,2012,1.17
40,2013,1.3
40,2014,1.1
40,2015,1.17
40,2016,1.06
40,2017,1.14
40,2018,1.09
40,2019,0.37
40,2020,0.07
40,2021,0
40,2022,0.11
41,2010,0.05
41,2011,0.06
41,2012,0.08
41,2013,0.08
41,2014,0.11
41,2015,0.15
41,2016,0.17
41,2017,0.16
41,2018,0.26
41,2019,0.26
41,2020,0.28
41,2021,0.4
41,2022,0.46
44,2010,0.01
44,2011,0.01
44,2012,0.01
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0.01
44,2022,0.01
45,2020,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.01
48,2011,0.01
48,2012,0.01
48,2013,0.01
48,2014,0.01
48,2015,0.01
48,2016,0
48,2017,0.01
48,2018,0.01
48,2019,0.01
48,2020,0.01
48,2021,0.01
48,2022,0.01
50,2010,1.04
50,2011,1.2
50,2012,0.73
50,2013,0.78
50,2014,0.96
50,2015,0.96
50,2016,1.02
50,2017,1.11
50,2018,0.96
50,2019,1.39
50,2020,1.29
50,2021,1.33
50,2022,1.12
5000,2010,0.4
5000,2011,0.43
5000,2012,0.45
5000,2013,0.46
5000,2014,0.42
5000,2015,0.42
5000,2016,0.43
5000,2017,0.45
5000,2018,0.51
5000,2019,0.47
5000,2020,0.46
5000,2021,0.49
5000,2022,0.49
5100,2010,0.03
5100,2011,0.04
5100,2012,0.03
5100,2013,0.04
5100,2014,0.04
5100,2015,0.04
5100,2016,0.03
5100,2017,0.03
5100,2018,0.03
5100,2019,0.04
5100,2020,0.03
5100,2021,0.03
5100,2022,0.04
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
