geo,year,scl_beans_dry_opening_stocks
146,2020,6178.5
146,2021,7040.16
146,2022,8917.33
147,2010,236.7
147,2011,130.67
147,2012,61.42
147,2013,0
147,2014,81.4
147,2015,96.1
147,2016,261.11
147,2017,309.24
147,2018,423.49
147,2019,394.79
147,2020,335.07
147,2021,293.36
147,2022,3293.36
149,2010,12356.7
149,2011,12541.01
149,2012,12578.53
149,2013,8370.48
149,2014,5723.4
149,2015,5745.96
149,2016,4459.83
149,2017,8459.83
149,2018,20459.83
149,2019,20459.83
149,2020,27617.21
149,2021,33903.12
149,2022,44770.43
150,2014,4433.2
150,2015,2876.3
150,2016,2884.78
150,2017,324.66
150,2018,0
150,2019,0
150,2020,0
150,2021,105.54
150,2022,424.7
153,2010,0
153,2011,0
153,2012,0
153,2013,21.55
153,2014,28.2
153,2015,15.81
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,1982
154,2015,2209.75
154,2016,2477.25
154,2017,2756.61
154,2018,4361.89
154,2019,5025.14
154,2020,5383.41
154,2021,5714.43
154,2022,6393.08
155,2010,2.53
155,2011,1.77
155,2012,1.01
155,2013,1.01
155,2014,0.19
155,2015,0.19
155,2016,0.19
155,2017,0.19
155,2018,0.19
155,2019,0.19
155,2020,0.19
155,2021,0
155,2022,0
156,2010,1744.65
156,2011,3297.58
156,2012,2138.73
156,2013,1705.66
156,2014,1507.6
156,2015,1507.6
156,2016,1507.6
156,2017,1507.6
156,2018,1507.6
156,2019,1507.6
156,2020,1550.46
156,2021,1615.62
156,2022,1658.72
157,2010,0
157,2011,0
157,2012,0
157,2013,26130.12
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,16107.13
157,2021,12107.13
157,2022,20107.13
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,1000
158,2015,1000
158,2016,1000
158,2017,1000
158,2018,1000
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,76
159,2011,76
159,2012,76
159,2013,76
159,2014,7.6
159,2015,3932.16
159,2016,3932.16
159,2017,3994
159,2018,3727.88
159,2019,5085.72
159,2020,4394.47
159,2021,4394.47
159,2022,4394.47
16,2010,3915.26
16,2011,26227.66
16,2012,19731.03
16,2013,12507.83
16,2014,4362.31
16,2015,0
16,2016,0
16,2017,0
16,2018,8182.77
16,2019,17981.05
16,2020,28723.66
16,2021,32800.01
16,2022,44797.74
162,2010,109
162,2011,136.25
162,2012,103.09
162,2013,108.31
162,2014,115
162,2015,13.3
162,2016,7.43
162,2017,247.05
162,2018,338.36
162,2019,277.01
162,2020,337.11
162,2021,376.73
162,2022,394.6
165,2010,39942.2
165,2011,39942.2
165,2012,39942.2
165,2013,39942.2
165,2014,39942.2
165,2015,39942.2
165,2016,39942.2
165,2017,39942.2
165,2018,39942.2
165,2019,39942.2
165,2020,39942.2
165,2021,39942.2
165,2022,39942.2
166,2010,1024.19
166,2011,0
166,2012,1415.75
166,2013,2183.17
166,2014,1466.2
166,2015,1336.54
166,2016,2050.27
166,2017,4706.74
166,2018,10191.96
166,2019,6415.6
166,2020,6415.6
166,2021,7816.86
166,2022,10354.31
167,2014,544.6
167,2015,519.03
167,2016,542.03
167,2017,736.03
167,2018,746.57
167,2019,823.75
167,2020,842.41
167,2021,910.38
167,2022,937.09
168,2010,6
168,2011,4.14
168,2012,0
168,2013,0
168,2014,3.2
168,2015,2.42
168,2016,0.31
168,2017,0.31
168,2018,0.31
168,2019,0.31
168,2020,0.31
168,2021,0
168,2022,18.94
169,2010,33307.17
169,2011,33821.89
169,2012,36594.25
169,2013,16786.07
169,2014,20000
169,2015,20000
169,2016,20000
169,2017,22000
169,2018,24000
169,2019,24000
169,2020,24000
169,2021,24000
169,2022,19000
170,2010,39511.11
170,2011,26678.63
170,2012,13341.55
170,2013,15779.86
170,2014,16558.28
170,2015,16558.28
170,2016,21558.28
170,2017,21558.28
170,2018,17558.28
170,2019,19558.28
170,2020,9529.35
170,2021,9529.35
170,2022,9529.35
171,2010,0
171,2011,5192.04
171,2012,7260.23
171,2013,12224.83
171,2014,15043.4
171,2015,18498.1
171,2016,21663.88
171,2017,25107.62
171,2018,29240.22
171,2019,34440.32
171,2020,41208.99
171,2021,45673.11
171,2022,44673.11
173,2010,0
173,2011,4053.15
173,2012,13161.88
173,2013,8059
173,2014,6634
173,2015,700.76
173,2016,0.19
173,2017,3885.71
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,4114.39
174,2012,4491.8
174,2013,4792.47
174,2014,5216
174,2015,13065.39
174,2016,13894.37
174,2017,17871.48
174,2018,12735.93
174,2019,14380.67
174,2020,14404.54
174,2021,14477.7
174,2022,22477.7
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,530.4
175,2015,530.4
175,2016,530.4
175,2017,530.4
175,2018,530.4
175,2019,530.4
175,2020,530.4
175,2021,530.4
175,2022,530.4
176,2010,2108.8
176,2011,2108.8
176,2012,2108.8
176,2013,2108.8
176,2014,2108.8
176,2015,2108.8
176,2016,2108.8
176,2017,2108.8
176,2018,2108.8
176,2019,2108.8
176,2020,2108.8
176,2021,2108.8
176,2022,2108.37
179,2019,274.11
179,2020,281.4
179,2021,1623.58
179,2022,1623.58
18,2019,0
18,2020,0
18,2021,481.56
18,2022,481.56
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,462
181,2016,1046.97
181,2017,395.89
181,2018,2440.3
181,2019,7851.96
181,2020,8566.09
181,2021,10602.95
181,2022,13961.29
183,2010,3358.43
183,2011,3868.16
183,2012,7304.43
183,2013,7892.11
183,2014,8351.4
183,2015,11956.16
183,2016,10929.22
183,2017,6510.63
183,2018,1857.39
183,2019,0
183,2020,107.43
183,2021,342.85
183,2022,737.07
184,2010,97207.87
184,2011,68326.14
184,2012,29082.64
184,2013,61860.73
184,2014,87614.97
184,2015,50614.97
184,2016,31402.51
184,2017,36418.28
184,2018,37490.33
184,2019,39189.84
184,2020,39193.46
184,2021,42076.53
184,2022,62076.53
185,2014,5734
185,2015,21238.49
185,2016,33115.46
185,2017,41882.66
185,2018,47680.81
185,2019,52741.72
185,2020,52741.72
185,2021,52741.72
185,2022,52741.72
188,2010,2.56
188,2011,10.8
188,2012,15.24
188,2013,6.78
188,2014,60
188,2015,48
188,2016,58.85
188,2017,89.91
188,2018,115.51
188,2019,100.51
188,2020,100.51
188,2021,99.03
188,2022,95.15
189,2010,287.12
189,2011,376.89
189,2012,262.33
189,2013,104.01
189,2014,0
189,2015,100
189,2016,0
189,2017,100
189,2018,200
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,56000
19,2011,44000
19,2012,44000
19,2013,24000
19,2014,16000
19,2015,6000
19,2016,28000
19,2017,14000
19,2018,49000
19,2019,81000
19,2020,94000
19,2021,113754.53
19,2022,113754.53
191,2010,0
191,2011,1.97
191,2012,6
191,2013,4
191,2014,0.4
191,2015,0.4
191,2016,8.75
191,2017,4.82
191,2018,1.79
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,15.04
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,1632.6
194,2015,2885.16
194,2016,2452.56
194,2017,3003.25
194,2018,4873.33
194,2019,4340.97
194,2020,4943.07
194,2021,5160.69
194,2022,5164.85
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,277.04
195,2022,3067.58
196,2010,17.51
196,2011,0
196,2012,11.79
196,2013,6
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,24
197,2011,24
197,2012,24
197,2013,18
197,2014,0
197,2015,792.97
197,2016,792.97
197,2017,736.39
197,2018,656.35
197,2019,549.61
197,2020,549.61
197,2021,549.61
197,2022,549.61
198,2014,494.8
198,2015,824.83
198,2016,1122.8
198,2017,1896.24
198,2018,1678.02
198,2019,1983.98
198,2020,2179.43
198,2021,2179.43
198,2022,2179.43
199,2010,0
199,2011,0
199,2012,425.14
199,2013,523.98
199,2014,355.2
199,2015,909.8
199,2016,924.36
199,2017,1206.64
199,2018,1173.78
199,2019,1323.22
199,2020,1507.23
199,2021,1707.35
199,2022,1916.72
20,2010,0
20,2011,3500
20,2012,9500
20,2013,9000
20,2014,11000
20,2015,11000
20,2016,11000
20,2017,10000
20,2018,9700
20,2019,6700
20,2020,5700
20,2021,4700
20,2022,0
201,2010,0.24
201,2011,0.24
201,2012,0.24
201,2013,828.97
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,59.91
201,2020,242.26
201,2021,242.26
201,2022,143.87
202,2010,0
202,2011,0
202,2012,0
202,2013,14490.56
202,2014,20983.8
202,2015,20983.8
202,2016,10983.8
202,2017,10983.8
202,2018,10749.78
202,2019,10499.88
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,5655.61
203,2016,19712.62
203,2017,21559.79
203,2018,21595.29
203,2019,24317.09
203,2020,14317.09
203,2021,18675.61
203,2022,18984.72
207,2010,180.85
207,2011,85.39
207,2012,73.07
207,2013,27.21
207,2014,89.4
207,2015,101.18
207,2016,82.23
207,2017,66.56
207,2018,189.71
207,2019,489.71
207,2020,563.89
207,2021,736.56
207,2022,945.73
208,2010,3849.9
208,2011,0
208,2012,1553.47
208,2013,1801.59
208,2014,1867.6
208,2015,1993.58
208,2016,3344.9
208,2017,0
208,2018,0
208,2019,6037.61
208,2020,11037.61
208,2021,16657.41
208,2022,24412.47
209,2010,2292
209,2011,2111.72
209,2012,2000
209,2013,1108
209,2014,656.6
209,2015,1624.87
209,2016,2555.8
209,2017,3165.56
209,2018,5079.82
209,2019,8080.62
209,2020,10076.23
209,2021,11639.06
209,2022,12277.35
21,2010,505000
21,2011,405000
21,2012,560000
21,2013,360000
21,2014,110000
21,2015,257900
21,2016,233600
21,2017,151650
21,2018,151650
21,2019,3750
21,2020,0
21,2021,0
21,2022,0
210,2014,448.2
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,5.33
210,2021,17.07
210,2022,17.07
211,2014,439.4
211,2015,655.28
211,2016,913.77
211,2017,957.99
211,2018,1141.44
211,2019,1212.74
211,2020,1282.49
211,2021,1611.52
211,2022,1712.86
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1482.48
212,2015,1581.37
212,2016,1648.61
212,2017,1700.49
212,2018,1763.58
212,2019,1900.47
212,2020,2635.74
212,2021,3195.5
212,2022,3195.5
214,2010,14644.94
214,2011,6457.61
214,2012,8753.1
214,2013,7796.3
214,2014,8835.4
214,2015,4194.61
214,2016,1073.1
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,56.81
214,2022,650
215,2010,257583.07
215,2011,415218.33
215,2012,386732.49
215,2013,775616.06
215,2014,1075000
215,2015,1270451.04
215,2016,1542316.89
215,2017,1729160
215,2018,2138330.72
215,2019,2138330.72
215,2020,2172102.18
215,2021,2304958.76
215,2022,2380574.68
216,2010,33578.15
216,2011,48195.15
216,2012,38558.31
216,2013,18235.31
216,2014,19608.2
216,2015,19608.2
216,2016,19608.2
216,2017,19608.2
216,2018,9991.66
216,2019,1849.63
216,2020,0
216,2021,0
216,2022,2717.31
217,2010,75511.4
217,2011,55057.47
217,2012,32538.13
217,2013,30744.88
217,2014,15000
217,2015,41984.8
217,2016,83477.03
217,2017,116398.26
217,2018,167050.47
217,2019,220577.05
217,2020,236301.3
217,2021,248716.5
217,2022,250269.93
219,2019,1.32
219,2020,1.31
219,2021,1.28
219,2022,1.28
220,2010,67.41
220,2011,128.19
220,2012,214.52
220,2013,276.92
220,2014,368.2
220,2015,668.2
220,2016,668.2
220,2017,368.2
220,2018,168.2
220,2019,518.2
220,2020,2018.2
220,2021,2089.28
220,2022,2445.42
221,2010,0
221,2011,200.75
221,2012,212.88
221,2013,179.53
221,2014,199
221,2015,328.74
221,2016,539.52
221,2017,1378.7
221,2018,2365.47
221,2019,3209.91
221,2020,3209.91
221,2021,4106.92
221,2022,4106.92
222,2010,0
222,2011,0
222,2012,1838
222,2013,1820
222,2014,182
222,2015,3617.59
222,2016,9282.96
222,2017,11512.2
222,2018,11510
222,2019,11499.34
222,2020,11499.34
222,2021,11499.34
222,2022,11499.34
223,2010,17479.34
223,2011,45037.55
223,2012,54144.81
223,2013,59359.97
223,2014,43456.8
223,2015,56388.23
223,2016,68420.82
223,2017,78524.98
223,2018,92571.75
223,2019,67275.38
223,2020,69127.32
223,2021,75111.31
223,2022,57914.38
225,2010,31502.2
225,2011,31502.2
225,2012,26516
225,2013,22904.74
225,2014,7000
225,2015,0
225,2016,21372.8
225,2017,37776.72
225,2018,57727.17
225,2019,70306.33
225,2020,66802.42
225,2021,76182.42
225,2022,76182.42
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,100000
226,2016,200000
226,2017,140000
226,2018,190000
226,2019,220000
226,2020,0
226,2021,80000
226,2022,380000
227,2019,0
227,2020,0.02
227,2021,0.03
227,2022,0.05
229,2014,15815.2
229,2015,30313.23
229,2016,54861.97
229,2017,72620.94
229,2018,89286.56
229,2019,88849.8
229,2020,88556.61
229,2021,90604.89
229,2022,95448.36
23,2010,0
23,2011,733.39
23,2012,0
23,2013,2000
23,2014,2250
23,2015,2683.78
23,2016,5485.28
23,2017,1250.19
23,2018,587.37
23,2019,1271.32
23,2020,0
23,2021,0
23,2022,2029.47
230,2010,7169.6
230,2011,7169.6
230,2012,7169.6
230,2013,7169.6
230,2014,7169.6
230,2015,5363.71
230,2016,3194.63
230,2017,352.75
230,2018,0
230,2019,50935.3
230,2020,43397.97
230,2021,63665.41
230,2022,57945.15
231,2014,260.7
231,2015,21627.58
231,2016,161529.7
231,2017,184880.5
231,2018,171072.86
231,2019,9910.25
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,379.66
233,2021,259.65
233,2022,286.87
234,2010,0
234,2011,0
234,2012,81.23
234,2013,438.11
234,2014,900
234,2015,900
234,2016,900
234,2017,900
234,2018,900
234,2019,900
234,2020,900
234,2021,900
234,2022,900
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,35000
236,2012,25000
236,2013,40000
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,32659.41
236,2022,21829.66
237,2010,32144.15
237,2011,47874.38
237,2012,62339.59
237,2013,44622.15
237,2014,33694.48
237,2015,29606.27
237,2016,24957.05
237,2017,21156.31
237,2018,17033.31
237,2019,12849.27
237,2020,18071.78
237,2021,18616.39
237,2022,35511.67
238,2010,270291.03
238,2011,161505.57
238,2012,161505.57
238,2013,101501.39
238,2014,5000
238,2015,5000
238,2016,5000
238,2017,5000
238,2018,5000
238,2019,5000
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,2275.74
249,2011,5793.7
249,2012,5723.05
249,2013,5574.07
249,2014,6846.2
249,2015,7195.8
249,2016,7195.8
249,2017,7195.8
249,2018,7195.8
249,2019,7195.8
249,2020,7195.8
249,2021,7195.8
249,2022,4938.99
25,2010,0.22
25,2011,0.22
25,2012,1.95
25,2013,1.95
25,2014,0.2
25,2015,0.2
25,2016,0.2
25,2017,0.2
25,2018,0.2
25,2019,0.2
25,2020,0.2
25,2021,0.2
25,2022,0.2
250,2010,32774.69
250,2011,0
250,2012,0
250,2013,0
250,2014,26353.2
250,2015,27206.6
250,2016,58415.62
250,2017,79367.11
250,2018,71522.74
250,2019,44574.43
250,2020,19383.82
250,2021,19383.82
250,2022,0
251,2010,179.77
251,2011,179.77
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,34473.29
251,2022,18880.15
255,2014,1244
255,2015,601.73
255,2016,373.8
255,2017,0
255,2018,0
255,2019,1917.98
255,2020,2246.35
255,2021,2757.93
255,2022,14757.93
256,2014,53
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0.86
256,2022,0.86
27,2010,0
27,2011,88.64
27,2012,821.2
27,2013,2266.09
27,2014,2881.6
27,2015,0
27,2016,1160.34
27,2017,0
27,2018,6.53
27,2019,0
27,2020,0
27,2021,29.89
27,2022,87.97
272,2010,0
272,2011,0
272,2012,7574.86
272,2013,0
272,2014,0
272,2015,72.68
272,2016,110.44
272,2017,0
272,2018,0
272,2019,100.16
272,2020,0
272,2021,0
272,2022,0
273,2010,1744
273,2011,1369.4
273,2012,776.64
273,2013,597.8
273,2014,569.6
273,2015,269.6
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,500
273,2021,610.43
273,2022,768.92
276,2012,0
276,2013,0
276,2014,2807.2
276,2015,14904.12
276,2016,2573.77
276,2017,8084.28
276,2018,14621.65
276,2019,20013.99
276,2020,24818.52
276,2021,25444.75
276,2022,25444.75
277,2019,16350.99
277,2020,17593.92
277,2021,10143.81
277,2022,8970.64
28,2010,252757.23
28,2011,227912.23
28,2012,211796.14
28,2013,306009.8
28,2014,466009.8
28,2015,466009.8
28,2016,466009.8
28,2017,466009.8
28,2018,466009.8
28,2019,466009.8
28,2020,443344.53
28,2021,330285.97
28,2022,185057.69
29,2014,0
29,2015,40000
29,2016,40000
29,2017,90000
29,2018,60000
29,2019,110000
29,2020,270000
29,2021,270000
