geo,year,scl_cotton_seed_seed
16,2021,543.4
16,2022,490.13
165,2010,118949.1
165,2011,126574.66
165,2012,130419.6
165,2013,129076.79
165,2014,126878.71
165,2015,123837.95
165,2016,105421.97
165,2017,114211.83
165,2018,99682.67
165,2019,89368.21
165,2020,69320.98
165,2021,82448.48
165,2022,48793.34
169,2010,979.31
169,2011,1991.24
169,2012,1873.53
169,2013,3221.67
169,2014,977.29
169,2015,912.14
169,2016,912.14
169,2017,846.99
169,2018,1433.36
169,2019,2049.13
169,2020,1935.29
169,2021,2118.97
169,2022,2188.16
170,2010,810.99
170,2011,1557.95
170,2012,1579.29
170,2013,960.38
170,2014,1088.43
170,2015,832.33
170,2016,597.57
170,2017,512.2
170,2018,597.57
170,2019,661.6
170,2020,597.57
170,2021,208.57
170,2022,754.71
171,2010,3.19
171,2011,4.71
171,2012,7.06
171,2013,7.66
171,2014,1.57
171,2015,0.81
171,2016,0.65
171,2017,1.33
171,2018,3.77
171,2019,2.83
171,2020,11.08
171,2021,7.34
171,2022,8.65
175,2010,414.22
175,2011,427.59
175,2012,387.5
175,2013,387.5
175,2014,400.86
175,2015,424.25
175,2016,440.28
175,2017,432.26
175,2018,436.27
175,2019,438.59
175,2020,404.9
175,2021,405.52
175,2022,410.93
181,2010,2662.4
181,2011,3135.13
181,2012,4062.08
181,2013,2661.19
181,2014,1905.27
181,2015,1786.16
181,2016,1779.9
181,2017,2130
181,2018,2547.06
181,2019,2880.9
181,2020,2960.32
181,2021,3309.66
181,2022,3308.88
19,2010,1853.43
19,2011,1905.4
19,2012,1992.01
19,2013,2006.44
19,2014,2023.61
19,2015,2023.61
19,2016,2023.61
19,2017,2023.61
19,2018,2023.61
19,2019,121.25
19,2020,158.78
19,2021,51.67
19,2022,102.67
191,2014,0
195,2010,3047.63
195,2011,2838.11
195,2012,4000.02
195,2013,3619.06
195,2014,3700.7
195,2015,2960.56
195,2016,2405.45
195,2017,2405.45
195,2018,2035.38
195,2019,1850.35
195,2020,2035.38
195,2021,2405.45
195,2022,2590.49
2,2010,947.79
2,2011,958.29
2,2012,974.16
2,2013,933.58
2,2014,989.88
2,2015,1126.2
2,2016,1288.58
2,2017,915.5
2,2018,1064.21
2,2019,1290.48
2,2020,1611.19
2,2021,1483.74
2,2022,1419.54
20,2010,11.91
20,2011,9.21
20,2012,9.29
20,2013,9.29
20,2014,9.29
20,2015,9.29
20,2016,9.29
20,2017,9.29
20,2018,9.29
20,2019,8.54
20,2020,8.37
20,2021,7.48
20,2022,7.57
201,2010,1361.62
201,2011,1361.62
201,2012,1359.19
201,2013,1359.19
201,2014,1365.26
201,2015,1362.59
201,2016,1365.26
201,2017,1365.26
201,2018,1365.26
201,2019,1374.43
201,2020,1378.63
201,2021,1390.82
201,2022,1424.17
202,2010,399.42
202,2011,680
202,2012,544.22
202,2013,443.05
202,2014,456.96
202,2015,747.73
202,2016,436.21
202,2017,819.89
202,2018,1343.89
202,2019,1106.56
202,2020,829.43
202,2021,695.65
202,2022,487.69
203,2010,2550
203,2011,2650
203,2012,2400
203,2013,2100
203,2014,2000
203,2015,2660.79
203,2016,2116.79
203,2017,3112.02
203,2018,3103.55
203,2019,3088.79
203,2020,2920.82
203,2021,2196.59
203,2022,1515.93
208,2010,6695.85
208,2011,8966.95
208,2012,8810.32
208,2013,8810.32
208,2014,7224.06
208,2015,6499.35
208,2016,6495.81
208,2017,6848.19
208,2018,7161.02
208,2019,7364.1
208,2020,7795.06
208,2021,7429.4
208,2022,7703.13
209,2010,38.52
209,2011,39.82
209,2012,34.28
209,2013,28.24
209,2014,41.95
209,2015,34.12
209,2016,33.07
209,2017,36.24
209,2018,36.24
209,2019,25.27
209,2020,25.19
209,2021,26.87
209,2022,22.16
21,2010,38982.9
21,2011,67010.75
21,2012,65667.37
21,2013,45159.05
21,2014,55989.85
21,2015,52957.77
21,2016,45778.95
21,2017,50784.47
21,2018,64123.72
21,2019,90460.74
21,2020,92780.83
21,2021,76581.36
21,2022,77132.58
212,2010,11974.34
212,2011,15181.4
212,2012,12036.68
212,2013,12205.55
212,2014,5294.82
212,2015,2043.57
212,2016,2554.47
212,2017,1086.97
212,2018,2546.07
212,2019,3528.09
212,2020,2024.06
212,2021,1379.39
212,2022,2375.93
213,2010,34389.8
213,2011,29662.16
213,2012,30195.92
213,2013,30195.92
213,2014,30000
213,2015,32349.55
213,2016,25417.5
213,2017,29268.64
213,2018,26187.73
213,2019,30189.52
213,2020,32139.47
213,2021,27832.1
213,2022,31346.5
215,2010,6591.08
215,2011,4030.71
215,2012,5377.96
215,2013,6961.8
215,2014,5167.33
215,2015,6915.61
215,2016,5247.13
215,2017,5488.42
215,2018,6228.1
215,2019,6647.32
215,2020,7659.45
215,2021,2520.51
215,2022,2993.11
216,2010,39.28
216,2011,40.55
216,2012,39.21
216,2013,39.17
216,2014,41.68
216,2015,41.53
216,2016,41.38
216,2017,41.24
216,2018,41.09
216,2019,41.59
216,2020,43.81
216,2021,40.09
216,2022,42.16
217,2010,2230.55
217,2011,4332.41
217,2012,3646.09
217,2013,3860.56
217,2014,5722.21
217,2015,4375.3
217,2016,5576.37
217,2017,6005.32
217,2018,6520.06
217,2019,6005.32
217,2020,4984.8
217,2021,2234.31
217,2022,2313.79
222,2010,289.44
222,2011,316.5
222,2012,340.52
222,2013,340.52
222,2014,351.33
222,2015,310.79
222,2016,331.06
222,2017,327.01
222,2018,324.3
222,2019,331.85
222,2020,331
222,2021,1178.31
222,2022,1024.84
223,2010,25758.29
223,2011,30909.94
223,2012,27794.99
223,2013,26045.66
223,2014,28154.4
223,2015,24560.23
223,2016,25499.25
223,2017,29749.12
223,2018,31206.22
223,2019,26713.5
223,2020,21536.52
223,2021,27320.62
223,2022,33391.87
226,2010,1257.81
226,2011,2175.22
226,2012,810.97
226,2013,753.32
226,2014,853.76
226,2015,1004.42
226,2016,1355.97
226,2017,1883.29
226,2018,1757.74
226,2019,1503.48
226,2020,1564.32
226,2021,1683.35
226,2022,1680.14
231,2010,160000
231,2011,170000
231,2012,160000
231,2013,160000
231,2014,167355.08
231,2015,132022.87
231,2016,175322.71
231,2017,209708.23
231,2018,183878.5
231,2019,153153.71
231,2020,149787.07
231,2021,163229.7
231,2022,136902.72
233,2010,3934.11
233,2011,3522.39
233,2012,4068.84
233,2013,4919.3
233,2014,4786.03
233,2015,4866.34
233,2016,4771.62
233,2017,5704.92
233,2018,3756.21
233,2019,5053.46
233,2020,4638.45
233,2021,5627.77
233,2022,6165.69
234,2014,0
235,2010,137153.48
235,2011,142206.5
235,2012,137370.03
235,2013,133471.99
235,2014,135600
235,2015,130500
235,2016,111495
235,2017,113116
235,2018,110062
235,2019,94300
235,2020,78869.56
235,2021,96453.47
235,2022,91046.75
236,2010,258
236,2011,477.79
236,2012,486.52
236,2013,487.73
236,2014,250.02
236,2015,579.02
236,2016,182.31
236,2017,527.93
236,2018,130.22
236,2019,122.38
236,2020,259.42
236,2021,214.94
236,2022,109.14
237,2010,180.11
237,2011,184.31
237,2012,127.21
237,2013,47.12
237,2014,58.11
237,2015,20.43
237,2016,9.08
237,2017,4.54
237,2018,4.54
237,2019,1.36
237,2020,0.97
237,2021,0.35
237,2022,0.48
238,2010,1232.01
238,2011,1346.59
238,2012,1886.84
238,2013,1860.41
238,2014,1732.41
238,2015,1478.06
238,2016,1029.42
238,2017,1370.98
238,2018,1873.99
238,2019,2203.23
238,2020,1443.36
238,2021,1432.08
238,2022,1456.12
249,2010,828.71
249,2011,804.97
249,2012,770.12
249,2013,771.83
249,2014,675.19
249,2015,628.27
249,2016,571.57
249,2017,566.1
249,2018,259.03
249,2019,700
249,2020,454.15
249,2021,215.89
249,2022,212.24
250,2010,3024.59
250,2011,3189.57
250,2012,3391.21
250,2013,3482.86
250,2014,3666.17
250,2015,3717.84
250,2016,3482.86
250,2017,3299.55
250,2018,3299.55
250,2019,3478.57
250,2020,3406.74
250,2021,3463.78
250,2022,3687.45
251,2010,1902.66
251,2011,2335.21
251,2012,4793.57
251,2013,2479.39
251,2014,2102.09
251,2015,1967.34
251,2016,1563.09
251,2017,1536.14
251,2018,1670.89
251,2019,1793.91
251,2020,1456.87
251,2021,1269.74
251,2022,370.85
27,2010,53.15
27,2011,44.13
27,2012,19.04
27,2013,17.78
27,2014,24.2
27,2015,116.06
27,2016,316.87
27,2017,326.73
27,2018,177.76
27,2019,231
27,2020,231.07
27,2021,108.97
27,2022,120.7
276,2012,10788.92
276,2013,3763.95
276,2014,5736.95
276,2015,7048.26
276,2016,5327.17
276,2017,8195.65
276,2018,7376.08
276,2019,11473.91
276,2020,12982.13
276,2021,10911.19
276,2022,11759.13
28,2010,3872.85
28,2011,3768.69
28,2012,3902.92
28,2013,3696.45
28,2014,4047.33
28,2015,4037.39
28,2016,3726.82
28,2017,3105.69
28,2018,2608.78
28,2019,2144.46
28,2020,2155.97
28,2021,1895.57
28,2022,2255.83
29,2010,357
29,2011,294
29,2012,385
29,2013,385
29,2014,243.19
29,2015,275.33
29,2016,203.15
29,2017,191.37
29,2018,210.85
29,2019,182.63
29,2020,170.55
29,2021,199.97
29,2022,172.43
3,2010,116.74
3,2011,111.82
3,2012,110.59
3,2013,110.59
3,2014,110.59
3,2015,110.59
3,2016,110.59
3,2017,110.59
3,2018,110.59
3,2019,92.23
3,2020,87.61
3,2021,83.16
3,2022,95.23
32,2010,9792.17
32,2011,10915.09
32,2012,10758.04
32,2013,12250.03
32,2014,12250.03
32,2015,16883.06
32,2016,14919.91
32,2017,14527.28
32,2018,16490.43
32,2019,20416.72
32,2020,19788.51
32,2021,21201.98
32,2022,18350.64
351,2010,243042.09
351,2011,268240.26
351,2012,278460.29
351,2013,256883.69
351,2014,250777.1
351,2015,228386.29
351,2016,217516.57
351,2017,201517.31
351,2018,205588.37
351,2019,199481.78
351,2020,200499.55
351,2021,195410.73
351,2022,203552.84
37,2010,609.98
37,2011,609.98
37,2012,1199.63
37,2013,1209.8
37,2014,1397.21
37,2015,931.48
37,2016,698.61
37,2017,931.48
37,2018,1862.95
37,2019,1398.79
37,2020,2095.82
37,2021,1862.95
37,2022,1862.95
38,2014,0
39,2010,1804.81
39,2011,2063.9
39,2012,2132.04
39,2013,2303.02
39,2014,2597.65
39,2015,2798.85
39,2016,2958.99
39,2017,1478.44
39,2018,1473.26
39,2019,3961.55
39,2020,3970.68
39,2021,5960.53
39,2022,7059.52
4,2010,12.86
4,2011,14.52
4,2012,15.56
4,2013,16.18
4,2014,16.59
4,2015,16.59
4,2016,16.59
4,2017,16.59
4,2018,16.59
4,2019,16.6
4,2020,17.17
4,2021,17.15
4,2022,17.28
41,2010,243042.09
41,2011,268240.26
41,2012,278460.29
41,2013,256883.69
41,2014,250777.1
41,2015,228386.29
41,2016,217516.57
41,2017,201517.31
41,2018,205588.37
41,2019,199481.78
41,2020,200499.55
41,2021,195410.73
41,2022,203552.84
44,2010,527.5
44,2011,765.01
44,2012,772.68
44,2013,508.87
44,2014,593.13
44,2015,376.95
44,2016,596.53
44,2017,185.45
44,2018,240
44,2019,449.9
44,2020,260.33
44,2021,200.75
44,2022,309.09
48,2010,27.2
48,2011,28.8
48,2012,29.6
48,2013,82.41
48,2014,30.08
48,2015,32
48,2016,32
48,2017,31.36
48,2018,31.76
48,2019,27.97
48,2020,29.7
48,2021,30.26
48,2022,31.01
49,2014,0
5000,2010,1197326.18
5000,2011,1356520.75
5000,2012,1354516.3
5000,2013,1284663.51
5000,2014,1314965.69
5000,2015,1178711.09
5000,2016,1182939.06
5000,2017,1256531.8
5000,2018,1207642.36
5000,2019,1112501.03
5000,2020,1162954.92
5000,2021,1176486.33
5000,2022,1098276.72
5100,2010,92875.69
5100,2011,132421.21
5100,2012,165582.52
5100,2013,145983.41
5100,2014,161990.05
5100,2015,148822.64
5100,2016,159890.62
5100,2017,174217.86
5100,2018,174649.97
5100,2019,190544.16
5100,2020,151114.92
5100,2021,190762.17
5100,2022,172736.31
5101,2010,20201.21
5101,2011,22943.26
5101,2012,39612.4
5101,2013,25681.17
5101,2014,28866.28
5101,2015,22867.95
5101,2016,17337.31
5101,2017,19174.49
5101,2018,19850.98
5101,2019,22252.26
5101,2020,22503.07
5101,2021,15821.1
5101,2022,16784.37
5102,2010,15314.06
5102,2011,16910.54
5102,2012,17612.92
5102,2013,19377.71
5102,2014,20043.07
5102,2015,24463.23
5102,2016,22192.37
5102,2017,20368.76
5102,2018,23258.19
5102,2019,29385.55
5102,2020,29390.83
5102,2021,32620.39
5102,2022,31051.68
5103,2010,2646.04
5103,2011,3059.91
5103,2012,13775.95
5103,2013,5798.53
5103,2014,8154.27
5103,2015,8425.87
5103,2016,6457.9
5103,2017,9843.38
5103,2018,9724.35
5103,2019,13413.81
5103,2020,14587.56
5103,2021,13538.53
5103,2022,14229.67
5104,2010,449.85
5104,2011,729.04
5104,2012,587.79
5104,2013,480.58
5104,2014,508.21
5104,2015,791.14
5104,2016,478.58
5104,2017,865.42
5104,2018,1389.43
5104,2019,1140.38
5104,2020,862.99
5104,2021,730
5104,2022,517.42
5105,2010,54264.52
5105,2011,88778.46
5105,2012,93993.47
5105,2013,94645.42
5105,2014,104418.22
5105,2015,92274.46
5105,2016,113424.46
5105,2017,123965.82
5105,2018,120427.01
5105,2019,124352.17
5105,2020,83770.47
5105,2021,128052.15
5105,2022,110153.18
52,2010,4000
52,2011,2800
52,2012,2200
52,2013,2333.75
52,2014,2333.75
52,2015,2887.33
52,2016,6512.78
52,2017,5970.05
52,2018,7055.51
52,2019,5739.42
52,2020,5796.96
52,2021,5943.18
52,2022,5967.69
5200,2010,237726.97
5200,2011,291054.44
5200,2012,265765.32
5200,2013,238492.55
5200,2014,271914.19
5200,2015,226040.18
5200,2016,253950.79
5200,2017,293349.23
5200,2018,289830.22
5200,2019,285306.83
5200,2020,290793.39
5200,2021,285150.44
5200,2022,265864.2
5203,2010,160000
5203,2011,170000
5203,2012,160000
5203,2013,160000
5203,2014,167355.08
5203,2015,132022.87
5203,2016,175322.71
5203,2017,209708.23
5203,2018,183878.5
5203,2019,153153.71
5203,2020,149787.07
5203,2021,163229.7
5203,2022,136902.72
5204,2010,3662.97
5204,2011,5442.41
5204,2012,4547.4
5204,2013,3980.99
5204,2014,5242.93
5204,2015,4063.42
5204,2016,3384.85
5204,2017,5799.29
5204,2018,6387.47
5204,2019,5831.88
5204,2020,4165.21
5204,2021,4369.58
5204,2022,4393.43
5206,2010,131.63
5206,2011,132.64
5206,2012,130.69
5206,2013,129.39
5206,2014,126.01
5206,2015,118.84
5206,2016,113.45
5206,2017,109.86
5206,2018,101.33
5206,2019,97.8
5206,2020,103.64
5206,2021,100.31
5206,2022,97.1
5207,2010,73932.38
5207,2011,115479.39
5207,2012,101087.23
5207,2013,74382.17
5207,2014,99190.16
5207,2015,89835.05
5207,2016,75129.78
5207,2017,77731.86
5207,2018,99462.91
5207,2019,126223.44
5207,2020,136737.47
5207,2021,117450.85
5207,2022,124470.95
53,2010,6505.39
53,2011,12551.57
53,2012,11403.56
53,2013,14617.99
53,2014,18138.55
53,2015,12781.17
53,2016,21429.51
53,2017,30613.59
53,2018,35970.97
53,2019,40501.78
53,2020,37501.65
53,2021,33521.88
53,2022,32213.64
5300,2010,822578.92
5300,2011,882743.25
5300,2012,870876.05
5300,2013,851086.04
5300,2014,833115.93
5300,2015,764532.26
5300,2016,731444.17
5300,2017,744130.1
5300,2018,693403.58
5300,2019,586643.39
5300,2020,653592.5
5300,2021,637720.04
5300,2022,595583.17
5301,2010,183739.12
5301,2011,185635.61
5301,2012,180476.28
5301,2013,176534.27
5301,2014,176622.96
5301,2015,172025.88
5301,2016,146426.97
5301,2017,152960
5301,2018,147473.83
5301,2019,135458.21
5301,2020,122681.27
5301,2021,135252.72
5301,2022,134302.33
5302,2010,243807.87
5302,2011,269001.36
5302,2012,279223.84
5302,2013,257660.01
5302,2014,251540.28
5302,2015,229151.79
5302,2016,218273.31
5302,2017,202275.14
5302,2018,206345.61
5302,2019,200305.09
5302,2020,200739.24
5302,2021,195649.92
5302,2022,204258.25
5303,2010,345804.08
5303,2011,372291.55
5303,2012,363032.33
5303,2013,370725.25
5303,2014,363384.46
5303,2015,328000.16
5303,2016,326948.98
5303,2017,347569.73
5303,2018,295206.05
5303,2019,211288.51
5303,2020,297688.61
5303,2021,269495.28
5303,2022,211654.93
5304,2010,4412.82
5304,2011,4246.21
5304,2012,4398.92
5304,2013,4012.22
5304,2014,4272.12
5304,2015,4215.98
5304,2016,3918.46
5304,2017,3248.07
5304,2018,2758.85
5304,2019,2275.07
5304,2020,2282.08
5304,2021,2010
5304,2022,2373.41
5305,2010,44815.03
5305,2011,51568.53
5305,2012,43744.67
5305,2013,42154.29
5305,2014,37296.11
5305,2015,31138.44
5305,2016,35876.45
5305,2017,38077.15
5305,2018,41619.24
5305,2019,37316.5
5305,2020,30201.29
5305,2021,35312.13
5305,2022,42994.25
5400,2010,38720.24
5400,2011,37782.6
5400,2012,35210.67
5400,2013,34909.41
5400,2014,35463.25
5400,2015,31876.11
5400,2016,28781.55
5400,2017,32268.55
5400,2018,35656.68
5400,2019,45958.98
5400,2020,66156.57
5400,2021,55602.93
5400,2022,52361.76
5401,2010,53.15
5401,2011,44.13
5401,2012,19.04
5401,2013,17.78
5401,2014,24.2
5401,2015,116.06
5401,2016,316.87
5401,2017,326.73
5401,2018,177.76
5401,2019,231
5401,2020,231.07
5401,2021,108.97
5401,2022,120.7
5403,2010,38667.1
5403,2011,37738.46
5403,2012,35191.63
5403,2013,34891.63
5403,2014,35439.05
5403,2015,31760.05
5403,2016,28464.68
5403,2017,31941.81
5403,2018,35478.92
5403,2019,45727.98
5403,2020,65925.49
5403,2021,55493.96
5403,2022,52241.06
5500,2010,5424.36
5500,2011,12519.24
5500,2012,17081.75
5500,2013,14192.1
5500,2014,12482.28
5500,2015,7439.9
5500,2016,8871.94
5500,2017,12566.06
5500,2018,14101.91
5500,2019,4047.66
5500,2020,1297.55
5500,2021,7250.74
5500,2022,11731.29
5501,2010,5424.36
5501,2011,12519.24
5501,2012,17081.75
5501,2013,14192.1
5501,2014,12482.28
5501,2015,7439.9
5501,2016,8871.94
5501,2017,12566.06
5501,2018,14101.91
5501,2019,4047.66
5501,2020,1297.55
5501,2021,7250.74
5501,2022,11731.29
56,2014,0
5707,2010,38603.15
5707,2011,37670.41
5707,2012,35099.72
5707,2013,34798.46
5707,2014,35352.65
5707,2015,31765.51
5707,2016,28670.95
5707,2017,32157.95
5707,2018,35546.09
5707,2019,45866.75
5707,2020,66068.96
5707,2021,55519.77
5707,2022,52266.53
58,2010,140.24
58,2011,143.21
58,2012,146.39
58,2013,146.39
58,2014,150.8
58,2015,120.27
58,2016,116
58,2017,127.6
58,2018,127.6
58,2019,105.59
58,2020,152.68
58,2021,137.61
58,2022,137.76
5801,2010,71222.63
5801,2011,102315.95
5801,2012,135330.39
5801,2013,113972.31
5801,2014,131862.68
5801,2015,116385.09
5801,2016,130284.47
5801,2017,143507.71
5801,2018,140074.66
5801,2019,157352.79
5801,2020,110858.4
5801,2021,144725.8
5801,2022,136908.11
5802,2010,231387.76
5802,2011,257694.05
5802,2012,274185.42
5802,2013,252685.48
5802,2014,260626.58
5802,2015,246717.38
5802,2016,233256.16
5802,2017,239719.43
5802,2018,228323.7
5802,2019,223002.59
5802,2020,165722.13
5802,2021,226974.6
5802,2022,217248.4
5803,2010,545.85
5803,2011,560.23
5803,2012,518.19
5803,2013,516.89
5803,2014,526.87
5803,2015,543.09
5803,2016,553.73
5803,2017,542.12
5803,2018,537.6
5803,2019,536.4
5803,2020,508.54
5803,2021,505.83
5803,2022,508.02
5815,2010,237702.1
5815,2011,280409.58
5815,2012,302342.97
5815,2013,279745.38
5815,2014,290953.56
5815,2015,270442.36
5815,2016,264817.13
5815,2017,278875.81
5815,2018,276642.51
5815,2019,283957.97
5815,2020,220723.29
5815,2021,273105.06
5815,2022,259543.54
5817,2010,197911.65
5817,2011,241380.68
5817,2012,278177.83
5817,2013,254950.82
5817,2014,271494.74
5817,2015,251957.29
5817,2016,246070.55
5817,2017,268926.25
5817,2018,251086.94
5817,2019,258130.03
5817,2020,191395.32
5817,2021,239858.85
5817,2022,194519.85
59,2010,2327.81
59,2011,2712.96
59,2012,2617.01
59,2013,1663.17
59,2014,2034.45
59,2015,1034.86
59,2016,768.14
59,2017,1289.08
59,2018,1992.11
59,2019,1576.06
59,2020,1241.91
59,2021,1416.5
59,2022,1413.26
60,2010,2.82
60,2011,8.13
60,2012,12.51
60,2013,2.5
60,2014,2.53
60,2015,0.06
60,2016,1.09
60,2017,2.5
60,2018,2.5
60,2019,0.73
60,2020,0.32
7,2010,82.5
7,2011,132
7,2012,132
7,2013,132
7,2014,132
7,2015,132
7,2016,132
7,2017,132
7,2018,132
7,2019,129.92
7,2020,129.08
7,2021,131.15
7,2022,91.12
8,2010,21
8,2011,21
8,2012,21
8,2013,21
8,2014,21
8,2015,21
8,2016,21
8,2017,21
8,2018,16.96
8,2019,5.66
8,2020,7.58
8,2021,5.71
8,2022,1.91
81,2010,173.67
81,2011,590.49
81,2012,521.02
81,2013,428.4
81,2014,428.4
81,2015,457.34
81,2016,451.55
81,2017,416.82
81,2018,411.03
81,2019,360.31
81,2020,381.1
81,2021,358.33
81,2022,381.62
84,2010,36000
84,2011,34976.28
84,2012,32680.68
84,2013,32680.68
84,2014,33328.45
84,2015,28988.66
84,2016,26237.29
84,2017,28719.2
84,2018,32264.78
84,2019,42546.96
84,2020,62917.07
84,2021,53214.21
84,2022,50629.9
86,2010,2.32
86,2011,2.58
86,2012,2.58
86,2013,2.58
86,2014,2.71
86,2015,2.72
86,2016,2.71
86,2017,2.71
86,2018,2.71
86,2019,2.98
86,2020,2.71
86,2021,2.8
86,2022,2.82
89,2010,60.66
89,2011,61
89,2012,58.47
89,2013,58.73
