geo,year,scl_homogenized_vegetable_preparations_fats_year
118,2016,0.78
118,2017,0.49
118,2018,0.41
118,2019,0.27
118,2020,1.54
118,2021,0.88
118,2022,0.65
119,2010,0.06
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0.09
12,2011,0.09
12,2012,0.09
12,2013,0.09
12,2014,0.13
12,2015,0.07
12,2016,0.09
12,2017,0
12,2018,0
12,2019,0.01
12,2020,0.01
12,2021,0.06
12,2022,0.11
120,2014,0.31
120,2016,0
120,2017,0
120,2018,0.07
120,2019,0.52
120,2020,0.51
120,2021,0.19
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0.1
121,2016,0.02
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,1.13
122,2015,0.05
122,2016,1.46
122,2017,2.9
122,2018,3.59
122,2019,1.44
122,2020,0.93
122,2021,1.04
122,2022,1.28
123,2014,0
123,2015,0.01
123,2016,0.08
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,2.81
124,2011,2.08
124,2012,4.52
124,2013,5.48
124,2014,8.76
124,2015,6.92
124,2016,3.65
124,2017,1.37
124,2018,14.1
124,2019,0.18
124,2020,0.6
124,2021,1.86
124,2022,1.35
126,2010,0.18
126,2011,0.15
126,2012,0.13
126,2013,0.17
126,2014,0.15
126,2015,0.15
126,2016,0.12
126,2017,0.01
126,2018,0
126,2019,0.07
126,2020,0.25
126,2021,0.35
126,2022,0.24
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0.01
128,2012,0
128,2013,0
128,2014,0.01
128,2015,0
128,2016,0
128,2017,0.01
128,2018,0.01
128,2019,0
128,2020,0
128,2021,0.02
128,2022,0.02
129,2010,0.01
129,2011,0.02
129,2012,0.02
129,2013,0.02
129,2014,0.05
129,2015,0.03
129,2016,0.01
129,2017,0.03
129,2018,0.04
129,2019,0.04
129,2020,0.03
129,2021,0.02
129,2022,0.02
13,2019,0.16
13,2020,0.3
13,2021,0
13,2022,0.06
130,2010,0.01
130,2011,0.01
130,2012,0.09
130,2013,0.01
130,2014,0.01
130,2015,0.01
130,2016,0.01
130,2017,0.01
130,2018,0.01
130,2019,0.01
130,2020,0.02
130,2021,0.01
130,2022,0
131,2010,3.44
131,2011,3.06
131,2012,3.44
131,2013,3.18
131,2014,4.18
131,2015,2.23
131,2016,2.2
131,2017,4.02
131,2018,4.06
131,2019,2.5
131,2020,3.3
131,2021,0.8
131,2022,0.51
132,2014,0
132,2015,0
132,2016,0
132,2017,0.01
132,2018,0
132,2019,0
132,2020,0.01
132,2021,0
132,2022,0
133,2010,0.2
133,2011,0.19
133,2012,0.01
133,2013,0.13
133,2014,0.02
133,2015,0
133,2016,0.08
133,2017,0.02
133,2018,0.05
133,2019,0.01
133,2020,0.01
133,2021,0.26
133,2022,0.66
134,2010,0.22
134,2011,1.08
134,2012,1.43
134,2013,1.41
134,2014,1.13
134,2015,1.41
134,2016,0.6
134,2017,1.37
134,2018,0.55
134,2019,0.66
134,2020,0.32
134,2021,0.57
134,2022,0.19
136,2010,0.04
136,2011,0.19
136,2012,0.2
136,2013,0.21
136,2014,0.17
136,2015,0.18
136,2016,0.32
136,2017,0.34
136,2018,0.2
136,2020,0.28
136,2021,0.07
136,2022,0.25
137,2010,0.13
137,2011,0.13
137,2012,0.13
137,2013,0.13
137,2014,0.14
137,2015,0.14
137,2016,0.14
137,2017,0.14
137,2018,0.15
137,2019,0.17
137,2020,0.15
137,2021,0.11
137,2022,0.2
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0.02
14,2011,0.05
14,2012,0.01
14,2013,0.05
14,2014,0.08
14,2015,0.04
14,2016,0.03
14,2017,0.02
14,2018,0.01
14,2019,0.02
14,2020,0.04
14,2021,0.04
14,2022,0.03
141,2010,0.04
141,2011,0.01
141,2012,0.02
141,2013,0.03
141,2014,0.02
141,2015,0.02
141,2016,0.02
141,2017,0.04
141,2018,0.09
141,2019,0.02
141,2020,0.04
141,2021,0.04
141,2022,0.03
143,2010,0.03
143,2011,0.05
143,2012,0.01
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0.01
143,2020,0.01
143,2021,0
143,2022,0.05
144,2010,0
144,2011,0
144,2012,0.05
144,2013,0.13
144,2014,1.35
144,2015,1.49
144,2016,1.2
144,2017,0.07
144,2018,0.06
144,2019,0.16
144,2020,0.29
144,2021,0.38
144,2022,0.07
145,2020,0
145,2021,0
145,2022,0
146,2010,10.41
146,2011,7.79
146,2012,7.76
146,2013,8.05
146,2014,8.79
146,2015,5.95
146,2016,8.41
146,2017,9.02
146,2018,8.28
146,2019,11.31
146,2020,8.97
146,2021,9.76
146,2022,8.95
147,2010,0.36
147,2011,0.39
147,2012,0.4
147,2013,0.56
147,2014,0.45
147,2015,0.47
147,2016,0.47
147,2017,0.47
147,2018,0.47
147,2019,0.42
147,2020,0.36
147,2021,0.27
147,2022,0.38
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0.01
149,2014,0.01
149,2015,0.03
149,2016,0.01
149,2017,0.01
149,2018,0
149,2019,0
149,2020,0
149,2021,0.03
149,2022,0.01
150,2010,1.18
150,2011,0.3
150,2012,2.48
150,2013,1.04
150,2014,0
150,2015,0
150,2016,0.27
150,2017,0.74
150,2018,0
150,2019,0.11
150,2020,0.12
150,2021,0
150,2022,0.97
153,2010,0.2
153,2011,0.2
153,2012,0.2
153,2013,0.21
153,2014,0.21
153,2015,0.22
153,2016,0.22
153,2017,0.23
153,2018,0.23
153,2019,0.22
153,2020,0.27
153,2021,0.16
153,2022,0.23
154,2010,0.28
154,2011,0.25
154,2012,0.23
154,2013,0.26
154,2014,0.25
154,2015,0.25
154,2016,0.26
154,2017,0.26
154,2018,0.26
154,2019,0.28
154,2020,0.22
154,2021,3.12
154,2022,3.05
155,2010,0
155,2011,0.01
155,2012,0.01
155,2013,0.01
155,2014,0.02
155,2015,0.01
155,2016,0.01
155,2017,0
155,2018,0
155,2019,0
155,2020,0.02
155,2021,0.05
155,2022,0.04
156,2010,0
156,2011,0.11
156,2012,0.08
156,2013,0.14
156,2014,0.04
156,2015,0.19
156,2016,0.19
156,2017,0.12
156,2018,0.16
156,2019,0.17
156,2020,0.17
156,2021,0.14
156,2022,0.07
157,2010,0.02
157,2011,0.02
157,2012,0.09
157,2013,0.03
157,2014,0.01
157,2015,0.05
157,2016,0.02
157,2017,0.03
157,2018,0.06
157,2019,0.02
157,2020,0.03
157,2021,0.01
157,2022,0.01
158,2010,0
158,2011,0.02
158,2012,0.03
158,2013,0.02
158,2014,0.01
158,2015,0.03
158,2016,0.03
158,2017,0.03
158,2018,0.03
158,2019,0.05
158,2020,1.13
158,2021,0.17
158,2022,0
159,2010,0.06
159,2011,0.36
159,2012,0.36
159,2013,0.29
159,2014,0.09
159,2015,0.01
159,2016,0.03
159,2017,0.01
159,2018,0
159,2019,0
159,2020,0
159,2021,0.18
159,2022,0.02
162,2010,0.33
162,2011,0.25
162,2012,0.17
162,2013,0.14
162,2014,0.19
162,2015,0.17
162,2016,0.07
162,2017,0.16
162,2018,0.13
162,2019,0.18
162,2020,0.19
162,2021,0.12
162,2022,0.1
165,2010,19.45
165,2011,15.96
165,2012,16.27
165,2013,13.73
165,2014,17.29
165,2015,15.83
165,2016,17.36
165,2017,17.13
165,2018,19.3
165,2019,19.81
165,2020,21.55
165,2021,9.78
165,2022,9.8
166,2010,0.16
166,2011,0
166,2012,0.6
166,2013,0.26
166,2014,0.42
166,2015,0.1
166,2016,0.1
166,2017,0.17
166,2018,0.19
166,2019,0.1
166,2020,0.01
166,2021,0.01
166,2022,0.12
167,2010,4.72
167,2011,4.96
167,2012,4.98
167,2013,3.76
167,2014,3.98
167,2015,1.13
167,2016,1.13
167,2017,1.14
167,2018,1.04
167,2019,0.61
167,2020,0.68
167,2021,0.36
167,2022,0.73
168,2010,0.02
168,2011,0.02
168,2012,0.02
168,2013,0.02
168,2014,0.03
168,2015,0.02
168,2016,0.02
168,2017,0.02
168,2018,0.01
168,2019,0
168,2020,0
168,2021,0.28
168,2022,0.04
169,2010,0.07
169,2011,0.06
169,2012,0.04
169,2013,0
169,2014,0
169,2015,0.01
169,2016,0
169,2017,0.01
169,2018,0
169,2020,0
169,2021,0.01
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0.01
170,2018,0.01
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.81
171,2011,0.64
171,2012,0.64
171,2013,0.67
171,2014,0.75
171,2015,0.47
171,2016,0.72
171,2017,1.31
171,2018,0.73
171,2019,0.92
171,2020,0.23
171,2021,0.71
171,2022,0.31
173,2010,4.73
173,2011,5.52
173,2012,1.77
173,2013,1.32
173,2014,0.51
173,2015,0
173,2016,1.92
173,2017,1.96
173,2018,0
173,2019,0
173,2020,0
173,2021,0.83
173,2022,1.68
174,2010,0.42
174,2011,0.3
174,2012,0.19
174,2013,0.19
174,2014,0.19
174,2015,0.24
174,2016,0.14
174,2017,0.14
174,2018,0.24
174,2019,0.04
174,2020,0.05
174,2021,0.01
174,2022,0
175,2014,0.02
175,2015,0.01
175,2016,0
175,2017,0
175,2018,0
175,2019,0.08
175,2020,0.07
175,2021,0.13
175,2022,0.07
176,2015,0
176,2016,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0.03
176,2022,0.01
179,2019,0.17
179,2020,0.06
179,2021,0.01
179,2022,0.02
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0.35
181,2011,0.33
181,2012,0.36
181,2013,0.37
181,2014,0.4
181,2015,0.38
181,2016,0.35
181,2017,0.36
181,2018,0.35
181,2019,0.43
181,2020,0.46
181,2021,0.51
181,2022,0.44
183,2010,1.12
183,2011,1.12
183,2012,1.12
183,2013,1.12
183,2014,1.13
183,2015,1.14
183,2016,1.15
183,2017,1.17
183,2018,1.18
183,2019,0.67
183,2020,1.15
183,2021,2.96
183,2022,3.95
184,2010,0.01
184,2011,0
184,2012,0
184,2013,0.01
184,2014,0
184,2015,0.02
184,2016,0
184,2017,0
184,2018,0
184,2019,0.01
184,2020,0
184,2021,0
184,2022,0.01
185,2010,19.6
185,2011,14.74
185,2012,16.86
185,2013,18.09
185,2014,16.75
185,2015,15.44
185,2016,13.72
185,2017,12.7
185,2018,14.52
185,2019,17
185,2020,21.26
185,2021,24.91
185,2022,0.12
188,2010,0.02
188,2011,0.02
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.02
188,2017,0.02
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.01
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0.11
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0.07
19,2017,0.01
19,2018,0.02
19,2019,0
19,2020,0
19,2021,0.13
19,2022,0.09
191,2010,0.02
191,2011,0.12
191,2012,0.08
191,2013,0.06
191,2014,0.15
191,2015,0.04
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0.38
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0.03
193,2013,0.03
193,2014,0.04
193,2015,0.04
193,2016,0.03
193,2017,0.02
193,2018,0.04
193,2019,0.03
193,2020,0.04
193,2021,0.02
193,2022,0
194,2010,1.71
194,2011,2.2
194,2012,0.98
194,2013,2.62
194,2014,1
194,2015,1.14
194,2016,0
194,2017,1.13
194,2018,1.37
194,2019,0.76
194,2021,0.11
194,2022,13.75
195,2010,0.1
195,2011,0.14
195,2012,0.24
195,2013,0.06
195,2014,0.16
195,2015,0.13
195,2016,0.06
195,2017,0.07
195,2018,0.12
195,2019,0.15
195,2020,0.06
195,2021,0.11
195,2022,0.19
196,2010,0.06
196,2011,0.06
196,2012,0.06
196,2013,0.02
196,2014,0.02
196,2015,0.01
196,2016,0.01
196,2017,0.02
196,2018,0.05
196,2019,0.02
196,2020,0.1
196,2021,0.03
196,2022,0
197,2010,0
197,2011,0
197,2012,0.07
197,2013,0.01
197,2014,0
197,2015,0.01
197,2016,0
197,2017,0
197,2018,0
198,2010,0.35
198,2011,0.57
198,2012,0.35
198,2013,0.56
198,2014,0.5
198,2015,0.5
198,2016,0.51
198,2017,0.51
198,2018,0.52
198,2019,0.72
198,2020,0.54
198,2021,0.65
198,2022,0.48
199,2010,2.69
199,2011,1.5
199,2012,1.43
199,2013,1.44
199,2014,1.57
199,2015,1.59
199,2016,1.26
199,2017,1.62
199,2018,1.64
199,2019,2.53
199,2020,2.75
199,2021,2.31
199,2022,2.38
2,2014,0.04
2,2015,0.05
2,2016,0.07
2,2017,0
2,2018,0
2,2019,0.04
2,2020,0.06
2,2021,0.04
2,2022,0
20,2010,2.53
20,2011,2.62
20,2012,2.7
20,2013,2.86
20,2014,3.62
20,2015,3.21
20,2016,3.09
20,2017,4.73
20,2018,2.83
20,2019,3.21
20,2020,3.14
20,2021,3.6
20,2022,2.08
201,2010,0
201,2011,0
201,2012,0
201,2013,0.03
201,2014,0.01
201,2015,0
201,2016,0
201,2017,0.12
201,2018,0.16
201,2019,0.02
201,2020,0.09
201,2021,0.28
201,2022,0.03
202,2010,26.38
202,2011,25.25
202,2012,27.18
202,2013,20.9
202,2014,1.22
202,2015,1.16
202,2016,0.83
202,2017,2.68
202,2018,2.71
202,2019,1.02
202,2020,3.82
202,2021,4.19
202,2022,6.2
203,2010,4.81
203,2011,6.7
203,2012,6.1
203,2013,4.96
203,2014,5.88
203,2015,1.95
203,2016,0
203,2017,0
203,2018,1.41
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0.06
207,2011,0.12
207,2012,0.12
207,2013,0.12
207,2014,0.08
207,2015,0.08
207,2016,0.19
207,2017,0.24
207,2018,0.08
207,2019,0.2
207,2020,1.5
207,2021,0.17
207,2022,0.22
208,2014,0.01
208,2015,0.01
208,2016,0.01
208,2017,0.02
208,2018,0.02
208,2019,0.01
208,2020,0.01
208,2021,0.02
208,2022,0.03
209,2010,0.48
209,2011,0.48
209,2012,0.48
209,2013,0.66
209,2014,0.34
209,2015,0.15
209,2016,0.26
209,2017,0.57
209,2018,0.36
209,2019,0.22
209,2020,0.21
209,2021,0.19
209,2022,0.45
21,2010,0.04
21,2011,0
21,2012,0.15
21,2013,0.22
21,2014,0.18
21,2015,0
21,2016,0.13
21,2017,0.04
21,2018,0.01
21,2019,0
21,2020,0
21,2021,0.01
21,2022,0
210,2010,2.04
210,2011,10.93
210,2012,4.12
210,2013,3.21
210,2014,4.33
210,2015,4.8
210,2016,5.06
210,2017,5.67
210,2018,5.24
210,2019,3.63
210,2020,3.9
210,2021,3.62
210,2022,3.65
211,2010,0.45
211,2011,0.41
211,2012,0.38
211,2013,0.46
211,2014,0.42
211,2015,0.4
211,2016,0.41
211,2017,0.39
211,2018,0.45
211,2019,0.43
211,2020,0.5
211,2021,0.61
211,2022,0.62
213,2014,0.07
213,2015,0.01
213,2016,0.01
213,2018,0
213,2019,0.01
213,2020,0.01
213,2021,0
213,2022,0
214,2010,11.44
214,2011,11.62
214,2012,11.72
214,2013,11.83
214,2014,12.54
214,2015,11.83
214,2016,11.83
214,2017,12.18
214,2018,12.12
214,2019,11.38
214,2020,11.38
214,2021,10.92
214,2022,10.92
215,2010,0.01
215,2011,0.02
215,2012,0.02
215,2013,0
215,2014,0.01
215,2015,0.01
215,2016,0
215,2017,0
215,2018,0
215,2019,0.01
215,2020,0.01
215,2021,0.01
215,2022,0.01
216,2010,21.45
216,2011,20.94
216,2012,17.67
216,2013,12.62
216,2014,7.44
216,2015,11.4
216,2016,13.67
216,2017,13.64
216,2018,14.42
216,2019,15.34
216,2020,16.65
216,2021,16
216,2022,18.35
217,2010,0.02
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0.02
217,2016,0
217,2017,0
217,2018,0
219,2020,0
219,2022,0
220,2010,0.05
220,2011,4.28
220,2012,5.15
220,2013,4.69
220,2014,4.73
220,2015,0
220,2016,5.69
220,2017,5.09
220,2018,2.53
220,2019,0.94
220,2020,0.03
220,2021,0
220,2022,1.14
221,2010,0.24
221,2011,0.14
221,2012,0.66
221,2013,0
221,2014,0.06
221,2015,0.27
221,2016,0.2
221,2017,0.04
221,2018,0.05
221,2019,0
221,2020,0.03
221,2021,0.2
221,2022,0.04
222,2010,0
222,2011,0.09
222,2012,0.08
222,2013,0.08
222,2014,0.09
222,2015,0.09
222,2016,0.06
222,2017,0.03
222,2018,0.03
222,2019,0.01
222,2020,0
222,2021,0
222,2022,0
225,2010,0.91
225,2011,0.82
225,2012,0.85
225,2013,0.86
225,2014,0.46
225,2015,0.46
225,2016,0.39
225,2017,0.47
225,2018,0.49
225,2019,1.25
225,2020,0.35
225,2021,0.86
225,2022,0.87
226,2010,0.01
226,2011,0.01
226,2012,0.13
226,2013,0.01
226,2014,0.01
226,2015,0.01
226,2016,0.01
226,2017,0.04
226,2018,0.01
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2022,0.01
229,2010,8.06
229,2011,12.55
229,2012,13.84
229,2013,13.1
229,2014,13.49
229,2015,9.6
229,2016,7.44
229,2017,6.49
229,2018,9.9
229,2019,23.92
229,2020,60.59
229,2021,10.92
229,2022,13.88
23,2010,0.01
23,2011,0
23,2012,0.01
23,2013,0.01
23,2014,0.01
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,3.9
230,2011,4.56
230,2012,4.7
230,2013,4.61
230,2014,2.69
230,2015,2.57
230,2016,2.59
230,2017,2.6
230,2018,2.63
230,2019,3.22
230,2020,3.84
230,2021,3.82
230,2022,3.04
231,2010,5.09
231,2011,5.3
231,2012,7.89
231,2013,6.78
231,2014,6.77
231,2015,4.3
231,2016,0.36
231,2017,3.14
231,2018,6.53
231,2019,9.47
231,2020,9.64
231,2021,9.45
231,2022,1.4
233,2010,0
233,2011,0.04
233,2012,0.09
233,2013,0.08
233,2014,0.02
233,2015,0.07
233,2016,0.04
233,2017,0
233,2018,0.08
233,2019,0.05
233,2020,0.03
233,2021,0.02
233,2022,0.15
234,2010,0.04
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0.01
235,2010,0.01
235,2011,0.32
235,2012,0.41
235,2013,0.49
235,2014,0.45
235,2015,0.47
235,2016,0.48
235,2017,0.79
235,2018,0.58
235,2019,1
235,2020,3.33
235,2021,2.07
235,2022,1.97
236,2010,0.02
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.05
236,2021,0.02
236,2022,0.01
237,2014,0.01
237,2020,0.02
237,2021,0.02
237,2022,0.14
238,2010,0.03
238,2011,0.01
238,2012,0.15
238,2013,0.12
238,2014,0.09
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0.01
244,2017,0
244,2018,0
244,2019,0
244,2021,0.08
244,2022,0
249,2010,0.07
249,2011,0.23
249,2012,0.46
249,2013,0.91
249,2014,1.81
249,2015,0.06
249,2016,0.01
249,2017,0.02
249,2018,4.73
249,2019,13.87
249,2020,0.98
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2010,0.03
250,2011,0.14
250,2012,0.14
250,2013,0.11
250,2014,0.05
250,2015,0.02
250,2016,0.07
250,2017,0.01
250,2018,0.04
250,2019,0.02
250,2020,0.03
250,2021,0.17
250,2022,0.02
251,2010,0.04
251,2011,0.05
251,2012,0.08
251,2013,0
251,2014,0.04
251,2015,0.04
251,2016,0.05
251,2017,0.08
251,2018,0.05
251,2019,0.16
251,2020,0.19
251,2021,0.08
251,2022,0.11
255,2010,15.48
255,2011,16.74
255,2012,20.95
255,2013,18.29
255,2014,18.91
255,2015,19.09
255,2016,19.27
255,2017,19.47
255,2018,19.72
255,2019,18.68
255,2020,24.03
255,2021,20.09
255,2022,22.25
256,2010,0.75
256,2011,0.76
256,2012,0.67
256,2013,0.7
256,2014,0.76
256,2015,0.78
256,2016,0.8
256,2017,0.81
256,2018,0.84
256,2019,1.21
256,2020,1.28
256,2021,1.37
256,2022,1.17
27,2010,3.68
27,2011,6.75
27,2012,2.29
27,2013,1.99
27,2014,0
27,2015,0
27,2016,1.25
27,2017,1.25
27,2018,1.26
27,2019,1.24
27,2020,1.21
27,2021,0
27,2022,0
272,2010,0.03
272,2011,0.12
272,2012,0.1
272,2013,0.06
272,2014,0
272,2015,0
272,2016,0.01
272,2017,0.08
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0.32
273,2011,0.33
273,2012,0.33
273,2013,0.33
273,2014,0.33
273,2015,0.33
273,2016,0.34
273,2017,0.34
273,2018,0.35
273,2019,0.07
273,2020,0.02
273,2021,0.09
273,2022,0.05
276,2012,0.08
276,2013,0.06
276,2014,0.02
276,2015,0.05
276,2016,0.01
276,2017,0.01
276,2018,0
276,2019,0.03
276,2020,0.07
276,2021,0.03
276,2022,0.02
277,2020,0
277,2021,0
277,2022,0
28,2014,0.01
28,2015,0.01
28,2016,0.04
28,2017,0.09
28,2018,0.04
28,2020,0.01
28,2021,0.01
28,2022,0
29,2010,0
29,2011,0
29,2012,0.02
29,2013,0.02
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.03
3,2011,0.01
3,2012,0.02
3,2013,0.01
3,2014,0.01
3,2015,0
3,2016,0.01
3,2017,0.05
3,2018,0
3,2019,0.03
3,2020,0
3,2021,0.01
3,2022,0.03
32,2010,0.06
32,2011,0
32,2012,0.09
32,2013,0.6
32,2014,0.09
32,2015,0.07
32,2016,0.05
32,2017,0.09
32,2018,0.08
32,2019,0.08
32,2020,0
32,2021,0.16
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0.45
33,2022,0
35,2010,0.04
35,2011,0.03
35,2012,0.02
35,2013,0
35,2014,0.01
35,2015,0.01
35,2016,0.06
35,2017,0
35,2018,0.02
35,2019,0.02
35,2020,0.01
35,2021,0.01
35,2022,0.02
351,2010,38.3
351,2011,38.16
351,2012,38.63
351,2013,39.28
351,2014,40.53
351,2015,40.3
351,2016,40.8
351,2017,41.68
351,2018,42.06
351,2019,40.59
351,2020,40.73
351,2021,40.67
351,2022,40.98
37,2010,0.01
37,2011,0
37,2012,0.02
37,2013,0
37,2014,0
37,2015,0
37,2016,0.08
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0.01
38,2013,0
38,2014,0
38,2015,0.1
38,2016,0.01
38,2017,0.01
38,2018,0.14
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0.79
