geo,year,scl_meat_of_buffalo_fresh_or_chilled_calories_year
7,2018,5645.42
7,2019,13707.99
7,2020,0
7,2021,0
7,2022,0
70,2020,0
72,2018,1.11
72,2019,4.65
72,2020,2.75
72,2021,5.07
72,2022,8.35
73,2010,5511.74
73,2011,7175.74
73,2012,7623.66
73,2013,4556.24
73,2014,5440.53
73,2015,3114.99
73,2016,2490.38
73,2017,3010.12
73,2018,3744.63
73,2019,3468.44
73,2020,2507.84
73,2021,2393.5
73,2022,2641.88
74,2010,7838.14
74,2011,7331.36
74,2012,6917.36
74,2013,10952.65
74,2014,5521.72
74,2015,7533.48
74,2016,6431.48
74,2017,6722.05
74,2018,6018.52
74,2019,4879.26
74,2020,4356.58
74,2021,3620.81
74,2022,5163.98
75,2022,277.33
81,2014,2243.4
81,2015,980.64
81,2019,0
81,2020,781.62
81,2021,480.58
81,2022,746.28
84,2010,152.63
84,2011,154.63
84,2012,164.6
84,2013,164.6
84,2014,158.9
84,2015,158.34
84,2016,157.79
84,2017,1078.09
84,2018,798.22
84,2019,662.87
84,2020,1270.47
84,2021,1419.01
84,2022,1086.86
86,2014,0.11
86,2019,0
86,2020,0
90,2010,72.82
90,2011,47.88
90,2012,56.86
90,2013,178.57
90,2014,88.94
90,2015,92.9
90,2016,98.99
90,2017,107.01
90,2018,125.33
90,2019,129.92
90,2020,66.13
90,2021,60.35
90,2022,57.16
98,2010,0
98,2011,0
98,2012,0
98,2013,0
